@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.32386578326807
,1996-04-24 00:00,1.46364374343802
,1996-04-25 00:00,32.8851097543407
,1996-04-26 00:00,0.631723627687958
,1996-04-27 00:00,9.43536981167247
,1996-04-28 00:00,0
,1996-04-29 00:00,8.7631052441865
,1996-04-30 00:00,20.0335726748136
,1996-05-01 00:00,2.67717927631629
,1996-05-02 00:00,8.44012813570334
,1996-05-03 00:00,36.8351977114666
,1996-05-04 00:00,0.800856153662081
,1996-05-05 00:00,0.597607976692443
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,5.19867158319039
,1996-05-09 00:00,12.8957410221056
,1996-05-10 00:00,7.82270078727856
,1996-05-11 00:00,16.8344393067116
,1996-05-12 00:00,13.8552656621565
,1996-05-13 00:00,5.92517051538503
,1996-05-14 00:00,0.0877441952824403
,1996-05-15 00:00,6.93748901251906
,1996-05-16 00:00,0
,1996-05-17 00:00,0.0776136015744478
,1996-05-18 00:00,0
,1996-05-19 00:00,9.82100080006907
,1996-05-20 00:00,11.1311406684805
,1996-05-21 00:00,8.07850012872931
,1996-05-22 00:00,0.856569338701547
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,13.0100698598241
,1996-05-28 00:00,0.078685303792516
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,2.66970004756791
,1996-06-13 00:00,5.03490228957896
,1996-06-14 00:00,0.208845598631144
,1996-06-15 00:00,0
,1996-06-16 00:00,7.97041717515403
,1996-06-17 00:00,0
,1996-06-18 00:00,1.57918653572467
,1996-06-19 00:00,0
,1996-06-20 00:00,20.2721731709225
,1996-06-21 00:00,20.7157099510804
,1996-06-22 00:00,37.5005190422808
,1996-06-23 00:00,0.301782368369913
,1996-06-24 00:00,3.8079242034427
,1996-06-25 00:00,4.9548036354931
,1996-06-26 00:00,3.39550311623353
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0787833933820008
,1996-06-30 00:00,0
,1996-07-01 00:00,3.27119387902557
,1996-07-02 00:00,48.1208309424811
,1996-07-03 00:00,0.0428689581552812
,1996-07-04 00:00,0
,1996-07-05 00:00,0.425654746041114
,1996-07-06 00:00,0.781407159223614
,1996-07-07 00:00,18.136823149569
,1996-07-08 00:00,32.081421992654
,1996-07-09 00:00,0
,1996-07-10 00:00,0.387935284288356
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.132424521694764
,1996-07-15 00:00,0.158868203882165
,1996-07-16 00:00,16.3453513435161
,1996-07-17 00:00,12.8437241021878
,1996-07-18 00:00,0
,1996-07-19 00:00,1.68696531347147
,1996-07-20 00:00,1.78902785425737
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.596596935295046
,1996-07-25 00:00,0.69839988230504
,1996-07-26 00:00,4.77791147023227
,1996-07-27 00:00,0
,1996-07-28 00:00,4.11343311128208
,1996-07-29 00:00,0
,1996-07-30 00:00,15.8032670749369
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,12.9573456836445
,1996-08-04 00:00,0.122280865355958
,1996-08-05 00:00,0.614563426716479
,1996-08-06 00:00,0.297216664158926
,1996-08-07 00:00,0
,1996-08-08 00:00,16.6085129334872
,1996-08-09 00:00,0.0780824693183038
,1996-08-10 00:00,1.54786433522133
,1996-08-11 00:00,69.9259092408842
,1996-08-12 00:00,55.0636254980064
,1996-08-13 00:00,9.59482251882456
,1996-08-14 00:00,0.0429978992017836
,1996-08-15 00:00,10.3505515681408
,1996-08-16 00:00,0
,1996-08-17 00:00,0
,1996-08-18 00:00,0
,1996-08-19 00:00,0.324599611362785
,1996-08-20 00:00,0.66973823721254
,1996-08-21 00:00,0.0432196419900518
,1996-08-22 00:00,5.7997078442835
,1996-08-23 00:00,0
,1996-08-24 00:00,19.4776912583327
,1996-08-25 00:00,0.411771654933991
,1996-08-26 00:00,8.95109505043772
,1996-08-27 00:00,7.40556496555071
,1996-08-28 00:00,56.0452286205822
,1996-08-29 00:00,0.0427967790103392
,1996-08-30 00:00,0.496825456551926
,1996-08-31 00:00,1.59312616482389
,1996-09-01 00:00,3.97652119575068
,1996-09-02 00:00,0.839864612710654
,1996-09-03 00:00,0.210815579972881
,1996-09-04 00:00,0.59442680080118
,1996-09-05 00:00,0
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0784300353478509
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0787414320134949
,1996-09-13 00:00,0
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0
,1996-09-17 00:00,1.47245649516845
,1996-09-18 00:00,1.93971077565654
,1996-09-19 00:00,2.76852498376595
,1996-09-20 00:00,2.81968569094442
,1996-09-21 00:00,14.1685310674041
,1996-09-22 00:00,3.35671439310587
,1996-09-23 00:00,13.1207982218695
,1996-09-24 00:00,0.381132379159483
,1996-09-25 00:00,0.740508583938878
,1996-09-26 00:00,0.0745945713110897
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0757280078488424
,1996-09-29 00:00,0
,1996-09-30 00:00,0.0764162380822376
,1996-10-01 00:00,0.9227229458454
,1996-10-02 00:00,41.8022018309786
,1996-10-03 00:00,0.738641795344138
,1996-10-04 00:00,0
,1996-10-05 00:00,5.27726675324017
,1996-10-06 00:00,11.7397004580186
,1996-10-07 00:00,25.9891502585651
,1996-10-08 00:00,8.90429894144011
,1996-10-09 00:00,0.0783079018740853
,1996-10-10 00:00,0.907727126168103
,1996-10-11 00:00,0.339012150244757
,1996-10-12 00:00,0
,1996-10-13 00:00,0.148689548357324
,1996-10-14 00:00,5.45368847579546
,1996-10-15 00:00,99.4572744653058
,1996-10-16 00:00,77.170757254329
,1996-10-17 00:00,148.477659096238
,1996-10-18 00:00,6.318116862617
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.266807454165277
,1996-10-25 00:00,1.18619067775233
,1996-10-26 00:00,1.68099188459658
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.921834027400785
,1996-10-30 00:00,0.160417300008829
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,6.3605341202359
,1996-11-06 00:00,0
,1996-11-07 00:00,0.0743406810506795
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,5.97531678936622
,1996-11-11 00:00,38.0464351426991
,1996-11-12 00:00,24.2809897984393
,1996-11-13 00:00,28.5645752234279
,1996-11-14 00:00,60.1948437717572
,1996-11-15 00:00,55.3526646458261
,1996-11-16 00:00,23.5302220501137
,1996-11-17 00:00,14.4538392240617
,1996-11-18 00:00,91.9746676457213
,1996-11-19 00:00,2.65665083000067
,1996-11-20 00:00,4.59301106494499
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0438388996303419
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0.0408961508523021
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.7527471063319
,1996-12-10 00:00,47.0362194733345
,1996-12-11 00:00,4.26716371508415
,1996-12-12 00:00,0.180792975194717
,1996-12-13 00:00,2.50542755506211
,1996-12-14 00:00,0.251146138049762
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.239634355055048
,1996-12-20 00:00,15.2634584457959
,1996-12-21 00:00,0.101976468752498
,1996-12-22 00:00,6.00156279170091
,1996-12-23 00:00,8.48688719399875
,1996-12-24 00:00,5.2203669838966
,1996-12-25 00:00,1.38063623546847
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.68201121484702
,1997-01-04 00:00,29.0901853501319
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.143024562658877
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.4755433075873
,1997-01-21 00:00,7.37091912468867
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.32192196391769
,1997-02-14 00:00,0.0363166155367755
,1997-02-15 00:00,0.19682713067768
,1997-02-16 00:00,0.0547637694969829
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.387262031830996
,1997-02-26 00:00,0.572260500574006
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.906182057256029
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.320532718772831
,1997-03-20 00:00,0.0417760879108601
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.0483674967820533
,1997-03-24 00:00,0
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.66837621209358
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,2.69017945921689
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0449162365778518
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,46.6349989971322
,1997-04-28 00:00,0.1117079566148
,1997-04-29 00:00,3.56402705469538
,1997-04-30 00:00,0.077609128073166
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.30635171101594
,1997-05-06 00:00,46.9147554662934
,1997-05-07 00:00,1.28147606836352
,1997-05-08 00:00,8.35881099612628
,1997-05-09 00:00,4.09931325051229
,1997-05-10 00:00,0.896486833678981
,1997-05-11 00:00,0.285034820876915
,1997-05-12 00:00,3.90318835745319
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.203475380628134
,1997-05-18 00:00,2.30649780895065
,1997-05-19 00:00,0
,1997-05-20 00:00,6.74126855171614
,1997-05-21 00:00,0.120258387576558
,1997-05-22 00:00,9.04421302769501
,1997-05-23 00:00,0.877358457706243
,1997-05-24 00:00,11.5845938621207
,1997-05-25 00:00,8.92090257105074
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.329527041882256
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.0474269915304
,1997-06-02 00:00,3.39261991157061
,1997-06-03 00:00,0.0430717758691911
,1997-06-04 00:00,4.54303058144035
,1997-06-05 00:00,18.1361532509091
,1997-06-06 00:00,0.120481361857278
,1997-06-07 00:00,0.0905295733514378
,1997-06-08 00:00,0.346472007180321
,1997-06-09 00:00,0.0791586883852825
,1997-06-10 00:00,0.0456065148391256
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.30759503401783
,1997-06-14 00:00,15.3629206285385
,1997-06-15 00:00,0
,1997-06-16 00:00,8.63462210793755
,1997-06-17 00:00,8.50568789002822
,1997-06-18 00:00,3.60593574798496
,1997-06-19 00:00,41.2275276625149
,1997-06-20 00:00,0.0427887152005822
,1997-06-21 00:00,1.30471005880747
,1997-06-22 00:00,6.78539831120786
,1997-06-23 00:00,0.829803412222011
,1997-06-24 00:00,15.3931677271001
,1997-06-25 00:00,0.174390689896694
,1997-06-26 00:00,32.3643706281707
,1997-06-27 00:00,105.14211840823
,1997-06-28 00:00,2.62149632470779
,1997-06-29 00:00,7.93306442220993
,1997-06-30 00:00,4.07249080535303
,1997-07-01 00:00,0.306749675690486
,1997-07-02 00:00,0.302405892308208
,1997-07-03 00:00,0
,1997-07-04 00:00,0.733767812695627
,1997-07-05 00:00,41.1875403726827
,1997-07-06 00:00,0.0781278364017823
,1997-07-07 00:00,0.0787411372639256
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,9.8589821165682
,1997-07-11 00:00,5.76640925073244
,1997-07-12 00:00,0.393872774395276
,1997-07-13 00:00,0.0433588285172376
,1997-07-14 00:00,23.0745394992421
,1997-07-15 00:00,0.0864198495075731
,1997-07-16 00:00,0.0780027116034244
,1997-07-17 00:00,13.2517567276383
,1997-07-18 00:00,15.2347781918187
,1997-07-19 00:00,0
,1997-07-20 00:00,4.78284538527931
,1997-07-21 00:00,0.042672348894482
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0782888437612069
,1997-07-24 00:00,1.36946824542897
,1997-07-25 00:00,5.11110246990639
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,3.86296734868415
,1997-07-30 00:00,0
,1997-07-31 00:00,0.213013338684924
,1997-08-01 00:00,1.74303312312774
,1997-08-02 00:00,0.121582617315746
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0786821922049117
,1997-08-05 00:00,1.25979884920923
,1997-08-06 00:00,1.7231821576769
,1997-08-07 00:00,7.08360536514946
,1997-08-08 00:00,4.90945286273281
,1997-08-09 00:00,0.123571592942347
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,7.5394252341283
,1997-08-17 00:00,59.6851857505717
,1997-08-18 00:00,2.67177912087355
,1997-08-19 00:00,1.25766232680648
,1997-08-20 00:00,0
,1997-08-21 00:00,0.106850095435999
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.90168512911922
,1997-08-25 00:00,0.0539904676368125
,1997-08-26 00:00,0.0523215179506877
,1997-08-27 00:00,2.69634283222977
,1997-08-28 00:00,6.90643502849328
,1997-08-29 00:00,0.367169266532147
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0527559567895297
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0525575415546741
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0524593396524701
,1997-09-08 00:00,3.67209245090406
,1997-09-09 00:00,0.104951180842468
,1997-09-10 00:00,0.0525882871980898
,1997-09-11 00:00,0.0522561410018624
,1997-09-12 00:00,0
,1997-09-13 00:00,25.5701528085601
,1997-09-14 00:00,3.12788875317453
,1997-09-15 00:00,0
,1997-09-16 00:00,0.102923048985371
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0516572379740125
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0512354141838256
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0512548701815173
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0526690175670645
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0524801970260257
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0509409739733183
,1997-10-06 00:00,0.210462814407392
,1997-10-07 00:00,18.2289634126965
,1997-10-08 00:00,0.909097975288516
,1997-10-09 00:00,0
,1997-10-10 00:00,0.123394592486563
,1997-10-11 00:00,0
,1997-10-12 00:00,0
,1997-10-13 00:00,0.732372370891331
,1997-10-14 00:00,0.846101887846335
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.634899297189577
,1997-10-22 00:00,2.09683441611091
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,15.4773197088166
,1997-11-06 00:00,79.9841183885548
,1997-11-07 00:00,80.6843410422636
,1997-11-08 00:00,1.91462148312432
,1997-11-09 00:00,39.7659741064609
,1997-11-10 00:00,4.8280391265275
,1997-11-11 00:00,23.7512675719148
,1997-11-12 00:00,97.2637239864293
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.767687978190227
,1997-11-26 00:00,0.613808613608914
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,4.24700919790469
,1997-11-30 00:00,5.88728252141331
,1997-12-01 00:00,2.61108013456029
,1997-12-02 00:00,1.47242170814419
,1997-12-03 00:00,0
,1997-12-04 00:00,0.0319691607406198
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,2.38194448636125
,1997-12-19 00:00,27.8421974550878
,1997-12-20 00:00,83.1346595201609
,1997-12-21 00:00,0.554377588903369
,1997-12-22 00:00,0.0780218995123942
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.32704288046772
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.209181871977691
,1998-01-02 00:00,5.18413889883143
,1998-01-03 00:00,1.32628613251033
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.08695059305933
,1998-01-15 00:00,3.81510317961237
,1998-01-16 00:00,8.49253939308707
,1998-01-17 00:00,0.0831993017144172
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.195711159569926
,1998-01-21 00:00,0.0374442987497065
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,3.93210686436785
,1998-02-23 00:00,5.52367427192603
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.31593689161922
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,1.25568814103181
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.206557090094534
,1998-03-09 00:00,0.0518228175661473
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.118096035417588
,1998-04-03 00:00,1.09275276333908
,1998-04-04 00:00,4.48576246159888
,1998-04-05 00:00,7.28591345394974
,1998-04-06 00:00,5.28440990001749
,1998-04-07 00:00,24.4641267309093
,1998-04-08 00:00,0.148361166766683
,1998-04-09 00:00,5.64678003061334
,1998-04-10 00:00,65.0628576615779
,1998-04-11 00:00,6.60620264138052
,1998-04-12 00:00,1.57997595964666
,1998-04-13 00:00,0.222914296714272
,1998-04-14 00:00,0.92455370517944
,1998-04-15 00:00,0.779742416112721
,1998-04-16 00:00,0.130973280787317
,1998-04-17 00:00,1.74196286915847
,1998-04-18 00:00,0.194232561766784
,1998-04-19 00:00,0.197338367568407
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,20.4066159150437
,1998-04-28 00:00,36.8642796377877
,1998-04-29 00:00,14.026897414184
,1998-04-30 00:00,10.6431375771964
,1998-05-01 00:00,11.0979670167724
,1998-05-02 00:00,0.588013604237033
,1998-05-03 00:00,0
,1998-05-04 00:00,0.808096162974956
,1998-05-05 00:00,0
,1998-05-06 00:00,8.67903563050059
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,32.7027277639774
,1998-05-15 00:00,0
,1998-05-16 00:00,6.38517141526763
,1998-05-17 00:00,5.89816263924207
,1998-05-18 00:00,0.585513178942851
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,4.79963748372117
,1998-05-22 00:00,1.52299863005861
,1998-05-23 00:00,6.71996802645189
,1998-05-24 00:00,15.3575980608091
,1998-05-25 00:00,0.759474734738071
,1998-05-26 00:00,10.3484250172505
,1998-05-27 00:00,11.6770531570528
,1998-05-28 00:00,66.3090318797369
,1998-05-29 00:00,29.7840087982704
,1998-05-30 00:00,0.0432811777363994
,1998-05-31 00:00,0.709249266382706
,1998-06-01 00:00,0.0430413085369191
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.634481431607008
,1998-06-07 00:00,12.1024432955449
,1998-06-08 00:00,10.2267841488295
,1998-06-09 00:00,0
,1998-06-10 00:00,16.2319297459335
,1998-06-11 00:00,13.5159329456599
,1998-06-12 00:00,24.612594769424
,1998-06-13 00:00,2.65772032391543
,1998-06-14 00:00,0.0405153898270319
,1998-06-15 00:00,18.1188502505203
,1998-06-16 00:00,1.30326165160798
,1998-06-17 00:00,0
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0787607735118515
,1998-06-22 00:00,0
,1998-06-23 00:00,5.60857644904008
,1998-06-24 00:00,11.7483618138463
,1998-06-25 00:00,0
,1998-06-26 00:00,0.224180877596364
,1998-06-27 00:00,0
,1998-06-28 00:00,0.0787424835683482
,1998-06-29 00:00,0
,1998-06-30 00:00,12.3974446987059
,1998-07-01 00:00,0.121712293399106
,1998-07-02 00:00,5.43514743106958
,1998-07-03 00:00,8.1013207246069
,1998-07-04 00:00,0
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,11.8287044904839
,1998-07-08 00:00,0.0433070143668825
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.38987849055228
,1998-07-14 00:00,17.7549148661692
,1998-07-15 00:00,0.677029447554578
,1998-07-16 00:00,0.793088268258448
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0788609258659692
,1998-07-22 00:00,0.486897037476646
,1998-07-23 00:00,0
,1998-07-24 00:00,0
,1998-07-25 00:00,5.637976465659
