@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1996-01-02 00:00,196.813736730922
,1996-01-03 00:00,197.803471591163
,1996-01-04 00:00,200.643960686177
,1996-01-05 00:00,203.099102605696
,1996-01-06 00:00,204.663611576529
,1996-01-07 00:00,206.417238051639
,1996-01-08 00:00,207.840702355671
,1996-01-09 00:00,210.364542618675
,1996-01-10 00:00,213.076045078348
,1996-01-11 00:00,215.375803693826
,1996-01-12 00:00,218.090250678148
,1996-01-13 00:00,220.805929897172
,1996-01-14 00:00,223.799990488741
,1996-01-15 00:00,227.702781115563
,1996-01-16 00:00,230.676915537752
,1996-01-17 00:00,234.011001391666
,1996-01-18 00:00,237.551390629772
,1996-01-19 00:00,216.133311702033
,1996-01-20 00:00,245.545378962405
,1996-01-21 00:00,249.427059752
,1996-01-22 00:00,253.55373651099
,1996-01-23 00:00,242.787465786234
,1996-01-24 00:00,233.800509982308
,1996-01-25 00:00,235.678488214301
,1996-01-26 00:00,238.842280076995
,1996-01-27 00:00,242.200699242283
,1996-01-28 00:00,246.601767741967
,1996-01-29 00:00,250.837098186378
,1996-01-30 00:00,255.609608436606
,1996-01-31 00:00,260.823297717211
,1996-02-01 00:00,266.15124797743
,1996-02-02 00:00,271.143474048574
,1996-02-03 00:00,275.487745942123
,1996-02-04 00:00,280.953377010963
,1996-02-05 00:00,286.750945139921
,1996-02-06 00:00,293.296020505565
,1996-02-07 00:00,298.654624234966
,1996-02-08 00:00,303.794994800664
,1996-02-09 00:00,307.843975670533
,1996-02-10 00:00,314.657956386595
,1996-02-11 00:00,320.112607403452
,1996-02-12 00:00,325.470997930673
,1996-02-13 00:00,331.347419859118
,1996-02-14 00:00,336.657140113748
,1996-02-15 00:00,342.765450030022
,1996-02-16 00:00,349.318286606096
,1996-02-17 00:00,354.655632165614
,1996-02-18 00:00,360.834928988747
,1996-02-19 00:00,333.9576021983
,1996-02-20 00:00,339.43880723718
,1996-02-21 00:00,345.889665170237
,1996-02-22 00:00,352.237520858286
,1996-02-23 00:00,359.229551487661
,1996-02-24 00:00,365.168642543831
,1996-02-25 00:00,370.926015359433
,1996-02-26 00:00,376.282107586775
,1996-02-27 00:00,381.715807022561
,1996-02-28 00:00,387.518646631413
,1996-02-29 00:00,393.05862836423
,1996-03-01 00:00,364.523236696715
,1996-03-02 00:00,408.519972743027
,1996-03-03 00:00,617.262286360046
,1996-03-04 00:00,387.119233615125
,1996-03-05 00:00,389.187352686286
,1996-03-06 00:00,393.924477050671
,1996-03-07 00:00,399.755563065333
,1996-03-08 00:00,406.260943981117
,1996-03-09 00:00,412.533053866013
,1996-03-10 00:00,418.505038326561
,1996-03-11 00:00,424.887165212959
,1996-03-12 00:00,431.359758005489
,1996-03-13 00:00,437.853434874537
,1996-03-14 00:00,442.043038312933
,1996-03-15 00:00,447.308109570198
,1996-03-16 00:00,454.42315501901
,1996-03-17 00:00,460.283032249156
,1996-03-18 00:00,466.688315471666
,1996-03-19 00:00,473.8770892862
,1996-03-20 00:00,479.139029030145
,1996-03-21 00:00,484.519139987019
,1996-03-22 00:00,490.192779256933
,1996-03-23 00:00,497.050925167154
,1996-03-24 00:00,502.259992468903
,1996-03-25 00:00,508.489555834486
,1996-03-26 00:00,514.453166718304
,1996-03-27 00:00,519.2923343285
,1996-03-28 00:00,527.580984247736
,1996-03-29 00:00,491.816769876806
,1996-03-30 00:00,497.490397707987
,1996-03-31 00:00,502.249003355629
,1996-04-01 00:00,511.405282715718
,1996-04-02 00:00,515.405667772423
,1996-04-03 00:00,522.353068418437
,1996-04-04 00:00,527.69793467864
,1996-04-05 00:00,531.004119361663
,1996-04-06 00:00,534.557915164402
,1996-04-07 00:00,538.873825225704
,1996-04-08 00:00,544.674089862681
,1996-04-09 00:00,550.093491630536
,1996-04-10 00:00,519.315982042247
,1996-04-11 00:00,517.846013243989
,1996-04-12 00:00,521.692891905803
,1996-04-13 00:00,526.78085264188
,1996-04-14 00:00,531.986666296837
,1996-04-15 00:00,534.958650770677
,1996-04-16 00:00,539.296101405702
,1996-04-17 00:00,544.219502604499
,1996-04-18 00:00,547.48355185056
,1996-04-19 00:00,551.353144940479
,1996-04-20 00:00,555.2650144942
,1996-04-21 00:00,559.958760498076
,1996-04-22 00:00,564.271657409762
,1996-04-23 00:00,569.958424953745
,1996-04-24 00:00,574.900804231984
,1996-04-25 00:00,580.016931642452
,1996-04-26 00:00,583.766434918183
,1996-04-27 00:00,588.684209890006
,1996-04-28 00:00,591.091059865599
,1996-04-29 00:00,595.607641556811
,1996-04-30 00:00,599.650430924138
,1996-05-01 00:00,604.801724874447
,1996-05-02 00:00,609.125388880465
,1996-05-03 00:00,614.088349755823
,1996-05-04 00:00,573.491455110288
,1996-05-05 00:00,576.625346214222
,1996-05-06 00:00,578.483527223204
,1996-05-07 00:00,581.236843249108
,1996-05-08 00:00,584.888102768416
,1996-05-09 00:00,590.244529430206
,1996-05-10 00:00,593.445620816456
,1996-05-11 00:00,594.378337427608
,1996-05-12 00:00,599.274731571983
,1996-05-13 00:00,601.900165440125
,1996-05-14 00:00,602.235873271297
,1996-05-15 00:00,604.675895597677
,1996-05-16 00:00,607.157496590551
,1996-05-17 00:00,610.318496121722
,1996-05-18 00:00,612.852409225596
,1996-05-19 00:00,615.44440621686
,1996-05-20 00:00,619.878903491283
,1996-05-21 00:00,621.078192170067
,1996-05-22 00:00,623.174045684945
,1996-05-23 00:00,624.963083749149
,1996-05-24 00:00,626.156109499187
,1996-05-25 00:00,627.239881747569
,1996-05-26 00:00,609.485130174933
,1996-05-27 00:00,594.984176288586
,1996-05-28 00:00,591.114749715217
,1996-05-29 00:00,592.869808203275
,1996-05-30 00:00,592.77880721709
,1996-05-31 00:00,751.952893301067
,1996-06-01 00:00,595.308668962504
,1996-06-02 00:00,597.431941764405
,1996-06-03 00:00,598.249668627395
,1996-06-04 00:00,598.742089452153
,1996-06-05 00:00,599.668184225411
,1996-06-06 00:00,600.941599419952
,1996-06-07 00:00,600.957946089834
,1996-06-08 00:00,601.601556608534
,1996-06-09 00:00,601.909101133188
,1996-06-10 00:00,602.412986150602
,1996-06-11 00:00,602.5588508067
,1996-06-12 00:00,603.205723493434
,1996-06-13 00:00,604.711195059937
,1996-06-14 00:00,608.844066571522
,1996-06-15 00:00,609.169338940168
,1996-06-16 00:00,609.973852266675
,1996-06-17 00:00,609.265979253214
,1996-06-18 00:00,608.30990948526
,1996-06-19 00:00,608.868101419887
,1996-06-20 00:00,610.209002736238
,1996-06-21 00:00,610.992683302055
,1996-06-22 00:00,610.515596514672
,1996-06-23 00:00,612.020906320274
,1996-06-24 00:00,611.449035421562
,1996-06-25 00:00,611.334655622395
,1996-06-26 00:00,610.56459242308
,1996-06-27 00:00,607.608961307648
,1996-06-28 00:00,605.67710426343
,1996-06-29 00:00,605.509975181795
,1996-06-30 00:00,605.276834898636
,1996-07-01 00:00,608.077462793487
,1996-07-02 00:00,607.210592081467
,1996-07-03 00:00,605.111510626438
,1996-07-04 00:00,602.994312995542
,1996-07-05 00:00,602.45737509024
,1996-07-06 00:00,600.539953322552
,1996-07-07 00:00,600.109496354129
,1996-07-08 00:00,599.850029967632
,1996-07-09 00:00,597.437496070719
,1996-07-10 00:00,597.626406367387
,1996-07-11 00:00,595.029367081716
,1996-07-12 00:00,592.983159896514
,1996-07-13 00:00,590.931983894268
,1996-07-14 00:00,590.082578374213
,1996-07-15 00:00,594.402050680697
,1996-07-16 00:00,659.437672548496
,1996-07-17 00:00,627.560759720295
,1996-07-18 00:00,624.210197308739
,1996-07-19 00:00,621.68917010202
,1996-07-20 00:00,579.939371258432
,1996-07-21 00:00,618.347702903947
,1996-07-22 00:00,615.334235146262
,1996-07-23 00:00,611.958140647036
,1996-07-24 00:00,609.426136245765
,1996-07-25 00:00,605.702748494187
,1996-07-26 00:00,602.737931898435
,1996-07-27 00:00,599.82810316265
,1996-07-28 00:00,598.336131110928
,1996-07-29 00:00,593.561399658199
,1996-07-30 00:00,593.592055739989
,1996-07-31 00:00,587.530629009721
,1996-08-01 00:00,586.685066502603
,1996-08-02 00:00,582.850034388762
,1996-08-03 00:00,582.009230183621
,1996-08-04 00:00,578.572769801423
,1996-08-05 00:00,575.501394933733
,1996-08-06 00:00,571.952049254728
,1996-08-07 00:00,567.662756063127
,1996-08-08 00:00,607.264095917441
,1996-08-09 00:00,602.54842133144
,1996-08-10 00:00,598.855190970337
,1996-08-11 00:00,597.689484883311
,1996-08-12 00:00,593.929833228966
,1996-08-13 00:00,589.765261658714
,1996-08-14 00:00,584.81911777417
,1996-08-15 00:00,580.27952200442
,1996-08-16 00:00,575.118202492804
,1996-08-17 00:00,570.138038615095
,1996-08-18 00:00,566.257616036472
,1996-08-19 00:00,561.45617619997
,1996-08-20 00:00,557.111375626776
,1996-08-21 00:00,552.816316360342
,1996-08-22 00:00,548.814818119339
,1996-08-23 00:00,542.813130846481
,1996-08-24 00:00,538.073707561196
,1996-08-25 00:00,534.359083612636
,1996-08-26 00:00,530.49731268039
,1996-08-27 00:00,526.213202620007
,1996-08-28 00:00,522.247701807333
,1996-08-29 00:00,516.346795005084
,1996-08-30 00:00,512.314431096072
,1996-08-31 00:00,515.842240789167
,1996-09-01 00:00,548.213150376201
,1996-09-02 00:00,543.391977775903
,1996-09-03 00:00,538.455169714857
,1996-09-04 00:00,532.171644365779
,1996-09-05 00:00,526.1214115678
,1996-09-06 00:00,521.989079697566
,1996-09-07 00:00,517.487568052977
,1996-09-08 00:00,511.527290192309
,1996-09-09 00:00,506.871809068746
,1996-09-10 00:00,501.149655062687
,1996-09-11 00:00,495.298100107373
,1996-09-12 00:00,489.197161672306
,1996-09-13 00:00,525.197519975727
,1996-09-14 00:00,518.918856852824
,1996-09-15 00:00,513.238781469738
,1996-09-16 00:00,507.788864954118
,1996-09-17 00:00,502.553495496717
,1996-09-18 00:00,496.902957209173
,1996-09-19 00:00,490.946681798009
,1996-09-20 00:00,484.892635333164
,1996-09-21 00:00,478.758970306407
,1996-09-22 00:00,471.566206260844
,1996-09-23 00:00,465.509033689437
,1996-09-24 00:00,458.25536621664
,1996-09-25 00:00,453.172328537783
,1996-09-26 00:00,446.212147484869
,1996-09-27 00:00,439.843602076338
,1996-09-28 00:00,432.97279655692
,1996-09-29 00:00,427.441545050522
,1996-09-30 00:00,421.02852240919
,1996-10-01 00:00,416.397299025031
,1996-10-02 00:00,411.670443741656
,1996-10-03 00:00,405.021729308421
,1996-10-04 00:00,399.071435269564
,1996-10-05 00:00,393.593114631391
,1996-10-06 00:00,394.118919654045
,1996-10-07 00:00,383.350198799126
,1996-10-08 00:00,391.723630366877
,1996-10-09 00:00,407.647578168154
,1996-10-10 00:00,401.828415320736
,1996-10-11 00:00,396.059001452038
,1996-10-12 00:00,389.688194126144
,1996-10-13 00:00,383.701304375409
,1996-10-14 00:00,377.910045719428
,1996-10-15 00:00,371.4179626645
,1996-10-16 00:00,365.308882379072
,1996-10-17 00:00,359.862012552854
,1996-10-18 00:00,353.906489272227
,1996-10-19 00:00,347.180876428866
,1996-10-20 00:00,340.562868628183
,1996-10-21 00:00,334.7044762051
,1996-10-22 00:00,327.711143216851
,1996-10-23 00:00,356.566073437383
,1996-10-24 00:00,351.029224388835
,1996-10-25 00:00,346.043095135285
,1996-10-26 00:00,339.792581805708
,1996-10-27 00:00,332.92567982459
,1996-10-28 00:00,327.454413259364
,1996-10-29 00:00,321.543088410538
,1996-10-30 00:00,314.229298066399
,1996-10-31 00:00,309.657290338676
,1996-11-01 00:00,305.196077525187
,1996-11-02 00:00,298.763221879193
,1996-11-03 00:00,292.92353119265
,1996-11-04 00:00,288.434248749183
,1996-11-05 00:00,284.589790614551
,1996-11-06 00:00,278.390382524853
,1996-11-07 00:00,274.022227745764
,1996-11-08 00:00,268.275045718756
,1996-11-09 00:00,263.937976084593
,1996-11-10 00:00,259.819074277849
,1996-11-11 00:00,254.884398296201
,1996-11-12 00:00,249.797176076206
,1996-11-13 00:00,245.457133010768
,1996-11-14 00:00,241.444830233227
,1996-11-15 00:00,237.689379532509
,1996-11-16 00:00,234.19372597391
,1996-11-17 00:00,232.614261121199
,1996-11-18 00:00,240.744304334
,1996-11-19 00:00,564.653556141013
,1996-11-20 00:00,249.00806887823
,1996-11-21 00:00,244.584953442174
,1996-11-22 00:00,216.252363035976
,1996-11-23 00:00,237.902844206525
,1996-11-24 00:00,233.984350915579
,1996-11-25 00:00,231.454481974427
,1996-11-26 00:00,227.64460655597
,1996-11-27 00:00,223.932843700146
,1996-11-28 00:00,221.201932322832
,1996-11-29 00:00,218.49682568703
,1996-11-30 00:00,216.181582410991
,1996-12-01 00:00,213.057210929567
,1996-12-02 00:00,211.216685166337
,1996-12-03 00:00,208.353028944729
,1996-12-04 00:00,206.402252731232
,1996-12-05 00:00,204.090107294914
,1996-12-06 00:00,202.090407830799
,1996-12-07 00:00,200.409840293677
,1996-12-08 00:00,198.619256897415
,1996-12-09 00:00,196.781987141519
,1996-12-10 00:00,195.444344200738
,1996-12-11 00:00,193.803512120391
,1996-12-12 00:00,192.678728607523
,1996-12-13 00:00,191.903401839394
,1996-12-14 00:00,195.872152727971
,1996-12-15 00:00,194.879650861385
,1996-12-16 00:00,194.530479637483
,1996-12-17 00:00,194.036930811516
,1996-12-18 00:00,193.463051256632
,1996-12-19 00:00,193.422090169343
,1996-12-20 00:00,192.990462653688
,1996-12-21 00:00,192.780586811139
,1996-12-22 00:00,192.696370359571
,1996-12-23 00:00,192.952042421417
,1996-12-24 00:00,193.262731524988
,1996-12-25 00:00,194.031359652648
,1996-12-26 00:00,196.000180148506
,1996-12-27 00:00,197.280198909317
,1996-12-28 00:00,198.832619618236
,1996-12-29 00:00,194.123514256077
,1996-12-30 00:00,194.781785522355
,1996-12-31 00:00,195.608484584413
,1997-01-01 00:00,195.892845498853
,1997-01-02 00:00,197.454243247398
,1997-01-03 00:00,198.434344591234
,1997-01-04 00:00,200.121661325475
,1997-01-05 00:00,202.207432860544
,1997-01-06 00:00,204.332507995881
,1997-01-07 00:00,206.418412016317
,1997-01-08 00:00,208.677112677036
,1997-01-09 00:00,211.345508288024
,1997-01-10 00:00,213.324335425326
,1997-01-11 00:00,215.524276842169
,1997-01-12 00:00,218.411025432056
,1997-01-13 00:00,221.18717751883
,1997-01-14 00:00,223.695833109192
,1997-01-15 00:00,226.306166352545
,1997-01-16 00:00,229.336474171055
,1997-01-17 00:00,233.244111554577
,1997-01-18 00:00,237.523092217375
,1997-01-19 00:00,216.329781623211
,1997-01-20 00:00,244.928450360579
,1997-01-21 00:00,248.363570245849
,1997-01-22 00:00,252.254051764269
,1997-01-23 00:00,241.855237212928
,1997-01-24 00:00,233.646580985624
,1997-01-25 00:00,234.73477814463
,1997-01-26 00:00,238.523157141296
,1997-01-27 00:00,242.491528616262
,1997-01-28 00:00,246.4992495164
,1997-01-29 00:00,250.557521853032
,1997-01-30 00:00,254.895574296777
,1997-01-31 00:00,259.401651668363
,1997-02-01 00:00,265.836980211954
,1997-02-02 00:00,271.230866754888
,1997-02-03 00:00,276.124593090169
,1997-02-04 00:00,281.234574380789
,1997-02-05 00:00,286.897753894798
,1997-02-06 00:00,290.177711809585
,1997-02-07 00:00,296.17592998779
,1997-02-08 00:00,300.966549098013
,1997-02-09 00:00,306.779724885888
,1997-02-10 00:00,311.982226171556
,1997-02-11 00:00,318.967699980718
,1997-02-12 00:00,324.709568806464
,1997-02-13 00:00,330.121658541845
,1997-02-14 00:00,335.99440393313
,1997-02-15 00:00,342.086415840388
,1997-02-16 00:00,348.008904863835
,1997-02-17 00:00,355.243992482547
,1997-02-18 00:00,360.749565011957
,1997-02-19 00:00,332.563743204325
,1997-02-20 00:00,338.568962580093
,1997-02-21 00:00,344.198689304983
,1997-02-22 00:00,349.81097349011
,1997-02-23 00:00,356.008618801178
,1997-02-24 00:00,363.295128366976
,1997-02-25 00:00,369.009552752418
,1997-02-26 00:00,374.689843473429
,1997-02-27 00:00,379.857438760303
,1997-02-28 00:00,386.432364789869
,1997-03-01 00:00,394.235014634303
,1997-03-02 00:00,362.358682939515
,1997-03-03 00:00,404.589110344351
,1997-03-04 00:00,607.497772314022
,1997-03-05 00:00,382.878459879942
,1997-03-06 00:00,386.469043573574
,1997-03-07 00:00,391.066273805906
,1997-03-08 00:00,397.468634854761
,1997-03-09 00:00,403.372281510836
,1997-03-10 00:00,408.619938168475
,1997-03-11 00:00,415.352269408423
,1997-03-12 00:00,420.59021389525
,1997-03-13 00:00,426.204018575676
,1997-03-14 00:00,433.003898134098
,1997-03-15 00:00,438.711591743684
,1997-03-16 00:00,444.241708250117
,1997-03-17 00:00,449.377296419127
,1997-03-18 00:00,458.892137272394
,1997-03-19 00:00,464.962978611434
,1997-03-20 00:00,470.704356176849
,1997-03-21 00:00,478.770580865698
,1997-03-22 00:00,484.551454748222
,1997-03-23 00:00,491.749302016798
,1997-03-24 00:00,497.432372920752
,1997-03-25 00:00,502.485643259661
,1997-03-26 00:00,507.675208004712
,1997-03-27 00:00,513.792377787545
,1997-03-28 00:00,519.836568604709
,1997-03-29 00:00,526.043571153844
,1997-03-30 00:00,489.66228445295
,1997-03-31 00:00,494.991368979403
,1997-04-01 00:00,501.605480134683
,1997-04-02 00:00,506.448174098931
,1997-04-03 00:00,511.120709168322
,1997-04-04 00:00,516.55020207527
,1997-04-05 00:00,524.841602957486
,1997-04-06 00:00,528.655417189068
,1997-04-07 00:00,536.626216481681
,1997-04-08 00:00,542.864030055582
,1997-04-09 00:00,546.645459233674
,1997-04-10 00:00,550.562984105751
,1997-04-11 00:00,519.1659781577
,1997-04-12 00:00,517.968518352224
,1997-04-13 00:00,522.489710171788
,1997-04-14 00:00,528.093340762846
,1997-04-15 00:00,530.738718215183
,1997-04-16 00:00,536.954205231731
,1997-04-17 00:00,542.114650119898
,1997-04-18 00:00,545.169697117341
,1997-04-19 00:00,549.830811200222
,1997-04-20 00:00,556.057161495703
,1997-04-21 00:00,561.115682822755
,1997-04-22 00:00,565.159670706735
,1997-04-23 00:00,567.499296771994
,1997-04-24 00:00,571.797149872833
,1997-04-25 00:00,574.917313597122
,1997-04-26 00:00,579.437244028236
,1997-04-27 00:00,585.223342016691
,1997-04-28 00:00,587.414845197076
,1997-04-29 00:00,592.332425552024
,1997-04-30 00:00,593.771786160388
,1997-05-01 00:00,599.876256036942
,1997-05-02 00:00,603.447764404398
,1997-05-03 00:00,605.748146205203
,1997-05-04 00:00,610.176581376624
,1997-05-05 00:00,573.253482357817
,1997-05-06 00:00,577.861759891268
,1997-05-07 00:00,581.643676915565
,1997-05-08 00:00,586.150890734843
,1997-05-09 00:00,587.892139175547
,1997-05-10 00:00,590.536700673442
,1997-05-11 00:00,591.804886212783
,1997-05-12 00:00,595.117142020991
,1997-05-13 00:00,596.263484076635
,1997-05-14 00:00,596.267087931247
,1997-05-15 00:00,599.449938355063
,1997-05-16 00:00,602.692504340842
,1997-05-17 00:00,605.605267219485
,1997-05-18 00:00,608.927691192116
,1997-05-19 00:00,611.901156618246
,1997-05-20 00:00,614.593995100408
,1997-05-21 00:00,617.157038038053
,1997-05-22 00:00,620.416069019387
,1997-05-23 00:00,622.679118100934
,1997-05-24 00:00,624.185136744316
,1997-05-25 00:00,628.515186306078
,1997-05-26 00:00,628.894319817437
,1997-05-27 00:00,610.158162128017
,1997-05-28 00:00,593.013727417733
,1997-05-29 00:00,592.360149736718
,1997-05-30 00:00,592.082678166604
,1997-05-31 00:00,594.711527935548
,1997-06-01 00:00,600.46043514293
,1997-06-02 00:00,600.352988323449
,1997-06-03 00:00,600.18122827207
,1997-06-04 00:00,600.819253896441
,1997-06-05 00:00,602.736219454276
,1997-06-06 00:00,602.633541421771
,1997-06-07 00:00,602.576062340317
,1997-06-08 00:00,604.159067810845
,1997-06-09 00:00,603.09560873922
,1997-06-10 00:00,603.570615780279
,1997-06-11 00:00,604.623547949547
,1997-06-12 00:00,605.253738859196
,1997-06-13 00:00,606.372681600532
,1997-06-14 00:00,607.86760175929
,1997-06-15 00:00,606.975254508183
,1997-06-16 00:00,607.535526390221
,1997-06-17 00:00,608.180609897314
,1997-06-18 00:00,609.579482006652
,1997-06-19 00:00,611.626335356308
,1997-06-20 00:00,609.699697287986
,1997-06-21 00:00,609.883700371078
,1997-06-22 00:00,610.226128272441
,1997-06-23 00:00,609.440106334257
,1997-06-24 00:00,610.081591113932
,1997-06-25 00:00,609.903940550317
,1997-06-26 00:00,610.534059320888
,1997-06-27 00:00,609.777221619817
,1997-06-28 00:00,607.475516822278
,1997-06-29 00:00,605.999708203861
,1997-06-30 00:00,606.182596782165
,1997-07-01 00:00,607.926039341886
,1997-07-02 00:00,606.652686620575
,1997-07-03 00:00,605.540020194851
,1997-07-04 00:00,603.287305428745
,1997-07-05 00:00,604.628803634751
,1997-07-06 00:00,601.72304912864
,1997-07-07 00:00,600.828020794284
,1997-07-08 00:00,598.307598733886
,1997-07-09 00:00,597.06330171652
,1997-07-10 00:00,598.826672503297
,1997-07-11 00:00,595.404250077639
,1997-07-12 00:00,593.759293809722
,1997-07-13 00:00,591.414963942321
,1997-07-14 00:00,591.10214968152
,1997-07-15 00:00,590.917783142614
,1997-07-16 00:00,596.11428583289
,1997-07-17 00:00,660.481665900777
,1997-07-18 00:00,626.968168465633
,1997-07-19 00:00,623.907090894324
,1997-07-20 00:00,621.413968892653
,1997-07-21 00:00,578.7156299945
,1997-07-22 00:00,616.568987238838
,1997-07-23 00:00,613.692308916228
,1997-07-24 00:00,611.00031111636
,1997-07-25 00:00,608.250037765626
,1997-07-26 00:00,605.757913469879
,1997-07-27 00:00,602.866797158497
,1997-07-28 00:00,599.537304477491
,1997-07-29 00:00,597.538985138338
,1997-07-30 00:00,593.721512764603
,1997-07-31 00:00,590.424227322991
,1997-08-01 00:00,592.954228956018
,1997-08-02 00:00,588.794296117611
,1997-08-03 00:00,584.598882384578
,1997-08-04 00:00,580.253350135399
,1997-08-05 00:00,577.142673846666
,1997-08-06 00:00,574.648834160502
,1997-08-07 00:00,571.545537449509
,1997-08-08 00:00,567.137281853143
,1997-08-09 00:00,605.660867918714
,1997-08-10 00:00,602.111038294623
,1997-08-11 00:00,598.872259496574
,1997-08-12 00:00,594.541980727432
,1997-08-13 00:00,590.182198125998
,1997-08-14 00:00,585.589762260767
,1997-08-15 00:00,581.147725269551
,1997-08-16 00:00,577.998857044537
,1997-08-17 00:00,576.920329637545
,1997-08-18 00:00,571.712163568224
,1997-08-19 00:00,565.87569008302
,1997-08-20 00:00,561.856079475228
,1997-08-21 00:00,557.142670725437
,1997-08-22 00:00,551.483480596348
,1997-08-23 00:00,546.669485032279
,1997-08-24 00:00,542.598374772947
,1997-08-25 00:00,537.394975090448
,1997-08-26 00:00,532.543685360164
,1997-08-27 00:00,528.779880630505
,1997-08-28 00:00,524.657271073259
,1997-08-29 00:00,520.600915991772
,1997-08-30 00:00,515.678970265019
,1997-08-31 00:00,510.549209380897
,1997-09-01 00:00,514.695801722921
,1997-09-02 00:00,544.407044159782
,1997-09-03 00:00,539.353759762094
,1997-09-04 00:00,534.153663611698
,1997-09-05 00:00,529.0407607918
,1997-09-06 00:00,523.837501730973
,1997-09-07 00:00,518.908003484206
,1997-09-08 00:00,513.849764735062
,1997-09-09 00:00,508.097443388356
,1997-09-10 00:00,502.718618780364
,1997-09-11 00:00,498.564521099874
,1997-09-12 00:00,492.450971398072
,1997-09-13 00:00,487.586952051894
,1997-09-14 00:00,524.84998422878
,1997-09-15 00:00,518.152949610014
,1997-09-16 00:00,512.186486838574
,1997-09-17 00:00,505.746537121416
,1997-09-18 00:00,498.679586939597
,1997-09-19 00:00,492.310948915295
,1997-09-20 00:00,486.737004767897
,1997-09-21 00:00,482.102391758089
,1997-09-22 00:00,475.564799837787
,1997-09-23 00:00,469.305163833566
,1997-09-24 00:00,462.271935228042
,1997-09-25 00:00,457.313633774546
,1997-09-26 00:00,451.772958681339
,1997-09-27 00:00,444.456475668731
,1997-09-28 00:00,438.394248719309
,1997-09-29 00:00,431.722077369871
,1997-09-30 00:00,425.07777512053
,1997-10-01 00:00,421.509051954666
,1997-10-02 00:00,414.704841729206
,1997-10-03 00:00,408.010394191703
,1997-10-04 00:00,403.388557424706
,1997-10-05 00:00,397.154625163939
,1997-10-06 00:00,391.250155956988
,1997-10-07 00:00,390.806205033411
,1997-10-08 00:00,381.133094114803
,1997-10-09 00:00,389.442078998543
,1997-10-10 00:00,407.227724769841
,1997-10-11 00:00,399.513546037395
,1997-10-12 00:00,394.861861711849
,1997-10-13 00:00,389.372504238484
,1997-10-14 00:00,384.276900771891
,1997-10-15 00:00,378.29469121726
,1997-10-16 00:00,372.0802296416
,1997-10-17 00:00,365.566045743179
,1997-10-18 00:00,359.17424410745
,1997-10-19 00:00,352.768434990147
,1997-10-20 00:00,346.551468516815
,1997-10-21 00:00,340.979276452541
,1997-10-22 00:00,336.110805651005
,1997-10-23 00:00,329.509481043723
,1997-10-24 00:00,356.190494432523
,1997-10-25 00:00,351.911663618044
,1997-10-26 00:00,345.242298674227
,1997-10-27 00:00,339.794960714462
,1997-10-28 00:00,335.570760311335
,1997-10-29 00:00,328.927700909883
,1997-10-30 00:00,323.010622941867
,1997-10-31 00:00,316.601669244752
,1997-11-01 00:00,311.085285332722
,1997-11-02 00:00,304.872291912709
,1997-11-03 00:00,299.302946752979
,1997-11-04 00:00,294.939641518437
,1997-11-05 00:00,289.719460404426
,1997-11-06 00:00,283.718360029612
,1997-11-07 00:00,277.942026277348
,1997-11-08 00:00,272.968954274575
,1997-11-09 00:00,269.212275083699
,1997-11-10 00:00,264.240013290848
,1997-11-11 00:00,259.662791532424
,1997-11-12 00:00,254.648953532689
,1997-11-13 00:00,250.151855446941
,1997-11-14 00:00,246.100603288659
,1997-11-15 00:00,242.197619473909
,1997-11-16 00:00,238.312436070044
,1997-11-17 00:00,235.484069311877
,1997-11-18 00:00,233.526842217542
,1997-11-19 00:00,243.061807527601
,1997-11-20 00:00,568.919704552215
,1997-11-21 00:00,248.369950439592
,1997-11-22 00:00,244.487681113252
,1997-11-23 00:00,215.076817888874
,1997-11-24 00:00,236.495355857786
,1997-11-25 00:00,233.269942362107
,1997-11-26 00:00,229.587338690375
,1997-11-27 00:00,226.301402488671
,1997-11-28 00:00,223.231256124197
,1997-11-29 00:00,220.319635654636
,1997-11-30 00:00,217.491407497531
,1997-12-01 00:00,215.388162483191
,1997-12-02 00:00,213.161412011634
,1997-12-03 00:00,211.45856914749
,1997-12-04 00:00,208.412614378679
,1997-12-05 00:00,206.540387433929
,1997-12-06 00:00,204.795035176397
,1997-12-07 00:00,202.650452391711
,1997-12-08 00:00,200.281221586087
,1997-12-09 00:00,198.465989833207
,1997-12-10 00:00,196.477304041539
,1997-12-11 00:00,195.541055672084
,1997-12-12 00:00,193.859728947469
,1997-12-13 00:00,192.040415449602
,1997-12-14 00:00,191.274139089657
,1997-12-15 00:00,196.148015994706
,1997-12-16 00:00,196.035979689967
,1997-12-17 00:00,195.604680410755
,1997-12-18 00:00,194.185622767193
,1997-12-19 00:00,193.465191757777
,1997-12-20 00:00,192.696353718814
,1997-12-21 00:00,192.637037590064
,1997-12-22 00:00,192.705301154626
,1997-12-23 00:00,192.824363147756
,1997-12-24 00:00,192.784767460927
,1997-12-25 00:00,193.59646154152
,1997-12-26 00:00,194.109374443641
,1997-12-27 00:00,194.619793214347
,1997-12-28 00:00,195.24929317003
,1997-12-29 00:00,196.489805977756
,1997-12-30 00:00,192.444871501488
,1997-12-31 00:00,193.143372394159
,1998-01-01 00:00,195.187821305964
,1998-01-02 00:00,197.062403798601
,1998-01-03 00:00,198.144397411021
,1998-01-04 00:00,199.738322692318
,1998-01-05 00:00,201.473565077205
