@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1996-04-13 00:00,3.50588568713867
,1996-04-14 00:00,0.0834960174719444
,1996-04-15 00:00,0.0410142302084927
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.47146137092609
,1996-04-24 00:00,1.45154348958203
,1996-04-25 00:00,27.7900309866504
,1996-04-26 00:00,0.573352803003278
,1996-04-27 00:00,7.83353307338619
,1996-04-28 00:00,0
,1996-04-29 00:00,7.62186642010984
,1996-04-30 00:00,14.7326641015421
,1996-05-01 00:00,4.96379703253819
,1996-05-02 00:00,6.50480622771771
,1996-05-03 00:00,38.0396876634878
,1996-05-04 00:00,0.210327290065532
,1996-05-05 00:00,1.64367155372595
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,2.50834772381655
,1996-05-09 00:00,11.787390250642
,1996-05-10 00:00,15.384040541512
,1996-05-11 00:00,16.6300055019137
,1996-05-12 00:00,10.4411676619516
,1996-05-13 00:00,4.82947215064456
,1996-05-14 00:00,0.0454878276353197
,1996-05-15 00:00,2.71000941070759
,1996-05-16 00:00,0
,1996-05-17 00:00,0.0448271344276428
,1996-05-18 00:00,0
,1996-05-19 00:00,10.7913229192387
,1996-05-20 00:00,15.0190832829358
,1996-05-21 00:00,8.99310829321826
,1996-05-22 00:00,0.543714793578897
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,15.8009551351322
,1996-05-28 00:00,0.0455156500106422
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,1.62983442544679
,1996-06-13 00:00,8.77527523949793
,1996-06-14 00:00,0.662815637682779
,1996-06-15 00:00,0
,1996-06-16 00:00,6.39062130561837
,1996-06-17 00:00,0.0732166283230188
,1996-06-18 00:00,1.73388942017293
,1996-06-19 00:00,0.0742419359502047
,1996-06-20 00:00,14.3844420157996
,1996-06-21 00:00,17.6981030775678
,1996-06-22 00:00,32.3849199586541
,1996-06-23 00:00,0.499704859339609
,1996-06-24 00:00,2.35447005962863
,1996-06-25 00:00,4.02817982890096
,1996-06-26 00:00,3.21126882241085
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0456073405839888
,1996-06-30 00:00,0
,1996-07-01 00:00,3.31184516078274
,1996-07-02 00:00,47.7255228733881
,1996-07-03 00:00,0.148177756311139
,1996-07-04 00:00,0
,1996-07-05 00:00,0.393337400054549
,1996-07-06 00:00,0.409365703812775
,1996-07-07 00:00,25.298228433902
,1996-07-08 00:00,35.4301573209998
,1996-07-09 00:00,0
,1996-07-10 00:00,0.0455238641152196
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.136811319174376
,1996-07-15 00:00,0.0913419843963462
,1996-07-16 00:00,26.6434368887904
,1996-07-17 00:00,5.05366457431539
,1996-07-18 00:00,0.0752554049038047
,1996-07-19 00:00,0.845951574753071
,1996-07-20 00:00,1.56133452080604
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.301334352854603
,1996-07-25 00:00,6.66138480552722
,1996-07-26 00:00,7.61780131456341
,1996-07-27 00:00,0
,1996-07-28 00:00,4.49101365929103
,1996-07-29 00:00,0
,1996-07-30 00:00,15.2237616736532
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,14.2740632959733
,1996-08-04 00:00,0.165018308531363
,1996-08-05 00:00,0.227804163731529
,1996-08-06 00:00,0.451269646632744
,1996-08-07 00:00,0
,1996-08-08 00:00,15.8560254707887
,1996-08-09 00:00,0.119665456249995
,1996-08-10 00:00,1.35987556310225
,1996-08-11 00:00,56.2550194603079
,1996-08-12 00:00,50.9954741040265
,1996-08-13 00:00,9.40717062790094
,1996-08-14 00:00,0.118211663384151
,1996-08-15 00:00,9.22452777091813
,1996-08-16 00:00,0.0742071209841745
,1996-08-17 00:00,0
,1996-08-18 00:00,0.542696894367822
,1996-08-19 00:00,0.135807039534611
,1996-08-20 00:00,0.605706641034344
,1996-08-21 00:00,0.0450226976994533
,1996-08-22 00:00,5.97779359772734
,1996-08-23 00:00,0
,1996-08-24 00:00,40.1824341119713
,1996-08-25 00:00,0.30109469463362
,1996-08-26 00:00,9.79575491887958
,1996-08-27 00:00,8.08347513981092
,1996-08-28 00:00,52.5858043163071
,1996-08-29 00:00,0.117977245303312
,1996-08-30 00:00,0.210398185849766
,1996-08-31 00:00,1.50015952139506
,1996-09-01 00:00,4.35345655854857
,1996-09-02 00:00,0.818462382882743
,1996-09-03 00:00,0.165316562364976
,1996-09-04 00:00,0.482051625516735
,1996-09-05 00:00,0.074465186251219
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0455055026708376
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0455719533623051
,1996-09-13 00:00,0.0740892047386938
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0.118780667437017
,1996-09-17 00:00,1.19418741145331
,1996-09-18 00:00,1.39747150817798
,1996-09-19 00:00,2.95761912883897
,1996-09-20 00:00,3.22883002069863
,1996-09-21 00:00,13.4576979040433
,1996-09-22 00:00,2.96989141652907
,1996-09-23 00:00,11.6928444789584
,1996-09-24 00:00,0.225689452943521
,1996-09-25 00:00,2.59362883966677
,1996-09-26 00:00,0.114191763596615
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0437663791151173
,1996-09-29 00:00,0
,1996-09-30 00:00,0.116946812836873
,1996-10-01 00:00,0.22578293583648
,1996-10-02 00:00,41.6452126817087
,1996-10-03 00:00,1.15025239626331
,1996-10-04 00:00,0
,1996-10-05 00:00,7.0290401542116
,1996-10-06 00:00,11.6869840532807
,1996-10-07 00:00,28.3653635968432
,1996-10-08 00:00,6.4036720605219
,1996-10-09 00:00,0.0453145804732967
,1996-10-10 00:00,0.179259962791638
,1996-10-11 00:00,0.134168856909618
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0856184689062757
,1996-10-14 00:00,4.72843777315781
,1996-10-15 00:00,103.241420042342
,1996-10-16 00:00,64.6388326221496
,1996-10-17 00:00,141.074512914434
,1996-10-18 00:00,6.55783558433335
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.132560150153955
,1996-10-25 00:00,0.817741175215457
,1996-10-26 00:00,3.05573060719547
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.39757973835007
,1996-10-30 00:00,0.0871374141778582
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,4.46885196517409
,1996-11-06 00:00,0.0438451048990194
,1996-11-07 00:00,0.042772673894783
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,4.8326232772175
,1996-11-11 00:00,35.2647790257266
,1996-11-12 00:00,19.4714819245957
,1996-11-13 00:00,23.3555458764921
,1996-11-14 00:00,57.7205356781638
,1996-11-15 00:00,64.9020452703487
,1996-11-16 00:00,21.3825142868253
,1996-11-17 00:00,13.0619977548019
,1996-11-18 00:00,113.324229269718
,1996-11-19 00:00,3.04043718942566
,1996-11-20 00:00,9.00646446169953
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0392493033071349
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.32581381455362
,1996-12-10 00:00,48.1134979157304
,1996-12-11 00:00,3.55082109595669
,1996-12-12 00:00,0.0821579760126501
,1996-12-13 00:00,17.9714246281313
,1996-12-14 00:00,0.266411766560059
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.221005600203307
,1996-12-20 00:00,18.8267959112361
,1996-12-21 00:00,0.0410013044348158
,1996-12-22 00:00,5.51590681341983
,1996-12-23 00:00,7.02470908737514
,1996-12-24 00:00,5.72195382236842
,1996-12-25 00:00,2.07185188336804
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.59934763064281
,1997-01-04 00:00,32.1622881067709
,1997-01-05 00:00,0
,1997-01-06 00:00,0.336825352221397
,1997-01-07 00:00,0.296839459580925
,1997-01-08 00:00,0
,1997-01-09 00:00,0.0970511366578784
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0.155682418722114
,1997-01-20 00:00,5.01500878110487
,1997-01-21 00:00,6.95663462744828
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.025476474311077
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.639734642526695
,1997-02-14 00:00,0
,1997-02-15 00:00,0.0875132154844681
,1997-02-16 00:00,0.0405207958413224
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.268205294782701
,1997-02-26 00:00,0.535123608825874
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.670018798160481
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0428070884956365
,1997-03-20 00:00,0.0443898311493792
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.218950072637102
,1997-03-24 00:00,0.642134928982562
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.2556728599725
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0377786940008594
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,5.16228713633911
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,44.6809652833047
,1997-04-28 00:00,0.156203227146492
,1997-04-29 00:00,1.59055520946512
,1997-04-30 00:00,0.0446774751727973
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.29857016458735
,1997-05-06 00:00,43.4239493871069
,1997-05-07 00:00,1.92579541869062
,1997-05-08 00:00,8.39671872715854
,1997-05-09 00:00,3.65564342888905
,1997-05-10 00:00,1.41663337356914
,1997-05-11 00:00,0.206765059319353
,1997-05-12 00:00,3.32879979890718
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.150899775040816
,1997-05-16 00:00,0
,1997-05-17 00:00,0.228881433528434
,1997-05-18 00:00,1.57957435650637
,1997-05-19 00:00,0
,1997-05-20 00:00,7.30994537828296
,1997-05-21 00:00,0.0896898356171848
,1997-05-22 00:00,8.69076994529957
,1997-05-23 00:00,3.00178558976247
,1997-05-24 00:00,11.8986687090049
,1997-05-25 00:00,7.19021045764398
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.0902092480957211
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,13.475376721821
,1997-06-02 00:00,3.48659170796942
,1997-06-03 00:00,0.40315255219795
,1997-06-04 00:00,2.87957528126852
,1997-06-05 00:00,15.2158344181968
,1997-06-06 00:00,0.163858061482566
,1997-06-07 00:00,0.090971934522825
,1997-06-08 00:00,0.136289884361695
,1997-06-09 00:00,0.0458102793017047
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.36662867227129
,1997-06-14 00:00,12.47541545744
,1997-06-15 00:00,0
,1997-06-16 00:00,5.61362413319618
,1997-06-17 00:00,8.5236919503011
,1997-06-18 00:00,1.80239565419036
,1997-06-19 00:00,39.7458120485563
,1997-06-20 00:00,0.118440421539225
,1997-06-21 00:00,0.650026033321237
,1997-06-22 00:00,4.77575576418616
,1997-06-23 00:00,1.74036302028955
,1997-06-24 00:00,10.9292038950614
,1997-06-25 00:00,0.162933214432678
,1997-06-26 00:00,28.2722739494558
,1997-06-27 00:00,86.2789630171521
,1997-06-28 00:00,1.50706801025622
,1997-06-29 00:00,7.98067640839247
,1997-06-30 00:00,2.43203116742047
,1997-07-01 00:00,0.318943926448919
,1997-07-02 00:00,0.0907506479274514
,1997-07-03 00:00,0
,1997-07-04 00:00,0.680668228752464
,1997-07-05 00:00,38.7449543255311
,1997-07-06 00:00,0.0451108532522541
,1997-07-07 00:00,0.0455779900387563
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,6.88825825077403
,1997-07-11 00:00,2.10343929789464
,1997-07-12 00:00,0.560604954138966
,1997-07-13 00:00,0.0451899943465305
,1997-07-14 00:00,17.4513055102369
,1997-07-15 00:00,0.11940952022132
,1997-07-16 00:00,0.120220454204951
,1997-07-17 00:00,9.75533595998191
,1997-07-18 00:00,27.5490853697842
,1997-07-19 00:00,0
,1997-07-20 00:00,5.4896676155424
,1997-07-21 00:00,0.118635728915416
,1997-07-22 00:00,0
,1997-07-23 00:00,0.119720774495038
,1997-07-24 00:00,1.04722215278929
,1997-07-25 00:00,2.07188648513261
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.7185214122454
,1997-07-30 00:00,0.0751813721755538
,1997-07-31 00:00,0.136576801797822
,1997-08-01 00:00,2.57820141534505
,1997-08-02 00:00,0.164917490058058
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0454136204097822
,1997-08-05 00:00,0.891993736807687
,1997-08-06 00:00,0.678038003775281
,1997-08-07 00:00,6.36077435810863
,1997-08-08 00:00,1.93042947664391
,1997-08-09 00:00,0.120278349119624
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,4.82112660306114
,1997-08-17 00:00,52.4746427236483
,1997-08-18 00:00,4.29990380446442
,1997-08-19 00:00,0.940401371612059
,1997-08-20 00:00,0.0745650096929019
,1997-08-21 00:00,0.212291724079835
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.44595288810746
,1997-08-25 00:00,0.045370284015441
,1997-08-26 00:00,0.0747095566111964
,1997-08-27 00:00,0.833329109735288
,1997-08-28 00:00,6.60195833366944
,1997-08-29 00:00,0.211260506333205
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0753827754196741
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0749723477782925
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0455588659621015
,1997-09-08 00:00,2.65552530772815
,1997-09-09 00:00,0.120328992940745
,1997-09-10 00:00,0.0749908606028988
,1997-09-11 00:00,0.0747265676056271
,1997-09-12 00:00,0
,1997-09-13 00:00,25.4698180697408
,1997-09-14 00:00,2.76069547586641
,1997-09-15 00:00,0
,1997-09-16 00:00,0.118226318763621
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0735053252628295
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0729313013497621
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0729643556958065
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0752536405010796
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0455570683018103
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0724676979812411
,1997-10-06 00:00,0.239880755767725
,1997-10-07 00:00,17.5885106849865
,1997-10-08 00:00,0.797641427594892
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0451759682738307
,1997-10-11 00:00,0.0750938454984537
,1997-10-12 00:00,0
,1997-10-13 00:00,2.11481860759657
,1997-10-14 00:00,1.40731221789333
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.356240026002237
,1997-10-22 00:00,1.99131796451325
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.3699797183815
,1997-11-06 00:00,61.3611252051388
,1997-11-07 00:00,69.0027010436929
,1997-11-08 00:00,1.98573126915356
,1997-11-09 00:00,35.8193251788936
,1997-11-10 00:00,2.46048465036472
,1997-11-11 00:00,21.6423917461554
,1997-11-12 00:00,94.5444126027682
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0301821273105559
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.978506768017667
,1997-11-26 00:00,0.594598498769944
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.69531906711989
,1997-11-30 00:00,4.69667081061174
,1997-12-01 00:00,1.78339187632393
,1997-12-02 00:00,3.63039453596373
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.53839915270199
,1997-12-19 00:00,31.1818372859711
,1997-12-20 00:00,90.8605364889336
,1997-12-21 00:00,0.432464868640207
,1997-12-22 00:00,0.043563477534802
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.4085016522592
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.081237612875176
,1998-01-02 00:00,8.57934789157266
,1998-01-03 00:00,1.49488505882679
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.2735027394178
,1998-01-15 00:00,3.33954352082874
,1998-01-16 00:00,7.27396766997184
,1998-01-17 00:00,0.951709559139112
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.120834467462062
,1998-01-21 00:00,0
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,4.26688994847795
,1998-02-23 00:00,20.2857570935702
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.58246895817404
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,1.88334410911748
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.523463193995416
,1998-03-09 00:00,0.0405376337416767
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.0442840242912917
,1998-04-03 00:00,0.726881301195882
,1998-04-04 00:00,3.76744980487481
,1998-04-05 00:00,7.38488027441228
,1998-04-06 00:00,5.57554808410667
,1998-04-07 00:00,24.3478734313841
,1998-04-08 00:00,0.660729016601176
,1998-04-09 00:00,5.18260077211757
,1998-04-10 00:00,70.4969170993397
,1998-04-11 00:00,15.0013018461071
,1998-04-12 00:00,3.00807959577053
,1998-04-13 00:00,4.28575275567237
,1998-04-14 00:00,0.529054091024567
,1998-04-15 00:00,4.58244834170339
,1998-04-16 00:00,0.179633025429974
,1998-04-17 00:00,7.35301967588849
,1998-04-18 00:00,0.132421533461057
,1998-04-19 00:00,0.20465514613188
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,19.5533053982934
,1998-04-28 00:00,45.0453995595723
,1998-04-29 00:00,12.4246202631091
,1998-04-30 00:00,9.05420386744701
,1998-05-01 00:00,8.47638044056755
,1998-05-02 00:00,0.495076331962941
,1998-05-03 00:00,0
,1998-05-04 00:00,0.523457475979568
,1998-05-05 00:00,0
,1998-05-06 00:00,6.43325164161071
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,18.7135373595409
,1998-05-15 00:00,0.0733438835114812
,1998-05-16 00:00,4.58884376043766
,1998-05-17 00:00,6.10859860901437
,1998-05-18 00:00,0.610623914422354
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,2.60283278184074
,1998-05-22 00:00,1.37530387299325
,1998-05-23 00:00,14.467195536228
,1998-05-24 00:00,16.8299622024181
,1998-05-25 00:00,0.479517070730235
,1998-05-26 00:00,6.70486936556709
,1998-05-27 00:00,9.18302771980456
,1998-05-28 00:00,55.1063424367788
,1998-05-29 00:00,26.4962941933141
,1998-05-30 00:00,0.045129185420805
,1998-05-31 00:00,1.01433194572468
,1998-06-01 00:00,0.0450013370207266
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.366950751151131
,1998-06-07 00:00,15.361491554531
,1998-06-08 00:00,8.70913989513848
,1998-06-09 00:00,0
,1998-06-10 00:00,23.3300424985276
,1998-06-11 00:00,19.6858691713251
,1998-06-12 00:00,22.391289666267
,1998-06-13 00:00,5.28845115161805
,1998-06-14 00:00,0.0425585797301857
,1998-06-15 00:00,14.4142907604195
,1998-06-16 00:00,6.88860900291575
,1998-06-17 00:00,0.0743713311499759
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0454826829040875
,1998-06-22 00:00,0
,1998-06-23 00:00,6.15400010347414
,1998-06-24 00:00,7.02861285584987
,1998-06-25 00:00,0
,1998-06-26 00:00,0.543330872413532
,1998-06-27 00:00,0
,1998-06-28 00:00,0.120683295848831
,1998-06-29 00:00,0
,1998-06-30 00:00,10.9814643786691
,1998-07-01 00:00,0.0904610509185324
,1998-07-02 00:00,6.82814537908382
,1998-07-03 00:00,7.51065335900763
,1998-07-04 00:00,0.0740757896603171
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,8.86573744228571
,1998-07-08 00:00,0.119004498881075
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,0.971659760431416
