@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1996-01-02 00:00,206.965101307567
,1996-01-03 00:00,208.06944796129
,1996-01-04 00:00,210.734152802991
,1996-01-05 00:00,213.100055000549
,1996-01-06 00:00,214.62865925647
,1996-01-07 00:00,216.31715581482
,1996-01-08 00:00,217.203627528427
,1996-01-09 00:00,219.739075555833
,1996-01-10 00:00,222.423203652584
,1996-01-11 00:00,224.542734320248
,1996-01-12 00:00,227.006476940048
,1996-01-13 00:00,229.406084563578
,1996-01-14 00:00,232.312509027802
,1996-01-15 00:00,235.899883498867
,1996-01-16 00:00,238.713109505896
,1996-01-17 00:00,241.819642604136
,1996-01-18 00:00,245.066567097077
,1996-01-19 00:00,209.608286500499
,1996-01-20 00:00,252.31401483651
,1996-01-21 00:00,255.865336775648
,1996-01-22 00:00,259.638511670376
,1996-01-23 00:00,304.244894985229
,1996-01-24 00:00,226.962256076779
,1996-01-25 00:00,222.437084664985
,1996-01-26 00:00,224.012126671112
,1996-01-27 00:00,225.888512206674
,1996-01-28 00:00,229.579161702273
,1996-01-29 00:00,233.114886320402
,1996-01-30 00:00,237.423050304327
,1996-01-31 00:00,241.756546797218
,1996-02-01 00:00,246.791363657896
,1996-02-02 00:00,251.432042877783
,1996-02-03 00:00,255.179187606118
,1996-02-04 00:00,260.564366918782
,1996-02-05 00:00,265.555119553568
,1996-02-06 00:00,271.685868967534
,1996-02-07 00:00,276.310119592756
,1996-02-08 00:00,280.708721797143
,1996-02-09 00:00,284.569397560206
,1996-02-10 00:00,290.910049118255
,1996-02-11 00:00,295.701984849895
,1996-02-12 00:00,300.326024703906
,1996-02-13 00:00,305.8732661165
,1996-02-14 00:00,310.185174358547
,1996-02-15 00:00,315.634900628572
,1996-02-16 00:00,321.3237833094
,1996-02-17 00:00,326.317855878198
,1996-02-18 00:00,331.653043621931
,1996-02-19 00:00,337.860700513083
,1996-02-20 00:00,342.404105199867
,1996-02-21 00:00,348.292436399525
,1996-02-22 00:00,357.421551269746
,1996-02-23 00:00,364.329943857047
,1996-02-24 00:00,369.762788396022
,1996-02-25 00:00,375.230080550233
,1996-02-26 00:00,380.268509482454
,1996-02-27 00:00,385.207983078507
,1996-02-28 00:00,390.412335504581
,1996-02-29 00:00,395.492320465451
,1996-03-01 00:00,343.355816903011
,1996-03-02 00:00,410.008074206487
,1996-03-03 00:00,416.558770106811
,1996-03-04 00:00,373.893264618186
,1996-03-05 00:00,362.952764326738
,1996-03-06 00:00,365.789549881657
,1996-03-07 00:00,370.824914001526
,1996-03-08 00:00,376.629566678004
,1996-03-09 00:00,382.372293682381
,1996-03-10 00:00,387.77586606624
,1996-03-11 00:00,393.962542746619
,1996-03-12 00:00,400.374084518114
,1996-03-13 00:00,406.197842493445
,1996-03-14 00:00,409.857901812377
,1996-03-15 00:00,414.975927504073
,1996-03-16 00:00,422.182288064034
,1996-03-17 00:00,426.947936309688
,1996-03-18 00:00,433.552654377942
,1996-03-19 00:00,440.082757211553
,1996-03-20 00:00,444.372797876492
,1996-03-21 00:00,449.537995372664
,1996-03-22 00:00,454.776401087907
,1996-03-23 00:00,461.384699360978
,1996-03-24 00:00,466.085981443257
,1996-03-25 00:00,471.919173403482
,1996-03-26 00:00,477.154451557894
,1996-03-27 00:00,481.253649527933
,1996-03-28 00:00,490.664358801954
,1996-03-29 00:00,496.212113466887
,1996-03-30 00:00,501.760628211166
,1996-03-31 00:00,506.131453922142
,1996-04-01 00:00,515.936683251439
,1996-04-02 00:00,519.339539640157
,1996-04-03 00:00,526.476187334486
,1996-04-04 00:00,531.0388260404
,1996-04-05 00:00,534.401449393546
,1996-04-06 00:00,537.041699269036
,1996-04-07 00:00,541.36528998443
,1996-04-08 00:00,546.820499641966
,1996-04-09 00:00,552.240158074228
,1996-04-10 00:00,516.980161072829
,1996-04-11 00:00,489.096422614541
,1996-04-12 00:00,528.210713376813
,1996-04-13 00:00,494.80879136351
,1996-04-14 00:00,499.424385907187
,1996-04-15 00:00,501.897507420149
,1996-04-16 00:00,505.718381102905
,1996-04-17 00:00,511.005263645002
,1996-04-18 00:00,514.123494248026
,1996-04-19 00:00,517.930504464722
,1996-04-20 00:00,521.770477609259
,1996-04-21 00:00,526.381854340618
,1996-04-22 00:00,530.706356344862
,1996-04-23 00:00,536.628884446585
,1996-04-24 00:00,541.446901042695
,1996-04-25 00:00,546.707450659302
,1996-04-26 00:00,549.909368606103
,1996-04-27 00:00,555.051328804223
,1996-04-28 00:00,557.193822030624
,1996-04-29 00:00,562.056016316137
,1996-04-30 00:00,565.615157055591
,1996-05-01 00:00,570.276781882644
,1996-05-02 00:00,574.398620300034
,1996-05-03 00:00,579.3720399258
,1996-05-04 00:00,581.525832710072
,1996-05-05 00:00,585.214617777029
,1996-05-06 00:00,586.623904473165
,1996-05-07 00:00,589.424143496481
,1996-05-08 00:00,594.14894305002
,1996-05-09 00:00,599.17425732794
,1996-05-10 00:00,602.513908037025
,1996-05-11 00:00,603.36142587303
,1996-05-12 00:00,608.741965763482
,1996-05-13 00:00,610.634995397224
,1996-05-14 00:00,611.337098322268
,1996-05-15 00:00,613.929743077302
,1996-05-16 00:00,615.720164596955
,1996-05-17 00:00,618.688493106593
,1996-05-18 00:00,621.302823139089
,1996-05-19 00:00,624.357360640993
,1996-05-20 00:00,629.74437799198
,1996-05-21 00:00,629.738287718701
,1996-05-22 00:00,631.804741582742
,1996-05-23 00:00,633.434408198637
,1996-05-24 00:00,634.411369321707
,1996-05-25 00:00,635.596993811719
,1996-05-26 00:00,714.667760834642
,1996-05-27 00:00,587.092101560654
,1996-05-28 00:00,569.951193354882
,1996-05-29 00:00,568.621445471531
,1996-05-30 00:00,567.377201850948
,1996-05-31 00:00,566.467963296952
,1996-06-01 00:00,607.2585558827
,1996-06-02 00:00,571.322433744286
,1996-06-03 00:00,572.023906542742
,1996-06-04 00:00,572.209899028183
,1996-06-05 00:00,573.1453254217
,1996-06-06 00:00,574.111159929984
,1996-06-07 00:00,574.223616605132
,1996-06-08 00:00,574.931820131929
,1996-06-09 00:00,575.302126703347
,1996-06-10 00:00,575.765183927139
,1996-06-11 00:00,575.972032591273
,1996-06-12 00:00,577.032715743813
,1996-06-13 00:00,578.010486813901
,1996-06-14 00:00,582.326047223541
,1996-06-15 00:00,582.409106357511
,1996-06-16 00:00,583.854916863193
,1996-06-17 00:00,582.513375346339
,1996-06-18 00:00,581.619913201892
,1996-06-19 00:00,582.110159060437
,1996-06-20 00:00,584.445568599663
,1996-06-21 00:00,585.019364316045
,1996-06-22 00:00,585.252637490845
,1996-06-23 00:00,585.745568319598
,1996-06-24 00:00,585.014794145037
,1996-06-25 00:00,585.372110062425
,1996-06-26 00:00,584.371346108081
,1996-06-27 00:00,581.122917234881
,1996-06-28 00:00,579.19825580684
,1996-06-29 00:00,579.133425216286
,1996-06-30 00:00,579.230469445759
,1996-07-01 00:00,582.08703660977
,1996-07-02 00:00,581.522179480231
,1996-07-03 00:00,578.752126693226
,1996-07-04 00:00,576.520093427796
,1996-07-05 00:00,576.488943279682
,1996-07-06 00:00,573.830256874203
,1996-07-07 00:00,574.151219926476
,1996-07-08 00:00,574.61635925469
,1996-07-09 00:00,571.109578662083
,1996-07-10 00:00,609.855378497517
,1996-07-11 00:00,569.615963764887
,1996-07-12 00:00,568.197145291325
,1996-07-13 00:00,567.871976526301
,1996-07-14 00:00,572.772122041559
,1996-07-15 00:00,609.657112898503
,1996-07-16 00:00,906.710135264033
,1996-07-17 00:00,636.255423619277
,1996-07-18 00:00,632.38622723877
,1996-07-19 00:00,630.067678536359
,1996-07-20 00:00,558.272468254128
,1996-07-21 00:00,626.548636491221
,1996-07-22 00:00,623.412053081882
,1996-07-23 00:00,619.966839442353
,1996-07-24 00:00,617.531548124495
,1996-07-25 00:00,613.859557973905
,1996-07-26 00:00,610.917974811838
,1996-07-27 00:00,608.355069017693
,1996-07-28 00:00,607.194227496999
,1996-07-29 00:00,602.008925668273
,1996-07-30 00:00,602.932871103716
,1996-07-31 00:00,596.177266762936
,1996-08-01 00:00,594.716710573436
,1996-08-02 00:00,590.863234351636
,1996-08-03 00:00,589.951283356517
,1996-08-04 00:00,586.864402456672
,1996-08-05 00:00,583.758454868782
,1996-08-06 00:00,579.799546993029
,1996-08-07 00:00,575.584550178035
,1996-08-08 00:00,573.150047848952
,1996-08-09 00:00,567.805682767999
,1996-08-10 00:00,564.296206742033
,1996-08-11 00:00,563.550856848716
,1996-08-12 00:00,560.145068376303
,1996-08-13 00:00,556.160261041029
,1996-08-14 00:00,550.697676579175
,1996-08-15 00:00,546.458794325516
,1996-08-16 00:00,541.228665367377
,1996-08-17 00:00,536.494361593196
,1996-08-18 00:00,532.615541984116
,1996-08-19 00:00,527.821716510514
,1996-08-20 00:00,523.742186231902
,1996-08-21 00:00,519.407561554381
,1996-08-22 00:00,515.592463553424
,1996-08-23 00:00,509.676240912851
,1996-08-24 00:00,505.399436503819
,1996-08-25 00:00,501.587199153453
,1996-08-26 00:00,498.078990408493
,1996-08-27 00:00,493.773862458518
,1996-08-28 00:00,490.715353856988
,1996-08-29 00:00,485.629041541907
,1996-08-30 00:00,483.805977723111
,1996-08-31 00:00,517.927976121445
,1996-09-01 00:00,550.668852118894
,1996-09-02 00:00,545.462202599048
,1996-09-03 00:00,540.859403875221
,1996-09-04 00:00,534.671552997045
,1996-09-05 00:00,529.072594091214
,1996-09-06 00:00,524.848494815544
,1996-09-07 00:00,520.342530370988
,1996-09-08 00:00,514.710673660733
,1996-09-09 00:00,510.415057146911
,1996-09-10 00:00,504.876660348673
,1996-09-11 00:00,499.314407096754
,1996-09-12 00:00,493.366045107031
,1996-09-13 00:00,488.570845106096
,1996-09-14 00:00,480.491381437952
,1996-09-15 00:00,475.172376138389
,1996-09-16 00:00,470.559476043094
,1996-09-17 00:00,466.050201785238
,1996-09-18 00:00,461.019753852109
,1996-09-19 00:00,455.618939515006
,1996-09-20 00:00,450.186022116224
,1996-09-21 00:00,444.644368660737
,1996-09-22 00:00,437.859753303558
,1996-09-23 00:00,432.140679957179
,1996-09-24 00:00,425.559543337439
,1996-09-25 00:00,420.379652160755
,1996-09-26 00:00,413.692344464909
,1996-09-27 00:00,407.793983331263
,1996-09-28 00:00,401.354619544796
,1996-09-29 00:00,396.215073256261
,1996-09-30 00:00,390.40550125049
,1996-10-01 00:00,385.988724399147
,1996-10-02 00:00,382.160288395175
,1996-10-03 00:00,375.44985980564
,1996-10-04 00:00,369.77712991649
,1996-10-05 00:00,365.816563134088
,1996-10-06 00:00,361.75439649509
,1996-10-07 00:00,360.475463726179
,1996-10-08 00:00,440.087963391185
,1996-10-09 00:00,409.202204976928
,1996-10-10 00:00,403.863306987368
,1996-10-11 00:00,398.297366057222
,1996-10-12 00:00,392.328954510345
,1996-10-13 00:00,387.035373652961
,1996-10-14 00:00,382.080321688379
,1996-10-15 00:00,375.88140197385
,1996-10-16 00:00,370.152740211616
,1996-10-17 00:00,365.163528113975
,1996-10-18 00:00,359.058728390254
,1996-10-19 00:00,352.549664648116
,1996-10-20 00:00,343.059500250586
,1996-10-21 00:00,337.727398481682
,1996-10-22 00:00,331.879976297275
,1996-10-23 00:00,327.472350992957
,1996-10-24 00:00,322.695179992951
,1996-10-25 00:00,318.508391469251
,1996-10-26 00:00,313.103853043006
,1996-10-27 00:00,307.325560412134
,1996-10-28 00:00,302.373192509399
,1996-10-29 00:00,296.900188058413
,1996-10-30 00:00,290.184834459282
,1996-10-31 00:00,285.986397301052
,1996-11-01 00:00,281.987832829529
,1996-11-02 00:00,276.382119151038
,1996-11-03 00:00,271.121749311165
,1996-11-04 00:00,267.177751750561
,1996-11-05 00:00,263.72598330114
,1996-11-06 00:00,257.861208470594
,1996-11-07 00:00,254.065533912917
,1996-11-08 00:00,248.551701683051
,1996-11-09 00:00,244.607168296245
,1996-11-10 00:00,241.276653747815
,1996-11-11 00:00,236.743769271417
,1996-11-12 00:00,232.193299806623
,1996-11-13 00:00,228.436835813799
,1996-11-14 00:00,225.213538089998
,1996-11-15 00:00,222.860873950669
,1996-11-16 00:00,220.880627115137
,1996-11-17 00:00,225.471154111165
,1996-11-18 00:00,298.658683956178
,1996-11-19 00:00,258.19515987665
,1996-11-20 00:00,255.542464361978
,1996-11-21 00:00,251.370659064457
,1996-11-22 00:00,209.533655123962
,1996-11-23 00:00,245.202283271181
,1996-11-24 00:00,241.544032609367
,1996-11-25 00:00,239.475095837288
,1996-11-26 00:00,235.796750285164
,1996-11-27 00:00,232.480001360112
,1996-11-28 00:00,229.934180763071
,1996-11-29 00:00,227.325904955819
,1996-11-30 00:00,225.146010511409
,1996-12-01 00:00,221.980334079204
,1996-12-02 00:00,220.51919896006
,1996-12-03 00:00,217.731120009532
,1996-12-04 00:00,215.982838122877
,1996-12-05 00:00,213.789735606832
,1996-12-06 00:00,211.96092781314
,1996-12-07 00:00,210.307451643974
,1996-12-08 00:00,208.573386738326
,1996-12-09 00:00,206.987828287049
,1996-12-10 00:00,205.644218911856
,1996-12-11 00:00,204.10204473489
,1996-12-12 00:00,202.885622358358
,1996-12-13 00:00,202.285272704769
,1996-12-14 00:00,197.059995064693
,1996-12-15 00:00,196.247807459478
,1996-12-16 00:00,195.951970750464
,1996-12-17 00:00,195.535246326987
,1996-12-18 00:00,195.048777262043
,1996-12-19 00:00,194.952792865268
,1996-12-20 00:00,194.728024160396
,1996-12-21 00:00,194.446526125305
,1996-12-22 00:00,194.384142831457
,1996-12-23 00:00,194.651941229846
,1996-12-24 00:00,194.850555168217
,1996-12-25 00:00,195.713194207682
,1996-12-26 00:00,197.333683883945
,1996-12-27 00:00,198.65131157272
,1996-12-28 00:00,199.986835733843
,1996-12-29 00:00,204.536934315346
,1996-12-30 00:00,205.259909784796
,1996-12-31 00:00,205.876401863317
,1997-01-01 00:00,206.099308828324
,1997-01-02 00:00,207.714013377934
,1997-01-03 00:00,208.466891815605
,1997-01-04 00:00,210.023080166653
,1997-01-05 00:00,212.075015869587
,1997-01-06 00:00,214.051201837739
,1997-01-07 00:00,216.100159399598
,1997-01-08 00:00,218.097440061344
,1997-01-09 00:00,220.851729496683
,1997-01-10 00:00,222.461181209822
,1997-01-11 00:00,224.588855068263
,1997-01-12 00:00,227.352048631848
,1997-01-13 00:00,229.936003059727
,1997-01-14 00:00,232.358103706494
,1997-01-15 00:00,234.624100782204
,1997-01-16 00:00,237.459031325718
,1997-01-17 00:00,241.088792405235
,1997-01-18 00:00,245.462881241415
,1997-01-19 00:00,209.938807529324
,1997-01-20 00:00,251.883694172654
,1997-01-21 00:00,255.027902409997
,1997-01-22 00:00,258.317909304068
,1997-01-23 00:00,302.533397187204
,1997-01-24 00:00,226.499685089131
,1997-01-25 00:00,221.311590465522
,1997-01-26 00:00,223.450119003573
,1997-01-27 00:00,226.100800912678
,1997-01-28 00:00,229.288837345609
,1997-01-29 00:00,232.74934910146
,1997-01-30 00:00,236.728492048956
,1997-01-31 00:00,240.708248617833
,1997-02-01 00:00,246.651947868738
,1997-02-02 00:00,251.313192936693
,1997-02-03 00:00,255.774619475869
,1997-02-04 00:00,260.508342049448
,1997-02-05 00:00,265.717209931755
,1997-02-06 00:00,268.642631153563
,1997-02-07 00:00,273.953304427257
,1997-02-08 00:00,278.361297058125
,1997-02-09 00:00,283.588684546102
,1997-02-10 00:00,288.348001514995
,1997-02-11 00:00,294.59502823475
,1997-02-12 00:00,299.704474809121
,1997-02-13 00:00,304.843466014107
,1997-02-14 00:00,309.353322122476
,1997-02-15 00:00,314.696931120966
,1997-02-16 00:00,319.784222418317
,1997-02-17 00:00,326.484059900946
,1997-02-18 00:00,331.476962332654
,1997-02-19 00:00,335.72377716968
,1997-02-20 00:00,341.274065258724
,1997-02-21 00:00,346.120814424373
,1997-02-22 00:00,355.02681979583
,1997-02-23 00:00,361.357716211214
,1997-02-24 00:00,368.226043799821
,1997-02-25 00:00,373.615067534724
,1997-02-26 00:00,379.14924947892
,1997-02-27 00:00,383.03682758921
,1997-02-28 00:00,389.478647301881
,1997-03-01 00:00,397.019099663598
,1997-03-02 00:00,340.849470150915
,1997-03-03 00:00,406.185425308573
,1997-03-04 00:00,411.905669578843
,1997-03-05 00:00,369.818646954674
,1997-03-06 00:00,361.23958079183
,1997-03-07 00:00,362.945850320932
,1997-03-08 00:00,368.534676860779
,1997-03-09 00:00,373.493321111096
,1997-03-10 00:00,378.520109417238
,1997-03-11 00:00,384.850435647927
,1997-03-12 00:00,389.732393275208
,1997-03-13 00:00,395.11224360145
,1997-03-14 00:00,401.447495929788
,1997-03-15 00:00,406.969235121787
,1997-03-16 00:00,412.128922695382
,1997-03-17 00:00,416.236023158052
,1997-03-18 00:00,425.871733018279
,1997-03-19 00:00,431.510207799985
,1997-03-20 00:00,436.496104976563
,1997-03-21 00:00,444.00308099362
,1997-03-22 00:00,449.281826454258
,1997-03-23 00:00,456.556593135696
,1997-03-24 00:00,461.658509183816
,1997-03-25 00:00,465.883748168361
,1997-03-26 00:00,470.555770275342
,1997-03-27 00:00,476.31616137354
,1997-03-28 00:00,481.450475499696
,1997-03-29 00:00,488.847143448732
,1997-03-30 00:00,493.477788728983
,1997-03-31 00:00,498.824373993816
,1997-04-01 00:00,505.162110428728
,1997-04-02 00:00,509.818062336111
,1997-04-03 00:00,514.49350048889
,1997-04-04 00:00,519.787051043176
,1997-04-05 00:00,527.498111850118
,1997-04-06 00:00,532.01792051517
,1997-04-07 00:00,539.517549341766
,1997-04-08 00:00,545.100041551475
,1997-04-09 00:00,548.566176235459
,1997-04-10 00:00,552.234556229377
,1997-04-11 00:00,516.704856046214
,1997-04-12 00:00,489.019359084043
,1997-04-13 00:00,528.70164928739
,1997-04-14 00:00,495.586169997377
,1997-04-15 00:00,498.123342721384
,1997-04-16 00:00,504.396755635584
,1997-04-17 00:00,508.739691877783
,1997-04-18 00:00,511.77464288788
,1997-04-19 00:00,516.337014501069
,1997-04-20 00:00,523.251732908383
,1997-04-21 00:00,527.598826197111
,1997-04-22 00:00,531.49144162174
,1997-04-23 00:00,533.912070091378
,1997-04-24 00:00,537.74733654789
,1997-04-25 00:00,540.803481716643
,1997-04-26 00:00,545.312387351989
,1997-04-27 00:00,551.969827507023
,1997-04-28 00:00,553.26786293133
,1997-04-29 00:00,558.178360496357
,1997-04-30 00:00,559.641642295138
,1997-05-01 00:00,565.440439569405
,1997-05-02 00:00,568.333668401362
,1997-05-03 00:00,570.800279508167
,1997-05-04 00:00,575.134808430543
,1997-05-05 00:00,581.942705203198
,1997-05-06 00:00,586.925957863408
,1997-05-07 00:00,590.718367217061
,1997-05-08 00:00,594.747129553601
,1997-05-09 00:00,596.490794405929
,1997-05-10 00:00,598.82479008238
,1997-05-11 00:00,600.311771817797
,1997-05-12 00:00,604.248593269607
,1997-05-13 00:00,604.823880447673
,1997-05-14 00:00,604.35063444911
,1997-05-15 00:00,607.784615174494
,1997-05-16 00:00,611.191380364711
,1997-05-17 00:00,614.280158853885
,1997-05-18 00:00,617.463753681226
,1997-05-19 00:00,620.294474418948
,1997-05-20 00:00,622.696602880066
,1997-05-21 00:00,625.713917082409
,1997-05-22 00:00,629.566991823977
,1997-05-23 00:00,631.187883915625
,1997-05-24 00:00,632.544811707548
,1997-05-25 00:00,637.770035261837
,1997-05-26 00:00,637.212365043299
,1997-05-27 00:00,715.312805600303
,1997-05-28 00:00,584.380337825436
,1997-05-29 00:00,571.102875994931
,1997-05-30 00:00,567.957637326372
,1997-05-31 00:00,569.925751226905
,1997-06-01 00:00,575.219889557054
,1997-06-02 00:00,612.428050845493
,1997-06-03 00:00,574.431604072855
,1997-06-04 00:00,574.589197761748
,1997-06-05 00:00,577.040858435207
,1997-06-06 00:00,576.214050449663
,1997-06-07 00:00,576.54179451795
,1997-06-08 00:00,577.971408685559
,1997-06-09 00:00,576.469189022512
,1997-06-10 00:00,577.079468573825
,1997-06-11 00:00,578.299673277454
,1997-06-12 00:00,579.05281283902
,1997-06-13 00:00,579.80298833064
,1997-06-14 00:00,581.926249543583
,1997-06-15 00:00,580.667212342053
,1997-06-16 00:00,581.261082229161
,1997-06-17 00:00,581.619051819157
,1997-06-18 00:00,583.347272554638
,1997-06-19 00:00,586.242319594361
,1997-06-20 00:00,583.24419599148
,1997-06-21 00:00,583.37485276157
,1997-06-22 00:00,584.17019784905
,1997-06-23 00:00,583.272385090739
,1997-06-24 00:00,584.512138101233
,1997-06-25 00:00,583.747235360487
,1997-06-26 00:00,584.541513192472
,1997-06-27 00:00,584.094747260754
,1997-06-28 00:00,580.874081151833
,1997-06-29 00:00,580.522681138656
,1997-06-30 00:00,580.085958298807
,1997-07-01 00:00,581.356333768878
,1997-07-02 00:00,579.960043892828
,1997-07-03 00:00,578.592544583031
,1997-07-04 00:00,576.829207529966
,1997-07-05 00:00,578.860958208924
,1997-07-06 00:00,574.649687577619
,1997-07-07 00:00,574.332981183507
,1997-07-08 00:00,571.769516619019
,1997-07-09 00:00,570.653158484142
,1997-07-10 00:00,572.717290061439
,1997-07-11 00:00,607.807824468227
,1997-07-12 00:00,568.38238882707
,1997-07-13 00:00,566.626859760188
,1997-07-14 00:00,568.926013297292
,1997-07-15 00:00,573.834383975171
,1997-07-16 00:00,611.435821501723
,1997-07-17 00:00,909.317090939002
,1997-07-18 00:00,636.483741427836
,1997-07-19 00:00,631.357424717148
,1997-07-20 00:00,629.889305952955
,1997-07-21 00:00,556.7724441406
,1997-07-22 00:00,624.7748867702
,1997-07-23 00:00,622.050101255729
,1997-07-24 00:00,619.719409062921
,1997-07-25 00:00,616.686875207863
,1997-07-26 00:00,614.078678335571
,1997-07-27 00:00,610.875555098907
,1997-07-28 00:00,607.688282736057
,1997-07-29 00:00,606.84534539756
,1997-07-30 00:00,602.01281693912
,1997-07-31 00:00,598.649053486754
,1997-08-01 00:00,601.941382633271
,1997-08-02 00:00,596.905283767959
,1997-08-03 00:00,592.535702423774
,1997-08-04 00:00,588.054716383613
,1997-08-05 00:00,585.033886780629
,1997-08-06 00:00,582.883494039014
,1997-08-07 00:00,579.841333212946
,1997-08-08 00:00,574.949992169236
,1997-08-09 00:00,570.63830902222
,1997-08-10 00:00,567.437315315725
,1997-08-11 00:00,563.93158353348
,1997-08-12 00:00,559.811771111895
,1997-08-13 00:00,555.719483939546
,1997-08-14 00:00,551.112834065086
,1997-08-15 00:00,546.913663319843
,1997-08-16 00:00,544.083392076374
,1997-08-17 00:00,543.886445374708
,1997-08-18 00:00,538.141325701176
,1997-08-19 00:00,532.482573933995
,1997-08-20 00:00,528.194136953617
,1997-08-21 00:00,524.829223834067
,1997-08-22 00:00,518.465945287823
,1997-08-23 00:00,513.866515869508
,1997-08-24 00:00,510.552571046349
,1997-08-25 00:00,505.008199669344
,1997-08-26 00:00,500.324913478357
,1997-08-27 00:00,496.962245682224
,1997-08-28 00:00,493.206539415383
,1997-08-29 00:00,488.611137569515
,1997-08-30 00:00,485.314895716879
,1997-08-31 00:00,482.289847472201
,1997-09-01 00:00,516.6293927123
,1997-09-02 00:00,546.445981188561
,1997-09-03 00:00,541.635530059544
,1997-09-04 00:00,536.785614947918
,1997-09-05 00:00,531.932060759943
,1997-09-06 00:00,526.935530420237
,1997-09-07 00:00,522.293895511636
,1997-09-08 00:00,517.244651238174
,1997-09-09 00:00,511.739820234873
,1997-09-10 00:00,506.524582221383
,1997-09-11 00:00,502.763489876849
,1997-09-12 00:00,496.675488140213
,1997-09-13 00:00,492.29916447461
,1997-09-14 00:00,488.566063438298
,1997-09-15 00:00,480.143749861785
,1997-09-16 00:00,474.728862767505
,1997-09-17 00:00,468.80593694313
,1997-09-18 00:00,462.289231537374
,1997-09-19 00:00,456.658544681494
,1997-09-20 00:00,451.860921225302
,1997-09-21 00:00,447.426721717457
,1997-09-22 00:00,441.39557393438
,1997-09-23 00:00,435.608273086221
,1997-09-24 00:00,428.90723782464
,1997-09-25 00:00,424.303375694842
,1997-09-26 00:00,419.215854788818
,1997-09-27 00:00,412.403450441278
,1997-09-28 00:00,406.864807776592
,1997-09-29 00:00,400.547715342949
,1997-09-30 00:00,394.361348544688
,1997-10-01 00:00,391.289455599482
,1997-10-02 00:00,384.819460290971
,1997-10-03 00:00,378.639508125511
,1997-10-04 00:00,374.009396307716
,1997-10-05 00:00,368.382606552793
,1997-10-06 00:00,363.278555130624
,1997-10-07 00:00,359.267431005475
,1997-10-08 00:00,357.667497388682
,1997-10-09 00:00,436.883566590757
,1997-10-10 00:00,408.906687947715
,1997-10-11 00:00,401.39787369333
,1997-10-12 00:00,396.999580933278
,1997-10-13 00:00,392.114324927583
,1997-10-14 00:00,387.025617493694
,1997-10-15 00:00,381.981439752584
,1997-10-16 00:00,375.778085817986
,1997-10-17 00:00,369.741467968033
,1997-10-18 00:00,363.736726491046
,1997-10-19 00:00,357.832057584094
,1997-10-20 00:00,351.97851555866
,1997-10-21 00:00,343.419113963356
,1997-10-22 00:00,339.27501589366
,1997-10-23 00:00,333.285590298747
,1997-10-24 00:00,327.060070598732
,1997-10-25 00:00,323.470227883722
,1997-10-26 00:00,317.750006872539
,1997-10-27 00:00,312.810543740157
,1997-10-28 00:00,309.60760810696
,1997-10-29 00:00,303.450653330579
,1997-10-30 00:00,298.172870968861
,1997-10-31 00:00,292.174692879511
,1997-11-01 00:00,287.376869629534
,1997-11-02 00:00,281.86970176687
,1997-11-03 00:00,276.697335374371
,1997-11-04 00:00,272.987418800608
,1997-11-05 00:00,268.490469439677
,1997-11-06 00:00,262.914771611527
,1997-11-07 00:00,257.549400430978
,1997-11-08 00:00,252.848847777801
,1997-11-09 00:00,249.798977293757
,1997-11-10 00:00,244.961331807626
,1997-11-11 00:00,240.884667784323
,1997-11-12 00:00,236.486233532047
,1997-11-13 00:00,232.316943250409
,1997-11-14 00:00,228.872888708955
,1997-11-15 00:00,225.698854678167
,1997-11-16 00:00,223.397960280618
,1997-11-17 00:00,221.829714238357
,1997-11-18 00:00,226.482352236517
,1997-11-19 00:00,301.25998764055
,1997-11-20 00:00,259.328717516589
,1997-11-21 00:00,254.871067422871
,1997-11-22 00:00,251.202201153572
,1997-11-23 00:00,208.371533335065
,1997-11-24 00:00,243.800281651211
,1997-11-25 00:00,240.990360653468
,1997-11-26 00:00,237.449530467487
,1997-11-27 00:00,234.350276589126
,1997-11-28 00:00,231.629711697361
,1997-11-29 00:00,229.053876489319
,1997-11-30 00:00,226.403244799241
,1997-12-01 00:00,224.492473620698
,1997-12-02 00:00,222.391558883447
,1997-12-03 00:00,221.068342219947
,1997-12-04 00:00,217.88457898814
,1997-12-05 00:00,216.226493154908
,1997-12-06 00:00,214.446983863151
,1997-12-07 00:00,212.448292132813
,1997-12-08 00:00,210.311329504368
,1997-12-09 00:00,208.416679072285
,1997-12-10 00:00,206.609096017472
,1997-12-11 00:00,205.681075955218
,1997-12-12 00:00,204.065024760056
,1997-12-13 00:00,202.134723196114
,1997-12-14 00:00,201.593959030733
,1997-12-15 00:00,197.54472722453
,1997-12-16 00:00,197.771542125497
,1997-12-17 00:00,197.256167923342
,1997-12-18 00:00,195.998406809502
,1997-12-19 00:00,195.158741096751
,1997-12-20 00:00,194.493237249362
,1997-12-21 00:00,194.237921053704
,1997-12-22 00:00,194.349861874803
,1997-12-23 00:00,194.384560823808
,1997-12-24 00:00,194.408999961676
,1997-12-25 00:00,195.575035919094
,1997-12-26 00:00,195.882561737669
,1997-12-27 00:00,195.996104518861
,1997-12-28 00:00,196.735829134892
,1997-12-29 00:00,197.758544620553
,1997-12-30 00:00,202.746940889346
,1997-12-31 00:00,203.412234678171
,1998-01-01 00:00,205.423644842869
,1998-01-02 00:00,207.23676771651
,1998-01-03 00:00,208.105492691564
,1998-01-04 00:00,209.798623178061
,1998-01-05 00:00,211.791965095451
