@T,table
Created,2017-04-10 09:08
Author,HortonMachine library
,1996-04-12 00:00,0.384531851187581
,1996-04-13 00:00,5.1312233425152
,1996-04-14 00:00,0.097301021916804
,1996-04-15 00:00,0.0472261326815919
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.91951462092107
,1996-04-24 00:00,0.968178703187814
,1996-04-25 00:00,29.4861662770821
,1996-04-26 00:00,0.776694405707419
,1996-04-27 00:00,9.45821529450281
,1996-04-28 00:00,0
,1996-04-29 00:00,8.10604117441899
,1996-04-30 00:00,17.2652014233929
,1996-05-01 00:00,2.24923970014215
,1996-05-02 00:00,7.9884894014502
,1996-05-03 00:00,44.3985308001424
,1996-05-04 00:00,0.474612335667717
,1996-05-05 00:00,1.22766052887526
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,3.68165256418003
,1996-05-09 00:00,11.7542231111151
,1996-05-10 00:00,11.0682422416014
,1996-05-11 00:00,20.839651198225
,1996-05-12 00:00,11.8259942420691
,1996-05-13 00:00,6.03410987140276
,1996-05-14 00:00,0.10734512901477
,1996-05-15 00:00,7.04759997139081
,1996-05-16 00:00,0
,1996-05-17 00:00,0.0506129018524543
,1996-05-18 00:00,0
,1996-05-19 00:00,9.80246535282869
,1996-05-20 00:00,11.1511198393511
,1996-05-21 00:00,7.25716403251317
,1996-05-22 00:00,0.75327680269216
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,15.0115760787558
,1996-05-28 00:00,0.051341361650211
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,2.69036852712694
,1996-06-13 00:00,4.0649153410679
,1996-06-14 00:00,0.313252429567748
,1996-06-15 00:00,0
,1996-06-16 00:00,7.79160137634852
,1996-06-17 00:00,0.0501076825623736
,1996-06-18 00:00,1.73787129865764
,1996-06-19 00:00,0.0508289539014047
,1996-06-20 00:00,17.6144699850448
,1996-06-21 00:00,20.0960961050626
,1996-06-22 00:00,37.4223425721595
,1996-06-23 00:00,0.35188984533684
,1996-06-24 00:00,2.86049564168974
,1996-06-25 00:00,4.56961689089562
,1996-06-26 00:00,3.60448261590575
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0514083705270355
,1996-06-30 00:00,0
,1996-07-01 00:00,3.98576118802258
,1996-07-02 00:00,49.4051994842036
,1996-07-03 00:00,0.10153069028191
,1996-07-04 00:00,0
,1996-07-05 00:00,0.473805365573274
,1996-07-06 00:00,0.513036999384579
,1996-07-07 00:00,18.3699076582656
,1996-07-08 00:00,34.809776858564
,1996-07-09 00:00,0
,1996-07-10 00:00,0.205238010793822
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.172582400762746
,1996-07-15 00:00,0.102996391681137
,1996-07-16 00:00,17.9789701229376
,1996-07-17 00:00,6.04383294601323
,1996-07-18 00:00,0.0515615599102918
,1996-07-19 00:00,1.2573524669342
,1996-07-20 00:00,1.78011117590266
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.478565966037603
,1996-07-25 00:00,3.07798018481546
,1996-07-26 00:00,7.99230298727563
,1996-07-27 00:00,0
,1996-07-28 00:00,4.11806051142911
,1996-07-29 00:00,0
,1996-07-30 00:00,14.8184980350682
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,15.9641547464777
,1996-08-04 00:00,0.159190339409271
,1996-08-05 00:00,0.359542690727613
,1996-08-06 00:00,0.484726801266406
,1996-08-07 00:00,0
,1996-08-08 00:00,13.6937270545892
,1996-08-09 00:00,0.101989824541294
,1996-08-10 00:00,1.41596321934105
,1996-08-11 00:00,66.5219992904563
,1996-08-12 00:00,53.660474682406
,1996-08-13 00:00,8.53797305696285
,1996-08-14 00:00,0.10680960070484
,1996-08-15 00:00,8.43487807330824
,1996-08-16 00:00,0.0508841395150362
,1996-08-17 00:00,0
,1996-08-18 00:00,0.153744001009739
,1996-08-19 00:00,0.255151639088896
,1996-08-20 00:00,0.749653229703754
,1996-08-21 00:00,0.0568282289759799
,1996-08-22 00:00,5.20317755492311
,1996-08-23 00:00,0
,1996-08-24 00:00,25.6651686083685
,1996-08-25 00:00,0.363538906216115
,1996-08-26 00:00,8.46414303567712
,1996-08-27 00:00,7.59524391373039
,1996-08-28 00:00,59.2343595578577
,1996-08-29 00:00,0.106542742266594
,1996-08-30 00:00,0.204493420739743
,1996-08-31 00:00,0.709361126730905
,1996-09-01 00:00,4.03830234683913
,1996-09-02 00:00,0.939841642909233
,1996-09-03 00:00,0.210784418178057
,1996-09-04 00:00,0.648432921862831
,1996-09-05 00:00,0.0511308096211542
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0512446464526379
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0513937649686878
,1996-09-13 00:00,0.0508478369591761
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0.0505516601853198
,1996-09-17 00:00,1.05895988494551
,1996-09-18 00:00,1.46062581435734
,1996-09-19 00:00,3.00504191683459
,1996-09-20 00:00,2.93617501210775
,1996-09-21 00:00,13.6600149965777
,1996-09-22 00:00,3.17297421165155
,1996-09-23 00:00,12.3338995717407
,1996-09-24 00:00,0.322300913713647
,1996-09-25 00:00,1.46072824628362
,1996-09-26 00:00,0.0973767488862942
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0494598101121973
,1996-09-29 00:00,0
,1996-09-30 00:00,0.0998237108662957
,1996-10-01 00:00,1.04138856652551
,1996-10-02 00:00,43.4100965761342
,1996-10-03 00:00,0.976088781013569
,1996-10-04 00:00,0
,1996-10-05 00:00,6.2129334713165
,1996-10-06 00:00,12.2039059813424
,1996-10-07 00:00,28.68040392988
,1996-10-08 00:00,8.11900339042315
,1996-10-09 00:00,0.0511136737344193
,1996-10-10 00:00,0.202090413820735
,1996-10-11 00:00,0.315264532800391
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0970877891355499
,1996-10-14 00:00,5.61518930662565
,1996-10-15 00:00,103.910829819414
,1996-10-16 00:00,71.9384416623966
,1996-10-17 00:00,144.281542427725
,1996-10-18 00:00,6.85649789147086
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.148752695458513
,1996-10-25 00:00,0.789711540874766
,1996-10-26 00:00,2.27459910677689
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.408479655924371
,1996-10-30 00:00,0.105037649314274
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,6.06655404936501
,1996-11-06 00:00,0
,1996-11-07 00:00,0.0487807630868532
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,4.99365012492495
,1996-11-11 00:00,38.1462638483917
,1996-11-12 00:00,25.335746009456
,1996-11-13 00:00,26.3401911772045
,1996-11-14 00:00,61.4267101417036
,1996-11-15 00:00,61.2083942482655
,1996-11-16 00:00,21.8812930790637
,1996-11-17 00:00,13.4985793158797
,1996-11-18 00:00,103.107459175401
,1996-11-19 00:00,2.68604484331431
,1996-11-20 00:00,7.30448102541925
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0429109459697896
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.7929036073526
,1996-12-10 00:00,52.8900340014806
,1996-12-11 00:00,4.00822122661844
,1996-12-12 00:00,0.14426053727222
,1996-12-13 00:00,7.85743841302549
,1996-12-14 00:00,0.277845987281614
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.239902480738362
,1996-12-20 00:00,17.3526253082331
,1996-12-21 00:00,0.0453291119646616
,1996-12-22 00:00,5.69249429060691
,1996-12-23 00:00,7.87861396006487
,1996-12-24 00:00,5.58712796086125
,1996-12-25 00:00,1.78929671410706
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.89220365623688
,1997-01-04 00:00,31.8239483724236
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.246130937581702
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.87799113457118
,1997-01-21 00:00,6.72674393156539
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0312950998959684
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.582356958812169
,1997-02-14 00:00,0
,1997-02-15 00:00,0.152594984987512
,1997-02-16 00:00,0.0434773557810497
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.272202457033928
,1997-02-26 00:00,0.608570240757467
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.98859006564213
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0476362800218199
,1997-03-20 00:00,0.0556111500982892
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.225688543280138
,1997-03-24 00:00,0.560362808101082
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.2247017293888
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0379833237071373
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.06445426912822
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0379587426071838
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.2219944907367
,1997-04-28 00:00,0.148938177187604
,1997-04-29 00:00,2.28776180951743
,1997-04-30 00:00,0.0505803862708648
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.0218976760749
,1997-05-06 00:00,44.3433507511526
,1997-05-07 00:00,1.44698607070355
,1997-05-08 00:00,8.45382081916686
,1997-05-09 00:00,3.81335909087452
,1997-05-10 00:00,0.811918716704678
,1997-05-11 00:00,0.308215759946623
,1997-05-12 00:00,3.70366140743916
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.103401946942857
,1997-05-16 00:00,0
,1997-05-17 00:00,0.154702507654666
,1997-05-18 00:00,1.70583679397543
,1997-05-19 00:00,0
,1997-05-20 00:00,5.62151252726709
,1997-05-21 00:00,0.106994615496029
,1997-05-22 00:00,10.1734455753294
,1997-05-23 00:00,1.48222355027118
,1997-05-24 00:00,11.3969721917018
,1997-05-25 00:00,8.27619125322784
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.152473185934066
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.1992205943441
,1997-06-02 00:00,3.36897461222293
,1997-06-03 00:00,0.209199179247467
,1997-06-04 00:00,1.55399733979575
,1997-06-05 00:00,16.5279687471054
,1997-06-06 00:00,0.157843148163465
,1997-06-07 00:00,0.102560526652141
,1997-06-08 00:00,0.313627450960611
,1997-06-09 00:00,0.0516393843223201
,1997-06-10 00:00,0.0516730034436688
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.17803410870179
,1997-06-14 00:00,13.2180603522275
,1997-06-15 00:00,0
,1997-06-16 00:00,6.19095270964226
,1997-06-17 00:00,7.62750537790381
,1997-06-18 00:00,1.80251879232916
,1997-06-19 00:00,42.0628872084302
,1997-06-20 00:00,0.106848932942287
,1997-06-21 00:00,1.09454332046211
,1997-06-22 00:00,7.40923562152294
,1997-06-23 00:00,1.38982144152481
,1997-06-24 00:00,14.6203876084342
,1997-06-25 00:00,0.214338782807127
,1997-06-26 00:00,29.3786769626517
,1997-06-27 00:00,94.0902136870898
,1997-06-28 00:00,1.82391276548632
,1997-06-29 00:00,8.48219519078822
,1997-06-30 00:00,3.16728155406925
,1997-07-01 00:00,0.395859452617018
,1997-07-02 00:00,0.313143317184528
,1997-07-03 00:00,0
,1997-07-04 00:00,0.519607181239758
,1997-07-05 00:00,41.6065465214064
,1997-07-06 00:00,0.0509426899986312
,1997-07-07 00:00,0.051372884153903
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.61031030701428
,1997-07-11 00:00,6.40237667395176
,1997-07-12 00:00,0.620877252310467
,1997-07-13 00:00,0.057008173442254
,1997-07-14 00:00,17.2305927625391
,1997-07-15 00:00,0.10771766627966
,1997-07-16 00:00,0.102357848811637
,1997-07-17 00:00,12.4120955211097
,1997-07-18 00:00,24.2571903471154
,1997-07-19 00:00,0
,1997-07-20 00:00,5.5152117695556
,1997-07-21 00:00,0.106808915970834
,1997-07-22 00:00,0
,1997-07-23 00:00,0.102096749907551
,1997-07-24 00:00,1.09938891172918
,1997-07-25 00:00,3.41523148888665
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.60044374363595
,1997-07-30 00:00,0.0515766325349685
,1997-07-31 00:00,0.211462553290795
,1997-08-01 00:00,2.58809748618136
,1997-08-02 00:00,0.15926645324609
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0512589892837979
,1997-08-05 00:00,1.10330259871527
,1997-08-06 00:00,0.622837151127677
,1997-08-07 00:00,7.45144468339277
,1997-08-08 00:00,2.23175823300793
,1997-08-09 00:00,0.153677819868835
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.16633850881391
,1997-08-17 00:00,52.8556167773593
,1997-08-18 00:00,3.02943793032981
,1997-08-19 00:00,0.778759807314358
,1997-08-20 00:00,0.0510893407302027
,1997-08-21 00:00,0.102961930089188
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.94820194583161
,1997-08-25 00:00,0.0511769971255981
,1997-08-26 00:00,0.0512236405539313
,1997-08-27 00:00,2.63290357004136
,1997-08-28 00:00,6.86617221306545
,1997-08-29 00:00,0.364058597527816
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0516644848954373
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0514485543063737
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0574406643112269
,1997-09-08 00:00,3.54336135099163
,1997-09-09 00:00,0.108771305782089
,1997-09-10 00:00,0.0514826331471212
,1997-09-11 00:00,0.051183064035709
,1997-09-12 00:00,0
,1997-09-13 00:00,25.6960242894073
,1997-09-14 00:00,3.11475022644834
,1997-09-15 00:00,0
,1997-09-16 00:00,0.106559094374819
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0505187215133316
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.050114153431655
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0501289218585081
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0515685319129886
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0574573111325682
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0497982066465192
,1997-10-06 00:00,0.210513314131524
,1997-10-07 00:00,15.2490343144774
,1997-10-08 00:00,0.722044610383065
,1997-10-09 00:00,0
,1997-10-10 00:00,0.102233556650396
,1997-10-11 00:00,0.0514916534052311
,1997-10-12 00:00,0
,1997-10-13 00:00,1.13626019298276
,1997-10-14 00:00,1.0296965848083
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.418397072920578
,1997-10-22 00:00,2.26928302360739
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.9959128126566
,1997-11-06 00:00,68.4657389876487
,1997-11-07 00:00,75.5467381025284
,1997-11-08 00:00,2.05573504772185
,1997-11-09 00:00,37.7806634168092
,1997-11-10 00:00,3.82986032082734
,1997-11-11 00:00,22.2268222144242
,1997-11-12 00:00,95.6862339637878
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0268923584237262
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.782806077540956
,1997-11-26 00:00,0.542806430622757
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.84439094258406
,1997-11-30 00:00,5.9690110133471
,1997-12-01 00:00,2.80523163775272
,1997-12-02 00:00,2.92058743395106
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.75081688828347
,1997-12-19 00:00,29.6141207807015
,1997-12-20 00:00,81.0530728274488
,1997-12-21 00:00,0.433208379301247
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.80046636047142
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.0903728247695942
,1998-01-02 00:00,8.49944878347066
,1998-01-03 00:00,1.52981652080444
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.19194365346187
,1998-01-15 00:00,3.42992168940931
,1998-01-16 00:00,7.45956800322754
,1998-01-17 00:00,0.7899640339794
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.129437743078661
,1998-01-21 00:00,0.0456515917252123
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,4.20415055729509
,1998-02-23 00:00,17.7322394085812
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.27133140515349
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,1.89274835403081
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.422863626320785
,1998-03-09 00:00,0.0426809519337233
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.0498668093941206
,1998-04-03 00:00,0.7771313423372
,1998-04-04 00:00,3.89334061900512
,1998-04-05 00:00,7.2220984538656
,1998-04-06 00:00,4.50756097044968
,1998-04-07 00:00,24.8175437447223
,1998-04-08 00:00,0.489348009637631
,1998-04-09 00:00,4.56418424803826
,1998-04-10 00:00,69.6720015994762
,1998-04-11 00:00,9.67830735238439
,1998-04-12 00:00,1.89104358479681
,1998-04-13 00:00,1.51865726662221
,1998-04-14 00:00,1.23226094955522
,1998-04-15 00:00,2.55804075168659
,1998-04-16 00:00,0.143678570948599
,1998-04-17 00:00,6.08157369310811
,1998-04-18 00:00,0.149375634594613
,1998-04-19 00:00,0.154289660149284
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,20.9091333286545
,1998-04-28 00:00,40.3779756376191
,1998-04-29 00:00,13.7810353948276
,1998-04-30 00:00,9.78542946660056
,1998-05-01 00:00,9.85235618437382
,1998-05-02 00:00,0.41286434454763
,1998-05-03 00:00,0
,1998-05-04 00:00,0.467735268115248
,1998-05-05 00:00,0
,1998-05-06 00:00,8.20160813955527
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,25.6260734479774
,1998-05-15 00:00,0.050232511683389
,1998-05-16 00:00,5.10197361370348
,1998-05-17 00:00,6.50823844457922
,1998-05-18 00:00,0.58358541276435
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,3.13893341304638
,1998-05-22 00:00,0.512427467142938
,1998-05-23 00:00,8.31283718956627
,1998-05-24 00:00,15.8694623290774
,1998-05-25 00:00,0.600889563542835
,1998-05-26 00:00,6.83035621500771
,1998-05-27 00:00,8.68270251726319
,1998-05-28 00:00,58.9962230223319
,1998-05-29 00:00,28.0791798721924
,1998-05-30 00:00,0.0570382350281016
,1998-05-31 00:00,0.696872715628362
,1998-06-01 00:00,0.0567283641355637
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.413795387269951
,1998-06-07 00:00,14.6325185149043
,1998-06-08 00:00,11.3714427929897
,1998-06-09 00:00,0
,1998-06-10 00:00,16.1342337193947
,1998-06-11 00:00,15.5242405926354
,1998-06-12 00:00,21.9401674760237
,1998-06-13 00:00,3.66212136608061
,1998-06-14 00:00,0.053467667666863
,1998-06-15 00:00,15.6354402952767
,1998-06-16 00:00,3.55977740567454
,1998-06-17 00:00,0.0511005259716583
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0513221030235931
,1998-06-22 00:00,0
,1998-06-23 00:00,6.96090166978562
,1998-06-24 00:00,8.68725205300341
,1998-06-25 00:00,0
,1998-06-26 00:00,0.522003375089421
,1998-06-27 00:00,0
,1998-06-28 00:00,0.102883922762889
,1998-06-29 00:00,0
,1998-06-30 00:00,11.2792181003403
,1998-07-01 00:00,0.108088723202001
,1998-07-02 00:00,6.99811504470237
,1998-07-03 00:00,8.10912039842705
,1998-07-04 00:00,0.0508483315989821
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,9.65717960482553
,1998-07-08 00:00,0.107531207527815
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.30198106747084
