@T,table
Created,2017-04-10 10:34
Author,HortonMachine library
,1995-12-28 00:00,78.9510381597268
,1995-12-29 00:00,79.253315372041
,1995-12-30 00:00,79.6393265707226
,1995-12-31 00:00,79.6202755049038
,1996-01-01 00:00,81.2122646437456
,1996-01-02 00:00,81.7021784887759
,1996-01-03 00:00,82.0433889194781
,1996-01-04 00:00,83.1331372871808
,1996-01-05 00:00,84.0253010334006
,1996-01-06 00:00,84.5548856939285
,1996-01-07 00:00,85.143297633678
,1996-01-08 00:00,85.5450450024044
,1996-01-09 00:00,91.4500383758322
,1996-01-10 00:00,92.6800279774937
,1996-01-11 00:00,93.7392760264775
,1996-01-12 00:00,94.9935119582599
,1996-01-13 00:00,96.2405268176395
,1996-01-14 00:00,97.6666081093698
,1996-01-15 00:00,99.4454591004247
,1996-01-16 00:00,100.832841705028
,1996-01-17 00:00,111.933375299559
,1996-01-18 00:00,113.953680897879
,1996-01-19 00:00,93.9519315771718
,1996-01-20 00:00,118.470861712141
,1996-01-21 00:00,120.700809854476
,1996-01-22 00:00,123.046127376858
,1996-01-23 00:00,118.334482161626
,1996-01-24 00:00,103.361685358287
,1996-01-25 00:00,104.117469074783
,1996-01-26 00:00,132.197375401241
,1996-01-27 00:00,107.73586681857
,1996-01-28 00:00,110.160580928875
,1996-01-29 00:00,112.518835646517
,1996-01-30 00:00,115.169844865931
,1996-01-31 00:00,124.854875429675
,1996-02-01 00:00,128.243829805726
,1996-02-02 00:00,131.47696550617
,1996-02-03 00:00,134.39259007686
,1996-02-04 00:00,137.907014740465
,1996-02-05 00:00,141.590190482126
,1996-02-06 00:00,145.675455118479
,1996-02-07 00:00,149.163890145413
,1996-02-08 00:00,154.927511666581
,1996-02-09 00:00,158.018102596626
,1996-02-10 00:00,162.588964084166
,1996-02-11 00:00,166.445000996959
,1996-02-12 00:00,170.28232548342
,1996-02-13 00:00,174.411174049577
,1996-02-14 00:00,178.266262042413
,1996-02-15 00:00,182.540936731877
,1996-02-16 00:00,187.063156331266
,1996-02-17 00:00,199.190226338422
,1996-02-18 00:00,204.151903838952
,1996-02-19 00:00,209.529349378182
,1996-02-20 00:00,214.211420847473
,1996-02-21 00:00,219.46948999673
,1996-02-22 00:00,224.747580137188
,1996-02-23 00:00,230.450703930167
,1996-02-24 00:00,238.607918625612
,1996-02-25 00:00,244.038161552024
,1996-02-26 00:00,249.226369310739
,1996-02-27 00:00,254.485353036426
,1996-02-28 00:00,259.983551497556
,1996-02-29 00:00,265.355925011573
,1996-03-01 00:00,227.311475445522
,1996-03-02 00:00,279.095995948548
,1996-03-03 00:00,285.582952950524
,1996-03-04 00:00,246.008256213784
,1996-03-05 00:00,250.437883985275
,1996-03-06 00:00,254.555818656219
,1996-03-07 00:00,259.806072405852
,1996-03-08 00:00,265.898259520935
,1996-03-09 00:00,272.073714058051
,1996-03-10 00:00,278.127271399123
,1996-03-11 00:00,284.51039028297
,1996-03-12 00:00,290.941539152772
,1996-03-13 00:00,297.419922292744
,1996-03-14 00:00,302.362020795756
,1996-03-15 00:00,308.002559461765
,1996-03-16 00:00,314.945359876085
,1996-03-17 00:00,321.051242454959
,1996-03-18 00:00,327.586812464744
,1996-03-19 00:00,334.642479962353
,1996-03-20 00:00,340.395709491394
,1996-03-21 00:00,346.200505772658
,1996-03-22 00:00,352.161730303286
,1996-03-23 00:00,358.988043025851
,1996-03-24 00:00,364.665063882018
,1996-03-25 00:00,371.095979571078
,1996-03-26 00:00,377.2824280524
,1996-03-27 00:00,382.735613467171
,1996-03-28 00:00,381.101153837191
,1996-03-29 00:00,387.86589566382
,1996-03-30 00:00,404.383785131677
,1996-03-31 00:00,410.201486510656
,1996-04-01 00:00,419.515840502859
,1996-04-02 00:00,424.668561680736
,1996-04-03 00:00,432.214960233288
,1996-04-04 00:00,438.414031887365
,1996-04-05 00:00,442.993654000712
,1996-04-06 00:00,447.751762554573
,1996-04-07 00:00,453.127354497619
,1996-04-08 00:00,459.689434292986
,1996-04-09 00:00,465.956720626864
,1996-04-10 00:00,427.785769797514
,1996-04-11 00:00,414.458728258772
,1996-04-12 00:00,450.244341133191
,1996-04-13 00:00,423.500862786446
,1996-04-14 00:00,429.340836916355
,1996-04-15 00:00,433.618117109559
,1996-04-16 00:00,438.983172358124
,1996-04-17 00:00,444.969327752842
,1996-04-18 00:00,449.560537314811
,1996-04-19 00:00,454.63854455675
,1996-04-20 00:00,459.734677579688
,1996-04-21 00:00,465.486349967357
,1996-04-22 00:00,470.920900813099
,1996-04-23 00:00,477.50126875366
,1996-04-24 00:00,483.398458426169
,1996-04-25 00:00,489.506902028297
,1996-04-26 00:00,494.416307580106
,1996-04-27 00:00,500.323534050796
,1996-04-28 00:00,504.123317853497
,1996-04-29 00:00,509.625347681084
,1996-04-30 00:00,514.690670381845
,1996-05-01 00:00,520.727547005873
,1996-05-02 00:00,526.03169915105
,1996-05-03 00:00,531.872380920024
,1996-05-04 00:00,535.769424641043
,1996-05-05 00:00,540.113410955103
,1996-05-06 00:00,543.29743803147
,1996-05-07 00:00,547.201766257333
,1996-05-08 00:00,552.02431995039
,1996-05-09 00:00,558.342992844794
,1996-05-10 00:00,562.683597612185
,1996-05-11 00:00,564.871954679186
,1996-05-12 00:00,570.709943772683
,1996-05-13 00:00,574.38190999768
,1996-05-14 00:00,576.073869905561
,1996-05-15 00:00,579.515438616226
,1996-05-16 00:00,582.864768002886
,1996-05-17 00:00,586.993950221533
,1996-05-18 00:00,590.464585741671
,1996-05-19 00:00,594.007608670991
,1996-05-20 00:00,599.498513134478
,1996-05-21 00:00,601.618288412164
,1996-05-22 00:00,604.541926453996
,1996-05-23 00:00,607.201486379634
,1996-05-24 00:00,609.160075673393
,1996-05-25 00:00,611.082503800231
,1996-05-26 00:00,665.090774286498
,1996-05-27 00:00,561.18450509409
,1996-05-28 00:00,549.175194550094
,1996-05-29 00:00,549.298015004047
,1996-05-30 00:00,549.068719716677
,1996-05-31 00:00,548.859656882189
,1996-06-01 00:00,588.826576963424
,1996-06-02 00:00,554.530309845831
,1996-06-03 00:00,555.812714560596
,1996-06-04 00:00,556.742354355071
,1996-06-05 00:00,558.062548227283
,1996-06-06 00:00,559.698894434116
,1996-06-07 00:00,560.189438832349
,1996-06-08 00:00,561.201475219158
,1996-06-09 00:00,561.890538605619
,1996-06-10 00:00,562.731950635205
,1996-06-11 00:00,563.220206289013
,1996-06-12 00:00,564.173860559271
,1996-06-13 00:00,565.771002880317
,1996-06-14 00:00,569.784669439867
,1996-06-15 00:00,570.388564265389
,1996-06-16 00:00,571.441662334236
,1996-06-17 00:00,570.834388666585
,1996-06-18 00:00,569.993035905226
,1996-06-19 00:00,570.576862743541
,1996-06-20 00:00,571.876569918273
,1996-06-21 00:00,572.57682136828
,1996-06-22 00:00,572.249527032678
,1996-06-23 00:00,573.518917336012
,1996-06-24 00:00,572.790740250572
,1996-06-25 00:00,572.598213743428
,1996-06-26 00:00,571.653948456957
,1996-06-27 00:00,568.702074350572
,1996-06-28 00:00,566.638517813014
,1996-06-29 00:00,566.098823688293
,1996-06-30 00:00,565.524503821677
,1996-07-01 00:00,567.818449163997
,1996-07-02 00:00,566.720441241862
,1996-07-03 00:00,564.309130407574
,1996-07-04 00:00,561.886692526457
,1996-07-05 00:00,560.915071766616
,1996-07-06 00:00,558.570346893783
,1996-07-07 00:00,557.69729053411
,1996-07-08 00:00,556.985909342909
,1996-07-09 00:00,554.288676922351
,1996-07-10 00:00,590.896179343662
,1996-07-11 00:00,551.284623327783
,1996-07-12 00:00,549.17667759201
,1996-07-13 00:00,547.872402601175
,1996-07-14 00:00,550.600982168034
,1996-07-15 00:00,579.357353447083
,1996-07-16 00:00,855.35346465106
,1996-07-17 00:00,610.87342449743
,1996-07-18 00:00,606.848522505583
,1996-07-19 00:00,603.473297741584
,1996-07-20 00:00,532.716612894641
,1996-07-21 00:00,598.33354243745
,1996-07-22 00:00,594.428538383452
,1996-07-23 00:00,590.168239461367
,1996-07-24 00:00,586.630888661117
,1996-07-25 00:00,582.01467605831
,1996-07-26 00:00,578.111481192348
,1996-07-27 00:00,574.181967513991
,1996-07-28 00:00,571.532679526885
,1996-07-29 00:00,565.878527377907
,1996-07-30 00:00,564.609889434075
,1996-07-31 00:00,557.795845616992
,1996-08-01 00:00,555.614398048834
,1996-08-02 00:00,550.727464677208
,1996-08-03 00:00,548.559431374521
,1996-08-04 00:00,544.15373300194
,1996-08-05 00:00,539.854400042231
,1996-08-06 00:00,535.057569758626
,1996-08-07 00:00,529.678602178597
,1996-08-08 00:00,525.359332526152
,1996-08-09 00:00,519.802849138129
,1996-08-10 00:00,515.056464947875
,1996-08-11 00:00,512.39541618365
,1996-08-12 00:00,507.605946416029
,1996-08-13 00:00,502.513554375473
,1996-08-14 00:00,496.607529212418
,1996-08-15 00:00,491.001428744399
,1996-08-16 00:00,484.950705907588
,1996-08-17 00:00,479.000167537669
,1996-08-18 00:00,473.840047762328
,1996-08-19 00:00,468.102989144623
,1996-08-20 00:00,462.678489963369
,1996-08-21 00:00,457.274312556318
,1996-08-22 00:00,452.093161884342
,1996-08-23 00:00,445.349626414293
,1996-08-24 00:00,439.567213605139
,1996-08-25 00:00,434.647488612065
,1996-08-26 00:00,429.681105710549
,1996-08-27 00:00,424.340624384455
,1996-08-28 00:00,419.664774399911
,1996-08-29 00:00,445.468957870251
,1996-08-30 00:00,409.963487832964
,1996-08-31 00:00,426.951782250097
,1996-09-01 00:00,464.268048921918
,1996-09-02 00:00,458.481041376366
,1996-09-03 00:00,452.620715516819
,1996-09-04 00:00,445.663743159244
,1996-09-05 00:00,438.940389911044
,1996-09-06 00:00,433.778800181448
,1996-09-07 00:00,428.185171927247
,1996-09-08 00:00,421.523085206271
,1996-09-09 00:00,415.870373393462
,1996-09-10 00:00,409.385008182949
,1996-09-11 00:00,402.724851451846
,1996-09-12 00:00,385.967815240907
,1996-09-13 00:00,379.644442967048
,1996-09-14 00:00,382.77047420522
,1996-09-15 00:00,376.714921690237
,1996-09-16 00:00,370.887764438486
,1996-09-17 00:00,365.202834717201
,1996-09-18 00:00,359.233359036137
,1996-09-19 00:00,353.103687433183
,1996-09-20 00:00,346.893809113347
,1996-09-21 00:00,340.583033148229
,1996-09-22 00:00,333.590408652242
,1996-09-23 00:00,327.319461856579
,1996-09-24 00:00,320.330924480043
,1996-09-25 00:00,314.770527700152
,1996-09-26 00:00,307.964706736489
,1996-09-27 00:00,301.585771267921
,1996-09-28 00:00,294.86011107094
,1996-09-29 00:00,289.014879912051
,1996-09-30 00:00,282.692287390205
,1996-10-01 00:00,277.533678890959
,1996-10-02 00:00,272.386442650258
,1996-10-03 00:00,266.029947263996
,1996-10-04 00:00,260.168872809492
,1996-10-05 00:00,255.008177341193
,1996-10-06 00:00,272.947771043685
,1996-10-07 00:00,246.479954584211
,1996-10-08 00:00,256.931441411368
,1996-10-09 00:00,279.28405946249
,1996-10-10 00:00,273.73289295672
,1996-10-11 00:00,268.221577601107
,1996-10-12 00:00,262.363257938385
,1996-10-13 00:00,256.752974042078
,1996-10-14 00:00,251.267959971179
,1996-10-15 00:00,245.322492918385
,1996-10-16 00:00,239.674082237547
,1996-10-17 00:00,234.486753935324
,1996-10-18 00:00,226.575780523432
,1996-10-19 00:00,221.123867409933
,1996-10-20 00:00,215.74337266375
,1996-10-21 00:00,210.818747523495
,1996-10-22 00:00,205.339933959442
,1996-10-23 00:00,201.299955592237
,1996-10-24 00:00,196.763929180485
,1996-10-25 00:00,184.972055291553
,1996-10-26 00:00,180.681776451502
,1996-10-27 00:00,176.01230744049
,1996-10-28 00:00,172.096795237067
,1996-10-29 00:00,167.955997988501
,1996-10-30 00:00,163.178249485936
,1996-10-31 00:00,159.796170324763
,1996-11-01 00:00,156.463779800315
,1996-11-02 00:00,149.868237399186
,1996-11-03 00:00,146.150811505991
,1996-11-04 00:00,143.134078402597
,1996-11-05 00:00,140.407398094865
,1996-11-06 00:00,136.541462619045
,1996-11-07 00:00,133.622208028948
,1996-11-08 00:00,129.998851627072
,1996-11-09 00:00,127.08829036232
,1996-11-10 00:00,124.318286907081
,1996-11-11 00:00,114.755124016224
,1996-11-12 00:00,111.986227765565
,1996-11-13 00:00,109.583440157495
,1996-11-14 00:00,107.353273909197
,1996-11-15 00:00,131.538822735382
,1996-11-16 00:00,103.446171698017
,1996-11-17 00:00,102.802322072509
,1996-11-18 00:00,116.756216752053
,1996-11-19 00:00,122.379100010821
,1996-11-20 00:00,120.457648123177
,1996-11-21 00:00,118.002193117849
,1996-11-22 00:00,93.9717639337962
,1996-11-23 00:00,114.101288272581
,1996-11-24 00:00,111.903837694338
,1996-11-25 00:00,101.173757263465
,1996-11-26 00:00,99.3990926766402
,1996-11-27 00:00,97.7498187466573
,1996-11-28 00:00,96.4457463199448
,1996-11-29 00:00,95.21206699315
,1996-11-30 00:00,94.1179612539564
,1996-12-01 00:00,92.6728328897417
,1996-12-02 00:00,91.8051223636783
,1996-12-03 00:00,90.5012849983973
,1996-12-04 00:00,85.1136624237888
,1996-12-05 00:00,84.2731330696583
,1996-12-06 00:00,83.5799805774892
,1996-12-07 00:00,82.9859410716367
,1996-12-08 00:00,82.3375097798668
,1996-12-09 00:00,81.6700221311077
,1996-12-10 00:00,81.1935816316231
,1996-12-11 00:00,80.6041926269835
,1996-12-12 00:00,79.3644636694342
,1996-12-13 00:00,79.1916461765307
,1996-12-14 00:00,78.6793750708481
,1996-12-15 00:00,78.3740063641307
,1996-12-16 00:00,74.639304820523
,1996-12-17 00:00,74.5424491237148
,1996-12-18 00:00,74.3924089295496
,1996-12-19 00:00,74.4193150454984
,1996-12-20 00:00,74.3062270323452
,1996-12-21 00:00,74.2251760814669
,1996-12-22 00:00,74.1747309132573
,1996-12-23 00:00,74.2360473344778
,1996-12-24 00:00,74.2786317722347
,1996-12-25 00:00,74.5151699256172
,1996-12-26 00:00,78.8821348977781
,1996-12-27 00:00,79.353593913425
,1996-12-28 00:00,79.8740556564111
,1996-12-29 00:00,80.0728101220239
,1996-12-30 00:00,80.2159616215958
,1996-12-31 00:00,81.33484398885
,1997-01-01 00:00,81.4143396626172
,1997-01-02 00:00,81.9848825764975
,1997-01-03 00:00,82.2598435002069
,1997-01-04 00:00,82.8642606811258
,1997-01-05 00:00,83.6386559786475
,1997-01-06 00:00,84.3776157328874
,1997-01-07 00:00,85.1196657723173
,1997-01-08 00:00,85.9341594303835
,1997-01-09 00:00,91.8784097560732
,1997-01-10 00:00,92.7747125500444
,1997-01-11 00:00,93.8296119642784
,1997-01-12 00:00,95.1600349262627
,1997-01-13 00:00,96.4428366016622
,1997-01-14 00:00,97.6157999919601
,1997-01-15 00:00,98.8057317974857
,1997-01-16 00:00,100.21769857944
,1997-01-17 00:00,111.55294551974
,1997-01-18 00:00,113.962064918006
,1997-01-19 00:00,94.0280281406397
,1997-01-20 00:00,118.138770113262
,1997-01-21 00:00,120.142529071552
,1997-01-22 00:00,122.371339935621
,1997-01-23 00:00,117.851101746376
,1997-01-24 00:00,103.260188476061
,1997-01-25 00:00,103.685209103899
,1997-01-26 00:00,132.006453588643
,1997-01-27 00:00,107.891646148535
,1997-01-28 00:00,110.121209260559
,1997-01-29 00:00,112.406497136287
,1997-01-30 00:00,114.863136689786
,1997-01-31 00:00,124.176005990344
,1997-02-01 00:00,128.092071523091
,1997-02-02 00:00,131.52256609303
,1997-02-03 00:00,134.7314314
,1997-02-04 00:00,138.066002838206
,1997-02-05 00:00,141.642583794126
,1997-02-06 00:00,144.131921264442
,1997-02-07 00:00,147.911590646789
,1997-02-08 00:00,153.482368027199
,1997-02-09 00:00,157.47217014939
,1997-02-10 00:00,161.203303996412
,1997-02-11 00:00,165.828213699621
,1997-02-12 00:00,169.858009534781
,1997-02-13 00:00,173.730034096356
,1997-02-14 00:00,177.872983090229
,1997-02-15 00:00,182.138332688624
,1997-02-16 00:00,186.297941916078
,1997-02-17 00:00,199.52720740645
,1997-02-18 00:00,204.088070426922
,1997-02-19 00:00,208.608072415666
,1997-02-20 00:00,213.651082759052
,1997-02-21 00:00,218.417970627648
,1997-02-22 00:00,223.195504712404
,1997-02-23 00:00,228.392189305147
,1997-02-24 00:00,237.316377924695
,1997-02-25 00:00,242.701188211721
,1997-02-26 00:00,248.079733298446
,1997-02-27 00:00,253.125359244304
,1997-02-28 00:00,259.236950695053
,1997-03-01 00:00,266.138498954498
,1997-03-02 00:00,225.944062642163
,1997-03-03 00:00,276.412085300348
,1997-03-04 00:00,282.17756550307
,1997-03-05 00:00,243.262747189189
,1997-03-06 00:00,248.621693363518
,1997-03-07 00:00,252.660703194863
,1997-03-08 00:00,258.284932641694
,1997-03-09 00:00,264.014054487358
,1997-03-10 00:00,269.509537265373
,1997-03-11 00:00,276.018237052659
,1997-03-12 00:00,281.631127236392
,1997-03-13 00:00,287.45656846942
,1997-03-14 00:00,294.109142156837
,1997-03-15 00:00,300.050676961334
,1997-03-16 00:00,305.964599937635
,1997-03-17 00:00,311.436592721515
,1997-03-18 00:00,320.09689865692
,1997-03-19 00:00,326.413817155649
,1997-03-20 00:00,332.440894597735
,1997-03-21 00:00,340.090929539699
,1997-03-22 00:00,346.146200768058
,1997-03-23 00:00,353.23849005622
,1997-03-24 00:00,359.279176016008
,1997-03-25 00:00,364.872732966071
,1997-03-26 00:00,370.484825578967
,1997-03-27 00:00,376.840324982258
,1997-03-28 00:00,383.09227683601
,1997-03-29 00:00,379.98774364223
,1997-03-30 00:00,386.19287420462
,1997-03-31 00:00,402.438101835891
,1997-04-01 00:00,409.596555863841
,1997-04-02 00:00,415.437882313628
,1997-04-03 00:00,421.133847266646
,1997-04-04 00:00,427.406345945875
,1997-04-05 00:00,436.049149557426
,1997-04-06 00:00,441.206205486814
,1997-04-07 00:00,449.475956580405
,1997-04-08 00:00,456.403975126398
,1997-04-09 00:00,461.381540134182
,1997-04-10 00:00,466.376769519001
,1997-04-11 00:00,427.65267198719
,1997-04-12 00:00,414.538553973904
,1997-04-13 00:00,450.941999233953
,1997-04-14 00:00,424.547151422095
,1997-04-15 00:00,428.365330014199
,1997-04-16 00:00,435.289246666413
,1997-04-17 00:00,441.36898064482
,1997-04-18 00:00,445.76822646156
,1997-04-19 00:00,451.473201759374
,1997-04-20 00:00,458.482021322887
,1997-04-21 00:00,464.579556345873
,1997-04-22 00:00,469.829413216595
,1997-04-23 00:00,473.659070971874
,1997-04-24 00:00,479.072536467719
,1997-04-25 00:00,483.492379070615
,1997-04-26 00:00,489.014919715469
,1997-04-27 00:00,495.704602540195
,1997-04-28 00:00,499.279969159822
,1997-04-29 00:00,505.095808273805
,1997-04-30 00:00,508.087667875188
,1997-05-01 00:00,514.920477972616
,1997-05-02 00:00,519.559420034759
,1997-05-03 00:00,523.142410429913
,1997-05-04 00:00,528.4607385924
,1997-05-05 00:00,535.463888212847
,1997-05-06 00:00,541.18828411157
,1997-05-07 00:00,546.263420574431
,1997-05-08 00:00,551.80814772499
,1997-05-09 00:00,554.852482557047
,1997-05-10 00:00,558.529571293059
,1997-05-11 00:00,561.103111154977
,1997-05-12 00:00,565.535443545722
,1997-05-13 00:00,567.859222315689
,1997-05-14 00:00,569.047929441332
,1997-05-15 00:00,573.204444592302
,1997-05-16 00:00,577.502198514006
,1997-05-17 00:00,581.390379271377
,1997-05-18 00:00,585.62424179746
,1997-05-19 00:00,589.567308304177
,1997-05-20 00:00,593.185536179517
,1997-05-21 00:00,596.758439369042
,1997-05-22 00:00,600.930491330685
,1997-05-23 00:00,604.01502033282
,1997-05-24 00:00,606.310862005467
,1997-05-25 00:00,611.486567770176
,1997-05-26 00:00,612.681250927752
,1997-05-27 00:00,665.820182863418
,1997-05-28 00:00,559.402226607746
,1997-05-29 00:00,550.28676889174
,1997-05-30 00:00,548.50549564154
,1997-05-31 00:00,550.779096247353
,1997-06-01 00:00,556.624095537493
,1997-06-02 00:00,593.812174259409
,1997-06-03 00:00,557.05950010632
,1997-06-04 00:00,558.098480128028
,1997-06-05 00:00,560.438389281525
,1997-06-06 00:00,560.864930570534
,1997-06-07 00:00,561.250452951942
,1997-06-08 00:00,563.103365336454
,1997-06-09 00:00,562.59649890495
,1997-06-10 00:00,563.414132049376
,1997-06-11 00:00,564.742191913212
,1997-06-12 00:00,565.678189857094
,1997-06-13 00:00,567.063658299287
,1997-06-14 00:00,568.718807831265
,1997-06-15 00:00,568.183495605642
,1997-06-16 00:00,568.873036634616
,1997-06-17 00:00,569.594430687315
,1997-06-18 00:00,571.064854057115
,1997-06-19 00:00,573.149192765952
,1997-06-20 00:00,571.396403261906
,1997-06-21 00:00,571.514755947608
,1997-06-22 00:00,571.761970422753
,1997-06-23 00:00,571.164961296082
,1997-06-24 00:00,571.627584315704
,1997-06-25 00:00,571.355499580818
,1997-06-26 00:00,571.811800158168
,1997-06-27 00:00,570.879795283738
,1997-06-28 00:00,568.31093686757
,1997-06-29 00:00,566.870139710385
,1997-06-30 00:00,566.794039618165
,1997-07-01 00:00,568.04466584779
,1997-07-02 00:00,566.479601222962
,1997-07-03 00:00,564.960120037971
,1997-07-04 00:00,562.551711947041
,1997-07-05 00:00,563.437287855112
,1997-07-06 00:00,560.211690545382
,1997-07-07 00:00,558.871856811868
,1997-07-08 00:00,556.044252490203
,1997-07-09 00:00,554.320747043349
,1997-07-10 00:00,555.34667580256
,1997-07-11 00:00,588.644927941028
,1997-07-12 00:00,550.015253651983
,1997-07-13 00:00,547.683793154097
,1997-07-14 00:00,548.033510993523
,1997-07-15 00:00,551.475727703515
,1997-07-16 00:00,581.113099533585
,1997-07-17 00:00,857.07604273175
,1997-07-18 00:00,610.54801310804
,1997-07-19 00:00,606.52620850598
,1997-07-20 00:00,603.211240895965
,1997-07-21 00:00,531.671457337937
,1997-07-22 00:00,596.643430122555
,1997-07-23 00:00,592.850456616971
,1997-07-24 00:00,589.294055513128
,1997-07-25 00:00,585.594663293952
,1997-07-26 00:00,582.112786388866
,1997-07-27 00:00,578.245777301725
,1997-07-28 00:00,573.866844749961
,1997-07-29 00:00,570.930162391149
,1997-07-30 00:00,566.104695957412
,1997-07-31 00:00,561.692755427942
,1997-08-01 00:00,562.808966407855
,1997-08-02 00:00,557.697780901096
,1997-08-03 00:00,552.413383917297
,1997-08-04 00:00,546.98495726
,1997-08-05 00:00,542.707127446457
,1997-08-06 00:00,539.023395451537
,1997-08-07 00:00,534.728314287678
,1997-08-08 00:00,529.250254445949
,1997-08-09 00:00,524.035836964466
,1997-08-10 00:00,519.404221634942
,1997-08-11 00:00,515.020872274974
,1997-08-12 00:00,509.741916808485
,1997-08-13 00:00,504.399712911346
,1997-08-14 00:00,498.87742772459
,1997-08-15 00:00,493.4136703518
,1997-08-16 00:00,489.082672653584
,1997-08-17 00:00,486.448042608684
,1997-08-18 00:00,480.301553817092
,1997-08-19 00:00,473.663958976171
,1997-08-20 00:00,468.451477817434
,1997-08-21 00:00,462.871763861687
,1997-08-22 00:00,456.288116482986
,1997-08-23 00:00,450.446494701802
,1997-08-24 00:00,445.229061848606
,1997-08-25 00:00,439.099869257751
,1997-08-26 00:00,433.258351818917
,1997-08-27 00:00,428.312294828565
,1997-08-28 00:00,423.173130334166
,1997-08-29 00:00,418.369810079908
,1997-08-30 00:00,444.982935015669
,1997-08-31 00:00,408.689319038383
,1997-09-01 00:00,426.128290757204
,1997-09-02 00:00,461.089425524921
,1997-09-03 00:00,455.138695995503
,1997-09-04 00:00,449.090674459007
,1997-09-05 00:00,443.083612584652
,1997-09-06 00:00,437.020675140888
,1997-09-07 00:00,431.196035235934
,1997-09-08 00:00,425.220533366222
,1997-09-09 00:00,418.739155138488
,1997-09-10 00:00,412.562868498647
,1997-09-11 00:00,407.252513808318
,1997-09-12 00:00,400.488039895636
,1997-09-13 00:00,384.721895162069
,1997-09-14 00:00,379.262075033591
,1997-09-15 00:00,382.160266938372
,1997-09-16 00:00,376.023727077559
,1997-09-17 00:00,369.489278988597
,1997-09-18 00:00,362.505175014517
,1997-09-19 00:00,356.041033145178
,1997-09-20 00:00,350.140797246141
,1997-09-21 00:00,344.845985868708
,1997-09-22 00:00,338.381847309694
,1997-09-23 00:00,332.022218422035
,1997-09-24 00:00,325.112209305505
,1997-09-25 00:00,319.676247280031
,1997-09-26 00:00,313.823439351788
,1997-09-27 00:00,306.814954385412
,1997-09-28 00:00,300.600293705909
,1997-09-29 00:00,294.01232530711
,1997-09-30 00:00,287.518736028764
,1997-10-01 00:00,283.05865531965
,1997-10-02 00:00,276.489462222576
,1997-10-03 00:00,270.04302426238
,1997-10-04 00:00,264.976764010305
,1997-10-05 00:00,258.955125359311
,1997-10-06 00:00,253.472065482655
,1997-10-07 00:00,270.982767691254
,1997-10-08 00:00,245.03155010913
,1997-10-09 00:00,255.433269792075
,1997-10-10 00:00,278.998565272134
,1997-10-11 00:00,272.208794834858
,1997-10-12 00:00,267.426535083677
,1997-10-13 00:00,262.153336235412
,1997-10-14 00:00,257.134939895003
,1997-10-15 00:00,251.584820145591
,1997-10-16 00:00,245.801012685355
,1997-10-17 00:00,239.89788181222
,1997-10-18 00:00,234.089654351922
,1997-10-19 00:00,225.907380318016
,1997-10-20 00:00,220.750610114816
,1997-10-21 00:00,215.971072296534
,1997-10-22 00:00,211.684465487863
,1997-10-23 00:00,206.374744559608
,1997-10-24 00:00,201.107098259094
,1997-10-25 00:00,197.292005399069
,1997-10-26 00:00,184.633465156543
,1997-10-27 00:00,180.69108662538
,1997-10-28 00:00,177.421548747683
,1997-10-29 00:00,172.967887821853
,1997-10-30 00:00,168.815279021596
,1997-10-31 00:00,164.394425504841
,1997-11-01 00:00,160.567935649335
,1997-11-02 00:00,156.352419891072
,1997-11-03 00:00,150.147841422452
,1997-11-04 00:00,147.163554969638
,1997-11-05 00:00,143.76759653025
,1997-11-06 00:00,139.970019552266
,1997-11-07 00:00,136.301506908728
,1997-11-08 00:00,133.072846326591
,1997-11-09 00:00,130.454522018709
,1997-11-10 00:00,127.251923417642
,1997-11-11 00:00,124.23023991528
,1997-11-12 00:00,114.653852640938
,1997-11-13 00:00,112.21119205077
,1997-11-14 00:00,109.940692672926
,1997-11-15 00:00,107.736288352018
,1997-11-16 00:00,131.939112531527
,1997-11-17 00:00,104.027426275632
,1997-11-18 00:00,103.271866053573
,1997-11-19 00:00,117.884927953967
,1997-11-20 00:00,122.929258064936
,1997-11-21 00:00,120.194809795508
,1997-11-22 00:00,117.958672427486
,1997-11-23 00:00,93.462869055014
,1997-11-24 00:00,113.445120941114
,1997-11-25 00:00,111.540428195196
,1997-11-26 00:00,100.317162287765
,1997-11-27 00:00,98.7965677481255
,1997-11-28 00:00,97.3989204019501
,1997-11-29 00:00,96.0551678856316
,1997-11-30 00:00,94.7495805666598
,1997-12-01 00:00,93.7647160918043
,1997-12-02 00:00,92.7339740673215
,1997-12-03 00:00,91.9421291505744
,1997-12-04 00:00,90.5134815798637
,1997-12-05 00:00,85.186659779772
,1997-12-06 00:00,84.5819333632999
,1997-12-07 00:00,83.8101897543956
,1997-12-08 00:00,82.9411501187352
,1997-12-09 00:00,82.2780212374537
,1997-12-10 00:00,81.5534270131994
,1997-12-11 00:00,81.2548600259583
,1997-12-12 00:00,80.5939914315358
,1997-12-13 00:00,79.0928089416514
,1997-12-14 00:00,78.9232924880195
,1997-12-15 00:00,78.8278955589621
,1997-12-16 00:00,78.9121629268442
,1997-12-17 00:00,75.094744961624
,1997-12-18 00:00,74.6305085031322
,1997-12-19 00:00,74.3938559048402
,1997-12-20 00:00,74.1788964104055
,1997-12-21 00:00,74.1521441994417
,1997-12-22 00:00,74.1902270077125
,1997-12-23 00:00,74.2024524271208
,1997-12-24 00:00,74.1443765677127
,1997-12-25 00:00,74.4487213820649
,1997-12-26 00:00,74.5574364575517
