@T,table
Created,2017-04-10 09:30
Author,HortonMachine library
,1995-12-30 00:00,87.4014930433562
,1995-12-31 00:00,87.60750413123
,1996-01-01 00:00,85.0883665794776
,1996-01-02 00:00,89.2022600378169
,1996-01-03 00:00,89.695754251043
,1996-01-04 00:00,91.0906730946201
,1996-01-05 00:00,99.2723059722134
,1996-01-06 00:00,88.8435586879303
,1996-01-07 00:00,101.404192500879
,1996-01-08 00:00,102.235327681418
,1996-01-09 00:00,103.698765212206
,1996-01-10 00:00,105.417542202035
,1996-01-11 00:00,106.817343548242
,1996-01-12 00:00,108.4243574824
,1996-01-13 00:00,110.017895784786
,1996-01-14 00:00,111.834889608109
,1996-01-15 00:00,114.088316140039
,1996-01-16 00:00,115.848816572707
,1996-01-17 00:00,117.847001234987
,1996-01-18 00:00,119.946047931755
,1996-01-19 00:00,99.2851191376136
,1996-01-20 00:00,132.431328174135
,1996-01-21 00:00,133.385248551834
,1996-01-22 00:00,136.266245582198
,1996-01-23 00:00,148.548277572489
,1996-01-24 00:00,117.795105135944
,1996-01-25 00:00,118.725986018207
,1996-01-26 00:00,121.658064243711
,1996-01-27 00:00,124.111167355695
,1996-01-28 00:00,126.513912410962
,1996-01-29 00:00,130.943104491082
,1996-01-30 00:00,134.679324714458
,1996-01-31 00:00,138.550742921996
,1996-02-01 00:00,142.724922585387
,1996-02-02 00:00,146.735962659462
,1996-02-03 00:00,150.308509929955
,1996-02-04 00:00,154.810477764101
,1996-02-05 00:00,159.117045250751
,1996-02-06 00:00,164.404083513808
,1996-02-07 00:00,168.698455865145
,1996-02-08 00:00,172.335513338706
,1996-02-09 00:00,175.939875731402
,1996-02-10 00:00,182.195406531334
,1996-02-11 00:00,185.600540878841
,1996-02-12 00:00,191.275029485621
,1996-02-13 00:00,196.144956793222
,1996-02-14 00:00,198.854580362866
,1996-02-15 00:00,206.160231749904
,1996-02-16 00:00,209.597795113978
,1996-02-17 00:00,216.227843307685
,1996-02-18 00:00,218.263777529218
,1996-02-19 00:00,227.208744598736
,1996-02-20 00:00,232.02016687537
,1996-02-21 00:00,233.605527115072
,1996-02-22 00:00,246.462633880451
,1996-02-23 00:00,248.197084869846
,1996-02-24 00:00,254.706035213967
,1996-02-25 00:00,254.299579699849
,1996-02-26 00:00,265.047540519446
,1996-02-27 00:00,269.037146558485
,1996-02-28 00:00,281.376026409899
,1996-02-29 00:00,279.553480090867
,1996-03-01 00:00,246.038940392804
,1996-03-02 00:00,301.653710970521
,1996-03-03 00:00,308.565736618692
,1996-03-04 00:00,266.29429017651
,1996-03-05 00:00,268.196030813253
,1996-03-06 00:00,272.985896857372
,1996-03-07 00:00,278.577502339575
,1996-03-08 00:00,284.620558336237
,1996-03-09 00:00,290.341123687496
,1996-03-10 00:00,295.83784748658
,1996-03-11 00:00,303.754819961245
,1996-03-12 00:00,310.172727511512
,1996-03-13 00:00,316.38106767339
,1996-03-14 00:00,320.90472918018
,1996-03-15 00:00,326.390842456757
,1996-03-16 00:00,333.459686877828
,1996-03-17 00:00,338.972212645939
,1996-03-18 00:00,341.055895990017
,1996-03-19 00:00,347.454668052325
,1996-03-20 00:00,352.17322586966
,1996-03-21 00:00,357.346143985047
,1996-03-22 00:00,362.670586440117
,1996-03-23 00:00,369.090476569201
,1996-03-24 00:00,380.944736428429
,1996-03-25 00:00,387.170003299115
,1996-03-26 00:00,393.088167063017
,1996-03-27 00:00,398.027601528136
,1996-03-28 00:00,405.815706884779
,1996-03-29 00:00,412.502993944157
,1996-03-30 00:00,418.642976422206
,1996-03-31 00:00,422.555920434698
,1996-04-01 00:00,433.328214157046
,1996-04-02 00:00,437.801708212758
,1996-04-03 00:00,433.822534461683
,1996-04-04 00:00,439.134063803495
,1996-04-05 00:00,455.019466523306
,1996-04-06 00:00,459.034685982881
,1996-04-07 00:00,464.192307791633
,1996-04-08 00:00,470.420091785644
,1996-04-09 00:00,476.554908922604
,1996-04-10 00:00,421.016188928976
,1996-04-11 00:00,419.329306595354
,1996-04-12 00:00,494.464931990044
,1996-04-13 00:00,429.057722785123
,1996-04-14 00:00,434.417105254203
,1996-04-15 00:00,437.736845162199
,1996-04-16 00:00,442.086811817429
,1996-04-17 00:00,447.495377629312
,1996-04-18 00:00,451.370723332944
,1996-04-19 00:00,470.04410098105
,1996-04-20 00:00,459.406805165552
,1996-04-21 00:00,464.711339775477
,1996-04-22 00:00,468.738106883566
,1996-04-23 00:00,475.260355444073
,1996-04-24 00:00,479.484608809463
,1996-04-25 00:00,501.878819903222
,1996-04-26 00:00,506.056383717734
,1996-04-27 00:00,493.672783399775
,1996-04-28 00:00,497.877684114637
,1996-04-29 00:00,501.075777121047
,1996-04-30 00:00,525.933406379255
,1996-05-01 00:00,531.377354517493
,1996-05-02 00:00,516.90062000265
,1996-05-03 00:00,521.974104560934
,1996-05-04 00:00,524.833999502143
,1996-05-05 00:00,549.148607078051
,1996-05-06 00:00,551.622696766754
,1996-05-07 00:00,555.031876929916
,1996-05-08 00:00,559.803606326427
,1996-05-09 00:00,565.438835442819
,1996-05-10 00:00,569.342368740163
,1996-05-11 00:00,571.246616936538
,1996-05-12 00:00,576.713798407426
,1996-05-13 00:00,579.717587267647
,1996-05-14 00:00,580.973261384218
,1996-05-15 00:00,583.984153691692
,1996-05-16 00:00,586.876219811426
,1996-05-17 00:00,590.459170039309
,1996-05-18 00:00,593.624297295812
,1996-05-19 00:00,596.953560118093
,1996-05-20 00:00,602.331188870337
,1996-05-21 00:00,603.682126457486
,1996-05-22 00:00,606.414067455223
,1996-05-23 00:00,608.571675298447
,1996-05-24 00:00,610.194111865519
,1996-05-25 00:00,611.824158403811
,1996-05-26 00:00,574.289252158385
,1996-05-27 00:00,545.987150027513
,1996-05-28 00:00,543.5540563889
,1996-05-29 00:00,545.516892892434
,1996-05-30 00:00,545.680111289911
,1996-05-31 00:00,522.562094898018
,1996-06-01 00:00,548.215393825503
,1996-06-02 00:00,551.170840492694
,1996-06-03 00:00,552.311369841089
,1996-06-04 00:00,552.334660157707
,1996-06-05 00:00,554.104614918495
,1996-06-06 00:00,555.520912539288
,1996-06-07 00:00,555.119494916753
,1996-06-08 00:00,556.80724585207
,1996-06-09 00:00,556.670121268157
,1996-06-10 00:00,557.865285595886
,1996-06-11 00:00,558.434177426467
,1996-06-12 00:00,558.514537893245
,1996-06-13 00:00,560.702833363558
,1996-06-14 00:00,564.728002821476
,1996-06-15 00:00,564.118801961011
,1996-06-16 00:00,565.266966184765
,1996-06-17 00:00,564.374398618558
,1996-06-18 00:00,564.43581469615
,1996-06-19 00:00,564.887096361864
,1996-06-20 00:00,566.582892372267
,1996-06-21 00:00,567.341511842134
,1996-06-22 00:00,567.153947127115
,1996-06-23 00:00,567.895875740636
,1996-06-24 00:00,566.571174656513
,1996-06-25 00:00,566.549010854204
,1996-06-26 00:00,566.609388347168
,1996-06-27 00:00,563.509137906511
,1996-06-28 00:00,560.711758351747
,1996-06-29 00:00,561.307137566292
,1996-06-30 00:00,560.996669584762
,1996-07-01 00:00,562.743554256986
,1996-07-02 00:00,562.542937602529
,1996-07-03 00:00,559.337160054763
,1996-07-04 00:00,557.831570674129
,1996-07-05 00:00,556.46598526742
,1996-07-06 00:00,554.846088362009
,1996-07-07 00:00,554.299686317591
,1996-07-08 00:00,553.310345717839
,1996-07-09 00:00,550.913721103485
,1996-07-10 00:00,587.518144568369
,1996-07-11 00:00,547.466545567109
,1996-07-12 00:00,521.94608163244
,1996-07-13 00:00,542.503132330385
,1996-07-14 00:00,542.820891651129
,1996-07-15 00:00,552.289013069094
,1996-07-16 00:00,772.118736617571
,1996-07-17 00:00,611.999391717813
,1996-07-18 00:00,607.964879192103
,1996-07-19 00:00,605.040769158976
,1996-07-20 00:00,529.04914863639
,1996-07-21 00:00,600.444386033275
,1996-07-22 00:00,596.906664550613
,1996-07-23 00:00,592.94618846225
,1996-07-24 00:00,589.855670838238
,1996-07-25 00:00,585.708125878153
,1996-07-26 00:00,559.086470563587
,1996-07-27 00:00,555.577039529646
,1996-07-28 00:00,553.90247792671
,1996-07-29 00:00,548.601685343811
,1996-07-30 00:00,570.743204965646
,1996-07-31 00:00,564.156522554615
,1996-08-01 00:00,562.08789227305
,1996-08-02 00:00,557.756620688915
,1996-08-03 00:00,556.198107479781
,1996-08-04 00:00,552.381372705522
,1996-08-05 00:00,548.387739251806
,1996-08-06 00:00,544.02042428958
,1996-08-07 00:00,539.113105306401
,1996-08-08 00:00,515.878449593931
,1996-08-09 00:00,510.796192836022
,1996-08-10 00:00,506.771330518206
,1996-08-11 00:00,505.109347570987
,1996-08-12 00:00,500.986745649004
,1996-08-13 00:00,513.279410844061
,1996-08-14 00:00,508.850597347404
,1996-08-15 00:00,502.577811229812
,1996-08-16 00:00,481.151734146436
,1996-08-17 00:00,475.225158386791
,1996-08-18 00:00,471.027409605166
,1996-08-19 00:00,466.229248227581
,1996-08-20 00:00,461.742064195874
,1996-08-21 00:00,457.692927020611
,1996-08-22 00:00,453.039357029724
,1996-08-23 00:00,447.108161775169
,1996-08-24 00:00,442.489075185807
,1996-08-25 00:00,438.368619597965
,1996-08-26 00:00,434.092369510032
,1996-08-27 00:00,429.526604413648
,1996-08-28 00:00,425.397704480029
,1996-08-29 00:00,489.081038249848
,1996-08-30 00:00,414.578389513166
,1996-08-31 00:00,418.814430888474
,1996-09-01 00:00,474.997248009742
,1996-09-02 00:00,469.248158044603
,1996-09-03 00:00,463.782588041022
,1996-09-04 00:00,457.130599299462
,1996-09-05 00:00,438.563782169746
,1996-09-06 00:00,433.969941738809
,1996-09-07 00:00,440.556244524708
,1996-09-08 00:00,434.131986348272
,1996-09-09 00:00,427.484837436913
,1996-09-10 00:00,422.949173313476
,1996-09-11 00:00,416.832973233009
,1996-09-12 00:00,410.334326446299
,1996-09-13 00:00,395.313203365268
,1996-09-14 00:00,389.795137966146
,1996-09-15 00:00,384.323776961099
,1996-09-16 00:00,386.634572291771
,1996-09-17 00:00,381.402938711081
,1996-09-18 00:00,375.74774872278
,1996-09-19 00:00,369.876830473248
,1996-09-20 00:00,363.877674900961
,1996-09-21 00:00,357.908695927946
,1996-09-22 00:00,351.021692233085
,1996-09-23 00:00,344.968409560608
,1996-09-24 00:00,338.176507589244
,1996-09-25 00:00,328.888701166991
,1996-09-26 00:00,322.698820219525
,1996-09-27 00:00,316.745103133376
,1996-09-28 00:00,310.594167453608
,1996-09-29 00:00,307.753381945433
,1996-09-30 00:00,301.648390808953
,1996-10-01 00:00,296.680799149122
,1996-10-02 00:00,291.93161624751
,1996-10-03 00:00,284.294228471159
,1996-10-04 00:00,278.612926099786
,1996-10-05 00:00,273.782181145325
,1996-10-06 00:00,268.890522171581
,1996-10-07 00:00,263.727264276498
,1996-10-08 00:00,284.333173554753
,1996-10-09 00:00,293.340656480663
,1996-10-10 00:00,296.171083260365
,1996-10-11 00:00,282.42986130046
,1996-10-12 00:00,283.939711319588
,1996-10-13 00:00,271.205905955606
,1996-10-14 00:00,272.491369913342
,1996-10-15 00:00,260.256544478287
,1996-10-16 00:00,255.850892561496
,1996-10-17 00:00,245.717105821697
,1996-10-18 00:00,245.340520842554
,1996-10-19 00:00,239.370041582807
,1996-10-20 00:00,236.183485051157
,1996-10-21 00:00,230.595562563957
,1996-10-22 00:00,221.128773951427
,1996-10-23 00:00,218.237069983752
,1996-10-24 00:00,210.794860557106
,1996-10-25 00:00,209.111368031377
,1996-10-26 00:00,203.869764842456
,1996-10-27 00:00,196.403119427465
,1996-10-28 00:00,193.667719911115
,1996-10-29 00:00,187.494196488131
,1996-10-30 00:00,182.930405589569
,1996-10-31 00:00,178.928427459674
,1996-11-01 00:00,174.213093848649
,1996-11-02 00:00,169.922358980986
,1996-11-03 00:00,165.285662606315
,1996-11-04 00:00,161.105347398102
,1996-11-05 00:00,157.853804799959
,1996-11-06 00:00,153.135863780453
,1996-11-07 00:00,149.434363333116
,1996-11-08 00:00,144.997105479123
,1996-11-09 00:00,141.390654060387
,1996-11-10 00:00,138.088990089375
,1996-11-11 00:00,134.270608289327
,1996-11-12 00:00,130.361617623193
,1996-11-13 00:00,125.857320169913
,1996-11-14 00:00,123.712310810828
,1996-11-15 00:00,120.955715265115
,1996-11-16 00:00,117.895445034215
,1996-11-17 00:00,117.072257233949
,1996-11-18 00:00,145.662968859641
,1996-11-19 00:00,135.517034067949
,1996-11-20 00:00,133.25947273724
,1996-11-21 00:00,131.895791821866
,1996-11-22 00:00,99.3862054146489
,1996-11-23 00:00,120.150426539931
,1996-11-24 00:00,117.856569907156
,1996-11-25 00:00,116.316028065503
,1996-11-26 00:00,114.040266094491
,1996-11-27 00:00,111.934839845702
,1996-11-28 00:00,110.307672711087
,1996-11-29 00:00,108.551984097815
,1996-11-30 00:00,107.199465421366
,1996-12-01 00:00,105.287350095667
,1996-12-02 00:00,104.165261478299
,1996-12-03 00:00,102.408730819665
,1996-12-04 00:00,101.269543184002
,1996-12-05 00:00,88.5128962452762
,1996-12-06 00:00,98.707625622616
,1996-12-07 00:00,90.9288394587679
,1996-12-08 00:00,90.0184431895845
,1996-12-09 00:00,89.1664127488575
,1996-12-10 00:00,85.0394108251555
,1996-12-11 00:00,87.7150309406135
,1996-12-12 00:00,87.1056287565097
,1996-12-13 00:00,86.7533993800468
,1996-12-14 00:00,82.954930134649
,1996-12-15 00:00,82.523176791488
,1996-12-16 00:00,85.3051943220703
,1996-12-17 00:00,85.0929677519071
,1996-12-18 00:00,84.8590773028406
,1996-12-19 00:00,84.8075522828677
,1996-12-20 00:00,84.6564219345155
,1996-12-21 00:00,84.5287266498779
,1996-12-22 00:00,84.5158679966418
,1996-12-23 00:00,84.6608490581655
,1996-12-24 00:00,84.8133294866478
,1996-12-25 00:00,85.209748737199
,1996-12-26 00:00,83.0239226383029
,1996-12-27 00:00,83.6141930113371
,1996-12-28 00:00,87.3972157158957
,1996-12-29 00:00,87.7949069041459
,1996-12-30 00:00,88.1952044910782
,1996-12-31 00:00,85.1432654919822
,1997-01-01 00:00,85.2333446663345
,1997-01-02 00:00,89.5149520686471
,1997-01-03 00:00,89.9643063041355
,1997-01-04 00:00,90.7778089897693
,1997-01-05 00:00,98.7630801872405
,1997-01-06 00:00,88.6533322111004
,1997-01-07 00:00,101.337941525224
,1997-01-08 00:00,102.585668260031
,1997-01-09 00:00,104.280658390081
,1997-01-10 00:00,105.46943603461
,1997-01-11 00:00,106.805249680325
,1997-01-12 00:00,108.492331000148
,1997-01-13 00:00,110.185221530759
,1997-01-14 00:00,111.74808250962
,1997-01-15 00:00,113.301836345971
,1997-01-16 00:00,115.153635014379
,1997-01-17 00:00,117.442974133348
,1997-01-18 00:00,120.028285845712
,1997-01-19 00:00,99.4903742441007
,1997-01-20 00:00,132.182195003411
,1997-01-21 00:00,132.913196759765
,1997-01-22 00:00,135.574109681139
,1997-01-23 00:00,147.756710354111
,1997-01-24 00:00,117.627224961501
,1997-01-25 00:00,118.143392545471
,1997-01-26 00:00,121.398924276438
,1997-01-27 00:00,124.243641238645
,1997-01-28 00:00,126.347274874007
,1997-01-29 00:00,130.709985022894
,1997-01-30 00:00,134.277709363696
,1997-01-31 00:00,137.85989931275
,1997-02-01 00:00,142.560645340574
,1997-02-02 00:00,146.669508363496
,1997-02-03 00:00,150.631636182466
,1997-02-04 00:00,154.793646027114
,1997-02-05 00:00,159.164966838938
,1997-02-06 00:00,162.456334940059
,1997-02-07 00:00,167.255272242693
,1997-02-08 00:00,170.753441432072
,1997-02-09 00:00,175.350420799434
,1997-02-10 00:00,180.536715747736
,1997-02-11 00:00,184.929776997082
,1997-02-12 00:00,190.865547164979
,1997-02-13 00:00,195.499364565068
,1997-02-14 00:00,198.424617794127
,1997-02-15 00:00,205.713579132286
,1997-02-16 00:00,208.642527078088
,1997-02-17 00:00,216.350183980213
,1997-02-18 00:00,218.182634641283
,1997-02-19 00:00,225.958842868836
,1997-02-20 00:00,231.291934391222
,1997-02-21 00:00,232.252877156492
,1997-02-22 00:00,244.769667855782
,1997-02-23 00:00,245.926653473046
,1997-02-24 00:00,253.507802577291
,1997-02-25 00:00,253.157795551521
,1997-02-26 00:00,264.16035065856
,1997-02-27 00:00,267.678737760763
,1997-02-28 00:00,280.635209142221
,1997-03-01 00:00,280.497641687964
,1997-03-02 00:00,244.246642852242
,1997-03-03 00:00,298.674215989181
,1997-03-04 00:00,304.86089068227
,1997-03-05 00:00,263.32443277331
,1997-03-06 00:00,266.683003344489
,1997-03-07 00:00,270.914271826948
,1997-03-08 00:00,276.879721088016
,1997-03-09 00:00,282.26257844448
,1997-03-10 00:00,287.414965679618
,1997-03-11 00:00,293.570858724463
,1997-03-12 00:00,300.500591359889
,1997-03-13 00:00,306.21633556548
,1997-03-14 00:00,312.736038233826
,1997-03-15 00:00,318.49802404332
,1997-03-16 00:00,323.806464628083
,1997-03-17 00:00,329.112837939964
,1997-03-18 00:00,337.983050261543
,1997-03-19 00:00,339.480917493588
,1997-03-20 00:00,344.791648520841
,1997-03-21 00:00,351.938617167884
,1997-03-22 00:00,357.320193419568
,1997-03-23 00:00,364.039449705138
,1997-03-24 00:00,369.290084422304
,1997-03-25 00:00,380.963282799192
,1997-03-26 00:00,386.313925863118
,1997-03-27 00:00,392.491779752681
,1997-03-28 00:00,398.315703337558
,1997-03-29 00:00,404.461281025962
,1997-03-30 00:00,410.353182101019
,1997-03-31 00:00,416.261869122183
,1997-04-01 00:00,421.733147087064
,1997-04-02 00:00,428.581562936791
,1997-04-03 00:00,433.762566049533
,1997-04-04 00:00,428.618924031364
,1997-04-05 00:00,436.242242909695
,1997-04-06 00:00,453.160599097132
,1997-04-07 00:00,461.037747574695
,1997-04-08 00:00,467.547993878278
,1997-04-09 00:00,472.072140043961
,1997-04-10 00:00,476.679064531893
,1997-04-11 00:00,420.850331294247
,1997-04-12 00:00,419.340126081471
,1997-04-13 00:00,495.021560818149
,1997-04-14 00:00,429.908698150702
,1997-04-15 00:00,433.318380287763
,1997-04-16 00:00,439.589330857989
,1997-04-17 00:00,444.64433577518
,1997-04-18 00:00,448.153489644381
,1997-04-19 00:00,453.29183601926
,1997-04-20 00:00,474.445059184494
,1997-04-21 00:00,464.427169916378
,1997-04-22 00:00,469.120900336781
,1997-04-23 00:00,471.444184323006
,1997-04-24 00:00,476.643286688838
,1997-04-25 00:00,479.208594941739
,1997-04-26 00:00,500.941683936847
,1997-04-27 00:00,507.562699310802
,1997-04-28 00:00,492.333622733663
,1997-04-29 00:00,498.830002396707
,1997-04-30 00:00,499.311731184019
,1997-05-01 00:00,525.897306957992
,1997-05-02 00:00,529.982363370056
,1997-05-03 00:00,513.735929012341
,1997-05-04 00:00,518.434186292864
,1997-05-05 00:00,524.824031159541
,1997-05-06 00:00,550.492581198571
,1997-05-07 00:00,554.877770812966
,1997-05-08 00:00,559.741732841936
,1997-05-09 00:00,562.266750033194
,1997-05-10 00:00,565.383878742451
,1997-05-11 00:00,567.719183911794
,1997-05-12 00:00,571.728005385673
,1997-05-13 00:00,573.476872604799
,1997-05-14 00:00,574.069631668205
,1997-05-15 00:00,577.931543904547
,1997-05-16 00:00,581.903034118967
,1997-05-17 00:00,585.434606325987
,1997-05-18 00:00,589.25495121648
,1997-05-19 00:00,592.797837752895
,1997-05-20 00:00,595.956217711155
,1997-05-21 00:00,599.270159322549
,1997-05-22 00:00,603.270956481105
,1997-05-23 00:00,605.807062097641
,1997-05-24 00:00,607.717943416768
,1997-05-25 00:00,612.895408318543
,1997-05-26 00:00,613.456800126304
,1997-05-27 00:00,574.961258628909
,1997-05-28 00:00,543.615378527698
,1997-05-29 00:00,544.723188967805
,1997-05-30 00:00,544.752752573826
,1997-05-31 00:00,547.720900899815
,1997-06-01 00:00,530.157325481598
,1997-06-02 00:00,552.858203098555
,1997-06-03 00:00,554.040282941472
,1997-06-04 00:00,554.742974564286
,1997-06-05 00:00,556.467070937
,1997-06-06 00:00,557.159931600124
,1997-06-07 00:00,557.464265406457
,1997-06-08 00:00,558.446759922973
,1997-06-09 00:00,558.243286845024
,1997-06-10 00:00,558.178051636603
,1997-06-11 00:00,560.100894814137
,1997-06-12 00:00,561.049434069457
,1997-06-13 00:00,561.280776675942
,1997-06-14 00:00,563.832683475682
,1997-06-15 00:00,563.253434392843
,1997-06-16 00:00,562.779564833682
,1997-06-17 00:00,563.526991017633
,1997-06-18 00:00,564.868651152926
,1997-06-19 00:00,568.078099827429
,1997-06-20 00:00,566.026204921846
,1997-06-21 00:00,566.006564074046
,1997-06-22 00:00,566.581193573219
,1997-06-23 00:00,565.542905587778
,1997-06-24 00:00,566.438795930928
,1997-06-25 00:00,565.337722939197
,1997-06-26 00:00,565.781612295584
,1997-06-27 00:00,565.956804226474
,1997-06-28 00:00,563.261377487412
,1997-06-29 00:00,561.434849983039
,1997-06-30 00:00,562.065435567263
,1997-07-01 00:00,563.330781768825
,1997-07-02 00:00,561.064428925877
,1997-07-03 00:00,560.490659105728
,1997-07-04 00:00,557.661809793114
,1997-07-05 00:00,559.686451651402
,1997-07-06 00:00,555.3487539048
,1997-07-07 00:00,555.058249927085
,1997-07-08 00:00,552.241700304741
,1997-07-09 00:00,550.287755002763
,1997-07-10 00:00,552.459558646498
,1997-07-11 00:00,585.398727915583
,1997-07-12 00:00,546.300407016705
,1997-07-13 00:00,520.52471425987
,1997-07-14 00:00,542.88605891102
,1997-07-15 00:00,543.77806835587
,1997-07-16 00:00,553.878462309724
,1997-07-17 00:00,773.987813259938
,1997-07-18 00:00,611.615283029181
,1997-07-19 00:00,607.44168203876
,1997-07-20 00:00,604.747602655712
,1997-07-21 00:00,527.900180973948
,1997-07-22 00:00,598.853385141058
,1997-07-23 00:00,595.479222915007
,1997-07-24 00:00,592.304733990942
,1997-07-25 00:00,588.868161960234
,1997-07-26 00:00,585.665614966381
,1997-07-27 00:00,558.931198472517
,1997-07-28 00:00,555.28624675994
,1997-07-29 00:00,553.274638197334
,1997-07-30 00:00,549.012251342295
,1997-07-31 00:00,567.402892002643
,1997-08-01 00:00,569.39529589531
,1997-08-02 00:00,564.224653435855
,1997-08-03 00:00,559.444082584339
,1997-08-04 00:00,554.430523557174
,1997-08-05 00:00,550.66026778807
,1997-08-06 00:00,547.498092659648
,1997-08-07 00:00,543.836771314388
,1997-08-08 00:00,538.606921567595
,1997-08-09 00:00,514.252623975251
,1997-08-10 00:00,510.408926058959
,1997-08-11 00:00,506.629364498849
,1997-08-12 00:00,502.054192811502
,1997-08-13 00:00,497.454734537373
,1997-08-14 00:00,509.099670938169
,1997-08-15 00:00,505.513562408833
,1997-08-16 00:00,500.575598843383
,1997-08-17 00:00,482.997694987524
,1997-08-18 00:00,476.492598935354
,1997-08-19 00:00,470.967200882165
,1997-08-20 00:00,466.425047447791
,1997-08-21 00:00,462.347073702742
,1997-08-22 00:00,456.892177522399
,1997-08-23 00:00,451.654529978431
,1997-08-24 00:00,447.572201693349
,1997-08-25 00:00,442.368152328111
,1997-08-26 00:00,437.24854215036
,1997-08-27 00:00,433.139295208275
,1997-08-28 00:00,428.85760778641
,1997-08-29 00:00,423.879583943829
,1997-08-30 00:00,488.770575198076
,1997-08-31 00:00,413.521137284065
,1997-09-01 00:00,418.053492824124
,1997-09-02 00:00,471.725252964377
,1997-09-03 00:00,466.134664166783
,1997-09-04 00:00,460.645423672978
,1997-09-05 00:00,454.870862037173
,1997-09-06 00:00,436.99404907862
,1997-09-07 00:00,431.986509341764
,1997-09-08 00:00,438.016907601832
,1997-09-09 00:00,431.762455404311
,1997-09-10 00:00,424.213534053716
,1997-09-11 00:00,421.203673836674
,1997-09-12 00:00,414.796376138995
,1997-09-13 00:00,409.498510497896
,1997-09-14 00:00,395.717026821842
,1997-09-15 00:00,389.837289218443
,1997-09-16 00:00,384.079075425082
,1997-09-17 00:00,385.41538028144
,1997-09-18 00:00,378.574446738977
,1997-09-19 00:00,372.40004777305
,1997-09-20 00:00,366.933321335259
,1997-09-21 00:00,362.026470110477
,1997-09-22 00:00,355.628453893984
,1997-09-23 00:00,349.453455361741
,1997-09-24 00:00,342.702875920127
,1997-09-25 00:00,337.559315057918
,1997-09-26 00:00,328.204649945211
,1997-09-27 00:00,321.632818867549
,1997-09-28 00:00,316.11464981493
,1997-09-29 00:00,310.043675191621
,1997-09-30 00:00,306.333759147963
,1997-10-01 00:00,302.345865586962
,1997-10-02 00:00,295.820835795981
,1997-10-03 00:00,289.323854902583
,1997-10-04 00:00,283.348914045703
,1997-10-05 00:00,277.606441423068
,1997-10-06 00:00,272.159940283116
,1997-10-07 00:00,267.104912333302
,1997-10-08 00:00,261.917021439193
,1997-10-09 00:00,282.4569663724
,1997-10-10 00:00,293.097100090762
,1997-10-11 00:00,294.32410195658
,1997-10-12 00:00,281.507244268536
,1997-10-13 00:00,283.791447938506
,1997-10-14 00:00,271.508787693809
,1997-10-15 00:00,272.596117283049
,1997-10-16 00:00,260.383181683418
,1997-10-17 00:00,255.729696776675
,1997-10-18 00:00,244.958081828082
,1997-10-19 00:00,244.506708506445
,1997-10-20 00:00,239.008691763537
,1997-10-21 00:00,236.55489000635
,1997-10-22 00:00,231.714707068954
,1997-10-23 00:00,222.223737080333
,1997-10-24 00:00,217.978995458528
,1997-10-25 00:00,211.304689302639
,1997-10-26 00:00,208.600415617051
,1997-10-27 00:00,203.770723636787
,1997-10-28 00:00,198.013274531421
,1997-10-29 00:00,194.428109145855
,1997-10-30 00:00,188.267677173361
,1997-10-31 00:00,184.35510524564
,1997-11-01 00:00,179.748212482081
,1997-11-02 00:00,174.091549452964
,1997-11-03 00:00,170.205983424951
,1997-11-04 00:00,166.476632655911
,1997-11-05 00:00,161.991416032617
,1997-11-06 00:00,157.351867553115
,1997-11-07 00:00,152.948372661177
,1997-11-08 00:00,148.848893419191
,1997-11-09 00:00,145.657466639351
,1997-11-10 00:00,141.593982092093
,1997-11-11 00:00,137.949529362732
,1997-11-12 00:00,134.117022411596
,1997-11-13 00:00,130.473878981122
,1997-11-14 00:00,126.052299286512
,1997-11-15 00:00,124.000134623795
,1997-11-16 00:00,121.272724711139
,1997-11-17 00:00,118.474044422447
,1997-11-18 00:00,117.549702793271
,1997-11-19 00:00,147.159682372924
,1997-11-20 00:00,136.125971827076
,1997-11-21 00:00,132.869098476006
,1997-11-22 00:00,131.876796564163
,1997-11-23 00:00,98.8298567422257
,1997-11-24 00:00,119.393485184611
,1997-11-25 00:00,117.561490988605
,1997-11-26 00:00,115.341652659452
,1997-11-27 00:00,113.362426346664
,1997-11-28 00:00,111.563281219846
,1997-11-29 00:00,109.868919577842
,1997-11-30 00:00,108.171449201146
,1997-12-01 00:00,106.862767262019
,1997-12-02 00:00,105.435332934545
,1997-12-03 00:00,104.398887411722
,1997-12-04 00:00,102.600331071098
,1997-12-05 00:00,101.352677992167
,1997-12-06 00:00,88.8009567559822
,1997-12-07 00:00,98.9948904529552
,1997-12-08 00:00,90.9170377422437
,1997-12-09 00:00,89.9674155281375
,1997-12-10 00:00,88.9983209571702
,1997-12-11 00:00,85.0492060289986
,1997-12-12 00:00,87.7232261948705
,1997-12-13 00:00,86.7790218413513
,1997-12-14 00:00,86.3839959165666
,1997-12-15 00:00,83.1573106318502
,1997-12-16 00:00,83.2111824990181
,1997-12-17 00:00,85.9288409133393
,1997-12-18 00:00,85.2841472358429
,1997-12-19 00:00,84.9178723048749
,1997-12-20 00:00,84.5317721196155
,1997-12-21 00:00,84.4430994921371
,1997-12-22 00:00,84.5000088405843
,1997-12-23 00:00,84.5299733695855
,1997-12-24 00:00,84.533793893811
,1997-12-25 00:00,85.0291130340092
,1997-12-26 00:00,85.2860362851542
,1997-12-27 00:00,82.4470520794575
,1997-12-28 00:00,82.7081682906169
,1997-12-29 00:00,86.3299223538887
,1997-12-30 00:00,87.0041388960518
