@T,table
Created,2017-04-10 09:30
Author,HortonMachine library
,1996-04-13 00:00,3.91827891968834
,1996-04-14 00:00,0.157821268300906
,1996-04-15 00:00,0.0195361052730617
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,4.19340543079521
,1996-04-24 00:00,0.515430483560585
,1996-04-25 00:00,26.0113619534289
,1996-04-26 00:00,0.926477044948632
,1996-04-27 00:00,7.93826562288364
,1996-04-28 00:00,0
,1996-04-29 00:00,7.60104635375544
,1996-04-30 00:00,13.1669764629893
,1996-05-01 00:00,1.89632599829459
,1996-05-02 00:00,7.16494661032657
,1996-05-03 00:00,44.355500415199
,1996-05-04 00:00,0.308134714202714
,1996-05-05 00:00,1.74004020620725
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,2.86187774701779
,1996-05-09 00:00,10.8266236271805
,1996-05-10 00:00,9.54502575185108
,1996-05-11 00:00,28.0373229229715
,1996-05-12 00:00,9.39038679707567
,1996-05-13 00:00,7.27653403284913
,1996-05-14 00:00,0.169183357256614
,1996-05-15 00:00,6.74027370297242
,1996-05-16 00:00,0
,1996-05-17 00:00,0.020499613315542
,1996-05-18 00:00,0
,1996-05-19 00:00,9.92476551237219
,1996-05-20 00:00,13.1168422292342
,1996-05-21 00:00,6.28723601344291
,1996-05-22 00:00,0.425197607423916
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,14.509542010138
,1996-05-28 00:00,0.0207984781053334
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,3.48836437000339
,1996-06-13 00:00,2.90302210877546
,1996-06-14 00:00,0.252426686612029
,1996-06-15 00:00,0
,1996-06-16 00:00,5.91125780980152
,1996-06-17 00:00,0.0202623973654704
,1996-06-18 00:00,1.70780813571331
,1996-06-19 00:00,0.0205591403246685
,1996-06-20 00:00,15.9168863816243
,1996-06-21 00:00,20.9207346567001
,1996-06-22 00:00,39.7148635013318
,1996-06-23 00:00,0.142988529574022
,1996-06-24 00:00,1.65627581405008
,1996-06-25 00:00,4.69402075921933
,1996-06-26 00:00,3.69717806354068
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0208118868815527
,1996-06-30 00:00,0
,1996-07-01 00:00,3.98809224954754
,1996-07-02 00:00,47.0241211774041
,1996-07-03 00:00,0.0410841251431831
,1996-07-04 00:00,0
,1996-07-05 00:00,0.443291166300765
,1996-07-06 00:00,0.166225743003072
,1996-07-07 00:00,19.0418810219353
,1996-07-08 00:00,34.3080758499116
,1996-07-09 00:00,0
,1996-07-10 00:00,0.0832192853966311
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.447922621249148
,1996-07-15 00:00,0.0417268536281575
,1996-07-16 00:00,19.1116604851076
,1996-07-17 00:00,6.59262168286258
,1996-07-18 00:00,0.0208714312685284
,1996-07-19 00:00,1.13597308241537
,1996-07-20 00:00,1.72022208698794
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.570009832664981
,1996-07-25 00:00,3.26238012598627
,1996-07-26 00:00,13.7906138714434
,1996-07-27 00:00,0
,1996-07-28 00:00,4.20247183809021
,1996-07-29 00:00,0
,1996-07-30 00:00,12.1263356896273
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,18.8977486941641
,1996-08-04 00:00,0.188490770200801
,1996-08-05 00:00,0.145695470227688
,1996-08-06 00:00,0.697595787769073
,1996-08-07 00:00,0
,1996-08-08 00:00,6.05239447215734
,1996-08-09 00:00,0.0412678528388133
,1996-08-10 00:00,1.2024731101038
,1996-08-11 00:00,73.1965309082495
,1996-08-12 00:00,52.6671527324736
,1996-08-13 00:00,6.71347394237628
,1996-08-14 00:00,0.16682338422696
,1996-08-15 00:00,5.79541693020716
,1996-08-16 00:00,0.0205758076629243
,1996-08-17 00:00,0
,1996-08-18 00:00,0.0622741850699741
,1996-08-19 00:00,0.103393667772071
,1996-08-20 00:00,0.932885908719432
,1996-08-21 00:00,0.147513979262176
,1996-08-22 00:00,3.98763773110762
,1996-08-23 00:00,0
,1996-08-24 00:00,19.9361564477907
,1996-08-25 00:00,0.27234825017335
,1996-08-26 00:00,9.4390748688512
,1996-08-27 00:00,6.83631521598548
,1996-08-28 00:00,54.2052411860539
,1996-08-29 00:00,0.16619373913824
,1996-08-30 00:00,0.0828094603633784
,1996-08-31 00:00,1.16771842732988
,1996-09-01 00:00,4.25284756593907
,1996-09-02 00:00,1.00030855027115
,1996-09-03 00:00,0.210600243479467
,1996-09-04 00:00,1.01323696674298
,1996-09-05 00:00,0.0206899363593928
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0207516364589348
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0208048312368123
,1996-09-13 00:00,0.0205792847450823
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0.0204830923808332
,1996-09-17 00:00,0.429356759969319
,1996-09-18 00:00,1.70114200582509
,1996-09-19 00:00,3.54363971825669
,1996-09-20 00:00,2.67042761021077
,1996-09-21 00:00,13.7972751974859
,1996-09-22 00:00,3.02271832533066
,1996-09-23 00:00,12.6795852158529
,1996-09-24 00:00,0.504450565931829
,1996-09-25 00:00,0.716498053886147
,1996-09-26 00:00,0.0394945209594233
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0200106783276348
,1996-09-29 00:00,0
,1996-09-30 00:00,0.0404534000405979
,1996-10-01 00:00,0.921020427778412
,1996-10-02 00:00,43.8532807921214
,1996-10-03 00:00,1.23880120703917
,1996-10-04 00:00,0
,1996-10-05 00:00,5.71442171461802
,1996-10-06 00:00,11.9787578956554
,1996-10-07 00:00,31.9577998612206
,1996-10-08 00:00,7.01077716274854
,1996-10-09 00:00,0.0206979020225649
,1996-10-10 00:00,0.0819437017856905
,1996-10-11 00:00,0.374831845027376
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0394310238312998
,1996-10-14 00:00,6.09897985652584
,1996-10-15 00:00,104.055541683907
,1996-10-16 00:00,68.4012220066848
,1996-10-17 00:00,128.960938947169
,1996-10-18 00:00,6.66183728937104
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.0603557838240528
,1996-10-25 00:00,0.67492013884933
,1996-10-26 00:00,1.87554638233942
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.409069166556357
,1996-10-30 00:00,0.167610421094478
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,6.18879677405714
,1996-11-06 00:00,0
,1996-11-07 00:00,0.0198211757572077
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,4.63688354731087
,1996-11-11 00:00,40.7312856768336
,1996-11-12 00:00,26.7177963546742
,1996-11-13 00:00,27.2654055895932
,1996-11-14 00:00,62.0458403870151
,1996-11-15 00:00,61.2062997006003
,1996-11-16 00:00,21.9108208377407
,1996-11-17 00:00,12.81271399049
,1996-11-18 00:00,102.709246119841
,1996-11-19 00:00,2.83075097858237
,1996-11-20 00:00,7.74701377967403
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0174795706900463
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.82578219078868
,1996-12-10 00:00,52.5869683501394
,1996-12-11 00:00,3.83118799883119
,1996-12-12 00:00,0.173165518365163
,1996-12-13 00:00,8.00390851347924
,1996-12-14 00:00,0.111280840165064
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.193318954319957
,1996-12-20 00:00,18.5861379144494
,1996-12-21 00:00,0.0187285243995299
,1996-12-22 00:00,6.24157835534804
,1996-12-23 00:00,8.24062646994414
,1996-12-24 00:00,6.40905538477871
,1996-12-25 00:00,2.13830308131855
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.94116521587041
,1997-01-04 00:00,32.4123910580319
,1997-01-05 00:00,0
,1997-01-06 00:00,0.0120496438586257
,1997-01-07 00:00,0.383464153672193
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,5.33315590663399
,1997-01-21 00:00,6.77238103107005
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0136707856354078
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,1.25743033572309
,1997-02-14 00:00,0
,1997-02-15 00:00,0.184209753929132
,1997-02-16 00:00,0.0181250632310006
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.225565683960747
,1997-02-26 00:00,1.061895553934
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.49041480715954
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0194168702992634
,1997-03-20 00:00,0.144902032580966
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.188301107422384
,1997-03-24 00:00,0.827809064884529
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.01738240417254
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0159824399990422
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.93951235797209
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0183639190093678
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,41.6044026543312
,1997-04-28 00:00,0.177868504666504
,1997-04-29 00:00,1.41719397450632
,1997-04-30 00:00,0.020461482040403
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.932744544862
,1997-05-06 00:00,43.450716749522
,1997-05-07 00:00,1.56791681294705
,1997-05-08 00:00,9.45117849699591
,1997-05-09 00:00,4.11889381935653
,1997-05-10 00:00,0.450562422425039
,1997-05-11 00:00,0.249010871400812
,1997-05-12 00:00,3.37188512400457
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.0418598617460557
,1997-05-16 00:00,0
,1997-05-17 00:00,0.0626733145865558
,1997-05-18 00:00,0.816908645049948
,1997-05-19 00:00,0
,1997-05-20 00:00,4.77609605170405
,1997-05-21 00:00,0.167241637709036
,1997-05-22 00:00,10.945520998865
,1997-05-23 00:00,0.721324056428883
,1997-05-24 00:00,7.23393219625708
,1997-05-25 00:00,8.07124517894995
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.061789601946415
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,14.8142600602388
,1997-06-02 00:00,3.02837369787327
,1997-06-03 00:00,0.209321557057767
,1997-06-04 00:00,1.12766049167477
,1997-06-05 00:00,14.9303137605097
,1997-06-06 00:00,0.187182178082293
,1997-06-07 00:00,0.0416059703232852
,1997-06-08 00:00,0.252772103425401
,1997-06-09 00:00,0.0209106326960159
,1997-06-10 00:00,0.0209599905264772
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.51013990692573
,1997-06-14 00:00,14.2902508458896
,1997-06-15 00:00,0
,1997-06-16 00:00,5.1464067404565
,1997-06-17 00:00,6.71788217293386
,1997-06-18 00:00,1.1052310124988
,1997-06-19 00:00,42.1246287508762
,1997-06-20 00:00,0.166889528920205
,1997-06-21 00:00,0.820038251169751
,1997-06-22 00:00,9.91130789857445
,1997-06-23 00:00,2.05543959563054
,1997-06-24 00:00,10.9132245464451
,1997-06-25 00:00,0.33458909592353
,1997-06-26 00:00,28.0923907754542
,1997-06-27 00:00,93.7516277943889
,1997-06-28 00:00,1.36666006418725
,1997-06-29 00:00,9.33654859781316
,1997-06-30 00:00,2.53113044918753
,1997-07-01 00:00,0.915188541617942
,1997-07-02 00:00,0.252245219701055
,1997-07-03 00:00,0
,1997-07-04 00:00,0.336296835139229
,1997-07-05 00:00,41.8564535683936
,1997-07-06 00:00,0.0206503475128806
,1997-07-07 00:00,0.0208114888415376
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.37005116054411
,1997-07-11 00:00,2.97441651399732
,1997-07-12 00:00,1.38749480478703
,1997-07-13 00:00,0.147985124027717
,1997-07-14 00:00,13.0173914372851
,1997-07-15 00:00,0.168027832581891
,1997-07-16 00:00,0.0414498876478664
,1997-07-17 00:00,12.5684034543546
,1997-07-18 00:00,24.8666144167534
,1997-07-19 00:00,0
,1997-07-20 00:00,5.85167602783453
,1997-07-21 00:00,0.166647159190168
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0413329085487165
,1997-07-24 00:00,0.823853456364622
,1997-07-25 00:00,3.01963250425252
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,3.75115223210126
,1997-07-30 00:00,0.020884251847778
,1997-07-31 00:00,0.211528741279295
,1997-08-01 00:00,3.68679850475175
,1997-08-02 00:00,0.189852233880394
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0207401974224643
,1997-08-05 00:00,0.95122952726984
,1997-08-06 00:00,0.378325899268135
,1997-08-07 00:00,7.42359158461106
,1997-08-08 00:00,1.28074221954759
,1997-08-09 00:00,0.0622461173367918
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,4.63980343576397
,1997-08-17 00:00,49.9167429537157
,1997-08-18 00:00,3.60799784532187
,1997-08-19 00:00,0.441492960984644
,1997-08-20 00:00,0.0206837257828347
,1997-08-21 00:00,0.0834778695556369
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,6.35290962773619
,1997-08-25 00:00,0.0207488641415052
,1997-08-26 00:00,0.0207310742817753
,1997-08-27 00:00,0.48193711880307
,1997-08-28 00:00,6.72556442179393
,1997-08-29 00:00,0.211206709115582
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0209171302906935
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0208218542315156
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.149164605360641
,1997-09-08 00:00,1.16802953359702
,1997-09-09 00:00,0.169753522909896
,1997-09-10 00:00,0.0208408742268399
,1997-09-11 00:00,0.0207261931735106
,1997-09-12 00:00,0
,1997-09-13 00:00,29.8880552510795
,1997-09-14 00:00,3.18608311300425
,1997-09-15 00:00,0
,1997-09-16 00:00,0.164642577715211
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0204401479497755
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0202676765465369
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0202974226105202
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0208736125648618
,1997-10-01 00:00,0
,1997-10-02 00:00,0.149147422453264
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0201507656887164
,1997-10-06 00:00,0.210615680640973
,1997-10-07 00:00,11.4648633567266
,1997-10-08 00:00,0.418528895965745
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0414258890524044
,1997-10-11 00:00,0.0208503777255105
,1997-10-12 00:00,0
,1997-10-13 00:00,0.581515817548165
,1997-10-14 00:00,0.537895547142848
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.537536545663928
,1997-10-22 00:00,2.74473750596721
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.1241894505286
,1997-11-06 00:00,66.0972092484317
,1997-11-07 00:00,67.7771306626556
,1997-11-08 00:00,2.05772068653852
,1997-11-09 00:00,29.3641154300749
,1997-11-10 00:00,4.45566427438544
,1997-11-11 00:00,21.2902896510346
,1997-11-12 00:00,79.377657667579
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0120303186355768
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.669398374053859
,1997-11-26 00:00,0.572154659608624
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,4.0605943095186
,1997-11-30 00:00,10.3302646466238
,1997-12-01 00:00,5.9111091628814
,1997-12-02 00:00,1.52396302061598
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.63045026516834
,1997-12-19 00:00,29.3133426531952
,1997-12-20 00:00,83.6660300951524
,1997-12-21 00:00,0.408834611877004
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,5.78993820268094
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.0368228327379734
,1998-01-02 00:00,10.1404949046642
,1998-01-03 00:00,1.71433746295826
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.89089410462058
,1998-01-15 00:00,3.80711536789911
,1998-01-16 00:00,8.33519812292719
,1998-01-17 00:00,1.00022000720481
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.0531833789709441
,1998-01-21 00:00,0.0186655694622714
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,4.26900146208846
,1998-02-23 00:00,18.3222951275943
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,0.760498923990544
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,2.49145269718754
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.775115182123445
,1998-03-09 00:00,0.0178166068194247
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.0202131403088248
,1998-04-03 00:00,0.80716960365007
,1998-04-04 00:00,4.16545776143171
,1998-04-05 00:00,7.46886040747459
,1998-04-06 00:00,3.89945029515687
,1998-04-07 00:00,26.7484103196629
,1998-04-08 00:00,0.199088195911083
,1998-04-09 00:00,3.97245983314178
,1998-04-10 00:00,59.7451805908689
,1998-04-11 00:00,9.67736917087418
,1998-04-12 00:00,0.870747036229361
,1998-04-13 00:00,1.78158933712419
,1998-04-14 00:00,0.933565442255217
,1998-04-15 00:00,2.13002200800558
,1998-04-16 00:00,0.130745290679703
,1998-04-17 00:00,6.91284778900603
,1998-04-18 00:00,0.0606509429166969
,1998-04-19 00:00,0.185226289653601
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,20.3746749213489
,1998-04-28 00:00,42.1217926419474
,1998-04-29 00:00,13.3526091353666
,1998-04-30 00:00,9.28443744002199
,1998-05-01 00:00,8.29813283958564
,1998-05-02 00:00,0.290348924199286
,1998-05-03 00:00,0
,1998-05-04 00:00,0.437855864852911
,1998-05-05 00:00,0
,1998-05-06 00:00,8.83035836842701
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,18.7776895809781
,1998-05-15 00:00,0.0203327773886306
,1998-05-16 00:00,4.17204585556367
,1998-05-17 00:00,8.79448843506226
,1998-05-18 00:00,0.855375639105153
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,1.27116580798604
,1998-05-22 00:00,0.207601886052748
,1998-05-23 00:00,11.8149360502093
,1998-05-24 00:00,16.6901046150736
,1998-05-25 00:00,1.11790769441578
,1998-05-26 00:00,4.51575999229411
,1998-05-27 00:00,5.75871695563047
,1998-05-28 00:00,60.868102295194
,1998-05-29 00:00,27.8926272430381
,1998-05-30 00:00,0.148065045266367
,1998-05-31 00:00,0.91016714516098
,1998-06-01 00:00,0.14739615721528
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.167514114847694
,1998-06-07 00:00,14.2114664674148
,1998-06-08 00:00,15.8728719197809
,1998-06-09 00:00,0
,1998-06-10 00:00,15.071660688362
,1998-06-11 00:00,15.2902825953165
,1998-06-12 00:00,19.8597940180611
,1998-06-13 00:00,4.31906051853088
,1998-06-14 00:00,0.138630198114422
,1998-06-15 00:00,15.4062397839952
,1998-06-16 00:00,2.67543535788746
,1998-06-17 00:00,0.020677310400606
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0207642209894616
,1998-06-22 00:00,0
,1998-06-23 00:00,13.9063034161893
,1998-06-24 00:00,4.27401651295826
,1998-06-25 00:00,0
,1998-06-26 00:00,0.338026424506214
,1998-06-27 00:00,0
,1998-06-28 00:00,0.0416527405952339
,1998-06-29 00:00,0
,1998-06-30 00:00,11.4946946064982
,1998-07-01 00:00,0.168741170061747
,1998-07-02 00:00,6.35849824819114
,1998-07-03 00:00,12.9739623677369
,1998-07-04 00:00,0.02059237838647
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,8.56211308277207
,1998-07-08 00:00,0.168004963747072
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.91420281562645
