@T,table
Created,2017-04-09 10:24
Author,HortonMachine library
,1996-01-02 00:00,180.106035759563
,1996-01-03 00:00,180.589191830024
,1996-01-04 00:00,206.011521344328
,1996-01-05 00:00,207.989830620552
,1996-01-06 00:00,209.066866275402
,1996-01-07 00:00,210.231062983175
,1996-01-08 00:00,210.674343678797
,1996-01-09 00:00,212.617261815514
,1996-01-10 00:00,214.781099963392
,1996-01-11 00:00,191.281437043914
,1996-01-12 00:00,218.204010587643
,1996-01-13 00:00,219.973978940178
,1996-01-14 00:00,222.119490071843
,1996-01-15 00:00,225.025466407657
,1996-01-16 00:00,226.957007675763
,1996-01-17 00:00,202.200568634847
,1996-01-18 00:00,231.736278943487
,1996-01-19 00:00,188.671694199279
,1996-01-20 00:00,237.322819278433
,1996-01-21 00:00,239.974937665553
,1996-01-22 00:00,213.582162574469
,1996-01-23 00:00,220.050744783222
,1996-01-24 00:00,199.778365324126
,1996-01-25 00:00,200.809075478727
,1996-01-26 00:00,222.202518562717
,1996-01-27 00:00,204.650865164345
,1996-01-28 00:00,207.468462306667
,1996-01-29 00:00,210.015176302774
,1996-01-30 00:00,186.563583403319
,1996-01-31 00:00,216.058563800049
,1996-02-01 00:00,219.5676747435
,1996-02-02 00:00,222.799917274912
,1996-02-03 00:00,225.1047346984
,1996-02-04 00:00,228.764459863429
,1996-02-05 00:00,232.093233974628
,1996-02-06 00:00,236.290238596308
,1996-02-07 00:00,239.183958957396
,1996-02-08 00:00,241.85319306358
,1996-02-09 00:00,244.14854255652
,1996-02-10 00:00,248.368966483525
,1996-02-11 00:00,269.377956612893
,1996-02-12 00:00,272.591046307952
,1996-02-13 00:00,276.365067332531
,1996-02-14 00:00,279.624729418019
,1996-02-15 00:00,321.991683504916
,1996-02-16 00:00,326.882414867603
,1996-02-17 00:00,335.384658386214
,1996-02-18 00:00,360.246560718841
,1996-02-19 00:00,367.07218365584
,1996-02-20 00:00,372.044869902586
,1996-02-21 00:00,378.427430078767
,1996-02-22 00:00,384.320706111317
,1996-02-23 00:00,391.335510463984
,1996-02-24 00:00,396.748932656533
,1996-02-25 00:00,402.200134786265
,1996-02-26 00:00,407.314610782787
,1996-02-27 00:00,412.184327965997
,1996-02-28 00:00,417.435385752083
,1996-02-29 00:00,422.470580661962
,1996-03-01 00:00,430.436311961316
,1996-03-02 00:00,437.474917162039
,1996-03-03 00:00,444.015899118096
,1996-03-04 00:00,391.320891807259
,1996-03-05 00:00,385.598113164871
,1996-03-06 00:00,388.919948201837
,1996-03-07 00:00,394.166369404301
,1996-03-08 00:00,400.143637459706
,1996-03-09 00:00,405.947237596675
,1996-03-10 00:00,411.350859860252
,1996-03-11 00:00,417.578255837427
,1996-03-12 00:00,424.103294396211
,1996-03-13 00:00,429.966163257907
,1996-03-14 00:00,433.549914352136
,1996-03-15 00:00,438.656657052967
,1996-03-16 00:00,445.919376892147
,1996-03-17 00:00,450.633821180069
,1996-03-18 00:00,457.225348782689
,1996-03-19 00:00,463.817314068484
,1996-03-20 00:00,467.933844649688
,1996-03-21 00:00,473.943512172273
,1996-03-22 00:00,479.463860003871
,1996-03-23 00:00,486.527516023513
,1996-03-24 00:00,491.466559143157
,1996-03-25 00:00,497.559964471704
,1996-03-26 00:00,503.183292019368
,1996-03-27 00:00,507.455637915368
,1996-03-28 00:00,515.21339504454
,1996-03-29 00:00,520.833204680036
,1996-03-30 00:00,526.317806603423
,1996-03-31 00:00,530.582549587229
,1996-04-01 00:00,540.506880092722
,1996-04-02 00:00,543.64334867424
,1996-04-03 00:00,550.907455146542
,1996-04-04 00:00,555.251375164356
,1996-04-05 00:00,558.526084839814
,1996-04-06 00:00,561.022293933709
,1996-04-07 00:00,565.16245159346
,1996-04-08 00:00,570.781822876359
,1996-04-09 00:00,575.929841979106
,1996-04-10 00:00,501.690230497923
,1996-04-11 00:00,502.937782460528
,1996-04-12 00:00,506.613504740714
,1996-04-13 00:00,511.247688685403
,1996-04-14 00:00,515.573787735357
,1996-04-15 00:00,517.905525303522
,1996-04-16 00:00,521.248690032894
,1996-04-17 00:00,525.755794671399
,1996-04-18 00:00,528.265139694944
,1996-04-19 00:00,531.416865787125
,1996-04-20 00:00,534.59101985792
,1996-04-21 00:00,538.52520659055
,1996-04-22 00:00,542.147394375683
,1996-04-23 00:00,547.406112341087
,1996-04-24 00:00,551.538189823032
,1996-04-25 00:00,556.23610539369
,1996-04-26 00:00,558.768247407888
,1996-04-27 00:00,563.210932126273
,1996-04-28 00:00,576.590539217478
,1996-04-29 00:00,568.83567644525
,1996-04-30 00:00,571.846394688148
,1996-05-01 00:00,589.504378307495
,1996-05-02 00:00,593.669831544221
,1996-05-03 00:00,598.70791627614
,1996-05-04 00:00,600.605641243341
,1996-05-05 00:00,604.193172678226
,1996-05-06 00:00,605.512325640635
,1996-05-07 00:00,608.175360602655
,1996-05-08 00:00,611.302434798357
,1996-05-09 00:00,617.823372091657
,1996-05-10 00:00,621.070719213822
,1996-05-11 00:00,621.805104613573
,1996-05-12 00:00,627.09607465898
,1996-05-13 00:00,629.020278403225
,1996-05-14 00:00,629.286690995429
,1996-05-15 00:00,631.94440932628
,1996-05-16 00:00,633.58130823888
,1996-05-17 00:00,636.549795546087
,1996-05-18 00:00,639.008917319385
,1996-05-19 00:00,642.162479391484
,1996-05-20 00:00,647.373439031353
,1996-05-21 00:00,647.140417500502
,1996-05-22 00:00,649.083069668182
,1996-05-23 00:00,650.697319603142
,1996-05-24 00:00,651.570680988033
,1996-05-25 00:00,933.182225642647
,1996-05-26 00:00,586.349168935566
,1996-05-27 00:00,579.498007273523
,1996-05-28 00:00,576.266831184389
,1996-05-29 00:00,578.137389543046
,1996-05-30 00:00,578.096190152767
,1996-05-31 00:00,659.992203007544
,1996-06-01 00:00,580.870052125972
,1996-06-02 00:00,583.039458491655
,1996-06-03 00:00,583.77837543387
,1996-06-04 00:00,583.913584075727
,1996-06-05 00:00,584.749328076093
,1996-06-06 00:00,585.541541395414
,1996-06-07 00:00,585.608907068674
,1996-06-08 00:00,586.187312928239
,1996-06-09 00:00,586.477926353607
,1996-06-10 00:00,586.869188972097
,1996-06-11 00:00,587.06028066902
,1996-06-12 00:00,587.880012755249
,1996-06-13 00:00,588.901384035047
,1996-06-14 00:00,593.067869939088
,1996-06-15 00:00,593.145150426146
,1996-06-16 00:00,594.526884479514
,1996-06-17 00:00,593.142492909478
,1996-06-18 00:00,592.260555910985
,1996-06-19 00:00,592.687472658312
,1996-06-20 00:00,595.071255320354
,1996-06-21 00:00,595.700369605534
,1996-06-22 00:00,596.05139210933
,1996-06-23 00:00,596.401406100904
,1996-06-24 00:00,595.82638822396
,1996-06-25 00:00,596.115046622358
,1996-06-26 00:00,595.325626845326
,1996-06-27 00:00,591.926917303087
,1996-06-28 00:00,589.988883225496
,1996-06-29 00:00,590.063475535034
,1996-06-30 00:00,590.162221193939
,1996-07-01 00:00,593.279104025001
,1996-07-02 00:00,592.762744246744
,1996-07-03 00:00,590.033120908485
,1996-07-04 00:00,587.851939424225
,1996-07-05 00:00,587.971132203422
,1996-07-06 00:00,585.493308266872
,1996-07-07 00:00,585.809849334932
,1996-07-08 00:00,586.340959217796
,1996-07-09 00:00,582.823344176376
,1996-07-10 00:00,583.177761262395
,1996-07-11 00:00,584.443449638372
,1996-07-12 00:00,578.432648509603
,1996-07-13 00:00,576.281665658893
,1996-07-14 00:00,574.618245652981
,1996-07-15 00:00,575.711212494169
,1996-07-16 00:00,623.871237404286
,1996-07-17 00:00,653.514907119575
,1996-07-18 00:00,649.616692207377
,1996-07-19 00:00,647.388152930049
,1996-07-20 00:00,566.49789428801
,1996-07-21 00:00,644.132650857649
,1996-07-22 00:00,641.068901051235
,1996-07-23 00:00,637.622704818676
,1996-07-24 00:00,635.194783017449
,1996-07-25 00:00,631.598651711333
,1996-07-26 00:00,628.743585725742
,1996-07-27 00:00,626.059839934643
,1996-07-28 00:00,625.059210692947
,1996-07-29 00:00,619.901783312339
,1996-07-30 00:00,621.026746027651
,1996-07-31 00:00,612.303406841245
,1996-08-01 00:00,613.135502620327
,1996-08-02 00:00,609.417131731703
,1996-08-03 00:00,608.809667450123
,1996-08-04 00:00,605.578295954209
,1996-08-05 00:00,601.645523804445
,1996-08-06 00:00,598.839080770462
,1996-08-07 00:00,594.637261626451
,1996-08-08 00:00,592.265824516772
,1996-08-09 00:00,586.777362706674
,1996-08-10 00:00,583.375625883761
,1996-08-11 00:00,570.002627027744
,1996-08-12 00:00,567.187266341344
,1996-08-13 00:00,563.922791069491
,1996-08-14 00:00,558.942117894772
,1996-08-15 00:00,555.517319589707
,1996-08-16 00:00,550.824128744341
,1996-08-17 00:00,546.741174601351
,1996-08-18 00:00,543.709585015531
,1996-08-19 00:00,539.649386699883
,1996-08-20 00:00,536.20877858062
,1996-08-21 00:00,532.422449154007
,1996-08-22 00:00,529.306632574495
,1996-08-23 00:00,524.022365473258
,1996-08-24 00:00,520.239354659752
,1996-08-25 00:00,516.991906430361
,1996-08-26 00:00,513.984273644185
,1996-08-27 00:00,510.142796251222
,1996-08-28 00:00,507.212511613941
,1996-08-29 00:00,584.724588036418
,1996-08-30 00:00,497.302572767537
,1996-08-31 00:00,498.531286636176
,1996-09-01 00:00,574.37792873662
,1996-09-02 00:00,569.356099322305
,1996-09-03 00:00,564.76867835128
,1996-09-04 00:00,558.733029956887
,1996-09-05 00:00,553.079703959791
,1996-09-06 00:00,549.061923474152
,1996-09-07 00:00,544.85936764414
,1996-09-08 00:00,539.097591737312
,1996-09-09 00:00,534.847539273256
,1996-09-10 00:00,529.267289503647
,1996-09-11 00:00,523.743372212685
,1996-09-12 00:00,517.864404191553
,1996-09-13 00:00,513.251905164404
,1996-09-14 00:00,506.869522734381
,1996-09-15 00:00,501.241536213794
,1996-09-16 00:00,496.240822782815
,1996-09-17 00:00,491.446404449453
,1996-09-18 00:00,486.264612779172
,1996-09-19 00:00,480.481984670598
,1996-09-20 00:00,474.782974784602
,1996-09-21 00:00,468.291020062529
,1996-09-22 00:00,461.776864918912
,1996-09-23 00:00,455.758666925333
,1996-09-24 00:00,449.035835537484
,1996-09-25 00:00,443.937643954787
,1996-09-26 00:00,437.331429975816
,1996-09-27 00:00,431.283561962138
,1996-09-28 00:00,424.773143165574
,1996-09-29 00:00,419.623869399409
,1996-09-30 00:00,413.722629848033
,1996-10-01 00:00,409.362027663925
,1996-10-02 00:00,405.745755073129
,1996-10-03 00:00,398.764895202257
,1996-10-04 00:00,393.065355136367
,1996-10-05 00:00,388.973497332627
,1996-10-06 00:00,419.285224365914
,1996-10-07 00:00,382.154260470417
,1996-10-08 00:00,426.764211461425
,1996-10-09 00:00,436.224360580326
,1996-10-10 00:00,430.951922310353
,1996-10-11 00:00,425.379435046638
,1996-10-12 00:00,419.326384080572
,1996-10-13 00:00,413.921248232343
,1996-10-14 00:00,409.050323914363
,1996-10-15 00:00,402.773685427044
,1996-10-16 00:00,397.030514191026
,1996-10-17 00:00,392.042446817899
,1996-10-18 00:00,385.86836859492
,1996-10-19 00:00,379.206963389824
,1996-10-20 00:00,372.795369858006
,1996-10-21 00:00,366.92757110399
,1996-10-22 00:00,360.564163133423
,1996-10-23 00:00,336.369921322722
,1996-10-24 00:00,331.969693586541
,1996-10-25 00:00,324.341614333381
,1996-10-26 00:00,281.36269882057
,1996-10-27 00:00,276.695609245764
,1996-10-28 00:00,273.401209685889
,1996-10-29 00:00,269.678225377474
,1996-10-30 00:00,264.568604946318
,1996-10-31 00:00,244.395517672901
,1996-11-01 00:00,242.060888687773
,1996-11-02 00:00,238.284326711872
,1996-11-03 00:00,234.804154200616
,1996-11-04 00:00,232.440814773525
,1996-11-05 00:00,230.605337832729
,1996-11-06 00:00,226.534966960751
,1996-11-07 00:00,224.10868337658
,1996-11-08 00:00,220.277167206911
,1996-11-09 00:00,217.765778241967
,1996-11-10 00:00,215.672769138615
,1996-11-11 00:00,186.094852078128
,1996-11-12 00:00,209.231916169183
,1996-11-13 00:00,206.515843256691
,1996-11-14 00:00,204.175575156743
,1996-11-15 00:00,221.234059366334
,1996-11-16 00:00,199.436877812647
,1996-11-17 00:00,198.667510286058
,1996-11-18 00:00,217.490933953745
,1996-11-19 00:00,212.456838632313
,1996-11-20 00:00,239.704566660984
,1996-11-21 00:00,236.45392316234
,1996-11-22 00:00,188.927368550123
,1996-11-23 00:00,231.978177286653
,1996-11-24 00:00,202.144974975665
,1996-11-25 00:00,227.772158575032
,1996-11-26 00:00,224.81492102932
,1996-11-27 00:00,222.230806716676
,1996-11-28 00:00,220.413110342429
,1996-11-29 00:00,218.406211065326
,1996-11-30 00:00,191.827345564906
,1996-12-01 00:00,214.46081030352
,1996-12-02 00:00,213.373152296582
,1996-12-03 00:00,211.21688000493
,1996-12-04 00:00,209.876387220684
,1996-12-05 00:00,208.179780939103
,1996-12-06 00:00,206.751610352196
,1996-12-07 00:00,205.5458722683
,1996-12-08 00:00,181.044678622982
,1996-12-09 00:00,180.030490326449
,1996-12-10 00:00,202.031666634318
,1996-12-11 00:00,200.80250840762
,1996-12-12 00:00,199.877351391455
,1996-12-13 00:00,199.511805794136
,1996-12-14 00:00,198.178720915847
,1996-12-15 00:00,197.399881941761
,1996-12-16 00:00,197.214570320049
,1996-12-17 00:00,196.874889643139
,1996-12-18 00:00,196.439524724746
,1996-12-19 00:00,196.468806307609
,1996-12-20 00:00,196.285874169805
,1996-12-21 00:00,195.960501623174
,1996-12-22 00:00,195.924838723054
,1996-12-23 00:00,196.152855267662
,1996-12-24 00:00,196.280708867293
,1996-12-25 00:00,197.018495290221
,1996-12-26 00:00,198.562334201343
,1996-12-27 00:00,199.75359421335
,1996-12-28 00:00,200.965178908475
,1996-12-29 00:00,201.487681117501
,1996-12-30 00:00,201.950162273364
,1996-12-31 00:00,202.36074580203
,1997-01-01 00:00,202.539192002151
,1997-01-02 00:00,180.70438584921
,1997-01-03 00:00,181.043014124558
,1997-01-04 00:00,205.389281989764
,1997-01-05 00:00,207.013104456915
,1997-01-06 00:00,208.555822457955
,1997-01-07 00:00,210.094334561337
,1997-01-08 00:00,211.576331138742
,1997-01-09 00:00,213.775687046122
,1997-01-10 00:00,214.861151025984
,1997-01-11 00:00,191.29272688742
,1997-01-12 00:00,218.384996953105
,1997-01-13 00:00,220.33229660349
,1997-01-14 00:00,222.039289131303
,1997-01-15 00:00,223.623153929071
,1997-01-16 00:00,225.714882666273
,1997-01-17 00:00,201.547683161096
,1997-01-18 00:00,232.020018887995
,1997-01-19 00:00,189.015133126685
,1997-01-20 00:00,236.978546583039
,1997-01-21 00:00,239.228829087208
,1997-01-22 00:00,212.558624693383
,1997-01-23 00:00,218.929259942358
,1997-01-24 00:00,199.44094722828
,1997-01-25 00:00,199.808771332721
,1997-01-26 00:00,221.68741062368
,1997-01-27 00:00,204.800100918272
,1997-01-28 00:00,207.171465413623
,1997-01-29 00:00,209.605077301622
,1997-01-30 00:00,185.952562855032
,1997-01-31 00:00,215.032857161882
,1997-02-01 00:00,219.423808214321
,1997-02-02 00:00,222.637257571284
,1997-02-03 00:00,225.539969003103
,1997-02-04 00:00,228.63777400492
,1997-02-05 00:00,232.254064631791
,1997-02-06 00:00,233.672985267371
,1997-02-07 00:00,237.162404397331
,1997-02-08 00:00,239.838722614881
,1997-02-09 00:00,243.223486488494
,1997-02-10 00:00,246.140481515447
,1997-02-11 00:00,268.374818950269
,1997-02-12 00:00,272.007947936784
,1997-02-13 00:00,275.37922817938
,1997-02-14 00:00,278.878312701361
,1997-02-15 00:00,321.16158955432
,1997-02-16 00:00,325.570307912803
,1997-02-17 00:00,335.712556956885
,1997-02-18 00:00,360.102897756729
,1997-02-19 00:00,364.982998612155
,1997-02-20 00:00,370.765075775822
,1997-02-21 00:00,376.085880167121
,1997-02-22 00:00,381.614493520566
,1997-02-23 00:00,387.976638005042
,1997-02-24 00:00,395.137521524447
,1997-02-25 00:00,400.549370561116
,1997-02-26 00:00,405.966378919512
,1997-02-27 00:00,410.176314162938
,1997-02-28 00:00,416.418588947131
,1997-03-01 00:00,424.017429216387
,1997-03-02 00:00,427.460695060424
,1997-03-03 00:00,433.110771612486
,1997-03-04 00:00,438.833610900331
,1997-03-05 00:00,387.035911645815
,1997-03-06 00:00,383.751955864987
,1997-03-07 00:00,385.975854340195
,1997-03-08 00:00,391.693615905526
,1997-03-09 00:00,396.780849437221
,1997-03-10 00:00,401.782925524133
,1997-03-11 00:00,408.261238503538
,1997-03-12 00:00,413.09541550571
,1997-03-13 00:00,418.475046922202
,1997-03-14 00:00,424.927195364513
,1997-03-15 00:00,430.497363183347
,1997-03-16 00:00,435.544495178355
,1997-03-17 00:00,439.90863522227
,1997-03-18 00:00,449.396271178993
,1997-03-19 00:00,455.145556420744
,1997-03-20 00:00,460.139072744029
,1997-03-21 00:00,467.570857348223
,1997-03-22 00:00,473.711774066978
,1997-03-23 00:00,481.37493541021
,1997-03-24 00:00,486.785058485919
,1997-03-25 00:00,491.247083591378
,1997-03-26 00:00,496.19100316904
,1997-03-27 00:00,502.172147594953
,1997-03-28 00:00,507.549575623786
,1997-03-29 00:00,513.676710941147
,1997-03-30 00:00,518.166393908298
,1997-03-31 00:00,523.147339869089
,1997-04-01 00:00,529.478729450984
,1997-04-02 00:00,534.087127270565
,1997-04-03 00:00,538.638189545263
,1997-04-04 00:00,544.216543607007
,1997-04-05 00:00,551.747485682277
,1997-04-06 00:00,555.870878262155
,1997-04-07 00:00,563.452949682585
,1997-04-08 00:00,569.058181188643
,1997-04-09 00:00,572.292942277229
,1997-04-10 00:00,575.705868155346
,1997-04-11 00:00,501.378668205473
,1997-04-12 00:00,502.848250469515
,1997-04-13 00:00,506.984113017379
,1997-04-14 00:00,512.051845493277
,1997-04-15 00:00,514.279192335454
,1997-04-16 00:00,520.345282703009
,1997-04-17 00:00,524.15107726547
,1997-04-18 00:00,526.48336101099
,1997-04-19 00:00,530.472537834068
,1997-04-20 00:00,536.862301148328
,1997-04-21 00:00,540.537465152897
,1997-04-22 00:00,543.651731340902
,1997-04-23 00:00,545.356614278042
,1997-04-24 00:00,548.531619071151
,1997-04-25 00:00,550.859255604475
,1997-04-26 00:00,554.77233294994
,1997-04-27 00:00,560.810085579357
,1997-04-28 00:00,561.324548864641
,1997-04-29 00:00,577.632968426004
,1997-04-30 00:00,566.373420872423
,1997-05-01 00:00,571.617911899573
,1997-05-02 00:00,587.420928154687
,1997-05-03 00:00,589.750260767371
,1997-05-04 00:00,594.20454861589
,1997-05-05 00:00,601.119790206145
,1997-05-06 00:00,605.940940920779
,1997-05-07 00:00,609.683208073744
,1997-05-08 00:00,613.735163603743
,1997-05-09 00:00,613.688951817621
,1997-05-10 00:00,617.440912934039
,1997-05-11 00:00,618.742106688613
,1997-05-12 00:00,622.708129028886
,1997-05-13 00:00,623.108124833183
,1997-05-14 00:00,622.439148918021
,1997-05-15 00:00,625.801674480657
,1997-05-16 00:00,629.253386517592
,1997-05-17 00:00,632.152854338983
,1997-05-18 00:00,635.299996846241
,1997-05-19 00:00,637.915480126511
,1997-05-20 00:00,640.298957997604
,1997-05-21 00:00,643.162026774324
,1997-05-22 00:00,646.980626652535
,1997-05-23 00:00,648.483571263988
,1997-05-24 00:00,649.786933236122
,1997-05-25 00:00,655.083569015284
,1997-05-26 00:00,935.851535223875
,1997-05-27 00:00,586.786756975246
,1997-05-28 00:00,576.645780986084
,1997-05-29 00:00,577.141870359327
,1997-05-30 00:00,577.337741614752
,1997-05-31 00:00,580.656115747637
,1997-06-01 00:00,670.283810522479
,1997-06-02 00:00,585.707960670013
,1997-06-03 00:00,585.930890963744
,1997-06-04 00:00,586.173724967432
,1997-06-05 00:00,588.7178201133
,1997-06-06 00:00,587.613711868517
,1997-06-07 00:00,587.855011405005
,1997-06-08 00:00,589.381390694061
,1997-06-09 00:00,587.824782382225
,1997-06-10 00:00,588.346146827314
,1997-06-11 00:00,589.37654575417
,1997-06-12 00:00,589.973888308965
,1997-06-13 00:00,590.688066793879
,1997-06-14 00:00,592.852468416565
,1997-06-15 00:00,591.336246567911
,1997-06-16 00:00,592.002814499647
,1997-06-17 00:00,592.252377316083
,1997-06-18 00:00,593.962625420358
,1997-06-19 00:00,596.915451303966
,1997-06-20 00:00,593.795680586391
,1997-06-21 00:00,594.035422237028
,1997-06-22 00:00,594.860723841174
,1997-06-23 00:00,593.856352557832
,1997-06-24 00:00,595.12943845357
,1997-06-25 00:00,594.369367696466
,1997-06-26 00:00,595.314559052836
,1997-06-27 00:00,594.856154738482
,1997-06-28 00:00,591.767528649996
,1997-06-29 00:00,591.414187802613
,1997-06-30 00:00,591.136523461738
,1997-07-01 00:00,592.468154696579
,1997-07-02 00:00,591.19618223984
,1997-07-03 00:00,589.990649742738
,1997-07-04 00:00,588.121744472761
,1997-07-05 00:00,590.502743274671
,1997-07-06 00:00,586.456944385798
,1997-07-07 00:00,586.172682652461
,1997-07-08 00:00,583.507861871672
,1997-07-09 00:00,582.299375399985
,1997-07-10 00:00,584.505970054099
,1997-07-11 00:00,581.293643744497
,1997-07-12 00:00,583.199631822246
,1997-07-13 00:00,576.886878954574
,1997-07-14 00:00,577.188470460773
,1997-07-15 00:00,575.522339042806
,1997-07-16 00:00,577.269007689011
,1997-07-17 00:00,625.896550585169
,1997-07-18 00:00,653.691322802868
,1997-07-19 00:00,648.960840149545
,1997-07-20 00:00,647.41413564511
,1997-07-21 00:00,564.941247578625
,1997-07-22 00:00,642.142433291813
,1997-07-23 00:00,639.573117986572
,1997-07-24 00:00,637.348599133372
,1997-07-25 00:00,634.44004339474
,1997-07-26 00:00,631.821677578184
,1997-07-27 00:00,628.771858762376
,1997-07-28 00:00,625.69008650605
,1997-07-29 00:00,624.946545457962
,1997-07-30 00:00,620.101821136286
,1997-07-31 00:00,616.817429923044
,1997-08-01 00:00,618.436737870057
,1997-08-02 00:00,615.325397728556
,1997-08-03 00:00,611.084704950805
,1997-08-04 00:00,606.726873343581
,1997-08-05 00:00,603.725726051102
,1997-08-06 00:00,600.874408176678
,1997-08-07 00:00,598.963558712872
,1997-08-08 00:00,594.042064225133
,1997-08-09 00:00,589.726767078579
,1997-08-10 00:00,586.504405228651
,1997-08-11 00:00,583.230027008311
,1997-08-12 00:00,566.256520454856
,1997-08-13 00:00,562.740536396942
,1997-08-14 00:00,558.829083066831
,1997-08-15 00:00,555.266179201176
,1997-08-16 00:00,553.131147380292
,1997-08-17 00:00,553.598202055415
,1997-08-18 00:00,548.539104262711
,1997-08-19 00:00,543.540032687967
,1997-08-20 00:00,539.970522905244
,1997-08-21 00:00,537.193519667548
,1997-08-22 00:00,531.534537513643
,1997-08-23 00:00,527.496042031198
,1997-08-24 00:00,524.770878570893
,1997-08-25 00:00,519.778795202623
,1997-08-26 00:00,515.650159208743
,1997-08-27 00:00,512.827182483845
,1997-08-28 00:00,509.466821722061
,1997-08-29 00:00,505.277880992561
,1997-08-30 00:00,584.303991900109
,1997-08-31 00:00,495.71470002292
,1997-09-01 00:00,497.229376116066
,1997-09-02 00:00,569.961997869204
,1997-09-03 00:00,565.319197650501
,1997-09-04 00:00,560.549739781426
,1997-09-05 00:00,555.811609592971
,1997-09-06 00:00,550.846406677792
,1997-09-07 00:00,546.311605208028
,1997-09-08 00:00,541.371203355158
,1997-09-09 00:00,535.829378589918
,1997-09-10 00:00,530.642888849628
,1997-09-11 00:00,527.094648429847
,1997-09-12 00:00,521.034407430984
,1997-09-13 00:00,516.794169076956
,1997-09-14 00:00,513.141039559711
,1997-09-15 00:00,506.426944199008
,1997-09-16 00:00,500.671329387593
,1997-09-17 00:00,494.394974632403
,1997-09-18 00:00,487.609411121301
,1997-09-19 00:00,481.614357162925
,1997-09-20 00:00,476.507457141785
,1997-09-21 00:00,471.821634918867
,1997-09-22 00:00,464.828362998731
,1997-09-23 00:00,459.33716849757
,1997-09-24 00:00,452.387547523077
,1997-09-25 00:00,447.805699230575
,1997-09-26 00:00,442.79800637511
,1997-09-27 00:00,435.818312502129
,1997-09-28 00:00,430.234080432634
,1997-09-29 00:00,423.909060961629
,1997-09-30 00:00,417.62788645817
,1997-10-01 00:00,414.636349584068
,1997-10-02 00:00,408.057639182757
,1997-10-03 00:00,401.902404224499
,1997-10-04 00:00,397.234080413371
,1997-10-05 00:00,391.513145347009
,1997-10-06 00:00,386.283499977135
,1997-10-07 00:00,416.434258526351
,1997-10-08 00:00,379.289833565293
,1997-10-09 00:00,423.814523842071
,1997-10-10 00:00,435.902697809441
,1997-10-11 00:00,428.340568748073
,1997-10-12 00:00,424.09986467168
,1997-10-13 00:00,419.184979147079
,1997-10-14 00:00,414.210854391084
,1997-10-15 00:00,408.918156536996
,1997-10-16 00:00,402.752321825
,1997-10-17 00:00,396.585407727213
,1997-10-18 00:00,390.457023363928
,1997-10-19 00:00,384.460032457741
,1997-10-20 00:00,378.541056630533
,1997-10-21 00:00,373.180380288828
,1997-10-22 00:00,368.62733226727
,1997-10-23 00:00,362.106731863516
,1997-10-24 00:00,335.901723937887
,1997-10-25 00:00,332.750730438923
,1997-10-26 00:00,323.465023382251
,1997-10-27 00:00,281.167015553498
,1997-10-28 00:00,278.781313694893
,1997-10-29 00:00,274.404873331461
,1997-10-30 00:00,270.812294248679
,1997-10-31 00:00,266.414383425952
,1997-11-01 00:00,245.544977258498
,1997-11-02 00:00,241.917034697782
,1997-11-03 00:00,238.583655926202
,1997-11-04 00:00,236.526928509298
,1997-11-05 00:00,233.681748630976
,1997-11-06 00:00,229.9120303306
,1997-11-07 00:00,226.306346973937
,1997-11-08 00:00,223.138878442895
,1997-11-09 00:00,221.393748873555
,1997-11-10 00:00,218.052141207329
,1997-11-11 00:00,215.366612063304
,1997-11-12 00:00,185.943144073706
,1997-11-13 00:00,209.319545317616
,1997-11-14 00:00,206.843201130846
,1997-11-15 00:00,204.457592280248
,1997-11-16 00:00,221.59755304197
,1997-11-17 00:00,200.253258382035
,1997-11-18 00:00,199.385560852435
,1997-11-19 00:00,219.36243124151
,1997-11-20 00:00,213.327243891802
,1997-11-21 00:00,238.987061538359
,1997-11-22 00:00,236.269419259696
,1997-11-23 00:00,187.8970323056
,1997-11-24 00:00,230.552897232916
,1997-11-25 00:00,201.622201400736
,1997-11-26 00:00,225.852833751216
,1997-11-27 00:00,223.525903401218
,1997-11-28 00:00,221.470533716803
,1997-11-29 00:00,219.587188330062
,1997-11-30 00:00,217.593836117682
,1997-12-01 00:00,191.278562735074
,1997-12-02 00:00,214.733531011194
,1997-12-03 00:00,213.894545277725
,1997-12-04 00:00,211.297269289354
,1997-12-05 00:00,210.063666529712
,1997-12-06 00:00,208.844251827401
,1997-12-07 00:00,207.255976318285
,1997-12-08 00:00,205.528744627774
,1997-12-09 00:00,180.897120644383
,1997-12-10 00:00,179.637696844783
,1997-12-11 00:00,202.022069607969
,1997-12-12 00:00,200.714274584238
,1997-12-13 00:00,199.158450132513
,1997-12-14 00:00,198.767263084693
,1997-12-15 00:00,198.590249506468
,1997-12-16 00:00,198.954013961143
,1997-12-17 00:00,198.558081460692
,1997-12-18 00:00,197.298186233456
,1997-12-19 00:00,196.559594059721
,1997-12-20 00:00,196.030222047042
,1997-12-21 00:00,195.775078864069
,1997-12-22 00:00,195.903924436154
,1997-12-23 00:00,195.881874659931
,1997-12-24 00:00,195.817569953451
,1997-12-25 00:00,196.859278297534
,1997-12-26 00:00,197.199851403443
,1997-12-27 00:00,197.22085756316
,1997-12-28 00:00,197.728989321173
,1997-12-29 00:00,198.663623350889
,1997-12-30 00:00,199.730540776731
,1997-12-31 00:00,200.199228232224
,1998-01-01 00:00,201.807089862787
,1998-01-02 00:00,180.348920786746
,1998-01-03 00:00,180.692595237649
,1998-01-04 00:00,205.077139902719
,1998-01-05 00:00,206.560694513371
