@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1996-04-14 00:00,0.0925113257394766
,1996-04-15 00:00,0.0459057316546767
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.40835651006223
,1996-04-24 00:00,1.57543298596044
,1996-04-25 00:00,27.5787946832519
,1996-04-26 00:00,0.566886787257674
,1996-04-27 00:00,7.82064033427558
,1996-04-28 00:00,0
,1996-04-29 00:00,7.58106619559203
,1996-04-30 00:00,14.6633859941719
,1996-05-01 00:00,5.30836036009508
,1996-05-02 00:00,6.610426887648
,1996-05-03 00:00,36.8674995641363
,1996-05-04 00:00,0.235376405812855
,1996-05-05 00:00,1.58824201185803
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,2.63318185410259
,1996-05-09 00:00,11.8417050948744
,1996-05-10 00:00,14.9383315972891
,1996-05-11 00:00,16.5814156928878
,1996-05-12 00:00,10.5579793179458
,1996-05-13 00:00,4.90708203292209
,1996-05-14 00:00,0.0510119350293648
,1996-05-15 00:00,3.01245654893789
,1996-05-16 00:00,0
,1996-05-17 00:00,0.0502818067694614
,1996-05-18 00:00,0
,1996-05-19 00:00,10.6908699374632
,1996-05-20 00:00,15.463688111166
,1996-05-21 00:00,9.23973576453574
,1996-05-22 00:00,0.559071875823949
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,15.4707859846158
,1996-05-28 00:00,0.051041254909825
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,1.80137304620181
,1996-06-13 00:00,8.78228034301719
,1996-06-14 00:00,0.640365668146421
,1996-06-15 00:00,0
,1996-06-16 00:00,7.03558949941564
,1996-06-17 00:00,0.056992975450314
,1996-06-18 00:00,1.73876216359713
,1996-06-19 00:00,0.0578079299458724
,1996-06-20 00:00,14.3065113420375
,1996-06-21 00:00,17.8939060058775
,1996-06-22 00:00,32.4108091345001
,1996-06-23 00:00,0.434662837280863
,1996-06-24 00:00,2.23272293894944
,1996-06-25 00:00,4.0832971729475
,1996-06-26 00:00,3.19199241046603
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0511407043433007
,1996-06-30 00:00,0
,1996-07-01 00:00,3.2278048671375
,1996-07-02 00:00,46.9587429559453
,1996-07-03 00:00,0.115382992906577
,1996-07-04 00:00,0
,1996-07-05 00:00,0.415266206441851
,1996-07-06 00:00,0.458859699788408
,1996-07-07 00:00,24.7976552944066
,1996-07-08 00:00,32.9720254445705
,1996-07-09 00:00,0
,1996-07-10 00:00,0.0510364569635243
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.153429885007897
,1996-07-15 00:00,0.102444407320364
,1996-07-16 00:00,26.5035051833752
,1996-07-17 00:00,5.46170640079565
,1996-07-18 00:00,0.0586000791391117
,1996-07-19 00:00,0.922801622710623
,1996-07-20 00:00,1.57136028259383
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.312384630752168
,1996-07-25 00:00,6.38688378762649
,1996-07-26 00:00,7.56666078096226
,1996-07-27 00:00,0
,1996-07-28 00:00,4.49027540217197
,1996-07-29 00:00,0
,1996-07-30 00:00,15.2180665615625
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,14.1310116516294
,1996-08-04 00:00,0.159591573115275
,1996-08-05 00:00,0.255440513004575
,1996-08-06 00:00,0.429065209987123
,1996-08-07 00:00,0
,1996-08-08 00:00,16.8250416185901
,1996-08-09 00:00,0.108673862985535
,1996-08-10 00:00,1.37055309533142
,1996-08-11 00:00,56.8202896366521
,1996-08-12 00:00,52.1490492272971
,1996-08-13 00:00,9.41747902607655
,1996-08-14 00:00,0.10739703148906
,1996-08-15 00:00,9.16601879095042
,1996-08-16 00:00,0.0578169389603
,1996-08-17 00:00,0
,1996-08-18 00:00,0.531224395280711
,1996-08-19 00:00,0.152261389519644
,1996-08-20 00:00,0.627789282537753
,1996-08-21 00:00,0.0505079546006757
,1996-08-22 00:00,5.96012428003751
,1996-08-23 00:00,0
,1996-08-24 00:00,39.63290169113
,1996-08-25 00:00,0.312029842878678
,1996-08-26 00:00,9.98435822869841
,1996-08-27 00:00,8.06330189966082
,1996-08-28 00:00,51.0958726041686
,1996-08-29 00:00,0.107175703515167
,1996-08-30 00:00,0.21051351186026
,1996-08-31 00:00,1.60419561719508
,1996-09-01 00:00,4.42084493693706
,1996-09-02 00:00,0.790529518291293
,1996-09-03 00:00,0.159827563713059
,1996-09-04 00:00,0.514920364456829
,1996-09-05 00:00,0.0580375360654327
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0510078258080568
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0511107469303185
,1996-09-13 00:00,0.0577189470963622
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0.107791949963419
,1996-09-17 00:00,1.3123369293222
,1996-09-18 00:00,1.51535514308884
,1996-09-19 00:00,2.93723306795425
,1996-09-20 00:00,3.21411055796106
,1996-09-21 00:00,13.5377910267484
,1996-09-22 00:00,2.97244331120302
,1996-09-23 00:00,11.7376734858936
,1996-09-24 00:00,0.252939297031286
,1996-09-25 00:00,2.42861926538774
,1996-09-26 00:00,0.103609306645206
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0491017747917982
,1996-09-29 00:00,0
,1996-09-30 00:00,0.106208495621078
,1996-10-01 00:00,0.253071157041916
,1996-10-02 00:00,41.9060832037158
,1996-10-03 00:00,1.16385008325802
,1996-10-04 00:00,0
,1996-10-05 00:00,6.94319031865601
,1996-10-06 00:00,11.5837371179797
,1996-10-07 00:00,28.0636497998573
,1996-10-08 00:00,6.44365712745251
,1996-10-09 00:00,0.0508216217179353
,1996-10-10 00:00,0.200936801106878
,1996-10-11 00:00,0.150398704468056
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0960580639141859
,1996-10-14 00:00,4.71876492941713
,1996-10-15 00:00,101.559427628009
,1996-10-16 00:00,64.8520875380336
,1996-10-17 00:00,139.895059720929
,1996-10-18 00:00,6.42067650254472
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.148323387944203
,1996-10-25 00:00,0.8411240892585
,1996-10-26 00:00,2.90339335839867
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.445061102938041
,1996-10-30 00:00,0.0979451522432503
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,4.53428689241208
,1996-11-06 00:00,0.0490692286285356
,1996-11-07 00:00,0.0480919836325678
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,5.01451457795483
,1996-11-11 00:00,35.5180069696932
,1996-11-12 00:00,19.1188352990442
,1996-11-13 00:00,23.81990343314
,1996-11-14 00:00,58.3233700861921
,1996-11-15 00:00,64.2189931423161
,1996-11-16 00:00,21.6123223678435
,1996-11-17 00:00,13.0775900221874
,1996-11-18 00:00,110.667231212369
,1996-11-19 00:00,3.09329414168068
,1996-11-20 00:00,8.74923644719403
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0433771141698201
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.36020106854589
,1996-12-10 00:00,47.4008438219209
,1996-12-11 00:00,3.58376819880132
,1996-12-12 00:00,0.0910993031333261
,1996-12-13 00:00,14.8641371155445
,1996-12-14 00:00,0.289423048894963
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.21750133677973
,1996-12-20 00:00,18.3121184378495
,1996-12-21 00:00,0.0454145908099366
,1996-12-22 00:00,5.53184100761298
,1996-12-23 00:00,7.11924209471065
,1996-12-24 00:00,5.69591641550301
,1996-12-25 00:00,2.06043160565836
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.62235683096088
,1997-01-04 00:00,31.5213421878558
,1997-01-05 00:00,0
,1997-01-06 00:00,0.0279052592449185
,1997-01-07 00:00,0.295454104526038
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,4.11985889095013
,1997-01-21 00:00,6.97459682754162
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0287556890279074
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.6414527800284
,1997-02-14 00:00,0
,1997-02-15 00:00,0.0976621399665603
,1997-02-16 00:00,0.0443792669763439
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.274296765680442
,1997-02-26 00:00,0.574727936165308
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.700527792637108
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.047685071958562
,1997-03-20 00:00,0.0496324303562914
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.234556234654583
,1997-03-24 00:00,0.614302987756446
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.37623813808257
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0405636698956098
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.59310133050175
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,44.8930359945783
,1997-04-28 00:00,0.150268888010215
,1997-04-29 00:00,1.68057475176842
,1997-04-30 00:00,0.0501753845054807
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.3787921679962
,1997-05-06 00:00,43.7316299397395
,1997-05-07 00:00,2.03051753037822
,1997-05-08 00:00,8.40987694614783
,1997-05-09 00:00,3.69132032843177
,1997-05-10 00:00,1.48522081257462
,1997-05-11 00:00,0.206763849427426
,1997-05-12 00:00,3.34870339197934
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.117511286950081
,1997-05-16 00:00,0
,1997-05-17 00:00,0.256484936265999
,1997-05-18 00:00,1.66829182119073
,1997-05-19 00:00,0
,1997-05-20 00:00,7.6809646561161
,1997-05-21 00:00,0.100514096665702
,1997-05-22 00:00,9.07930916800611
,1997-05-23 00:00,2.95523038072545
,1997-05-24 00:00,11.8072593399068
,1997-05-25 00:00,7.19531571969003
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.101116905299345
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,13.4352280389284
,1997-06-02 00:00,3.38430532853427
,1997-06-03 00:00,0.375418621938513
,1997-06-04 00:00,3.12461441222435
,1997-06-05 00:00,15.2444859418597
,1997-06-06 00:00,0.158287872026511
,1997-06-07 00:00,0.101909159195359
,1997-06-08 00:00,0.152780076506392
,1997-06-09 00:00,0.0513681684362199
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.44802565539501
,1997-06-14 00:00,12.5996381897261
,1997-06-15 00:00,0
,1997-06-16 00:00,6.0114933355945
,1997-06-17 00:00,8.55800191288902
,1997-06-18 00:00,1.86791629704669
,1997-06-19 00:00,39.451154464229
,1997-06-20 00:00,0.10756266029106
,1997-06-21 00:00,0.677477283792717
,1997-06-22 00:00,4.91818332319394
,1997-06-23 00:00,1.77292321294746
,1997-06-24 00:00,11.4351614986332
,1997-06-25 00:00,0.157613153948201
,1997-06-26 00:00,28.8105030953346
,1997-06-27 00:00,88.7945845410588
,1997-06-28 00:00,1.48477740474531
,1997-06-29 00:00,7.97194842947146
,1997-06-30 00:00,2.4964737520293
,1997-07-01 00:00,0.35756741110988
,1997-07-02 00:00,0.10173772881979
,1997-07-03 00:00,0
,1997-07-04 00:00,0.685931662783836
,1997-07-05 00:00,39.0132077181932
,1997-07-06 00:00,0.0506037865278902
,1997-07-07 00:00,0.0510999823146686
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,6.92914008061582
,1997-07-11 00:00,2.07481884590512
,1997-07-12 00:00,0.577532346649128
,1997-07-13 00:00,0.0506868781180309
,1997-07-14 00:00,17.6877144830248
,1997-07-15 00:00,0.108395624910223
,1997-07-16 00:00,0.109066276242479
,1997-07-17 00:00,9.88464074918578
,1997-07-18 00:00,26.1808686316991
,1997-07-19 00:00,0
,1997-07-20 00:00,5.26207813545992
,1997-07-21 00:00,0.107610724838618
,1997-07-22 00:00,0
,1997-07-23 00:00,0.108741723785079
,1997-07-24 00:00,1.09707671874284
,1997-07-25 00:00,2.14334372320496
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.69962087511096
,1997-07-30 00:00,0.0585680549848418
,1997-07-31 00:00,0.153117245115967
,1997-08-01 00:00,2.50574159453223
,1997-08-02 00:00,0.159506481400591
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0509517452599608
,1997-08-05 00:00,0.897598062108387
,1997-08-06 00:00,0.60600528233986
,1997-08-07 00:00,6.66821003207001
,1997-08-08 00:00,2.11351504034399
,1997-08-09 00:00,0.109219561913085
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,4.81422689279765
,1997-08-17 00:00,54.0302705361973
,1997-08-18 00:00,4.43481935186658
,1997-08-19 00:00,0.951114234056025
,1997-08-20 00:00,0.0580618098247249
,1997-08-21 00:00,0.212200094734248
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.65117276175896
,1997-08-25 00:00,0.0508821798952751
,1997-08-26 00:00,0.0581922798934967
,1997-08-27 00:00,0.882984850736239
,1997-08-28 00:00,6.88806792339199
,1997-08-29 00:00,0.211190560199757
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0587077170568527
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.058417395800763
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0510899700772035
,1997-09-08 00:00,2.64431342091431
,1997-09-09 00:00,0.109350219222624
,1997-09-10 00:00,0.0584371349845236
,1997-09-11 00:00,0.0581803666834464
,1997-09-12 00:00,0
,1997-09-13 00:00,26.2197755808434
,1997-09-14 00:00,2.86473321027175
,1997-09-15 00:00,0
,1997-09-16 00:00,0.107186913678924
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.057292678758526
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.05684696777762
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0568496626453299
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0586059023513738
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0511005974790057
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0564728200394636
,1997-10-06 00:00,0.217855819423476
,1997-10-07 00:00,17.8722799450532
,1997-10-08 00:00,0.791834300483354
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0506725887424448
,1997-10-11 00:00,0.0584875286623249
,1997-10-12 00:00,0
,1997-10-13 00:00,1.97190125908809
,1997-10-14 00:00,1.25603268951217
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.399006408921679
,1997-10-22 00:00,2.03055338652324
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.540756662101
,1997-11-06 00:00,62.4801703161573
,1997-11-07 00:00,68.1217600846916
,1997-11-08 00:00,1.92391442545317
,1997-11-09 00:00,35.1801437342551
,1997-11-10 00:00,2.55578998660246
,1997-11-11 00:00,21.7977130276983
,1997-11-12 00:00,92.7746643110738
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0302723821173
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.94929109706221
,1997-11-26 00:00,0.592731674994965
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.7674383622911
,1997-11-30 00:00,4.96264289024857
,1997-12-01 00:00,1.9924724481051
,1997-12-02 00:00,3.46339504422948
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.63086613809481
,1997-12-19 00:00,30.4647161603349
,1997-12-20 00:00,91.0993328740604
,1997-12-21 00:00,0.434797278185173
,1997-12-22 00:00,0.0486174235006022
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.41756619796746
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.0904381265692227
,1998-01-02 00:00,8.49475115125405
,1998-01-03 00:00,1.50537488592617
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.21023270271289
,1998-01-15 00:00,3.42696358358298
,1998-01-16 00:00,7.51967186263994
,1998-01-17 00:00,0.919348882381351
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.13261930194174
,1998-01-21 00:00,0
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,4.21312480749124
,1998-02-23 00:00,19.0569113126324
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.59472188944876
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,1.83160493786597
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.511423963655927
,1998-03-09 00:00,0.0441824552628522
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.0496103885690867
,1998-04-03 00:00,0.764098751746394
,1998-04-04 00:00,3.89337922565598
,1998-04-05 00:00,7.49282348093787
,1998-04-06 00:00,5.83600310304118
,1998-04-07 00:00,24.4097330403665
,1998-04-08 00:00,0.542787889997071
,1998-04-09 00:00,5.29941138393059
,1998-04-10 00:00,68.0113006390989
,1998-04-11 00:00,14.2250801792109
,1998-04-12 00:00,2.16631487333742
,1998-04-13 00:00,3.87265161410304
,1998-04-14 00:00,0.493330023643426
,1998-04-15 00:00,4.19879939801326
,1998-04-16 00:00,0.18272426537513
,1998-04-17 00:00,7.08988598902227
,1998-04-18 00:00,0.148100699894384
,1998-04-19 00:00,0.2035392684173
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,19.1383125338339
,1998-04-28 00:00,44.3117912164822
,1998-04-29 00:00,12.5074364297646
,1998-04-30 00:00,9.0361180628399
,1998-05-01 00:00,8.66872646735253
,1998-05-02 00:00,0.554741010213166
,1998-05-03 00:00,0
,1998-05-04 00:00,0.561403188598226
,1998-05-05 00:00,0
,1998-05-06 00:00,6.46006547549047
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,19.7797667836547
,1998-05-15 00:00,0.0570982950397212
,1998-05-16 00:00,4.65956867773306
,1998-05-17 00:00,6.11617173990987
,1998-05-18 00:00,0.659174028946985
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,2.91819090276823
,1998-05-22 00:00,1.41277178471197
,1998-05-23 00:00,15.5723641663039
,1998-05-24 00:00,16.4033690972583
,1998-05-25 00:00,0.512507859201019
,1998-05-26 00:00,6.92785340536392
,1998-05-27 00:00,9.42783325752486
,1998-05-28 00:00,55.3836296666582
,1998-05-29 00:00,26.5712264519501
,1998-05-30 00:00,0.0506494248964608
,1998-05-31 00:00,1.0855851824962
,1998-06-01 00:00,0.0504496891296841
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.411540200330368
,1998-06-07 00:00,14.7111596431939
,1998-06-08 00:00,9.12485840201698
,1998-06-09 00:00,0
,1998-06-10 00:00,23.791364973223
,1998-06-11 00:00,19.5358535565508
,1998-06-12 00:00,21.7298889466891
,1998-06-13 00:00,5.21719275669435
,1998-06-14 00:00,0.0476200444224859
,1998-06-15 00:00,14.6806019028776
,1998-06-16 00:00,6.55177203435156
,1998-06-17 00:00,0.0579703928744674
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0510262425926271
,1998-06-22 00:00,0
,1998-06-23 00:00,6.46353762779648
,1998-06-24 00:00,7.72712794053697
,1998-06-25 00:00,0
,1998-06-26 00:00,0.454426989659108
,1998-06-27 00:00,0
,1998-06-28 00:00,0.109589559929974
,1998-06-29 00:00,0
,1998-06-30 00:00,11.2819605964304
,1998-07-01 00:00,0.101467849283435
,1998-07-02 00:00,6.42377322780808
,1998-07-03 00:00,7.98299486314597
,1998-07-04 00:00,0.0577139481892356
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,8.91017507130731
,1998-07-08 00:00,0.108153451099268
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.0381722827697
,1998-07-14 00:00,24.4851095705836
