@T,table
Created,2017-04-09 10:01
Author,HortonMachine library
,1996-01-02 00:00,459.003967990868
,1996-01-03 00:00,460.947451184096
,1996-01-04 00:00,465.029810410135
,1996-01-05 00:00,468.719283468737
,1996-01-06 00:00,470.717575073968
,1996-01-07 00:00,473.043177800742
,1996-01-08 00:00,473.620957691983
,1996-01-09 00:00,477.53991051181
,1996-01-10 00:00,481.252145131337
,1996-01-11 00:00,483.952559159726
,1996-01-12 00:00,487.215785027065
,1996-01-13 00:00,490.541285695286
,1996-01-14 00:00,494.731060598859
,1996-01-15 00:00,499.812875680561
,1996-01-16 00:00,504.172429134848
,1996-01-17 00:00,508.413521963027
,1996-01-18 00:00,512.928066733911
,1996-01-19 00:00,429.490920441471
,1996-01-20 00:00,522.939381373064
,1996-01-21 00:00,527.741447541722
,1996-01-22 00:00,532.814743020054
,1996-01-23 00:00,566.220400284247
,1996-01-24 00:00,450.126845438171
,1996-01-25 00:00,444.914048944731
,1996-01-26 00:00,445.815914726878
,1996-01-27 00:00,448.690336210268
,1996-01-28 00:00,453.189340819889
,1996-01-29 00:00,457.434101490437
,1996-01-30 00:00,463.559036104721
,1996-01-31 00:00,468.41413849848
,1996-02-01 00:00,475.861169913863
,1996-02-02 00:00,481.373279953223
,1996-02-03 00:00,484.574357269146
,1996-02-04 00:00,492.092688448474
,1996-02-05 00:00,498.287947957935
,1996-02-06 00:00,505.388314593986
,1996-02-07 00:00,511.994486543096
,1996-02-08 00:00,517.039355714612
,1996-02-09 00:00,518.672632424395
,1996-02-10 00:00,528.730516071896
,1996-02-11 00:00,533.946172504543
,1996-02-12 00:00,537.0106200599
,1996-02-13 00:00,542.603387934939
,1996-02-14 00:00,549.872791813689
,1996-02-15 00:00,556.289317928603
,1996-02-16 00:00,560.240041790804
,1996-02-17 00:00,565.454342163886
,1996-02-18 00:00,574.103449398428
,1996-02-19 00:00,581.089619715883
,1996-02-20 00:00,582.163796533039
,1996-02-21 00:00,588.379985834293
,1996-02-22 00:00,598.046485214523
,1996-02-23 00:00,605.588331646526
,1996-02-24 00:00,606.601871139147
,1996-02-25 00:00,611.569179131804
,1996-02-26 00:00,615.568919150015
,1996-02-27 00:00,624.805299540342
,1996-02-28 00:00,629.393993291987
,1996-02-29 00:00,628.440650777934
,1996-03-01 00:00,536.520887061296
,1996-03-02 00:00,642.78922659276
,1996-03-03 00:00,655.665931175049
,1996-03-04 00:00,569.036446518547
,1996-03-05 00:00,554.612945898836
,1996-03-06 00:00,556.923226834496
,1996-03-07 00:00,561.246692507476
,1996-03-08 00:00,572.446018363663
,1996-03-09 00:00,577.609687734119
,1996-03-10 00:00,575.506062673845
,1996-03-11 00:00,580.918202221757
,1996-03-12 00:00,586.097345198033
,1996-03-13 00:00,598.266595387419
,1996-03-14 00:00,600.169479836827
,1996-03-15 00:00,603.837825775241
,1996-03-16 00:00,610.248066784203
,1996-03-17 00:00,613.929075859933
,1996-03-18 00:00,619.521944094099
,1996-03-19 00:00,625.205455169497
,1996-03-20 00:00,628.255622859967
,1996-03-21 00:00,631.947271935695
,1996-03-22 00:00,635.793016814843
,1996-03-23 00:00,641.275073929761
,1996-03-24 00:00,644.404147510129
,1996-03-25 00:00,649.198542530752
,1996-03-26 00:00,653.000539563476
,1996-03-27 00:00,655.583411132668
,1996-03-28 00:00,662.477026961053
,1996-03-29 00:00,666.100322791438
,1996-03-30 00:00,669.940655290511
,1996-03-31 00:00,672.460646666267
,1996-04-01 00:00,681.470712677669
,1996-04-02 00:00,682.926144486047
,1996-04-03 00:00,688.438246180553
,1996-04-04 00:00,691.609194112288
,1996-04-05 00:00,692.310131132374
,1996-04-06 00:00,692.716042948177
,1996-04-07 00:00,695.089812467858
,1996-04-08 00:00,698.520044216431
,1996-04-09 00:00,702.39729039995
,1996-04-10 00:00,624.02434313759
,1996-04-11 00:00,610.662511563161
,1996-04-12 00:00,659.100242813097
,1996-04-13 00:00,615.084182697406
,1996-04-14 00:00,618.407171936346
,1996-04-15 00:00,618.334926337273
,1996-04-16 00:00,620.18302108721
,1996-04-17 00:00,624.04466003118
,1996-04-18 00:00,625.016475515268
,1996-04-19 00:00,626.753536737952
,1996-04-20 00:00,628.581713566086
,1996-04-21 00:00,631.313377458725
,1996-04-22 00:00,633.693805466808
,1996-04-23 00:00,637.694037754057
,1996-04-24 00:00,640.615033554467
,1996-04-25 00:00,644.039375066849
,1996-04-26 00:00,645.417704304893
,1996-04-27 00:00,648.712059731514
,1996-04-28 00:00,648.850698062594
,1996-04-29 00:00,651.786550021909
,1996-04-30 00:00,653.584625747913
,1996-05-01 00:00,656.573674951233
,1996-05-02 00:00,658.984552201595
,1996-05-03 00:00,662.23612211553
,1996-05-04 00:00,662.587523047588
,1996-05-05 00:00,664.072231167712
,1996-05-06 00:00,663.700060570999
,1996-05-07 00:00,664.521430978877
,1996-05-08 00:00,667.121858524018
,1996-05-09 00:00,670.932793825812
,1996-05-10 00:00,672.186638893802
,1996-05-11 00:00,671.335022890148
,1996-05-12 00:00,674.913564062826
,1996-05-13 00:00,675.722835435918
,1996-05-14 00:00,674.180840850144
,1996-05-15 00:00,675.583584311269
,1996-05-16 00:00,675.172423189993
,1996-05-17 00:00,677.565951559289
,1996-05-18 00:00,677.708046240086
,1996-05-19 00:00,679.928103661834
,1996-05-20 00:00,683.221796962608
,1996-05-21 00:00,683.389286559709
,1996-05-22 00:00,684.168158423988
,1996-05-23 00:00,683.084256651027
,1996-05-24 00:00,684.181841136412
,1996-05-25 00:00,682.609433894723
,1996-05-26 00:00,653.214589813411
,1996-05-27 00:00,608.351039051987
,1996-05-28 00:00,599.83605902442
,1996-05-29 00:00,602.568335416476
,1996-05-30 00:00,601.613919891142
,1996-05-31 00:00,598.760618681232
,1996-06-01 00:00,688.647443150278
,1996-06-02 00:00,603.977729509132
,1996-06-03 00:00,602.256801386444
,1996-06-04 00:00,586.941753050108
,1996-06-05 00:00,603.783848610513
,1996-06-06 00:00,604.257201721068
,1996-06-07 00:00,603.664180260769
,1996-06-08 00:00,602.04665432332
,1996-06-09 00:00,601.864830256732
,1996-06-10 00:00,603.55549216258
,1996-06-11 00:00,603.297923999984
,1996-06-12 00:00,603.827093866949
,1996-06-13 00:00,604.514147761853
,1996-06-14 00:00,606.754415969526
,1996-06-15 00:00,606.585250108976
,1996-06-16 00:00,607.625277548385
,1996-06-17 00:00,606.382112969991
,1996-06-18 00:00,605.248649173573
,1996-06-19 00:00,605.732386162231
,1996-06-20 00:00,607.693557751538
,1996-06-21 00:00,608.609336220054
,1996-06-22 00:00,608.315722618378
,1996-06-23 00:00,609.638842574807
,1996-06-24 00:00,608.917935501913
,1996-06-25 00:00,609.459610837188
,1996-06-26 00:00,608.679093075829
,1996-06-27 00:00,607.810262475073
,1996-06-28 00:00,606.256599243581
,1996-06-29 00:00,606.403663426452
,1996-06-30 00:00,606.9894483477
,1996-07-01 00:00,610.238996243928
,1996-07-02 00:00,608.315690104129
,1996-07-03 00:00,606.276522059205
,1996-07-04 00:00,606.484328730179
,1996-07-05 00:00,606.896461906662
,1996-07-06 00:00,603.133381448758
,1996-07-07 00:00,604.091127997229
,1996-07-08 00:00,606.746461816662
,1996-07-09 00:00,603.932403263129
,1996-07-10 00:00,690.129218386532
,1996-07-11 00:00,602.216341721781
,1996-07-12 00:00,602.317423121963
,1996-07-13 00:00,600.737074734769
,1996-07-14 00:00,599.651690977431
,1996-07-15 00:00,611.51564503012
,1996-07-16 00:00,903.704129474251
,1996-07-17 00:00,685.243977605654
,1996-07-18 00:00,682.651554209229
,1996-07-19 00:00,680.067239229991
,1996-07-20 00:00,597.592268031989
,1996-07-21 00:00,679.20313324134
,1996-07-22 00:00,678.532348494036
,1996-07-23 00:00,676.547504528598
,1996-07-24 00:00,675.671824697497
,1996-07-25 00:00,673.126878495151
,1996-07-26 00:00,671.772562399182
,1996-07-27 00:00,670.762337739341
,1996-07-28 00:00,671.413627277575
,1996-07-29 00:00,667.416208418214
,1996-07-30 00:00,670.337193957521
,1996-07-31 00:00,664.745624984899
,1996-08-01 00:00,664.980066593439
,1996-08-02 00:00,662.674376217162
,1996-08-03 00:00,663.681911768684
,1996-08-04 00:00,662.373241975424
,1996-08-05 00:00,661.081691592024
,1996-08-06 00:00,658.843051897966
,1996-08-07 00:00,656.484266799973
,1996-08-08 00:00,656.078677252656
,1996-08-09 00:00,652.509186407575
,1996-08-10 00:00,650.643245390787
,1996-08-11 00:00,652.049705303571
,1996-08-12 00:00,650.346694220059
,1996-08-13 00:00,648.104252428491
,1996-08-14 00:00,644.670940342134
,1996-08-15 00:00,641.88119203479
,1996-08-16 00:00,638.743866746277
,1996-08-17 00:00,635.72845729587
,1996-08-18 00:00,633.34912468458
,1996-08-19 00:00,630.310487341901
,1996-08-20 00:00,628.061588361847
,1996-08-21 00:00,625.966670544238
,1996-08-22 00:00,624.042871200786
,1996-08-23 00:00,619.8234706266
,1996-08-24 00:00,617.354727976246
,1996-08-25 00:00,615.50694976095
,1996-08-26 00:00,613.90002254838
,1996-08-27 00:00,611.323284321834
,1996-08-28 00:00,610.133002557318
,1996-08-29 00:00,605.860104335999
,1996-08-30 00:00,604.093550692883
,1996-08-31 00:00,621.699958180821
,1996-09-01 00:00,700.218607790582
,1996-09-02 00:00,696.763628659529
,1996-09-03 00:00,694.147603321539
,1996-09-04 00:00,689.235028946138
,1996-09-05 00:00,685.498195911801
,1996-09-06 00:00,683.164825637224
,1996-09-07 00:00,680.084323222632
,1996-09-08 00:00,676.433909992297
,1996-09-09 00:00,674.023451783556
,1996-09-10 00:00,670.354736775593
,1996-09-11 00:00,666.362160314772
,1996-09-12 00:00,661.846013798043
,1996-09-13 00:00,658.732712675095
,1996-09-14 00:00,654.129258911396
,1996-09-15 00:00,649.9866536292
,1996-09-16 00:00,646.782753790554
,1996-09-17 00:00,643.688132148167
,1996-09-18 00:00,639.698523102431
,1996-09-19 00:00,635.809220696179
,1996-09-20 00:00,631.501153559287
,1996-09-21 00:00,627.039323134912
,1996-09-22 00:00,621.003429156725
,1996-09-23 00:00,616.405229726872
,1996-09-24 00:00,610.722479011472
,1996-09-25 00:00,606.736079863553
,1996-09-26 00:00,600.59378873138
,1996-09-27 00:00,595.876946709263
,1996-09-28 00:00,590.013448779571
,1996-09-29 00:00,585.951219200232
,1996-09-30 00:00,574.005720602566
,1996-10-01 00:00,577.920336385064
,1996-10-02 00:00,568.782485476584
,1996-10-03 00:00,562.939728696472
,1996-10-04 00:00,557.88807202043
,1996-10-05 00:00,561.022624048056
,1996-10-06 00:00,557.226901980797
,1996-10-07 00:00,549.87497288321
,1996-10-08 00:00,623.02143805652
,1996-10-09 00:00,639.591619228227
,1996-10-10 00:00,640.832796776754
,1996-10-11 00:00,635.761845955122
,1996-10-12 00:00,624.637593958453
,1996-10-13 00:00,620.212973960424
,1996-10-14 00:00,615.724586463355
,1996-10-15 00:00,614.399334845501
,1996-10-16 00:00,604.157488197983
,1996-10-17 00:00,599.831040655231
,1996-10-18 00:00,593.969607770569
,1996-10-19 00:00,591.223858056596
,1996-10-20 00:00,584.527614604377
,1996-10-21 00:00,575.348789625203
,1996-10-22 00:00,568.764541893614
,1996-10-23 00:00,567.452790203816
,1996-10-24 00:00,562.39209871019
,1996-10-25 00:00,555.429866958381
,1996-10-26 00:00,549.677498785185
,1996-10-27 00:00,544.166440078256
,1996-10-28 00:00,537.160364839207
,1996-10-29 00:00,531.081151979101
,1996-10-30 00:00,524.560893550199
,1996-10-31 00:00,520.452969743628
,1996-11-01 00:00,514.788976442301
,1996-11-02 00:00,508.128577069917
,1996-11-03 00:00,503.166718868867
,1996-11-04 00:00,497.74969448802
,1996-11-05 00:00,494.337645297815
,1996-11-06 00:00,487.530900370954
,1996-11-07 00:00,482.925313898804
,1996-11-08 00:00,476.46222397342
,1996-11-09 00:00,471.769594877568
,1996-11-10 00:00,467.547489730486
,1996-11-11 00:00,462.2550822077
,1996-11-12 00:00,455.969685516292
,1996-11-13 00:00,450.821120350436
,1996-11-14 00:00,447.093008430616
,1996-11-15 00:00,443.472088645339
,1996-11-16 00:00,441.962204185467
,1996-11-17 00:00,447.095346607962
,1996-11-18 00:00,556.532960079339
,1996-11-19 00:00,529.45372159077
,1996-11-20 00:00,526.822560817345
,1996-11-21 00:00,520.888335273673
,1996-11-22 00:00,429.358491304416
,1996-11-23 00:00,512.542585445507
,1996-11-24 00:00,506.845890174351
,1996-11-25 00:00,505.17162815402
,1996-11-26 00:00,500.027114882049
,1996-11-27 00:00,494.827631809401
,1996-11-28 00:00,491.283810599736
,1996-11-29 00:00,487.834485360457
,1996-11-30 00:00,484.811870496052
,1996-12-01 00:00,479.797324489332
,1996-12-02 00:00,478.887130505387
,1996-12-03 00:00,474.308826848956
,1996-12-04 00:00,472.287627554212
,1996-12-05 00:00,469.132427357239
,1996-12-06 00:00,466.566421633872
,1996-12-07 00:00,464.234181543223
,1996-12-08 00:00,461.735280837123
,1996-12-09 00:00,459.249522470651
,1996-12-10 00:00,457.043694850261
,1996-12-11 00:00,454.63426048549
,1996-12-12 00:00,442.692304301879
,1996-12-13 00:00,452.098504901108
,1996-12-14 00:00,449.711649739811
,1996-12-15 00:00,448.483897292797
,1996-12-16 00:00,448.260628089834
,1996-12-17 00:00,447.598688110864
,1996-12-18 00:00,446.685365810891
,1996-12-19 00:00,446.505400158637
,1996-12-20 00:00,445.86616161543
,1996-12-21 00:00,445.603446975396
,1996-12-22 00:00,445.056512662848
,1996-12-23 00:00,445.493655477021
,1996-12-24 00:00,445.800040895849
,1996-12-25 00:00,447.417669876052
,1996-12-26 00:00,450.780131412723
,1996-12-27 00:00,453.424232550069
,1996-12-28 00:00,455.803959356796
,1996-12-29 00:00,456.932646703486
,1996-12-30 00:00,457.67600705691
,1996-12-31 00:00,457.933784309907
,1997-01-01 00:00,458.194251601078
,1997-01-02 00:00,460.925379063294
,1997-01-03 00:00,461.307016075182
,1997-01-04 00:00,463.408951221847
,1997-01-05 00:00,466.502555483838
,1997-01-06 00:00,469.525528015297
,1997-01-07 00:00,472.495046227019
,1997-01-08 00:00,475.419233561814
,1997-01-09 00:00,479.52418060183
,1997-01-10 00:00,481.427722298099
,1997-01-11 00:00,484.228437966924
,1997-01-12 00:00,488.472428577373
,1997-01-13 00:00,492.04310913979
,1997-01-14 00:00,495.232635038063
,1997-01-15 00:00,498.049495741488
,1997-01-16 00:00,501.789322412835
,1997-01-17 00:00,507.076635476193
,1997-01-18 00:00,513.600419305809
,1997-01-19 00:00,430.059633432101
,1997-01-20 00:00,521.761446476831
,1997-01-21 00:00,525.781225379864
,1997-01-22 00:00,529.923496087598
,1997-01-23 00:00,563.237815684092
,1997-01-24 00:00,449.239037744506
,1997-01-25 00:00,443.254750018417
,1997-01-26 00:00,444.609066066535
,1997-01-27 00:00,449.501757773495
,1997-01-28 00:00,452.90817184505
,1997-01-29 00:00,456.995425183513
,1997-01-30 00:00,462.584463657199
,1997-01-31 00:00,466.798890071588
,1997-02-01 00:00,475.628217260319
,1997-02-02 00:00,481.414898063565
,1997-02-03 00:00,486.018615101218
,1997-02-04 00:00,492.581786725096
,1997-02-05 00:00,498.668332253003
,1997-02-06 00:00,500.197918722649
,1997-02-07 00:00,508.043676058321
,1997-02-08 00:00,512.89406578956
,1997-02-09 00:00,517.566476123362
,1997-02-10 00:00,524.428679688909
,1997-02-11 00:00,532.216842741259
,1997-02-12 00:00,535.984500550314
,1997-02-13 00:00,540.816539130791
,1997-02-14 00:00,548.340368644888
,1997-02-15 00:00,554.567652099592
,1997-02-16 00:00,556.986489927361
,1997-02-17 00:00,565.41361682557
,1997-02-18 00:00,573.794162913898
,1997-02-19 00:00,577.348455925301
,1997-02-20 00:00,580.594508776018
,1997-02-21 00:00,585.349805658214
,1997-02-22 00:00,594.746722833176
,1997-02-23 00:00,601.194402484413
,1997-02-24 00:00,603.742812686786
,1997-02-25 00:00,608.616090181127
,1997-02-26 00:00,613.820868243412
,1997-02-27 00:00,620.553095790577
,1997-02-28 00:00,627.910497644855
,1997-03-01 00:00,630.849972080715
,1997-03-02 00:00,532.670912841801
,1997-03-03 00:00,637.706792118272
,1997-03-04 00:00,648.864804329765
,1997-03-05 00:00,563.216109448667
,1997-03-06 00:00,551.804639154158
,1997-03-07 00:00,552.654867029255
,1997-03-08 00:00,557.992440361727
,1997-03-09 00:00,568.249680737349
,1997-03-10 00:00,572.390801433209
,1997-03-11 00:00,571.41334851521
,1997-03-12 00:00,575.110429477206
,1997-03-13 00:00,579.172656379189
,1997-03-14 00:00,591.736378939386
,1997-03-15 00:00,595.924340272841
,1997-03-16 00:00,600.190690527317
,1997-03-17 00:00,602.128964360508
,1997-03-18 00:00,612.416684464092
,1997-03-19 00:00,616.637162982372
,1997-03-20 00:00,620.413716016691
,1997-03-21 00:00,627.655470964169
,1997-03-22 00:00,631.47019444218
,1997-03-23 00:00,637.876298452074
,1997-03-24 00:00,641.635365517002
,1997-03-25 00:00,644.498010153155
,1997-03-26 00:00,647.55142533118
,1997-03-27 00:00,652.315173722864
,1997-03-28 00:00,656.282799702327
,1997-03-29 00:00,659.662990388656
,1997-03-30 00:00,662.390053757476
,1997-03-31 00:00,666.660108985997
,1997-04-01 00:00,671.541358069887
,1997-04-02 00:00,674.179271396235
,1997-04-03 00:00,676.890542258105
,1997-04-04 00:00,679.660564819707
,1997-04-05 00:00,686.788714737917
,1997-04-06 00:00,689.983030223522
,1997-04-07 00:00,695.756907510701
,1997-04-08 00:00,699.703318737317
,1997-04-09 00:00,701.289767563796
,1997-04-10 00:00,702.991828061631
,1997-04-11 00:00,624.089228719845
,1997-04-12 00:00,610.660147313481
,1997-04-13 00:00,660.00959559869
,1997-04-14 00:00,616.166025991452
,1997-04-15 00:00,616.948375647209
,1997-04-16 00:00,621.161624067354
,1997-04-17 00:00,624.115921007526
,1997-04-18 00:00,625.143805202017
,1997-04-19 00:00,627.709992671059
,1997-04-20 00:00,632.581040490059
,1997-04-21 00:00,635.143675658869
,1997-04-22 00:00,637.230230900726
,1997-04-23 00:00,637.426919205468
,1997-04-24 00:00,639.291808168426
,1997-04-25 00:00,640.303342067795
,1997-04-26 00:00,642.752465456666
,1997-04-27 00:00,647.558571240937
,1997-04-28 00:00,646.857952699328
,1997-04-29 00:00,649.865198471169
,1997-04-30 00:00,649.365542565251
,1997-05-01 00:00,653.708071275578
,1997-05-02 00:00,654.825031666669
,1997-05-03 00:00,655.518961822597
,1997-05-04 00:00,657.873854581044
,1997-05-05 00:00,662.581745263445
,1997-05-06 00:00,666.027972320285
,1997-05-07 00:00,668.00941524821
,1997-05-08 00:00,670.261530642127
,1997-05-09 00:00,670.096697267265
,1997-05-10 00:00,670.690839500227
,1997-05-11 00:00,669.952563495691
,1997-05-12 00:00,672.327375627735
,1997-05-13 00:00,670.904137970487
,1997-05-14 00:00,669.233724835505
,1997-05-15 00:00,670.293595689021
,1997-05-16 00:00,672.69573132749
,1997-05-17 00:00,673.456619356026
,1997-05-18 00:00,676.195025092222
,1997-05-19 00:00,676.832817126603
,1997-05-20 00:00,678.762178971345
,1997-05-21 00:00,679.418455110689
,1997-05-22 00:00,682.76196579971
,1997-05-23 00:00,683.458220709076
,1997-05-24 00:00,682.203894458334
,1997-05-25 00:00,687.507952423828
,1997-05-26 00:00,684.427038535769
,1997-05-27 00:00,653.85315443599
,1997-05-28 00:00,605.680763372417
,1997-05-29 00:00,601.421228441322
,1997-05-30 00:00,601.956709326159
,1997-05-31 00:00,603.912508955323
,1997-06-01 00:00,607.514090900157
,1997-06-02 00:00,694.45041163198
,1997-06-03 00:00,607.261031319264
,1997-06-04 00:00,605.063235082236
,1997-06-05 00:00,591.623294503563
,1997-06-06 00:00,607.122208846199
,1997-06-07 00:00,606.695281059591
,1997-06-08 00:00,607.349104952561
,1997-06-09 00:00,603.39045593706
,1997-06-10 00:00,603.481802761502
,1997-06-11 00:00,606.11677945826
,1997-06-12 00:00,606.461612106389
,1997-06-13 00:00,606.800847443852
,1997-06-14 00:00,608.49359152587
,1997-06-15 00:00,605.255202568869
,1997-06-16 00:00,605.305094744032
,1997-06-17 00:00,605.684802877263
,1997-06-18 00:00,607.095998174835
,1997-06-19 00:00,609.715858853407
,1997-06-20 00:00,606.940868968545
,1997-06-21 00:00,606.696892532646
,1997-06-22 00:00,607.536245636203
,1997-06-23 00:00,606.752055296608
,1997-06-24 00:00,607.878416601766
,1997-06-25 00:00,607.63843658454
,1997-06-26 00:00,608.514753606813
,1997-06-27 00:00,608.435058833924
,1997-06-28 00:00,607.497441900502
,1997-06-29 00:00,607.069184152133
,1997-06-30 00:00,607.223158592075
,1997-07-01 00:00,609.165457837584
,1997-07-02 00:00,608.068935232841
,1997-07-03 00:00,605.255858478794
,1997-07-04 00:00,604.233136837804
,1997-07-05 00:00,608.438474965137
,1997-07-06 00:00,604.826484394316
,1997-07-07 00:00,603.285015465501
,1997-07-08 00:00,601.627195819689
,1997-07-09 00:00,602.932568437841
,1997-07-10 00:00,605.81740996744
,1997-07-11 00:00,687.56612944759
,1997-07-12 00:00,600.880139183841
,1997-07-13 00:00,600.643381637864
,1997-07-14 00:00,601.572924667437
,1997-07-15 00:00,600.994278435565
,1997-07-16 00:00,613.545096862787
,1997-07-17 00:00,905.985332178882
,1997-07-18 00:00,685.185341432551
,1997-07-19 00:00,681.313695964946
,1997-07-20 00:00,679.631921912511
,1997-07-21 00:00,596.367278638077
,1997-07-22 00:00,677.689045901612
,1997-07-23 00:00,677.217568642975
,1997-07-24 00:00,675.98028441918
,1997-07-25 00:00,674.399841279779
,1997-07-26 00:00,673.438915330634
,1997-07-27 00:00,671.624026208888
,1997-07-28 00:00,669.585470060467
,1997-07-29 00:00,670.14887771321
,1997-07-30 00:00,667.310048669966
,1997-07-31 00:00,665.350192497836
,1997-08-01 00:00,670.767610097811
,1997-08-02 00:00,667.590488412552
,1997-08-03 00:00,664.616333145891
,1997-08-04 00:00,661.64383861201
,1997-08-05 00:00,660.322192968135
,1997-08-06 00:00,660.11854662404
,1997-08-07 00:00,658.621110429423
,1997-08-08 00:00,655.696113947074
,1997-08-09 00:00,653.444933440804
,1997-08-10 00:00,651.86200400076
,1997-08-11 00:00,649.949364844754
,1997-08-12 00:00,647.712852007178
,1997-08-13 00:00,645.450432029924
,1997-08-14 00:00,642.625965199065
,1997-08-15 00:00,640.127202858312
,1997-08-16 00:00,639.196742447305
,1997-08-17 00:00,641.348664674862
,1997-08-18 00:00,637.401798499562
,1997-08-19 00:00,633.242261716257
,1997-08-20 00:00,630.947154648073
,1997-08-21 00:00,629.597827424074
,1997-08-22 00:00,624.866311695935
,1997-08-23 00:00,622.199164911085
,1997-08-24 00:00,620.701824435037
,1997-08-25 00:00,617.050276087077
,1997-08-26 00:00,614.101687970337
,1997-08-27 00:00,612.530259748996
,1997-08-28 00:00,610.623462323079
,1997-08-29 00:00,607.45717013761
,1997-08-30 00:00,605.565501696437
,1997-08-31 00:00,602.484112547204
,1997-09-01 00:00,620.737168069839
,1997-09-02 00:00,695.411752407917
,1997-09-03 00:00,692.2265654817
,1997-09-04 00:00,689.118711496031
,1997-09-05 00:00,685.872277042059
,1997-09-06 00:00,682.718708898525
,1997-09-07 00:00,679.882036735976
,1997-09-08 00:00,676.548763032367
,1997-09-09 00:00,672.89726226482
,1997-09-10 00:00,669.564116113599
,1997-09-11 00:00,667.526609032411
,1997-09-12 00:00,662.975434608941
,1997-09-13 00:00,660.412510828402
,1997-09-14 00:00,658.991444923516
,1997-09-15 00:00,653.539370300482
,1997-09-16 00:00,649.559589357492
,1997-09-17 00:00,644.780317446878
,1997-09-18 00:00,638.907427708364
,1997-09-19 00:00,634.399628772022
,1997-09-20 00:00,630.914601801293
,1997-09-21 00:00,627.992039429232
,1997-09-22 00:00,622.989841512777
,1997-09-23 00:00,618.306173238111
,1997-09-24 00:00,612.18029563475
,1997-09-25 00:00,609.056588222202
,1997-09-26 00:00,605.191145328894
,1997-09-27 00:00,599.149761442607
,1997-09-28 00:00,594.54888832082
,1997-09-29 00:00,588.804581995199
,1997-09-30 00:00,583.425006700534
,1997-10-01 00:00,575.543723398698
,1997-10-02 00:00,576.408636685425
,1997-10-03 00:00,563.995073149999
,1997-10-04 00:00,560.885691644463
,1997-10-05 00:00,556.003012556913
,1997-10-06 00:00,557.342993631215
,1997-10-07 00:00,553.40233914582
,1997-10-08 00:00,545.674123167209
,1997-10-09 00:00,618.533933225741
,1997-10-10 00:00,639.141957689427
,1997-10-11 00:00,637.132621078786
,1997-10-12 00:00,633.517649881794
,1997-10-13 00:00,624.073378597217
,1997-10-14 00:00,619.793517828953
,1997-10-15 00:00,616.009137513598
,1997-10-16 00:00,614.371108098108
,1997-10-17 00:00,603.897979443118
,1997-10-18 00:00,598.133837249578
,1997-10-19 00:00,592.399396474973
,1997-10-20 00:00,590.403472230008
,1997-10-21 00:00,584.891699251331
,1997-10-22 00:00,577.563734009123
,1997-10-23 00:00,570.890949105694
,1997-10-24 00:00,566.961312181462
,1997-10-25 00:00,563.63031046009
,1997-10-26 00:00,554.586749200954
,1997-10-27 00:00,549.207150002189
,1997-10-28 00:00,548.208883441719
,1997-10-29 00:00,539.318368619654
,1997-10-30 00:00,533.755348977823
,1997-10-31 00:00,528.051902824057
,1997-11-01 00:00,523.03479910193
,1997-11-02 00:00,514.60797584407
,1997-11-03 00:00,508.634750833158
,1997-11-04 00:00,506.165557315657
,1997-11-05 00:00,499.87946917254
,1997-11-06 00:00,492.850142835636
,1997-11-07 00:00,486.756438162692
,1997-11-08 00:00,480.389970597679
,1997-11-09 00:00,478.622531966804
,1997-11-10 00:00,472.544068618728
,1997-11-11 00:00,466.783141876343
,1997-11-12 00:00,461.639639666618
,1997-11-13 00:00,456.558264343129
,1997-11-14 00:00,451.990216209013
,1997-11-15 00:00,448.680296125667
,1997-11-16 00:00,444.765280009123
,1997-11-17 00:00,444.047360203609
,1997-11-18 00:00,449.407374638231
,1997-11-19 00:00,561.652569921738
,1997-11-20 00:00,531.923525068742
,1997-11-21 00:00,525.714968898512
,1997-11-22 00:00,520.459200862638
,1997-11-23 00:00,427.075585669086
,1997-11-24 00:00,510.124139905402
,1997-11-25 00:00,506.021867096264
,1997-11-26 00:00,500.952746005512
,1997-11-27 00:00,496.61286174916
,1997-11-28 00:00,493.007140997104
,1997-11-29 00:00,489.371131067142
,1997-11-30 00:00,485.745452376795
,1997-12-01 00:00,483.405485141171
,1997-12-02 00:00,481.026508743487
,1997-12-03 00:00,479.865112655457
,1997-12-04 00:00,474.881971357866
,1997-12-05 00:00,472.933935660717
,1997-12-06 00:00,470.210498181922
,1997-12-07 00:00,467.5633961432
,1997-12-08 00:00,464.317747146419
,1997-12-09 00:00,461.33030171701
,1997-12-10 00:00,458.594098199886
,1997-12-11 00:00,457.498559154919
,1997-12-12 00:00,454.821660553565
,1997-12-13 00:00,441.062206623991
,1997-12-14 00:00,450.912683016915
,1997-12-15 00:00,450.720607542164
,1997-12-16 00:00,451.539750172245
,1997-12-17 00:00,450.821348985257
,1997-12-18 00:00,448.565879523208
,1997-12-19 00:00,446.910030665238
,1997-12-20 00:00,445.150295136929
,1997-12-21 00:00,444.924140115395
,1997-12-22 00:00,445.062482953016
,1997-12-23 00:00,445.407338821099
,1997-12-24 00:00,445.334056375108
,1997-12-25 00:00,447.671293851412
,1997-12-26 00:00,447.879744256066
,1997-12-27 00:00,448.068836890639
,1997-12-28 00:00,449.438650412331
,1997-12-29 00:00,451.128163444779
,1997-12-30 00:00,453.111250668938
,1997-12-31 00:00,453.638590539864
,1998-01-01 00:00,456.928832379276
,1998-01-02 00:00,459.548055238687
,1998-01-03 00:00,460.761470981171
,1998-01-04 00:00,463.219935012533
,1998-01-05 00:00,466.375331298653
