@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1996-04-14 00:00,0.092392600934268
,1996-04-15 00:00,0.0471700743412568
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.49303830709523
,1996-04-24 00:00,1.14056574182994
,1996-04-25 00:00,32.70866124231
,1996-04-26 00:00,0.719212349167761
,1996-04-27 00:00,9.48320297314772
,1996-04-28 00:00,0
,1996-04-29 00:00,8.57807584402395
,1996-04-30 00:00,18.7878948164083
,1996-05-01 00:00,2.7295139828766
,1996-05-02 00:00,8.54717746655576
,1996-05-03 00:00,38.1774798708004
,1996-05-04 00:00,0.813898157389704
,1996-05-05 00:00,0.678149696934775
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,4.91894490156931
,1996-05-09 00:00,12.1326018131113
,1996-05-10 00:00,8.20192949845986
,1996-05-11 00:00,18.2506041795537
,1996-05-12 00:00,13.2893271928989
,1996-05-13 00:00,6.33664942281691
,1996-05-14 00:00,0.104839685127546
,1996-05-15 00:00,7.1587550702697
,1996-05-16 00:00,0
,1996-05-17 00:00,0.051817816655001
,1996-05-18 00:00,0
,1996-05-19 00:00,9.82354757294433
,1996-05-20 00:00,11.148025252913
,1996-05-21 00:00,7.86599743835612
,1996-05-22 00:00,0.82340029207434
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,13.7996825195437
,1996-05-28 00:00,0.0525514206773316
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,2.98121604095052
,1996-06-13 00:00,5.54953255837449
,1996-06-14 00:00,0.209656591123617
,1996-06-15 00:00,0
,1996-06-16 00:00,7.94105184161772
,1996-06-17 00:00,0
,1996-06-18 00:00,1.475093290637
,1996-06-19 00:00,0
,1996-06-20 00:00,20.8056924427623
,1996-06-21 00:00,21.1672755623443
,1996-06-22 00:00,37.0912690053122
,1996-06-23 00:00,0.362889898033061
,1996-06-24 00:00,4.00100479562643
,1996-06-25 00:00,4.97253877244809
,1996-06-26 00:00,3.49624922643008
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0526322461960261
,1996-06-30 00:00,0
,1996-07-01 00:00,3.41783165686129
,1996-07-02 00:00,48.0329797272298
,1996-07-03 00:00,0.0516973484694409
,1996-07-04 00:00,0
,1996-07-05 00:00,0.424652533106032
,1996-07-06 00:00,0.685791542444263
,1996-07-07 00:00,18.4507972161097
,1996-07-08 00:00,34.7077797617446
,1996-07-09 00:00,0
,1996-07-10 00:00,0.42315216338829
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.158896951968051
,1996-07-15 00:00,0.106059168954601
,1996-07-16 00:00,16.3296979487939
,1996-07-17 00:00,12.8161485612513
,1996-07-18 00:00,0
,1996-07-19 00:00,1.52372476721045
,1996-07-20 00:00,1.73038510328827
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.631866965251569
,1996-07-25 00:00,0.842287397973095
,1996-07-26 00:00,5.69592361137124
,1996-07-27 00:00,0
,1996-07-28 00:00,4.12847583024505
,1996-07-29 00:00,0
,1996-07-30 00:00,14.9210826037783
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,13.7276864747567
,1996-08-04 00:00,0.104795420495815
,1996-08-05 00:00,0.527738810862974
,1996-08-06 00:00,0.315249374603619
,1996-08-07 00:00,0
,1996-08-08 00:00,13.4389083767949
,1996-08-09 00:00,0.0521207869898701
,1996-08-10 00:00,1.4786752899395
,1996-08-11 00:00,69.006263521885
,1996-08-12 00:00,55.9746732471157
,1996-08-13 00:00,9.13995564696937
,1996-08-14 00:00,0.0517475945458345
,1996-08-15 00:00,9.91697577001452
,1996-08-16 00:00,0
,1996-08-17 00:00,0
,1996-08-18 00:00,0
,1996-08-19 00:00,0.263388924706929
,1996-08-20 00:00,0.634848235774584
,1996-08-21 00:00,0.0520785795550551
,1996-08-22 00:00,5.24969004530226
,1996-08-23 00:00,0
,1996-08-24 00:00,19.0435140765059
,1996-08-25 00:00,0.368218952499037
,1996-08-26 00:00,8.70765839881549
,1996-08-27 00:00,7.21136495493922
,1996-08-28 00:00,55.1664927894474
,1996-08-29 00:00,0.051568738064876
,1996-08-30 00:00,0.47290699985951
,1996-08-31 00:00,1.83695249839224
,1996-09-01 00:00,4.02749293085071
,1996-09-02 00:00,0.88489855768123
,1996-09-03 00:00,0.211017063153764
,1996-09-04 00:00,0.629842298344951
,1996-09-05 00:00,0
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0524449429264329
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0526142819838087
,1996-09-13 00:00,0
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0
,1996-09-17 00:00,1.19217538440393
,1996-09-18 00:00,1.80298353660825
,1996-09-19 00:00,2.765763514303
,1996-09-20 00:00,2.73617953181665
,1996-09-21 00:00,13.9284856133913
,1996-09-22 00:00,3.3305468293574
,1996-09-23 00:00,12.9652664224375
,1996-09-24 00:00,0.416044041765029
,1996-09-25 00:00,0.564258197114002
,1996-09-26 00:00,0.0497636911544817
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0506328363479727
,1996-09-29 00:00,0
,1996-09-30 00:00,0.0510602228129865
,1996-10-01 00:00,1.05747025688376
,1996-10-02 00:00,42.2292311715023
,1996-10-03 00:00,0.810811354765744
,1996-10-04 00:00,0
,1996-10-05 00:00,4.99156428511003
,1996-10-06 00:00,11.4808495729001
,1996-10-07 00:00,26.4464227437681
,1996-10-08 00:00,8.58411137800105
,1996-10-09 00:00,0.0523148493945924
,1996-10-10 00:00,0.929568798471801
,1996-10-11 00:00,0.365157233258615
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0993009314840745
,1996-10-14 00:00,5.48299434701788
,1996-10-15 00:00,100.317559120807
,1996-10-16 00:00,76.4980083125735
,1996-10-17 00:00,146.571753913364
,1996-10-18 00:00,6.42886814524132
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.202033108324875
,1996-10-25 00:00,1.13406382276167
,1996-10-26 00:00,1.53186801773969
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.913958990555156
,1996-10-30 00:00,0.151391240102065
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,6.60958209940637
,1996-11-06 00:00,0
,1996-11-07 00:00,0.0498365085419995
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,5.77303321004119
,1996-11-11 00:00,37.9354009065982
,1996-11-12 00:00,24.7277356564726
,1996-11-13 00:00,28.2249070614537
,1996-11-14 00:00,61.0232637210909
,1996-11-15 00:00,54.9440829199054
,1996-11-16 00:00,23.2993846813445
,1996-11-17 00:00,14.0468279930101
,1996-11-18 00:00,93.027448153062
,1996-11-19 00:00,2.74295197698335
,1996-11-20 00:00,6.4001589394457
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0447836150906504
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0.0502021041345217
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.68906083607886
,1996-12-10 00:00,48.8405604932691
,1996-12-11 00:00,4.25313330378826
,1996-12-12 00:00,0.187279554957438
,1996-12-13 00:00,4.90913910438742
,1996-12-14 00:00,0.282868062492627
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.266748453402196
,1996-12-20 00:00,16.5218705579887
,1996-12-21 00:00,0.090596327278104
,1996-12-22 00:00,6.05481508227461
,1996-12-23 00:00,8.60428948732267
,1996-12-24 00:00,5.51623391520345
,1996-12-25 00:00,1.5203549688909
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.75152882680446
,1997-01-04 00:00,28.9714435912789
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.227295713315751
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.84759185603113
,1997-01-21 00:00,7.42636846634127
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0275529260986395
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.396061700451737
,1997-02-14 00:00,0.0456794788851536
,1997-02-15 00:00,0.200717857939299
,1997-02-16 00:00,0.0424886811953471
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.352302123443541
,1997-02-26 00:00,0.580044294571242
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.01163701022164
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.353641928821247
,1997-03-20 00:00,0.0507253020695861
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.235785781092438
,1997-03-24 00:00,0.31941960424276
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.7664128645162
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0350605660174597
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,3.29615147545466
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0287962606084709
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,45.622811338469
,1997-04-28 00:00,0.0973063961398725
,1997-04-29 00:00,3.51627145620375
,1997-04-30 00:00,0.0518190075734525
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.23462485774157
,1997-05-06 00:00,46.2354997958194
,1997-05-07 00:00,1.33767704255453
,1997-05-08 00:00,8.85044181271627
,1997-05-09 00:00,4.090172584761
,1997-05-10 00:00,0.668290701899238
,1997-05-11 00:00,0.260011827768164
,1997-05-12 00:00,3.77045660752741
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159467591860115
,1997-05-18 00:00,1.63531010153832
,1997-05-19 00:00,0
,1997-05-20 00:00,6.92236699061199
,1997-05-21 00:00,0.103372829134531
,1997-05-22 00:00,8.85211613281395
,1997-05-23 00:00,0.678535442960992
,1997-05-24 00:00,10.2823178634329
,1997-05-25 00:00,8.89942682632354
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.313067006980473
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.1493575894653
,1997-06-02 00:00,3.36518336506028
,1997-06-03 00:00,0.0519873386246619
,1997-06-04 00:00,4.59664265003179
,1997-06-05 00:00,17.742203197493
,1997-06-06 00:00,0.1032972281644
,1997-06-07 00:00,0.107212215909646
,1997-06-08 00:00,0.371729633617036
,1997-06-09 00:00,0.0528629438415165
,1997-06-10 00:00,0.0540177920815037
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.0957655289888
,1997-06-14 00:00,15.1366655206777
,1997-06-15 00:00,0
,1997-06-16 00:00,7.59629875886413
,1997-06-17 00:00,8.29050478744959
,1997-06-18 00:00,3.66423727796883
,1997-06-19 00:00,41.9888466822064
,1997-06-20 00:00,0.051675306067728
,1997-06-21 00:00,1.26913543534028
,1997-06-22 00:00,7.2950702685367
,1997-06-23 00:00,0.993475415739281
,1997-06-24 00:00,13.8227703151191
,1997-06-25 00:00,0.209580484094834
,1997-06-26 00:00,31.7618430303966
,1997-06-27 00:00,105.031036673093
,1997-06-28 00:00,2.68752045926325
,1997-06-29 00:00,7.8009931678205
,1997-06-30 00:00,4.09135103046148
,1997-07-01 00:00,0.369176345694885
,1997-07-02 00:00,0.318790611089669
,1997-07-03 00:00,0
,1997-07-04 00:00,0.630780415474048
,1997-07-05 00:00,40.5331510639852
,1997-07-06 00:00,0.0521309343763702
,1997-07-07 00:00,0.0525823093234802
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,10.1999922574554
,1997-07-11 00:00,6.4345592929579
,1997-07-12 00:00,0.47497955674317
,1997-07-13 00:00,0.0522398503028887
,1997-07-14 00:00,22.5735388042327
,1997-07-15 00:00,0.104195171835587
,1997-07-16 00:00,0.0520203032899117
,1997-07-17 00:00,13.4136025923635
,1997-07-18 00:00,16.5715202394569
,1997-07-19 00:00,0
,1997-07-20 00:00,5.07654066392961
,1997-07-21 00:00,0.0515173823825981
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0522545083129637
,1997-07-24 00:00,1.05532017445251
,1997-07-25 00:00,5.49774288476019
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,3.53947690367737
,1997-07-30 00:00,0
,1997-07-31 00:00,0.21252566940536
,1997-08-01 00:00,1.8436046167293
,1997-08-02 00:00,0.104529480115374
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0525076847924068
,1997-08-05 00:00,1.21637595138231
,1997-08-06 00:00,1.94887820175618
,1997-08-07 00:00,7.21442042465329
,1997-08-08 00:00,4.42995375389781
,1997-08-09 00:00,0.10580098240241
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,7.73353282702967
,1997-08-17 00:00,57.2178696588577
,1997-08-18 00:00,2.7882582293082
,1997-08-19 00:00,1.21669521494328
,1997-08-20 00:00,0
,1997-08-21 00:00,0.106540909750312
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.89251235658582
,1997-08-25 00:00,0.0535249112735802
,1997-08-26 00:00,0.0524725554283421
,1997-08-27 00:00,2.6991228399027
,1997-08-28 00:00,6.89495037696782
,1997-08-29 00:00,0.367568718364483
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.052911402217982
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0527063733023478
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0526109636733565
,1997-09-08 00:00,3.66085753613218
,1997-09-09 00:00,0.105246892899486
,1997-09-10 00:00,0.0527388474794878
,1997-09-11 00:00,0.0524094047314535
,1997-09-12 00:00,0
,1997-09-13 00:00,25.545966444364
,1997-09-14 00:00,3.12031431703593
,1997-09-15 00:00,0
,1997-09-16 00:00,0.10319807120213
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0517913311952107
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0513701188598814
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0513768531917468
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0528256352986923
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0526353910216036
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0510579763689704
,1997-10-06 00:00,0.210462559328475
,1997-10-07 00:00,17.465178925785
,1997-10-08 00:00,0.840761765669824
,1997-10-09 00:00,0
,1997-10-10 00:00,0.105782060277448
,1997-10-11 00:00,0
,1997-10-12 00:00,0
,1997-10-13 00:00,0.651561947538558
,1997-10-14 00:00,0.796068672146037
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.562849778858764
,1997-10-22 00:00,2.24484380561651
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,15.5272263219534
,1997-11-06 00:00,79.1879206006346
,1997-11-07 00:00,79.4369724014183
,1997-11-08 00:00,1.89572815648071
,1997-11-09 00:00,38.2558209794026
,1997-11-10 00:00,5.19662324366332
,1997-11-11 00:00,23.2286278691433
,1997-11-12 00:00,94.9773623266302
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.734075455363518
,1997-11-26 00:00,0.586967930723047
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,4.15941153634142
,1997-11-30 00:00,6.88140589010522
,1997-12-01 00:00,3.133039837497
,1997-12-02 00:00,3.232852073141
,1997-12-03 00:00,0.0363675209674583
,1997-12-04 00:00,0.0436128133231608
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,4.5291870412607
,1997-12-19 00:00,30.4027825205857
,1997-12-20 00:00,82.7949184030033
,1997-12-21 00:00,0.571755509234323
,1997-12-22 00:00,0.0964896439336356
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.97863121649902
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.184386725047861
,1998-01-02 00:00,8.06390975683886
,1998-01-03 00:00,1.59202970360969
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.74479206178134
,1998-01-15 00:00,3.76044780286786
,1998-01-16 00:00,9.01670515875057
,1998-01-17 00:00,0.783981221143931
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.172193865080149
,1998-01-21 00:00,0.0469689901560272
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,4.17613273948953
,1998-02-23 00:00,14.584878427764
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.02680894629043
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,1.34569721996579
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.250791891299441
,1998-03-09 00:00,0.0416549085399933
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.101925510501134
,1998-04-03 00:00,1.02955776045622
,1998-04-04 00:00,4.33355620347107
,1998-04-05 00:00,7.09389187542609
,1998-04-06 00:00,4.92430949136901
,1998-04-07 00:00,26.6631925541758
,1998-04-08 00:00,0.0996923597480185
,1998-04-09 00:00,5.55455000106929
,1998-04-10 00:00,67.5239769208193
,1998-04-11 00:00,9.03586923463264
,1998-04-12 00:00,1.551809373883
,1998-04-13 00:00,0.293214594707637
,1998-04-14 00:00,1.10287543217361
,1998-04-15 00:00,2.46852835703758
,1998-04-16 00:00,0.110962897511346
,1998-04-17 00:00,5.83258622979695
,1998-04-18 00:00,0.153473775311428
,1998-04-19 00:00,0.201483779993411
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,20.6453182567144
,1998-04-28 00:00,37.0847421132381
,1998-04-29 00:00,13.9967521538964
,1998-04-30 00:00,10.6350495661079
,1998-05-01 00:00,10.3444374204506
,1998-05-02 00:00,0.416371221441218
,1998-05-03 00:00,0
,1998-05-04 00:00,0.725415701514684
,1998-05-05 00:00,0
,1998-05-06 00:00,8.88757984445618
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,29.4161633881783
,1998-05-15 00:00,0
,1998-05-16 00:00,5.95654188644684
,1998-05-17 00:00,6.21536327598734
,1998-05-18 00:00,0.621465345815942
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,3.37410401443106
,1998-05-22 00:00,1.62771907017108
,1998-05-23 00:00,7.68492801487126
,1998-05-24 00:00,15.8429916046505
,1998-05-25 00:00,0.833578175557284
,1998-05-26 00:00,9.6053791783368
,1998-05-27 00:00,10.7960149651193
,1998-05-28 00:00,66.1671945051922
,1998-05-29 00:00,29.6643358980298
,1998-05-30 00:00,0.0522399584479433
,1998-05-31 00:00,0.684722810659554
,1998-06-01 00:00,0.0519329850999719
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.423676098047883
,1998-06-07 00:00,12.1726860046344
,1998-06-08 00:00,11.3281798674027
,1998-06-09 00:00,0
,1998-06-10 00:00,15.6349379294142
,1998-06-11 00:00,13.1498209227497
,1998-06-12 00:00,25.6527346014525
,1998-06-13 00:00,2.7912884424753
,1998-06-14 00:00,0.0490197127344079
,1998-06-15 00:00,18.0122175311118
,1998-06-16 00:00,1.39970012553665
,1998-06-17 00:00,0
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0525695661757234
,1998-06-22 00:00,0
,1998-06-23 00:00,6.32874225199246
,1998-06-24 00:00,8.62292796173731
,1998-06-25 00:00,0
,1998-06-26 00:00,0.267397183894381
,1998-06-27 00:00,0
,1998-06-28 00:00,0.0525432801249021
,1998-06-29 00:00,0
,1998-06-30 00:00,12.2671882881867
,1998-07-01 00:00,0.104558198298011
,1998-07-02 00:00,5.50378747582948
,1998-07-03 00:00,8.64308137464197
,1998-07-04 00:00,0
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,11.8072989877476
,1998-07-08 00:00,0.0521372892411582
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.37466787015981
,1998-07-14 00:00,18.0612580953313
,1998-07-15 00:00,0.732109403342909
,1998-07-16 00:00,0.785698322633317
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
