@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.43555633192851
,1996-04-24 00:00,1.23889551601927
,1996-04-25 00:00,32.7274831776444
,1996-04-26 00:00,0.690029852503379
,1996-04-27 00:00,9.4520326785994
,1996-04-28 00:00,0
,1996-04-29 00:00,8.6254255130395
,1996-04-30 00:00,19.1423783275774
,1996-05-01 00:00,2.7100801965019
,1996-05-02 00:00,8.49259151373804
,1996-05-03 00:00,37.6623884221707
,1996-05-04 00:00,0.805522964269282
,1996-05-05 00:00,0.654157041287928
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,5.00132674007102
,1996-05-09 00:00,12.3585400425237
,1996-05-10 00:00,8.0687711432929
,1996-05-11 00:00,17.8046148766626
,1996-05-12 00:00,13.4454490048975
,1996-05-13 00:00,6.20328887718423
,1996-05-14 00:00,0.099381712980022
,1996-05-15 00:00,7.06070237589792
,1996-05-16 00:00,0
,1996-05-17 00:00,0.0596440974755012
,1996-05-18 00:00,0
,1996-05-19 00:00,9.80683425089298
,1996-05-20 00:00,11.1191136499222
,1996-05-21 00:00,7.92236871621337
,1996-05-22 00:00,0.830219205971486
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,13.5368556127464
,1996-05-28 00:00,0.0604871285557715
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,2.88081079891898
,1996-06-13 00:00,5.40276967649155
,1996-06-14 00:00,0.210016586442603
,1996-06-15 00:00,0
,1996-06-16 00:00,7.90271350094051
,1996-06-17 00:00,0
,1996-06-18 00:00,1.50564639103984
,1996-06-19 00:00,0
,1996-06-20 00:00,20.6306954249421
,1996-06-21 00:00,21.0148014579794
,1996-06-22 00:00,37.1945819221101
,1996-06-23 00:00,0.344140921070131
,1996-06-24 00:00,3.93709991791731
,1996-06-25 00:00,4.9611491705513
,1996-06-26 00:00,3.46039412170651
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0605701037162309
,1996-06-30 00:00,0
,1996-07-01 00:00,3.36615997855665
,1996-07-02 00:00,48.0293211157495
,1996-07-03 00:00,0.0491956113835671
,1996-07-04 00:00,0
,1996-07-05 00:00,0.423527340162314
,1996-07-06 00:00,0.714241068381388
,1996-07-07 00:00,18.3512138130792
,1996-07-08 00:00,33.9100020347388
,1996-07-09 00:00,0
,1996-07-10 00:00,0.411777587764486
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.15097145691096
,1996-07-15 00:00,0.121763842420494
,1996-07-16 00:00,16.3580993537572
,1996-07-17 00:00,12.8541422165578
,1996-07-18 00:00,0
,1996-07-19 00:00,1.57262517857636
,1996-07-20 00:00,1.74657706358779
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.62124248251021
,1996-07-25 00:00,0.801741266266439
,1996-07-26 00:00,5.42342887274559
,1996-07-27 00:00,0
,1996-07-28 00:00,4.11738955079334
,1996-07-29 00:00,0
,1996-07-30 00:00,15.1933109936393
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,13.4802170612132
,1996-08-04 00:00,0.110313103052944
,1996-08-05 00:00,0.553782385577295
,1996-08-06 00:00,0.310113950950507
,1996-08-07 00:00,0
,1996-08-08 00:00,14.3733004668581
,1996-08-09 00:00,0.0600055733375502
,1996-08-10 00:00,1.49900464014224
,1996-08-11 00:00,69.2870966695328
,1996-08-12 00:00,55.6374457077011
,1996-08-13 00:00,9.27616979456634
,1996-08-14 00:00,0.0493108006664684
,1996-08-15 00:00,10.0496651796211
,1996-08-16 00:00,0
,1996-08-17 00:00,0
,1996-08-18 00:00,0
,1996-08-19 00:00,0.281020467527365
,1996-08-20 00:00,0.645040916052337
,1996-08-21 00:00,0.0495806117161012
,1996-08-22 00:00,5.41880211163999
,1996-08-23 00:00,0
,1996-08-24 00:00,19.1575017622194
,1996-08-25 00:00,0.380880828429793
,1996-08-26 00:00,8.78882703920412
,1996-08-27 00:00,7.26565511444319
,1996-08-28 00:00,55.3915499856874
,1996-08-29 00:00,0.0490820029010705
,1996-08-30 00:00,0.481306532720405
,1996-08-31 00:00,1.76870556851099
,1996-09-01 00:00,4.00992901028982
,1996-09-02 00:00,0.870262893200275
,1996-09-03 00:00,0.210874880448907
,1996-09-04 00:00,0.619037453894513
,1996-09-05 00:00,0
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0603231867082877
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0605449842277054
,1996-09-13 00:00,0
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0
,1996-09-17 00:00,1.27457414354821
,1996-09-18 00:00,1.8450026063161
,1996-09-19 00:00,2.76517726108274
,1996-09-20 00:00,2.75779152879001
,1996-09-21 00:00,13.9912014643858
,1996-09-22 00:00,3.3358319268015
,1996-09-23 00:00,13.009658912935
,1996-09-24 00:00,0.405394937716815
,1996-09-25 00:00,0.617231861392248
,1996-09-26 00:00,0.0572549051343431
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0582009365600674
,1996-09-29 00:00,0
,1996-09-30 00:00,0.058720755548842
,1996-10-01 00:00,1.01020980633713
,1996-10-02 00:00,42.0428176334442
,1996-10-03 00:00,0.786651581615317
,1996-10-04 00:00,0
,1996-10-05 00:00,5.07185159257942
,1996-10-06 00:00,11.547633875757
,1996-10-07 00:00,26.2942749473396
,1996-10-08 00:00,8.67015846925801
,1996-10-09 00:00,0.0602045240819246
,1996-10-10 00:00,0.9253694270997
,1996-10-11 00:00,0.356210421847441
,1996-10-12 00:00,0
,1996-10-13 00:00,0.114074692112851
,1996-10-14 00:00,5.46902456302961
,1996-10-15 00:00,100.034298065373
,1996-10-16 00:00,76.6472213295425
,1996-10-17 00:00,146.98935739885
,1996-10-18 00:00,6.37845994184479
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.221533482778217
,1996-10-25 00:00,1.14634579268857
,1996-10-26 00:00,1.57293521785822
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.916867269998378
,1996-10-30 00:00,0.154923466223701
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,6.52136093159854
,1996-11-06 00:00,0
,1996-11-07 00:00,0.0571006881337091
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,5.8204426583827
,1996-11-11 00:00,37.9261364136652
,1996-11-12 00:00,24.5610098094296
,1996-11-13 00:00,28.3087701315998
,1996-11-14 00:00,60.6940159543286
,1996-11-15 00:00,55.0207978684093
,1996-11-16 00:00,23.3474498132391
,1996-11-17 00:00,14.1551702545268
,1996-11-18 00:00,92.5153872350921
,1996-11-19 00:00,2.67781825831949
,1996-11-20 00:00,4.92704071434859
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.043439431867681
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0.0473609324355501
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.68981105177496
,1996-12-10 00:00,47.7045349206219
,1996-12-11 00:00,4.23492523692657
,1996-12-12 00:00,0.183639656887586
,1996-12-13 00:00,2.76187487962471
,1996-12-14 00:00,0.248941120862249
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.250512773895354
,1996-12-20 00:00,15.7225110180752
,1996-12-21 00:00,0.0933651048926301
,1996-12-22 00:00,5.99957113217862
,1996-12-23 00:00,8.52693101024567
,1996-12-24 00:00,5.3178916305523
,1996-12-25 00:00,1.42352982184857
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.70907159610456
,1997-01-04 00:00,29.1676489010735
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.208131252499164
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.41595764217542
,1997-01-21 00:00,7.30652023250599
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.374145472574273
,1997-02-14 00:00,0.0420073213345895
,1997-02-15 00:00,0.19856299263913
,1997-02-16 00:00,0.0446450099934583
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.359377207229098
,1997-02-26 00:00,0.577037564485378
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.977319412573598
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.343721496552357
,1997-03-20 00:00,0.0480775683128016
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.0414257899543895
,1997-03-24 00:00,0
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.73204656448236
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.032216940963233
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,2.80334211930303
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.033721705586976
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,45.8508876029365
,1997-04-28 00:00,0.101501399632972
,1997-04-29 00:00,3.52413688027795
,1997-04-30 00:00,0.0596273047189156
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.25157728634315
,1997-05-06 00:00,46.395090789105
,1997-05-07 00:00,1.31621856874569
,1997-05-08 00:00,8.6145980664753
,1997-05-09 00:00,4.08878107997696
,1997-05-10 00:00,0.736973973566711
,1997-05-11 00:00,0.266781520414839
,1997-05-12 00:00,3.80710689435943
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.172373843137922
,1997-05-18 00:00,1.83920176877028
,1997-05-19 00:00,0
,1997-05-20 00:00,6.86105413121202
,1997-05-21 00:00,0.108671064205268
,1997-05-22 00:00,8.88433092858747
,1997-05-23 00:00,0.737571573943715
,1997-05-24 00:00,10.6621372682042
,1997-05-25 00:00,8.89885972381031
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.318122685662901
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.0557532754317
,1997-06-02 00:00,3.3637603020407
,1997-06-03 00:00,0.0494650382286242
,1997-06-04 00:00,4.59255621921943
,1997-06-05 00:00,17.8513719754067
,1997-06-06 00:00,0.108746566073365
,1997-06-07 00:00,0.101226397132415
,1997-06-08 00:00,0.362620202532911
,1997-06-09 00:00,0.0608568835964659
,1997-06-10 00:00,0.0510007337791311
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.16255996915621
,1997-06-14 00:00,15.2178761520106
,1997-06-15 00:00,0
,1997-06-16 00:00,7.91418535491553
,1997-06-17 00:00,8.35724876538679
,1997-06-18 00:00,3.6505001669673
,1997-06-19 00:00,41.7295156713913
,1997-06-20 00:00,0.0491354900548832
,1997-06-21 00:00,1.27738993703937
,1997-06-22 00:00,7.13325490741677
,1997-06-23 00:00,0.942863489360116
,1997-06-24 00:00,14.2634003984721
,1997-06-25 00:00,0.198942206386673
,1997-06-26 00:00,31.9271767017431
,1997-06-27 00:00,105.004410879485
,1997-06-28 00:00,2.668164353581
,1997-06-29 00:00,7.840519276238
,1997-06-30 00:00,4.08197160166513
,1997-07-01 00:00,0.350879068832972
,1997-07-02 00:00,0.312157599549542
,1997-07-03 00:00,0
,1997-07-04 00:00,0.663301381220157
,1997-07-05 00:00,40.6978477074129
,1997-07-06 00:00,0.0600297703855954
,1997-07-07 00:00,0.0605249486412405
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,10.0901289802901
,1997-07-11 00:00,6.18727327008253
,1997-07-12 00:00,0.452146547221277
,1997-07-13 00:00,0.0497480814217644
,1997-07-14 00:00,22.7306107474704
,1997-07-15 00:00,0.0992020343962528
,1997-07-16 00:00,0.0599213839811816
,1997-07-17 00:00,13.354865907676
,1997-07-18 00:00,16.141950981742
,1997-07-19 00:00,0
,1997-07-20 00:00,4.98567999916835
,1997-07-21 00:00,0.0490026069669819
,1997-07-22 00:00,0
,1997-07-23 00:00,0.060158728428772
,1997-07-24 00:00,1.15136976906225
,1997-07-25 00:00,5.37882847405294
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,3.62963942167883
,1997-07-30 00:00,0
,1997-07-31 00:00,0.211954705623981
,1997-08-01 00:00,1.81470343315644
,1997-08-02 00:00,0.109912905454081
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0604656425991463
,1997-08-05 00:00,1.22886824648527
,1997-08-06 00:00,1.88588203036716
,1997-08-07 00:00,7.15740727316439
,1997-08-08 00:00,4.58371370491263
,1997-08-09 00:00,0.110749436105415
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,7.66650720834488
,1997-08-17 00:00,57.9494970088744
,1997-08-18 00:00,2.75275811964797
,1997-08-19 00:00,1.23031369442428
,1997-08-20 00:00,0
,1997-08-21 00:00,0.106304514535035
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.88547896970802
,1997-08-25 00:00,0.0531658502500555
,1997-08-26 00:00,0.0525900983800165
,1997-08-27 00:00,2.70163560911127
,1997-08-28 00:00,6.88639298124571
,1997-08-29 00:00,0.367949350221492
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0530326738411117
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0528213966134707
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0527317631798358
,1997-09-08 00:00,3.6524235307377
,1997-09-09 00:00,0.105472692872166
,1997-09-10 00:00,0.0528518876840425
,1997-09-11 00:00,0.0525325546015219
,1997-09-12 00:00,0
,1997-09-13 00:00,25.529159553536
,1997-09-14 00:00,3.11464531514848
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103404933500555
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0518892767677693
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0514729027048547
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0514735186768994
,1997-09-29 00:00,0
,1997-09-30 00:00,0.052944573166783
,1997-10-01 00:00,0
,1997-10-02 00:00,0.052755675128888
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0511514826992852
,1997-10-06 00:00,0.210476360896489
,1997-10-07 00:00,17.6952958565558
,1997-10-08 00:00,0.861478623794721
,1997-10-09 00:00,0
,1997-10-10 00:00,0.110658373148874
,1997-10-11 00:00,0
,1997-10-12 00:00,0
,1997-10-13 00:00,0.675212979398735
,1997-10-14 00:00,0.808564239682291
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.585097829599471
,1997-10-22 00:00,2.19346572898986
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,15.496373925127
,1997-11-06 00:00,79.4073680000646
,1997-11-07 00:00,79.7792171245017
,1997-11-08 00:00,1.89998892638163
,1997-11-09 00:00,38.6339942788662
,1997-11-10 00:00,5.07255749973674
,1997-11-11 00:00,23.3074545797785
,1997-11-12 00:00,95.5084170355662
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.743073763651888
,1997-11-26 00:00,0.594601350436804
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,4.17451986126104
,1997-11-30 00:00,6.56870692185834
,1997-12-01 00:00,2.96924291961392
,1997-12-02 00:00,1.59577102833555
,1997-12-03 00:00,0.0278068992414798
,1997-12-04 00:00,0.0385785480062755
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,2.97752192497637
,1997-12-19 00:00,28.0383173485298
,1997-12-20 00:00,82.7565898581697
,1997-12-21 00:00,0.562054818895668
,1997-12-22 00:00,0.0904848797490283
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.59620070642592
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.191164749065683
,1998-01-02 00:00,5.63930010925334
,1998-01-03 00:00,1.41363976155219
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.20595937739718
,1998-01-15 00:00,3.75132050341091
,1998-01-16 00:00,8.65151021552025
,1998-01-17 00:00,0.095737409955562
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.173014355344622
,1998-01-21 00:00,0.042701201756082
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,3.99261601855741
,1998-02-23 00:00,9.12054189494922
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.1100645062837
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,1.3160682941234
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.237566823924213
,1998-03-09 00:00,0.0428608309222988
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.106894515320413
,1998-04-03 00:00,1.0492505775328
,1998-04-04 00:00,4.37763142916887
,1998-04-05 00:00,7.14358646442446
,1998-04-06 00:00,5.02460933526825
,1998-04-07 00:00,25.4657055801755
,1998-04-08 00:00,0.114254481122996
,1998-04-09 00:00,5.55830451132995
,1998-04-10 00:00,65.9960958719117
,1998-04-11 00:00,8.41908116700368
,1998-04-12 00:00,1.49651129632822
,1998-04-13 00:00,0.239402974585907
,1998-04-14 00:00,1.02691839901831
,1998-04-15 00:00,1.23899387251085
,1998-04-16 00:00,0.111639634112387
,1998-04-17 00:00,3.31948200672039
,1998-04-18 00:00,0.165076922075731
,1998-04-19 00:00,0.200110420290651
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,20.5400869829867
,1998-04-28 00:00,36.9312641587507
,1998-04-29 00:00,13.9334509944834
,1998-04-30 00:00,10.6077049124582
,1998-05-01 00:00,10.5367551249108
,1998-05-02 00:00,0.468422247244401
,1998-05-03 00:00,0
,1998-05-04 00:00,0.751778400595558
,1998-05-05 00:00,0
,1998-05-06 00:00,8.8100765136291
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,30.3788386325377
,1998-05-15 00:00,0
,1998-05-16 00:00,6.08177831105986
,1998-05-17 00:00,6.103924292491
,1998-05-18 00:00,0.610001435784535
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,3.8053194130784
,1998-05-22 00:00,1.60075974111824
,1998-05-23 00:00,7.38008823921104
,1998-05-24 00:00,15.691945292492
,1998-05-25 00:00,0.81259115069082
,1998-05-26 00:00,9.83373238091385
,1998-05-27 00:00,11.0601317530768
,1998-05-28 00:00,66.2103556042956
,1998-05-29 00:00,29.6827064891507
,1998-05-30 00:00,0.0496787989614921
,1998-05-31 00:00,0.692523038380972
,1998-06-01 00:00,0.0494156331100865
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.487756482513299
,1998-06-07 00:00,12.1483723394741
,1998-06-08 00:00,10.9836928116775
,1998-06-09 00:00,0
,1998-06-10 00:00,15.8207270065126
,1998-06-11 00:00,13.2593176180183
,1998-06-12 00:00,25.3253665974751
,1998-06-13 00:00,2.75066798008779
,1998-06-14 00:00,0.0464830054884611
,1998-06-15 00:00,18.0346818898872
,1998-06-16 00:00,1.36815224138806
,1998-06-17 00:00,0
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.060530457313705
,1998-06-22 00:00,0
,1998-06-23 00:00,6.1258702305422
,1998-06-24 00:00,9.56147916349432
,1998-06-25 00:00,0
,1998-06-26 00:00,0.253294310827862
,1998-06-27 00:00,0
,1998-06-28 00:00,0.0605102409236656
,1998-06-29 00:00,0
,1998-06-30 00:00,12.3045456708302
,1998-07-01 00:00,0.109977207924451
,1998-07-02 00:00,5.47748045708025
,1998-07-03 00:00,8.48721974795153
,1998-07-04 00:00,0
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,11.8148467808203
,1998-07-08 00:00,0.0496729973678632
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.38052161410764
,1998-07-14 00:00,17.9606708938242
,1998-07-15 00:00,0.716953905647754
,1998-07-16 00:00,0.787211398371119
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0605947310972048
,1998-07-22 00:00,0.556149726972206
,1998-07-23 00:00,0
