@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1996-01-02 00:00,333.030210040616
,1996-01-03 00:00,333.924492949996
,1996-01-04 00:00,338.061745396346
,1996-01-05 00:00,341.375274576357
,1996-01-06 00:00,343.11296951594
,1996-01-07 00:00,345.135999740568
,1996-01-08 00:00,346.256487409086
,1996-01-09 00:00,349.451329996241
,1996-01-10 00:00,352.987441545511
,1996-01-11 00:00,355.640985605833
,1996-01-12 00:00,358.890181500505
,1996-01-13 00:00,362.001890229159
,1996-01-14 00:00,365.66376522244
,1996-01-15 00:00,370.700348210994
,1996-01-16 00:00,374.036330808075
,1996-01-17 00:00,378.023656878075
,1996-01-18 00:00,382.22863181189
,1996-01-19 00:00,315.841706643557
,1996-01-20 00:00,391.961087334285
,1996-01-21 00:00,396.523253184183
,1996-01-22 00:00,401.465205335031
,1996-01-23 00:00,387.154256533956
,1996-01-24 00:00,335.706561950783
,1996-01-25 00:00,334.940728461573
,1996-01-26 00:00,338.150993326021
,1996-01-27 00:00,340.854411314187
,1996-01-28 00:00,345.620624177677
,1996-01-29 00:00,350.029397882036
,1996-01-30 00:00,355.267902448603
,1996-01-31 00:00,360.784277780031
,1996-02-01 00:00,366.687634232266
,1996-02-02 00:00,372.200610214523
,1996-02-03 00:00,376.455441575768
,1996-02-04 00:00,382.633169944836
,1996-02-05 00:00,388.760382772865
,1996-02-06 00:00,396.051732549505
,1996-02-07 00:00,401.411977141962
,1996-02-08 00:00,407.594634994101
,1996-02-09 00:00,411.694326091502
,1996-02-10 00:00,419.276990851063
,1996-02-11 00:00,424.936068051931
,1996-02-12 00:00,430.367415217578
,1996-02-13 00:00,436.523761184536
,1996-02-14 00:00,441.87445356286
,1996-02-15 00:00,448.291674174696
,1996-02-16 00:00,455.137887668974
,1996-02-17 00:00,460.680623423873
,1996-02-18 00:00,467.094260714882
,1996-02-19 00:00,474.588003159908
,1996-02-20 00:00,480.140833700133
,1996-02-21 00:00,487.260714166064
,1996-02-22 00:00,493.888437949353
,1996-02-23 00:00,501.724426311547
,1996-02-24 00:00,507.716666175262
,1996-02-25 00:00,513.621214587357
,1996-02-26 00:00,518.980276760535
,1996-02-27 00:00,524.296557349244
,1996-02-28 00:00,530.062417891717
,1996-02-29 00:00,535.49995238072
,1996-03-01 00:00,456.347810116764
,1996-03-02 00:00,552.547224884002
,1996-03-03 00:00,560.003600595312
,1996-03-04 00:00,482.385151492677
,1996-03-05 00:00,479.793460086476
,1996-03-06 00:00,483.848147509168
,1996-03-07 00:00,489.506165118301
,1996-03-08 00:00,495.882030800924
,1996-03-09 00:00,501.872319558837
,1996-03-10 00:00,507.363263086818
,1996-03-11 00:00,513.611992927203
,1996-03-12 00:00,520.071302144903
,1996-03-13 00:00,526.146362833011
,1996-03-14 00:00,529.315298326365
,1996-03-15 00:00,534.176712957539
,1996-03-16 00:00,541.459265159913
,1996-03-17 00:00,546.359926821545
,1996-03-18 00:00,552.769651508256
,1996-03-19 00:00,559.683077392489
,1996-03-20 00:00,563.871319530704
,1996-03-21 00:00,568.768934787667
,1996-03-22 00:00,573.881795053097
,1996-03-23 00:00,580.6358068334
,1996-03-24 00:00,585.154750258014
,1996-03-25 00:00,590.942052917612
,1996-03-26 00:00,596.3321002781
,1996-03-27 00:00,601.391937108108
,1996-03-28 00:00,609.763971327338
,1996-03-29 00:00,615.171109750051
,1996-03-30 00:00,620.567091467155
,1996-03-31 00:00,624.646738944649
,1996-04-01 00:00,634.874425641137
,1996-04-02 00:00,637.891367091477
,1996-04-03 00:00,645.166691813491
,1996-04-04 00:00,649.755190806654
,1996-04-05 00:00,652.442134848162
,1996-04-06 00:00,654.840004530024
,1996-04-07 00:00,658.689623945008
,1996-04-08 00:00,664.348884537246
,1996-04-09 00:00,669.586343166418
,1996-04-10 00:00,595.070526619813
,1996-04-11 00:00,584.821771864643
,1996-04-12 00:00,594.418050550948
,1996-04-13 00:00,592.487269184784
,1996-04-14 00:00,597.052213162812
,1996-04-15 00:00,599.196077853399
,1996-04-16 00:00,602.751402101613
,1996-04-17 00:00,607.340375763804
,1996-04-18 00:00,609.808391963903
,1996-04-19 00:00,613.047841058388
,1996-04-20 00:00,616.329678637498
,1996-04-21 00:00,620.529379352206
,1996-04-22 00:00,622.469526079401
,1996-04-23 00:00,627.861737749236
,1996-04-24 00:00,632.175572845106
,1996-04-25 00:00,636.836932935369
,1996-04-26 00:00,639.553511260625
,1996-04-27 00:00,644.00399583384
,1996-04-28 00:00,645.329391801321
,1996-04-29 00:00,649.451926068331
,1996-04-30 00:00,656.036893570718
,1996-05-01 00:00,660.628470978711
,1996-05-02 00:00,664.485796498922
,1996-05-03 00:00,669.121546390725
,1996-05-04 00:00,670.642787914635
,1996-05-05 00:00,673.480390072226
,1996-05-06 00:00,674.303081025625
,1996-05-07 00:00,676.497556323563
,1996-05-08 00:00,680.265038873168
,1996-05-09 00:00,685.327373681005
,1996-05-10 00:00,688.121892478991
,1996-05-11 00:00,688.170566166383
,1996-05-12 00:00,693.166268439495
,1996-05-13 00:00,694.972786515902
,1996-05-14 00:00,694.431359165714
,1996-05-15 00:00,696.585468986257
,1996-05-16 00:00,698.286546309031
,1996-05-17 00:00,701.016828324179
,1996-05-18 00:00,703.181738021786
,1996-05-19 00:00,705.710573831259
,1996-05-20 00:00,710.393161985392
,1996-05-21 00:00,710.418543017655
,1996-05-22 00:00,712.129555674881
,1996-05-23 00:00,713.420758375212
,1996-05-24 00:00,714.065258619088
,1996-05-25 00:00,838.535515311284
,1996-05-26 00:00,711.128239150403
,1996-05-27 00:00,639.103296154484
,1996-05-28 00:00,631.273961980858
,1996-05-29 00:00,632.37447720643
,1996-05-30 00:00,631.837281086462
,1996-05-31 00:00,630.858328309835
,1996-06-01 00:00,676.187518233635
,1996-06-02 00:00,635.927554076957
,1996-06-03 00:00,636.453302300002
,1996-06-04 00:00,636.53359523224
,1996-06-05 00:00,637.245946827718
,1996-06-06 00:00,638.151440489392
,1996-06-07 00:00,637.91867450189
,1996-06-08 00:00,638.386160007839
,1996-06-09 00:00,638.485826192055
,1996-06-10 00:00,638.781578296542
,1996-06-11 00:00,638.788368504539
,1996-06-12 00:00,639.429233469848
,1996-06-13 00:00,640.750284413553
,1996-06-14 00:00,645.195391399459
,1996-06-15 00:00,645.241922863484
,1996-06-16 00:00,646.30598932255
,1996-06-17 00:00,645.11073699474
,1996-06-18 00:00,644.075747707232
,1996-06-19 00:00,644.603318424755
,1996-06-20 00:00,646.579115734249
,1996-06-21 00:00,647.343950707543
,1996-06-22 00:00,647.25740137945
,1996-06-23 00:00,648.367241336758
,1996-06-24 00:00,647.80823308745
,1996-06-25 00:00,647.96645526553
,1996-06-26 00:00,647.177454843256
,1996-06-27 00:00,643.870960464782
,1996-06-28 00:00,641.898540566665
,1996-06-29 00:00,642.024708142315
,1996-06-30 00:00,642.177061160093
,1996-07-01 00:00,645.486453234495
,1996-07-02 00:00,644.854162269833
,1996-07-03 00:00,642.508255443148
,1996-07-04 00:00,640.38630263631
,1996-07-05 00:00,640.412463534141
,1996-07-06 00:00,638.297274038986
,1996-07-07 00:00,638.478056987429
,1996-07-08 00:00,638.945313229348
,1996-07-09 00:00,636.015954317334
,1996-07-10 00:00,639.384564285832
,1996-07-11 00:00,634.27213757953
,1996-07-12 00:00,632.379215859096
,1996-07-13 00:00,630.659203985383
,1996-07-14 00:00,630.888073124918
,1996-07-15 00:00,647.153846576846
,1996-07-16 00:00,689.628775651839
,1996-07-17 00:00,715.648342526388
,1996-07-18 00:00,712.099014895053
,1996-07-19 00:00,709.991200813249
,1996-07-20 00:00,622.802468551784
,1996-07-21 00:00,707.511978225847
,1996-07-22 00:00,704.713125182427
,1996-07-23 00:00,701.51943286433
,1996-07-24 00:00,699.379044077878
,1996-07-25 00:00,695.950347076963
,1996-07-26 00:00,693.334359623374
,1996-07-27 00:00,690.871974086424
,1996-07-28 00:00,690.232356807336
,1996-07-29 00:00,685.369455188116
,1996-07-30 00:00,686.857028213993
,1996-07-31 00:00,680.337871482287
,1996-08-01 00:00,680.105740215298
,1996-08-02 00:00,676.641035427094
,1996-08-03 00:00,676.746997391926
,1996-08-04 00:00,673.831093848093
,1996-08-05 00:00,671.314938268697
,1996-08-06 00:00,668.129540425473
,1996-08-07 00:00,664.204595193702
,1996-08-08 00:00,662.012879339288
,1996-08-09 00:00,657.278384634875
,1996-08-10 00:00,654.160997699474
,1996-08-11 00:00,654.038481989399
,1996-08-12 00:00,647.750904500158
,1996-08-13 00:00,644.325977765307
,1996-08-14 00:00,639.60649814679
,1996-08-15 00:00,635.899029524132
,1996-08-16 00:00,631.150468505055
,1996-08-17 00:00,626.890263788765
,1996-08-18 00:00,623.868093348644
,1996-08-19 00:00,621.424435496712
,1996-08-20 00:00,617.741130165031
,1996-08-21 00:00,613.87061800263
,1996-08-22 00:00,610.535562819082
,1996-08-23 00:00,604.851118584995
,1996-08-24 00:00,600.782262804032
,1996-08-25 00:00,597.634798305531
,1996-08-26 00:00,594.498729525637
,1996-08-27 00:00,590.69882955415
,1996-08-28 00:00,587.601285594029
,1996-08-29 00:00,582.008242397433
,1996-08-30 00:00,578.467822672534
,1996-08-31 00:00,592.949664827211
,1996-09-01 00:00,667.47305098218
,1996-09-02 00:00,662.764009450216
,1996-09-03 00:00,658.221117320661
,1996-09-04 00:00,651.975367858376
,1996-09-05 00:00,646.100345333299
,1996-09-06 00:00,642.475253684471
,1996-09-07 00:00,638.523080328013
,1996-09-08 00:00,632.634659479147
,1996-09-09 00:00,628.602360603334
,1996-09-10 00:00,623.025296458808
,1996-09-11 00:00,617.449269023509
,1996-09-12 00:00,611.470413142812
,1996-09-13 00:00,606.875899947029
,1996-09-14 00:00,600.493596478985
,1996-09-15 00:00,595.312316842943
,1996-09-16 00:00,589.469697513697
,1996-09-17 00:00,585.013707614337
,1996-09-18 00:00,580.086078835576
,1996-09-19 00:00,574.555022807932
,1996-09-20 00:00,569.046793797651
,1996-09-21 00:00,563.415107743432
,1996-09-22 00:00,556.374497507024
,1996-09-23 00:00,550.672713446639
,1996-09-24 00:00,543.670659744361
,1996-09-25 00:00,538.970742133871
,1996-09-26 00:00,532.179756692944
,1996-09-27 00:00,526.061854181493
,1996-09-28 00:00,519.317873398068
,1996-09-29 00:00,514.324331311018
,1996-09-30 00:00,508.214201409503
,1996-10-01 00:00,504.183427041971
,1996-10-02 00:00,500.439835600064
,1996-10-03 00:00,493.498720009868
,1996-10-04 00:00,487.677250005906
,1996-10-05 00:00,482.994468686741
,1996-10-06 00:00,478.281234589802
,1996-10-07 00:00,474.105951644428
,1996-10-08 00:00,518.012730317295
,1996-10-09 00:00,550.233302037627
,1996-10-10 00:00,544.398669955989
,1996-10-11 00:00,538.48419957182
,1996-10-12 00:00,531.784816451637
,1996-10-13 00:00,525.746463698215
,1996-10-14 00:00,520.154575488938
,1996-10-15 00:00,513.130859266969
,1996-10-16 00:00,506.819052736836
,1996-10-17 00:00,501.39783814663
,1996-10-18 00:00,494.851720968683
,1996-10-19 00:00,487.415670643037
,1996-10-20 00:00,480.175898243302
,1996-10-21 00:00,473.861167505387
,1996-10-22 00:00,466.196891703023
,1996-10-23 00:00,461.820055427098
,1996-10-24 00:00,456.242299109697
,1996-10-25 00:00,451.486987224933
,1996-10-26 00:00,444.878913869042
,1996-10-27 00:00,437.261197476987
,1996-10-28 00:00,431.754991323889
,1996-10-29 00:00,425.557873373638
,1996-10-30 00:00,417.303989777955
,1996-10-31 00:00,412.620424733146
,1996-11-01 00:00,408.165131646707
,1996-11-02 00:00,400.044768379365
,1996-11-03 00:00,393.786497901726
,1996-11-04 00:00,389.48352144525
,1996-11-05 00:00,385.963129206277
,1996-11-06 00:00,378.995921158434
,1996-11-07 00:00,374.632398067193
,1996-11-08 00:00,368.14841581206
,1996-11-09 00:00,363.691880955886
,1996-11-10 00:00,359.708959331185
,1996-11-11 00:00,354.275440725327
,1996-11-12 00:00,348.650279712576
,1996-11-13 00:00,344.014629910025
,1996-11-14 00:00,339.883866928419
,1996-11-15 00:00,336.443401286523
,1996-11-16 00:00,332.741687065585
,1996-11-17 00:00,333.831706813563
,1996-11-18 00:00,382.203004453747
,1996-11-19 00:00,399.296128318101
,1996-11-20 00:00,395.873725524286
,1996-11-21 00:00,390.371979101937
,1996-11-22 00:00,315.957649639014
,1996-11-23 00:00,382.782952789477
,1996-11-24 00:00,377.998699694356
,1996-11-25 00:00,375.36708793835
,1996-11-26 00:00,370.36874542081
,1996-11-27 00:00,365.895288190107
,1996-11-28 00:00,362.637559422015
,1996-11-29 00:00,359.4222660957
,1996-11-30 00:00,356.843991182029
,1996-12-01 00:00,352.748214478705
,1996-12-02 00:00,350.748861972291
,1996-12-03 00:00,347.05837811144
,1996-12-04 00:00,344.806567490461
,1996-12-05 00:00,341.840039860424
,1996-12-06 00:00,339.434430301417
,1996-12-07 00:00,337.430448692511
,1996-12-08 00:00,335.148556515536
,1996-12-09 00:00,332.924767055862
,1996-12-10 00:00,331.330668507866
,1996-12-11 00:00,329.140386627697
,1996-12-12 00:00,327.696776185093
,1996-12-13 00:00,327.035547701248
,1996-12-14 00:00,324.843829215089
,1996-12-15 00:00,323.54700682149
,1996-12-16 00:00,323.327865701609
,1996-12-17 00:00,322.732589977935
,1996-12-18 00:00,321.987364682131
,1996-12-19 00:00,322.035670678449
,1996-12-20 00:00,321.535519242307
,1996-12-21 00:00,321.099227626488
,1996-12-22 00:00,320.978910590668
,1996-12-23 00:00,321.344586126872
,1996-12-24 00:00,321.641709777958
,1996-12-25 00:00,322.786443913823
,1996-12-26 00:00,325.639511113093
,1996-12-27 00:00,327.494403465831
,1996-12-28 00:00,329.650695099277
,1996-12-29 00:00,330.408117154521
,1996-12-30 00:00,331.108741486102
,1996-12-31 00:00,331.87479345835
,1997-01-01 00:00,332.15112141451
,1997-01-02 00:00,334.157065058968
,1997-01-03 00:00,334.988315720696
,1997-01-04 00:00,337.076093148299
,1997-01-05 00:00,339.806984516899
,1997-01-06 00:00,342.452317567277
,1997-01-07 00:00,345.031284441181
,1997-01-08 00:00,347.730711436229
,1997-01-09 00:00,351.226944536946
,1997-01-10 00:00,353.252644111867
,1997-01-11 00:00,355.763719873893
,1997-01-12 00:00,359.302590566222
,1997-01-13 00:00,362.621136575737
,1997-01-14 00:00,365.413001496232
,1997-01-15 00:00,368.261781019381
,1997-01-16 00:00,371.855525588828
,1997-01-17 00:00,376.778221998974
,1997-01-18 00:00,382.341325991119
,1997-01-19 00:00,316.252888935326
,1997-01-20 00:00,391.093509257486
,1997-01-21 00:00,394.98896263302
,1997-01-22 00:00,399.4082888045
,1997-01-23 00:00,385.347661173373
,1997-01-24 00:00,335.30309434244
,1997-01-25 00:00,333.371735343433
,1997-01-26 00:00,337.578089433843
,1997-01-27 00:00,341.127938968755
,1997-01-28 00:00,345.288297618422
,1997-01-29 00:00,349.526178344568
,1997-01-30 00:00,354.08673923928
,1997-01-31 00:00,358.875824071925
,1997-02-01 00:00,366.364966938232
,1997-02-02 00:00,372.180401980665
,1997-02-03 00:00,377.257050717037
,1997-02-04 00:00,382.716700748924
,1997-02-05 00:00,388.939616954732
,1997-02-06 00:00,391.671534608411
,1997-02-07 00:00,397.927013918754
,1997-02-08 00:00,403.860878436832
,1997-02-09 00:00,410.100833528281
,1997-02-10 00:00,415.559136733488
,1997-02-11 00:00,423.326957701911
,1997-02-12 00:00,429.363802471841
,1997-02-13 00:00,434.969586935902
,1997-02-14 00:00,440.917125637483
,1997-02-15 00:00,447.24648862109
,1997-02-16 00:00,453.443354517022
,1997-02-17 00:00,461.349331034632
,1997-02-18 00:00,466.909705780031
,1997-02-19 00:00,472.367453889471
,1997-02-20 00:00,478.654885365424
,1997-02-21 00:00,484.489111213131
,1997-02-22 00:00,490.320723503496
,1997-02-23 00:00,497.147831436626
,1997-02-24 00:00,505.314280493528
,1997-02-25 00:00,511.165773808681
,1997-02-26 00:00,516.899223447664
,1997-02-27 00:00,521.776140222885
,1997-02-28 00:00,528.667250389329
,1997-03-01 00:00,537.227031886066
,1997-03-02 00:00,453.421422685575
,1997-03-03 00:00,546.93962651376
,1997-03-04 00:00,553.202922193017
,1997-03-05 00:00,477.024212201188
,1997-03-06 00:00,476.941839297702
,1997-03-07 00:00,480.219634799369
,1997-03-08 00:00,486.515478499922
,1997-03-09 00:00,491.915752428196
,1997-03-10 00:00,496.791884619934
,1997-03-11 00:00,503.489141673962
,1997-03-12 00:00,508.119010398898
,1997-03-13 00:00,513.365126414629
,1997-03-14 00:00,520.037125051505
,1997-03-15 00:00,525.447640021963
,1997-03-16 00:00,530.259393050347
,1997-03-17 00:00,534.700279485274
,1997-03-18 00:00,544.800168339209
,1997-03-19 00:00,550.449952415846
,1997-03-20 00:00,555.47406727371
,1997-03-21 00:00,563.461341644257
,1997-03-22 00:00,568.699275290907
,1997-03-23 00:00,576.031244478114
,1997-03-24 00:00,581.05726971921
,1997-03-25 00:00,585.146126012454
,1997-03-26 00:00,589.677179824941
,1997-03-27 00:00,595.272774418235
,1997-03-28 00:00,601.822153424893
,1997-03-29 00:00,607.923447911843
,1997-03-30 00:00,612.200229778395
,1997-03-31 00:00,617.017722259232
,1997-04-01 00:00,623.558752851054
,1997-04-02 00:00,627.943987123143
,1997-04-03 00:00,632.192138616137
,1997-04-04 00:00,637.613968837582
,1997-04-05 00:00,645.84899640242
,1997-04-06 00:00,649.294910662633
,1997-04-07 00:00,657.597800616423
,1997-04-08 00:00,663.522743155665
,1997-04-09 00:00,666.493560206618
,1997-04-10 00:00,669.709749563641
,1997-04-11 00:00,594.749305366289
,1997-04-12 00:00,584.854154466208
,1997-04-13 00:00,595.15752660054
,1997-04-14 00:00,593.756775062738
,1997-04-15 00:00,595.550858266476
,1997-04-16 00:00,601.792526217793
,1997-04-17 00:00,606.07141993004
,1997-04-18 00:00,608.311975877618
,1997-04-19 00:00,612.476713422267
,1997-04-20 00:00,618.936207024398
,1997-04-21 00:00,623.167104805994
,1997-04-22 00:00,626.492767048363
,1997-04-23 00:00,626.177125716865
,1997-04-24 00:00,629.529374552502
,1997-04-25 00:00,631.740486740557
,1997-04-26 00:00,635.70886411866
,1997-04-27 00:00,641.508861395775
,1997-04-28 00:00,642.247415214222
,1997-04-29 00:00,646.682069309181
,1997-04-30 00:00,647.010765461464
,1997-05-01 00:00,656.063649180905
,1997-05-02 00:00,658.710921511662
,1997-05-03 00:00,660.374838413099
,1997-05-04 00:00,664.425562547901
,1997-05-05 00:00,670.840891207732
,1997-05-06 00:00,675.202906258
,1997-05-07 00:00,678.505639046463
,1997-05-08 00:00,682.516957976738
,1997-05-09 00:00,683.389029847701
,1997-05-10 00:00,685.366562918448
,1997-05-11 00:00,685.90231970304
,1997-05-12 00:00,689.130165363219
,1997-05-13 00:00,689.133083355533
,1997-05-14 00:00,687.991051944578
,1997-05-15 00:00,690.949037793146
,1997-05-16 00:00,693.974890568496
,1997-05-17 00:00,696.561036124114
,1997-05-18 00:00,699.547477191823
,1997-05-19 00:00,702.02827325906
,1997-05-20 00:00,704.208299722605
,1997-05-21 00:00,706.625251342457
,1997-05-22 00:00,709.95734440783
,1997-05-23 00:00,711.490030216681
,1997-05-24 00:00,712.512903155007
,1997-05-25 00:00,717.313720838286
,1997-05-26 00:00,841.210907349005
,1997-05-27 00:00,711.867238584065
,1997-05-28 00:00,636.507948722588
,1997-05-29 00:00,632.449006247235
,1997-05-30 00:00,631.571000635817
,1997-05-31 00:00,634.380054523628
,1997-06-01 00:00,640.350714147823
,1997-06-02 00:00,682.012994971102
,1997-06-03 00:00,639.100016959988
,1997-06-04 00:00,639.281082463292
,1997-06-05 00:00,641.361128994614
,1997-06-06 00:00,640.469160166443
,1997-06-07 00:00,640.301110030283
,1997-06-08 00:00,641.773646462064
,1997-06-09 00:00,640.070467585814
,1997-06-10 00:00,640.45370478307
,1997-06-11 00:00,641.397330927537
,1997-06-12 00:00,641.91703875222
,1997-06-13 00:00,642.737587391049
,1997-06-14 00:00,644.520673644471
,1997-06-15 00:00,643.133041718339
,1997-06-16 00:00,643.726300756408
,1997-06-17 00:00,644.139314336512
,1997-06-18 00:00,645.795016847178
,1997-06-19 00:00,648.362158285177
,1997-06-20 00:00,645.688341738294
,1997-06-21 00:00,645.885674073413
,1997-06-22 00:00,646.547631814439
,1997-06-23 00:00,645.522143884281
,1997-06-24 00:00,646.634955543189
,1997-06-25 00:00,646.20836363067
,1997-06-26 00:00,647.092083455346
,1997-06-27 00:00,646.494366046393
,1997-06-28 00:00,643.781682585404
,1997-06-29 00:00,642.807415073294
,1997-06-30 00:00,642.849843919689
,1997-07-01 00:00,644.733246793699
,1997-07-02 00:00,643.580536318435
,1997-07-03 00:00,642.55411136213
,1997-07-04 00:00,640.455029458402
,1997-07-05 00:00,642.65466942979
,1997-07-06 00:00,639.148967980487
,1997-07-07 00:00,638.799206328372
,1997-07-08 00:00,636.245299110349
,1997-07-09 00:00,635.28871681214
,1997-07-10 00:00,637.709745736592
,1997-07-11 00:00,637.131621465119
,1997-07-12 00:00,632.923646826753
,1997-07-13 00:00,630.692807720756
,1997-07-14 00:00,631.213707620947
,1997-07-15 00:00,631.822201342396
,1997-07-16 00:00,649.025492729208
,1997-07-17 00:00,691.389213296424
,1997-07-18 00:00,715.266405278684
,1997-07-19 00:00,711.501649181228
,1997-07-20 00:00,709.826952765571
,1997-07-21 00:00,621.226954278368
,1997-07-22 00:00,705.368413066173
,1997-07-23 00:00,702.905528465582
,1997-07-24 00:00,700.73619259545
,1997-07-25 00:00,698.228332258502
,1997-07-26 00:00,696.063019932629
,1997-07-27 00:00,693.440041695319
,1997-07-28 00:00,690.554398497678
,1997-07-29 00:00,689.669306474447
,1997-07-30 00:00,685.604554617637
,1997-07-31 00:00,682.652998926732
,1997-08-01 00:00,687.012143114558
,1997-08-02 00:00,682.574396663948
,1997-08-03 00:00,678.636088424138
,1997-08-04 00:00,674.550393060487
,1997-08-05 00:00,671.973807690734
,1997-08-06 00:00,670.322853540275
,1997-08-07 00:00,667.883776195394
,1997-08-08 00:00,663.533753504473
,1997-08-09 00:00,659.717975745779
,1997-08-10 00:00,656.894119493514
,1997-08-11 00:00,654.083327288459
,1997-08-12 00:00,650.186118308822
,1997-08-13 00:00,643.199074209674
,1997-08-14 00:00,639.167506592965
,1997-08-15 00:00,635.465970717367
,1997-08-16 00:00,633.256653061139
,1997-08-17 00:00,633.705726925602
,1997-08-18 00:00,628.737949660384
,1997-08-19 00:00,623.497491724154
,1997-08-20 00:00,621.900749742737
,1997-08-21 00:00,618.086418233898
,1997-08-22 00:00,612.391263089147
,1997-08-23 00:00,608.082822097721
,1997-08-24 00:00,604.971673599532
,1997-08-25 00:00,599.931819371536
,1997-08-26 00:00,595.597009239926
,1997-08-27 00:00,592.67094284757
,1997-08-28 00:00,589.249351872553
,1997-08-29 00:00,585.432416882991
,1997-08-30 00:00,581.242830880238
,1997-08-31 00:00,576.284128625373
,1997-09-01 00:00,591.262321642067
,1997-09-02 00:00,662.339124821044
,1997-09-03 00:00,657.680373009847
,1997-09-04 00:00,652.860072315127
,1997-09-05 00:00,648.144302369133
,1997-09-06 00:00,643.202740376104
,1997-09-07 00:00,638.721169010684
,1997-09-08 00:00,633.938118891608
,1997-09-09 00:00,628.322700347571
,1997-09-10 00:00,623.211151452313
,1997-09-11 00:00,619.909736566403
,1997-09-12 00:00,613.792791070846
,1997-09-13 00:00,609.62171286504
,1997-09-14 00:00,606.503860581061
,1997-09-15 00:00,599.76600328607
,1997-09-16 00:00,594.081845424649
,1997-09-17 00:00,586.886159715391
,1997-09-18 00:00,580.144989414426
,1997-09-19 00:00,574.287835369043
,1997-09-20 00:00,569.449758477944
,1997-09-21 00:00,565.491177105214
,1997-09-22 00:00,559.252013924961
,1997-09-23 00:00,553.375340467552
,1997-09-24 00:00,546.546379929334
,1997-09-25 00:00,542.190315435917
,1997-09-26 00:00,537.266023932208
,1997-09-27 00:00,529.973463642776
,1997-09-28 00:00,524.363326180464
,1997-09-29 00:00,517.88954241448
,1997-09-30 00:00,511.410610465512
,1997-10-01 00:00,508.865977460732
,1997-10-02 00:00,502.080538396683
,1997-10-03 00:00,495.63426427554
,1997-10-04 00:00,491.358178314075
,1997-10-05 00:00,485.335818676961
,1997-10-06 00:00,479.766676259862
,1997-10-07 00:00,474.773907982399
,1997-10-08 00:00,470.974545142135
,1997-10-09 00:00,514.665672607909
,1997-10-10 00:00,549.708233810601
,1997-10-11 00:00,541.154019797041
,1997-10-12 00:00,536.772743882915
,1997-10-13 00:00,531.501395476066
,1997-10-14 00:00,526.385176655695
,1997-10-15 00:00,520.375901169625
,1997-10-16 00:00,513.711408256957
,1997-10-17 00:00,506.79133049215
,1997-10-18 00:00,499.931221905495
,1997-10-19 00:00,493.105779887372
,1997-10-20 00:00,486.536949463734
,1997-10-21 00:00,480.768951619626
,1997-10-22 00:00,476.032265988877
,1997-10-23 00:00,468.665868878829
,1997-10-24 00:00,461.242700322199
,1997-10-25 00:00,457.368759403348
,1997-10-26 00:00,450.306997281973
,1997-10-27 00:00,444.717479829392
,1997-10-28 00:00,440.719009394247
,1997-10-29 00:00,433.508735752906
,1997-10-30 00:00,427.431029643552
,1997-10-31 00:00,420.33855473587
,1997-11-01 00:00,414.521618290357
,1997-11-02 00:00,407.831704034902
,1997-11-03 00:00,400.700109184619
,1997-11-04 00:00,396.680469286231
,1997-11-05 00:00,391.354589368189
,1997-11-06 00:00,384.7485396454
,1997-11-07 00:00,378.467546931276
,1997-11-08 00:00,373.077750273982
,1997-11-09 00:00,369.659114588706
,1997-11-10 00:00,364.13300514144
,1997-11-11 00:00,359.371237283914
,1997-11-12 00:00,353.924550459802
,1997-11-13 00:00,348.986436005496
,1997-11-14 00:00,344.781051470687
,1997-11-15 00:00,340.736194773668
,1997-11-16 00:00,337.277461915443
,1997-11-17 00:00,334.40631995314
,1997-11-18 00:00,335.121384621279
,1997-11-19 00:00,385.703160779644
,1997-11-20 00:00,400.962242144516
,1997-11-21 00:00,394.761351611334
,1997-11-22 00:00,390.172947158233
,1997-11-23 00:00,314.203135483987
,1997-11-24 00:00,380.36676441324
,1997-11-25 00:00,376.833728496993
,1997-11-26 00:00,372.195141194711
,1997-11-27 00:00,368.212408646068
,1997-11-28 00:00,364.623122189049
,1997-11-29 00:00,361.227731737409
,1997-11-30 00:00,357.806714122298
,1997-12-01 00:00,355.587942691437
,1997-12-02 00:00,353.005697967947
,1997-12-03 00:00,351.405663847744
,1997-12-04 00:00,347.180539192009
,1997-12-05 00:00,345.082920869461
,1997-12-06 00:00,343.078489446226
,1997-12-07 00:00,340.319052751055
,1997-12-08 00:00,337.242737512177
,1997-12-09 00:00,334.900029287768
,1997-12-10 00:00,332.27725815733
,1997-12-11 00:00,331.384009684406
,1997-12-12 00:00,329.055199968821
,1997-12-13 00:00,326.582467011066
,1997-12-14 00:00,325.814820775411
,1997-12-15 00:00,325.429182050808
,1997-12-16 00:00,325.867588863083
,1997-12-17 00:00,325.329226373998
,1997-12-18 00:00,323.18274094994
,1997-12-19 00:00,322.069048006698
,1997-12-20 00:00,321.06019759424
,1997-12-21 00:00,320.80953984077
,1997-12-22 00:00,321.000390565304
,1997-12-23 00:00,321.024265205984
,1997-12-24 00:00,320.853162141389
,1997-12-25 00:00,322.292593954763
,1997-12-26 00:00,322.970000307438
,1997-12-27 00:00,323.314216625286
,1997-12-28 00:00,324.002709601745
,1997-12-29 00:00,325.685824029863
,1997-12-30 00:00,327.522305134231
,1997-12-31 00:00,328.176887768101
,1998-01-01 00:00,330.90747509242
,1998-01-02 00:00,333.498715383452
,1998-01-03 00:00,334.429859798134
,1998-01-04 00:00,336.467608289863
,1998-01-05 00:00,338.618547181354
