@T,table
Created,2017-04-10 10:26
Author,HortonMachine library
,1996-01-02 00:00,187.532990234231
,1996-01-03 00:00,187.896507797794
,1996-01-04 00:00,190.542241294727
,1996-01-05 00:00,192.450761808655
,1996-01-06 00:00,193.561189509714
,1996-01-07 00:00,194.890791033153
,1996-01-08 00:00,195.973243517035
,1996-01-09 00:00,197.748508500178
,1996-01-10 00:00,199.833693969461
,1996-01-11 00:00,201.459473879822
,1996-01-12 00:00,203.417538918304
,1996-01-13 00:00,205.414391798873
,1996-01-14 00:00,207.672567580409
,1996-01-15 00:00,210.605918791164
,1996-01-16 00:00,212.953017905735
,1996-01-17 00:00,215.353825545892
,1996-01-18 00:00,217.977631105082
,1996-01-19 00:00,185.909130940185
,1996-01-20 00:00,223.857839216743
,1996-01-21 00:00,226.655832705847
,1996-01-22 00:00,229.596500992774
,1996-01-23 00:00,261.087604886286
,1996-01-24 00:00,199.499261968104
,1996-01-25 00:00,195.550044274996
,1996-01-26 00:00,218.277968860616
,1996-01-27 00:00,198.286719338973
,1996-01-28 00:00,201.280607942454
,1996-01-29 00:00,204.223045908872
,1996-01-30 00:00,207.663857902283
,1996-01-31 00:00,211.580954339206
,1996-02-01 00:00,215.559800795472
,1996-02-02 00:00,219.160636833431
,1996-02-03 00:00,222.346042703955
,1996-02-04 00:00,254.393806221276
,1996-02-05 00:00,259.318969780145
,1996-02-06 00:00,264.834754385534
,1996-02-07 00:00,269.462918089573
,1996-02-08 00:00,273.720110313547
,1996-02-09 00:00,276.805130669067
,1996-02-10 00:00,282.519198463609
,1996-02-11 00:00,286.992483589024
,1996-02-12 00:00,291.369682367739
,1996-02-13 00:00,296.099898593045
,1996-02-14 00:00,300.394822284927
,1996-02-15 00:00,305.187303580206
,1996-02-16 00:00,310.590933112602
,1996-02-17 00:00,314.883654120201
,1996-02-18 00:00,319.526049545283
,1996-02-19 00:00,325.203157082277
,1996-02-20 00:00,329.668081717946
,1996-02-21 00:00,334.726281726145
,1996-02-22 00:00,340.005189142946
,1996-02-23 00:00,345.698046775545
,1996-02-24 00:00,350.523982486106
,1996-02-25 00:00,354.994809982289
,1996-02-26 00:00,359.151952333956
,1996-02-27 00:00,363.190332307021
,1996-02-28 00:00,367.747269042969
,1996-02-29 00:00,399.791213310975
,1996-03-01 00:00,345.304415684225
,1996-03-02 00:00,413.371487271754
,1996-03-03 00:00,419.682653798925
,1996-03-04 00:00,372.000533061487
,1996-03-05 00:00,364.246189336213
,1996-03-06 00:00,366.879149891627
,1996-03-07 00:00,371.441399213761
,1996-03-08 00:00,376.926843050172
,1996-03-09 00:00,382.264608085434
,1996-03-10 00:00,387.418819561594
,1996-03-11 00:00,392.955301609839
,1996-03-12 00:00,398.614665013109
,1996-03-13 00:00,419.688302150701
,1996-03-14 00:00,416.017749451012
,1996-03-15 00:00,420.027592384626
,1996-03-16 00:00,425.825872177441
,1996-03-17 00:00,430.76423754735
,1996-03-18 00:00,435.844485737138
,1996-03-19 00:00,453.23927991885
,1996-03-20 00:00,458.069496963734
,1996-03-21 00:00,462.942918919525
,1996-03-22 00:00,468.043591044645
,1996-03-23 00:00,474.457284632289
,1996-03-24 00:00,479.020971740298
,1996-03-25 00:00,484.753645832996
,1996-03-26 00:00,490.190069064223
,1996-03-27 00:00,494.556280037702
,1996-03-28 00:00,501.894576617838
,1996-03-29 00:00,507.207630908029
,1996-03-30 00:00,512.527672351366
,1996-03-31 00:00,516.79924773855
,1996-04-01 00:00,525.470019812372
,1996-04-02 00:00,528.986855899399
,1996-04-03 00:00,535.226163627151
,1996-04-04 00:00,540.387825213004
,1996-04-05 00:00,542.717789760647
,1996-04-06 00:00,545.622081558684
,1996-04-07 00:00,549.376551333315
,1996-04-08 00:00,554.602148446654
,1996-04-09 00:00,559.411464415284
,1996-04-10 00:00,490.89425518802
,1996-04-11 00:00,488.513894392378
,1996-04-12 00:00,573.777591418399
,1996-04-13 00:00,496.057970875287
,1996-04-14 00:00,500.411273677322
,1996-04-15 00:00,502.773052852231
,1996-04-16 00:00,518.052572316052
,1996-04-17 00:00,522.259461456068
,1996-04-18 00:00,524.935761354761
,1996-04-19 00:00,528.202831293764
,1996-04-20 00:00,531.508975827906
,1996-04-21 00:00,535.48682513614
,1996-04-22 00:00,539.111773679064
,1996-04-23 00:00,544.077850457918
,1996-04-24 00:00,548.303724230255
,1996-04-25 00:00,552.820192116389
,1996-04-26 00:00,558.419710937642
,1996-04-27 00:00,562.800032736752
,1996-04-28 00:00,564.672097852904
,1996-04-29 00:00,568.747491026559
,1996-04-30 00:00,572.477910962223
,1996-05-01 00:00,577.036523720363
,1996-05-02 00:00,580.917512505413
,1996-05-03 00:00,585.634702255551
,1996-05-04 00:00,587.601371972379
,1996-05-05 00:00,590.203110005625
,1996-05-06 00:00,591.814770457394
,1996-05-07 00:00,594.026344350699
,1996-05-08 00:00,597.345159190074
,1996-05-09 00:00,602.391086962858
,1996-05-10 00:00,605.316577796191
,1996-05-11 00:00,605.833265836757
,1996-05-12 00:00,610.381960954804
,1996-05-13 00:00,612.590676420123
,1996-05-14 00:00,612.14598728018
,1996-05-15 00:00,614.44631849224
,1996-05-16 00:00,616.493477349338
,1996-05-17 00:00,637.733840149956
,1996-05-18 00:00,640.342034887628
,1996-05-19 00:00,643.01824362129
,1996-05-20 00:00,647.47471542844
,1996-05-21 00:00,648.773140794848
,1996-05-22 00:00,650.839402528973
,1996-05-23 00:00,652.278877837187
,1996-05-24 00:00,653.431142745664
,1996-05-25 00:00,654.538056847699
,1996-05-26 00:00,613.535043962853
,1996-05-27 00:00,582.352931871296
,1996-05-28 00:00,578.346441595217
,1996-05-29 00:00,561.491046007019
,1996-05-30 00:00,561.278844554746
,1996-05-31 00:00,560.79640287353
,1996-06-01 00:00,563.351272787123
,1996-06-02 00:00,565.197156835021
,1996-06-03 00:00,565.98442088602
,1996-06-04 00:00,566.230964596446
,1996-06-05 00:00,566.797490662682
,1996-06-06 00:00,567.946595898095
,1996-06-07 00:00,567.818155537538
,1996-06-08 00:00,568.546480813347
,1996-06-09 00:00,568.786553189016
,1996-06-10 00:00,569.150769293901
,1996-06-11 00:00,569.236503405356
,1996-06-12 00:00,569.667705604572
,1996-06-13 00:00,571.073607005058
,1996-06-14 00:00,574.594428958065
,1996-06-15 00:00,574.783292385207
,1996-06-16 00:00,575.536116422249
,1996-06-17 00:00,575.092627197694
,1996-06-18 00:00,574.061190513583
,1996-06-19 00:00,574.341153815309
,1996-06-20 00:00,575.62605746606
,1996-06-21 00:00,576.777042750419
,1996-06-22 00:00,576.280274843597
,1996-06-23 00:00,577.576515595627
,1996-06-24 00:00,577.090425532436
,1996-06-25 00:00,577.087082501463
,1996-06-26 00:00,576.515317942471
,1996-06-27 00:00,573.609671743558
,1996-06-28 00:00,571.815292514819
,1996-06-29 00:00,571.770078200813
,1996-06-30 00:00,571.554357778138
,1996-07-01 00:00,574.467661290217
,1996-07-02 00:00,573.746226222717
,1996-07-03 00:00,572.005195256043
,1996-07-04 00:00,569.906417811337
,1996-07-05 00:00,569.537023846135
,1996-07-06 00:00,567.881527702573
,1996-07-07 00:00,567.59141635359
,1996-07-08 00:00,567.498123093171
,1996-07-09 00:00,565.495683547155
,1996-07-10 00:00,646.550525370961
,1996-07-11 00:00,563.414368586804
,1996-07-12 00:00,561.515233784928
,1996-07-13 00:00,578.46827047732
,1996-07-14 00:00,577.307969286022
,1996-07-15 00:00,584.177590413855
,1996-07-16 00:00,784.021233459144
,1996-07-17 00:00,654.862925561247
,1996-07-18 00:00,651.358267814307
,1996-07-19 00:00,649.002177898839
,1996-07-20 00:00,568.19055203612
,1996-07-21 00:00,645.724432480542
,1996-07-22 00:00,642.724830017183
,1996-07-23 00:00,639.532171662382
,1996-07-24 00:00,636.938520347089
,1996-07-25 00:00,633.034457364513
,1996-07-26 00:00,612.950829243446
,1996-07-27 00:00,609.94327118057
,1996-07-28 00:00,609.076611345793
,1996-07-29 00:00,604.277543905026
,1996-07-30 00:00,604.795735812038
,1996-07-31 00:00,598.919862645128
,1996-08-01 00:00,598.441742992593
,1996-08-02 00:00,595.134887864488
,1996-08-03 00:00,595.032950077127
,1996-08-04 00:00,591.859587688241
,1996-08-05 00:00,588.85378139056
,1996-08-06 00:00,585.578215089168
,1996-08-07 00:00,581.723542003974
,1996-08-08 00:00,578.825350111974
,1996-08-09 00:00,574.856356564789
,1996-08-10 00:00,571.371178309309
,1996-08-11 00:00,570.838788749971
,1996-08-12 00:00,567.425638818791
,1996-08-13 00:00,563.832172022942
,1996-08-14 00:00,559.055769668794
,1996-08-15 00:00,555.018474397906
,1996-08-16 00:00,548.40338464809
,1996-08-17 00:00,544.065457050928
,1996-08-18 00:00,540.824862513398
,1996-08-19 00:00,536.912017878769
,1996-08-20 00:00,533.15235505097
,1996-08-21 00:00,529.580356643592
,1996-08-22 00:00,526.122519268991
,1996-08-23 00:00,520.790221999621
,1996-08-24 00:00,516.53552656011
,1996-08-25 00:00,513.466161636096
,1996-08-26 00:00,498.649402192628
,1996-08-27 00:00,495.318891580448
,1996-08-28 00:00,491.976569374096
,1996-08-29 00:00,568.324715029718
,1996-08-30 00:00,483.424577441128
,1996-08-31 00:00,488.216420070239
,1996-09-01 00:00,557.630623569464
,1996-09-02 00:00,553.540224097814
,1996-09-03 00:00,549.093748093385
,1996-09-04 00:00,543.36166231742
,1996-09-05 00:00,537.783754098115
,1996-09-06 00:00,534.305026746268
,1996-09-07 00:00,530.136242703546
,1996-09-08 00:00,524.862242619227
,1996-09-09 00:00,520.678707227582
,1996-09-10 00:00,515.515161391509
,1996-09-11 00:00,510.134167800382
,1996-09-12 00:00,504.468006342514
,1996-09-13 00:00,499.653516791504
,1996-09-14 00:00,494.305030425195
,1996-09-15 00:00,489.103345165382
,1996-09-16 00:00,483.99727872709
,1996-09-17 00:00,479.33517757521
,1996-09-18 00:00,474.284094015171
,1996-09-19 00:00,469.03501304167
,1996-09-20 00:00,463.42120410536
,1996-09-21 00:00,457.75941489951
,1996-09-22 00:00,451.093974598708
,1996-09-23 00:00,434.570666895151
,1996-09-24 00:00,428.537961188754
,1996-09-25 00:00,424.445840470823
,1996-09-26 00:00,418.838321336833
,1996-09-27 00:00,413.484910781201
,1996-09-28 00:00,407.746355022278
,1996-09-29 00:00,409.796736019293
,1996-09-30 00:00,389.150964746059
,1996-10-01 00:00,385.116591572698
,1996-10-02 00:00,381.233088264425
,1996-10-03 00:00,375.597034120598
,1996-10-04 00:00,370.601398267824
,1996-10-05 00:00,366.194697255255
,1996-10-06 00:00,364.175333958893
,1996-10-07 00:00,360.547165665796
,1996-10-08 00:00,419.839059451201
,1996-10-09 00:00,412.060681667844
,1996-10-10 00:00,407.124928287534
,1996-10-11 00:00,402.26848907181
,1996-10-12 00:00,396.619410223654
,1996-10-13 00:00,364.300927361844
,1996-10-14 00:00,359.934612349896
,1996-10-15 00:00,354.820958775048
,1996-10-16 00:00,349.902585037524
,1996-10-17 00:00,345.659524330836
,1996-10-18 00:00,340.907543855196
,1996-10-19 00:00,335.482188875592
,1996-10-20 00:00,329.961256228699
,1996-10-21 00:00,325.201143367707
,1996-10-22 00:00,319.078413785133
,1996-10-23 00:00,315.878756746859
,1996-10-24 00:00,311.505926820263
,1996-10-25 00:00,307.717916160417
,1996-10-26 00:00,302.695810626801
,1996-10-27 00:00,297.111310619652
,1996-10-28 00:00,292.608848541276
,1996-10-29 00:00,287.890544329403
,1996-10-30 00:00,281.656393757604
,1996-10-31 00:00,278.173859183284
,1996-11-01 00:00,274.593572930766
,1996-11-02 00:00,269.122621049159
,1996-11-03 00:00,264.35505899033
,1996-11-04 00:00,260.54156603759
,1996-11-05 00:00,257.51423058857
,1996-11-06 00:00,252.192316938349
,1996-11-07 00:00,221.089238108855
,1996-11-08 00:00,216.902408090699
,1996-11-09 00:00,213.690890563133
,1996-11-10 00:00,210.66601767704
,1996-11-11 00:00,207.102195834206
,1996-11-12 00:00,203.318121098616
,1996-11-13 00:00,200.310859177208
,1996-11-14 00:00,197.607926703607
,1996-11-15 00:00,217.135725340787
,1996-11-16 00:00,194.417512622488
,1996-11-17 00:00,198.31441271495
,1996-11-18 00:00,256.147982846534
,1996-11-19 00:00,228.426554789698
,1996-11-20 00:00,226.293099592342
,1996-11-21 00:00,222.986874753333
,1996-11-22 00:00,185.740091953862
,1996-11-23 00:00,218.197099016024
,1996-11-24 00:00,215.124113848847
,1996-11-25 00:00,213.552549029838
,1996-11-26 00:00,210.935211123643
,1996-11-27 00:00,207.68018297607
,1996-11-28 00:00,205.822835070435
,1996-11-29 00:00,203.789319780368
,1996-11-30 00:00,202.170261279311
,1996-12-01 00:00,199.65511612518
,1996-12-02 00:00,198.593072411877
,1996-12-03 00:00,196.24109412075
,1996-12-04 00:00,194.859260186767
,1996-12-05 00:00,193.141745393188
,1996-12-06 00:00,191.488052710772
,1996-12-07 00:00,190.288149385661
,1996-12-08 00:00,188.914837654336
,1996-12-09 00:00,187.413358968357
,1996-12-10 00:00,186.391490560731
,1996-12-11 00:00,185.028094449146
,1996-12-12 00:00,184.193401784171
,1996-12-13 00:00,183.639977773596
,1996-12-14 00:00,182.554304131548
,1996-12-15 00:00,181.766264992049
,1996-12-16 00:00,181.460542757626
,1996-12-17 00:00,181.139160324301
,1996-12-18 00:00,180.773577858082
,1996-12-19 00:00,180.718595078997
,1996-12-20 00:00,180.292268226009
,1996-12-21 00:00,180.092996274881
,1996-12-22 00:00,179.998831799876
,1996-12-23 00:00,180.193329545365
,1996-12-24 00:00,180.448350992224
,1996-12-25 00:00,181.102272336537
,1996-12-26 00:00,182.841380329388
,1996-12-27 00:00,183.970684172054
,1996-12-28 00:00,185.293119513756
,1996-12-29 00:00,185.847384625154
,1996-12-30 00:00,186.176941035762
,1996-12-31 00:00,186.708294965606
,1997-01-01 00:00,186.904033007255
,1997-01-02 00:00,188.14063304252
,1997-01-03 00:00,188.871635427518
,1997-01-04 00:00,190.093450171975
,1997-01-05 00:00,191.601284082117
,1997-01-06 00:00,193.289760029032
,1997-01-07 00:00,194.910534824538
,1997-01-08 00:00,196.516219497916
,1997-01-09 00:00,198.674862343876
,1997-01-10 00:00,200.119638341424
,1997-01-11 00:00,201.688662513439
,1997-01-12 00:00,203.951221997881
,1997-01-13 00:00,205.921389482866
,1997-01-14 00:00,207.857942016441
,1997-01-15 00:00,209.751892682534
,1997-01-16 00:00,211.929201718497
,1997-01-17 00:00,214.702815789733
,1997-01-18 00:00,217.923829796429
,1997-01-19 00:00,186.190551221831
,1997-01-20 00:00,223.290898557985
,1997-01-21 00:00,225.711401321603
,1997-01-22 00:00,228.430588327608
,1997-01-23 00:00,260.06150899334
,1997-01-24 00:00,199.450900984147
,1997-01-25 00:00,194.941719896313
,1997-01-26 00:00,217.928778183701
,1997-01-27 00:00,198.759364039124
,1997-01-28 00:00,201.311880296476
,1997-01-29 00:00,204.056630227447
,1997-01-30 00:00,207.374546952981
,1997-01-31 00:00,210.530402821251
,1997-02-01 00:00,215.202632349241
,1997-02-02 00:00,219.284385826655
,1997-02-03 00:00,223.032230086982
,1997-02-04 00:00,254.797235534491
,1997-02-05 00:00,259.555267234744
,1997-02-06 00:00,261.962042762737
,1997-02-07 00:00,267.344502131359
,1997-02-08 00:00,271.203692234857
,1997-02-09 00:00,276.049385896374
,1997-02-10 00:00,280.218575333439
,1997-02-11 00:00,286.112256323892
,1997-02-12 00:00,290.705466377697
,1997-02-13 00:00,295.034707157122
,1997-02-14 00:00,299.872693764355
,1997-02-15 00:00,304.822548897988
,1997-02-16 00:00,309.350935575492
,1997-02-17 00:00,315.225984342057
,1997-02-18 00:00,319.625320314477
,1997-02-19 00:00,323.778639446535
,1997-02-20 00:00,328.83108210294
,1997-02-21 00:00,333.320264175526
,1997-02-22 00:00,337.891376464913
,1997-02-23 00:00,342.63583798704
,1997-02-24 00:00,348.642664028649
,1997-02-25 00:00,353.245236491778
,1997-02-26 00:00,357.637648329052
,1997-02-27 00:00,361.292728444574
,1997-02-28 00:00,366.673829437749
,1997-03-01 00:00,400.931790302321
,1997-03-02 00:00,343.134156229202
,1997-03-03 00:00,409.538598095826
,1997-03-04 00:00,414.584635471572
,1997-03-05 00:00,367.693991093238
,1997-03-06 00:00,361.680746260234
,1997-03-07 00:00,364.256732247291
,1997-03-08 00:00,369.290528675536
,1997-03-09 00:00,374.398496211212
,1997-03-10 00:00,378.650348316336
,1997-03-11 00:00,384.472481378899
,1997-03-12 00:00,389.121386433209
,1997-03-13 00:00,393.821721141656
,1997-03-14 00:00,414.991233537159
,1997-03-15 00:00,412.581848214076
,1997-03-16 00:00,417.15312071999
,1997-03-17 00:00,421.180223048991
,1997-03-18 00:00,429.166679209064
,1997-03-19 00:00,434.154430019615
,1997-03-20 00:00,450.314421463029
,1997-03-21 00:00,457.770501017078
,1997-03-22 00:00,463.108130813796
,1997-03-23 00:00,469.677818259041
,1997-03-24 00:00,474.851138698768
,1997-03-25 00:00,479.563740643361
,1997-03-26 00:00,484.096593823522
,1997-03-27 00:00,489.687031541286
,1997-03-28 00:00,495.089545470333
,1997-03-29 00:00,500.776719343248
,1997-03-30 00:00,505.02455261993
,1997-03-31 00:00,509.817265002315
,1997-04-01 00:00,516.031464946362
,1997-04-02 00:00,520.494744025926
,1997-04-03 00:00,524.565524232286
,1997-04-04 00:00,529.251032042416
,1997-04-05 00:00,537.504307746575
,1997-04-06 00:00,540.269540501406
,1997-04-07 00:00,547.801891134235
,1997-04-08 00:00,553.557543064943
,1997-04-09 00:00,556.729683210175
,1997-04-10 00:00,559.794955211302
,1997-04-11 00:00,490.768796305547
,1997-04-12 00:00,488.551701641938
,1997-04-13 00:00,574.882189976035
,1997-04-14 00:00,497.348173398768
,1997-04-15 00:00,499.301199858787
,1997-04-16 00:00,504.718281608366
,1997-04-17 00:00,520.986629153476
,1997-04-18 00:00,523.276303497837
,1997-04-19 00:00,527.29929737161
,1997-04-20 00:00,532.864391259608
,1997-04-21 00:00,537.334995129175
,1997-04-22 00:00,540.642641314111
,1997-04-23 00:00,542.345265618466
,1997-04-24 00:00,546.103498916063
,1997-04-25 00:00,548.49768719619
,1997-04-26 00:00,552.285960438196
,1997-04-27 00:00,559.777952358125
,1997-04-28 00:00,561.53368139708
,1997-04-29 00:00,566.04485131833
,1997-04-30 00:00,567.230548453145
,1997-05-01 00:00,572.579474097848
,1997-05-02 00:00,575.783181224078
,1997-05-03 00:00,577.647306841025
,1997-05-04 00:00,581.629809130826
,1997-05-05 00:00,587.378435094623
,1997-05-06 00:00,591.753145031538
,1997-05-07 00:00,595.105337276659
,1997-05-08 00:00,599.364161231264
,1997-05-09 00:00,600.497188130582
,1997-05-10 00:00,602.794367339177
,1997-05-11 00:00,603.601067439181
,1997-05-12 00:00,606.569048949583
,1997-05-13 00:00,607.557083896502
,1997-05-14 00:00,607.138096934292
,1997-05-15 00:00,609.672177225205
,1997-05-16 00:00,612.488475373357
,1997-05-17 00:00,615.129664324612
,1997-05-18 00:00,636.45190756513
,1997-05-19 00:00,639.413628442714
,1997-05-20 00:00,642.233119413389
,1997-05-21 00:00,644.800787767871
,1997-05-22 00:00,647.997143961544
,1997-05-23 00:00,650.508895248623
,1997-05-24 00:00,651.757877491397
,1997-05-25 00:00,656.175865137246
,1997-05-26 00:00,656.328099092732
,1997-05-27 00:00,614.404534678283
,1997-05-28 00:00,580.251423283004
,1997-05-29 00:00,579.89852510716
,1997-05-30 00:00,560.746791672359
,1997-05-31 00:00,563.323719646637
,1997-06-01 00:00,569.161318466197
,1997-06-02 00:00,568.488811715345
,1997-06-03 00:00,568.059068045663
,1997-06-04 00:00,568.54028765446
,1997-06-05 00:00,570.268848036014
,1997-06-06 00:00,569.848500067584
,1997-06-07 00:00,569.679559382877
,1997-06-08 00:00,571.160608160355
,1997-06-09 00:00,570.076587749367
,1997-06-10 00:00,570.375310200219
,1997-06-11 00:00,571.015101318982
,1997-06-12 00:00,571.541907502568
,1997-06-13 00:00,572.615089450007
,1997-06-14 00:00,573.871704080984
,1997-06-15 00:00,573.301018467451
,1997-06-16 00:00,573.495239834358
,1997-06-17 00:00,574.186536447436
,1997-06-18 00:00,575.300211314158
,1997-06-19 00:00,577.402527603179
,1997-06-20 00:00,575.511361461378
,1997-06-21 00:00,575.668627773828
,1997-06-22 00:00,576.149724558525
,1997-06-23 00:00,575.371623148517
,1997-06-24 00:00,575.919563253575
,1997-06-25 00:00,576.075585635359
,1997-06-26 00:00,576.527239898402
,1997-06-27 00:00,575.873862114178
,1997-06-28 00:00,573.839008618614
,1997-06-29 00:00,572.68370404203
,1997-06-30 00:00,573.020155026122
,1997-07-01 00:00,574.399321891294
,1997-07-02 00:00,573.063295723674
,1997-07-03 00:00,572.358384859572
,1997-07-04 00:00,570.299127345121
,1997-07-05 00:00,571.771183006483
,1997-07-06 00:00,569.101913273906
,1997-07-07 00:00,568.276804856216
,1997-07-08 00:00,566.018637548409
,1997-07-09 00:00,565.156032034764
,1997-07-10 00:00,567.184671281265
,1997-07-11 00:00,644.33995775881
,1997-07-12 00:00,562.374633300473
,1997-07-13 00:00,560.269165654208
,1997-07-14 00:00,578.594419189777
,1997-07-15 00:00,578.47519367229
,1997-07-16 00:00,586.111011680899
,1997-07-17 00:00,785.722172189725
,1997-07-18 00:00,654.29099507798
,1997-07-19 00:00,651.743271565084
,1997-07-20 00:00,649.036927840652
,1997-07-21 00:00,567.235649255813
,1997-07-22 00:00,644.05118249933
,1997-07-23 00:00,641.084407110814
,1997-07-24 00:00,638.354183915611
,1997-07-25 00:00,635.602956801858
,1997-07-26 00:00,632.945332747091
,1997-07-27 00:00,612.561262887452
,1997-07-28 00:00,609.395935470917
,1997-07-29 00:00,607.867812482902
,1997-07-30 00:00,604.578552922126
,1997-07-31 00:00,601.381876002405
,1997-08-01 00:00,604.441134993782
,1997-08-02 00:00,600.631790483015
,1997-08-03 00:00,596.797227123558
,1997-08-04 00:00,592.715770402526
,1997-08-05 00:00,589.99998183801
,1997-08-06 00:00,587.879318013245
,1997-08-07 00:00,585.159309657445
,1997-08-08 00:00,581.237917590376
,1997-08-09 00:00,577.362706998395
,1997-08-10 00:00,574.205058549953
,1997-08-11 00:00,571.476096761635
,1997-08-12 00:00,567.550996599266
,1997-08-13 00:00,563.559881770243
,1997-08-14 00:00,559.525572719533
,1997-08-15 00:00,555.528081520717
,1997-08-16 00:00,552.787004323193
,1997-08-17 00:00,550.000844690016
,1997-08-18 00:00,545.36419480261
,1997-08-19 00:00,540.400333324618
,1997-08-20 00:00,536.899788386475
,1997-08-21 00:00,533.270074971571
,1997-08-22 00:00,528.554195155394
,1997-08-23 00:00,524.37689254716
,1997-08-24 00:00,520.765602180862
,1997-08-25 00:00,516.311449971576
,1997-08-26 00:00,511.973659499463
,1997-08-27 00:00,497.400308874278
,1997-08-28 00:00,494.006084490789
,1997-08-29 00:00,490.973386626845
,1997-08-30 00:00,567.798133766848
,1997-08-31 00:00,482.0932434438
,1997-09-01 00:00,487.511579801239
,1997-09-02 00:00,554.20151300341
,1997-09-03 00:00,549.712311461177
,1997-09-04 00:00,545.097819054246
,1997-09-05 00:00,540.48676300852
,1997-09-06 00:00,535.864538903438
,1997-09-07 00:00,531.401215894255
,1997-09-08 00:00,527.079640711733
,1997-09-09 00:00,521.659363228609
,1997-09-10 00:00,516.744780272517
,1997-09-11 00:00,513.219103457083
,1997-09-12 00:00,507.599814600433
,1997-09-13 00:00,503.161150965374
,1997-09-14 00:00,499.882802596583
,1997-09-15 00:00,493.914338296847
,1997-09-16 00:00,488.460084046143
,1997-09-17 00:00,482.671177211231
,1997-09-18 00:00,476.207891297955
,1997-09-19 00:00,470.319695066794
,1997-09-20 00:00,465.244090346207
,1997-09-21 00:00,461.18348643921
,1997-09-22 00:00,455.004187626237
,1997-09-23 00:00,449.226037845223
,1997-09-24 00:00,431.863295845367
,1997-09-25 00:00,427.983898152705
,1997-09-26 00:00,423.556623760635
,1997-09-27 00:00,417.354811555639
,1997-09-28 00:00,412.457838447952
,1997-09-29 00:00,406.833449328364
,1997-09-30 00:00,407.744226014537
,1997-10-01 00:00,389.909368077666
,1997-10-02 00:00,383.976241053282
,1997-10-03 00:00,378.037024883966
,1997-10-04 00:00,374.383088311833
,1997-10-05 00:00,369.045327977496
,1997-10-06 00:00,364.239868034659
,1997-10-07 00:00,361.609871639707
,1997-10-08 00:00,358.310682111445
,1997-10-09 00:00,417.103244459345
,1997-10-10 00:00,411.480142059695
,1997-10-11 00:00,404.536181137132
,1997-10-12 00:00,400.874864339014
,1997-10-13 00:00,396.210166698131
,1997-10-14 00:00,364.913991996069
,1997-10-15 00:00,360.355848518092
,1997-10-16 00:00,355.35549089095
,1997-10-17 00:00,350.093550488664
,1997-10-18 00:00,344.935393132945
,1997-10-19 00:00,339.824898960186
,1997-10-20 00:00,334.647461131445
,1997-10-21 00:00,330.212222498707
,1997-10-22 00:00,326.39528584705
,1997-10-23 00:00,320.876068425701
,1997-10-24 00:00,315.577001689353
,1997-10-25 00:00,312.176506123932
,1997-10-26 00:00,307.010251217416
,1997-10-27 00:00,302.515597649894
,1997-10-28 00:00,299.404284448803
,1997-10-29 00:00,294.112622526246
,1997-10-30 00:00,289.099828867249
,1997-10-31 00:00,283.837079068887
,1997-11-01 00:00,279.303991761957
,1997-11-02 00:00,274.140643879106
,1997-11-03 00:00,269.511539886117
,1997-11-04 00:00,265.91848375836
,1997-11-05 00:00,261.686334037284
,1997-11-06 00:00,256.672160516133
,1997-11-07 00:00,251.726258128928
,1997-11-08 00:00,220.458879788873
,1997-11-09 00:00,217.60173666573
,1997-11-10 00:00,213.900807032571
,1997-11-11 00:00,210.519649698014
,1997-11-12 00:00,206.865036581003
,1997-11-13 00:00,203.770452156377
,1997-11-14 00:00,200.859019721746
,1997-11-15 00:00,198.462663461425
,1997-11-16 00:00,217.722366675969
,1997-11-17 00:00,195.493555862861
,1997-11-18 00:00,199.178690342048
,1997-11-19 00:00,258.75567315554
,1997-11-20 00:00,229.466520893331
,1997-11-21 00:00,225.807966159812
,1997-11-22 00:00,222.861039412413
,1997-11-23 00:00,184.695019327085
,1997-11-24 00:00,216.949273951511
,1997-11-25 00:00,214.489955981891
,1997-11-26 00:00,211.760673350812
,1997-11-27 00:00,209.348850653691
,1997-11-28 00:00,207.037342582702
,1997-11-29 00:00,204.899082958222
,1997-11-30 00:00,202.80743850828
,1997-12-01 00:00,201.259357044973
,1997-12-02 00:00,199.723584851087
,1997-12-03 00:00,198.71091487223
,1997-12-04 00:00,196.375975698051
,1997-12-05 00:00,194.852494288909
,1997-12-06 00:00,193.574790465738
,1997-12-07 00:00,192.071279586441
,1997-12-08 00:00,190.121160742191
,1997-12-09 00:00,188.741553702818
,1997-12-10 00:00,187.137471670705
,1997-12-11 00:00,186.410538809778
,1997-12-12 00:00,185.265832203734
,1997-12-13 00:00,183.57345328198
,1997-12-14 00:00,182.998772140564
,1997-12-15 00:00,182.896822526102
,1997-12-16 00:00,182.912920670913
,1997-12-17 00:00,182.520767181681
,1997-12-18 00:00,181.287847258695
,1997-12-19 00:00,180.714269602243
,1997-12-20 00:00,179.965080988556
,1997-12-21 00:00,179.903411572485
,1997-12-22 00:00,179.94354687916
,1997-12-23 00:00,180.120096974114
,1997-12-24 00:00,180.042735157859
,1997-12-25 00:00,180.762846390563
,1997-12-26 00:00,181.151176666331
,1997-12-27 00:00,181.511002908202
,1997-12-28 00:00,181.940216096692
,1997-12-29 00:00,182.960049315039
,1997-12-30 00:00,184.041454051826
,1997-12-31 00:00,184.502608850406
,1998-01-01 00:00,186.177836346857
,1998-01-02 00:00,187.635078004197
,1998-01-03 00:00,188.458358956775
,1998-01-04 00:00,189.662449595766
,1998-01-05 00:00,191.005061020964
