@T,table
Created,2017-04-09 10:03
Author,HortonMachine library
,1995-12-26 00:00,63.4168215601266
,1995-12-27 00:00,63.9053125165035
,1995-12-28 00:00,64.1160509805782
,1995-12-29 00:00,64.309052986984
,1995-12-30 00:00,64.5546966278465
,1995-12-31 00:00,64.4908445052233
,1996-01-01 00:00,64.9245265381331
,1996-01-02 00:00,65.1182380050944
,1996-01-03 00:00,65.308643558185
,1996-01-04 00:00,65.9069815416933
,1996-01-05 00:00,66.3862628427446
,1996-01-06 00:00,66.6290549271662
,1996-01-07 00:00,66.8863156173705
,1996-01-08 00:00,66.9614241877852
,1996-01-09 00:00,67.4709661340879
,1996-01-10 00:00,67.9325257162804
,1996-01-11 00:00,68.255838802433
,1996-01-12 00:00,68.678561236842
,1996-01-13 00:00,69.0965536401812
,1996-01-14 00:00,69.6392443576794
,1996-01-15 00:00,70.3129709942491
,1996-01-16 00:00,70.8453400978233
,1996-01-17 00:00,71.3716541879089
,1996-01-18 00:00,71.924394520832
,1996-01-19 00:00,59.6523948380723
,1996-01-20 00:00,73.1639889262344
,1996-01-21 00:00,73.7465494510328
,1996-01-22 00:00,74.345942283882
,1996-01-23 00:00,100.777875577656
,1996-01-24 00:00,62.7256040523985
,1996-01-25 00:00,61.093870591277
,1996-01-26 00:00,61.3033235601427
,1996-01-27 00:00,61.4983945324569
,1996-01-28 00:00,95.4653682891872
,1996-01-29 00:00,96.5044706664948
,1996-01-30 00:00,97.7812072448842
,1996-01-31 00:00,99.1230648232317
,1996-02-01 00:00,100.676221899337
,1996-02-02 00:00,101.957634541579
,1996-02-03 00:00,102.959071912865
,1996-02-04 00:00,104.453884916407
,1996-02-05 00:00,105.912132211333
,1996-02-06 00:00,107.810292926797
,1996-02-07 00:00,225.491869037249
,1996-02-08 00:00,201.792946577061
,1996-02-09 00:00,229.939088129399
,1996-02-10 00:00,234.029543061226
,1996-02-11 00:00,236.77478609965
,1996-02-12 00:00,239.563661764168
,1996-02-13 00:00,242.637648042964
,1996-02-14 00:00,216.197602334673
,1996-02-15 00:00,248.603220657802
,1996-02-16 00:00,252.037636763839
,1996-02-17 00:00,254.726328565577
,1996-02-18 00:00,257.747424506051
,1996-02-19 00:00,261.342250790252
,1996-02-20 00:00,231.805850199769
,1996-02-21 00:00,267.118783786913
,1996-02-22 00:00,270.469877319833
,1996-02-23 00:00,274.23593134045
,1996-02-24 00:00,277.295407932076
,1996-02-25 00:00,328.699989698323
,1996-02-26 00:00,331.738225995746
,1996-02-27 00:00,334.955075810114
,1996-02-28 00:00,369.283313566631
,1996-02-29 00:00,341.707072773022
,1996-03-01 00:00,317.249828799141
,1996-03-02 00:00,385.188494653075
,1996-03-03 00:00,390.882720580336
,1996-03-04 00:00,334.434330082728
,1996-03-05 00:00,334.209709065141
,1996-03-06 00:00,342.421027593308
,1996-03-07 00:00,346.063502226485
,1996-03-08 00:00,350.278939744922
,1996-03-09 00:00,355.122996100591
,1996-03-10 00:00,359.849554363891
,1996-03-11 00:00,365.163597198199
,1996-03-12 00:00,369.801101128557
,1996-03-13 00:00,374.995894794747
,1996-03-14 00:00,400.682354247894
,1996-03-15 00:00,404.854397848027
,1996-03-16 00:00,410.564681364932
,1996-03-17 00:00,415.811213255618
,1996-03-18 00:00,421.045142044964
,1996-03-19 00:00,426.93888724473
,1996-03-20 00:00,431.844673333531
,1996-03-21 00:00,436.224317568541
,1996-03-22 00:00,440.559981780939
,1996-03-23 00:00,445.906929698877
,1996-03-24 00:00,450.033923751856
,1996-03-25 00:00,455.284686616724
,1996-03-26 00:00,459.833580326529
,1996-03-27 00:00,463.978434058435
,1996-03-28 00:00,470.498645029384
,1996-03-29 00:00,475.039629786893
,1996-03-30 00:00,479.609426654568
,1996-03-31 00:00,483.709490167549
,1996-04-01 00:00,490.935674783712
,1996-04-02 00:00,494.290632791636
,1996-04-03 00:00,499.439262346465
,1996-04-04 00:00,504.062697219321
,1996-04-05 00:00,505.961631274531
,1996-04-06 00:00,508.852985083235
,1996-04-07 00:00,512.137157245465
,1996-04-08 00:00,516.146870396024
,1996-04-09 00:00,520.211891606344
,1996-04-10 00:00,460.170997834273
,1996-04-11 00:00,453.684104785537
,1996-04-12 00:00,456.954009062176
,1996-04-13 00:00,460.04659251814
,1996-04-14 00:00,464.031617925596
,1996-04-15 00:00,480.852239328813
,1996-04-16 00:00,483.73013044297
,1996-04-17 00:00,487.89718444755
,1996-04-18 00:00,490.139099863527
,1996-04-19 00:00,492.845889705472
,1996-04-20 00:00,495.597467671839
,1996-04-21 00:00,498.970943417333
,1996-04-22 00:00,501.965085209182
,1996-04-23 00:00,505.812314394552
,1996-04-24 00:00,509.094062733792
,1996-04-25 00:00,512.888148209481
,1996-04-26 00:00,515.615310527371
,1996-04-27 00:00,519.029066645551
,1996-04-28 00:00,520.578884359388
,1996-04-29 00:00,536.645273568519
,1996-04-30 00:00,540.058358337212
,1996-05-01 00:00,544.460586373239
,1996-05-02 00:00,548.046239034687
,1996-05-03 00:00,552.266754787727
,1996-05-04 00:00,554.815883403952
,1996-05-05 00:00,556.951104573623
,1996-05-06 00:00,559.034145372201
,1996-05-07 00:00,560.851553929878
,1996-05-08 00:00,563.578723387044
,1996-05-09 00:00,568.081324176729
,1996-05-10 00:00,570.709341781307
,1996-05-11 00:00,571.189507405983
,1996-05-12 00:00,575.245687811357
,1996-05-13 00:00,577.267843226681
,1996-05-14 00:00,577.891729987934
,1996-05-15 00:00,587.134330544115
,1996-05-16 00:00,589.197250492694
,1996-05-17 00:00,591.906540048276
,1996-05-18 00:00,593.823952092135
,1996-05-19 00:00,595.497524985331
,1996-05-20 00:00,600.104555827514
,1996-05-21 00:00,601.661857662242
,1996-05-22 00:00,603.215017447707
,1996-05-23 00:00,604.497298853983
,1996-05-24 00:00,605.252037304303
,1996-05-25 00:00,605.995648947402
,1996-05-26 00:00,737.419866305182
,1996-05-27 00:00,565.269468341835
,1996-05-28 00:00,545.593172660469
,1996-05-29 00:00,543.486615421339
,1996-05-30 00:00,541.741271674025
,1996-05-31 00:00,540.444060776626
,1996-06-01 00:00,578.640459987453
,1996-06-02 00:00,543.944975501318
,1996-06-03 00:00,544.453590058733
,1996-06-04 00:00,544.870617175818
,1996-06-05 00:00,545.333416973504
,1996-06-06 00:00,546.520890785504
,1996-06-07 00:00,546.43560544984
,1996-06-08 00:00,547.162229741505
,1996-06-09 00:00,547.44988646128
,1996-06-10 00:00,547.80620982977
,1996-06-11 00:00,547.930099089115
,1996-06-12 00:00,548.313064411731
,1996-06-13 00:00,549.502857082188
,1996-06-14 00:00,552.535305231119
,1996-06-15 00:00,553.204575406822
,1996-06-16 00:00,553.995979138997
,1996-06-17 00:00,553.758315412902
,1996-06-18 00:00,552.686962062152
,1996-06-19 00:00,553.191961117234
,1996-06-20 00:00,553.65913278859
,1996-06-21 00:00,554.910122771474
,1996-06-22 00:00,554.06965452831
,1996-06-23 00:00,556.071494457472
,1996-06-24 00:00,555.257738785999
,1996-06-25 00:00,555.311633225806
,1996-06-26 00:00,554.564007813855
,1996-06-27 00:00,552.281766491111
,1996-06-28 00:00,550.807910389901
,1996-06-29 00:00,550.111229061613
,1996-06-30 00:00,549.885754877084
,1996-07-01 00:00,552.09245036222
,1996-07-02 00:00,551.663001008974
,1996-07-03 00:00,550.216860201837
,1996-07-04 00:00,548.404208352155
,1996-07-05 00:00,547.688332727414
,1996-07-06 00:00,546.043469166846
,1996-07-07 00:00,545.761499802012
,1996-07-08 00:00,545.248186495654
,1996-07-09 00:00,544.000118181915
,1996-07-10 00:00,545.045282455759
,1996-07-11 00:00,543.127405352331
,1996-07-12 00:00,542.249892444002
,1996-07-13 00:00,542.776727244049
,1996-07-14 00:00,549.823010239031
,1996-07-15 00:00,598.758540569251
,1996-07-16 00:00,605.525911460338
,1996-07-17 00:00,605.849497241474
,1996-07-18 00:00,603.500467156577
,1996-07-19 00:00,601.130583824317
,1996-07-20 00:00,534.54763252932
,1996-07-21 00:00,598.303327955589
,1996-07-22 00:00,595.798199684393
,1996-07-23 00:00,593.2611583014
,1996-07-24 00:00,591.026320243413
,1996-07-25 00:00,587.569257395392
,1996-07-26 00:00,585.578890869213
,1996-07-27 00:00,582.775928704367
,1996-07-28 00:00,574.050460827949
,1996-07-29 00:00,569.850090557501
,1996-07-30 00:00,570.034497385688
,1996-07-31 00:00,565.236050875277
,1996-08-01 00:00,564.470513144675
,1996-08-02 00:00,561.44987353164
,1996-08-03 00:00,560.805287001105
,1996-08-04 00:00,558.527543960229
,1996-08-05 00:00,555.593243084444
,1996-08-06 00:00,552.280053937507
,1996-08-07 00:00,548.845650724254
,1996-08-08 00:00,546.068513122614
,1996-08-09 00:00,542.703554065825
,1996-08-10 00:00,539.362767992951
,1996-08-11 00:00,538.326992433452
,1996-08-12 00:00,535.153190425758
,1996-08-13 00:00,519.633745019623
,1996-08-14 00:00,516.239237927026
,1996-08-15 00:00,512.594945737357
,1996-08-16 00:00,509.397000349914
,1996-08-17 00:00,505.753201031197
,1996-08-18 00:00,502.234258377722
,1996-08-19 00:00,498.988854728256
,1996-08-20 00:00,495.89090534732
,1996-08-21 00:00,493.145648813237
,1996-08-22 00:00,490.037413902974
,1996-08-23 00:00,485.82171160728
,1996-08-24 00:00,482.101113535932
,1996-08-25 00:00,464.24512300037
,1996-08-26 00:00,461.607723425048
,1996-08-27 00:00,458.669608582786
,1996-08-28 00:00,456.006491651997
,1996-08-29 00:00,452.310760024779
,1996-08-30 00:00,448.989705059234
,1996-08-31 00:00,458.012243170363
,1996-09-01 00:00,518.197745296337
,1996-09-02 00:00,514.610809709902
,1996-09-03 00:00,510.960481546778
,1996-09-04 00:00,505.938713903025
,1996-09-05 00:00,501.653521674141
,1996-09-06 00:00,498.651507363878
,1996-09-07 00:00,494.504826529458
,1996-09-08 00:00,490.252993852844
,1996-09-09 00:00,486.438408132293
,1996-09-10 00:00,482.197283405481
,1996-09-11 00:00,477.339517306095
,1996-09-12 00:00,472.433787393759
,1996-09-13 00:00,468.539576086861
,1996-09-14 00:00,464.090461962769
,1996-09-15 00:00,459.130030712721
,1996-09-16 00:00,454.489617076663
,1996-09-17 00:00,450.072140286875
,1996-09-18 00:00,445.244782887876
,1996-09-19 00:00,440.800761903008
,1996-09-20 00:00,435.900279947066
,1996-09-21 00:00,430.688849836076
,1996-09-22 00:00,424.95056903775
,1996-09-23 00:00,419.73240035879
,1996-09-24 00:00,414.058202318518
,1996-09-25 00:00,409.611232200034
,1996-09-26 00:00,381.302842100002
,1996-09-27 00:00,398.657019444593
,1996-09-28 00:00,392.647820562759
,1996-09-29 00:00,387.658889178359
,1996-09-30 00:00,382.272480208734
,1996-10-01 00:00,357.627203242216
,1996-10-02 00:00,353.803547476937
,1996-10-03 00:00,343.9991879162
,1996-10-04 00:00,344.907325758789
,1996-10-05 00:00,336.27758393617
,1996-10-06 00:00,332.652103677139
,1996-10-07 00:00,328.97496763517
,1996-10-08 00:00,359.326728306174
,1996-10-09 00:00,383.50550548548
,1996-10-10 00:00,379.163025223031
,1996-10-11 00:00,374.976285299005
,1996-10-12 00:00,339.016291970629
,1996-10-13 00:00,365.938420282471
,1996-10-14 00:00,331.863904591807
,1996-10-15 00:00,327.78769316581
,1996-10-16 00:00,276.276323164605
,1996-10-17 00:00,273.688008823821
,1996-10-18 00:00,270.71625004697
,1996-10-19 00:00,267.15071640519
,1996-10-20 00:00,263.751271260037
,1996-10-21 00:00,228.936736681399
,1996-10-22 00:00,257.108726623789
,1996-10-23 00:00,254.695793920168
,1996-10-24 00:00,251.878645926531
,1996-10-25 00:00,249.506413134142
,1996-10-26 00:00,217.04468379621
,1996-10-27 00:00,242.609782371022
,1996-10-28 00:00,239.838631370572
,1996-10-29 00:00,236.605185950545
,1996-10-30 00:00,232.623391832966
,1996-10-31 00:00,230.484853492569
,1996-11-01 00:00,228.185995320264
,1996-11-02 00:00,198.70491924165
,1996-11-03 00:00,221.593353460198
,1996-11-04 00:00,106.122507282133
,1996-11-05 00:00,105.282453781224
,1996-11-06 00:00,103.499080201534
,1996-11-07 00:00,102.54940559163
,1996-11-08 00:00,100.9244658482
,1996-11-09 00:00,99.796789757517
,1996-11-10 00:00,98.8609057280804
,1996-11-11 00:00,97.5128817125631
,1996-11-12 00:00,96.0850828369608
,1996-11-13 00:00,94.9711661697728
,1996-11-14 00:00,61.2782284500343
,1996-11-15 00:00,60.9869883078806
,1996-11-16 00:00,60.6858045716313
,1996-11-17 00:00,62.3006632519727
,1996-11-18 00:00,97.8913065948839
,1996-11-19 00:00,73.8782390367797
,1996-11-20 00:00,73.5801470876348
,1996-11-21 00:00,72.8563366159729
,1996-11-22 00:00,59.5546891519949
,1996-11-23 00:00,71.8779334640348
,1996-11-24 00:00,71.1642229629088
,1996-11-25 00:00,70.971308117538
,1996-11-26 00:00,70.3300202405544
,1996-11-27 00:00,69.6716946713098
,1996-11-28 00:00,69.2043436323287
,1996-11-29 00:00,68.7974731832202
,1996-11-30 00:00,68.4219596245673
,1996-12-01 00:00,67.8011399413399
,1996-12-02 00:00,67.6789166203027
,1996-12-03 00:00,67.0898378535015
,1996-12-04 00:00,66.8313541761407
,1996-12-05 00:00,66.408464382631
,1996-12-06 00:00,66.073657573467
,1996-12-07 00:00,65.776232423293
,1996-12-08 00:00,65.4420432282907
,1996-12-09 00:00,65.0829762647408
,1996-12-10 00:00,64.7997260140502
,1996-12-11 00:00,64.4878701262468
,1996-12-12 00:00,64.2475827291002
,1996-12-13 00:00,64.1633838496441
,1996-12-14 00:00,63.8424116025677
,1996-12-15 00:00,63.6882101359738
,1996-12-16 00:00,63.6572867999278
,1996-12-17 00:00,63.5680754051376
,1996-12-18 00:00,63.4489144907041
,1996-12-19 00:00,63.4256593163508
,1996-12-20 00:00,63.3225179315329
,1996-12-21 00:00,63.2950949345025
,1996-12-22 00:00,63.2130393938429
,1996-12-23 00:00,63.2692406823976
,1996-12-24 00:00,63.3054898837408
,1996-12-25 00:00,63.530073545818
,1996-12-26 00:00,64.0294969809308
,1996-12-27 00:00,64.4025023752257
,1996-12-28 00:00,64.741117650495
,1996-12-29 00:00,64.8863895147996
,1996-12-30 00:00,64.9497357690173
,1996-12-31 00:00,64.9680282673907
,1997-01-01 00:00,64.9996917402694
,1997-01-02 00:00,65.3439064848259
,1997-01-03 00:00,65.4020321077963
,1997-01-04 00:00,65.6728209942186
,1997-01-05 00:00,66.0764218996617
,1997-01-06 00:00,66.4557329128399
,1997-01-07 00:00,66.8310313361789
,1997-01-08 00:00,67.2359242648369
,1997-01-09 00:00,67.7514640201205
,1997-01-10 00:00,67.9796525818106
,1997-01-11 00:00,68.3403168206161
,1997-01-12 00:00,68.8818051235341
,1997-01-13 00:00,69.3315029883077
,1997-01-14 00:00,69.7097836838981
,1997-01-15 00:00,70.0482810667168
,1997-01-16 00:00,70.4945492255062
,1997-01-17 00:00,71.1636823807683
,1997-01-18 00:00,72.0164898406354
,1997-01-19 00:00,59.7030338028113
,1997-01-20 00:00,72.9660568342263
,1997-01-21 00:00,73.4237567471868
,1997-01-22 00:00,73.9241005165219
,1997-01-23 00:00,100.29384476654
,1997-01-24 00:00,62.6161822160669
,1997-01-25 00:00,60.8692644477117
,1997-01-26 00:00,61.1590347103354
,1997-01-27 00:00,61.6279438280188
,1997-01-28 00:00,95.4524782478032
,1997-01-29 00:00,96.4364881154125
,1997-01-30 00:00,97.6238125347448
,1997-01-31 00:00,98.7522694447599
,1997-02-01 00:00,100.631621770401
,1997-02-02 00:00,101.982841551814
,1997-02-03 00:00,103.260656373344
,1997-02-04 00:00,104.581123924468
,1997-02-05 00:00,106.00413283965
,1997-02-06 00:00,106.736837341509
,1997-02-07 00:00,223.911271674068
,1997-02-08 00:00,200.174060090662
,1997-02-09 00:00,229.58442982175
,1997-02-10 00:00,232.294774576044
,1997-02-11 00:00,236.140150301846
,1997-02-12 00:00,239.092854383967
,1997-02-13 00:00,241.652359136934
,1997-02-14 00:00,215.642752435255
,1997-02-15 00:00,247.914516715461
,1997-02-16 00:00,250.614893839092
,1997-02-17 00:00,254.791736765874
,1997-02-18 00:00,257.609509230151
,1997-02-19 00:00,259.847726136656
,1997-02-20 00:00,231.299892430518
,1997-02-21 00:00,266.120670600903
,1997-02-22 00:00,269.071384355297
,1997-02-23 00:00,272.21941382449
,1997-02-24 00:00,275.762435508565
,1997-02-25 00:00,326.763124565511
,1997-02-26 00:00,330.275284439195
,1997-02-27 00:00,332.542243315687
,1997-02-28 00:00,368.294987341458
,1997-03-01 00:00,342.692221492541
,1997-03-02 00:00,315.434622628658
,1997-03-03 00:00,382.342022878194
,1997-03-04 00:00,386.63407915609
,1997-03-05 00:00,330.83549282014
,1997-03-06 00:00,331.678016709196
,1997-03-07 00:00,339.878288364258
,1997-03-08 00:00,344.160660104778
,1997-03-09 00:00,348.461555851324
,1997-03-10 00:00,352.509188223185
,1997-03-11 00:00,357.498325556448
,1997-03-12 00:00,362.010335163356
,1997-03-13 00:00,366.240093111355
,1997-03-14 00:00,371.389730409308
,1997-03-15 00:00,397.63248769665
,1997-03-16 00:00,402.922602872855
,1997-03-17 00:00,406.532050540186
,1997-03-18 00:00,414.587967381589
,1997-03-19 00:00,419.562794829372
,1997-03-20 00:00,424.751255476787
,1997-03-21 00:00,431.375495899822
,1997-03-22 00:00,435.835063262414
,1997-03-23 00:00,441.510489417148
,1997-03-24 00:00,446.268012854486
,1997-03-25 00:00,450.841330130708
,1997-03-26 00:00,454.840660947515
,1997-03-27 00:00,459.827381166183
,1997-03-28 00:00,464.792636237873
,1997-03-29 00:00,469.053849480433
,1997-03-30 00:00,473.036481079978
,1997-03-31 00:00,478.036733728718
,1997-04-01 00:00,483.228430910793
,1997-04-02 00:00,487.035881292714
,1997-04-03 00:00,490.636244882355
,1997-04-04 00:00,494.238639000308
,1997-04-05 00:00,501.335213879346
,1997-04-06 00:00,505.173673172156
,1997-04-07 00:00,510.607953783536
,1997-04-08 00:00,515.187525763542
,1997-04-09 00:00,518.526279844656
,1997-04-10 00:00,521.248329451539
,1997-04-11 00:00,460.428350753322
,1997-04-12 00:00,453.771767724516
,1997-04-13 00:00,457.901885915405
,1997-04-14 00:00,461.169828711925
,1997-04-15 00:00,463.376979555419
,1997-04-16 00:00,482.478786969234
,1997-04-17 00:00,486.798159824961
,1997-04-18 00:00,488.932724661054
,1997-04-19 00:00,492.201507226875
,1997-04-20 00:00,496.273895429926
,1997-04-21 00:00,500.091455868696
,1997-04-22 00:00,503.163600653687
,1997-04-23 00:00,504.751056788438
,1997-04-24 00:00,507.805525087357
,1997-04-25 00:00,509.887821168673
,1997-04-26 00:00,512.670032122884
,1997-04-27 00:00,516.741344746992
,1997-04-28 00:00,518.1533955979
,1997-04-29 00:00,521.365180803205
,1997-04-30 00:00,535.61673231237
,1997-05-01 00:00,540.965431959495
,1997-05-02 00:00,543.850664740088
,1997-05-03 00:00,545.975835197296
,1997-05-04 00:00,549.308383465821
,1997-05-05 00:00,553.804669486921
,1997-05-06 00:00,557.968689671605
,1997-05-07 00:00,561.518627448255
,1997-05-08 00:00,565.107136016436
,1997-05-09 00:00,566.877200443481
,1997-05-10 00:00,568.28943587987
,1997-05-11 00:00,569.427196429658
,1997-05-12 00:00,571.748025576934
,1997-05-13 00:00,573.021492083152
,1997-05-14 00:00,572.946075563586
,1997-05-15 00:00,575.008783863264
,1997-05-16 00:00,585.382726010223
,1997-05-17 00:00,587.863964119936
,1997-05-18 00:00,590.664129316099
,1997-05-19 00:00,593.365007723452
,1997-05-20 00:00,595.602647512359
,1997-05-21 00:00,598.000284351299
,1997-05-22 00:00,600.270067292285
,1997-05-23 00:00,602.563347226873
,1997-05-24 00:00,603.543754557316
,1997-05-25 00:00,607.164069218379
,1997-05-26 00:00,607.420556325555
,1997-05-27 00:00,738.139100971546
,1997-05-28 00:00,563.638521055803
,1997-05-29 00:00,546.894264264196
,1997-05-30 00:00,542.619007689553
,1997-05-31 00:00,542.687223064319
,1997-06-01 00:00,547.23124579467
,1997-06-02 00:00,583.19978124133
,1997-06-03 00:00,546.335444923581
,1997-06-04 00:00,546.567812030427
,1997-06-05 00:00,547.762445789708
,1997-06-06 00:00,548.11639309182
,1997-06-07 00:00,547.809137342956
,1997-06-08 00:00,548.710479439158
,1997-06-09 00:00,548.03532971983
,1997-06-10 00:00,548.441773950057
,1997-06-11 00:00,549.089115538343
,1997-06-12 00:00,549.769517415017
,1997-06-13 00:00,550.755739694423
,1997-06-14 00:00,551.840212164226
,1997-06-15 00:00,551.803758356615
,1997-06-16 00:00,551.796323927625
,1997-06-17 00:00,552.493542161552
,1997-06-18 00:00,553.548351768567
,1997-06-19 00:00,555.171017325822
,1997-06-20 00:00,554.11379005704
,1997-06-21 00:00,553.673179532646
,1997-06-22 00:00,553.739484847629
,1997-06-23 00:00,553.581334570098
,1997-06-24 00:00,553.675473386409
,1997-06-25 00:00,554.167729171947
,1997-06-26 00:00,554.381015304126
,1997-06-27 00:00,553.766794608773
,1997-06-28 00:00,551.631926885581
,1997-06-29 00:00,550.415805002489
,1997-06-30 00:00,550.896444503139
,1997-07-01 00:00,552.578153896143
,1997-07-02 00:00,551.047931955421
,1997-07-03 00:00,549.903998084255
,1997-07-04 00:00,548.479410494243
,1997-07-05 00:00,549.363345622731
,1997-07-06 00:00,547.132529789221
,1997-07-07 00:00,545.931784157226
,1997-07-08 00:00,544.260520963365
,1997-07-09 00:00,543.525218867065
,1997-07-10 00:00,544.944711746635
,1997-07-11 00:00,542.774171075709
,1997-07-12 00:00,541.783983324176
,1997-07-13 00:00,540.848780932041
,1997-07-14 00:00,542.477901456632
,1997-07-15 00:00,551.056345457179
,1997-07-16 00:00,600.890553235303
,1997-07-17 00:00,606.121606328534
,1997-07-18 00:00,605.5293137254
,1997-07-19 00:00,603.379439872482
,1997-07-20 00:00,600.928948929203
,1997-07-21 00:00,534.207691996336
,1997-07-22 00:00,597.346753294571
,1997-07-23 00:00,594.480010648489
,1997-07-24 00:00,592.000191746549
,1997-07-25 00:00,589.701478123224
,1997-07-26 00:00,587.82954368435
,1997-07-27 00:00,585.486801937026
,1997-07-28 00:00,581.970150112624
,1997-07-29 00:00,572.676721850139
,1997-07-30 00:00,570.447738733955
,1997-07-31 00:00,567.293209162411
,1997-08-01 00:00,569.562179797001
,1997-08-02 00:00,566.820966358704
,1997-08-03 00:00,563.14016210854
,1997-08-04 00:00,559.332011576701
,1997-08-05 00:00,556.790512425942
,1997-08-06 00:00,554.643689679648
,1997-08-07 00:00,551.834088652311
,1997-08-08 00:00,548.479880513183
,1997-08-09 00:00,545.17386607455
,1997-08-10 00:00,541.839257584636
,1997-08-11 00:00,539.048345603638
,1997-08-12 00:00,535.715417704102
,1997-08-13 00:00,532.033060474969
,1997-08-14 00:00,516.172727213407
,1997-08-15 00:00,512.876664699748
,1997-08-16 00:00,510.708401803987
,1997-08-17 00:00,510.334762839539
,1997-08-18 00:00,506.567017135555
,1997-08-19 00:00,502.301788391037
,1997-08-20 00:00,499.431958874248
,1997-08-21 00:00,496.624518830728
,1997-08-22 00:00,492.497047743359
,1997-08-23 00:00,488.998805212144
,1997-08-24 00:00,485.6249346604
,1997-08-25 00:00,482.07278678158
,1997-08-26 00:00,463.246495151917
,1997-08-27 00:00,460.396805107291
,1997-08-28 00:00,457.638986393068
,1997-08-29 00:00,454.97042716995
,1997-08-30 00:00,452.224333500701
,1997-08-31 00:00,448.242881891931
,1997-09-01 00:00,457.915870784904
,1997-09-02 00:00,515.616364921198
,1997-09-03 00:00,511.617684304404
,1997-09-04 00:00,507.709693106344
,1997-09-05 00:00,503.544417129941
,1997-09-06 00:00,499.677149349935
,1997-09-07 00:00,495.848181971434
,1997-09-08 00:00,491.917039437919
,1997-09-09 00:00,487.606945521226
,1997-09-10 00:00,483.777038578385
,1997-09-11 00:00,479.76217869582
,1997-09-12 00:00,475.20000350151
,1997-09-13 00:00,471.191992083596
,1997-09-14 00:00,468.084882629331
,1997-09-15 00:00,463.153898949009
,1997-09-16 00:00,458.724942062061
,1997-09-17 00:00,453.638945463557
,1997-09-18 00:00,447.817396968189
,1997-09-19 00:00,442.569409192642
,1997-09-20 00:00,437.853221268272
,1997-09-21 00:00,433.71438365248
,1997-09-22 00:00,428.744321592785
,1997-09-23 00:00,423.616717931279
,1997-09-24 00:00,417.760488093753
,1997-09-25 00:00,413.548607720375
,1997-09-26 00:00,408.752263023095
,1997-09-27 00:00,380.477049725913
,1997-09-28 00:00,397.529456643749
,1997-09-29 00:00,391.641932876046
,1997-09-30 00:00,386.248959106232
,1997-10-01 00:00,383.238685660495
,1997-10-02 00:00,356.935696310548
,1997-10-03 00:00,351.592082756449
,1997-10-04 00:00,342.964026348486
,1997-10-05 00:00,343.686487780317
,1997-10-06 00:00,334.591308321781
,1997-10-07 00:00,330.469714836892
,1997-10-08 00:00,327.079829632609
,1997-10-09 00:00,357.306720670323
,1997-10-10 00:00,383.136929443305
,1997-10-11 00:00,377.514891922523
,1997-10-12 00:00,373.806025398365
,1997-10-13 00:00,338.661747438876
,1997-10-14 00:00,366.299703731933
,1997-10-15 00:00,332.646100842655
,1997-10-16 00:00,328.393580539094
,1997-10-17 00:00,276.493322795084
,1997-10-18 00:00,273.263253526499
,1997-10-19 00:00,270.103763022018
,1997-10-20 00:00,266.798027521679
,1997-10-21 00:00,263.779116026704
,1997-10-22 00:00,229.659223680356
,1997-10-23 00:00,257.996261069443
,1997-10-24 00:00,254.527064485959
,1997-10-25 00:00,252.463240661512
,1997-10-26 00:00,249.290795444133
,1997-10-27 00:00,216.970123270454
,1997-10-28 00:00,244.489448258821
,1997-10-29 00:00,241.148023650988
,1997-10-30 00:00,237.935810636369
,1997-10-31 00:00,234.159705026635
,1997-11-01 00:00,231.618983810459
,1997-11-02 00:00,228.129095565341
,1997-11-03 00:00,198.960963265431
,1997-11-04 00:00,222.786598568315
,1997-11-05 00:00,106.598029808097
,1997-11-06 00:00,104.958897319296
,1997-11-07 00:00,103.337177928299
,1997-11-08 00:00,102.024849079958
,1997-11-09 00:00,101.333782915224
,1997-11-10 00:00,99.9577726350566
,1997-11-11 00:00,98.7273597280186
,1997-11-12 00:00,97.3929291803984
,1997-11-13 00:00,96.2716301704521
,1997-11-14 00:00,95.2856269249574
,1997-11-15 00:00,61.5281891312421
,1997-11-16 00:00,61.1821032888283
,1997-11-17 00:00,61.0017113314723
,1997-11-18 00:00,62.6527241796814
,1997-11-19 00:00,98.874975576074
,1997-11-20 00:00,74.2427583565177
,1997-11-21 00:00,73.4566519509229
,1997-11-22 00:00,72.8262246842097
,1997-11-23 00:00,59.2466931140227
,1997-11-24 00:00,71.5262852990802
,1997-11-25 00:00,71.0102321029482
,1997-11-26 00:00,70.373724730986
,1997-11-27 00:00,69.8356339536682
,1997-11-28 00:00,69.3869625889427
,1997-11-29 00:00,68.9301299639556
,1997-11-30 00:00,68.4736461882473
,1997-12-01 00:00,68.2010762054163
,1997-12-02 00:00,67.9087112025139
,1997-12-03 00:00,67.7733884732104
,1997-12-04 00:00,67.1228951809224
,1997-12-05 00:00,66.8927768412479
,1997-12-06 00:00,66.5837346680782
,1997-12-07 00:00,66.2369898576969
,1997-12-08 00:00,65.7741901257253
,1997-12-09 00:00,65.3939607947994
,1997-12-10 00:00,65.0252435976847
,1997-12-11 00:00,64.8824086714815
,1997-12-12 00:00,64.5233679275612
,1997-12-13 00:00,64.018438510952
,1997-12-14 00:00,64.0197716145292
,1997-12-15 00:00,63.9920472527841
,1997-12-16 00:00,64.1032249098883
,1997-12-17 00:00,64.0208726744454
,1997-12-18 00:00,63.6681582462269
,1997-12-19 00:00,63.4403977400092
,1997-12-20 00:00,63.223417120218
,1997-12-21 00:00,63.1946415860659
