@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1996-04-15 00:00,0.0476711299290176
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.90201908094853
,1996-04-24 00:00,0.990516339838643
,1996-04-25 00:00,29.6207030705677
,1996-04-26 00:00,0.767486545346102
,1996-04-27 00:00,7.79303143224411
,1996-04-28 00:00,0
,1996-04-29 00:00,8.12016708211566
,1996-04-30 00:00,17.4545370428114
,1996-05-01 00:00,2.26391501900735
,1996-05-02 00:00,8.01568256228142
,1996-05-03 00:00,44.3495741235997
,1996-05-04 00:00,0.48013779607743
,1996-05-05 00:00,1.20145086292517
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,3.72213468968094
,1996-05-09 00:00,11.7897555186547
,1996-05-10 00:00,11.1270318921184
,1996-05-11 00:00,20.4765790219673
,1996-05-12 00:00,11.9375884958708
,1996-05-13 00:00,5.96599862188277
,1996-05-14 00:00,0.104232699037986
,1996-05-15 00:00,7.06002765098822
,1996-05-16 00:00,0
,1996-05-17 00:00,0.0521296240413983
,1996-05-18 00:00,0
,1996-05-19 00:00,10.6436615972379
,1996-05-20 00:00,15.5828364502285
,1996-05-21 00:00,7.29511706103471
,1996-05-22 00:00,0.769055933983893
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,15.0234005619956
,1996-05-28 00:00,0.0528749408431947
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,2.64968795239164
,1996-06-13 00:00,4.12125713037521
,1996-06-14 00:00,0.316197523832613
,1996-06-15 00:00,0
,1996-06-16 00:00,7.23998857014925
,1996-06-17 00:00,0.0516224370275874
,1996-06-18 00:00,1.73963144919562
,1996-06-19 00:00,0.052377591097073
,1996-06-20 00:00,17.6914001566272
,1996-06-21 00:00,20.0466288830287
,1996-06-22 00:00,37.2859205626935
,1996-06-23 00:00,0.3609447450987
,1996-06-24 00:00,2.91656160239055
,1996-06-25 00:00,4.55737892872792
,1996-06-26 00:00,3.59676465789603
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0529692391195809
,1996-06-30 00:00,0
,1996-07-01 00:00,3.9827922954268
,1996-07-02 00:00,49.4958178293921
,1996-07-03 00:00,0.104493777371092
,1996-07-04 00:00,0
,1996-07-05 00:00,0.475159819087102
,1996-07-06 00:00,0.422477138771364
,1996-07-07 00:00,24.6175085437337
,1996-07-08 00:00,31.9760711050323
,1996-07-09 00:00,0
,1996-07-10 00:00,0.211156579430915
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.158815868511294
,1996-07-15 00:00,0.106164081913394
,1996-07-16 00:00,17.9197332337138
,1996-07-17 00:00,6.01688949058797
,1996-07-18 00:00,0.0530597705122776
,1996-07-19 00:00,1.26308947354953
,1996-07-20 00:00,1.78255044688274
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.473890414268943
,1996-07-25 00:00,3.0670459358247
,1996-07-26 00:00,7.70169186055965
,1996-07-27 00:00,0
,1996-07-28 00:00,4.4885076414025
,1996-07-29 00:00,0
,1996-07-30 00:00,15.2115912291683
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,15.8144412705942
,1996-08-04 00:00,0.157805764014854
,1996-08-05 00:00,0.370178099722779
,1996-08-06 00:00,0.474019029558962
,1996-08-07 00:00,0
,1996-08-08 00:00,14.0728063798086
,1996-08-09 00:00,0.105094321620915
,1996-08-10 00:00,1.426351587746
,1996-08-11 00:00,66.1788988348083
,1996-08-12 00:00,53.6952461199083
,1996-08-13 00:00,8.62592811967839
,1996-08-14 00:00,0.10385390147577
,1996-08-15 00:00,8.56541719681818
,1996-08-16 00:00,0.052429848450958
,1996-08-17 00:00,0
,1996-08-18 00:00,0.158189394566597
,1996-08-19 00:00,0.262711407008103
,1996-08-20 00:00,0.740595033929404
,1996-08-21 00:00,0.0523172388384167
,1996-08-22 00:00,5.26315810811782
,1996-08-23 00:00,0
,1996-08-24 00:00,25.9339742289697
,1996-08-25 00:00,0.368077645711589
,1996-08-26 00:00,8.41355050215355
,1996-08-27 00:00,7.63092290238596
,1996-08-28 00:00,59.4607017497127
,1996-08-29 00:00,0.103633392521128
,1996-08-30 00:00,0.210607299497017
,1996-08-31 00:00,0.686456811047338
,1996-09-01 00:00,4.02588193020692
,1996-09-02 00:00,0.936221020291806
,1996-09-03 00:00,0.210716995242385
,1996-09-04 00:00,0.630069763185562
,1996-09-05 00:00,0.0526557261380022
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0527854616299334
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0529481275521381
,1996-09-13 00:00,0.0523158764413055
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0.0519769514206787
,1996-09-17 00:00,1.08961263444068
,1996-09-18 00:00,1.44762747881791
,1996-09-19 00:00,2.97501405276867
,1996-09-20 00:00,2.94488420315535
,1996-09-21 00:00,13.6384748420337
,1996-09-22 00:00,3.17776938971607
,1996-09-23 00:00,12.3081947392539
,1996-09-24 00:00,0.312967334964501
,1996-09-25 00:00,1.49387446551433
,1996-09-26 00:00,0.100161910799433
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0509514691093154
,1996-09-29 00:00,0
,1996-09-30 00:00,0.102701711247763
,1996-10-01 00:00,1.0464162936251
,1996-10-02 00:00,43.3321853484487
,1996-10-03 00:00,0.961878163864534
,1996-10-04 00:00,0
,1996-10-05 00:00,6.23072280876196
,1996-10-06 00:00,12.2022483183132
,1996-10-07 00:00,28.4885140101156
,1996-10-08 00:00,8.16774037959837
,1996-10-09 00:00,0.0526540379018107
,1996-10-10 00:00,0.207983586813687
,1996-10-11 00:00,0.311982496361854
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0997526184076729
,1996-10-14 00:00,5.58694481136421
,1996-10-15 00:00,103.842114508725
,1996-10-16 00:00,72.0514673291475
,1996-10-17 00:00,144.797782769728
,1996-10-18 00:00,6.83666359054532
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.152882310476411
,1996-10-25 00:00,0.791643101113422
,1996-10-26 00:00,2.28668881984834
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.407891555053558
,1996-10-30 00:00,0.102162088418913
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,6.05455477870294
,1996-11-06 00:00,0
,1996-11-07 00:00,0.0499841146773152
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,4.9975603088217
,1996-11-11 00:00,37.9708933425158
,1996-11-12 00:00,25.2346176932043
,1996-11-13 00:00,26.2722180822116
,1996-11-14 00:00,61.3305282521199
,1996-11-15 00:00,61.1094304109363
,1996-11-16 00:00,21.8379284340588
,1996-11-17 00:00,13.5082664903879
,1996-11-18 00:00,102.791256183432
,1996-11-19 00:00,2.63007647895615
,1996-11-20 00:00,7.02372633237013
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0437830991457199
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.76535761807588
,1996-12-10 00:00,52.2588652523651
,1996-12-11 00:00,3.97557875669697
,1996-12-12 00:00,0.140779449726671
,1996-12-13 00:00,6.88594384675397
,1996-12-14 00:00,0.284392931230623
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.237053893597599
,1996-12-20 00:00,16.8296750754678
,1996-12-21 00:00,0.0458318132386605
,1996-12-22 00:00,5.60476057915628
,1996-12-23 00:00,7.81176782970199
,1996-12-24 00:00,5.41193448599399
,1996-12-25 00:00,1.71176652626929
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.63986905691246
,1997-01-04 00:00,30.1148542813031
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.194525652149812
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.72656719899584
,1997-01-21 00:00,6.5762936814906
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0282679965136681
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.536632284874232
,1997-02-14 00:00,0
,1997-02-15 00:00,0.150286317127282
,1997-02-16 00:00,0.0431084753276635
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.270887280598272
,1997-02-26 00:00,0.584226473017148
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.96092656033404
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0485683492006071
,1997-03-20 00:00,0.0510388094010217
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.211344523154941
,1997-03-24 00:00,0.395905365554745
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.23115770657951
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0363367748484733
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,3.85482885536324
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.1443344021366
,1997-04-28 00:00,0.147156571481599
,1997-04-29 00:00,2.32834952897826
,1997-04-30 00:00,0.0521127488461661
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.02433808619431
,1997-05-06 00:00,44.3447550334592
,1997-05-07 00:00,1.43840391308553
,1997-05-08 00:00,8.30729951677569
,1997-05-09 00:00,3.78931606133503
,1997-05-10 00:00,0.828893306928539
,1997-05-11 00:00,0.311059273870732
,1997-05-12 00:00,3.71765852985403
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106422718750324
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159296665495027
,1997-05-18 00:00,1.7504829710556
,1997-05-19 00:00,0
,1997-05-20 00:00,5.65921808515273
,1997-05-21 00:00,0.103984068559405
,1997-05-22 00:00,10.1357944091063
,1997-05-23 00:00,1.51946389270028
,1997-05-24 00:00,11.5974338599137
,1997-05-25 00:00,8.27974186057175
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.156967259483237
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.1696123122936
,1997-06-02 00:00,3.37940625505856
,1997-06-03 00:00,0.209013087794007
,1997-06-04 00:00,1.57540994171726
,1997-06-05 00:00,16.5996995841619
,1997-06-06 00:00,0.156498387353961
,1997-06-07 00:00,0.105487752890871
,1997-06-08 00:00,0.316453383414742
,1997-06-09 00:00,0.0532061847564531
,1997-06-10 00:00,0.0531555074646489
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.21080008723739
,1997-06-14 00:00,13.1621646620535
,1997-06-15 00:00,0
,1997-06-16 00:00,6.24332840449895
,1997-06-17 00:00,7.67167380477278
,1997-06-18 00:00,1.83711005135667
,1997-06-19 00:00,42.0302199190258
,1997-06-20 00:00,0.103886968910361
,1997-06-21 00:00,1.10787953691192
,1997-06-22 00:00,7.28247260419773
,1997-06-23 00:00,1.35579429746607
,1997-06-24 00:00,14.7939541510211
,1997-06-25 00:00,0.208422234490064
,1997-06-26 00:00,29.4274936157953
,1997-06-27 00:00,94.0627989080805
,1997-06-28 00:00,1.84627335778726
,1997-06-29 00:00,8.43838102708812
,1997-06-30 00:00,3.19696992470963
,1997-07-01 00:00,0.369891276143725
,1997-07-02 00:00,0.316013510483741
,1997-07-03 00:00,0
,1997-07-04 00:00,0.528838680602852
,1997-07-05 00:00,41.5807620432452
,1997-07-06 00:00,0.0524541645235273
,1997-07-07 00:00,0.0529191268636612
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.61848615251313
,1997-07-11 00:00,6.56771416251573
,1997-07-12 00:00,0.582689902161621
,1997-07-13 00:00,0.052488241459199
,1997-07-14 00:00,17.4355106361588
,1997-07-15 00:00,0.104693832593513
,1997-07-16 00:00,0.105403854495819
,1997-07-17 00:00,12.4009966342714
,1997-07-18 00:00,24.2112716661967
,1997-07-19 00:00,0
,1997-07-20 00:00,5.49491458745792
,1997-07-21 00:00,0.103781967520087
,1997-07-22 00:00,0
,1997-07-23 00:00,0.105146238237823
,1997-07-24 00:00,1.11344020793695
,1997-07-25 00:00,3.43354361905045
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.6399251822061
,1997-07-30 00:00,0.0530764711200435
,1997-07-31 00:00,0.211377968780196
,1997-08-01 00:00,2.53223483211366
,1997-08-02 00:00,0.157847547181645
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0528391383307006
,1997-08-05 00:00,1.11075243829606
,1997-08-06 00:00,0.63473234448939
,1997-08-07 00:00,7.4501801000939
,1997-08-08 00:00,2.28022663049392
,1997-08-09 00:00,0.158227653912564
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.23864851575218
,1997-08-17 00:00,52.9832437672525
,1997-08-18 00:00,2.99939634459713
,1997-08-19 00:00,0.795733782454346
,1997-08-20 00:00,0.0525952722180502
,1997-08-21 00:00,0.212151421906414
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.71762677211459
,1997-08-25 00:00,0.0526957562244326
,1997-08-26 00:00,0.0527478187532647
,1997-08-27 00:00,0.899348988773617
,1997-08-28 00:00,6.98075086336998
,1997-08-29 00:00,0.211109107647453
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531925054654427
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529743167014298
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0528997059914666
,1997-09-08 00:00,2.6397061178152
,1997-09-09 00:00,0.105782306636597
,1997-09-10 00:00,0.0529956435703446
,1997-09-11 00:00,0.052697384039006
,1997-09-12 00:00,0
,1997-09-13 00:00,26.4585774480133
,1997-09-14 00:00,2.89775015793906
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103682384932158
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0520107740422121
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516130150001522
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0515946740947301
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0530989078023742
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529235108879819
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512743139580069
,1997-10-06 00:00,0.210507064083683
,1997-10-07 00:00,15.1662074577551
,1997-10-08 00:00,0.736941182871522
,1997-10-09 00:00,0
,1997-10-10 00:00,0.105242107171387
,1997-10-11 00:00,0.0529800980250902
,1997-10-12 00:00,0
,1997-10-13 00:00,1.15901020730368
,1997-10-14 00:00,1.04811741036726
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.412089858756145
,1997-10-22 00:00,2.24059967253642
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.9740460490421
,1997-11-06 00:00,68.5672470938864
,1997-11-07 00:00,75.8883293986823
,1997-11-08 00:00,2.05287147606651
,1997-11-09 00:00,38.1227899632684
,1997-11-10 00:00,3.78544543078735
,1997-11-11 00:00,22.2086379389354
,1997-11-12 00:00,96.3801851480395
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.786668567990511
,1997-11-26 00:00,0.540304987187531
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.8194837057689
,1997-11-30 00:00,5.73249437351053
,1997-12-01 00:00,2.64268688668179
,1997-12-02 00:00,2.89113057748821
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,3.70749011018386
,1997-12-19 00:00,28.2273749124929
,1997-12-20 00:00,80.6131577231564
,1997-12-21 00:00,0.429792662772214
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.57365339623091
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.0923964727746706
,1998-01-02 00:00,6.6999971847117
,1998-01-03 00:00,1.45894491955432
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.06440901184032
,1998-01-15 00:00,3.38912635961104
,1998-01-16 00:00,7.25788732362422
,1998-01-17 00:00,0.727339217288686
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.129633702801261
,1998-01-21 00:00,0.0462192774721235
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,4.10234437655125
,1998-02-23 00:00,16.994314044629
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.28543831973127
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,1.86128304216539
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.404049084875511
,1998-03-09 00:00,0.0422278779019373
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.0512915494121402
,1998-04-03 00:00,0.775206696435015
,1998-04-04 00:00,3.87590113499488
,1998-04-05 00:00,7.20087503846083
,1998-04-06 00:00,4.52704889994629
,1998-04-07 00:00,24.4463936724821
,1998-04-08 00:00,0.501536916574481
,1998-04-09 00:00,4.56098377314891
,1998-04-10 00:00,69.5837186610586
,1998-04-11 00:00,9.4293541169879
,1998-04-12 00:00,1.90924146982417
,1998-04-13 00:00,1.38981731028148
,1998-04-14 00:00,1.24293126650943
,1998-04-15 00:00,2.40450573665986
,1998-04-16 00:00,0.147359682210063
,1998-04-17 00:00,5.65056638040318
,1998-04-18 00:00,0.153340696061147
,1998-04-19 00:00,0.152358355836514
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,20.9013518196353
,1998-04-28 00:00,40.1399562856044
,1998-04-29 00:00,13.7373049867939
,1998-04-30 00:00,9.7827523829525
,1998-05-01 00:00,9.90019008215774
,1998-05-02 00:00,0.418947657755181
,1998-05-03 00:00,0
,1998-05-04 00:00,0.469221084678211
,1998-05-05 00:00,0
,1998-05-06 00:00,8.15765560897984
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,25.9559417085189
,1998-05-15 00:00,0.0517343650928993
,1998-05-16 00:00,5.14350464709692
,1998-05-17 00:00,6.3827172420335
,1998-05-18 00:00,0.569102989312455
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,3.23294139418483
,1998-05-22 00:00,0.527291922202357
,1998-05-23 00:00,8.13023892179353
,1998-05-24 00:00,15.8112357922968
,1998-05-25 00:00,0.574930963085785
,1998-05-26 00:00,6.94650917094275
,1998-05-27 00:00,8.8248434255781
,1998-05-28 00:00,58.8671311644342
,1998-05-29 00:00,28.0662665963573
,1998-05-30 00:00,0.0524701778472498
,1998-05-31 00:00,0.686213264915967
,1998-06-01 00:00,0.0521800278042427
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.426404381760498
,1998-06-07 00:00,14.6469311952887
,1998-06-08 00:00,11.1436382379351
,1998-06-09 00:00,0
,1998-06-10 00:00,16.1824317751683
,1998-06-11 00:00,15.5255583499589
,1998-06-12 00:00,22.008285871757
,1998-06-13 00:00,3.62797473486765
,1998-06-14 00:00,0.0492176273012797
,1998-06-15 00:00,15.631956771608
,1998-06-16 00:00,3.59905750669887
,1998-06-17 00:00,0.0525914754046491
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0529063016943098
,1998-06-22 00:00,0
,1998-06-23 00:00,6.61377587685403
,1998-06-24 00:00,8.91125753880101
,1998-06-25 00:00,0
,1998-06-26 00:00,0.530859312890352
,1998-06-27 00:00,0
,1998-06-28 00:00,0.105959904559988
,1998-06-29 00:00,0
,1998-06-30 00:00,11.2668427629325
,1998-07-01 00:00,0.105134250322215
,1998-07-02 00:00,7.02724487603895
,1998-07-03 00:00,7.86628051803703
,1998-07-04 00:00,0.0523473947365848
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,9.70963126056661
,1998-07-08 00:00,0.104589110564675
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.2714341162066
,1998-07-14 00:00,20.2739409790893
,1998-07-15 00:00,0.209778589210213
,1998-07-16 00:00,0.837435384480892
