@T,table
Created,2017-04-10 07:58
Author,HortonMachine library
,1996-01-02 00:00,252.70899528422
,1996-01-03 00:00,274.214856514625
,1996-01-04 00:00,277.102620365987
,1996-01-05 00:00,279.513734153057
,1996-01-06 00:00,220.44482506239
,1996-01-07 00:00,243.204149443789
,1996-01-08 00:00,282.36704703288
,1996-01-09 00:00,262.486272812053
,1996-01-10 00:00,287.226487922058
,1996-01-11 00:00,317.898699795992
,1996-01-12 00:00,297.773417327787
,1996-01-13 00:00,323.148645262606
,1996-01-14 00:00,326.301469140717
,1996-01-15 00:00,306.757083489939
,1996-01-16 00:00,333.313824738737
,1996-01-17 00:00,336.684375936169
,1996-01-18 00:00,340.186567197781
,1996-01-19 00:00,276.55642130435
,1996-01-20 00:00,348.246775160252
,1996-01-21 00:00,352.059692464188
,1996-01-22 00:00,356.179059641323
,1996-01-23 00:00,316.819863735518
,1996-01-24 00:00,292.320688448283
,1996-01-25 00:00,294.117638393847
,1996-01-26 00:00,299.003948938863
,1996-01-27 00:00,299.564752518298
,1996-01-28 00:00,303.480624782951
,1996-01-29 00:00,306.916057241922
,1996-01-30 00:00,311.072470702339
,1996-01-31 00:00,315.206026472552
,1996-02-01 00:00,320.003979552684
,1996-02-02 00:00,324.345669577686
,1996-02-03 00:00,327.360992796011
,1996-02-04 00:00,332.349188904357
,1996-02-05 00:00,345.26264819177
,1996-02-06 00:00,351.304127041704
,1996-02-07 00:00,346.337317903243
,1996-02-08 00:00,359.219832980541
,1996-02-09 00:00,352.706062312337
,1996-02-10 00:00,368.450798461537
,1996-02-11 00:00,362.346741672796
,1996-02-12 00:00,376.609216548201
,1996-02-13 00:00,370.300606628843
,1996-02-14 00:00,385.216510942699
,1996-02-15 00:00,390.027265107152
,1996-02-16 00:00,383.218220777341
,1996-02-17 00:00,399.396217309913
,1996-02-18 00:00,404.12751932094
,1996-02-19 00:00,409.9282089771
,1996-02-20 00:00,413.622180382286
,1996-02-21 00:00,418.924204162771
,1996-02-22 00:00,423.65932459295
,1996-02-23 00:00,429.596536528663
,1996-02-24 00:00,433.789796154709
,1996-02-25 00:00,438.023615132563
,1996-02-26 00:00,441.831634874044
,1996-02-27 00:00,445.415178125241
,1996-02-28 00:00,449.375888337507
,1996-02-29 00:00,453.132535370171
,1996-03-01 00:00,383.753067010553
,1996-03-02 00:00,465.728726482422
,1996-03-03 00:00,471.095462632303
,1996-03-04 00:00,399.72533476978
,1996-03-05 00:00,400.676210977057
,1996-03-06 00:00,403.787074564128
,1996-03-07 00:00,407.867308933193
,1996-03-08 00:00,412.382956409258
,1996-03-09 00:00,416.492824097271
,1996-03-10 00:00,420.092392503508
,1996-03-11 00:00,424.426323889772
,1996-03-12 00:00,428.930191421048
,1996-03-13 00:00,432.944104968176
,1996-03-14 00:00,434.586153647111
,1996-03-15 00:00,437.677939181395
,1996-03-16 00:00,482.176658334307
,1996-03-17 00:00,485.443817124065
,1996-03-18 00:00,490.707275352625
,1996-03-19 00:00,495.983556741041
,1996-03-20 00:00,498.60146679493
,1996-03-21 00:00,502.278038244795
,1996-03-22 00:00,506.057555144439
,1996-03-23 00:00,511.448980073148
,1996-03-24 00:00,514.605669208293
,1996-03-25 00:00,518.961720579575
,1996-03-26 00:00,522.843366847335
,1996-03-27 00:00,525.275952936416
,1996-03-28 00:00,531.517609734701
,1996-03-29 00:00,535.338796892556
,1996-03-30 00:00,545.457882843899
,1996-03-31 00:00,548.264222143237
,1996-04-01 00:00,556.902896160127
,1996-04-02 00:00,558.583760604353
,1996-04-03 00:00,564.463706352867
,1996-04-04 00:00,567.583855818954
,1996-04-05 00:00,569.310168399283
,1996-04-06 00:00,570.358397937911
,1996-04-07 00:00,573.159768181611
,1996-04-08 00:00,577.343486447425
,1996-04-09 00:00,581.282488422147
,1996-04-10 00:00,506.891119458154
,1996-04-11 00:00,505.280376091399
,1996-04-12 00:00,592.43178191726
,1996-04-13 00:00,511.291622643997
,1996-04-14 00:00,514.554625705612
,1996-04-15 00:00,515.644528465694
,1996-04-16 00:00,517.885391478738
,1996-04-17 00:00,521.370216214175
,1996-04-18 00:00,522.807966864235
,1996-04-19 00:00,524.889820873001
,1996-04-20 00:00,527.024731061451
,1996-04-21 00:00,529.897734275047
,1996-04-22 00:00,532.512917905999
,1996-04-23 00:00,536.629484279011
,1996-04-24 00:00,539.814987569297
,1996-04-25 00:00,543.423251078521
,1996-04-26 00:00,545.027634180734
,1996-04-27 00:00,548.455218722804
,1996-04-28 00:00,548.984175531462
,1996-04-29 00:00,552.133561882206
,1996-04-30 00:00,554.279251337477
,1996-05-01 00:00,557.296368851167
,1996-05-02 00:00,559.939924011507
,1996-05-03 00:00,563.189188575246
,1996-05-04 00:00,563.713562065638
,1996-05-05 00:00,565.671399204291
,1996-05-06 00:00,565.566947921536
,1996-05-07 00:00,566.781153740506
,1996-05-08 00:00,569.639931181746
,1996-05-09 00:00,573.242582459585
,1996-05-10 00:00,575.001469996588
,1996-05-11 00:00,574.477205679025
,1996-05-12 00:00,578.3393458844
,1996-05-13 00:00,579.090905400766
,1996-05-14 00:00,578.204997273718
,1996-05-15 00:00,579.449973893166
,1996-05-16 00:00,580.184693521886
,1996-05-17 00:00,581.887105421907
,1996-05-18 00:00,583.157999669914
,1996-05-19 00:00,584.892176144473
,1996-05-20 00:00,588.833152895718
,1996-05-21 00:00,587.93715231103
,1996-05-22 00:00,588.877844283412
,1996-05-23 00:00,589.555251979443
,1996-05-24 00:00,589.639859656941
,1996-05-25 00:00,589.864270725609
,1996-05-26 00:00,541.509526064111
,1996-05-27 00:00,523.74868774128
,1996-05-28 00:00,519.065352116237
,1996-05-29 00:00,520.174049060969
,1996-05-30 00:00,519.567170576285
,1996-05-31 00:00,592.586486270107
,1996-06-01 00:00,521.002322150437
,1996-06-02 00:00,522.488451537706
,1996-06-03 00:00,522.686154228368
,1996-06-04 00:00,522.418077217103
,1996-06-05 00:00,522.829221507217
,1996-06-06 00:00,523.222264257592
,1996-06-07 00:00,522.909937930272
,1996-06-08 00:00,523.166275030325
,1996-06-09 00:00,523.131129035204
,1996-06-10 00:00,523.14436824565
,1996-06-11 00:00,523.080686136565
,1996-06-12 00:00,523.505528835051
,1996-06-13 00:00,524.315647554597
,1996-06-14 00:00,528.046903638707
,1996-06-15 00:00,527.915185766618
,1996-06-16 00:00,528.830680293464
,1996-06-17 00:00,527.697293328
,1996-06-18 00:00,526.879513290806
,1996-06-19 00:00,530.254553036549
,1996-06-20 00:00,529.260462112866
,1996-06-21 00:00,532.938957575926
,1996-06-22 00:00,532.894660057615
,1996-06-23 00:00,530.593773935486
,1996-06-24 00:00,530.180012099407
,1996-06-25 00:00,530.479409422037
,1996-06-26 00:00,529.975812325817
,1996-06-27 00:00,527.063959180996
,1996-06-28 00:00,525.494901133638
,1996-06-29 00:00,528.695643458915
,1996-06-30 00:00,526.151470377272
,1996-07-01 00:00,529.133836603398
,1996-07-02 00:00,528.862518020371
,1996-07-03 00:00,526.753243523268
,1996-07-04 00:00,525.182628282987
,1996-07-05 00:00,525.57826778895
,1996-07-06 00:00,523.790088141992
,1996-07-07 00:00,524.372012593785
,1996-07-08 00:00,525.319011829762
,1996-07-09 00:00,522.426439282793
,1996-07-10 00:00,598.12443892068
,1996-07-11 00:00,521.613749291416
,1996-07-12 00:00,520.180179384907
,1996-07-13 00:00,518.814633782511
,1996-07-14 00:00,518.23721995826
,1996-07-15 00:00,522.598474058964
,1996-07-16 00:00,631.592203133466
,1996-07-17 00:00,590.934819392284
,1996-07-18 00:00,588.185540745585
,1996-07-19 00:00,586.876047061756
,1996-07-20 00:00,514.435080056763
,1996-07-21 00:00,585.573509454584
,1996-07-22 00:00,583.650254902976
,1996-07-23 00:00,581.404615647788
,1996-07-24 00:00,580.214206174214
,1996-07-25 00:00,577.787003177194
,1996-07-26 00:00,576.11430741006
,1996-07-27 00:00,574.678140622493
,1996-07-28 00:00,574.943516400408
,1996-07-29 00:00,571.12302973715
,1996-07-30 00:00,573.448715772813
,1996-07-31 00:00,568.091448789752
,1996-08-01 00:00,568.190946866985
,1996-08-02 00:00,565.884470739425
,1996-08-03 00:00,566.537858912297
,1996-08-04 00:00,564.834557300726
,1996-08-05 00:00,563.24370006537
,1996-08-06 00:00,561.152844511442
,1996-08-07 00:00,558.537482828196
,1996-08-08 00:00,557.711455172749
,1996-08-09 00:00,553.886860294656
,1996-08-10 00:00,551.912790785911
,1996-08-11 00:00,552.767660466311
,1996-08-12 00:00,550.778566993061
,1996-08-13 00:00,548.394873510257
,1996-08-14 00:00,544.531272756993
,1996-08-15 00:00,541.966317424017
,1996-08-16 00:00,538.379596521173
,1996-08-17 00:00,535.275552495298
,1996-08-18 00:00,533.19807816497
,1996-08-19 00:00,530.062953168767
,1996-08-20 00:00,527.579654748849
,1996-08-21 00:00,524.984656619745
,1996-08-22 00:00,522.878117883832
,1996-08-23 00:00,518.634134779968
,1996-08-24 00:00,515.94011236718
,1996-08-25 00:00,513.801324572105
,1996-08-26 00:00,511.838455480656
,1996-08-27 00:00,509.117096894036
,1996-08-28 00:00,507.339806443504
,1996-08-29 00:00,586.071951578562
,1996-08-30 00:00,499.654837673628
,1996-08-31 00:00,503.965680493078
,1996-09-01 00:00,579.645066930077
,1996-09-02 00:00,575.904289549482
,1996-09-03 00:00,572.712368671249
,1996-09-04 00:00,567.921942522198
,1996-09-05 00:00,563.59416207741
,1996-09-06 00:00,560.894691403019
,1996-09-07 00:00,558.060537799535
,1996-09-08 00:00,553.636239021332
,1996-09-09 00:00,550.889332578673
,1996-09-10 00:00,546.69522189434
,1996-09-11 00:00,542.590902873102
,1996-09-12 00:00,531.973067944642
,1996-09-13 00:00,528.930551243002
,1996-09-14 00:00,524.199537446824
,1996-09-15 00:00,520.329297970052
,1996-09-16 00:00,517.152038972671
,1996-09-17 00:00,514.137620159771
,1996-09-18 00:00,510.612791203957
,1996-09-19 00:00,506.570739507792
,1996-09-20 00:00,502.544932193835
,1996-09-21 00:00,498.41701006625
,1996-09-22 00:00,492.843224690073
,1996-09-23 00:00,488.522488376075
,1996-09-24 00:00,483.0700806899
,1996-09-25 00:00,479.370798545386
,1996-09-26 00:00,435.543491171124
,1996-09-27 00:00,431.451649599517
,1996-09-28 00:00,426.900432798404
,1996-09-29 00:00,423.742345057877
,1996-09-30 00:00,419.683404806717
,1996-10-01 00:00,417.202144983621
,1996-10-02 00:00,415.321648143724
,1996-10-03 00:00,410.043977076469
,1996-10-04 00:00,405.836404023969
,1996-10-05 00:00,403.171762021574
,1996-10-06 00:00,405.251980343677
,1996-10-07 00:00,395.964299179524
,1996-10-08 00:00,412.033716374874
,1996-10-09 00:00,463.537952484371
,1996-10-10 00:00,459.550002405852
,1996-10-11 00:00,455.206822180257
,1996-10-12 00:00,450.332267709426
,1996-10-13 00:00,446.24303626508
,1996-10-14 00:00,442.56793132802
,1996-10-15 00:00,437.508645108286
,1996-10-16 00:00,432.907861737855
,1996-10-17 00:00,429.142439951333
,1996-10-18 00:00,424.172335057772
,1996-10-19 00:00,418.501561688791
,1996-10-20 00:00,413.143984659017
,1996-10-21 00:00,408.428188692636
,1996-10-22 00:00,403.049958909927
,1996-10-23 00:00,399.599944058964
,1996-10-24 00:00,383.356584245233
,1996-10-25 00:00,392.27408096719
,1996-10-26 00:00,375.810585598684
,1996-10-27 00:00,381.315168240185
,1996-10-28 00:00,366.519456031445
,1996-10-29 00:00,372.684708572991
,1996-10-30 00:00,355.937425325139
,1996-10-31 00:00,362.575975273657
,1996-11-01 00:00,349.743699261944
,1996-11-02 00:00,353.879927120541
,1996-11-03 00:00,340.028501168713
,1996-11-04 00:00,345.59751861258
,1996-11-05 00:00,334.667523817873
,1996-11-06 00:00,329.101609905892
,1996-11-07 00:00,325.976415855463
,1996-11-08 00:00,320.716856301707
,1996-11-09 00:00,317.368406813441
,1996-11-10 00:00,314.642776750738
,1996-11-11 00:00,310.298636092274
,1996-11-12 00:00,305.777541821187
,1996-11-13 00:00,302.053812639113
,1996-11-14 00:00,298.784502226181
,1996-11-15 00:00,296.750441627503
,1996-11-16 00:00,292.100082739053
,1996-11-17 00:00,290.636949951634
,1996-11-18 00:00,313.336864192489
,1996-11-19 00:00,354.259044821172
,1996-11-20 00:00,351.621295113787
,1996-11-21 00:00,346.914568309058
,1996-11-22 00:00,276.945008309305
,1996-11-23 00:00,340.525757738168
,1996-11-24 00:00,336.501760027399
,1996-11-25 00:00,334.477159967557
,1996-11-26 00:00,306.398117618837
,1996-11-27 00:00,326.461019407788
,1996-11-28 00:00,323.819433700425
,1996-11-29 00:00,298.034936624233
,1996-11-30 00:00,318.79570999351
,1996-12-01 00:00,286.678091122422
,1996-12-02 00:00,263.377720467786
,1996-12-03 00:00,282.943894705501
,1996-12-04 00:00,242.708434432739
,1996-12-05 00:00,219.413045511454
,1996-12-06 00:00,277.824049879069
,1996-12-07 00:00,276.454058249908
,1996-12-08 00:00,274.877186311208
,1996-12-09 00:00,252.598383560786
,1996-12-10 00:00,251.633190933681
,1996-12-11 00:00,270.847166874904
,1996-12-12 00:00,269.760179221932
,1996-12-13 00:00,269.395713151521
,1996-12-14 00:00,247.474887395239
,1996-12-15 00:00,246.604300990638
,1996-12-16 00:00,246.480780870893
,1996-12-17 00:00,246.160694323373
,1996-12-18 00:00,245.687242892323
,1996-12-19 00:00,245.768514234457
,1996-12-20 00:00,265.565950233765
,1996-12-21 00:00,265.142623008684
,1996-12-22 00:00,245.099174281966
,1996-12-23 00:00,245.361606444779
,1996-12-24 00:00,245.472493302399
,1996-12-25 00:00,246.318898783389
,1996-12-26 00:00,248.122484269678
,1996-12-27 00:00,249.490780612337
,1996-12-28 00:00,271.428973899652
,1996-12-29 00:00,271.99527140491
,1996-12-30 00:00,272.47414167322
,1996-12-31 00:00,272.839586268845
,1997-01-01 00:00,273.024521545952
,1997-01-02 00:00,253.547608174572
,1997-01-03 00:00,274.871194374735
,1997-01-04 00:00,276.226997943514
,1997-01-05 00:00,278.175030580241
,1997-01-06 00:00,219.881313291456
,1997-01-07 00:00,243.004128896828
,1997-01-08 00:00,283.506570588881
,1997-01-09 00:00,263.943870734186
,1997-01-10 00:00,287.333717659152
,1997-01-11 00:00,317.921101247534
,1997-01-12 00:00,297.999384690347
,1997-01-13 00:00,323.718848743754
,1997-01-14 00:00,326.18592581299
,1997-01-15 00:00,304.77903573922
,1997-01-16 00:00,331.471108067356
,1997-01-17 00:00,335.610365779133
,1997-01-18 00:00,340.601467699582
,1997-01-19 00:00,277.072628583876
,1997-01-20 00:00,347.701904811237
,1997-01-21 00:00,350.942893489568
,1997-01-22 00:00,354.429952569124
,1997-01-23 00:00,315.190273426935
,1997-01-24 00:00,291.794955844705
,1997-01-25 00:00,292.593403950509
,1997-01-26 00:00,298.318792566747
,1997-01-27 00:00,299.771201721353
,1997-01-28 00:00,303.035091406283
,1997-01-29 00:00,306.341171774372
,1997-01-30 00:00,310.085694308416
,1997-01-31 00:00,313.711973241643
,1997-02-01 00:00,319.770306777171
,1997-02-02 00:00,324.12705311247
,1997-02-03 00:00,328.007870958733
,1997-02-04 00:00,332.168579298974
,1997-02-05 00:00,345.438659601182
,1997-02-06 00:00,347.375278692075
,1997-02-07 00:00,343.3706880892
,1997-02-08 00:00,356.171798577521
,1997-02-09 00:00,351.376852621408
,1997-02-10 00:00,365.161948011422
,1997-02-11 00:00,360.979539686442
,1997-02-12 00:00,375.821323677207
,1997-02-13 00:00,369.05365885844
,1997-02-14 00:00,384.233058386175
,1997-02-15 00:00,389.013399736902
,1997-02-16 00:00,381.567443998384
,1997-02-17 00:00,399.728178046575
,1997-02-18 00:00,403.952245770774
,1997-02-19 00:00,407.536968810276
,1997-02-20 00:00,412.267275745659
,1997-02-21 00:00,416.361261449048
,1997-02-22 00:00,420.726635465138
,1997-02-23 00:00,425.882757561464
,1997-02-24 00:00,431.994427009557
,1997-02-25 00:00,436.202541447479
,1997-02-26 00:00,440.438653038562
,1997-02-27 00:00,443.161875803068
,1997-02-28 00:00,448.279492894318
,1997-03-01 00:00,454.816897381482
,1997-03-02 00:00,381.040179218357
,1997-03-03 00:00,461.207560749128
,1997-03-04 00:00,465.673271842105
,1997-03-05 00:00,395.482443773336
,1997-03-06 00:00,398.774483731914
,1997-03-07 00:00,400.734882015053
,1997-03-08 00:00,405.358655565155
,1997-03-09 00:00,408.94159595657
,1997-03-10 00:00,412.25186857256
,1997-03-11 00:00,416.928949810594
,1997-03-12 00:00,419.931461522562
,1997-03-13 00:00,423.399928221725
,1997-03-14 00:00,427.891975756104
,1997-03-15 00:00,431.471984961187
,1997-03-16 00:00,434.510880662041
,1997-03-17 00:00,475.56117879866
,1997-03-18 00:00,484.100774247459
,1997-03-19 00:00,488.407339138269
,1997-03-20 00:00,491.973146710354
,1997-03-21 00:00,498.235539464802
,1997-03-22 00:00,502.05104031606
,1997-03-23 00:00,508.058195259814
,1997-03-24 00:00,511.691191745665
,1997-03-25 00:00,514.358590346555
,1997-03-26 00:00,517.513128858697
,1997-03-27 00:00,521.834790088161
,1997-03-28 00:00,525.468895013366
,1997-03-29 00:00,529.762930464169
,1997-03-30 00:00,532.514097549252
,1997-03-31 00:00,542.200998604754
,1997-04-01 00:00,547.169082315078
,1997-04-02 00:00,550.325386303129
,1997-04-03 00:00,553.435638876286
,1997-04-04 00:00,557.448583731856
,1997-04-05 00:00,563.826011997394
,1997-04-06 00:00,566.66036142516
,1997-04-07 00:00,572.821059566601
,1997-04-08 00:00,577.133507102474
,1997-04-09 00:00,579.011052848325
,1997-04-10 00:00,581.112889915917
,1997-04-11 00:00,506.638591559662
,1997-04-12 00:00,505.225947561348
,1997-04-13 00:00,592.91424559644
,1997-04-14 00:00,512.136504075787
,1997-04-15 00:00,513.247939335269
,1997-04-16 00:00,517.977568889238
,1997-04-17 00:00,520.811846406413
,1997-04-18 00:00,522.095816821657
,1997-04-19 00:00,525.009740857249
,1997-04-20 00:00,530.169242745351
,1997-04-21 00:00,532.826783114143
,1997-04-22 00:00,534.95555718488
,1997-04-23 00:00,535.648638677452
,1997-04-24 00:00,537.813569922799
,1997-04-25 00:00,539.149466517544
,1997-04-26 00:00,542.037669027109
,1997-04-27 00:00,546.947806068355
,1997-04-28 00:00,546.614023895364
,1997-04-29 00:00,549.942735943648
,1997-04-30 00:00,549.783266595502
,1997-05-01 00:00,554.066602901876
,1997-05-02 00:00,555.404991809959
,1997-05-03 00:00,556.302027361436
,1997-05-04 00:00,559.065106230833
,1997-05-05 00:00,564.037862098569
,1997-05-06 00:00,567.355220997318
,1997-05-07 00:00,569.41370364047
,1997-05-08 00:00,571.980976649574
,1997-05-09 00:00,571.956019092872
,1997-05-10 00:00,572.97782749139
,1997-05-11 00:00,572.979693574678
,1997-05-12 00:00,575.294954292782
,1997-05-13 00:00,574.686761994481
,1997-05-14 00:00,572.924025540503
,1997-05-15 00:00,574.983054709997
,1997-05-16 00:00,577.057384275877
,1997-05-17 00:00,578.73039430505
,1997-05-18 00:00,580.722488963043
,1997-05-19 00:00,582.26216116032
,1997-05-20 00:00,583.49175818907
,1997-05-21 00:00,585.165060344005
,1997-05-22 00:00,587.565843147637
,1997-05-23 00:00,588.323296843167
,1997-05-24 00:00,588.749594492418
,1997-05-25 00:00,592.71101165058
,1997-05-26 00:00,591.286469645434
,1997-05-27 00:00,541.97493494723
,1997-05-28 00:00,521.024133393311
,1997-05-29 00:00,520.000825855222
,1997-05-30 00:00,519.516204178662
,1997-05-31 00:00,521.832125390502
,1997-06-01 00:00,601.689566259696
,1997-06-02 00:00,525.387178642275
,1997-06-03 00:00,525.17902838683
,1997-06-04 00:00,525.004654147229
,1997-06-05 00:00,526.712665449598
,1997-06-06 00:00,525.495024334974
,1997-06-07 00:00,525.336591521406
,1997-06-08 00:00,526.328805084962
,1997-06-09 00:00,524.57305456599
,1997-06-10 00:00,524.751245424857
,1997-06-11 00:00,525.523460952753
,1997-06-12 00:00,525.810474366043
,1997-06-13 00:00,526.171842427812
,1997-06-14 00:00,527.975159868809
,1997-06-15 00:00,526.467312151903
,1997-06-16 00:00,526.795474361551
,1997-06-17 00:00,527.076486746487
,1997-06-18 00:00,528.476897578602
,1997-06-19 00:00,530.9584379283
,1997-06-20 00:00,531.235767693139
,1997-06-21 00:00,528.304514990341
,1997-06-22 00:00,532.123720782372
,1997-06-23 00:00,531.17154948207
,1997-06-24 00:00,529.300388354713
,1997-06-25 00:00,528.800725550982
,1997-06-26 00:00,529.678602771774
,1997-06-27 00:00,529.545717294741
,1997-06-28 00:00,526.997926721875
,1997-06-29 00:00,526.573640268255
,1997-06-30 00:00,529.451284382019
,1997-07-01 00:00,528.129333498517
,1997-07-02 00:00,527.233092103539
,1997-07-03 00:00,526.406585054768
,1997-07-04 00:00,525.017997639988
,1997-07-05 00:00,527.392225656376
,1997-07-06 00:00,524.087081389169
,1997-07-07 00:00,524.21556813365
,1997-07-08 00:00,522.253870595119
,1997-07-09 00:00,521.629139491211
,1997-07-10 00:00,524.210115289846
,1997-07-11 00:00,596.02386489651
,1997-07-12 00:00,520.47609603935
,1997-07-13 00:00,518.744112383178
,1997-07-14 00:00,519.40428036505
,1997-07-15 00:00,519.096568095902
,1997-07-16 00:00,524.117329220459
,1997-07-17 00:00,633.50712839528
,1997-07-18 00:00,590.90818012366
,1997-07-19 00:00,587.348286143695
,1997-07-20 00:00,586.742110411961
,1997-07-21 00:00,513.023723508206
,1997-07-22 00:00,583.823991856542
,1997-07-23 00:00,582.338781972497
,1997-07-24 00:00,581.005819614883
,1997-07-25 00:00,579.360533561683
,1997-07-26 00:00,577.977451338609
,1997-07-27 00:00,576.124834334986
,1997-07-28 00:00,574.277513636321
,1997-07-29 00:00,574.472698029269
,1997-07-30 00:00,571.249509093215
,1997-07-31 00:00,569.301629551479
,1997-08-01 00:00,573.835477349599
,1997-08-02 00:00,570.276869816121
,1997-08-03 00:00,567.49366704858
,1997-08-04 00:00,564.642271186327
,1997-08-05 00:00,563.11733877182
,1997-08-06 00:00,562.570196967137
,1997-08-07 00:00,561.103552613993
,1997-08-08 00:00,557.869719458722
,1997-08-09 00:00,555.258075134631
,1997-08-10 00:00,553.595806778337
,1997-08-11 00:00,551.666953129061
,1997-08-12 00:00,549.029731988222
,1997-08-13 00:00,546.484176608348
,1997-08-14 00:00,543.516348464805
,1997-08-15 00:00,540.899010323238
,1997-08-16 00:00,539.660198467677
,1997-08-17 00:00,541.046237180415
,1997-08-18 00:00,537.017552324661
,1997-08-19 00:00,533.012681291718
,1997-08-20 00:00,530.46532292059
,1997-08-21 00:00,528.695700634009
,1997-08-22 00:00,524.054601200678
,1997-08-23 00:00,521.094538524831
,1997-08-24 00:00,519.395047842425
,1997-08-25 00:00,515.547936134913
,1997-08-26 00:00,512.507166375296
,1997-08-27 00:00,510.729771936734
,1997-08-28 00:00,508.498378486155
,1997-08-29 00:00,505.241659634306
,1997-08-30 00:00,585.662469280959
,1997-08-31 00:00,498.09629800323
,1997-09-01 00:00,502.715695244512
,1997-09-02 00:00,575.211609861836
,1997-09-03 00:00,571.863358827212
,1997-09-04 00:00,568.437949447496
,1997-09-05 00:00,565.003348973794
,1997-09-06 00:00,561.385516725456
,1997-09-07 00:00,558.189491491543
,1997-09-08 00:00,554.598248271837
,1997-09-09 00:00,550.421819688657
,1997-09-10 00:00,546.586055340505
,1997-09-11 00:00,544.505477566967
,1997-09-12 00:00,539.78672960797
,1997-09-13 00:00,530.891222019822
,1997-09-14 00:00,529.097590494857
,1997-09-15 00:00,523.890045230648
,1997-09-16 00:00,519.80594479889
,1997-09-17 00:00,515.206253627187
,1997-09-18 00:00,509.98499090524
,1997-09-19 00:00,505.703212308221
,1997-09-20 00:00,502.367851697712
,1997-09-21 00:00,499.518838182409
,1997-09-22 00:00,494.747497902587
,1997-09-23 00:00,490.285015429645
,1997-09-24 00:00,484.853137497995
,1997-09-25 00:00,481.737826175682
,1997-09-26 00:00,478.125777820269
,1997-09-27 00:00,434.082263421406
,1997-09-28 00:00,430.505488775485
,1997-09-29 00:00,426.101905880709
,1997-09-30 00:00,421.681952014921
,1997-10-01 00:00,420.630991682706
,1997-10-02 00:00,415.843818215606
,1997-10-03 00:00,411.32937548201
,1997-10-04 00:00,408.514287235379
,1997-10-05 00:00,404.31043154612
,1997-10-06 00:00,400.440470033742
,1997-10-07 00:00,402.475788191562
,1997-10-08 00:00,393.002914514494
,1997-10-09 00:00,409.235628432911
,1997-10-10 00:00,463.238618886249
,1997-10-11 00:00,456.662282825301
,1997-10-12 00:00,453.757113581319
,1997-10-13 00:00,450.154587863541
,1997-10-14 00:00,446.445317916424
,1997-10-15 00:00,442.455705004006
,1997-10-16 00:00,437.405696711528
,1997-10-17 00:00,432.422201958445
,1997-10-18 00:00,427.466084047682
,1997-10-19 00:00,422.58598996037
,1997-10-20 00:00,417.780406734511
,1997-10-21 00:00,413.622890352908
,1997-10-22 00:00,410.39110444626
,1997-10-23 00:00,404.847402108756
,1997-10-24 00:00,399.059371907687
,1997-10-25 00:00,384.254307171207
,1997-10-26 00:00,391.222403069763
,1997-10-27 00:00,375.504023823799
,1997-10-28 00:00,384.199632734173
,1997-10-29 00:00,367.785270864062
,1997-10-30 00:00,374.223943906754
,1997-10-31 00:00,358.429469833757
,1997-11-01 00:00,364.258020524761
,1997-11-02 00:00,349.561472351798
,1997-11-03 00:00,354.346148423021
,1997-11-04 00:00,342.506199505211
,1997-11-05 00:00,347.405697584339
,1997-11-06 00:00,333.646692561265
,1997-11-07 00:00,328.742221359365
,1997-11-08 00:00,324.521785579113
,1997-11-09 00:00,322.325592451442
,1997-11-10 00:00,317.794590133674
,1997-11-11 00:00,314.188751650096
,1997-11-12 00:00,309.992499855033
,1997-11-13 00:00,305.924121210408
,1997-11-14 00:00,302.554752787949
,1997-11-15 00:00,299.28197628168
,1997-11-16 00:00,297.362279664606
,1997-11-17 00:00,293.322237278782
,1997-11-18 00:00,291.75673642646
,1997-11-19 00:00,316.080219497246
,1997-11-20 00:00,355.739015209536
,1997-11-21 00:00,350.613034755673
,1997-11-22 00:00,346.687629456751
,1997-11-23 00:00,275.421356570016
,1997-11-24 00:00,338.449410217973
,1997-11-25 00:00,335.660672538996
,1997-11-26 00:00,331.663279286916
,1997-11-27 00:00,304.664781893698
,1997-11-28 00:00,325.320903930866
,1997-11-29 00:00,322.58949035748
,1997-11-30 00:00,296.921076909223
,1997-12-01 00:00,317.871564307414
,1997-12-02 00:00,287.112301646471
,1997-12-03 00:00,264.089210326906
,1997-12-04 00:00,283.174591164574
,1997-12-05 00:00,242.98683334793
,1997-12-06 00:00,220.13326460356
,1997-12-07 00:00,278.501852211762
,1997-12-08 00:00,276.451145713307
,1997-12-09 00:00,274.677206985473
,1997-12-10 00:00,252.016481065381
,1997-12-11 00:00,251.589908963014
,1997-12-12 00:00,270.763507427239
,1997-12-13 00:00,268.754930785716
,1997-12-14 00:00,268.367167331045
,1997-12-15 00:00,247.998755669563
,1997-12-16 00:00,248.620410665428
,1997-12-17 00:00,248.205357443238
,1997-12-18 00:00,246.757298050168
,1997-12-19 00:00,245.901448104079
,1997-12-20 00:00,245.211641135604
,1997-12-21 00:00,264.885247144797
,1997-12-22 00:00,265.05949851995
,1997-12-23 00:00,245.022446524773
,1997-12-24 00:00,244.919090011958
,1997-12-25 00:00,246.20107243878
,1997-12-26 00:00,246.554192358603
,1997-12-27 00:00,246.459938752718
,1997-12-28 00:00,246.974760178155
,1997-12-29 00:00,268.322485000388
,1997-12-30 00:00,269.633845368152
,1997-12-31 00:00,270.114766692779
,1998-01-01 00:00,272.057059172663
,1998-01-02 00:00,253.056527184879
,1998-01-03 00:00,274.366142037006
,1998-01-04 00:00,275.850339221289
,1998-01-05 00:00,277.588962200848
