@T,table
Created,2017-04-09 11:09
Author,HortonMachine library
,1996-01-02 00:00,270.387004415665
,1996-01-03 00:00,271.190276857948
,1996-01-04 00:00,274.32132227339
,1996-01-05 00:00,276.965399964102
,1996-01-06 00:00,278.437872888269
,1996-01-07 00:00,280.044748088614
,1996-01-08 00:00,280.874752520032
,1996-01-09 00:00,283.46026232518
,1996-01-10 00:00,309.563233370663
,1996-01-11 00:00,311.940642214088
,1996-01-12 00:00,314.885626767584
,1996-01-13 00:00,317.743766854098
,1996-01-14 00:00,321.090132320868
,1996-01-15 00:00,325.477173970656
,1996-01-16 00:00,328.622313488762
,1996-01-17 00:00,332.269308762369
,1996-01-18 00:00,336.066623994485
,1996-01-19 00:00,274.449201157541
,1996-01-20 00:00,344.74575512152
,1996-01-21 00:00,348.923169855651
,1996-01-22 00:00,468.409002121223
,1996-01-23 00:00,299.517411291316
,1996-01-24 00:00,291.345150806136
,1996-01-25 00:00,294.003411167249
,1996-01-26 00:00,297.079194489786
,1996-01-27 00:00,300.456160903318
,1996-01-28 00:00,304.912933736739
,1996-01-29 00:00,309.033658061397
,1996-01-30 00:00,313.786571001314
,1996-01-31 00:00,318.795357612485
,1996-02-01 00:00,324.33324781409
,1996-02-02 00:00,329.407811832505
,1996-02-03 00:00,333.34815389986
,1996-02-04 00:00,339.023607751736
,1996-02-05 00:00,344.545830511296
,1996-02-06 00:00,351.178410469307
,1996-02-07 00:00,356.102444152956
,1996-02-08 00:00,360.724528864781
,1996-02-09 00:00,364.58751792457
,1996-02-10 00:00,371.341145481996
,1996-02-11 00:00,376.400535828322
,1996-02-12 00:00,381.224894699287
,1996-02-13 00:00,386.802166469581
,1996-02-14 00:00,391.643812352649
,1996-02-15 00:00,397.304661901263
,1996-02-16 00:00,422.393699538154
,1996-02-17 00:00,427.805354662869
,1996-02-18 00:00,434.0862522164
,1996-02-19 00:00,441.397345273338
,1996-02-20 00:00,446.718396611435
,1996-02-21 00:00,453.487842240418
,1996-02-22 00:00,459.973981829406
,1996-02-23 00:00,467.523316949984
,1996-02-24 00:00,473.423933589944
,1996-02-25 00:00,479.226498462274
,1996-02-26 00:00,484.675716115115
,1996-02-27 00:00,489.892514360225
,1996-02-28 00:00,495.581085479777
,1996-02-29 00:00,501.040774306108
,1996-03-01 00:00,509.798482354428
,1996-03-02 00:00,517.470503356597
,1996-03-03 00:00,624.583664584128
,1996-03-04 00:00,443.971491891275
,1996-03-05 00:00,449.447810702953
,1996-03-06 00:00,463.263001187633
,1996-03-07 00:00,469.377962858857
,1996-03-08 00:00,476.052746048534
,1996-03-09 00:00,482.423016564411
,1996-03-10 00:00,488.332299426375
,1996-03-11 00:00,494.94619251095
,1996-03-12 00:00,501.720833130746
,1996-03-13 00:00,508.109001779307
,1996-03-14 00:00,511.967914811698
,1996-03-15 00:00,517.130906843364
,1996-03-16 00:00,524.599868894364
,1996-03-17 00:00,530.01062902141
,1996-03-18 00:00,536.749097780776
,1996-03-19 00:00,543.903581006189
,1996-03-20 00:00,548.567437921661
,1996-03-21 00:00,553.89926243354
,1996-03-22 00:00,559.417682547447
,1996-03-23 00:00,566.563180597555
,1996-03-24 00:00,571.458531708984
,1996-03-25 00:00,577.648704447373
,1996-03-26 00:00,583.450962107273
,1996-03-27 00:00,587.869685169151
,1996-03-28 00:00,596.061116084993
,1996-03-29 00:00,601.737618150866
,1996-03-30 00:00,607.447093326605
,1996-03-31 00:00,611.939917298775
,1996-04-01 00:00,626.99657469145
,1996-04-02 00:00,630.631537804356
,1996-04-03 00:00,638.438317544497
,1996-04-04 00:00,643.680809288546
,1996-04-05 00:00,646.948010246468
,1996-04-06 00:00,649.987751695258
,1996-04-07 00:00,654.514284651206
,1996-04-08 00:00,660.722269305571
,1996-04-09 00:00,987.078597276154
,1996-04-10 00:00,577.452663778906
,1996-04-11 00:00,581.511986943565
,1996-04-12 00:00,585.812154046739
,1996-04-13 00:00,591.020749160849
,1996-04-14 00:00,596.105534612933
,1996-04-15 00:00,598.837752523453
,1996-04-16 00:00,602.744576222683
,1996-04-17 00:00,607.667461323777
,1996-04-18 00:00,610.590127184436
,1996-04-19 00:00,614.185047265444
,1996-04-20 00:00,617.776011689759
,1996-04-21 00:00,622.217658905213
,1996-04-22 00:00,626.286095402958
,1996-04-23 00:00,632.051120247302
,1996-04-24 00:00,636.689345318724
,1996-04-25 00:00,641.899936890431
,1996-04-26 00:00,645.058467992482
,1996-04-27 00:00,649.946222626423
,1996-04-28 00:00,651.738204025651
,1996-04-29 00:00,656.210714671202
,1996-04-30 00:00,659.856470635675
,1996-05-01 00:00,664.598284850633
,1996-05-02 00:00,668.688413698432
,1996-05-03 00:00,673.515446880936
,1996-05-04 00:00,675.295554419379
,1996-05-05 00:00,678.282423876229
,1996-05-06 00:00,679.471778393405
,1996-05-07 00:00,681.747316652599
,1996-05-08 00:00,685.632492351623
,1996-05-09 00:00,690.957334462882
,1996-05-10 00:00,693.937139475026
,1996-05-11 00:00,694.211813255023
,1996-05-12 00:00,705.632750031345
,1996-05-13 00:00,707.778784392541
,1996-05-14 00:00,707.759824943984
,1996-05-15 00:00,710.156431000496
,1996-05-16 00:00,712.018166979587
,1996-05-17 00:00,715.116350058891
,1996-05-18 00:00,717.490749172934
,1996-05-19 00:00,720.336408288358
,1996-05-20 00:00,725.659444935968
,1996-05-21 00:00,635.43589364425
,1996-05-22 00:00,727.78569139907
,1996-05-23 00:00,729.378435872701
,1996-05-24 00:00,730.189329744053
,1996-05-25 00:00,699.682337097496
,1996-05-26 00:00,645.93655588464
,1996-05-27 00:00,647.012841790494
,1996-05-28 00:00,644.789968203076
,1996-05-29 00:00,647.117254478464
,1996-05-30 00:00,739.339703901
,1996-05-31 00:00,646.268378895267
,1996-06-01 00:00,649.750229413723
,1996-06-02 00:00,652.026414519499
,1996-06-03 00:00,652.736059756081
,1996-06-04 00:00,652.917232445391
,1996-06-05 00:00,658.806160203861
,1996-06-06 00:00,659.861014120255
,1996-06-07 00:00,659.893827403083
,1996-06-08 00:00,660.551086078614
,1996-06-09 00:00,660.863137851789
,1996-06-10 00:00,661.257891577222
,1996-06-11 00:00,661.458935157119
,1996-06-12 00:00,662.194769038458
,1996-06-13 00:00,663.514251344771
,1996-06-14 00:00,667.874379041644
,1996-06-15 00:00,668.13801119498
,1996-06-16 00:00,669.347752055776
,1996-06-17 00:00,668.224413393772
,1996-06-18 00:00,667.226445426835
,1996-06-19 00:00,667.697214738932
,1996-06-20 00:00,669.697731433902
,1996-06-21 00:00,670.645766391345
,1996-06-22 00:00,670.559031000733
,1996-06-23 00:00,671.614665816188
,1996-06-24 00:00,670.907673076944
,1996-06-25 00:00,671.022917100109
,1996-06-26 00:00,670.278010010122
,1996-06-27 00:00,666.788706815329
,1996-06-28 00:00,664.673475429757
,1996-06-29 00:00,664.616586716608
,1996-06-30 00:00,664.521781988508
,1996-07-01 00:00,667.904737010871
,1996-07-02 00:00,667.242556689264
,1996-07-03 00:00,664.592681081687
,1996-07-04 00:00,662.308174290224
,1996-07-05 00:00,662.14286850607
,1996-07-06 00:00,659.809987354458
,1996-07-07 00:00,654.771287079401
,1996-07-08 00:00,655.096620123545
,1996-07-09 00:00,651.979284030337
,1996-07-10 00:00,652.391500942867
,1996-07-11 00:00,649.548700971377
,1996-07-12 00:00,647.651999591004
,1996-07-13 00:00,644.968142879575
,1996-07-14 00:00,642.771551607871
,1996-07-15 00:00,641.433924314844
,1996-07-16 00:00,651.516815067395
,1996-07-17 00:00,731.96481710691
,1996-07-18 00:00,728.165230920824
,1996-07-19 00:00,725.758834206307
,1996-07-20 00:00,635.083011917368
,1996-07-21 00:00,722.685231522442
,1996-07-22 00:00,719.551315479835
,1996-07-23 00:00,716.047635972139
,1996-07-24 00:00,713.703091353756
,1996-07-25 00:00,709.819892437924
,1996-07-26 00:00,707.024668207344
,1996-07-27 00:00,704.162690743214
,1996-07-28 00:00,703.286910787244
,1996-07-29 00:00,697.932269993968
,1996-07-30 00:00,693.000749231141
,1996-07-31 00:00,686.339378730895
,1996-08-01 00:00,685.737406719486
,1996-08-02 00:00,682.199480121675
,1996-08-03 00:00,682.200658307887
,1996-08-04 00:00,679.113962636292
,1996-08-05 00:00,676.219296627078
,1996-08-06 00:00,672.836839909833
,1996-08-07 00:00,668.750923402053
,1996-08-08 00:00,666.343367914355
,1996-08-09 00:00,661.456644178542
,1996-08-10 00:00,658.087258399342
,1996-08-11 00:00,657.869556942055
,1996-08-12 00:00,654.487418558399
,1996-08-13 00:00,650.71493260541
,1996-08-14 00:00,645.444518480346
,1996-08-15 00:00,641.352533647359
,1996-08-16 00:00,636.253603882078
,1996-08-17 00:00,631.502242789864
,1996-08-18 00:00,627.862190498453
,1996-08-19 00:00,623.354971114474
,1996-08-20 00:00,619.317098185282
,1996-08-21 00:00,615.208272474919
,1996-08-22 00:00,611.583713430621
,1996-08-23 00:00,605.614153817258
,1996-08-24 00:00,601.10094557748
,1996-08-25 00:00,597.5599251266
,1996-08-26 00:00,594.048998077821
,1996-08-27 00:00,589.838550429361
,1996-08-28 00:00,586.298962647036
,1996-08-29 00:00,579.78510279713
,1996-08-30 00:00,575.08559753249
,1996-08-31 00:00,573.170547332794
,1996-09-01 00:00,664.322801442862
,1996-09-02 00:00,659.006237418266
,1996-09-03 00:00,653.932896463212
,1996-09-04 00:00,647.191769390929
,1996-09-05 00:00,640.870287553996
,1996-09-06 00:00,636.595378493185
,1996-09-07 00:00,631.867330948042
,1996-09-08 00:00,625.578087439162
,1996-09-09 00:00,620.855070986791
,1996-09-10 00:00,610.316052221913
,1996-09-11 00:00,604.518130804399
,1996-09-12 00:00,598.392160994712
,1996-09-13 00:00,593.643779541952
,1996-09-14 00:00,587.261898090176
,1996-09-15 00:00,581.435944726369
,1996-09-16 00:00,576.246380265486
,1996-09-17 00:00,571.341921891753
,1996-09-18 00:00,565.980922701563
,1996-09-19 00:00,560.225597382267
,1996-09-20 00:00,554.383046192557
,1996-09-21 00:00,548.392512570107
,1996-09-22 00:00,541.04323251098
,1996-09-23 00:00,535.011577878178
,1996-09-24 00:00,527.766970020172
,1996-09-25 00:00,522.451757619484
,1996-09-26 00:00,515.424167003453
,1996-09-27 00:00,508.969526013586
,1996-09-28 00:00,501.981421180838
,1996-09-29 00:00,496.506353491086
,1996-09-30 00:00,490.098985012881
,1996-10-01 00:00,485.59984791375
,1996-10-02 00:00,481.578501376717
,1996-10-03 00:00,474.288652067584
,1996-10-04 00:00,468.038285907578
,1996-10-05 00:00,463.078972617782
,1996-10-06 00:00,448.354958222458
,1996-10-07 00:00,442.013572638325
,1996-10-08 00:00,444.822328907107
,1996-10-09 00:00,515.616249912393
,1996-10-10 00:00,509.93284273646
,1996-10-11 00:00,503.992573440525
,1996-10-12 00:00,497.384307163891
,1996-10-13 00:00,491.512220617549
,1996-10-14 00:00,486.071629582756
,1996-10-15 00:00,479.340594448323
,1996-10-16 00:00,473.072244512581
,1996-10-17 00:00,467.70205838689
,1996-10-18 00:00,461.310239668987
,1996-10-19 00:00,454.052011572226
,1996-10-20 00:00,447.130373836795
,1996-10-21 00:00,440.824354441634
,1996-10-22 00:00,433.855652292861
,1996-10-23 00:00,429.040026845826
,1996-10-24 00:00,423.472274333383
,1996-10-25 00:00,400.142930250725
,1996-10-26 00:00,394.273015171273
,1996-10-27 00:00,387.53127222975
,1996-10-28 00:00,382.525052356704
,1996-10-29 00:00,377.04281147069
,1996-10-30 00:00,369.737378708219
,1996-10-31 00:00,365.505948923252
,1996-11-01 00:00,361.442479287118
,1996-11-02 00:00,355.275455399874
,1996-11-03 00:00,349.608248709019
,1996-11-04 00:00,345.508554076845
,1996-11-05 00:00,342.249541609066
,1996-11-06 00:00,335.857175836204
,1996-11-07 00:00,331.777290235599
,1996-11-08 00:00,325.854330022601
,1996-11-09 00:00,321.678595820347
,1996-11-10 00:00,318.031315168795
,1996-11-11 00:00,312.992786841198
,1996-11-12 00:00,307.820015638638
,1996-11-13 00:00,303.492444354353
,1996-11-14 00:00,299.663058455772
,1996-11-15 00:00,295.779499147858
,1996-11-16 00:00,292.110441649086
,1996-11-17 00:00,289.793907037374
,1996-11-18 00:00,297.17755966966
,1996-11-19 00:00,449.626470225369
,1996-11-20 00:00,348.418979540267
,1996-11-21 00:00,343.489161288623
,1996-11-22 00:00,274.793984797346
,1996-11-23 00:00,336.389279311352
,1996-11-24 00:00,332.063745413998
,1996-11-25 00:00,329.677422511112
,1996-11-26 00:00,325.312260834691
,1996-11-27 00:00,321.22853948637
,1996-11-28 00:00,318.312638202003
,1996-11-29 00:00,315.259111471648
,1996-11-30 00:00,312.928294903829
,1996-12-01 00:00,309.210365297678
,1996-12-02 00:00,284.497980672837
,1996-12-03 00:00,281.501559236039
,1996-12-04 00:00,279.651237361434
,1996-12-05 00:00,277.370691577153
,1996-12-06 00:00,275.355253759013
,1996-12-07 00:00,273.736578597414
,1996-12-08 00:00,271.90331210521
,1996-12-09 00:00,270.175897571293
,1996-12-10 00:00,268.863419387745
,1996-12-11 00:00,267.199142110577
,1996-12-12 00:00,265.967840388152
,1996-12-13 00:00,265.412366544914
,1996-12-14 00:00,263.725417058983
,1996-12-15 00:00,262.631890036461
,1996-12-16 00:00,262.340520314921
,1996-12-17 00:00,261.89127533866
,1996-12-18 00:00,261.306035459401
,1996-12-19 00:00,261.339012153083
,1996-12-20 00:00,261.046572182211
,1996-12-21 00:00,260.652491978486
,1996-12-22 00:00,260.588091804535
,1996-12-23 00:00,260.883686930116
,1996-12-24 00:00,261.087760942491
,1996-12-25 00:00,262.045131698622
,1996-12-26 00:00,264.141376701142
,1996-12-27 00:00,265.699644992218
,1996-12-28 00:00,267.345853223779
,1996-12-29 00:00,268.064178524757
,1996-12-30 00:00,268.669133686529
,1996-12-31 00:00,269.279557783974
,1997-01-01 00:00,269.553037925603
,1997-01-02 00:00,271.165346630746
,1997-01-03 00:00,271.910061183533
,1997-01-04 00:00,273.530245008414
,1997-01-05 00:00,275.67696283513
,1997-01-06 00:00,277.803328924429
,1997-01-07 00:00,279.915178862998
,1997-01-08 00:00,281.975688690905
,1997-01-09 00:00,284.918016114473
,1997-01-10 00:00,309.773893875273
,1997-01-11 00:00,312.128591301813
,1997-01-12 00:00,315.321918085478
,1997-01-13 00:00,318.320963164979
,1997-01-14 00:00,321.02854616091
,1997-01-15 00:00,323.593978646528
,1997-01-16 00:00,326.829436181365
,1997-01-17 00:00,331.197993135985
,1997-01-18 00:00,336.286672723229
,1997-01-19 00:00,274.866376799939
,1997-01-20 00:00,344.103253436693
,1997-01-21 00:00,347.682347660479
,1997-01-22 00:00,465.620216055523
,1997-01-23 00:00,298.132018465246
,1997-01-24 00:00,290.921172818678
,1997-01-25 00:00,292.679821286613
,1997-01-26 00:00,296.507811589245
,1997-01-27 00:00,300.775345369819
,1997-01-28 00:00,304.608484753524
,1997-01-29 00:00,308.536942935278
,1997-01-30 00:00,312.960635826082
,1997-01-31 00:00,317.261904674112
,1997-02-01 00:00,324.031143062837
,1997-02-02 00:00,329.274378566949
,1997-02-03 00:00,334.030745725156
,1997-02-04 00:00,339.027036599705
,1997-02-05 00:00,344.716330524219
,1997-02-06 00:00,347.47473299741
,1997-02-07 00:00,353.229426169736
,1997-02-08 00:00,357.701582345463
,1997-02-09 00:00,363.274094076712
,1997-02-10 00:00,368.172622318562
,1997-02-11 00:00,375.071699696579
,1997-02-12 00:00,380.414084560619
,1997-02-13 00:00,385.421656939204
,1997-02-14 00:00,390.695085174375
,1997-02-15 00:00,396.382700699998
,1997-02-16 00:00,420.692022010971
,1997-02-17 00:00,428.293283890433
,1997-02-18 00:00,433.946626718134
,1997-02-19 00:00,439.117800859506
,1997-02-20 00:00,445.387578095859
,1997-02-21 00:00,451.055646363477
,1997-02-22 00:00,456.902768137126
,1997-02-23 00:00,463.543932980624
,1997-02-24 00:00,471.295582736681
,1997-02-25 00:00,477.110680286393
,1997-02-26 00:00,482.878409265246
,1997-02-27 00:00,487.453026687382
,1997-02-28 00:00,494.321828399421
,1997-03-01 00:00,502.713189753536
,1997-03-02 00:00,506.460686457565
,1997-03-03 00:00,512.578705167162
,1997-03-04 00:00,615.784325531387
,1997-03-05 00:00,439.297543879996
,1997-03-06 00:00,446.994091764784
,1997-03-07 00:00,459.889942338119
,1997-03-08 00:00,466.592696677049
,1997-03-09 00:00,472.443898566864
,1997-03-10 00:00,477.792284454694
,1997-03-11 00:00,484.74634148238
,1997-03-12 00:00,490.008006644309
,1997-03-13 00:00,495.586850482197
,1997-03-14 00:00,502.449755599865
,1997-03-15 00:00,508.234846451278
,1997-03-16 00:00,513.694648087785
,1997-03-17 00:00,518.305476314871
,1997-03-18 00:00,528.387611035645
,1997-03-19 00:00,534.564033122725
,1997-03-20 00:00,540.049012879264
,1997-03-21 00:00,548.113173531055
,1997-03-22 00:00,553.69759988806
,1997-03-23 00:00,561.317337161753
,1997-03-24 00:00,566.833217333848
,1997-03-25 00:00,571.501990735876
,1997-03-26 00:00,576.351598466808
,1997-03-27 00:00,582.545505273807
,1997-03-28 00:00,588.151494056535
,1997-03-29 00:00,594.348948931029
,1997-03-30 00:00,598.954434946295
,1997-03-31 00:00,604.236031751128
,1997-04-01 00:00,610.858034052869
,1997-04-02 00:00,620.360600985017
,1997-04-03 00:00,625.26739080712
,1997-04-04 00:00,631.089770247902
,1997-04-05 00:00,639.875957819911
,1997-04-06 00:00,644.281065754816
,1997-04-07 00:00,652.516332681551
,1997-04-08 00:00,658.974872219201
,1997-04-09 00:00,662.666901705267
,1997-04-10 00:00,988.293514554537
,1997-04-11 00:00,577.210420529023
,1997-04-12 00:00,581.467957769325
,1997-04-13 00:00,586.464967393833
,1997-04-14 00:00,592.162158571031
,1997-04-15 00:00,594.68909825834
,1997-04-16 00:00,601.216630648971
,1997-04-17 00:00,605.988302249704
,1997-04-18 00:00,608.603817320825
,1997-04-19 00:00,613.078911240172
,1997-04-20 00:00,619.750712217759
,1997-04-21 00:00,624.276117312742
,1997-04-22 00:00,627.913724986204
,1997-04-23 00:00,629.883959826289
,1997-04-24 00:00,633.663236971666
,1997-04-25 00:00,636.352360684304
,1997-04-26 00:00,640.679998962763
,1997-04-27 00:00,647.031476702308
,1997-04-28 00:00,648.056187046862
,1997-04-29 00:00,652.898822124821
,1997-04-30 00:00,653.839440286417
,1997-05-01 00:00,659.893432177109
,1997-05-02 00:00,662.703226799667
,1997-05-03 00:00,664.685085849199
,1997-05-04 00:00,668.838043345168
,1997-05-05 00:00,675.37593607061
,1997-05-06 00:00,680.050979102918
,1997-05-07 00:00,683.58823848665
,1997-05-08 00:00,687.757524132437
,1997-05-09 00:00,688.675295769377
,1997-05-10 00:00,690.844738804596
,1997-05-11 00:00,691.646151893634
,1997-05-12 00:00,695.074833383431
,1997-05-13 00:00,701.728882772936
,1997-05-14 00:00,700.883228409275
,1997-05-15 00:00,704.072770201043
,1997-05-16 00:00,707.47564436666
,1997-05-17 00:00,710.33193336936
,1997-05-18 00:00,713.589723328703
,1997-05-19 00:00,716.396440818061
,1997-05-20 00:00,718.931685572851
,1997-05-21 00:00,721.705963647085
,1997-05-22 00:00,634.870725431935
,1997-05-23 00:00,727.140998564157
,1997-05-24 00:00,728.353482633695
,1997-05-25 00:00,733.64097738363
,1997-05-26 00:00,701.447726421095
,1997-05-27 00:00,646.462892884474
,1997-05-28 00:00,644.214323489741
,1997-05-29 00:00,645.874064784412
,1997-05-30 00:00,646.223246611502
,1997-05-31 00:00,742.064397668596
,1997-06-01 00:00,655.859702548684
,1997-06-02 00:00,655.198406650538
,1997-06-03 00:00,655.008248578473
,1997-06-04 00:00,655.399243814634
,1997-06-05 00:00,657.739020820043
,1997-06-06 00:00,662.036567304464
,1997-06-07 00:00,662.086163316054
,1997-06-08 00:00,663.718442061759
,1997-06-09 00:00,662.22115194416
,1997-06-10 00:00,662.697049325325
,1997-06-11 00:00,663.775020693009
,1997-06-12 00:00,664.39483774696
,1997-06-13 00:00,665.389872659642
,1997-06-14 00:00,667.369691904453
,1997-06-15 00:00,666.128725245785
,1997-06-16 00:00,666.64503591746
,1997-06-17 00:00,667.139556706875
,1997-06-18 00:00,668.822242426319
,1997-06-19 00:00,671.636315295434
,1997-06-20 00:00,668.860839644022
,1997-06-21 00:00,669.001244544419
,1997-06-22 00:00,669.600335898415
,1997-06-23 00:00,668.689973430512
,1997-06-24 00:00,669.55803806564
,1997-06-25 00:00,669.245165557598
,1997-06-26 00:00,670.160048739958
,1997-06-27 00:00,669.579836785656
,1997-06-28 00:00,666.499398658342
,1997-06-29 00:00,665.582198972108
,1997-06-30 00:00,665.615126847069
,1997-07-01 00:00,667.315171803187
,1997-07-02 00:00,665.906538181979
,1997-07-03 00:00,664.669518117259
,1997-07-04 00:00,662.537668747051
,1997-07-05 00:00,664.789931601009
,1997-07-06 00:00,660.954027921433
,1997-07-07 00:00,660.272861250303
,1997-07-08 00:00,652.614211750401
,1997-07-09 00:00,651.286792733629
,1997-07-10 00:00,653.709585579232
,1997-07-11 00:00,650.049036280909
,1997-07-12 00:00,648.139315250498
,1997-07-13 00:00,645.932502028768
,1997-07-14 00:00,645.482194358281
,1997-07-15 00:00,643.835927098642
,1997-07-16 00:00,643.135059300487
,1997-07-17 00:00,653.134637029309
,1997-07-18 00:00,731.80878475742
,1997-07-19 00:00,727.746143113669
,1997-07-20 00:00,725.715092736681
,1997-07-21 00:00,633.626009442678
,1997-07-22 00:00,720.552863193547
,1997-07-23 00:00,717.817452052623
,1997-07-24 00:00,715.398383504516
,1997-07-25 00:00,712.552093675788
,1997-07-26 00:00,710.001759397357
,1997-07-27 00:00,707.029069401293
,1997-07-28 00:00,703.722024751296
,1997-07-29 00:00,702.608106717712
,1997-07-30 00:00,698.211540147808
,1997-07-31 00:00,688.679140305574
,1997-08-01 00:00,692.813597508235
,1997-08-02 00:00,688.23390323394
,1997-08-03 00:00,684.136475416341
,1997-08-04 00:00,679.905711366994
,1997-08-05 00:00,677.168957843334
,1997-08-06 00:00,675.465881664464
,1997-08-07 00:00,672.677724718845
,1997-08-08 00:00,668.168701036225
,1997-08-09 00:00,664.130352885858
,1997-08-10 00:00,661.014352194204
,1997-08-11 00:00,657.985385758141
,1997-08-12 00:00,653.915938250954
,1997-08-13 00:00,649.835502382635
,1997-08-14 00:00,645.501340044663
,1997-08-15 00:00,641.333831229314
,1997-08-16 00:00,638.774403111289
,1997-08-17 00:00,638.843172701327
,1997-08-18 00:00,633.393511553787
,1997-08-19 00:00,627.683079972679
,1997-08-20 00:00,623.746019995869
,1997-08-21 00:00,620.203644760801
,1997-08-22 00:00,614.224738861753
,1997-08-23 00:00,609.600589486752
,1997-08-24 00:00,606.111081219928
,1997-08-25 00:00,600.774912703191
,1997-08-26 00:00,596.072526296405
,1997-08-27 00:00,592.663319391966
,1997-08-28 00:00,588.7914028177
,1997-08-29 00:00,584.450256206477
,1997-08-30 00:00,579.456056573993
,1997-08-31 00:00,573.498665326221
,1997-09-01 00:00,572.03393033511
,1997-09-02 00:00,659.801788336751
,1997-09-03 00:00,654.572793210732
,1997-09-04 00:00,649.207000674834
,1997-09-05 00:00,643.908708215388
,1997-09-06 00:00,638.421661181661
,1997-09-07 00:00,633.395866912966
,1997-09-08 00:00,628.016563875887
,1997-09-09 00:00,621.943842132622
,1997-09-10 00:00,616.288466121984
,1997-09-11 00:00,607.873041541685
,1997-09-12 00:00,601.572819597021
,1997-09-13 00:00,597.09093515114
,1997-09-14 00:00,593.547273344755
,1997-09-15 00:00,586.699035863636
,1997-09-16 00:00,580.818804611158
,1997-09-17 00:00,574.367118878636
,1997-09-18 00:00,567.260736690103
,1997-09-19 00:00,561.042288353191
,1997-09-20 00:00,555.768901927849
,1997-09-21 00:00,551.266615898695
,1997-09-22 00:00,544.774102878441
,1997-09-23 00:00,538.53931378309
,1997-09-24 00:00,531.358352833829
,1997-09-25 00:00,526.592104174136
,1997-09-26 00:00,521.252162685088
,1997-09-27 00:00,513.748566656834
,1997-09-28 00:00,507.749756746605
,1997-09-29 00:00,500.986540520071
,1997-09-30 00:00,494.238875249885
,1997-10-01 00:00,491.169942116151
,1997-10-02 00:00,484.126589501956
,1997-10-03 00:00,477.356885132797
,1997-10-04 00:00,472.611953306632
,1997-10-05 00:00,466.249284193718
,1997-10-06 00:00,460.205256180981
,1997-10-07 00:00,445.363810992045
,1997-10-08 00:00,439.028260856534
,1997-10-09 00:00,441.999713332765
,1997-10-10 00:00,515.218465681256
,1997-10-11 00:00,506.942273690163
,1997-10-12 00:00,502.467668145919
,1997-10-13 00:00,497.153138647384
,1997-10-14 00:00,492.004724541552
,1997-10-15 00:00,486.222549729085
,1997-10-16 00:00,479.571931541481
,1997-10-17 00:00,472.873941522929
,1997-10-18 00:00,466.238979505381
,1997-10-19 00:00,459.747805688198
,1997-10-20 00:00,453.267829969845
,1997-10-21 00:00,447.537901602381
,1997-10-22 00:00,442.763087470692
,1997-10-23 00:00,435.707457449495
,1997-10-24 00:00,428.533478997285
,1997-10-25 00:00,424.484939712024
,1997-10-26 00:00,399.154621508335
,1997-10-27 00:00,394.041552360552
,1997-10-28 00:00,390.424268382836
,1997-10-29 00:00,384.06556527346
,1997-10-30 00:00,378.616262660057
,1997-10-31 00:00,372.263373090144
,1997-11-01 00:00,367.189908554088
,1997-11-02 00:00,361.244271846961
,1997-11-03 00:00,355.789430897899
,1997-11-04 00:00,352.060784243752
,1997-11-05 00:00,347.252209526395
,1997-11-06 00:00,341.234339854442
,1997-11-07 00:00,335.432529583249
,1997-11-08 00:00,330.472903354236
,1997-11-09 00:00,327.273264435006
,1997-11-10 00:00,322.105112518452
,1997-11-11 00:00,317.665735581899
,1997-11-12 00:00,312.711821413438
,1997-11-13 00:00,308.184363114452
,1997-11-14 00:00,304.178122042865
,1997-11-15 00:00,300.305855945463
,1997-11-16 00:00,296.376936838268
,1997-11-17 00:00,293.424838423829
,1997-11-18 00:00,290.936496972449
,1997-11-19 00:00,299.714725506585
,1997-11-20 00:00,452.173465035967
,1997-11-21 00:00,347.529873597321
,1997-11-22 00:00,343.284541538741
,1997-11-23 00:00,273.332080075328
,1997-11-24 00:00,334.414391272292
,1997-11-25 00:00,331.192324663312
,1997-11-26 00:00,327.00138690209
,1997-11-27 00:00,323.38893203188
,1997-11-28 00:00,320.11817906615
,1997-11-29 00:00,317.107386475906
,1997-11-30 00:00,314.033186562737
,1997-12-01 00:00,311.969782602211
,1997-12-02 00:00,309.542551625234
,1997-12-03 00:00,285.068560865951
,1997-12-04 00:00,281.644972405998
,1997-12-05 00:00,279.874618741703
,1997-12-06 00:00,278.231417369838
,1997-12-07 00:00,276.053419331041
,1997-12-08 00:00,273.682832386657
,1997-12-09 00:00,271.722281781424
,1997-12-10 00:00,269.663528450119
,1997-12-11 00:00,268.881680662907
,1997-12-12 00:00,267.160872350077
,1997-12-13 00:00,265.029637367061
,1997-12-14 00:00,264.460668251233
,1997-12-15 00:00,264.223882735302
,1997-12-16 00:00,264.596902001295
,1997-12-17 00:00,264.059461360923
,1997-12-18 00:00,262.391663558458
,1997-12-19 00:00,261.444050800855
,1997-12-20 00:00,260.681045670856
,1997-12-21 00:00,260.421509465068
,1997-12-22 00:00,260.575086240235
,1997-12-23 00:00,260.563223504782
,1997-12-24 00:00,260.492167935803
,1997-12-25 00:00,261.771403837579
,1997-12-26 00:00,262.24803981648
,1997-12-27 00:00,262.386291215493
,1997-12-28 00:00,263.052481127117
,1997-12-29 00:00,264.315953104048
,1997-12-30 00:00,265.762702595891
,1997-12-31 00:00,266.407011135046
,1998-01-01 00:00,268.593728926771
,1998-01-02 00:00,270.636502429359
,1998-01-03 00:00,271.366263607705
,1998-01-04 00:00,273.07452072965
,1998-01-05 00:00,275.082456934196
