@T,table
Created,2017-04-10 07:15
Author,HortonMachine library
,1996-01-02 00:00,301.602936943152
,1996-01-03 00:00,302.598811851066
,1996-01-04 00:00,305.951456804238
,1996-01-05 00:00,308.666262219404
,1996-01-06 00:00,317.579363338661
,1996-01-07 00:00,311.897035451505
,1996-01-08 00:00,313.056079654119
,1996-01-09 00:00,315.89481164032
,1996-01-10 00:00,318.73873619399
,1996-01-11 00:00,329.094212247169
,1996-01-12 00:00,332.115487412914
,1996-01-13 00:00,335.140974505501
,1996-01-14 00:00,338.626896454978
,1996-01-15 00:00,343.056389430109
,1996-01-16 00:00,337.139715485544
,1996-01-17 00:00,340.563475977589
,1996-01-18 00:00,354.050332955107
,1996-01-19 00:00,295.278927861584
,1996-01-20 00:00,362.814877593181
,1996-01-21 00:00,356.267102530816
,1996-01-22 00:00,371.480630925193
,1996-01-23 00:00,333.992031150503
,1996-01-24 00:00,313.13334325823
,1996-01-25 00:00,312.886379544221
,1996-01-26 00:00,315.255083864934
,1996-01-27 00:00,318.479950897202
,1996-01-28 00:00,323.047361713574
,1996-01-29 00:00,327.373624549994
,1996-01-30 00:00,332.399606609705
,1996-01-31 00:00,337.878074794297
,1996-02-01 00:00,343.807387480341
,1996-02-02 00:00,349.012252035138
,1996-02-03 00:00,353.32586061863
,1996-02-04 00:00,359.097361827822
,1996-02-05 00:00,365.2182648953
,1996-02-06 00:00,372.333142812443
,1996-02-07 00:00,377.890811419755
,1996-02-08 00:00,383.066815452281
,1996-02-09 00:00,386.81947032557
,1996-02-10 00:00,394.114166489412
,1996-02-11 00:00,399.486612160723
,1996-02-12 00:00,404.76056563172
,1996-02-13 00:00,410.569757349519
,1996-02-14 00:00,415.838814038296
,1996-02-15 00:00,421.75687621334
,1996-02-16 00:00,428.307944251792
,1996-02-17 00:00,433.292229728796
,1996-02-18 00:00,439.256674296478
,1996-02-19 00:00,446.109299328082
,1996-02-20 00:00,451.322232795949
,1996-02-21 00:00,457.488564531244
,1996-02-22 00:00,463.833308646165
,1996-02-23 00:00,470.938927491133
,1996-02-24 00:00,476.640204685382
,1996-02-25 00:00,481.969832464613
,1996-02-26 00:00,486.867995147392
,1996-02-27 00:00,495.747234811135
,1996-02-28 00:00,496.955690174192
,1996-02-29 00:00,506.751375133747
,1996-03-01 00:00,515.238518627044
,1996-03-02 00:00,522.617202579424
,1996-03-03 00:00,698.10854954798
,1996-03-04 00:00,457.930989396714
,1996-03-05 00:00,457.210669394171
,1996-03-06 00:00,461.050067085679
,1996-03-07 00:00,466.487417954184
,1996-03-08 00:00,472.618179332845
,1996-03-09 00:00,478.751375725422
,1996-03-10 00:00,484.594198930262
,1996-03-11 00:00,490.979636135508
,1996-03-12 00:00,497.228687817672
,1996-03-13 00:00,503.565733438171
,1996-03-14 00:00,507.513251655239
,1996-03-15 00:00,512.2532549834
,1996-03-16 00:00,519.07199549963
,1996-03-17 00:00,524.723424812963
,1996-03-18 00:00,530.848393848471
,1996-03-19 00:00,537.705826502082
,1996-03-20 00:00,542.612246884486
,1996-03-21 00:00,547.502638661533
,1996-03-22 00:00,552.578433019841
,1996-03-23 00:00,559.049005595238
,1996-03-24 00:00,563.585139737651
,1996-03-25 00:00,569.36912992592
,1996-03-26 00:00,574.721713417305
,1996-03-27 00:00,579.071738803054
,1996-03-28 00:00,586.657526999738
,1996-03-29 00:00,591.817381327482
,1996-03-30 00:00,597.0610118626
,1996-03-31 00:00,601.378460671566
,1996-04-01 00:00,610.43102797323
,1996-04-02 00:00,613.634257700017
,1996-04-03 00:00,620.156998951014
,1996-04-04 00:00,625.016040605808
,1996-04-05 00:00,627.213940291698
,1996-04-06 00:00,629.88680987023
,1996-04-07 00:00,633.479041809495
,1996-04-08 00:00,638.590519627598
,1996-04-09 00:00,643.216412913826
,1996-04-10 00:00,567.469940083826
,1996-04-11 00:00,564.034531138319
,1996-04-12 00:00,566.920592823076
,1996-04-13 00:00,571.180642681419
,1996-04-14 00:00,575.884491211691
,1996-04-15 00:00,578.251529286441
,1996-04-16 00:00,581.883575177291
,1996-04-17 00:00,586.324405202637
,1996-04-18 00:00,589.018060273329
,1996-04-19 00:00,592.327716246839
,1996-04-20 00:00,595.611972631184
,1996-04-21 00:00,599.70092491411
,1996-04-22 00:00,603.390161502021
,1996-04-23 00:00,612.610483232695
,1996-04-24 00:00,617.043004476344
,1996-04-25 00:00,621.976441090355
,1996-04-26 00:00,625.359888628144
,1996-04-27 00:00,629.915470896173
,1996-04-28 00:00,631.876815713387
,1996-04-29 00:00,635.900713317103
,1996-04-30 00:00,639.596614386863
,1996-05-01 00:00,644.324111313526
,1996-05-02 00:00,648.275689743833
,1996-05-03 00:00,652.921684067591
,1996-05-04 00:00,655.056848997787
,1996-05-05 00:00,657.581138084278
,1996-05-06 00:00,659.145194880838
,1996-05-07 00:00,661.203372920463
,1996-05-08 00:00,664.429610933454
,1996-05-09 00:00,669.689261546484
,1996-05-10 00:00,672.508227793057
,1996-05-11 00:00,672.783752388671
,1996-05-12 00:00,677.431018121514
,1996-05-13 00:00,679.572180840428
,1996-05-14 00:00,679.489429012583
,1996-05-15 00:00,681.26710934764
,1996-05-16 00:00,683.090370351095
,1996-05-17 00:00,685.915989197135
,1996-05-18 00:00,687.871798892258
,1996-05-19 00:00,689.965632544897
,1996-05-20 00:00,694.699000403202
,1996-05-21 00:00,695.466756213319
,1996-05-22 00:00,697.029360972713
,1996-05-23 00:00,698.3400423444
,1996-05-24 00:00,698.937477607096
,1996-05-25 00:00,854.088530014703
,1996-05-26 00:00,634.270763965013
,1996-05-27 00:00,623.844593368143
,1996-05-28 00:00,620.024735794712
,1996-05-29 00:00,621.63014037533
,1996-05-30 00:00,662.419317323371
,1996-05-31 00:00,620.041460607656
,1996-06-01 00:00,623.011999900841
,1996-06-02 00:00,624.996403335175
,1996-06-03 00:00,625.581645625844
,1996-06-04 00:00,625.806973828492
,1996-06-05 00:00,626.39085999998
,1996-06-06 00:00,627.451782969602
,1996-06-07 00:00,627.358707081349
,1996-06-08 00:00,627.92615810573
,1996-06-09 00:00,628.143660511289
,1996-06-10 00:00,628.445245413943
,1996-06-11 00:00,628.550737008485
,1996-06-12 00:00,629.029589211326
,1996-06-13 00:00,630.376195035026
,1996-06-14 00:00,634.195185136251
,1996-06-15 00:00,634.652911896516
,1996-06-16 00:00,635.496361849062
,1996-06-17 00:00,634.855465768326
,1996-06-18 00:00,633.813822774785
,1996-06-19 00:00,634.263942656207
,1996-06-20 00:00,635.472559154425
,1996-06-21 00:00,636.649878621491
,1996-06-22 00:00,636.113743949681
,1996-06-23 00:00,637.794987235233
,1996-06-24 00:00,637.112302792381
,1996-06-25 00:00,637.061926590248
,1996-06-26 00:00,636.456642263899
,1996-06-27 00:00,633.499167028567
,1996-06-28 00:00,631.607668528525
,1996-06-29 00:00,631.341367809527
,1996-06-30 00:00,631.105956129834
,1996-07-01 00:00,634.210175414306
,1996-07-02 00:00,633.629039298393
,1996-07-03 00:00,631.608044858269
,1996-07-04 00:00,629.626760048929
,1996-07-05 00:00,629.239727159346
,1996-07-06 00:00,627.476016007088
,1996-07-07 00:00,627.228300173059
,1996-07-08 00:00,627.182878453849
,1996-07-09 00:00,625.131976444585
,1996-07-10 00:00,625.619363136395
,1996-07-11 00:00,664.691003049813
,1996-07-12 00:00,621.473323446983
,1996-07-13 00:00,619.677501247128
,1996-07-14 00:00,618.936583144725
,1996-07-15 00:00,622.277131092687
,1996-07-16 00:00,666.822601659613
,1996-07-17 00:00,700.107611415053
,1996-07-18 00:00,697.122378902934
,1996-07-19 00:00,694.845443467997
,1996-07-20 00:00,611.408542347395
,1996-07-21 00:00,692.376750739523
,1996-07-22 00:00,689.664222249655
,1996-07-23 00:00,686.681998741657
,1996-07-24 00:00,684.620595573991
,1996-07-25 00:00,681.018716965965
,1996-07-26 00:00,678.738002711851
,1996-07-27 00:00,676.040664302482
,1996-07-28 00:00,675.27083567022
,1996-07-29 00:00,670.480773291417
,1996-07-30 00:00,671.336249096928
,1996-07-31 00:00,665.442901279243
,1996-08-01 00:00,664.940377300618
,1996-08-02 00:00,661.575825161828
,1996-08-03 00:00,661.512599527087
,1996-08-04 00:00,658.624435938328
,1996-08-05 00:00,655.682820187787
,1996-08-06 00:00,652.405130572645
,1996-08-07 00:00,648.462900255212
,1996-08-08 00:00,645.722659744081
,1996-08-09 00:00,641.558129022378
,1996-08-10 00:00,638.17344147326
,1996-08-11 00:00,637.704354320895
,1996-08-12 00:00,634.329972678245
,1996-08-13 00:00,630.731692106199
,1996-08-14 00:00,626.01494060915
,1996-08-15 00:00,621.764808227244
,1996-08-16 00:00,617.123636633942
,1996-08-17 00:00,612.388067238837
,1996-08-18 00:00,608.523206883708
,1996-08-19 00:00,600.448795471241
,1996-08-20 00:00,596.609243729666
,1996-08-21 00:00,592.999859585757
,1996-08-22 00:00,589.519157172881
,1996-08-23 00:00,584.086970452088
,1996-08-24 00:00,579.70420558285
,1996-08-25 00:00,576.582343313405
,1996-08-26 00:00,573.323667031637
,1996-08-27 00:00,569.681844674584
,1996-08-28 00:00,566.482049378092
,1996-08-29 00:00,561.304484495882
,1996-08-30 00:00,558.029726778324
,1996-08-31 00:00,563.811780251093
,1996-09-01 00:00,640.990788815722
,1996-09-02 00:00,636.855609390602
,1996-09-03 00:00,632.658816622471
,1996-09-04 00:00,626.876863931738
,1996-09-05 00:00,621.536578289807
,1996-09-06 00:00,618.215651740511
,1996-09-07 00:00,614.06869700076
,1996-09-08 00:00,608.801855236272
,1996-09-09 00:00,604.725236697775
,1996-09-10 00:00,599.60724828248
,1996-09-11 00:00,594.147854258945
,1996-09-12 00:00,588.561721038205
,1996-09-13 00:00,584.197805550549
,1996-09-14 00:00,578.691367091381
,1996-09-15 00:00,573.178700904476
,1996-09-16 00:00,568.166822832692
,1996-09-17 00:00,563.459892297791
,1996-09-18 00:00,558.28539569962
,1996-09-19 00:00,553.061201901521
,1996-09-20 00:00,547.521568942775
,1996-09-21 00:00,541.75113103214
,1996-09-22 00:00,534.913167644605
,1996-09-23 00:00,529.133714700232
,1996-09-24 00:00,522.273051167134
,1996-09-25 00:00,517.304765388551
,1996-09-26 00:00,510.617654660264
,1996-09-27 00:00,504.457947567522
,1996-09-28 00:00,497.661524805611
,1996-09-29 00:00,492.205856756458
,1996-09-30 00:00,485.942749762317
,1996-10-01 00:00,481.568745706293
,1996-10-02 00:00,477.371876463807
,1996-10-03 00:00,470.841740452097
,1996-10-04 00:00,465.044524052224
,1996-10-05 00:00,460.103401779994
,1996-10-06 00:00,455.140283669863
,1996-10-07 00:00,445.829243618675
,1996-10-08 00:00,470.681036857852
,1996-10-09 00:00,520.360206884871
,1996-10-10 00:00,509.511709170443
,1996-10-11 00:00,509.179346199033
,1996-10-12 00:00,502.872776169345
,1996-10-13 00:00,492.822355281867
,1996-10-14 00:00,487.5172933369
,1996-10-15 00:00,481.286222686645
,1996-10-16 00:00,475.379431807994
,1996-10-17 00:00,470.355948437325
,1996-10-18 00:00,464.678281227697
,1996-10-19 00:00,457.962265612568
,1996-10-20 00:00,451.373687369451
,1996-10-21 00:00,445.475110332161
,1996-10-22 00:00,438.700865572779
,1996-10-23 00:00,434.221301820631
,1996-10-24 00:00,428.845770965337
,1996-10-25 00:00,424.229778767092
,1996-10-26 00:00,418.257684809279
,1996-10-27 00:00,411.258593276404
,1996-10-28 00:00,405.868915339683
,1996-10-29 00:00,399.884995395533
,1996-10-30 00:00,392.379949705862
,1996-10-31 00:00,388.035222574007
,1996-11-01 00:00,383.66564007885
,1996-11-02 00:00,377.097167490124
,1996-11-03 00:00,371.042560601107
,1996-11-04 00:00,366.49330907393
,1996-11-05 00:00,362.748534903904
,1996-11-06 00:00,355.980741754433
,1996-11-07 00:00,351.628135758141
,1996-11-08 00:00,345.493852279076
,1996-11-09 00:00,340.925632802077
,1996-11-10 00:00,336.76355542142
,1996-11-11 00:00,331.421331860207
,1996-11-12 00:00,325.90624096288
,1996-11-13 00:00,321.426714974102
,1996-11-14 00:00,317.452717697425
,1996-11-15 00:00,313.841719820617
,1996-11-16 00:00,310.964580680136
,1996-11-17 00:00,311.423134994673
,1996-11-18 00:00,330.181217458731
,1996-11-19 00:00,369.432331535947
,1996-11-20 00:00,366.344299630151
,1996-11-21 00:00,361.445199699383
,1996-11-22 00:00,295.296002025158
,1996-11-23 00:00,354.181615098621
,1996-11-24 00:00,349.664159969898
,1996-11-25 00:00,337.953826086826
,1996-11-26 00:00,343.109337776116
,1996-11-27 00:00,338.745839171619
,1996-11-28 00:00,335.665888125844
,1996-11-29 00:00,332.670754220731
,1996-11-30 00:00,330.202654770771
,1996-12-01 00:00,318.457196475618
,1996-12-02 00:00,317.009500227182
,1996-12-03 00:00,313.701019470387
,1996-12-04 00:00,311.802582646653
,1996-12-05 00:00,316.660588961429
,1996-12-06 00:00,307.154126215785
,1996-12-07 00:00,305.414454925342
,1996-12-08 00:00,303.452580396247
,1996-12-09 00:00,301.304310129905
,1996-12-10 00:00,299.781799894756
,1996-12-11 00:00,298.015928375729
,1996-12-12 00:00,296.717883418522
,1996-12-13 00:00,302.394483827515
,1996-12-14 00:00,294.433520404025
,1996-12-15 00:00,293.322716083215
,1996-12-16 00:00,293.005041336942
,1996-12-17 00:00,298.655484292449
,1996-12-18 00:00,291.843571434704
,1996-12-19 00:00,291.803344497268
,1996-12-20 00:00,291.291026788377
,1996-12-21 00:00,291.101234865781
,1996-12-22 00:00,290.8206606488
,1996-12-23 00:00,291.08289569015
,1996-12-24 00:00,291.354355984154
,1996-12-25 00:00,298.560329930099
,1996-12-26 00:00,294.874467303405
,1996-12-27 00:00,296.705258106686
,1996-12-28 00:00,298.476420840968
,1996-12-29 00:00,299.337287384333
,1996-12-30 00:00,299.801231903432
,1996-12-31 00:00,307.049875005699
,1997-01-01 00:00,300.7122546006
,1997-01-02 00:00,302.476322641013
,1997-01-03 00:00,303.292225998231
,1997-01-04 00:00,305.009990187128
,1997-01-05 00:00,307.291024310191
,1997-01-06 00:00,316.900472227115
,1997-01-07 00:00,311.84532788248
,1997-01-08 00:00,314.276031442551
,1997-01-09 00:00,317.26011176535
,1997-01-10 00:00,319.115308982244
,1997-01-11 00:00,329.545623531304
,1997-01-12 00:00,332.906918002854
,1997-01-13 00:00,335.959847921392
,1997-01-14 00:00,338.742396665935
,1997-01-15 00:00,341.37789134997
,1997-01-16 00:00,335.317812380437
,1997-01-17 00:00,339.482829121104
,1997-01-18 00:00,354.131693566069
,1997-01-19 00:00,295.559674147603
,1997-01-20 00:00,361.890767249938
,1997-01-21 00:00,354.687638631833
,1997-01-22 00:00,369.510852543015
,1997-01-23 00:00,332.668065586906
,1997-01-24 00:00,312.778385140572
,1997-01-25 00:00,311.83369793542
,1997-01-26 00:00,314.71977451288
,1997-01-27 00:00,319.103947330447
,1997-01-28 00:00,322.978011496641
,1997-01-29 00:00,327.062932226037
,1997-01-30 00:00,331.807163727545
,1997-01-31 00:00,336.321618170721
,1997-02-01 00:00,343.410790413099
,1997-02-02 00:00,349.09215330789
,1997-02-03 00:00,354.285959060112
,1997-02-04 00:00,359.585822867592
,1997-02-05 00:00,365.402032621881
,1997-02-06 00:00,368.665317184799
,1997-02-07 00:00,375.042486662312
,1997-02-08 00:00,379.818701634148
,1997-02-09 00:00,385.75339854895
,1997-02-10 00:00,390.956100156995
,1997-02-11 00:00,398.143479643065
,1997-02-12 00:00,403.790769736074
,1997-02-13 00:00,408.998136631792
,1997-02-14 00:00,414.799027494512
,1997-02-15 00:00,420.851779325308
,1997-02-16 00:00,426.37582988326
,1997-02-17 00:00,433.808239448249
,1997-02-18 00:00,439.208659981921
,1997-02-19 00:00,443.99070380787
,1997-02-20 00:00,450.190620747517
,1997-02-21 00:00,455.550208763545
,1997-02-22 00:00,461.010748269144
,1997-02-23 00:00,467.035580228773
,1997-02-24 00:00,474.109786758055
,1997-02-25 00:00,479.468650036727
,1997-02-26 00:00,484.741777092147
,1997-02-27 00:00,492.92000721455
,1997-02-28 00:00,495.596789138567
,1997-03-01 00:00,508.274762054794
,1997-03-02 00:00,512.078846317695
,1997-03-03 00:00,517.97812143539
,1997-03-04 00:00,687.850755072039
,1997-03-05 00:00,452.97605432177
,1997-03-06 00:00,454.105466137328
,1997-03-07 00:00,457.724917491027
,1997-03-08 00:00,463.825836385129
,1997-03-09 00:00,469.481492515079
,1997-03-10 00:00,474.522896259455
,1997-03-11 00:00,481.111073085998
,1997-03-12 00:00,486.385286842213
,1997-03-13 00:00,491.651814180122
,1997-03-14 00:00,498.221510737553
,1997-03-15 00:00,503.618364434838
,1997-03-16 00:00,509.198103102342
,1997-03-17 00:00,513.564158960595
,1997-03-18 00:00,523.035750133362
,1997-03-19 00:00,528.94376218216
,1997-03-20 00:00,534.410953180487
,1997-03-21 00:00,542.087160379955
,1997-03-22 00:00,547.322508921686
,1997-03-23 00:00,554.116890126842
,1997-03-24 00:00,559.385491145771
,1997-03-25 00:00,564.061308079875
,1997-03-26 00:00,568.451431034437
,1997-03-27 00:00,574.211816982917
,1997-03-28 00:00,579.56643820804
,1997-03-29 00:00,585.06871270338
,1997-03-30 00:00,589.351795529612
,1997-03-31 00:00,594.480334317445
,1997-04-01 00:00,600.48296574452
,1997-04-02 00:00,604.772353774987
,1997-04-03 00:00,608.807189887466
,1997-04-04 00:00,613.387377208355
,1997-04-05 00:00,621.617878726773
,1997-04-06 00:00,625.18521868705
,1997-04-07 00:00,632.112769573079
,1997-04-08 00:00,637.748264431926
,1997-04-09 00:00,640.836185388262
,1997-04-10 00:00,643.770348631484
,1997-04-11 00:00,567.413250176618
,1997-04-12 00:00,564.079486704545
,1997-04-13 00:00,567.828035431242
,1997-04-14 00:00,572.507378397622
,1997-04-15 00:00,574.671929632445
,1997-04-16 00:00,580.259563418329
,1997-04-17 00:00,585.063153097296
,1997-04-18 00:00,587.389867835598
,1997-04-19 00:00,591.423178098555
,1997-04-20 00:00,596.986195426013
,1997-04-21 00:00,601.558620539702
,1997-04-22 00:00,605.034842950642
,1997-04-23 00:00,606.803751664386
,1997-04-24 00:00,614.634483854389
,1997-04-25 00:00,617.329805688122
,1997-04-26 00:00,621.317477921616
,1997-04-27 00:00,626.922478632042
,1997-04-28 00:00,628.47714732092
,1997-04-29 00:00,632.962188849961
,1997-04-30 00:00,634.140687572082
,1997-05-01 00:00,639.975815570339
,1997-05-02 00:00,642.999458664865
,1997-05-03 00:00,644.916922273524
,1997-05-04 00:00,648.777304807052
,1997-05-05 00:00,654.526836357191
,1997-05-06 00:00,659.020276836551
,1997-05-07 00:00,662.62813892759
,1997-05-08 00:00,666.776057045026
,1997-05-09 00:00,667.847782006466
,1997-05-10 00:00,669.815014285637
,1997-05-11 00:00,670.582547930739
,1997-05-12 00:00,673.48328923439
,1997-05-13 00:00,674.296906295064
,1997-05-14 00:00,673.536288042996
,1997-05-15 00:00,676.081790630531
,1997-05-16 00:00,678.952282242172
,1997-05-17 00:00,681.420132248963
,1997-05-18 00:00,684.326370148658
,1997-05-19 00:00,686.968701708881
,1997-05-20 00:00,689.318124546166
,1997-05-21 00:00,691.626752279023
,1997-05-22 00:00,694.342299832822
,1997-05-23 00:00,696.417549071022
,1997-05-24 00:00,697.31668870824
,1997-05-25 00:00,701.708420451154
,1997-05-26 00:00,856.320221662516
,1997-05-27 00:00,634.85603757316
,1997-05-28 00:00,621.608929988164
,1997-05-29 00:00,621.233815222204
,1997-05-30 00:00,620.684645297468
,1997-05-31 00:00,664.22412105204
,1997-06-01 00:00,628.674615145997
,1997-06-02 00:00,628.223329657946
,1997-06-03 00:00,627.616010675213
,1997-06-04 00:00,628.023134414741
,1997-06-05 00:00,629.768398657497
,1997-06-06 00:00,629.482772400169
,1997-06-07 00:00,629.187620033702
,1997-06-08 00:00,630.529868212749
,1997-06-09 00:00,629.342541319295
,1997-06-10 00:00,629.624678911306
,1997-06-11 00:00,630.488402547435
,1997-06-12 00:00,630.997127752741
,1997-06-13 00:00,632.098262328464
,1997-06-14 00:00,633.539962012458
,1997-06-15 00:00,632.803384394131
,1997-06-16 00:00,633.064797249143
,1997-06-17 00:00,633.676509667851
,1997-06-18 00:00,635.026799574746
,1997-06-19 00:00,637.237977637382
,1997-06-20 00:00,635.32398016493
,1997-06-21 00:00,635.258077096081
,1997-06-22 00:00,635.507077663407
,1997-06-23 00:00,634.939623359029
,1997-06-24 00:00,635.301405389927
,1997-06-25 00:00,635.502187374211
,1997-06-26 00:00,636.222128229228
,1997-06-27 00:00,635.598973819219
,1997-06-28 00:00,633.0353613321
,1997-06-29 00:00,631.765917865318
,1997-06-30 00:00,632.233688420318
,1997-07-01 00:00,634.029053114621
,1997-07-02 00:00,632.694713432707
,1997-07-03 00:00,631.613950611249
,1997-07-04 00:00,629.690230356857
,1997-07-05 00:00,631.489209373031
,1997-07-06 00:00,628.583885331105
,1997-07-07 00:00,627.647507652735
,1997-07-08 00:00,625.505481698711
,1997-07-09 00:00,624.306358331815
,1997-07-10 00:00,626.50329637731
,1997-07-11 00:00,623.133749470487
,1997-07-12 00:00,663.172884329277
,1997-07-13 00:00,619.83313661715
,1997-07-14 00:00,619.695684843297
,1997-07-15 00:00,620.078656875103
,1997-07-16 00:00,624.033493509037
,1997-07-17 00:00,667.88063921826
,1997-07-18 00:00,699.737518734254
,1997-07-19 00:00,697.052878774751
,1997-07-20 00:00,694.718480958968
,1997-07-21 00:00,610.426348849814
,1997-07-22 00:00,690.556877464135
,1997-07-23 00:00,687.973097920873
,1997-07-24 00:00,685.655635383661
,1997-07-25 00:00,683.298671553491
,1997-07-26 00:00,681.184236621197
,1997-07-27 00:00,678.719381659995
,1997-07-28 00:00,675.4909494068
,1997-07-29 00:00,674.106779981235
,1997-07-30 00:00,670.863202698424
,1997-07-31 00:00,667.665517011639
,1997-08-01 00:00,671.205018365464
,1997-08-02 00:00,667.481133724483
,1997-08-03 00:00,663.529092811485
,1997-08-04 00:00,659.440291609176
,1997-08-05 00:00,656.752161065638
,1997-08-06 00:00,654.912789662465
,1997-08-07 00:00,652.020793989336
,1997-08-08 00:00,648.01224909623
,1997-08-09 00:00,644.209940906727
,1997-08-10 00:00,640.930634938714
,1997-08-11 00:00,638.115878039904
,1997-08-12 00:00,634.2636756765
,1997-08-13 00:00,630.244916532513
,1997-08-14 00:00,626.188293957665
,1997-08-15 00:00,622.042034579657
,1997-08-16 00:00,619.393816127328
,1997-08-17 00:00,618.918860939359
,1997-08-18 00:00,613.976447224973
,1997-08-19 00:00,608.402186736284
,1997-08-20 00:00,600.81635933688
,1997-08-21 00:00,597.296045177124
,1997-08-22 00:00,592.127501103625
,1997-08-23 00:00,587.803603190642
,1997-08-24 00:00,584.17417437393
,1997-08-25 00:00,579.566993341355
,1997-08-26 00:00,575.201093379541
,1997-08-27 00:00,571.909612056031
,1997-08-28 00:00,568.432159413408
,1997-08-29 00:00,565.077003976843
,1997-08-30 00:00,561.046585924212
,1997-08-31 00:00,556.789662434305
,1997-09-01 00:00,563.128637471874
,1997-09-02 00:00,637.18836436446
,1997-09-03 00:00,632.778890026771
,1997-09-04 00:00,628.250952091707
,1997-09-05 00:00,623.740412460479
,1997-09-06 00:00,619.188526534371
,1997-09-07 00:00,614.944811386483
,1997-09-08 00:00,610.496016908774
,1997-09-09 00:00,605.359167961581
,1997-09-10 00:00,600.614849016003
,1997-09-11 00:00,597.008536642216
,1997-09-12 00:00,591.410238875044
,1997-09-13 00:00,587.106159200946
,1997-09-14 00:00,583.921616570631
,1997-09-15 00:00,577.92841970272
,1997-09-16 00:00,572.612870664694
,1997-09-17 00:00,566.665327619774
,1997-09-18 00:00,559.953130591875
,1997-09-19 00:00,554.025943942907
,1997-09-20 00:00,548.895686267887
,1997-09-21 00:00,544.661811217531
,1997-09-22 00:00,538.681383505722
,1997-09-23 00:00,532.784980250042
,1997-09-24 00:00,525.959443840385
,1997-09-25 00:00,521.432101462708
,1997-09-26 00:00,516.203491054119
,1997-09-27 00:00,509.105967815071
,1997-09-28 00:00,503.172669463612
,1997-09-29 00:00,496.57711533892
,1997-09-30 00:00,490.116894526078
,1997-10-01 00:00,486.999754368611
,1997-10-02 00:00,480.264511910762
,1997-10-03 00:00,473.629623851907
,1997-10-04 00:00,469.337057549664
,1997-10-05 00:00,463.293803652146
,1997-10-06 00:00,457.536878306117
,1997-10-07 00:00,452.148355941912
,1997-10-08 00:00,443.146496319413
,1997-10-09 00:00,467.967969424381
,1997-10-10 00:00,519.864763639511
,1997-10-11 00:00,506.738789483269
,1997-10-12 00:00,507.686071548244
,1997-10-13 00:00,502.501047567244
,1997-10-14 00:00,493.458823916427
,1997-10-15 00:00,488.142879455528
,1997-10-16 00:00,481.97179163331
,1997-10-17 00:00,475.70464149239
,1997-10-18 00:00,469.520970210735
,1997-10-19 00:00,463.431277238937
,1997-10-20 00:00,457.204457818575
,1997-10-21 00:00,451.654151259832
,1997-10-22 00:00,447.116193360825
,1997-10-23 00:00,440.501504430878
,1997-10-24 00:00,433.81287097414
,1997-10-25 00:00,429.880642792439
,1997-10-26 00:00,423.631436452575
,1997-10-27 00:00,418.180539165779
,1997-10-28 00:00,414.330969891976
,1997-10-29 00:00,407.964503186848
,1997-10-30 00:00,401.960944995186
,1997-10-31 00:00,395.115831804934
,1997-11-01 00:00,389.918343971259
,1997-11-02 00:00,383.471343818822
,1997-11-03 00:00,377.680958141191
,1997-11-04 00:00,373.328101787284
,1997-11-05 00:00,368.088114953001
,1997-11-06 00:00,361.649982344447
,1997-11-07 00:00,355.365928203897
,1997-11-08 00:00,350.309257020359
,1997-11-09 00:00,346.671162829952
,1997-11-10 00:00,341.392000060468
,1997-11-11 00:00,336.478309097817
,1997-11-12 00:00,331.139431351301
,1997-11-13 00:00,326.646742865439
,1997-11-14 00:00,322.491833759392
,1997-11-15 00:00,318.592269925718
,1997-11-16 00:00,314.667641127563
,1997-11-17 00:00,312.607952245012
,1997-11-18 00:00,312.937637959586
,1997-11-19 00:00,333.31665368695
,1997-11-20 00:00,371.080471148585
,1997-11-21 00:00,365.618640031751
,1997-11-22 00:00,361.274346752315
,1997-11-23 00:00,293.780641485741
,1997-11-24 00:00,352.323006087094
,1997-11-25 00:00,348.7176684241
,1997-11-26 00:00,335.227576723748
,1997-11-27 00:00,340.880592957203
,1997-11-28 00:00,337.511172013844
,1997-11-29 00:00,334.338223577814
,1997-11-30 00:00,331.223013388645
,1997-12-01 00:00,329.083594058201
,1997-12-02 00:00,318.730249946391
,1997-12-03 00:00,317.302203181818
,1997-12-04 00:00,313.782227522553
,1997-12-05 00:00,312.009163888859
,1997-12-06 00:00,317.532686108962
,1997-12-07 00:00,308.004577126704
,1997-12-08 00:00,305.336834657729
,1997-12-09 00:00,303.238465065697
,1997-12-10 00:00,301.016485215559
,1997-12-11 00:00,300.10363232539
,1997-12-12 00:00,298.179196284813
,1997-12-13 00:00,295.715906382905
,1997-12-14 00:00,301.570526146759
,1997-12-15 00:00,294.958798486043
,1997-12-16 00:00,295.16249818579
,1997-12-17 00:00,294.659874228734
,1997-12-18 00:00,298.990342019527
,1997-12-19 00:00,291.801750145206
,1997-12-20 00:00,290.805923628671
,1997-12-21 00:00,290.727616405751
,1997-12-22 00:00,290.822938350878
,1997-12-23 00:00,291.03975961636
,1997-12-24 00:00,290.937440715157
,1997-12-25 00:00,292.160944894927
,1997-12-26 00:00,298.786042156372
,1997-12-27 00:00,292.963035291694
,1997-12-28 00:00,293.748411018638
,1997-12-29 00:00,295.155608375739
,1997-12-30 00:00,296.720741106223
,1997-12-31 00:00,297.278310784836
,1998-01-01 00:00,299.695397188167
,1998-01-02 00:00,301.718082883602
,1998-01-03 00:00,302.802434541712
,1998-01-04 00:00,304.579081644679
,1998-01-05 00:00,306.775594875239
