@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1995-12-24 00:00,37.8497944419146
,1995-12-25 00:00,38.1681275088279
,1995-12-26 00:00,38.5726506739691
,1995-12-27 00:00,39.3141006033587
,1995-12-28 00:00,40.0149772072964
,1995-12-29 00:00,40.7709922625231
,1995-12-30 00:00,41.6673966203644
,1995-12-31 00:00,42.4839757145689
,1996-01-01 00:00,43.9547268578976
,1996-01-02 00:00,45.1604045567522
,1996-01-03 00:00,46.3887621324041
,1996-01-04 00:00,48.0674889806888
,1996-01-05 00:00,49.781303700317
,1996-01-06 00:00,51.3851097306956
,1996-01-07 00:00,47.7350995796848
,1996-01-08 00:00,49.4035829787274
,1996-01-09 00:00,51.3932467388841
,1996-01-10 00:00,42.8486220393825
,1996-01-11 00:00,44.8991189510182
,1996-01-12 00:00,47.1297007336965
,1996-01-13 00:00,49.4657120051285
,1996-01-14 00:00,51.9325654310618
,1996-01-15 00:00,54.6595260357698
,1996-01-16 00:00,57.336737690027
,1996-01-17 00:00,60.1486497594003
,1996-01-18 00:00,63.082133529248
,1996-01-19 00:00,66.180187898746
,1996-01-20 00:00,60.3678568229424
,1996-01-21 00:00,63.4496338866862
,1996-01-22 00:00,66.661880182877
,1996-01-23 00:00,69.8056845281002
,1996-01-24 00:00,73.0602478376234
,1996-01-25 00:00,76.5997785072599
,1996-01-26 00:00,80.1322060234071
,1996-01-27 00:00,83.7011025970229
,1996-01-28 00:00,87.6346285517769
,1996-01-29 00:00,91.5408399934097
,1996-01-30 00:00,95.6789052074897
,1996-01-31 00:00,100.038768693112
,1996-02-01 00:00,89.7938367368817
,1996-02-02 00:00,94.086460777689
,1996-02-03 00:00,98.2093844095587
,1996-02-04 00:00,102.806852513523
,1996-02-05 00:00,107.57592620088
,1996-02-06 00:00,112.775096496814
,1996-02-07 00:00,117.540570518115
,1996-02-08 00:00,122.293245960588
,1996-02-09 00:00,126.639997713045
,1996-02-10 00:00,132.242579858773
,1996-02-11 00:00,137.274395651309
,1996-02-12 00:00,142.329093268938
,1996-02-13 00:00,147.676674946606
,1996-02-14 00:00,152.859725353629
,1996-02-15 00:00,158.413194852146
,1996-02-16 00:00,164.24700437554
,1996-02-17 00:00,169.563575804894
,1996-02-18 00:00,157.725924245769
,1996-02-19 00:00,163.602613128137
,1996-02-20 00:00,150.198256362099
,1996-02-21 00:00,155.816199072496
,1996-02-22 00:00,161.534746048896
,1996-02-23 00:00,167.622377644166
,1996-02-24 00:00,173.287561238214
,1996-02-25 00:00,178.892294185171
,1996-02-26 00:00,184.382087265575
,1996-02-27 00:00,189.897769381257
,1996-02-28 00:00,195.626746324637
,1996-02-29 00:00,201.336732120441
,1996-03-01 00:00,208.383072362372
,1996-03-02 00:00,214.973386105251
,1996-03-03 00:00,221.618558506099
,1996-03-04 00:00,228.122101958242
,1996-03-05 00:00,234.443189707729
,1996-03-06 00:00,240.445116644221
,1996-03-07 00:00,246.822396328142
,1996-03-08 00:00,229.270850630565
,1996-03-09 00:00,235.35971142722
,1996-03-10 00:00,219.39735256366
,1996-03-11 00:00,225.456323225876
,1996-03-12 00:00,231.50626417775
,1996-03-13 00:00,237.640042425099
,1996-03-14 00:00,242.62239446601
,1996-03-15 00:00,248.09504262574
,1996-03-16 00:00,254.665754688046
,1996-03-17 00:00,260.589602327232
,1996-03-18 00:00,266.900666919869
,1996-03-19 00:00,273.60294590946
,1996-03-20 00:00,279.271396498127
,1996-03-21 00:00,285.052303976698
,1996-03-22 00:00,290.969560401682
,1996-03-23 00:00,297.690414510689
,1996-03-24 00:00,303.359306615113
,1996-03-25 00:00,309.75991930748
,1996-03-26 00:00,315.930265835226
,1996-03-27 00:00,321.498543493048
,1996-03-28 00:00,329.073860132767
,1996-03-29 00:00,335.218420538548
,1996-03-30 00:00,313.164425449917
,1996-03-31 00:00,318.58451290049
,1996-04-01 00:00,326.740334566295
,1996-04-02 00:00,331.627017626147
,1996-04-03 00:00,338.443601853222
,1996-04-04 00:00,344.264554744583
,1996-04-05 00:00,348.686177466854
,1996-04-06 00:00,353.252013592548
,1996-04-07 00:00,358.453376031704
,1996-04-08 00:00,364.489764478759
,1996-04-09 00:00,370.350142957659
,1996-04-10 00:00,361.184626095417
,1996-04-11 00:00,355.738257956317
,1996-04-12 00:00,359.946944948802
,1996-04-13 00:00,365.279536564336
,1996-04-14 00:00,370.885909248603
,1996-04-15 00:00,374.934474023221
,1996-04-16 00:00,379.795035099453
,1996-04-17 00:00,385.362301560622
,1996-04-18 00:00,389.615593216783
,1996-04-19 00:00,394.292897115212
,1996-04-20 00:00,398.972357948823
,1996-04-21 00:00,404.201878469276
,1996-04-22 00:00,409.169658229774
,1996-04-23 00:00,415.124703033239
,1996-04-24 00:00,420.45869036805
,1996-04-25 00:00,426.1334321457
,1996-04-26 00:00,430.629873896484
,1996-04-27 00:00,436.07277372115
,1996-04-28 00:00,439.592805831224
,1996-04-29 00:00,444.692099892724
,1996-04-30 00:00,418.716803863791
,1996-05-01 00:00,423.93668228419
,1996-05-02 00:00,428.664769512582
,1996-05-03 00:00,433.879011501912
,1996-05-04 00:00,437.320944692361
,1996-05-05 00:00,441.1643147964
,1996-05-06 00:00,444.128018384134
,1996-05-07 00:00,447.542569898134
,1996-05-08 00:00,451.884110373654
,1996-05-09 00:00,457.332723091477
,1996-05-10 00:00,461.197857486358
,1996-05-11 00:00,463.238392301355
,1996-05-12 00:00,468.410119508843
,1996-05-13 00:00,471.5843544933
,1996-05-14 00:00,473.324929267107
,1996-05-15 00:00,476.367851705385
,1996-05-16 00:00,479.273488645
,1996-05-17 00:00,482.888161676253
,1996-05-18 00:00,485.943490172406
,1996-05-19 00:00,489.100910374682
,1996-05-20 00:00,494.143133552643
,1996-05-21 00:00,496.00407867044
,1996-05-22 00:00,498.602711183266
,1996-05-23 00:00,500.938563821644
,1996-05-24 00:00,502.73105736953
,1996-05-25 00:00,504.558269180029
,1996-05-26 00:00,529.040652034314
,1996-05-27 00:00,463.436026049198
,1996-05-28 00:00,454.275405726852
,1996-05-29 00:00,454.583135780166
,1996-05-30 00:00,454.441595269764
,1996-05-31 00:00,454.303547291621
,1996-06-01 00:00,753.981432616799
,1996-06-02 00:00,459.334439106189
,1996-06-03 00:00,460.472629843048
,1996-06-04 00:00,461.289085106026
,1996-06-05 00:00,462.401778316101
,1996-06-06 00:00,463.787431079007
,1996-06-07 00:00,464.284312033391
,1996-06-08 00:00,465.264928713556
,1996-06-09 00:00,465.925988134733
,1996-06-10 00:00,466.632501159049
,1996-06-11 00:00,467.11562359958
,1996-06-12 00:00,467.941647793037
,1996-06-13 00:00,469.204960365634
,1996-06-14 00:00,472.4747541825
,1996-06-15 00:00,473.002239263873
,1996-06-16 00:00,473.985485910255
,1996-06-17 00:00,473.517198399134
,1996-06-18 00:00,472.826732929087
,1996-06-19 00:00,473.267933200461
,1996-06-20 00:00,474.417002282305
,1996-06-21 00:00,475.171390087904
,1996-06-22 00:00,474.871616717645
,1996-06-23 00:00,475.851350945491
,1996-06-24 00:00,475.165323945315
,1996-06-25 00:00,475.066195236518
,1996-06-26 00:00,474.275891212578
,1996-06-27 00:00,471.724576027303
,1996-06-28 00:00,469.99528176002
,1996-06-29 00:00,469.47021764239
,1996-06-30 00:00,468.993766962137
,1996-07-01 00:00,470.852994572807
,1996-07-02 00:00,469.975800526744
,1996-07-03 00:00,467.837235660787
,1996-07-04 00:00,465.729270171879
,1996-07-05 00:00,464.92093679262
,1996-07-06 00:00,462.782779937052
,1996-07-07 00:00,462.080248675611
,1996-07-08 00:00,461.489750007702
,1996-07-09 00:00,459.01744466077
,1996-07-10 00:00,458.744977932908
,1996-07-11 00:00,456.324687947763
,1996-07-12 00:00,454.491010236522
,1996-07-13 00:00,453.318445845232
,1996-07-14 00:00,455.236860094016
,1996-07-15 00:00,475.032152587935
,1996-07-16 00:00,541.717388025627
,1996-07-17 00:00,504.295195851989
,1996-07-18 00:00,500.702848309814
,1996-07-19 00:00,497.720355772074
,1996-07-20 00:00,439.355251613063
,1996-07-21 00:00,492.999252092878
,1996-07-22 00:00,489.538762459903
,1996-07-23 00:00,485.86195848039
,1996-07-24 00:00,482.778948272559
,1996-07-25 00:00,478.649179501013
,1996-07-26 00:00,475.355788983606
,1996-07-27 00:00,471.836936475727
,1996-07-28 00:00,469.58283826263
,1996-07-29 00:00,464.465002813936
,1996-07-30 00:00,463.40627699727
,1996-07-31 00:00,457.35974032222
,1996-08-01 00:00,455.115356112631
,1996-08-02 00:00,450.89743245787
,1996-08-03 00:00,448.888692805351
,1996-08-04 00:00,445.049136796876
,1996-08-05 00:00,441.126666911968
,1996-08-06 00:00,436.850343639538
,1996-08-07 00:00,432.207943453354
,1996-08-08 00:00,428.474022671698
,1996-08-09 00:00,423.476270764983
,1996-08-10 00:00,419.162910463009
,1996-08-11 00:00,416.781038782377
,1996-08-12 00:00,442.885726640082
,1996-08-13 00:00,438.208042318097
,1996-08-14 00:00,432.665573638651
,1996-08-15 00:00,427.530770519573
,1996-08-16 00:00,422.079170347298
,1996-08-17 00:00,416.650991997767
,1996-08-18 00:00,411.797742485146
,1996-08-19 00:00,406.593727556537
,1996-08-20 00:00,401.637095315056
,1996-08-21 00:00,396.773389882068
,1996-08-22 00:00,392.025446717825
,1996-08-23 00:00,385.946291265308
,1996-08-24 00:00,380.666928771997
,1996-08-25 00:00,376.102249726857
,1996-08-26 00:00,371.507194650281
,1996-08-27 00:00,366.565738494992
,1996-08-28 00:00,362.043796231803
,1996-08-29 00:00,356.105231917711
,1996-08-30 00:00,351.811707675985
,1996-08-31 00:00,359.671087002743
,1996-09-01 00:00,369.011847552082
,1996-09-02 00:00,363.475401941418
,1996-09-03 00:00,358.016867632455
,1996-09-04 00:00,351.608168222386
,1996-09-05 00:00,345.533768099724
,1996-09-06 00:00,340.543549920671
,1996-09-07 00:00,335.15614315767
,1996-09-08 00:00,329.156957390693
,1996-09-09 00:00,323.860616209908
,1996-09-10 00:00,317.992419381364
,1996-09-11 00:00,312.004017698889
,1996-09-12 00:00,333.75410976719
,1996-09-13 00:00,328.100606824752
,1996-09-14 00:00,321.785441118256
,1996-09-15 00:00,315.572992333424
,1996-09-16 00:00,309.688221927148
,1996-09-17 00:00,303.986971004463
,1996-09-18 00:00,298.023452320434
,1996-09-19 00:00,292.051448251849
,1996-09-20 00:00,285.959441423845
,1996-09-21 00:00,279.798986646528
,1996-09-22 00:00,273.069392416419
,1996-09-23 00:00,267.008621789902
,1996-09-24 00:00,260.412083642524
,1996-09-25 00:00,254.81290146715
,1996-09-26 00:00,248.384322527496
,1996-09-27 00:00,242.334231437255
,1996-09-28 00:00,235.999432821954
,1996-09-29 00:00,230.415111951543
,1996-09-30 00:00,224.443966809251
,1996-10-01 00:00,219.404642340964
,1996-10-02 00:00,236.098896554498
,1996-10-03 00:00,229.815085438054
,1996-10-04 00:00,247.614173984469
,1996-10-05 00:00,241.767298191128
,1996-10-06 00:00,235.63394027209
,1996-10-07 00:00,229.140017830434
,1996-10-08 00:00,222.962499276759
,1996-10-09 00:00,216.086909205891
,1996-10-10 00:00,210.268995137804
,1996-10-11 00:00,204.442948132105
,1996-10-12 00:00,198.380261562729
,1996-10-13 00:00,192.624028728015
,1996-10-14 00:00,186.964136104272
,1996-10-15 00:00,181.014035000352
,1996-10-16 00:00,175.240736669821
,1996-10-17 00:00,169.867716564933
,1996-10-18 00:00,164.300508467803
,1996-10-19 00:00,158.419185583529
,1996-10-20 00:00,152.727897772361
,1996-10-21 00:00,165.790274073755
,1996-10-22 00:00,159.967696507085
,1996-10-23 00:00,155.063529543737
,1996-10-24 00:00,167.002338124859
,1996-10-25 00:00,161.973462229363
,1996-10-26 00:00,156.394362261109
,1996-10-27 00:00,150.539593034911
,1996-10-28 00:00,145.379264862002
,1996-10-29 00:00,140.081631121213
,1996-10-30 00:00,134.295005397028
,1996-10-31 00:00,129.715770916061
,1996-11-01 00:00,125.16149066765
,1996-11-02 00:00,119.970181847717
,1996-11-03 00:00,115.034020906345
,1996-11-04 00:00,110.639691335522
,1996-11-05 00:00,106.570379649285
,1996-11-06 00:00,101.64144370072
,1996-11-07 00:00,97.506372764759
,1996-11-08 00:00,92.9270052210442
,1996-11-09 00:00,88.8600293911304
,1996-11-10 00:00,99.5657885064222
,1996-11-11 00:00,95.3004776814297
,1996-11-12 00:00,91.0331965050623
,1996-11-13 00:00,87.1225474331782
,1996-11-14 00:00,83.3786868849375
,1996-11-15 00:00,79.7372824282243
,1996-11-16 00:00,76.1126528383717
,1996-11-17 00:00,72.6778043436289
,1996-11-18 00:00,69.3467111003774
,1996-11-19 00:00,66.3316592531668
,1996-11-20 00:00,63.3942492396662
,1996-11-21 00:00,60.2203670488394
,1996-11-22 00:00,66.3550855351997
,1996-11-23 00:00,63.2141335214982
,1996-11-24 00:00,60.1550808070765
,1996-11-25 00:00,57.6111976593406
,1996-11-26 00:00,54.8269474270671
,1996-11-27 00:00,52.0871870671455
,1996-11-28 00:00,49.66821347953
,1996-11-29 00:00,47.349380136451
,1996-11-30 00:00,45.1987138179876
,1996-12-01 00:00,42.9386030695178
,1996-12-02 00:00,51.7321900246483
,1996-12-03 00:00,49.6332395129452
,1996-12-04 00:00,47.8644781739197
,1996-12-05 00:00,51.3684854408721
,1996-12-06 00:00,49.6532337736714
,1996-12-07 00:00,48.1191426340462
,1996-12-08 00:00,46.6416843163299
,1996-12-09 00:00,45.2378542117128
,1996-12-10 00:00,44.010045745504
,1996-12-11 00:00,42.8288691964279
,1996-12-12 00:00,41.8174345686908
,1996-12-13 00:00,40.971698308403
,1996-12-14 00:00,40.1085700864369
,1996-12-15 00:00,39.3803184203627
,1996-12-16 00:00,38.8676540044454
,1996-12-17 00:00,38.4182963169025
,1996-12-18 00:00,38.036171511089
,1996-12-19 00:00,37.8458397168935
,1996-12-20 00:00,37.676694031403
,1996-12-21 00:00,37.6208392490396
,1996-12-22 00:00,37.6664926192548
,1996-12-23 00:00,37.8733274457426
,1996-12-24 00:00,38.1625156657227
,1996-12-25 00:00,38.6391463002593
,1996-12-26 00:00,39.4055457107935
,1996-12-27 00:00,40.1674770852891
,1996-12-28 00:00,41.0417985943793
,1996-12-29 00:00,41.8696663315289
,1996-12-30 00:00,42.7565246685377
,1996-12-31 00:00,43.7408308496706
,1997-01-01 00:00,44.0236562604902
,1997-01-02 00:00,45.2806805685603
,1997-01-03 00:00,46.5118108321821
,1997-01-04 00:00,47.9489154216469
,1997-01-05 00:00,49.5434375065867
,1997-01-06 00:00,51.2839736259498
,1997-01-07 00:00,47.7315590763931
,1997-01-08 00:00,49.5808365006691
,1997-01-09 00:00,51.6082013730163
,1997-01-10 00:00,42.8990073938407
,1997-01-11 00:00,44.9557194796225
,1997-01-12 00:00,47.2431034994401
,1997-01-13 00:00,49.5814611816685
,1997-01-14 00:00,51.9599470346062
,1997-01-15 00:00,54.4157752142283
,1997-01-16 00:00,57.0368425730012
,1997-01-17 00:00,59.9591654391232
,1997-01-18 00:00,63.0879263326883
,1997-01-19 00:00,66.255314883532
,1997-01-20 00:00,60.2144355000887
,1997-01-21 00:00,63.1708995193508
,1997-01-22 00:00,66.3028475533617
,1997-01-23 00:00,69.5197139995775
,1997-01-24 00:00,72.9804971879367
,1997-01-25 00:00,76.3541703446458
,1997-01-26 00:00,79.9915969718696
,1997-01-27 00:00,83.8661054150665
,1997-01-28 00:00,87.623218760489
,1997-01-29 00:00,91.452055536917
,1997-01-30 00:00,95.5144420824904
,1997-01-31 00:00,99.5849594717401
,1997-02-01 00:00,89.7021328375404
,1997-02-02 00:00,94.1085564771454
,1997-02-03 00:00,98.4690996849643
,1997-02-04 00:00,102.941526280426
,1997-02-05 00:00,107.648562037159
,1997-02-06 00:00,111.653436555501
,1997-02-07 00:00,116.654892006826
,1997-02-08 00:00,121.249025851406
,1997-02-09 00:00,126.297255369983
,1997-02-10 00:00,131.164593388217
,1997-02-11 00:00,136.836903754331
,1997-02-12 00:00,142.023425100276
,1997-02-13 00:00,147.103551924432
,1997-02-14 00:00,152.474161676112
,1997-02-15 00:00,158.045486489033
,1997-02-16 00:00,163.483205066921
,1997-02-17 00:00,169.734740347261
,1997-02-18 00:00,157.675899717984
,1997-02-19 00:00,162.7695567135
,1997-02-20 00:00,149.834163663912
,1997-02-21 00:00,155.128937324148
,1997-02-22 00:00,160.547885420242
,1997-02-23 00:00,166.231236804831
,1997-02-24 00:00,172.380618761988
,1997-02-25 00:00,177.973849469473
,1997-02-26 00:00,183.626749114662
,1997-02-27 00:00,188.798958707425
,1997-02-28 00:00,195.098916720677
,1997-03-01 00:00,201.962879354128
,1997-03-02 00:00,207.054286308493
,1997-03-03 00:00,213.065586133111
,1997-03-04 00:00,219.101831945513
,1997-03-05 00:00,225.703576166015
,1997-03-06 00:00,232.928542114534
,1997-03-07 00:00,238.675241710853
,1997-03-08 00:00,245.395679510229
,1997-03-09 00:00,227.690058162462
,1997-03-10 00:00,233.221913419666
,1997-03-11 00:00,217.795422979774
,1997-03-12 00:00,223.291436788639
,1997-03-13 00:00,228.852187339321
,1997-03-14 00:00,235.055169817652
,1997-03-15 00:00,240.76749577323
,1997-03-16 00:00,246.574052755593
,1997-03-17 00:00,251.784375092106
,1997-03-18 00:00,259.756021210038
,1997-03-19 00:00,265.850451925542
,1997-03-20 00:00,271.794051581298
,1997-03-21 00:00,279.013378052044
,1997-03-22 00:00,284.933631654259
,1997-03-23 00:00,291.834009265882
,1997-03-24 00:00,297.85566989933
,1997-03-25 00:00,303.551279631454
,1997-03-26 00:00,309.189921287399
,1997-03-27 00:00,315.604565632137
,1997-03-28 00:00,321.805550407152
,1997-03-29 00:00,328.080516171287
,1997-03-30 00:00,333.714180665956
,1997-03-31 00:00,311.714054664003
,1997-04-01 00:00,318.09130041023
,1997-04-02 00:00,323.532237803464
,1997-04-03 00:00,328.899807210952
,1997-04-04 00:00,334.566652854555
,1997-04-05 00:00,342.245208362451
,1997-04-06 00:00,347.473546210076
,1997-04-07 00:00,354.5845534026
,1997-04-08 00:00,360.896915272691
,1997-04-09 00:00,365.792132989692
,1997-04-10 00:00,370.626996811192
,1997-04-11 00:00,361.158977992739
,1997-04-12 00:00,355.756070576725
,1997-04-13 00:00,360.48806125625
,1997-04-14 00:00,366.089504778848
,1997-04-15 00:00,370.087016340866
,1997-04-16 00:00,376.35657809295
,1997-04-17 00:00,381.963544038845
,1997-04-18 00:00,386.053078121783
,1997-04-19 00:00,391.253772248706
,1997-04-20 00:00,397.628651816542
,1997-04-21 00:00,403.072451162189
,1997-04-22 00:00,407.894120805217
,1997-04-23 00:00,411.542278712346
,1997-04-24 00:00,416.428118643765
,1997-04-25 00:00,420.535717683885
,1997-04-26 00:00,425.562220495672
,1997-04-27 00:00,431.821514019055
,1997-04-28 00:00,435.006446437606
,1997-04-29 00:00,440.359775452824
,1997-04-30 00:00,443.321274881062
,1997-05-01 00:00,418.909453084303
,1997-05-02 00:00,422.948864037137
,1997-05-03 00:00,426.357924254978
,1997-05-04 00:00,431.040869508505
,1997-05-05 00:00,437.085840815106
,1997-05-06 00:00,442.198219730073
,1997-05-07 00:00,446.641962685459
,1997-05-08 00:00,451.381327082003
,1997-05-09 00:00,454.134058153241
,1997-05-10 00:00,457.358233480752
,1997-05-11 00:00,459.817046993341
,1997-05-12 00:00,463.787827161404
,1997-05-13 00:00,466.044636767908
,1997-05-14 00:00,467.244833185033
,1997-05-15 00:00,470.860534185153
,1997-05-16 00:00,474.646123741246
,1997-05-17 00:00,478.118250068129
,1997-05-18 00:00,481.824930235789
,1997-05-19 00:00,485.290616762882
,1997-05-20 00:00,488.466358133605
,1997-05-21 00:00,491.744699907292
,1997-05-22 00:00,495.343401731358
,1997-05-23 00:00,498.139606198016
,1997-05-24 00:00,500.205321350294
,1997-05-25 00:00,504.856904212687
,1997-05-26 00:00,505.810346040767
,1997-05-27 00:00,529.561557001758
,1997-05-28 00:00,461.709686127416
,1997-05-29 00:00,455.201808813904
,1997-05-30 00:00,453.922165080607
,1997-05-31 00:00,455.864549661535
,1997-06-01 00:00,460.780187561461
,1997-06-02 00:00,760.476262395803
,1997-06-03 00:00,461.461070459016
,1997-06-04 00:00,462.355748653965
,1997-06-05 00:00,464.435967445027
,1997-06-06 00:00,464.768823154831
,1997-06-07 00:00,465.228577147832
,1997-06-08 00:00,466.776855771302
,1997-06-09 00:00,466.35110226431
,1997-06-10 00:00,467.117687111607
,1997-06-11 00:00,468.242036230557
,1997-06-12 00:00,469.094644328258
,1997-06-13 00:00,470.210941492338
,1997-06-14 00:00,471.749645183416
,1997-06-15 00:00,471.389606741626
,1997-06-16 00:00,471.870846573819
,1997-06-17 00:00,472.489705181164
,1997-06-18 00:00,473.746091117895
,1997-06-19 00:00,475.66591195039
,1997-06-20 00:00,474.090850040546
,1997-06-21 00:00,474.075372617491
,1997-06-22 00:00,474.368602635
,1997-06-23 00:00,473.870548880959
,1997-06-24 00:00,474.230748815978
,1997-06-25 00:00,474.057821707608
,1997-06-26 00:00,474.399416897596
,1997-06-27 00:00,473.721435650185
,1997-06-28 00:00,471.381990568873
,1997-06-29 00:00,470.325284400999
,1997-06-30 00:00,470.172648327744
,1997-07-01 00:00,471.078938135702
,1997-07-02 00:00,469.605273864377
,1997-07-03 00:00,468.256948254635
,1997-07-04 00:00,466.349862823487
,1997-07-05 00:00,467.170729656689
,1997-07-06 00:00,464.193487382579
,1997-07-07 00:00,463.001884174533
,1997-07-08 00:00,460.650309253489
,1997-07-09 00:00,459.159382949816
,1997-07-10 00:00,460.053928406418
,1997-07-11 00:00,456.99118708942
,1997-07-12 00:00,455.271602722544
,1997-07-13 00:00,453.27666259176
,1997-07-14 00:00,453.489178868591
,1997-07-15 00:00,456.100808229058
,1997-07-16 00:00,476.514491883536
,1997-07-17 00:00,542.928651483608
,1997-07-18 00:00,504.152287120884
,1997-07-19 00:00,500.451898569406
,1997-07-20 00:00,497.617867646894
,1997-07-21 00:00,438.569890685928
,1997-07-22 00:00,491.720342896874
,1997-07-23 00:00,488.359592919052
,1997-07-24 00:00,485.212646197753
,1997-07-25 00:00,481.898884287225
,1997-07-26 00:00,478.788274335532
,1997-07-27 00:00,475.344250826808
,1997-07-28 00:00,471.416076508908
,1997-07-29 00:00,468.917685403801
,1997-07-30 00:00,464.706316318448
,1997-07-31 00:00,460.712658153994
,1997-08-01 00:00,461.447455256183
,1997-08-02 00:00,456.871426044231
,1997-08-03 00:00,452.229918841287
,1997-08-04 00:00,447.486143690565
,1997-08-05 00:00,443.730461305923
,1997-08-06 00:00,440.527617583778
,1997-08-07 00:00,436.643387054414
,1997-08-08 00:00,431.852293162024
,1997-08-09 00:00,427.262819760448
,1997-08-10 00:00,423.07349529096
,1997-08-11 00:00,419.046051289639
,1997-08-12 00:00,414.40638203031
,1997-08-13 00:00,439.89114569041
,1997-08-14 00:00,434.858548457789
,1997-08-15 00:00,429.835592381144
,1997-08-16 00:00,425.839267733598
,1997-08-17 00:00,423.479907789293
,1997-08-18 00:00,417.747368821518
,1997-08-19 00:00,411.71233695984
,1997-08-20 00:00,406.8901234619
,1997-08-21 00:00,402.191610492534
,1997-08-22 00:00,396.127554604304
,1997-08-23 00:00,390.833303621868
,1997-08-24 00:00,386.085368089358
,1997-08-25 00:00,380.497424021966
,1997-08-26 00:00,375.158448034436
,1997-08-27 00:00,370.573064544144
,1997-08-28 00:00,365.821093997528
,1997-08-29 00:00,360.965361084488
,1997-08-30 00:00,355.909292648229
,1997-08-31 00:00,350.927945509121
,1997-09-01 00:00,359.160525317353
,1997-09-02 00:00,366.655104543122
,1997-09-03 00:00,361.061684560712
,1997-09-04 00:00,355.424069246655
,1997-09-05 00:00,349.800215919419
,1997-09-06 00:00,344.167868196554
,1997-09-07 00:00,338.720707582124
,1997-09-08 00:00,333.149602444913
,1997-09-09 00:00,327.247914440794
,1997-09-10 00:00,321.588735104311
,1997-09-11 00:00,316.585902681618
,1997-09-12 00:00,310.477252217865
,1997-09-13 00:00,332.919404901247
,1997-09-14 00:00,328.003411254443
,1997-09-15 00:00,321.360219356735
,1997-09-16 00:00,315.229564685878
,1997-09-17 00:00,308.779702474282
,1997-09-18 00:00,301.94142754401
,1997-09-19 00:00,295.612962275255
,1997-09-20 00:00,289.764936666434
,1997-09-21 00:00,284.399557633193
,1997-09-22 00:00,278.094779634353
,1997-09-23 00:00,271.919183909488
,1997-09-24 00:00,265.290454217582
,1997-09-25 00:00,259.911242900389
,1997-09-26 00:00,254.235207487993
,1997-09-27 00:00,247.634732031219
,1997-09-28 00:00,241.701180420668
,1997-09-29 00:00,235.481980568502
,1997-09-30 00:00,229.374805515074
,1997-10-01 00:00,224.935822169471
,1997-10-02 00:00,218.761398427143
,1997-10-03 00:00,234.11847061348
,1997-10-04 00:00,229.027809611574
,1997-10-05 00:00,246.657115646711
,1997-10-06 00:00,240.334031503415
,1997-10-07 00:00,234.015104707241
,1997-10-08 00:00,227.669886457972
,1997-10-09 00:00,221.577808586218
,1997-10-10 00:00,215.908408135407
,1997-10-11 00:00,209.075542753273
,1997-10-12 00:00,203.799205470686
,1997-10-13 00:00,198.227335316895
,1997-10-14 00:00,192.825268510111
,1997-10-15 00:00,187.179735475837
,1997-10-16 00:00,181.213197032285
,1997-10-17 00:00,175.317328024334
,1997-10-18 00:00,169.518024645516
,1997-10-19 00:00,163.821859074146
,1997-10-20 00:00,158.160700454447
,1997-10-21 00:00,152.818202729856
,1997-10-22 00:00,166.44290294618
,1997-10-23 00:00,160.638512147767
,1997-10-24 00:00,154.91260756208
,1997-10-25 00:00,167.407281796855
,1997-10-26 00:00,161.682707676756
,1997-10-27 00:00,156.350604081004
,1997-10-28 00:00,151.714092078955
,1997-10-29 00:00,146.091570128916
,1997-10-30 00:00,140.781345246712
,1997-10-31 00:00,135.246168460861
,1997-11-01 00:00,130.33621784229
,1997-11-02 00:00,125.085430320516
,1997-11-03 00:00,120.154270182266
,1997-11-04 00:00,115.777143739991
,1997-11-05 00:00,111.150829948913
,1997-11-06 00:00,106.251001075875
,1997-11-07 00:00,101.470103096575
,1997-11-08 00:00,97.1122562267565
,1997-11-09 00:00,93.2664026774758
,1997-11-10 00:00,88.9918860875076
,1997-11-11 00:00,99.4760876627941
,1997-11-12 00:00,95.2008827753949
,1997-11-13 00:00,91.2374590345687
,1997-11-14 00:00,87.4131695834488
,1997-11-15 00:00,83.6850905290739
,1997-11-16 00:00,79.9388512723247
,1997-11-17 00:00,76.5232418735621
,1997-11-18 00:00,73.0240418478677
,1997-11-19 00:00,69.9940642519624
,1997-11-20 00:00,66.6249640417481
,1997-11-21 00:00,63.261212269032
,1997-11-22 00:00,60.1880768652525
,1997-11-23 00:00,65.9986814379995
,1997-11-24 00:00,62.8672449977921
,1997-11-25 00:00,60.0193127392953
,1997-11-26 00:00,57.1473369095204
,1997-11-27 00:00,54.4588687193958
,1997-11-28 00:00,51.8994702826106
,1997-11-29 00:00,49.4738742875913
,1997-11-30 00:00,47.1492539824507
,1997-12-01 00:00,45.0363771688189
,1997-12-02 00:00,42.9942441548283
,1997-12-03 00:00,51.7671398281218
,1997-12-04 00:00,49.6607249318812
,1997-12-05 00:00,47.8926675559127
,1997-12-06 00:00,51.5109121880635
,1997-12-07 00:00,49.7923991153382
,1997-12-08 00:00,48.1106579896547
,1997-12-09 00:00,46.6098507004174
,1997-12-10 00:00,45.1730241053555
,1997-12-11 00:00,44.0357127898639
,1997-12-12 00:00,42.8634003771301
,1997-12-13 00:00,41.6616131578256
,1997-12-14 00:00,40.8552899336316
,1997-12-15 00:00,40.1600968666895
,1997-12-16 00:00,39.639425363752
,1997-12-17 00:00,39.0983842225402
,1997-12-18 00:00,38.4758909762435
,1997-12-19 00:00,38.0577372535715
