@T,table
Created,2017-04-10 10:27
Author,HortonMachine library
,1996-01-02 00:00,359.14295851743
,1996-01-03 00:00,359.714535665759
,1996-01-04 00:00,364.250937398803
,1996-01-05 00:00,367.689191661115
,1996-01-06 00:00,369.459484576693
,1996-01-07 00:00,371.600005008004
,1996-01-08 00:00,372.869740987419
,1996-01-09 00:00,375.904058406459
,1996-01-10 00:00,379.670193646476
,1996-01-11 00:00,382.362048940773
,1996-01-12 00:00,385.636910423702
,1996-01-13 00:00,388.790912928947
,1996-01-14 00:00,392.480947319088
,1996-01-15 00:00,397.668616572622
,1996-01-16 00:00,401.186499307371
,1996-01-17 00:00,405.233503849937
,1996-01-18 00:00,409.5553857293
,1996-01-19 00:00,338.98680537678
,1996-01-20 00:00,419.497071197311
,1996-01-21 00:00,424.191794587936
,1996-01-22 00:00,429.237855843485
,1996-01-23 00:00,410.704794794934
,1996-01-24 00:00,359.156002130183
,1996-01-25 00:00,358.041327302026
,1996-01-26 00:00,363.061306753739
,1996-01-27 00:00,363.932885390861
,1996-01-28 00:00,368.828762285066
,1996-01-29 00:00,373.365616657098
,1996-01-30 00:00,378.715538829513
,1996-01-31 00:00,384.486155703528
,1996-02-01 00:00,390.591519487089
,1996-02-02 00:00,396.306407777004
,1996-02-03 00:00,400.689971043996
,1996-02-04 00:00,407.041071658683
,1996-02-05 00:00,413.414653971285
,1996-02-06 00:00,420.999971798111
,1996-02-07 00:00,426.658866569065
,1996-02-08 00:00,431.920564956707
,1996-02-09 00:00,435.937643561937
,1996-02-10 00:00,443.631204791169
,1996-02-11 00:00,449.349071799844
,1996-02-12 00:00,454.855151775178
,1996-02-13 00:00,461.047895247551
,1996-02-14 00:00,466.4088563002
,1996-02-15 00:00,472.797153526347
,1996-02-16 00:00,479.801907237196
,1996-02-17 00:00,485.377122277961
,1996-02-18 00:00,491.620474377123
,1996-02-19 00:00,499.283177816457
,1996-02-20 00:00,504.84131961305
,1996-02-21 00:00,511.866653121787
,1996-02-22 00:00,518.529978115183
,1996-02-23 00:00,526.3643663891
,1996-02-24 00:00,532.385884761542
,1996-02-25 00:00,538.230707926183
,1996-02-26 00:00,543.540189343128
,1996-02-27 00:00,548.731116430061
,1996-02-28 00:00,554.473656446081
,1996-02-29 00:00,559.819023254647
,1996-03-01 00:00,476.120541424835
,1996-03-02 00:00,576.829090185908
,1996-03-03 00:00,688.982859186041
,1996-03-04 00:00,498.251388022701
,1996-03-05 00:00,498.807084923068
,1996-03-06 00:00,503.074086603254
,1996-03-07 00:00,508.679925489873
,1996-03-08 00:00,514.992998576182
,1996-03-09 00:00,520.786010345367
,1996-03-10 00:00,526.049180329013
,1996-03-11 00:00,532.042309332684
,1996-03-12 00:00,538.296171379235
,1996-03-13 00:00,544.149995304994
,1996-03-14 00:00,547.10596342425
,1996-03-15 00:00,551.579507846721
,1996-03-16 00:00,558.560675776188
,1996-03-17 00:00,563.365230716936
,1996-03-18 00:00,569.388596578094
,1996-03-19 00:00,576.042153357262
,1996-03-20 00:00,579.887145399453
,1996-03-21 00:00,584.446269456319
,1996-03-22 00:00,592.610933954066
,1996-03-23 00:00,599.4970139255
,1996-03-24 00:00,603.887576411265
,1996-03-25 00:00,609.721604649552
,1996-03-26 00:00,615.151521077298
,1996-03-27 00:00,618.89426259935
,1996-03-28 00:00,627.131243417667
,1996-03-29 00:00,632.463593440004
,1996-03-30 00:00,637.761631362517
,1996-03-31 00:00,641.621102671362
,1996-04-01 00:00,651.77630985893
,1996-04-02 00:00,654.567996717978
,1996-04-03 00:00,661.639211524335
,1996-04-04 00:00,666.283088000245
,1996-04-05 00:00,668.452017736731
,1996-04-06 00:00,670.580482461221
,1996-04-07 00:00,674.254307190497
,1996-04-08 00:00,679.780088266918
,1996-04-09 00:00,684.85184250884
,1996-04-10 00:00,600.107499532902
,1996-04-11 00:00,596.380441944201
,1996-04-12 00:00,699.522974378471
,1996-04-13 00:00,604.117275365131
,1996-04-14 00:00,608.445020156925
,1996-04-15 00:00,610.418967270006
,1996-04-16 00:00,613.747026593005
,1996-04-17 00:00,617.935322368116
,1996-04-18 00:00,620.047182499068
,1996-04-19 00:00,622.950271863153
,1996-04-20 00:00,625.893867803049
,1996-04-21 00:00,629.743411786396
,1996-04-22 00:00,633.416777834388
,1996-04-23 00:00,638.67819185167
,1996-04-24 00:00,642.936893746892
,1996-04-25 00:00,647.561555390802
,1996-04-26 00:00,650.291908128219
,1996-04-27 00:00,654.621596301223
,1996-04-28 00:00,655.720016724714
,1996-04-29 00:00,659.796376876683
,1996-04-30 00:00,662.97602780065
,1996-05-01 00:00,667.265256552286
,1996-05-02 00:00,670.890060595333
,1996-05-03 00:00,675.38209088142
,1996-05-04 00:00,676.576951786958
,1996-05-05 00:00,679.086354225965
,1996-05-06 00:00,679.73270154082
,1996-05-07 00:00,681.651898144764
,1996-05-08 00:00,685.179466025623
,1996-05-09 00:00,690.018038807503
,1996-05-10 00:00,692.652023771521
,1996-05-11 00:00,692.479640981041
,1996-05-12 00:00,697.247587547885
,1996-05-13 00:00,698.893179831097
,1996-05-14 00:00,697.829500959383
,1996-05-15 00:00,699.938588075398
,1996-05-16 00:00,701.463878951899
,1996-05-17 00:00,704.052768864068
,1996-05-18 00:00,706.099631317055
,1996-05-19 00:00,708.486370246907
,1996-05-20 00:00,712.861590457247
,1996-05-21 00:00,696.311332755029
,1996-05-22 00:00,697.768938977971
,1996-05-23 00:00,698.662565182382
,1996-05-24 00:00,699.093943843609
,1996-05-25 00:00,699.576587272789
,1996-05-26 00:00,668.049643616742
,1996-05-27 00:00,622.74903553266
,1996-05-28 00:00,616.537532351645
,1996-05-29 00:00,617.781911964496
,1996-05-30 00:00,617.172350301997
,1996-05-31 00:00,616.139874584098
,1996-06-01 00:00,707.389066855837
,1996-06-02 00:00,620.804628456954
,1996-06-03 00:00,621.215840095278
,1996-06-04 00:00,621.131421779816
,1996-06-05 00:00,621.643067157096
,1996-06-06 00:00,622.468574915958
,1996-06-07 00:00,622.116066880258
,1996-06-08 00:00,622.619819085053
,1996-06-09 00:00,622.631195300836
,1996-06-10 00:00,622.825898336066
,1996-06-11 00:00,622.76130467617
,1996-06-12 00:00,623.2452725355
,1996-06-13 00:00,624.551710604516
,1996-06-14 00:00,628.701293882976
,1996-06-15 00:00,628.617374246223
,1996-06-16 00:00,629.576723430971
,1996-06-17 00:00,628.510335509525
,1996-06-18 00:00,627.491676694797
,1996-06-19 00:00,627.835889959375
,1996-06-20 00:00,629.809791119817
,1996-06-21 00:00,630.762789436748
,1996-06-22 00:00,630.593035168453
,1996-06-23 00:00,631.619036577099
,1996-06-24 00:00,631.172493441077
,1996-06-25 00:00,631.315282632118
,1996-06-26 00:00,630.691438807186
,1996-06-27 00:00,627.396633532231
,1996-06-28 00:00,625.495572983807
,1996-06-29 00:00,625.794919210216
,1996-06-30 00:00,625.984056554011
,1996-07-01 00:00,629.390575258622
,1996-07-02 00:00,628.811408079847
,1996-07-03 00:00,626.618572378262
,1996-07-04 00:00,624.597229424454
,1996-07-05 00:00,624.772412346525
,1996-07-06 00:00,622.86164691878
,1996-07-07 00:00,623.1509044319
,1996-07-08 00:00,623.748625359763
,1996-07-09 00:00,621.039357414195
,1996-07-10 00:00,710.587162945641
,1996-07-11 00:00,619.516092829224
,1996-07-12 00:00,617.788211266611
,1996-07-13 00:00,616.197005356347
,1996-07-14 00:00,615.816693183406
,1996-07-15 00:00,626.2577911099
,1996-07-16 00:00,929.695830322827
,1996-07-17 00:00,700.710102372264
,1996-07-18 00:00,697.212082516449
,1996-07-19 00:00,695.525448882922
,1996-07-20 00:00,609.757152450945
,1996-07-21 00:00,709.988047018288
,1996-07-22 00:00,707.350996308322
,1996-07-23 00:00,704.428062622151
,1996-07-24 00:00,702.462594569223
,1996-07-25 00:00,699.10703251479
,1996-07-26 00:00,696.998461225527
,1996-07-27 00:00,694.528807315437
,1996-07-28 00:00,694.226185706407
,1996-07-29 00:00,689.357682490431
,1996-07-30 00:00,691.134235737435
,1996-07-31 00:00,684.667842822658
,1996-08-01 00:00,684.735367232334
,1996-08-02 00:00,681.585169885582
,1996-08-03 00:00,682.115003647941
,1996-08-04 00:00,679.266200900077
,1996-08-05 00:00,676.834376393914
,1996-08-06 00:00,673.882392038033
,1996-08-07 00:00,670.20353600867
,1996-08-08 00:00,668.192380787081
,1996-08-09 00:00,663.806986987572
,1996-08-10 00:00,660.856746559277
,1996-08-11 00:00,661.199680350265
,1996-08-12 00:00,658.278839346602
,1996-08-13 00:00,654.951255950116
,1996-08-14 00:00,650.136589318111
,1996-08-15 00:00,646.565222977572
,1996-08-16 00:00,641.905211450161
,1996-08-17 00:00,637.713238300741
,1996-08-18 00:00,634.874465396781
,1996-08-19 00:00,630.576067858917
,1996-08-20 00:00,627.186743493939
,1996-08-21 00:00,623.711738072475
,1996-08-22 00:00,620.684072292445
,1996-08-23 00:00,615.250258343454
,1996-08-24 00:00,611.441394230016
,1996-08-25 00:00,608.658419433003
,1996-08-26 00:00,605.750557837575
,1996-08-27 00:00,602.298533310931
,1996-08-28 00:00,599.321193669695
,1996-08-29 00:00,598.823954229252
,1996-08-30 00:00,590.072472977425
,1996-08-31 00:00,596.960968433562
,1996-09-01 00:00,682.816265787434
,1996-09-02 00:00,678.342108026759
,1996-09-03 00:00,673.974206122368
,1996-09-04 00:00,667.875869428655
,1996-09-05 00:00,662.06298197635
,1996-09-06 00:00,658.734237222715
,1996-09-07 00:00,654.910211601588
,1996-09-08 00:00,649.286057272427
,1996-09-09 00:00,645.406770940051
,1996-09-10 00:00,639.975763402062
,1996-09-11 00:00,634.580077970742
,1996-09-12 00:00,628.692622951256
,1996-09-13 00:00,624.108695764906
,1996-09-14 00:00,618.187412325879
,1996-09-15 00:00,613.116209183967
,1996-09-16 00:00,608.249154660958
,1996-09-17 00:00,603.846366960066
,1996-09-18 00:00,598.978067930405
,1996-09-19 00:00,593.530911959865
,1996-09-20 00:00,587.963177390814
,1996-09-21 00:00,579.456102550787
,1996-09-22 00:00,572.593645030461
,1996-09-23 00:00,567.225244463367
,1996-09-24 00:00,560.36098759563
,1996-09-25 00:00,555.93919379339
,1996-09-26 00:00,549.492664132782
,1996-09-27 00:00,543.53309852465
,1996-09-28 00:00,536.989325382553
,1996-09-29 00:00,532.309055999895
,1996-09-30 00:00,526.306935874002
,1996-10-01 00:00,522.558999579461
,1996-10-02 00:00,519.140378520085
,1996-10-03 00:00,512.375780279019
,1996-10-04 00:00,506.740828379248
,1996-10-05 00:00,502.14730982626
,1996-10-06 00:00,497.683353345761
,1996-10-07 00:00,492.442272174275
,1996-10-08 00:00,518.51698583521
,1996-10-09 00:00,574.363299321689
,1996-10-10 00:00,568.616605620503
,1996-10-11 00:00,562.8260089385
,1996-10-12 00:00,556.073786889304
,1996-10-13 00:00,550.051437573093
,1996-10-14 00:00,544.623530633549
,1996-10-15 00:00,537.692189489767
,1996-10-16 00:00,531.342002997216
,1996-10-17 00:00,525.995399430919
,1996-10-18 00:00,519.429415562221
,1996-10-19 00:00,511.921534385704
,1996-10-20 00:00,504.650590012592
,1996-10-21 00:00,498.352679199221
,1996-10-22 00:00,490.37305423147
,1996-10-23 00:00,486.279312507355
,1996-10-24 00:00,480.682632653423
,1996-10-25 00:00,476.103606939452
,1996-10-26 00:00,469.336752003531
,1996-10-27 00:00,461.626887705117
,1996-10-28 00:00,456.050503268801
,1996-10-29 00:00,449.929676280047
,1996-10-30 00:00,441.367473128441
,1996-10-31 00:00,436.753647416204
,1996-11-01 00:00,432.364260729137
,1996-11-02 00:00,425.115719739702
,1996-11-03 00:00,418.702679696516
,1996-11-04 00:00,414.098226606245
,1996-11-05 00:00,410.622540924978
,1996-11-06 00:00,403.259854010184
,1996-11-07 00:00,398.658569747102
,1996-11-08 00:00,392.066728700818
,1996-11-09 00:00,387.454164352888
,1996-11-10 00:00,383.340991582204
,1996-11-11 00:00,377.830002104385
,1996-11-12 00:00,371.958759270223
,1996-11-13 00:00,367.206200557973
,1996-11-14 00:00,362.932417725893
,1996-11-15 00:00,360.44218081708
,1996-11-16 00:00,355.784712193237
,1996-11-17 00:00,357.125492888447
,1996-11-18 00:00,405.451634609486
,1996-11-19 00:00,427.017569630465
,1996-11-20 00:00,423.649214274909
,1996-11-21 00:00,417.900614770828
,1996-11-22 00:00,339.154677356439
,1996-11-23 00:00,410.200045215902
,1996-11-24 00:00,405.171172569748
,1996-11-25 00:00,402.577301596866
,1996-11-26 00:00,397.661039141855
,1996-11-27 00:00,392.720715290881
,1996-11-28 00:00,389.484022084931
,1996-11-29 00:00,386.175469666215
,1996-11-30 00:00,383.569277506163
,1996-12-01 00:00,379.32499662586
,1996-12-02 00:00,377.424978247556
,1996-12-03 00:00,373.537769373314
,1996-12-04 00:00,371.247392917513
,1996-12-05 00:00,368.232121770757
,1996-12-06 00:00,365.629422677422
,1996-12-07 00:00,363.635088823608
,1996-12-08 00:00,361.273766021857
,1996-12-09 00:00,358.992143264038
,1996-12-10 00:00,357.369893635093
,1996-12-11 00:00,355.024217498793
,1996-12-12 00:00,353.538182980964
,1996-12-13 00:00,352.883893895226
,1996-12-14 00:00,350.64502919686
,1996-12-15 00:00,349.284349274211
,1996-12-16 00:00,348.95174993168
,1996-12-17 00:00,348.382559122507
,1996-12-18 00:00,347.716073421493
,1996-12-19 00:00,347.732727440762
,1996-12-20 00:00,347.171686227248
,1996-12-21 00:00,346.650942368796
,1996-12-22 00:00,346.565422550785
,1996-12-23 00:00,346.952127015238
,1996-12-24 00:00,347.285309877689
,1996-12-25 00:00,348.450546192536
,1996-12-26 00:00,351.484528737933
,1996-12-27 00:00,353.422756215377
,1996-12-28 00:00,355.745781373676
,1996-12-29 00:00,356.522990786051
,1996-12-30 00:00,357.177031243703
,1996-12-31 00:00,357.937726059655
,1997-01-01 00:00,358.222844203856
,1997-01-02 00:00,360.304364741109
,1997-01-03 00:00,361.278181590681
,1997-01-04 00:00,363.34333939798
,1997-01-05 00:00,366.029103460199
,1997-01-06 00:00,368.841944288234
,1997-01-07 00:00,371.529406386192
,1997-01-08 00:00,374.150814904687
,1997-01-09 00:00,377.889531816651
,1997-01-10 00:00,379.998276333032
,1997-01-11 00:00,382.496417573744
,1997-01-12 00:00,386.188962822813
,1997-01-13 00:00,389.522860514635
,1997-01-14 00:00,392.522184511291
,1997-01-15 00:00,395.487672097332
,1997-01-16 00:00,399.147941497171
,1997-01-17 00:00,404.002342502216
,1997-01-18 00:00,409.658224314228
,1997-01-19 00:00,339.574269567595
,1997-01-20 00:00,418.701285753438
,1997-01-21 00:00,422.665893064684
,1997-01-22 00:00,427.11067512119
,1997-01-23 00:00,408.777843589944
,1997-01-24 00:00,358.80243625469
,1997-01-25 00:00,356.485671880877
,1997-01-26 00:00,362.409687037969
,1997-01-27 00:00,364.376618464411
,1997-01-28 00:00,368.56598531583
,1997-01-29 00:00,372.84524742763
,1997-01-30 00:00,377.686492349354
,1997-01-31 00:00,382.551380234866
,1997-02-01 00:00,390.212240564155
,1997-02-02 00:00,396.27326477601
,1997-02-03 00:00,401.623859208504
,1997-02-04 00:00,407.193361537828
,1997-02-05 00:00,413.719439839077
,1997-02-06 00:00,416.33659838173
,1997-02-07 00:00,423.077428152826
,1997-02-08 00:00,427.993700575528
,1997-02-09 00:00,434.358687502689
,1997-02-10 00:00,439.771118938233
,1997-02-11 00:00,447.781980470495
,1997-02-12 00:00,453.834529234917
,1997-02-13 00:00,459.423570066514
,1997-02-14 00:00,465.504857236282
,1997-02-15 00:00,471.903570495308
,1997-02-16 00:00,478.074897921246
,1997-02-17 00:00,485.991247061742
,1997-02-18 00:00,491.566613866287
,1997-02-19 00:00,496.98487995066
,1997-02-20 00:00,503.283209652649
,1997-02-21 00:00,509.096378769108
,1997-02-22 00:00,514.935072217859
,1997-02-23 00:00,521.545529448731
,1997-02-24 00:00,529.867835529685
,1997-02-25 00:00,535.817048920013
,1997-02-26 00:00,541.541270489067
,1997-02-27 00:00,546.129578858776
,1997-02-28 00:00,553.018485925926
,1997-03-01 00:00,561.563561057809
,1997-03-02 00:00,473.028332887833
,1997-03-03 00:00,571.012296596444
,1997-03-04 00:00,679.186478977038
,1997-03-05 00:00,492.685334152043
,1997-03-06 00:00,495.917737904799
,1997-03-07 00:00,499.38099566037
,1997-03-08 00:00,505.579096450328
,1997-03-09 00:00,510.974087911964
,1997-03-10 00:00,515.518202653193
,1997-03-11 00:00,522.041254816732
,1997-03-12 00:00,526.440172047197
,1997-03-13 00:00,531.352648203845
,1997-03-14 00:00,537.85490570053
,1997-03-15 00:00,542.982819065612
,1997-03-16 00:00,547.558281572926
,1997-03-17 00:00,551.765853394588
,1997-03-18 00:00,561.544374765328
,1997-03-19 00:00,566.953868831397
,1997-03-20 00:00,571.796372909396
,1997-03-21 00:00,579.562468709889
,1997-03-22 00:00,584.558663369535
,1997-03-23 00:00,594.956986390158
,1997-03-24 00:00,599.94722202974
,1997-03-25 00:00,604.066825378896
,1997-03-26 00:00,608.537323753857
,1997-03-27 00:00,614.112672295224
,1997-03-28 00:00,619.408336586022
,1997-03-29 00:00,625.448082821318
,1997-03-30 00:00,629.45683028805
,1997-03-31 00:00,634.015477730414
,1997-04-01 00:00,640.500065971008
,1997-04-02 00:00,644.771685475843
,1997-04-03 00:00,648.765776771357
,1997-04-04 00:00,653.928191310939
,1997-04-05 00:00,662.36476230394
,1997-04-06 00:00,665.112976209749
,1997-04-07 00:00,673.473580134226
,1997-04-08 00:00,679.324576974073
,1997-04-09 00:00,682.021690599247
,1997-04-10 00:00,684.878372109774
,1997-04-11 00:00,599.767771728614
,1997-04-12 00:00,596.386016265437
,1997-04-13 00:00,700.514688235745
,1997-04-14 00:00,605.469475954524
,1997-04-15 00:00,606.950024232123
,1997-04-16 00:00,613.026599855915
,1997-04-17 00:00,617.204252602317
,1997-04-18 00:00,618.966453800436
,1997-04-19 00:00,622.821567521941
,1997-04-20 00:00,628.968347437832
,1997-04-21 00:00,632.924203566571
,1997-04-22 00:00,635.824547402995
,1997-04-23 00:00,637.255006981119
,1997-04-24 00:00,640.562123830164
,1997-04-25 00:00,642.596268905252
,1997-04-26 00:00,646.454056213573
,1997-04-27 00:00,652.211921007552
,1997-04-28 00:00,652.809554207832
,1997-04-29 00:00,657.235570980978
,1997-04-30 00:00,657.452337384095
,1997-05-01 00:00,662.992590412273
,1997-05-02 00:00,665.410283103275
,1997-05-03 00:00,666.711795538194
,1997-05-04 00:00,670.566065862245
,1997-05-05 00:00,676.773157572463
,1997-05-06 00:00,680.987045893716
,1997-05-07 00:00,683.976808315688
,1997-05-08 00:00,687.852515720191
,1997-05-09 00:00,688.354553189445
,1997-05-10 00:00,690.177717086738
,1997-05-11 00:00,690.454009981378
,1997-05-12 00:00,693.423208233937
,1997-05-13 00:00,693.369387567547
,1997-05-14 00:00,692.041452632968
,1997-05-15 00:00,694.667590950164
,1997-05-16 00:00,697.439890771429
,1997-05-17 00:00,699.862784971403
,1997-05-18 00:00,702.68287124114
,1997-05-19 00:00,704.95697002566
,1997-05-20 00:00,707.052569811702
,1997-05-21 00:00,709.233245617119
,1997-05-22 00:00,695.893037649006
,1997-05-23 00:00,697.288929476701
,1997-05-24 00:00,698.000470631506
,1997-05-25 00:00,702.515487146515
,1997-05-26 00:00,701.439200258872
,1997-05-27 00:00,668.880736119385
,1997-05-28 00:00,619.985744130617
,1997-05-29 00:00,617.788868328433
,1997-05-30 00:00,617.035584044246
,1997-05-31 00:00,619.838847789983
,1997-06-01 00:00,625.682319909295
,1997-06-02 00:00,713.700874121976
,1997-06-03 00:00,623.996939155621
,1997-06-04 00:00,624.088181911967
,1997-06-05 00:00,626.031749360023
,1997-06-06 00:00,624.865700894553
,1997-06-07 00:00,624.629350073763
,1997-06-08 00:00,626.098154797282
,1997-06-09 00:00,624.284795991404
,1997-06-10 00:00,624.584750618629
,1997-06-11 00:00,625.287041342799
,1997-06-12 00:00,625.725658424125
,1997-06-13 00:00,626.475844545954
,1997-06-14 00:00,628.126760204911
,1997-06-15 00:00,626.820179722994
,1997-06-16 00:00,627.255061297241
,1997-06-17 00:00,627.686082510702
,1997-06-18 00:00,629.172766229064
,1997-06-19 00:00,631.760128738797
,1997-06-20 00:00,629.092681436245
,1997-06-21 00:00,629.323162693195
,1997-06-22 00:00,630.11132417732
,1997-06-23 00:00,628.92818958819
,1997-06-24 00:00,630.062273924968
,1997-06-25 00:00,629.782702345565
,1997-06-26 00:00,630.60784911158
,1997-06-27 00:00,630.113060872119
,1997-06-28 00:00,627.653368359434
,1997-06-29 00:00,626.766348879818
,1997-06-30 00:00,626.824691931244
,1997-07-01 00:00,628.613028093527
,1997-07-02 00:00,627.475668559784
,1997-07-03 00:00,626.74277763368
,1997-07-04 00:00,624.706792036568
,1997-07-05 00:00,627.015122458408
,1997-07-06 00:00,623.693997086826
,1997-07-07 00:00,623.406614403388
,1997-07-08 00:00,621.051123015349
,1997-07-09 00:00,620.33774941714
,1997-07-10 00:00,623.068728363979
,1997-07-11 00:00,708.248393932123
,1997-07-12 00:00,618.314397324152
,1997-07-13 00:00,616.297541117296
,1997-07-14 00:00,616.711043562445
,1997-07-15 00:00,616.771214426557
,1997-07-16 00:00,628.122935426554
,1997-07-17 00:00,932.196408218941
,1997-07-18 00:00,700.163336168011
,1997-07-19 00:00,697.065233868952
,1997-07-20 00:00,695.636573715178
,1997-07-21 00:00,608.239898910128
,1997-07-22 00:00,707.88077692559
,1997-07-23 00:00,705.565358313765
,1997-07-24 00:00,703.503019377251
,1997-07-25 00:00,701.143761050063
,1997-07-26 00:00,699.085794382908
,1997-07-27 00:00,696.870781582293
,1997-07-28 00:00,694.116390842565
,1997-07-29 00:00,693.373490259564
,1997-07-30 00:00,689.64106700142
,1997-07-31 00:00,686.805901951699
,1997-08-01 00:00,691.404736972629
,1997-08-02 00:00,687.161432096728
,1997-08-03 00:00,683.476359056664
,1997-08-04 00:00,679.587675192128
,1997-08-05 00:00,677.228774172908
,1997-08-06 00:00,675.780920952567
,1997-08-07 00:00,673.589487072788
,1997-08-08 00:00,669.529473278493
,1997-08-09 00:00,665.862642370836
,1997-08-10 00:00,663.327131850717
,1997-08-11 00:00,660.862183413641
,1997-08-12 00:00,657.177523556249
,1997-08-13 00:00,653.55201485456
,1997-08-14 00:00,649.619437732746
,1997-08-15 00:00,646.006970077225
,1997-08-16 00:00,643.85026258465
,1997-08-17 00:00,644.437645773069
,1997-08-18 00:00,639.482419707185
,1997-08-19 00:00,634.385093100535
,1997-08-20 00:00,630.800418731524
,1997-08-21 00:00,627.494332056015
,1997-08-22 00:00,622.351094916251
,1997-08-23 00:00,618.376254054841
,1997-08-24 00:00,615.461832190528
,1997-08-25 00:00,610.832514599032
,1997-08-26 00:00,606.756573795175
,1997-08-27 00:00,604.099645428829
,1997-08-28 00:00,600.90930263744
,1997-08-29 00:00,597.515084020913
,1997-08-30 00:00,598.147147921143
,1997-08-31 00:00,587.995635918786
,1997-09-01 00:00,595.559474881403
,1997-09-02 00:00,677.852825710524
,1997-09-03 00:00,673.389221823649
,1997-09-04 00:00,668.756352487718
,1997-09-05 00:00,664.212961823051
,1997-09-06 00:00,659.449873289111
,1997-09-07 00:00,655.091124303526
,1997-09-08 00:00,650.618323846625
,1997-09-09 00:00,645.030497844522
,1997-09-10 00:00,640.099452865436
,1997-09-11 00:00,637.03559458627
,1997-09-12 00:00,631.074751142755
,1997-09-13 00:00,627.044476779568
,1997-09-14 00:00,624.256743139835
,1997-09-15 00:00,617.648128954469
,1997-09-16 00:00,612.058833403469
,1997-09-17 00:00,605.995505563384
,1997-09-18 00:00,599.241225710498
,1997-09-19 00:00,593.299070507973
,1997-09-20 00:00,588.440224243166
,1997-09-21 00:00,584.690526437417
,1997-09-22 00:00,575.386089208566
,1997-09-23 00:00,569.765899760461
,1997-09-24 00:00,563.29012402838
,1997-09-25 00:00,559.176479755265
,1997-09-26 00:00,554.519546996245
,1997-09-27 00:00,547.359750554882
,1997-09-28 00:00,542.029336946458
,1997-09-29 00:00,535.737635978318
,1997-09-30 00:00,529.419378846142
,1997-10-01 00:00,527.182514283923
,1997-10-02 00:00,520.583844898095
,1997-10-03 00:00,514.295427615356
,1997-10-04 00:00,510.407328754982
,1997-10-05 00:00,504.468592689199
,1997-10-06 00:00,499.036994289885
,1997-10-07 00:00,494.096352975518
,1997-10-08 00:00,489.133741177743
,1997-10-09 00:00,514.98753690289
,1997-10-10 00:00,573.721496971815
,1997-10-11 00:00,565.078042395714
,1997-10-12 00:00,560.966608805976
,1997-10-13 00:00,555.733364567129
,1997-10-14 00:00,550.733393916578
,1997-10-15 00:00,544.786911640641
,1997-10-16 00:00,538.154899119549
,1997-10-17 00:00,531.184995544514
,1997-10-18 00:00,524.292352310164
,1997-10-19 00:00,517.493969246697
,1997-10-20 00:00,510.821360719803
,1997-10-21 00:00,505.160782101115
,1997-10-22 00:00,500.543186592421
,1997-10-23 00:00,493.036153773452
,1997-10-24 00:00,485.635827307157
,1997-10-25 00:00,481.752880655112
,1997-10-26 00:00,474.717736373319
,1997-10-27 00:00,469.05215967383
,1997-10-28 00:00,465.240072378767
,1997-10-29 00:00,457.962542645429
,1997-10-30 00:00,451.68349422467
,1997-10-31 00:00,444.553441248593
,1997-11-01 00:00,438.650478978939
,1997-11-02 00:00,431.824874770196
,1997-11-03 00:00,425.732324267506
,1997-11-04 00:00,421.552604522538
,1997-11-05 00:00,416.126412117881
,1997-11-06 00:00,409.295166709001
,1997-11-07 00:00,402.718694200719
,1997-11-08 00:00,397.30876437704
,1997-11-09 00:00,393.677599416193
,1997-11-10 00:00,387.862555750399
,1997-11-11 00:00,382.971034235631
,1997-11-12 00:00,377.394997783178
,1997-11-13 00:00,372.326540259086
,1997-11-14 00:00,367.960246782646
,1997-11-15 00:00,363.931371747128
,1997-11-16 00:00,361.26898565588
,1997-11-17 00:00,357.532366171978
,1997-11-18 00:00,358.42289206513
,1997-11-19 00:00,409.221200474545
,1997-11-20 00:00,428.749308869662
,1997-11-21 00:00,422.437457130724
,1997-11-22 00:00,417.627608821699
,1997-11-23 00:00,337.240372555114
,1997-11-24 00:00,407.538951195457
,1997-11-25 00:00,403.954429604454
,1997-11-26 00:00,399.172825232302
,1997-11-27 00:00,395.089866070768
,1997-11-28 00:00,391.359822305859
,1997-11-29 00:00,387.933611475705
,1997-11-30 00:00,384.408813113813
,1997-12-01 00:00,382.149723103513
,1997-12-02 00:00,379.517327929998
,1997-12-03 00:00,378.024478267758
,1997-12-04 00:00,373.729780014105
,1997-12-05 00:00,371.39272557695
,1997-12-06 00:00,369.370355945787
,1997-12-07 00:00,366.633254399991
,1997-12-08 00:00,363.384556091295
,1997-12-09 00:00,360.980124342589
,1997-12-10 00:00,358.271233686506
,1997-12-11 00:00,357.275652008219
,1997-12-12 00:00,355.115577030239
,1997-12-13 00:00,352.352309443162
,1997-12-14 00:00,351.526589550117
,1997-12-15 00:00,351.311147629967
,1997-12-16 00:00,351.781491984765
,1997-12-17 00:00,351.144309580143
,1997-12-18 00:00,348.895632587713
,1997-12-19 00:00,347.787437597536
,1997-12-20 00:00,346.623575264612
,1997-12-21 00:00,346.291711518048
,1997-12-22 00:00,346.529085304163
,1997-12-23 00:00,346.585841294937
,1997-12-24 00:00,346.412551097475
,1997-12-25 00:00,347.899931708298
,1997-12-26 00:00,348.624377724828
,1997-12-27 00:00,348.952162813351
,1997-12-28 00:00,349.601004150312
,1997-12-29 00:00,351.395071835241
,1997-12-30 00:00,353.28901529257
,1997-12-31 00:00,353.982587817134
,1998-01-01 00:00,356.813102562966
,1998-01-02 00:00,359.526322633539
,1998-01-03 00:00,360.467416534107
,1998-01-04 00:00,362.508672669414
,1998-01-05 00:00,364.786734775444
