@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1996-01-02 00:00,419.732171238359
,1996-01-03 00:00,420.948476378883
,1996-01-04 00:00,425.217006873922
,1996-01-05 00:00,428.792524625819
,1996-01-06 00:00,430.602881637759
,1996-01-07 00:00,432.675362767629
,1996-01-08 00:00,433.242503945691
,1996-01-09 00:00,436.752845728318
,1996-01-10 00:00,440.498851065546
,1996-01-11 00:00,438.78228916257
,1996-01-12 00:00,446.284475277802
,1996-01-13 00:00,449.357900454993
,1996-01-14 00:00,448.509920286511
,1996-01-15 00:00,458.31890895196
,1996-01-16 00:00,461.912978127737
,1996-01-17 00:00,465.947212014322
,1996-01-18 00:00,470.187381353748
,1996-01-19 00:00,395.111798177207
,1996-01-20 00:00,479.898327188272
,1996-01-21 00:00,484.470730878098
,1996-01-22 00:00,489.377963937682
,1996-01-23 00:00,518.517171886555
,1996-01-24 00:00,416.718509472078
,1996-01-25 00:00,410.446252023726
,1996-01-26 00:00,411.949183223644
,1996-01-27 00:00,414.052138120159
,1996-01-28 00:00,418.721033168235
,1996-01-29 00:00,422.923482767102
,1996-01-30 00:00,428.291255025693
,1996-01-31 00:00,433.700898117409
,1996-02-01 00:00,440.123898356604
,1996-02-02 00:00,445.724770847175
,1996-02-03 00:00,449.749388723825
,1996-02-04 00:00,448.94350637913
,1996-02-05 00:00,454.774834317242
,1996-02-06 00:00,470.230585494969
,1996-02-07 00:00,475.474681824537
,1996-02-08 00:00,480.309918842924
,1996-02-09 00:00,483.942803359951
,1996-02-10 00:00,482.954240212482
,1996-02-11 00:00,497.076820750811
,1996-02-12 00:00,502.034510844446
,1996-02-13 00:00,507.823612248288
,1996-02-14 00:00,502.80239047673
,1996-02-15 00:00,518.795464264514
,1996-02-16 00:00,525.30824347209
,1996-02-17 00:00,530.477355697426
,1996-02-18 00:00,525.256936190206
,1996-02-19 00:00,543.30133457405
,1996-02-20 00:00,547.811988492593
,1996-02-21 00:00,542.452683853956
,1996-02-22 00:00,560.042373600454
,1996-02-23 00:00,567.353854516702
,1996-02-24 00:00,559.715038066205
,1996-02-25 00:00,577.497287667481
,1996-02-26 00:00,581.842260259189
,1996-02-27 00:00,586.051120861391
,1996-02-28 00:00,590.635854277792
,1996-02-29 00:00,595.010770708825
,1996-03-01 00:00,510.174384482829
,1996-03-02 00:00,609.994625494952
,1996-03-03 00:00,616.45555878616
,1996-03-04 00:00,539.293836161541
,1996-03-05 00:00,528.650490425515
,1996-03-06 00:00,530.826772246536
,1996-03-07 00:00,535.349424938011
,1996-03-08 00:00,540.742155410627
,1996-03-09 00:00,545.874772901897
,1996-03-10 00:00,550.45665815938
,1996-03-11 00:00,556.04256209587
,1996-03-12 00:00,561.780609989955
,1996-03-13 00:00,566.878098841676
,1996-03-14 00:00,568.944630388687
,1996-03-15 00:00,572.868070616143
,1996-03-16 00:00,579.515228015697
,1996-03-17 00:00,583.176478592549
,1996-03-18 00:00,588.948821820924
,1996-03-19 00:00,594.796239302017
,1996-03-20 00:00,597.690631866041
,1996-03-21 00:00,601.586213734683
,1996-03-22 00:00,605.634170597113
,1996-03-23 00:00,611.452230944538
,1996-03-24 00:00,614.742413333
,1996-03-25 00:00,619.875296908151
,1996-03-26 00:00,623.614038211258
,1996-03-27 00:00,626.173270243804
,1996-03-28 00:00,633.076755667764
,1996-03-29 00:00,637.000276313865
,1996-03-30 00:00,640.975005633914
,1996-03-31 00:00,644.822039555084
,1996-04-01 00:00,652.692941086146
,1996-04-02 00:00,654.008364567087
,1996-04-03 00:00,659.90872084822
,1996-04-04 00:00,662.834758236549
,1996-04-05 00:00,663.921096955627
,1996-04-06 00:00,666.682142585829
,1996-04-07 00:00,666.820898935357
,1996-04-08 00:00,670.737284868236
,1996-04-09 00:00,674.48853211649
,1996-04-10 00:00,608.887063808917
,1996-04-11 00:00,591.499899191272
,1996-04-12 00:00,638.029427378934
,1996-04-13 00:00,595.716861518437
,1996-04-14 00:00,599.069406335936
,1996-04-15 00:00,599.731364568055
,1996-04-16 00:00,601.987693903675
,1996-04-17 00:00,605.832607446374
,1996-04-18 00:00,607.203746279436
,1996-04-19 00:00,609.338444283445
,1996-04-20 00:00,611.538367915311
,1996-04-21 00:00,614.633268959432
,1996-04-22 00:00,617.397790071532
,1996-04-23 00:00,621.950574285992
,1996-04-24 00:00,625.300796477274
,1996-04-25 00:00,629.173227532177
,1996-04-26 00:00,630.825825430473
,1996-04-27 00:00,634.531046855222
,1996-04-28 00:00,634.936275743198
,1996-04-29 00:00,638.315505203813
,1996-04-30 00:00,640.475371950673
,1996-05-01 00:00,643.764390909167
,1996-05-02 00:00,646.559726508338
,1996-05-03 00:00,650.10511144984
,1996-05-04 00:00,650.50069452683
,1996-05-05 00:00,652.462515346271
,1996-05-06 00:00,652.168963367985
,1996-05-07 00:00,653.293541685993
,1996-05-08 00:00,656.397261693579
,1996-05-09 00:00,660.196622204166
,1996-05-10 00:00,662.024686060684
,1996-05-11 00:00,661.14357854629
,1996-05-12 00:00,665.293580283328
,1996-05-13 00:00,665.818876849704
,1996-05-14 00:00,664.805018738314
,1996-05-15 00:00,665.948461247966
,1996-05-16 00:00,666.468779906353
,1996-05-17 00:00,668.20130763838
,1996-05-18 00:00,669.492620870319
,1996-05-19 00:00,671.224638623484
,1996-05-20 00:00,675.507755526726
,1996-05-21 00:00,674.362812891237
,1996-05-22 00:00,675.27275304524
,1996-05-23 00:00,675.757002100453
,1996-05-24 00:00,675.622540112962
,1996-05-25 00:00,675.683455639982
,1996-05-26 00:00,657.886086368685
,1996-05-27 00:00,605.640276108451
,1996-05-28 00:00,594.214415891068
,1996-05-29 00:00,595.340581750924
,1996-05-30 00:00,594.471834005941
,1996-05-31 00:00,594.397924500827
,1996-06-01 00:00,636.515459934753
,1996-06-02 00:00,598.247938626613
,1996-06-03 00:00,598.306845842031
,1996-06-04 00:00,597.910443943056
,1996-06-05 00:00,598.255432099894
,1996-06-06 00:00,598.694300449369
,1996-06-07 00:00,598.233344223418
,1996-06-08 00:00,598.452627094547
,1996-06-09 00:00,598.353368200894
,1996-06-10 00:00,598.30374367436
,1996-06-11 00:00,598.168104054385
,1996-06-12 00:00,598.739174318523
,1996-06-13 00:00,599.539242087522
,1996-06-14 00:00,603.72098754472
,1996-06-15 00:00,603.558547730631
,1996-06-16 00:00,604.71142685639
,1996-06-17 00:00,603.29628292109
,1996-06-18 00:00,602.283902235303
,1996-06-19 00:00,602.703210138086
,1996-06-20 00:00,604.937662652076
,1996-06-21 00:00,605.690622453847
,1996-06-22 00:00,605.750614904
,1996-06-23 00:00,606.569715905292
,1996-06-24 00:00,606.00450657138
,1996-06-25 00:00,606.448646742296
,1996-06-26 00:00,605.750491752571
,1996-06-27 00:00,602.652667786967
,1996-06-28 00:00,600.948909430884
,1996-06-29 00:00,601.263765311444
,1996-06-30 00:00,601.71579132627
,1996-07-01 00:00,605.107085572283
,1996-07-02 00:00,604.906410868946
,1996-07-03 00:00,602.610225444953
,1996-07-04 00:00,600.899174883998
,1996-07-05 00:00,601.386450728658
,1996-07-06 00:00,599.368077136986
,1996-07-07 00:00,600.189160731038
,1996-07-08 00:00,601.251020224713
,1996-07-09 00:00,598.331026373969
,1996-07-10 00:00,639.565469081654
,1996-07-11 00:00,597.840962772176
,1996-07-12 00:00,596.576524829964
,1996-07-13 00:00,595.602412849731
,1996-07-14 00:00,596.912077650662
,1996-07-15 00:00,611.518981013968
,1996-07-16 00:00,901.471854654699
,1996-07-17 00:00,676.954331167001
,1996-07-18 00:00,674.05953938854
,1996-07-19 00:00,672.775021545695
,1996-07-20 00:00,592.152886837533
,1996-07-21 00:00,671.632986956287
,1996-07-22 00:00,669.646646992712
,1996-07-23 00:00,667.347614380184
,1996-07-24 00:00,666.220386364694
,1996-07-25 00:00,663.662061664336
,1996-07-26 00:00,662.030197833223
,1996-07-27 00:00,660.713274878029
,1996-07-28 00:00,661.163006211151
,1996-07-29 00:00,657.064168593268
,1996-07-30 00:00,659.800583607518
,1996-07-31 00:00,654.077339756688
,1996-08-01 00:00,654.280948647031
,1996-08-02 00:00,651.848123212194
,1996-08-03 00:00,652.814646576165
,1996-08-04 00:00,651.165663064705
,1996-08-05 00:00,649.597971366185
,1996-08-06 00:00,647.272295761488
,1996-08-07 00:00,644.524489461294
,1996-08-08 00:00,643.740332799883
,1996-08-09 00:00,639.757532978353
,1996-08-10 00:00,637.678608770862
,1996-08-11 00:00,638.80243511401
,1996-08-12 00:00,636.790611506839
,1996-08-13 00:00,634.251831900748
,1996-08-14 00:00,630.163196858185
,1996-08-15 00:00,627.339181255186
,1996-08-16 00:00,623.525473633508
,1996-08-17 00:00,620.172702965825
,1996-08-18 00:00,617.833235991711
,1996-08-19 00:00,614.485610638355
,1996-08-20 00:00,611.889549242862
,1996-08-21 00:00,609.157671099644
,1996-08-22 00:00,606.953544255593
,1996-08-23 00:00,602.296487847408
,1996-08-24 00:00,599.455501636397
,1996-08-25 00:00,597.299303652806
,1996-08-26 00:00,595.365944546601
,1996-08-27 00:00,592.585623831146
,1996-08-28 00:00,591.012346561676
,1996-08-29 00:00,631.29641893451
,1996-08-30 00:00,585.081071814757
,1996-08-31 00:00,607.382037388492
,1996-09-01 00:00,672.560194527103
,1996-09-02 00:00,669.061481947144
,1996-09-03 00:00,666.217668448355
,1996-09-04 00:00,663.688200989373
,1996-09-05 00:00,659.387584692735
,1996-09-06 00:00,654.906689580056
,1996-09-07 00:00,652.184507883549
,1996-09-08 00:00,648.041964968259
,1996-09-09 00:00,645.56323163119
,1996-09-10 00:00,641.541189652722
,1996-09-11 00:00,638.657475808958
,1996-09-12 00:00,632.913880213384
,1996-09-13 00:00,629.769774902534
,1996-09-14 00:00,624.767944094073
,1996-09-15 00:00,620.619479982291
,1996-09-16 00:00,617.282266466271
,1996-09-17 00:00,614.348534707576
,1996-09-18 00:00,610.255793482931
,1996-09-19 00:00,605.993655421661
,1996-09-20 00:00,601.594052450323
,1996-09-21 00:00,597.065322288561
,1996-09-22 00:00,590.87017937335
,1996-09-23 00:00,586.15679489262
,1996-09-24 00:00,580.164403549635
,1996-09-25 00:00,576.112657938317
,1996-09-26 00:00,570.035453623347
,1996-09-27 00:00,564.890664657148
,1996-09-28 00:00,558.992357278507
,1996-09-29 00:00,554.864154999715
,1996-09-30 00:00,549.681185218027
,1996-10-01 00:00,546.548287553277
,1996-10-02 00:00,544.028488460288
,1996-10-03 00:00,537.628839766685
,1996-10-04 00:00,532.443315527549
,1996-10-05 00:00,529.418439849604
,1996-10-06 00:00,525.953425797219
,1996-10-07 00:00,524.724002642955
,1996-10-08 00:00,599.808875172551
,1996-10-09 00:00,606.873295373212
,1996-10-10 00:00,602.204870078356
,1996-10-11 00:00,597.19377936147
,1996-10-12 00:00,591.474158624431
,1996-10-13 00:00,586.71566878187
,1996-10-14 00:00,582.33690128657
,1996-10-15 00:00,576.215733303175
,1996-10-16 00:00,557.949299128392
,1996-10-17 00:00,566.230717773032
,1996-10-18 00:00,560.233802112648
,1996-10-19 00:00,541.464443968839
,1996-10-20 00:00,546.811224713613
,1996-10-21 00:00,541.107102319687
,1996-10-22 00:00,523.376243274247
,1996-10-23 00:00,530.19570087656
,1996-10-24 00:00,525.227272326265
,1996-10-25 00:00,521.201150274285
,1996-10-26 00:00,505.105035566394
,1996-10-27 00:00,507.513085869131
,1996-10-28 00:00,502.599767689263
,1996-10-29 00:00,496.689523273599
,1996-10-30 00:00,479.320337712224
,1996-10-31 00:00,484.071265429798
,1996-11-01 00:00,480.014933868942
,1996-11-02 00:00,473.184792220962
,1996-11-03 00:00,466.916901692138
,1996-11-04 00:00,462.750797850515
,1996-11-05 00:00,451.925525177563
,1996-11-06 00:00,451.982374684328
,1996-11-07 00:00,447.924024070915
,1996-11-08 00:00,440.924776776837
,1996-11-09 00:00,436.42998812449
,1996-11-10 00:00,432.833205753118
,1996-11-11 00:00,427.166058358223
,1996-11-12 00:00,421.252359313484
,1996-11-13 00:00,416.670905969369
,1996-11-14 00:00,412.812998613467
,1996-11-15 00:00,409.88041358513
,1996-11-16 00:00,407.671351436021
,1996-11-17 00:00,414.074713409951
,1996-11-18 00:00,510.365042798493
,1996-11-19 00:00,486.575866954941
,1996-11-20 00:00,483.74855396884
,1996-11-21 00:00,478.01687594743
,1996-11-22 00:00,395.115451117967
,1996-11-23 00:00,470.36467095155
,1996-11-24 00:00,465.276547101266
,1996-11-25 00:00,463.248097306481
,1996-11-26 00:00,458.113151540694
,1996-11-27 00:00,453.358885170254
,1996-11-28 00:00,450.164644401326
,1996-11-29 00:00,446.750826849032
,1996-11-30 00:00,439.862959762376
,1996-12-01 00:00,439.535939312791
,1996-12-02 00:00,438.179160661946
,1996-12-03 00:00,434.031505652788
,1996-12-04 00:00,431.930855356786
,1996-12-05 00:00,428.922913896771
,1996-12-06 00:00,426.413612190876
,1996-12-07 00:00,424.312445255056
,1996-12-08 00:00,421.909233964399
,1996-12-09 00:00,419.634186107271
,1996-12-10 00:00,417.843364521237
,1996-12-11 00:00,415.559059052643
,1996-12-12 00:00,413.885446859922
,1996-12-13 00:00,413.309278609753
,1996-12-14 00:00,407.7169974625
,1996-12-15 00:00,409.544510533065
,1996-12-16 00:00,409.291455537949
,1996-12-17 00:00,408.724740015477
,1996-12-18 00:00,407.918342085938
,1996-12-19 00:00,407.903499863167
,1996-12-20 00:00,407.431131109438
,1996-12-21 00:00,406.937488633377
,1996-12-22 00:00,406.684126242478
,1996-12-23 00:00,407.096793893867
,1996-12-24 00:00,407.358269713052
,1996-12-25 00:00,408.810928534799
,1996-12-26 00:00,411.924863219232
,1996-12-27 00:00,414.25849512151
,1996-12-28 00:00,416.576315415517
,1996-12-29 00:00,417.500261024716
,1996-12-30 00:00,418.18552049103
,1996-12-31 00:00,415.265065434209
,1997-01-01 00:00,418.905031048048
,1997-01-02 00:00,421.240061395999
,1997-01-03 00:00,421.777764971573
,1997-01-04 00:00,423.830466134917
,1997-01-05 00:00,426.741086084723
,1997-01-06 00:00,429.545250298239
,1997-01-07 00:00,432.31295497678
,1997-01-08 00:00,434.934818540328
,1997-01-09 00:00,438.894305606513
,1997-01-10 00:00,440.667566537834
,1997-01-11 00:00,438.90640885837
,1997-01-12 00:00,446.991785860106
,1997-01-13 00:00,450.351462183966
,1997-01-14 00:00,448.550928968037
,1997-01-15 00:00,455.887083611107
,1997-01-16 00:00,459.464094526103
,1997-01-17 00:00,464.538667153795
,1997-01-18 00:00,470.708459838897
,1997-01-19 00:00,395.747850266001
,1997-01-20 00:00,478.993361547071
,1997-01-21 00:00,482.789071492883
,1997-01-22 00:00,486.873317023322
,1997-01-23 00:00,515.721962292305
,1997-01-24 00:00,415.957344974224
,1997-01-25 00:00,408.548499211113
,1997-01-26 00:00,410.980318917999
,1997-01-27 00:00,414.535339208503
,1997-01-28 00:00,418.273394873501
,1997-01-29 00:00,422.295667469944
,1997-01-30 00:00,427.127675629449
,1997-01-31 00:00,431.80815722492
,1997-02-01 00:00,439.801415974007
,1997-02-02 00:00,445.575597204456
,1997-02-03 00:00,450.817953688037
,1997-02-04 00:00,448.943372078185
,1997-02-05 00:00,455.038057722888
,1997-02-06 00:00,465.097351330876
,1997-02-07 00:00,471.548597227796
,1997-02-08 00:00,476.270576648338
,1997-02-09 00:00,482.389155572841
,1997-02-10 00:00,478.747902081676
,1997-02-11 00:00,495.30071343834
,1997-02-12 00:00,500.990465099007
,1997-02-13 00:00,506.104608473002
,1997-02-14 00:00,501.519196529446
,1997-02-15 00:00,517.380332021557
,1997-02-16 00:00,522.809348202363
,1997-02-17 00:00,530.779873078815
,1997-02-18 00:00,524.984055696001
,1997-02-19 00:00,540.062020402552
,1997-02-20 00:00,546.107903886123
,1997-02-21 00:00,539.23507079858
,1997-02-22 00:00,556.382660823304
,1997-02-23 00:00,562.675173580452
,1997-02-24 00:00,557.304920577547
,1997-02-25 00:00,574.934468352243
,1997-02-26 00:00,580.009067307757
,1997-02-27 00:00,582.758988784536
,1997-02-28 00:00,589.189881694633
,1997-03-01 00:00,597.207017630309
,1997-03-02 00:00,506.538093173462
,1997-03-03 00:00,604.388077560137
,1997-03-04 00:00,609.537367010228
,1997-03-05 00:00,533.500213713779
,1997-03-06 00:00,526.005090536259
,1997-03-07 00:00,526.776164664518
,1997-03-08 00:00,532.093389890688
,1997-03-09 00:00,536.365792561943
,1997-03-10 00:00,540.472917435319
,1997-03-11 00:00,546.35332991245
,1997-03-12 00:00,550.204044222043
,1997-03-13 00:00,554.620508643324
,1997-03-14 00:00,560.357898598941
,1997-03-15 00:00,564.881419703735
,1997-03-16 00:00,568.900325118223
,1997-03-17 00:00,571.681318922461
,1997-03-18 00:00,581.593734813869
,1997-03-19 00:00,586.220617013707
,1997-03-20 00:00,590.077221998747
,1997-03-21 00:00,597.197466186234
,1997-03-22 00:00,601.288467560614
,1997-03-23 00:00,607.895272324482
,1997-03-24 00:00,611.771322423791
,1997-03-25 00:00,614.593475964872
,1997-03-26 00:00,618.208057687334
,1997-03-27 00:00,622.58905235715
,1997-03-28 00:00,626.533786067654
,1997-03-29 00:00,630.776232774685
,1997-03-30 00:00,633.578953375818
,1997-03-31 00:00,637.34402294454
,1997-04-01 00:00,643.645119335601
,1997-04-02 00:00,645.19198839858
,1997-04-03 00:00,648.007306573096
,1997-04-04 00:00,651.617566340777
,1997-04-05 00:00,658.392329697025
,1997-04-06 00:00,661.042224270149
,1997-04-07 00:00,669.625149598243
,1997-04-08 00:00,671.462102333532
,1997-04-09 00:00,672.885855104987
,1997-04-10 00:00,674.568061351679
,1997-04-11 00:00,608.645061628125
,1997-04-12 00:00,591.431243381551
,1997-04-13 00:00,638.693651949916
,1997-04-14 00:00,596.719069383081
,1997-04-15 00:00,597.520025367393
,1997-04-16 00:00,602.513982692836
,1997-04-17 00:00,605.53099069149
,1997-04-18 00:00,606.757941363924
,1997-04-19 00:00,609.797776369555
,1997-04-20 00:00,615.387889459699
,1997-04-21 00:00,618.262452811793
,1997-04-22 00:00,620.523327490764
,1997-04-23 00:00,621.081354285159
,1997-04-24 00:00,623.348080869562
,1997-04-25 00:00,624.66979926416
,1997-04-26 00:00,627.688562377461
,1997-04-27 00:00,633.038056639588
,1997-04-28 00:00,632.513362641569
,1997-04-29 00:00,636.052973346123
,1997-04-30 00:00,635.689843676892
,1997-05-01 00:00,640.351601844391
,1997-05-02 00:00,641.728859967907
,1997-05-03 00:00,642.571397905426
,1997-05-04 00:00,645.443585399528
,1997-05-05 00:00,650.841434160254
,1997-05-06 00:00,654.376731155715
,1997-05-07 00:00,656.550752195521
,1997-05-08 00:00,659.163856164529
,1997-05-09 00:00,659.111802869689
,1997-05-10 00:00,659.910542175379
,1997-05-11 00:00,659.693709858519
,1997-05-12 00:00,662.075269383183
,1997-05-13 00:00,661.138865782025
,1997-05-14 00:00,658.997031589266
,1997-05-15 00:00,661.05637993509
,1997-05-16 00:00,663.124291991037
,1997-05-17 00:00,664.835257407572
,1997-05-18 00:00,666.848943680026
,1997-05-19 00:00,668.461670247633
,1997-05-20 00:00,669.643658266438
,1997-05-21 00:00,671.427746646442
,1997-05-22 00:00,674.005878884448
,1997-05-23 00:00,674.626731072637
,1997-05-24 00:00,674.848391259389
,1997-05-25 00:00,679.115270691546
,1997-05-26 00:00,677.407760947903
,1997-05-27 00:00,658.489390672669
,1997-05-28 00:00,602.787134764037
,1997-05-29 00:00,595.442310880622
,1997-05-30 00:00,594.643980282089
,1997-05-31 00:00,597.023118108955
,1997-06-01 00:00,603.489498385272
,1997-06-02 00:00,641.945574274093
,1997-06-03 00:00,601.408842720259
,1997-06-04 00:00,601.009141773363
,1997-06-05 00:00,602.804400943146
,1997-06-06 00:00,601.42345215938
,1997-06-07 00:00,601.120424031355
,1997-06-08 00:00,602.085941186442
,1997-06-09 00:00,600.003564542891
,1997-06-10 00:00,600.146604513718
,1997-06-11 00:00,600.950635582627
,1997-06-12 00:00,601.28812415007
,1997-06-13 00:00,601.702216911256
,1997-06-14 00:00,603.536350787812
,1997-06-15 00:00,602.002743749653
,1997-06-16 00:00,602.30351831585
,1997-06-17 00:00,602.581112232003
,1997-06-18 00:00,604.123016277049
,1997-06-19 00:00,606.894854903825
,1997-06-20 00:00,603.873697761754
,1997-06-21 00:00,603.926690652446
,1997-06-22 00:00,604.778612366134
,1997-06-23 00:00,603.795556779355
,1997-06-24 00:00,605.063930823045
,1997-06-25 00:00,604.600740330655
,1997-06-26 00:00,605.578284561397
,1997-06-27 00:00,605.371080651602
,1997-06-28 00:00,602.460527103917
,1997-06-29 00:00,602.132052054875
,1997-06-30 00:00,602.142272558604
,1997-07-01 00:00,603.936292883268
,1997-07-02 00:00,602.931599492542
,1997-07-03 00:00,602.023603864063
,1997-07-04 00:00,600.648916936325
,1997-07-05 00:00,603.276648565965
,1997-07-06 00:00,599.599507655389
,1997-07-07 00:00,599.798893243229
,1997-07-08 00:00,597.790640161035
,1997-07-09 00:00,597.229721523057
,1997-07-10 00:00,600.17639897461
,1997-07-11 00:00,637.314905932258
,1997-07-12 00:00,596.548910103187
,1997-07-13 00:00,594.9294974151
,1997-07-14 00:00,596.479525125917
,1997-07-15 00:00,598.007469884855
,1997-07-16 00:00,613.320500785233
,1997-07-17 00:00,904.113683797761
,1997-07-18 00:00,676.935525312613
,1997-07-19 00:00,673.057773627068
,1997-07-20 00:00,672.542952709161
,1997-07-21 00:00,590.636996628287
,1997-07-22 00:00,669.749176882455
,1997-07-23 00:00,668.168157620234
,1997-07-24 00:00,666.937816438422
,1997-07-25 00:00,665.175803835037
,1997-07-26 00:00,663.884623614979
,1997-07-27 00:00,661.981712149756
,1997-07-28 00:00,660.023800998296
,1997-07-29 00:00,660.48877100487
,1997-07-30 00:00,657.109827541922
,1997-07-31 00:00,655.074012205014
,1997-08-01 00:00,660.398234212095
,1997-08-02 00:00,656.719582855777
,1997-08-03 00:00,653.722867359073
,1997-08-04 00:00,650.649974925054
,1997-08-05 00:00,649.167370072958
,1997-08-06 00:00,648.719540502446
,1997-08-07 00:00,647.213786898031
,1997-08-08 00:00,643.806288723709
,1997-08-09 00:00,641.079667280423
,1997-08-10 00:00,639.338628633414
,1997-08-11 00:00,637.310678699058
,1997-08-12 00:00,634.568006150962
,1997-08-13 00:00,631.879612405842
,1997-08-14 00:00,628.69663107673
,1997-08-15 00:00,625.882093353443
,1997-08-16 00:00,624.666013893584
,1997-08-17 00:00,626.439623979837
,1997-08-18 00:00,622.062648008346
,1997-08-19 00:00,617.664898604017
,1997-08-20 00:00,614.951573842212
,1997-08-21 00:00,613.084502710004
,1997-08-22 00:00,608.071046568887
,1997-08-23 00:00,604.937981694648
,1997-08-24 00:00,603.185883003204
,1997-08-25 00:00,599.056050355107
,1997-08-26 00:00,595.806029258514
,1997-08-27 00:00,594.022144618043
,1997-08-28 00:00,591.809237966308
,1997-08-29 00:00,588.592534351291
,1997-08-30 00:00,630.907695930434
,1997-08-31 00:00,583.324785802634
,1997-09-01 00:00,605.991410624593
,1997-09-02 00:00,667.567991480753
,1997-09-03 00:00,664.432387897653
,1997-09-04 00:00,661.250300742323
,1997-09-05 00:00,660.303719632628
,1997-09-06 00:00,656.763023853848
,1997-09-07 00:00,651.739999073579
,1997-09-08 00:00,648.328953354223
,1997-09-09 00:00,644.341501962016
,1997-09-10 00:00,640.717442366072
,1997-09-11 00:00,638.930940900736
,1997-09-12 00:00,635.349278059872
,1997-09-13 00:00,631.593089321043
,1997-09-14 00:00,629.942823993624
,1997-09-15 00:00,624.351188598326
,1997-09-16 00:00,620.060676037273
,1997-09-17 00:00,615.099059740919
,1997-09-18 00:00,609.527734910209
,1997-09-19 00:00,604.635514172065
,1997-09-20 00:00,601.046674078441
,1997-09-21 00:00,598.089345790529
,1997-09-22 00:00,592.862475566974
,1997-09-23 00:00,587.988886808596
,1997-09-24 00:00,581.887237215263
,1997-09-25 00:00,578.590588696075
,1997-09-26 00:00,574.651275177792
,1997-09-27 00:00,568.275106321961
,1997-09-28 00:00,563.614494481062
,1997-09-29 00:00,557.895139548054
,1997-09-30 00:00,552.267942185299
,1997-10-01 00:00,550.967886678515
,1997-10-02 00:00,544.885771785635
,1997-10-03 00:00,539.085802771553
,1997-10-04 00:00,535.609102969275
,1997-10-05 00:00,530.464672549801
,1997-10-06 00:00,525.871904008317
,1997-10-07 00:00,522.347049276553
,1997-10-08 00:00,520.792174216167
,1997-10-09 00:00,595.543244209466
,1997-10-10 00:00,606.427586042958
,1997-10-11 00:00,598.53847269786
,1997-10-12 00:00,595.211397160412
,1997-10-13 00:00,591.124997880719
,1997-10-14 00:00,586.816402235352
,1997-10-15 00:00,582.365298344406
,1997-10-16 00:00,576.202074923296
,1997-10-17 00:00,557.436746883626
,1997-10-18 00:00,564.268602685582
,1997-10-19 00:00,558.384610018058
,1997-10-20 00:00,540.582283432691
,1997-10-21 00:00,547.362440994998
,1997-10-22 00:00,543.53347621472
,1997-10-23 00:00,525.610557184245
,1997-10-24 00:00,529.586778167182
,1997-10-25 00:00,526.466834840796
,1997-10-26 00:00,520.023268627519
,1997-10-27 00:00,504.69548121906
,1997-10-28 00:00,511.350985516292
,1997-10-29 00:00,504.51678626119
,1997-10-30 00:00,498.885318418856
,1997-10-31 00:00,482.653339775355
,1997-11-01 00:00,486.375032201386
,1997-11-02 00:00,479.782570857923
,1997-11-03 00:00,473.78083255358
,1997-11-04 00:00,470.099000426275
,1997-11-05 00:00,465.014140121199
,1997-11-06 00:00,450.549033963745
,1997-11-07 00:00,451.381556888324
,1997-11-08 00:00,445.864246341695
,1997-11-09 00:00,442.993072013805
,1997-11-10 00:00,437.062474486292
,1997-11-11 00:00,432.214785040901
,1997-11-12 00:00,426.692293298103
,1997-11-13 00:00,421.638555933872
,1997-11-14 00:00,417.553302744115
,1997-11-15 00:00,413.837258857241
,1997-11-16 00:00,410.885878844743
,1997-11-17 00:00,409.51288904203
,1997-11-18 00:00,415.922193800218
,1997-11-19 00:00,514.888842826652
,1997-11-20 00:00,488.704268199524
,1997-11-21 00:00,482.511223672672
,1997-11-22 00:00,477.697421186522
,1997-11-23 00:00,392.95174214893
,1997-11-24 00:00,467.72072079952
,1997-11-25 00:00,464.225549379037
,1997-11-26 00:00,459.373634924759
,1997-11-27 00:00,455.271001071487
,1997-11-28 00:00,451.753962576762
,1997-11-29 00:00,448.427422206719
,1997-11-30 00:00,444.966226007192
,1997-12-01 00:00,438.553609684066
,1997-12-02 00:00,440.326275632961
,1997-12-03 00:00,439.147955172532
,1997-12-04 00:00,434.428071489436
,1997-12-05 00:00,432.396609795844
,1997-12-06 00:00,430.169640167389
,1997-12-07 00:00,427.432540496179
,1997-12-08 00:00,424.294140371748
,1997-12-09 00:00,421.597701598765
,1997-12-10 00:00,418.888443205203
,1997-12-11 00:00,417.989831855787
,1997-12-12 00:00,415.561292969113
,1997-12-13 00:00,412.387271446276
,1997-12-14 00:00,411.894288158078
,1997-12-15 00:00,408.617752831152
,1997-12-16 00:00,412.620644719287
,1997-12-17 00:00,411.926165832161
,1997-12-18 00:00,409.602103699935
,1997-12-19 00:00,408.14413954974
,1997-12-20 00:00,406.793385959161
,1997-12-21 00:00,406.468696282805
,1997-12-22 00:00,406.680428732773
,1997-12-23 00:00,406.763344594802
,1997-12-24 00:00,406.638697713037
,1997-12-25 00:00,408.71831379798
,1997-12-26 00:00,409.164447617893
,1997-12-27 00:00,409.214906036797
,1997-12-28 00:00,410.23970872623
,1997-12-29 00:00,411.934137712919
,1997-12-30 00:00,413.886486029021
,1997-12-31 00:00,414.508329927003
,1998-01-01 00:00,417.536662349517
,1998-01-02 00:00,420.23302468445
,1998-01-03 00:00,421.081309023503
,1998-01-04 00:00,423.35230979511
,1998-01-05 00:00,426.101472410564
