@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1995-12-17 00:00,55.1790530263987
,1995-12-18 00:00,55.08126954573
,1995-12-19 00:00,54.9120973798749
,1995-12-20 00:00,54.9802770989345
,1995-12-21 00:00,54.9153274121163
,1995-12-22 00:00,54.9770576229862
,1995-12-23 00:00,54.8536043268577
,1995-12-24 00:00,54.8557710554934
,1995-12-25 00:00,54.9096627254976
,1995-12-26 00:00,54.9742285853703
,1995-12-27 00:00,55.3924225659768
,1995-12-28 00:00,55.5787670759982
,1995-12-29 00:00,55.7414813560632
,1995-12-30 00:00,55.9491789762643
,1995-12-31 00:00,55.8766157247126
,1996-01-01 00:00,56.230660829319
,1996-01-02 00:00,56.4274756964872
,1996-01-03 00:00,56.5265315861767
,1996-01-04 00:00,57.0835766906231
,1996-01-05 00:00,57.5065338510041
,1996-01-06 00:00,57.6975058829034
,1996-01-07 00:00,57.896558028578
,1996-01-08 00:00,57.9506436169341
,1996-01-09 00:00,58.3664725825481
,1996-01-10 00:00,58.7761770761143
,1996-01-11 00:00,59.0439959915289
,1996-01-12 00:00,59.4117039517969
,1996-01-13 00:00,59.7568394186036
,1996-01-14 00:00,60.2011003585887
,1996-01-15 00:00,60.8028715966001
,1996-01-16 00:00,61.1944213647231
,1996-01-17 00:00,61.6348532680071
,1996-01-18 00:00,62.0956334340369
,1996-01-19 00:00,50.6882643063111
,1996-01-20 00:00,63.1654245066911
,1996-01-21 00:00,63.6555546829977
,1996-01-22 00:00,64.1696189197874
,1996-01-23 00:00,61.5312096714941
,1996-01-24 00:00,52.8195315633092
,1996-01-25 00:00,52.5302710437114
,1996-01-26 00:00,65.8618198590927
,1996-01-27 00:00,53.0962080644685
,1996-01-28 00:00,53.7091910926875
,1996-01-29 00:00,54.2691173173934
,1996-01-30 00:00,54.9678235626673
,1996-01-31 00:00,55.7064295550734
,1996-02-01 00:00,56.5380462064503
,1996-02-02 00:00,59.3959358439533
,1996-02-03 00:00,60.1842224489891
,1996-02-04 00:00,61.3060666283569
,1996-02-05 00:00,62.4347289308613
,1996-02-06 00:00,63.7794586409376
,1996-02-07 00:00,64.8391326608879
,1996-02-08 00:00,61.80182719531
,1996-02-09 00:00,62.2392310264907
,1996-02-10 00:00,63.2279780768728
,1996-02-11 00:00,63.8808677777848
,1996-02-12 00:00,64.5049751939406
,1996-02-13 00:00,65.2192944615266
,1996-02-14 00:00,65.8168614357534
,1996-02-15 00:00,73.1573667558841
,1996-02-16 00:00,74.3828949087854
,1996-02-17 00:00,75.412744969379
,1996-02-18 00:00,76.561939657707
,1996-02-19 00:00,77.8840083832617
,1996-02-20 00:00,78.8922416711295
,1996-02-21 00:00,80.1145474646776
,1996-02-22 00:00,81.2983164852993
,1996-02-23 00:00,82.6839941689182
,1996-02-24 00:00,83.7573247739807
,1996-02-25 00:00,84.8046743687
,1996-02-26 00:00,85.7690336664453
,1996-02-27 00:00,86.7170337790731
,1996-02-28 00:00,87.7246610606225
,1996-02-29 00:00,88.7004852435864
,1996-03-01 00:00,80.2809080421594
,1996-03-02 00:00,91.6318585129995
,1996-03-03 00:00,509.713173114128
,1996-03-04 00:00,90.8876380734254
,1996-03-05 00:00,84.057220286533
,1996-03-06 00:00,84.084449124351
,1996-03-07 00:00,85.2642351231101
,1996-03-08 00:00,86.8510827057116
,1996-03-09 00:00,88.5775091029056
,1996-03-10 00:00,90.3251488358313
,1996-03-11 00:00,92.3048165210422
,1996-03-12 00:00,94.3671292874021
,1996-03-13 00:00,96.3084674410574
,1996-03-14 00:00,97.7890096034565
,1996-03-15 00:00,99.5878668417416
,1996-03-16 00:00,101.88431303323
,1996-03-17 00:00,103.646097187382
,1996-03-18 00:00,105.84276636497
,1996-03-19 00:00,108.017489767866
,1996-03-20 00:00,109.685921084779
,1996-03-21 00:00,111.540578244337
,1996-03-22 00:00,113.351295105485
,1996-03-23 00:00,115.507294979122
,1996-03-24 00:00,117.236050236127
,1996-03-25 00:00,119.242160190493
,1996-03-26 00:00,121.067116138949
,1996-03-27 00:00,122.657840740458
,1996-03-28 00:00,99.5077280406403
,1996-03-29 00:00,129.617428340963
,1996-03-30 00:00,131.445198341939
,1996-03-31 00:00,132.967566456585
,1996-04-01 00:00,135.907336161745
,1996-04-02 00:00,137.194251170259
,1996-04-03 00:00,139.383559428264
,1996-04-04 00:00,140.746389885663
,1996-04-05 00:00,142.096726278727
,1996-04-06 00:00,143.165193767152
,1996-04-07 00:00,144.615696861695
,1996-04-08 00:00,146.423087741497
,1996-04-09 00:00,148.053972424697
,1996-04-10 00:00,159.508440593592
,1996-04-11 00:00,137.733247216473
,1996-04-12 00:00,147.326011745211
,1996-04-13 00:00,159.774730309002
,1996-04-14 00:00,161.966905758715
,1996-04-15 00:00,163.771057467842
,1996-04-16 00:00,179.755555981358
,1996-04-17 00:00,182.926801226335
,1996-04-18 00:00,190.137538145458
,1996-04-19 00:00,193.207393718081
,1996-04-20 00:00,196.285798026639
,1996-04-21 00:00,199.674094860782
,1996-04-22 00:00,186.930618969632
,1996-04-23 00:00,190.491268188223
,1996-04-24 00:00,193.483259333889
,1996-04-25 00:00,196.69976864309
,1996-04-26 00:00,199.097941944078
,1996-04-27 00:00,202.257969340747
,1996-04-28 00:00,222.498727001044
,1996-04-29 00:00,225.954184696847
,1996-04-30 00:00,228.672325048429
,1996-05-01 00:00,232.160861755134
,1996-05-02 00:00,235.482246645735
,1996-05-03 00:00,239.136164348038
,1996-05-04 00:00,241.427550076638
,1996-05-05 00:00,244.50547999713
,1996-05-06 00:00,246.497583557681
,1996-05-07 00:00,249.0489633096
,1996-05-08 00:00,252.554568842083
,1996-05-09 00:00,255.787778699905
,1996-05-10 00:00,258.546925661614
,1996-05-11 00:00,260.291589808924
,1996-05-12 00:00,263.658150588621
,1996-05-13 00:00,265.538084080123
,1996-05-14 00:00,305.551714340467
,1996-05-15 00:00,308.239783207566
,1996-05-16 00:00,310.030962402568
,1996-05-17 00:00,312.573385304258
,1996-05-18 00:00,315.039639571402
,1996-05-19 00:00,317.895700949907
,1996-05-20 00:00,321.590896454801
,1996-05-21 00:00,322.282181703861
,1996-05-22 00:00,324.254597468471
,1996-05-23 00:00,292.228716774599
,1996-05-24 00:00,293.40810768866
,1996-05-25 00:00,294.76971060438
,1996-05-26 00:00,390.402040704087
,1996-05-27 00:00,289.900527423793
,1996-05-28 00:00,274.809949459492
,1996-05-29 00:00,272.138550709698
,1996-05-30 00:00,271.0805011916
,1996-05-31 00:00,288.692631221123
,1996-06-01 00:00,272.439374926019
,1996-06-02 00:00,274.079936725358
,1996-06-03 00:00,275.065509912542
,1996-06-04 00:00,275.671772080761
,1996-06-05 00:00,276.680702082553
,1996-06-06 00:00,277.662997100495
,1996-06-07 00:00,278.288645305316
,1996-06-08 00:00,279.104079147918
,1996-06-09 00:00,279.775505841476
,1996-06-10 00:00,280.524115473132
,1996-06-11 00:00,281.036842957604
,1996-06-12 00:00,282.080219353678
,1996-06-13 00:00,282.756934108592
,1996-06-14 00:00,285.004192425946
,1996-06-15 00:00,285.266033025856
,1996-06-16 00:00,286.456687076909
,1996-06-17 00:00,285.684396707815
,1996-06-18 00:00,285.328115030605
,1996-06-19 00:00,285.593200087579
,1996-06-20 00:00,287.031055129672
,1996-06-21 00:00,287.012393755517
,1996-06-22 00:00,287.656844210683
,1996-06-23 00:00,287.250547563944
,1996-06-24 00:00,286.773028464476
,1996-06-25 00:00,286.863516103133
,1996-06-26 00:00,286.055498442834
,1996-06-27 00:00,284.212855971625
,1996-06-28 00:00,282.97111572095
,1996-06-29 00:00,282.589673103275
,1996-06-30 00:00,282.269277758774
,1996-07-01 00:00,283.307317289941
,1996-07-02 00:00,282.660926335726
,1996-07-03 00:00,280.721068498771
,1996-07-04 00:00,279.060064157762
,1996-07-05 00:00,278.577069430512
,1996-07-06 00:00,276.603394638518
,1996-07-07 00:00,276.269029705506
,1996-07-08 00:00,276.036937308341
,1996-07-09 00:00,273.612474975293
,1996-07-10 00:00,291.614498379546
,1996-07-11 00:00,272.271118852357
,1996-07-12 00:00,271.629101568747
,1996-07-13 00:00,272.537134106187
,1996-07-14 00:00,278.377290299534
,1996-07-15 00:00,311.75781239875
,1996-07-16 00:00,375.921590731325
,1996-07-17 00:00,294.730778951849
,1996-07-18 00:00,292.114019779954
,1996-07-19 00:00,323.88905740208
,1996-07-20 00:00,292.958096109219
,1996-07-21 00:00,320.176080829203
,1996-07-22 00:00,317.616546800007
,1996-07-23 00:00,314.832422414448
,1996-07-24 00:00,312.372550558173
,1996-07-25 00:00,309.64367369496
,1996-07-26 00:00,307.097172793339
,1996-07-27 00:00,304.617658420546
,1996-07-28 00:00,264.477465378284
,1996-07-29 00:00,261.302480519843
,1996-07-30 00:00,260.330294139684
,1996-07-31 00:00,256.487649630498
,1996-08-01 00:00,254.637875344523
,1996-08-02 00:00,251.7817040421
,1996-08-03 00:00,250.009294907154
,1996-08-04 00:00,247.446633478001
,1996-08-05 00:00,244.805417358992
,1996-08-06 00:00,241.64187960569
,1996-08-07 00:00,238.4729884154
,1996-08-08 00:00,235.992354961615
,1996-08-09 00:00,232.257014940543
,1996-08-10 00:00,229.186918891667
,1996-08-11 00:00,227.345638514412
,1996-08-12 00:00,224.718829739014
,1996-08-13 00:00,221.867236852963
,1996-08-14 00:00,200.360401747169
,1996-08-15 00:00,197.617331103484
,1996-08-16 00:00,194.374306261742
,1996-08-17 00:00,191.426247368123
,1996-08-18 00:00,188.743574955833
,1996-08-19 00:00,185.785494557753
,1996-08-20 00:00,198.601063056387
,1996-08-21 00:00,195.200042546869
,1996-08-22 00:00,192.108013956826
,1996-08-23 00:00,188.332578236256
,1996-08-24 00:00,180.835945812719
,1996-08-25 00:00,178.176289931843
,1996-08-26 00:00,162.424237993112
,1996-08-27 00:00,160.063556285672
,1996-08-28 00:00,158.298844389549
,1996-08-29 00:00,145.783555304159
,1996-08-30 00:00,136.384501928309
,1996-08-31 00:00,161.430512946753
,1996-09-01 00:00,147.72074489737
,1996-09-02 00:00,146.051983854595
,1996-09-03 00:00,144.454306817464
,1996-09-04 00:00,142.581726768573
,1996-09-05 00:00,140.758103697992
,1996-09-06 00:00,139.375796465555
,1996-09-07 00:00,137.823352140202
,1996-09-08 00:00,136.033739165457
,1996-09-09 00:00,134.493931777753
,1996-09-10 00:00,132.66038078938
,1996-09-11 00:00,130.784715094671
,1996-09-12 00:00,128.891580655922
,1996-09-13 00:00,99.1955331436524
,1996-09-14 00:00,122.559559086977
,1996-09-15 00:00,120.74130277966
,1996-09-16 00:00,119.037162590357
,1996-09-17 00:00,117.352064336989
,1996-09-18 00:00,115.59043590725
,1996-09-19 00:00,113.691800704211
,1996-09-20 00:00,111.807547367424
,1996-09-21 00:00,109.867122604506
,1996-09-22 00:00,107.6820042521
,1996-09-23 00:00,105.666180476883
,1996-09-24 00:00,103.518983574593
,1996-09-25 00:00,101.697369487562
,1996-09-26 00:00,99.549401443585
,1996-09-27 00:00,97.524685577977
,1996-09-28 00:00,95.4023674859415
,1996-09-29 00:00,93.5754619283444
,1996-09-30 00:00,91.6609484783419
,1996-10-01 00:00,90.0862967834427
,1996-10-02 00:00,88.6746134973414
,1996-10-03 00:00,86.7788684992356
,1996-10-04 00:00,85.1648303155156
,1996-10-05 00:00,84.0056388049598
,1996-10-06 00:00,90.6996913658568
,1996-10-07 00:00,84.3190926670887
,1996-10-08 00:00,117.93747573626
,1996-10-09 00:00,91.2881173831517
,1996-10-10 00:00,90.2417898623311
,1996-10-11 00:00,89.1856012680178
,1996-10-12 00:00,88.0346260771434
,1996-10-13 00:00,86.9779122976867
,1996-10-14 00:00,86.0053178476326
,1996-10-15 00:00,84.761221520823
,1996-10-16 00:00,83.6415838444921
,1996-10-17 00:00,82.6747672116818
,1996-10-18 00:00,81.5033091856279
,1996-10-19 00:00,80.228259824404
,1996-10-20 00:00,78.9553914705438
,1996-10-21 00:00,77.8142166990868
,1996-10-22 00:00,76.5404112437893
,1996-10-23 00:00,75.6367103889818
,1996-10-24 00:00,74.6089016397609
,1996-10-25 00:00,73.6994577067158
,1996-10-26 00:00,72.5563342336318
,1996-10-27 00:00,65.1321311416629
,1996-10-28 00:00,64.5143200127259
,1996-10-29 00:00,63.7727558038006
,1996-10-30 00:00,62.7613657559223
,1996-10-31 00:00,62.2395615324118
,1996-11-01 00:00,61.7283079743629
,1996-11-02 00:00,64.7831146631061
,1996-11-03 00:00,63.608979566122
,1996-11-04 00:00,62.7388838066276
,1996-11-05 00:00,61.9844189335673
,1996-11-06 00:00,60.7119546583208
,1996-11-07 00:00,59.900595035164
,1996-11-08 00:00,58.754863672424
,1996-11-09 00:00,56.0560888699441
,1996-11-10 00:00,55.5483852262873
,1996-11-11 00:00,54.7997109398682
,1996-11-12 00:00,54.0332609695974
,1996-11-13 00:00,53.4359294250009
,1996-11-14 00:00,52.9286282179673
,1996-11-15 00:00,65.5503595386785
,1996-11-16 00:00,52.182122901843
,1996-11-17 00:00,52.5091797940942
,1996-11-18 00:00,60.6789468787502
,1996-11-19 00:00,63.7982449620114
,1996-11-20 00:00,63.5241782640278
,1996-11-21 00:00,62.9091480103626
,1996-11-22 00:00,50.6865492258995
,1996-11-23 00:00,62.1142784412457
,1996-11-24 00:00,61.5423145221136
,1996-11-25 00:00,61.3506551800616
,1996-11-26 00:00,60.7776615336561
,1996-11-27 00:00,60.2245844746874
,1996-11-28 00:00,59.8589231491491
,1996-11-29 00:00,59.5045637418
,1996-11-30 00:00,59.2271059991819
,1996-12-01 00:00,58.7009378172328
,1996-12-02 00:00,58.5606497891095
,1996-12-03 00:00,58.0775791656868
,1996-12-04 00:00,57.8428179753623
,1996-12-05 00:00,57.4859561299674
,1996-12-06 00:00,57.1911835935681
,1996-12-07 00:00,56.9549448757351
,1996-12-08 00:00,56.6704338523888
,1996-12-09 00:00,56.3694866731355
,1996-12-10 00:00,56.1601181033287
,1996-12-11 00:00,55.8918048668614
,1996-12-12 00:00,55.700020683767
,1996-12-13 00:00,55.6383347770038
,1996-12-14 00:00,55.3512985552717
,1996-12-15 00:00,55.191857941408
,1996-12-16 00:00,55.1699810809174
,1996-12-17 00:00,55.1010760866197
,1996-12-18 00:00,54.9994475488255
,1996-12-19 00:00,55.0022679657019
,1996-12-20 00:00,54.9261603399985
,1996-12-21 00:00,54.8768296407432
,1996-12-22 00:00,54.8291082319705
,1996-12-23 00:00,54.8729572911767
,1996-12-24 00:00,54.9006520280813
,1996-12-25 00:00,55.0846280030527
,1996-12-26 00:00,55.5238344480704
,1996-12-27 00:00,55.8318539744768
,1996-12-28 00:00,56.1311700926984
,1996-12-29 00:00,56.2362796850047
,1996-12-30 00:00,56.2748389365597
,1996-12-31 00:00,56.3099806531801
,1997-01-01 00:00,56.3372601515289
,1997-01-02 00:00,56.6030558116677
,1997-01-03 00:00,56.6583811940194
,1997-01-04 00:00,56.8951917937315
,1997-01-05 00:00,57.2379713310644
,1997-01-06 00:00,57.5558773225565
,1997-01-07 00:00,57.8689077872675
,1997-01-08 00:00,58.1957358597861
,1997-01-09 00:00,58.6406818340773
,1997-01-10 00:00,58.8254875197059
,1997-01-11 00:00,59.1109354771547
,1997-01-12 00:00,59.5437399192578
,1997-01-13 00:00,59.911836765891
,1997-01-14 00:00,60.2163548514776
,1997-01-15 00:00,60.4821652209315
,1997-01-16 00:00,60.8566411148249
,1997-01-17 00:00,61.4361062453885
,1997-01-18 00:00,62.145439761356
,1997-01-19 00:00,50.745659125929
,1997-01-20 00:00,63.0123173684173
,1997-01-21 00:00,63.387341960774
,1997-01-22 00:00,63.8225163560516
,1997-01-23 00:00,61.2484308604199
,1997-01-24 00:00,52.7403754816503
,1997-01-25 00:00,52.3087684111692
,1997-01-26 00:00,65.730894354803
,1997-01-27 00:00,53.1815831567018
,1997-01-28 00:00,53.6764491278626
,1997-01-29 00:00,54.2073493334402
,1997-01-30 00:00,54.8388377720202
,1997-01-31 00:00,55.4467623115438
,1997-02-01 00:00,56.4874414697484
,1997-02-02 00:00,59.3979976298963
,1997-02-03 00:00,60.3488789840079
,1997-02-04 00:00,61.3541335147994
,1997-02-05 00:00,62.4610311098151
,1997-02-06 00:00,63.1090663280006
,1997-02-07 00:00,64.3011782816889
,1997-02-08 00:00,61.2664890950176
,1997-02-09 00:00,62.0393049106284
,1997-02-10 00:00,62.6924147436403
,1997-02-11 00:00,63.6460701771345
,1997-02-12 00:00,64.3478786822814
,1997-02-13 00:00,64.9693348053633
,1997-02-14 00:00,65.6434258502285
,1997-02-15 00:00,72.9615616798786
,1997-02-16 00:00,74.0538264460372
,1997-02-17 00:00,75.4906980256611
,1997-02-18 00:00,76.5454136037509
,1997-02-19 00:00,77.4641802141081
,1997-02-20 00:00,78.6383457400097
,1997-02-21 00:00,79.6778871573563
,1997-02-22 00:00,80.7501691034721
,1997-02-23 00:00,81.9864313700703
,1997-02-24 00:00,83.3531986579423
,1997-02-25 00:00,84.3942161929017
,1997-02-26 00:00,85.4230993833066
,1997-02-27 00:00,86.2196887625507
,1997-02-28 00:00,87.4945839200062
,1997-03-01 00:00,89.002301269977
,1997-03-02 00:00,79.7403406047632
,1997-03-03 00:00,90.7464676825679
,1997-03-04 00:00,500.198739384684
,1997-03-05 00:00,89.8001719878516
,1997-03-06 00:00,83.5693032029173
,1997-03-07 00:00,83.4337821737271
,1997-03-08 00:00,84.7306603697317
,1997-03-09 00:00,86.1622453847783
,1997-03-10 00:00,87.7040952557781
,1997-03-11 00:00,89.645635396831
,1997-03-12 00:00,91.3079735639268
,1997-03-13 00:00,93.1071195569756
,1997-03-14 00:00,95.1955873202182
,1997-03-15 00:00,97.0847894599607
,1997-03-16 00:00,98.9049672879002
,1997-03-17 00:00,100.539438255609
,1997-03-18 00:00,103.401827882086
,1997-03-19 00:00,105.421513936663
,1997-03-20 00:00,107.239806005688
,1997-03-21 00:00,109.592053540247
,1997-03-22 00:00,111.46628095658
,1997-03-23 00:00,113.805753681572
,1997-03-24 00:00,115.630396058623
,1997-03-25 00:00,117.237343272261
,1997-03-26 00:00,118.94124713195
,1997-03-27 00:00,120.841426513483
,1997-03-28 00:00,122.648099882049
,1997-03-29 00:00,99.2180397768396
,1997-03-30 00:00,128.923009018952
,1997-03-31 00:00,130.633690357148
,1997-04-01 00:00,132.653299948337
,1997-04-02 00:00,134.279111937837
,1997-04-03 00:00,135.842248915477
,1997-04-04 00:00,137.788532633628
,1997-04-05 00:00,140.006730367581
,1997-04-06 00:00,141.410309838027
,1997-04-07 00:00,143.919648780614
,1997-04-08 00:00,145.617603093463
,1997-04-09 00:00,146.844223902215
,1997-04-10 00:00,148.07780432223
,1997-04-11 00:00,159.309474302917
,1997-04-12 00:00,137.664035335671
,1997-04-13 00:00,147.444312454305
,1997-04-14 00:00,159.978639976145
,1997-04-15 00:00,161.561396056434
,1997-04-16 00:00,164.780823529385
,1997-04-17 00:00,180.853547772082
,1997-04-18 00:00,183.189775364213
,1997-04-19 00:00,190.953689193959
,1997-04-20 00:00,195.34232204014
,1997-04-21 00:00,198.613774714034
,1997-04-22 00:00,201.656814050652
,1997-04-23 00:00,188.112102772715
,1997-04-24 00:00,190.834936853869
,1997-04-25 00:00,193.239079356488
,1997-04-26 00:00,196.174126511096
,1997-04-27 00:00,199.948766289966
,1997-04-28 00:00,201.686923722893
,1997-04-29 00:00,222.919930144933
,1997-04-30 00:00,224.93882648713
,1997-05-01 00:00,228.619035114328
,1997-05-02 00:00,231.275334614027
,1997-05-03 00:00,233.905382754666
,1997-05-04 00:00,237.291906066154
,1997-05-05 00:00,241.777703515463
,1997-05-06 00:00,245.124685607572
,1997-05-07 00:00,248.212316457947
,1997-05-08 00:00,251.220804293733
,1997-05-09 00:00,253.399763915404
,1997-05-10 00:00,255.592893002836
,1997-05-11 00:00,257.561075446248
,1997-05-12 00:00,260.61637720194
,1997-05-13 00:00,261.900031604273
,1997-05-14 00:00,262.891685591318
,1997-05-15 00:00,303.790487808359
,1997-05-16 00:00,306.795546464176
,1997-05-17 00:00,309.473488520457
,1997-05-18 00:00,312.058572450342
,1997-05-19 00:00,314.440269199835
,1997-05-20 00:00,316.654711797374
,1997-05-21 00:00,319.279905010771
,1997-05-22 00:00,322.524558979363
,1997-05-23 00:00,323.953484707689
,1997-05-24 00:00,291.786634196816
,1997-05-25 00:00,295.07035398082
,1997-05-26 00:00,295.519673882794
,1997-05-27 00:00,390.706775801768
,1997-05-28 00:00,288.672056712065
,1997-05-29 00:00,275.23218004823
,1997-05-30 00:00,271.787543725629
,1997-05-31 00:00,272.4838521499
,1997-06-01 00:00,293.367661605241
,1997-06-02 00:00,274.713378470497
,1997-06-03 00:00,275.654373688485
,1997-06-04 00:00,276.177712933751
,1997-06-05 00:00,278.138868239995
,1997-06-06 00:00,278.147380541944
,1997-06-07 00:00,278.880536440614
,1997-06-08 00:00,280.118949195823
,1997-06-09 00:00,279.976154774358
,1997-06-10 00:00,280.739063691117
,1997-06-11 00:00,281.663907670692
,1997-06-12 00:00,282.472299909524
,1997-06-13 00:00,283.227868413345
,1997-06-14 00:00,284.578279316945
,1997-06-15 00:00,284.192644636116
,1997-06-16 00:00,284.809595170361
,1997-06-17 00:00,285.031215739991
,1997-06-18 00:00,286.094690557977
,1997-06-19 00:00,287.759383301827
,1997-06-20 00:00,286.200028396197
,1997-06-21 00:00,286.4104652242
,1997-06-22 00:00,286.770601585054
,1997-06-23 00:00,286.400752137884
,1997-06-24 00:00,287.015289099099
,1997-06-25 00:00,286.32021454271
,1997-06-26 00:00,286.543814494291
,1997-06-27 00:00,285.936734668346
,1997-06-28 00:00,283.978861744556
,1997-06-29 00:00,283.945784755352
,1997-06-30 00:00,283.255181097129
,1997-07-01 00:00,283.336973687662
,1997-07-02 00:00,282.283136338633
,1997-07-03 00:00,281.159930560993
,1997-07-04 00:00,279.83126514312
,1997-07-05 00:00,280.330876173813
,1997-07-06 00:00,277.767312990307
,1997-07-07 00:00,277.116419039605
,1997-07-08 00:00,275.173268502574
,1997-07-09 00:00,274.089731680847
,1997-07-10 00:00,273.986623309356
,1997-07-11 00:00,290.878869072193
,1997-07-12 00:00,271.710714042525
,1997-07-13 00:00,270.92758509835
,1997-07-14 00:00,273.323227127253
,1997-07-15 00:00,278.846523529388
,1997-07-16 00:00,312.588399485602
,1997-07-17 00:00,377.265447218892
,1997-07-18 00:00,295.137942749407
,1997-07-19 00:00,291.733202413983
,1997-07-20 00:00,323.92245658402
,1997-07-21 00:00,292.064921436962
,1997-07-22 00:00,319.207101248527
,1997-07-23 00:00,316.86578689661
,1997-07-24 00:00,314.881934640179
,1997-07-25 00:00,312.219874706308
,1997-07-26 00:00,309.72163339811
,1997-07-27 00:00,307.079363444338
,1997-07-28 00:00,304.428510543122
,1997-07-29 00:00,264.892689733738
,1997-07-30 00:00,261.408481771155
,1997-07-31 00:00,258.788444483449
,1997-08-01 00:00,258.929683078371
,1997-08-02 00:00,255.514400658351
,1997-08-03 00:00,252.444502952107
,1997-08-04 00:00,249.248951627128
,1997-08-05 00:00,246.603742173388
,1997-08-06 00:00,244.279291231088
,1997-08-07 00:00,241.841529155903
,1997-08-08 00:00,238.328260734128
,1997-08-09 00:00,235.000342315834
,1997-08-10 00:00,232.178835258661
,1997-08-11 00:00,229.133183614754
,1997-08-12 00:00,225.988731400381
,1997-08-13 00:00,222.945328856128
,1997-08-14 00:00,219.715990485298
,1997-08-15 00:00,199.012307107988
,1997-08-16 00:00,196.772070428599
,1997-08-17 00:00,195.354870574
,1997-08-18 00:00,191.954500570436
,1997-08-19 00:00,188.785638964151
,1997-08-20 00:00,185.829194082504
,1997-08-21 00:00,198.85402112055
,1997-08-22 00:00,194.881240646225
,1997-08-23 00:00,191.495506171141
,1997-08-24 00:00,188.668943607567
,1997-08-25 00:00,180.629043894218
,1997-08-26 00:00,177.674313114819
,1997-08-27 00:00,162.029057206252
,1997-08-28 00:00,159.850080176228
,1997-08-29 00:00,157.77320084223
,1997-08-30 00:00,145.681811238106
,1997-08-31 00:00,135.945135389043
,1997-09-01 00:00,160.970556276126
,1997-09-02 00:00,146.575826824125
,1997-09-03 00:00,145.016020744344
,1997-09-04 00:00,143.437997774187
,1997-09-05 00:00,141.825500911854
,1997-09-06 00:00,140.158863041998
,1997-09-07 00:00,138.622257121685
,1997-09-08 00:00,136.964372111746
,1997-09-09 00:00,135.123273234657
,1997-09-10 00:00,133.445790530633
,1997-09-11 00:00,132.027128234887
,1997-09-12 00:00,130.102344329772
,1997-09-13 00:00,128.621199856922
,1997-09-14 00:00,99.0396264092764
,1997-09-15 00:00,122.447829756889
,1997-09-16 00:00,120.603846061725
,1997-09-17 00:00,118.601725298693
,1997-09-18 00:00,116.498990735586
,1997-09-19 00:00,114.536783698441
,1997-09-20 00:00,112.789914112122
,1997-09-21 00:00,111.102637282345
,1997-09-22 00:00,109.116477017388
,1997-09-23 00:00,107.12989935776
,1997-09-24 00:00,104.971537599033
,1997-09-25 00:00,103.248031272998
,1997-09-26 00:00,101.408807885625
,1997-09-27 00:00,99.2120586626877
,1997-09-28 00:00,97.2738744773431
,1997-09-29 00:00,95.1783812085397
,1997-09-30 00:00,93.1610709394043
,1997-10-01 00:00,91.8403781746276
,1997-10-02 00:00,89.8291258987296
,1997-10-03 00:00,87.9464491752415
,1997-10-04 00:00,86.4462171046811
,1997-10-05 00:00,84.8266272174498
,1997-10-06 00:00,83.4623374904378
,1997-10-07 00:00,90.0967451633508
,1997-10-08 00:00,83.7226718779132
,1997-10-09 00:00,117.116084984855
,1997-10-10 00:00,91.1960950960135
,1997-10-11 00:00,89.7466751517806
,1997-10-12 00:00,88.9188861869034
,1997-10-13 00:00,87.998201495397
,1997-10-14 00:00,87.0549950139197
,1997-10-15 00:00,86.0474885679569
,1997-10-16 00:00,84.8372252925992
,1997-10-17 00:00,83.6348405045024
,1997-10-18 00:00,82.4347884038766
,1997-10-19 00:00,81.2617573072506
,1997-10-20 00:00,80.0942931005307
,1997-10-21 00:00,79.0195816278012
,1997-10-22 00:00,78.1257245047039
,1997-10-23 00:00,76.8611005334226
,1997-10-24 00:00,75.5559578110797
,1997-10-25 00:00,74.7960105209483
,1997-10-26 00:00,73.5685834289526
,1997-10-27 00:00,72.5135777870823
,1997-10-28 00:00,65.6227036515008
,1997-10-29 00:00,64.8258313206946
,1997-10-30 00:00,64.0998277303508
,1997-10-31 00:00,63.1924055944824
,1997-11-01 00:00,62.5455236717532
,1997-11-02 00:00,61.7040106821371
,1997-11-03 00:00,64.8740728755691
,1997-11-04 00:00,64.02009142734
,1997-11-05 00:00,63.0152862945848
,1997-11-06 00:00,61.785381076393
,1997-11-07 00:00,60.6155969332785
,1997-11-08 00:00,59.6474508283892
,1997-11-09 00:00,58.9839628971202
,1997-11-10 00:00,56.1380071405308
,1997-11-11 00:00,55.4848280175794
,1997-11-12 00:00,54.7496705695654
,1997-11-13 00:00,54.1314343666672
,1997-11-14 00:00,53.5983733861118
,1997-11-15 00:00,53.0978837369171
,1997-11-16 00:00,65.7262201854354
,1997-11-17 00:00,52.4450368871637
,1997-11-18 00:00,52.7618329859491
,1997-11-19 00:00,61.2405359887862
,1997-11-20 00:00,64.0923580099155
,1997-11-21 00:00,63.3900565528551
,1997-11-22 00:00,62.8779164497646
,1997-11-23 00:00,50.41603213625
,1997-11-24 00:00,61.766541161594
,1997-11-25 00:00,61.371330585691
,1997-11-26 00:00,60.8310505691383
,1997-11-27 00:00,60.3813595096061
,1997-11-28 00:00,59.9917515159814
,1997-11-29 00:00,59.6192088275846
,1997-11-30 00:00,59.2352103042376
,1997-12-01 00:00,59.0241897772096
,1997-12-02 00:00,58.7600917926512
,1997-12-03 00:00,58.6489278196938
,1997-12-04 00:00,58.0887989754959
