@T,table
Created,2017-04-09 09:39
Author,HortonMachine library
,1996-01-02 00:00,396.077264491114
,1996-01-03 00:00,396.930802764554
,1996-01-04 00:00,400.902137595693
,1996-01-05 00:00,403.993485542071
,1996-01-06 00:00,405.562072326974
,1996-01-07 00:00,407.151047048476
,1996-01-08 00:00,408.05233391444
,1996-01-09 00:00,411.146535374652
,1996-01-10 00:00,414.251792716034
,1996-01-11 00:00,416.419251066646
,1996-01-12 00:00,419.382364783472
,1996-01-13 00:00,422.311974624131
,1996-01-14 00:00,425.718023717256
,1996-01-15 00:00,430.33029683596
,1996-01-16 00:00,433.582279405945
,1996-01-17 00:00,437.158836775962
,1996-01-18 00:00,440.92558128822
,1996-01-19 00:00,367.624320752788
,1996-01-20 00:00,449.571685415757
,1996-01-21 00:00,453.654523163687
,1996-01-22 00:00,457.930044123194
,1996-01-23 00:00,460.435803109146
,1996-01-24 00:00,409.027651613499
,1996-01-25 00:00,406.905340396885
,1996-01-26 00:00,454.202114698451
,1996-01-27 00:00,411.749544962383
,1996-01-28 00:00,416.419319622318
,1996-01-29 00:00,420.73889151893
,1996-01-30 00:00,425.900229667143
,1996-01-31 00:00,431.572024245689
,1996-02-01 00:00,437.78105011029
,1996-02-02 00:00,443.086968035431
,1996-02-03 00:00,447.146680698757
,1996-02-04 00:00,453.098288684634
,1996-02-05 00:00,459.343664813374
,1996-02-06 00:00,466.835330384751
,1996-02-07 00:00,472.278191122885
,1996-02-08 00:00,477.213880742565
,1996-02-09 00:00,480.491505969987
,1996-02-10 00:00,488.023345787875
,1996-02-11 00:00,493.172695182817
,1996-02-12 00:00,498.134471855683
,1996-02-13 00:00,514.800079485476
,1996-02-14 00:00,519.985239738445
,1996-02-15 00:00,525.991090248307
,1996-02-16 00:00,532.724554069561
,1996-02-17 00:00,537.541940374482
,1996-02-18 00:00,543.580717173823
,1996-02-19 00:00,550.705517814091
,1996-02-20 00:00,555.667016285744
,1996-02-21 00:00,561.913313994261
,1996-02-22 00:00,568.231437439515
,1996-02-23 00:00,575.53414472302
,1996-02-24 00:00,581.01244889593
,1996-02-25 00:00,586.081712747095
,1996-02-26 00:00,590.649092174825
,1996-02-27 00:00,595.061732067442
,1996-02-28 00:00,599.979520167043
,1996-02-29 00:00,604.633391367188
,1996-03-01 00:00,612.988486798172
,1996-03-02 00:00,620.041142092424
,1996-03-03 00:00,950.573644330183
,1996-03-04 00:00,528.934240502694
,1996-03-05 00:00,532.044039982837
,1996-03-06 00:00,535.690046581689
,1996-03-07 00:00,540.342094018775
,1996-03-08 00:00,545.502955730044
,1996-03-09 00:00,550.418987865268
,1996-03-10 00:00,554.839915086397
,1996-03-11 00:00,559.826593561526
,1996-03-12 00:00,564.718502511556
,1996-03-13 00:00,569.537074547997
,1996-03-14 00:00,571.591854203888
,1996-03-15 00:00,574.648414928816
,1996-03-16 00:00,580.08239401339
,1996-03-17 00:00,583.990007684944
,1996-03-18 00:00,588.593038502029
,1996-03-19 00:00,593.942021978358
,1996-03-20 00:00,596.933982327348
,1996-03-21 00:00,600.119959377601
,1996-03-22 00:00,603.575200383266
,1996-03-23 00:00,608.609454362997
,1996-03-24 00:00,611.382969694107
,1996-03-25 00:00,615.528244327513
,1996-03-26 00:00,619.291388815627
,1996-03-27 00:00,621.798565490353
,1996-03-28 00:00,627.989370925408
,1996-03-29 00:00,631.475194384723
,1996-03-30 00:00,635.121409892632
,1996-03-31 00:00,637.654972428126
,1996-04-01 00:00,645.529022498096
,1996-04-02 00:00,646.882974750991
,1996-04-03 00:00,652.100807804102
,1996-04-04 00:00,655.256438735705
,1996-04-05 00:00,655.747847900011
,1996-04-06 00:00,656.541142460382
,1996-04-07 00:00,658.534407443484
,1996-04-08 00:00,662.242034426267
,1996-04-09 00:00,690.033512920415
,1996-04-10 00:00,575.493868921017
,1996-04-11 00:00,598.428101692497
,1996-04-12 00:00,600.989734672669
,1996-04-13 00:00,604.403855846581
,1996-04-14 00:00,607.923347117379
,1996-04-15 00:00,608.905442176988
,1996-04-16 00:00,611.168953583205
,1996-04-17 00:00,614.205412810227
,1996-04-18 00:00,621.460311545859
,1996-04-19 00:00,623.493583624561
,1996-04-20 00:00,625.487028786041
,1996-04-21 00:00,628.341336523503
,1996-04-22 00:00,630.785963588414
,1996-04-23 00:00,634.792635768623
,1996-04-24 00:00,637.807684986264
,1996-04-25 00:00,641.387175300247
,1996-04-26 00:00,643.236235085625
,1996-04-27 00:00,646.452131499667
,1996-04-28 00:00,646.86478264551
,1996-04-29 00:00,649.587230881618
,1996-04-30 00:00,651.907992482697
,1996-05-01 00:00,655.240538858963
,1996-05-02 00:00,657.878955606934
,1996-05-03 00:00,661.253896457494
,1996-05-04 00:00,661.916279617716
,1996-05-05 00:00,663.220659466114
,1996-05-06 00:00,663.39636726526
,1996-05-07 00:00,664.242638518737
,1996-05-08 00:00,666.355500773857
,1996-05-09 00:00,670.551313341895
,1996-05-10 00:00,672.211256982195
,1996-05-11 00:00,671.24541484677
,1996-05-12 00:00,674.922703164489
,1996-05-13 00:00,675.926784903792
,1996-05-14 00:00,674.652752829999
,1996-05-15 00:00,675.464919826028
,1996-05-16 00:00,676.238235391757
,1996-05-17 00:00,678.090040898804
,1996-05-18 00:00,679.089988599083
,1996-05-19 00:00,680.343455494916
,1996-05-20 00:00,684.182282218158
,1996-05-21 00:00,598.817957011116
,1996-05-22 00:00,684.578840621483
,1996-05-23 00:00,685.084765259947
,1996-05-24 00:00,684.906181278019
,1996-05-25 00:00,749.755884553276
,1996-05-26 00:00,607.637806100418
,1996-05-27 00:00,604.656430207912
,1996-05-28 00:00,601.841161637347
,1996-05-29 00:00,603.377149273264
,1996-05-30 00:00,602.882798977943
,1996-05-31 00:00,601.182460910538
,1996-06-01 00:00,603.675924598661
,1996-06-02 00:00,605.20625538708
,1996-06-03 00:00,605.277222879685
,1996-06-04 00:00,605.012153653615
,1996-06-05 00:00,605.193936480023
,1996-06-06 00:00,605.741318474315
,1996-06-07 00:00,605.267858780998
,1996-06-08 00:00,605.419835902954
,1996-06-09 00:00,605.289706057427
,1996-06-10 00:00,605.249982787904
,1996-06-11 00:00,605.07370814655
,1996-06-12 00:00,605.297494348662
,1996-06-13 00:00,606.367448856625
,1996-06-14 00:00,609.991974321932
,1996-06-15 00:00,610.187481213572
,1996-06-16 00:00,610.877049395173
,1996-06-17 00:00,610.027301908497
,1996-06-18 00:00,609.010082535261
,1996-06-19 00:00,609.381699741504
,1996-06-20 00:00,610.727593737065
,1996-06-21 00:00,611.870766873571
,1996-06-22 00:00,611.435809736007
,1996-06-23 00:00,613.062559956461
,1996-06-24 00:00,612.454824319634
,1996-06-25 00:00,601.918932133573
,1996-06-26 00:00,612.1467534608
,1996-06-27 00:00,609.3271282446
,1996-06-28 00:00,607.66550734773
,1996-06-29 00:00,607.761516836102
,1996-06-30 00:00,607.88726695431
,1996-07-01 00:00,611.267740003277
,1996-07-02 00:00,610.99732330035
,1996-07-03 00:00,609.238887008508
,1996-07-04 00:00,607.693942103722
,1996-07-05 00:00,607.849657130408
,1996-07-06 00:00,606.524019621834
,1996-07-07 00:00,606.814772790371
,1996-07-08 00:00,607.331136666607
,1996-07-09 00:00,605.533111365456
,1996-07-10 00:00,606.498848154058
,1996-07-11 00:00,690.812878414502
,1996-07-12 00:00,603.186312268136
,1996-07-13 00:00,601.595636849406
,1996-07-14 00:00,600.438998874061
,1996-07-15 00:00,600.850417417962
,1996-07-16 00:00,624.455798775993
,1996-07-17 00:00,685.873360422156
,1996-07-18 00:00,683.499863937667
,1996-07-19 00:00,682.068233583874
,1996-07-20 00:00,597.833534745111
,1996-07-21 00:00,681.329243889182
,1996-07-22 00:00,679.461869707862
,1996-07-23 00:00,677.325015668423
,1996-07-24 00:00,676.316027034469
,1996-07-25 00:00,673.623525890802
,1996-07-26 00:00,672.237939923781
,1996-07-27 00:00,670.63011481059
,1996-07-28 00:00,671.016646933198
,1996-07-29 00:00,667.165604635768
,1996-07-30 00:00,669.364157931109
,1996-07-31 00:00,664.296973378134
,1996-08-01 00:00,664.917907602394
,1996-08-02 00:00,662.687094791968
,1996-08-03 00:00,663.973955737793
,1996-08-04 00:00,662.12456961977
,1996-08-05 00:00,660.464431567383
,1996-08-06 00:00,658.483360335647
,1996-08-07 00:00,655.749820271343
,1996-08-08 00:00,654.404905979891
,1996-08-09 00:00,651.346427617943
,1996-08-10 00:00,649.324333545467
,1996-08-11 00:00,650.418306766923
,1996-08-12 00:00,648.404711429326
,1996-08-13 00:00,646.078171751743
,1996-08-14 00:00,642.645826964387
,1996-08-15 00:00,639.899116355164
,1996-08-16 00:00,636.535930461168
,1996-08-17 00:00,633.208081542879
,1996-08-18 00:00,630.894758689022
,1996-08-19 00:00,628.033435984162
,1996-08-20 00:00,625.43092249212
,1996-08-21 00:00,623.027527461345
,1996-08-22 00:00,620.875095083763
,1996-08-23 00:00,616.49952341802
,1996-08-24 00:00,607.50764789926
,1996-08-25 00:00,605.784090259445
,1996-08-26 00:00,603.925492571187
,1996-08-27 00:00,601.570332881743
,1996-08-28 00:00,599.602493251761
,1996-08-29 00:00,595.064672231263
,1996-08-30 00:00,591.98603116508
,1996-08-31 00:00,571.353431751218
,1996-09-01 00:00,687.708131501674
,1996-09-02 00:00,660.458870319863
,1996-09-03 00:00,657.862247597435
,1996-09-04 00:00,653.508548837349
,1996-09-05 00:00,649.590856972626
,1996-09-06 00:00,647.84980931844
,1996-09-07 00:00,645.42164979448
,1996-09-08 00:00,641.627601930382
,1996-09-09 00:00,639.173428893947
,1996-09-10 00:00,635.584508434711
,1996-09-11 00:00,631.742657431274
,1996-09-12 00:00,627.683472769221
,1996-09-13 00:00,624.985925841163
,1996-09-14 00:00,620.945705662235
,1996-09-15 00:00,617.020158991013
,1996-09-16 00:00,613.704989486136
,1996-09-17 00:00,610.738875767056
,1996-09-18 00:00,607.271910877265
,1996-09-19 00:00,603.630504064878
,1996-09-20 00:00,599.712907301683
,1996-09-21 00:00,595.576125443116
,1996-09-22 00:00,590.101445429969
,1996-09-23 00:00,585.984848645802
,1996-09-24 00:00,580.518866494365
,1996-09-25 00:00,577.162560984165
,1996-09-26 00:00,571.898867378668
,1996-09-27 00:00,567.217977324862
,1996-09-28 00:00,561.834062175154
,1996-09-29 00:00,558.008102609095
,1996-09-30 00:00,553.136228860682
,1996-10-01 00:00,550.416924002152
,1996-10-02 00:00,547.952823605436
,1996-10-03 00:00,542.407880466424
,1996-10-04 00:00,537.690275364564
,1996-10-05 00:00,533.918260897008
,1996-10-06 00:00,635.443622106471
,1996-10-07 00:00,524.772155304387
,1996-10-08 00:00,529.32933980359
,1996-10-09 00:00,616.363788669476
,1996-10-10 00:00,611.557903750836
,1996-10-11 00:00,606.571007069605
,1996-10-12 00:00,600.745777082452
,1996-10-13 00:00,595.570971184784
,1996-10-14 00:00,590.637271780568
,1996-10-15 00:00,584.453157545942
,1996-10-16 00:00,578.681389914344
,1996-10-17 00:00,573.973893814209
,1996-10-18 00:00,568.336761509376
,1996-10-19 00:00,561.442643562779
,1996-10-20 00:00,554.73776659639
,1996-10-21 00:00,548.806242005422
,1996-10-22 00:00,541.859718633256
,1996-10-23 00:00,537.685094789667
,1996-10-24 00:00,532.40225935698
,1996-10-25 00:00,528.092361251629
,1996-10-26 00:00,521.974122388989
,1996-10-27 00:00,514.558524858095
,1996-10-28 00:00,509.174815298001
,1996-10-29 00:00,492.456937823712
,1996-10-30 00:00,484.634216733475
,1996-10-31 00:00,480.68109396621
,1996-11-01 00:00,476.719419382477
,1996-11-02 00:00,469.980964897004
,1996-11-03 00:00,463.84265283966
,1996-11-04 00:00,459.60331993547
,1996-11-05 00:00,456.374175841524
,1996-11-06 00:00,449.231925555719
,1996-11-07 00:00,445.102793979222
,1996-11-08 00:00,438.632244321987
,1996-11-09 00:00,434.205241296493
,1996-11-10 00:00,430.271084735032
,1996-11-11 00:00,424.722900695852
,1996-11-12 00:00,418.926701857247
,1996-11-13 00:00,414.381393043375
,1996-11-14 00:00,410.487595489925
,1996-11-15 00:00,452.201302465659
,1996-11-16 00:00,404.373682110179
,1996-11-17 00:00,406.776572502012
,1996-11-18 00:00,454.709617341982
,1996-11-19 00:00,455.38812713256
,1996-11-20 00:00,452.770548622419
,1996-11-21 00:00,447.853896787156
,1996-11-22 00:00,367.579665621551
,1996-11-23 00:00,441.056712583713
,1996-11-24 00:00,436.505009616041
,1996-11-25 00:00,434.636278201147
,1996-11-26 00:00,430.326980428193
,1996-11-27 00:00,425.807791212279
,1996-11-28 00:00,422.886852931128
,1996-11-29 00:00,420.000812318674
,1996-11-30 00:00,417.771136712079
,1996-12-01 00:00,413.827436537588
,1996-12-02 00:00,412.549732695978
,1996-12-03 00:00,408.878705739594
,1996-12-04 00:00,406.938856666002
,1996-12-05 00:00,404.300839868236
,1996-12-06 00:00,401.914465633702
,1996-12-07 00:00,400.121283467637
,1996-12-08 00:00,398.00210127587
,1996-12-09 00:00,395.631056246184
,1996-12-10 00:00,394.03033314998
,1996-12-11 00:00,392.057107653018
,1996-12-12 00:00,390.665803089299
,1996-12-13 00:00,390.001399997306
,1996-12-14 00:00,388.16572498125
,1996-12-15 00:00,386.898379969298
,1996-12-16 00:00,386.666802943162
,1996-12-17 00:00,386.13310979793
,1996-12-18 00:00,385.377748773849
,1996-12-19 00:00,385.427740643029
,1996-12-20 00:00,384.824981269303
,1996-12-21 00:00,384.542771979686
,1996-12-22 00:00,384.172857239641
,1996-12-23 00:00,384.463220219922
,1996-12-24 00:00,384.707114521829
,1996-12-25 00:00,385.917837413216
,1996-12-26 00:00,389.035806678816
,1996-12-27 00:00,391.237696137088
,1996-12-28 00:00,393.332803922767
,1996-12-29 00:00,394.184132508657
,1996-12-30 00:00,394.500883001064
,1996-12-31 00:00,394.975850200363
,1997-01-01 00:00,395.28270106824
,1997-01-02 00:00,397.198299608135
,1997-01-03 00:00,397.863126578523
,1997-01-04 00:00,399.668589677185
,1997-01-05 00:00,402.194527179372
,1997-01-06 00:00,404.70004523984
,1997-01-07 00:00,407.088760266785
,1997-01-08 00:00,409.669711428612
,1997-01-09 00:00,412.970491080456
,1997-01-10 00:00,414.733906752388
,1997-01-11 00:00,416.975227986438
,1997-01-12 00:00,420.352601129488
,1997-01-13 00:00,423.301047600207
,1997-01-14 00:00,425.866091415854
,1997-01-15 00:00,428.199599285188
,1997-01-16 00:00,431.230906511295
,1997-01-17 00:00,435.759285561024
,1997-01-18 00:00,441.019899539571
,1997-01-19 00:00,367.976390166433
,1997-01-20 00:00,448.453199582313
,1997-01-21 00:00,451.685759116688
,1997-01-22 00:00,455.510023375935
,1997-01-23 00:00,458.556290223664
,1997-01-24 00:00,408.54695749332
,1997-01-25 00:00,405.457193415258
,1997-01-26 00:00,453.411174763618
,1997-01-27 00:00,412.493595870452
,1997-01-28 00:00,416.273970428161
,1997-01-29 00:00,420.285893072184
,1997-01-30 00:00,425.07603628189
,1997-01-31 00:00,429.548934673166
,1997-02-01 00:00,437.29254512756
,1997-02-02 00:00,443.140915021133
,1997-02-03 00:00,448.311465758718
,1997-02-04 00:00,453.615816137468
,1997-02-05 00:00,459.587038867149
,1997-02-06 00:00,462.189921878327
,1997-02-07 00:00,468.670685031803
,1997-02-08 00:00,473.170413247769
,1997-02-09 00:00,479.082531264686
,1997-02-10 00:00,484.055260951094
,1997-02-11 00:00,491.486316898425
,1997-02-12 00:00,496.944727480001
,1997-02-13 00:00,512.839409539166
,1997-02-14 00:00,518.679214158176
,1997-02-15 00:00,524.837130373902
,1997-02-16 00:00,530.391352374671
,1997-02-17 00:00,538.213485860841
,1997-02-18 00:00,543.502638943964
,1997-02-19 00:00,548.042619162954
,1997-02-20 00:00,554.205903323058
,1997-02-21 00:00,559.381333132431
,1997-02-22 00:00,564.667732654078
,1997-02-23 00:00,570.710145122549
,1997-02-24 00:00,578.032042045118
,1997-02-25 00:00,583.134060350905
,1997-02-26 00:00,588.131663186136
,1997-02-27 00:00,591.751412433989
,1997-02-28 00:00,598.352813615007
,1997-03-01 00:00,606.491542885607
,1997-03-02 00:00,609.188720030091
,1997-03-03 00:00,614.430197359436
,1997-03-04 00:00,935.907014152602
,1997-03-05 00:00,523.274019656203
,1997-03-06 00:00,528.575237094066
,1997-03-07 00:00,531.812573763597
,1997-03-08 00:00,537.223283091315
,1997-03-09 00:00,541.74444854993
,1997-03-10 00:00,545.42442090102
,1997-03-11 00:00,550.802649233444
,1997-03-12 00:00,554.5065075319
,1997-03-13 00:00,558.226591919266
,1997-03-14 00:00,563.384029333466
,1997-03-15 00:00,567.238016940671
,1997-03-16 00:00,571.130901368251
,1997-03-17 00:00,573.717576769052
,1997-03-18 00:00,582.082793891417
,1997-03-19 00:00,586.389396443697
,1997-03-20 00:00,590.10791961753
,1997-03-21 00:00,596.37769729907
,1997-03-22 00:00,599.933888522669
,1997-03-23 00:00,605.346569468096
,1997-03-24 00:00,608.908358833863
,1997-03-25 00:00,611.73056588747
,1997-03-26 00:00,614.394951731703
,1997-03-27 00:00,618.601838493392
,1997-03-28 00:00,622.267721380366
,1997-03-29 00:00,626.219614741879
,1997-03-30 00:00,628.763855818828
,1997-03-31 00:00,632.168670452469
,1997-04-01 00:00,636.644575091337
,1997-04-02 00:00,639.23630380945
,1997-04-03 00:00,641.670604145512
,1997-04-04 00:00,644.723164183732
,1997-04-05 00:00,651.484740248335
,1997-04-06 00:00,653.343911116486
,1997-04-07 00:00,658.91446840293
,1997-04-08 00:00,663.082692701894
,1997-04-09 00:00,664.368339416901
,1997-04-10 00:00,690.532884010571
,1997-04-11 00:00,575.373028673171
,1997-04-12 00:00,598.465447760596
,1997-04-13 00:00,601.905648656213
,1997-04-14 00:00,605.786805219027
,1997-04-15 00:00,606.571179839258
,1997-04-16 00:00,611.022256365725
,1997-04-17 00:00,614.472213052565
,1997-04-18 00:00,615.290691264303
,1997-04-19 00:00,624.005305848304
,1997-04-20 00:00,628.596030391696
,1997-04-21 00:00,631.840937854873
,1997-04-22 00:00,634.000914408693
,1997-04-23 00:00,634.395578413191
,1997-04-24 00:00,636.752610333199
,1997-04-25 00:00,637.927862062372
,1997-04-26 00:00,640.560212893645
,1997-04-27 00:00,644.935707564545
,1997-04-28 00:00,644.792266141445
,1997-04-29 00:00,648.01470800549
,1997-04-30 00:00,647.606124427838
,1997-05-01 00:00,652.169824126169
,1997-05-02 00:00,653.739513678149
,1997-05-03 00:00,654.279017267268
,1997-05-04 00:00,656.886319973611
,1997-05-05 00:00,661.55701442911
,1997-05-06 00:00,664.827960936158
,1997-05-07 00:00,667.095186499986
,1997-05-08 00:00,670.050667179993
,1997-05-09 00:00,669.719797225887
,1997-05-10 00:00,670.622345366082
,1997-05-11 00:00,670.119554229763
,1997-05-12 00:00,672.001577191996
,1997-05-13 00:00,671.592197469162
,1997-05-14 00:00,669.645468387639
,1997-05-15 00:00,671.220657714039
,1997-05-16 00:00,673.081131018968
,1997-05-17 00:00,674.545005880035
,1997-05-18 00:00,676.499583693714
,1997-05-19 00:00,678.128066587283
,1997-05-20 00:00,679.52458323789
,1997-05-21 00:00,680.93067365356
,1997-05-22 00:00,597.926464051659
,1997-05-23 00:00,683.972998697127
,1997-05-24 00:00,684.106332023944
,1997-05-25 00:00,687.852686916347
,1997-05-26 00:00,751.789484142287
,1997-05-27 00:00,608.177017651013
,1997-05-28 00:00,602.30090204707
,1997-05-29 00:00,602.946722836556
,1997-05-30 00:00,602.489605493182
,1997-05-31 00:00,604.6994252811
,1997-06-01 00:00,609.839283542476
,1997-06-02 00:00,608.827714749106
,1997-06-03 00:00,607.741244695947
,1997-06-04 00:00,607.71073496895
,1997-06-05 00:00,609.076348097885
,1997-06-06 00:00,608.14056494423
,1997-06-07 00:00,607.533919153297
,1997-06-08 00:00,608.538961592634
,1997-06-09 00:00,606.839291305825
,1997-06-10 00:00,606.796680231204
,1997-06-11 00:00,607.387990393633
,1997-06-12 00:00,607.555616849352
,1997-06-13 00:00,608.324077712796
,1997-06-14 00:00,609.612760232524
,1997-06-15 00:00,608.492004987873
,1997-06-16 00:00,608.661768870295
,1997-06-17 00:00,609.079001544661
,1997-06-18 00:00,610.368917710742
,1997-06-19 00:00,612.569786617676
,1997-06-20 00:00,610.404199273155
,1997-06-21 00:00,610.42852296778
,1997-06-22 00:00,610.770587230029
,1997-06-23 00:00,610.103153551556
,1997-06-24 00:00,610.591499360086
,1997-06-25 00:00,610.784545702593
,1997-06-26 00:00,601.174284625178
,1997-06-27 00:00,611.394706553945
,1997-06-28 00:00,609.040004613335
,1997-06-29 00:00,608.018423475504
,1997-06-30 00:00,608.609231126437
,1997-07-01 00:00,610.586432352635
,1997-07-02 00:00,609.624326470853
,1997-07-03 00:00,608.954629079788
,1997-07-04 00:00,607.37551684694
,1997-07-05 00:00,609.738313468339
,1997-07-06 00:00,607.111067229499
,1997-07-07 00:00,606.701918458457
,1997-07-08 00:00,605.06926705485
,1997-07-09 00:00,604.27973041008
,1997-07-10 00:00,607.080114862517
,1997-07-11 00:00,604.089458372336
,1997-07-12 00:00,689.261699215881
,1997-07-13 00:00,601.564459348376
,1997-07-14 00:00,601.732148705945
,1997-07-15 00:00,601.5057488909
,1997-07-16 00:00,602.478014610044
,1997-07-17 00:00,625.558745075896
,1997-07-18 00:00,685.459126957238
,1997-07-19 00:00,683.394937940387
,1997-07-20 00:00,682.006501434399
,1997-07-21 00:00,596.721669009098
,1997-07-22 00:00,679.394665478824
,1997-07-23 00:00,677.779998691991
,1997-07-24 00:00,676.422453005111
,1997-07-25 00:00,674.978844947907
,1997-07-26 00:00,673.800806941823
,1997-07-27 00:00,672.247747613629
,1997-07-28 00:00,670.128051786647
,1997-07-29 00:00,669.857052769657
,1997-07-30 00:00,667.478193271991
,1997-07-31 00:00,665.412612916587
,1997-08-01 00:00,670.278260397863
,1997-08-02 00:00,667.43974261707
,1997-08-03 00:00,664.640417474616
,1997-08-04 00:00,661.735756588276
,1997-08-05 00:00,660.29836133146
,1997-08-06 00:00,659.806580380548
,1997-08-07 00:00,658.133452043859
,1997-08-08 00:00,655.25827653451
,1997-08-09 00:00,652.687342281686
,1997-08-10 00:00,650.765928219734
,1997-08-11 00:00,649.28055129116
,1997-08-12 00:00,646.7234942726
,1997-08-13 00:00,644.060448474645
,1997-08-14 00:00,641.316130319033
,1997-08-15 00:00,638.558105532141
,1997-08-16 00:00,637.391024901007
,1997-08-17 00:00,638.618912699154
,1997-08-18 00:00,634.985650194415
,1997-08-19 00:00,630.707584247397
,1997-08-20 00:00,628.436571056193
,1997-08-21 00:00,626.203167323267
,1997-08-22 00:00,622.082110503358
,1997-08-23 00:00,618.963159978979
,1997-08-24 00:00,616.68384517047
,1997-08-25 00:00,607.331970009035
,1997-08-26 00:00,604.314264517215
,1997-08-27 00:00,602.435626720219
,1997-08-28 00:00,600.25010164772
,1997-08-29 00:00,598.035587718307
,1997-08-30 00:00,594.791717091877
,1997-08-31 00:00,590.582070177818
,1997-09-01 00:00,570.391413797858
,1997-09-02 00:00,683.502076944348
,1997-09-03 00:00,656.108664263324
,1997-09-04 00:00,653.081987013752
,1997-09-05 00:00,650.168481155554
,1997-09-06 00:00,647.11886404563
,1997-09-07 00:00,644.476509365407
,1997-09-08 00:00,641.55773394106
,1997-09-09 00:00,637.93485098055
,1997-09-10 00:00,634.702164054232
,1997-09-11 00:00,632.965564197989
,1997-09-12 00:00,628.758693855656
,1997-09-13 00:00,626.19158129488
,1997-09-14 00:00,624.817196656427
,1997-09-15 00:00,620.166339235179
,1997-09-16 00:00,616.377194592097
,1997-09-17 00:00,611.944596302714
,1997-09-18 00:00,606.718655698217
,1997-09-19 00:00,602.372518285443
,1997-09-20 00:00,598.928811630854
,1997-09-21 00:00,596.503377896715
,1997-09-22 00:00,591.971907944847
,1997-09-23 00:00,587.631738792834
,1997-09-24 00:00,582.235384202458
,1997-09-25 00:00,579.453019012164
,1997-09-26 00:00,575.924316143584
,1997-09-27 00:00,570.143489277132
,1997-09-28 00:00,565.791850301008
,1997-09-29 00:00,560.656822345408
,1997-09-30 00:00,555.553558380696
,1997-10-01 00:00,554.332735131211
,1997-10-02 00:00,548.841763300146
,1997-10-03 00:00,543.469119477671
,1997-10-04 00:00,540.604185881081
,1997-10-05 00:00,535.638412615456
,1997-10-06 00:00,530.833324054604
,1997-10-07 00:00,631.219087730421
,1997-10-08 00:00,521.508369641948
,1997-10-09 00:00,526.162817701369
,1997-10-10 00:00,615.798257967691
,1997-10-11 00:00,608.160868105762
,1997-10-12 00:00,604.783704350426
,1997-10-13 00:00,600.336311189022
,1997-10-14 00:00,596.304035640807
,1997-10-15 00:00,591.256438754173
,1997-10-16 00:00,585.160481229742
,1997-10-17 00:00,578.926505620969
,1997-10-18 00:00,572.759492408612
,1997-10-19 00:00,566.696467028983
,1997-10-20 00:00,560.481414073354
,1997-10-21 00:00,555.107063175815
,1997-10-22 00:00,550.923566434791
,1997-10-23 00:00,544.105873618422
,1997-10-24 00:00,537.1302188545
,1997-10-25 00:00,533.691021297125
,1997-10-26 00:00,527.227205281473
,1997-10-27 00:00,521.838900683885
,1997-10-28 00:00,518.400330197793
,1997-10-29 00:00,511.700987530192
,1997-10-30 00:00,494.952344536535
,1997-10-31 00:00,488.009749067755
,1997-11-01 00:00,482.994926403805
,1997-11-02 00:00,476.465067344553
,1997-11-03 00:00,470.698531599335
,1997-11-04 00:00,466.789455781336
,1997-11-05 00:00,461.666515194373
,1997-11-06 00:00,454.993923154908
,1997-11-07 00:00,448.492430439713
,1997-11-08 00:00,443.415597504793
,1997-11-09 00:00,440.211153433296
,1997-11-10 00:00,434.790397815825
,1997-11-11 00:00,429.884980844859
,1997-11-12 00:00,424.367352730232
,1997-11-13 00:00,419.792116265648
,1997-11-14 00:00,415.689508965877
,1997-11-15 00:00,411.840368596545
,1997-11-16 00:00,453.322148569218
,1997-11-17 00:00,406.458721459777
,1997-11-18 00:00,408.700513400391
,1997-11-19 00:00,459.012123869742
,1997-11-20 00:00,457.395515680605
,1997-11-21 00:00,451.815570551526
,1997-11-22 00:00,447.624769151598
,1997-11-23 00:00,365.670269213209
,1997-11-24 00:00,438.700161281385
,1997-11-25 00:00,435.32477052283
,1997-11-26 00:00,431.114151218466
,1997-11-27 00:00,427.536220820591
,1997-11-28 00:00,424.260050954322
,1997-11-29 00:00,421.216134849313
,1997-11-30 00:00,418.18427870649
,1997-12-01 00:00,416.352160876748
,1997-12-02 00:00,414.175561812315
,1997-12-03 00:00,412.963752549228
,1997-12-04 00:00,408.951361807909
,1997-12-05 00:00,407.2194892993
,1997-12-06 00:00,405.420739641439
,1997-12-07 00:00,403.020583279966
,1997-12-08 00:00,400.023835337929
,1997-12-09 00:00,397.713589704515
,1997-12-10 00:00,395.205976106929
,1997-12-11 00:00,394.412201073686
,1997-12-12 00:00,392.237079413434
,1997-12-13 00:00,389.336778586487
,1997-12-14 00:00,388.924729930569
,1997-12-15 00:00,388.841646170672
,1997-12-16 00:00,389.361299024637
,1997-12-17 00:00,388.880528370453
,1997-12-18 00:00,386.57957075785
,1997-12-19 00:00,385.351897252333
,1997-12-20 00:00,384.157475523505
,1997-12-21 00:00,384.05763136369
,1997-12-22 00:00,384.205174917835
,1997-12-23 00:00,384.422136947674
,1997-12-24 00:00,384.218256575069
,1997-12-25 00:00,385.762186260739
,1997-12-26 00:00,386.216177110766
,1997-12-27 00:00,386.504952249892
,1997-12-28 00:00,387.323144485293
,1997-12-29 00:00,388.942392497986
,1997-12-30 00:00,390.734613807722
,1997-12-31 00:00,391.188906182755
,1998-01-01 00:00,393.922016719895
,1998-01-02 00:00,396.237819641298
,1998-01-03 00:00,397.200903370012
,1998-01-04 00:00,399.075736994206
,1998-01-05 00:00,401.478820079399
