@T,table
Created,2017-04-10 08:18
Author,HortonMachine library
,1996-04-13 00:00,4.838231588924
,1996-04-14 00:00,0.112345153905006
,1996-04-15 00:00,0.0408379083359437
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.98711411541137
,1996-04-24 00:00,0.857984391477736
,1996-04-25 00:00,28.6466612285174
,1996-04-26 00:00,0.813512199018128
,1996-04-27 00:00,7.84504084870721
,1996-04-28 00:00,0
,1996-04-29 00:00,7.98525703542742
,1996-04-30 00:00,16.2683974511959
,1996-05-01 00:00,2.16386688557904
,1996-05-02 00:00,7.7898593216101
,1996-05-03 00:00,44.4195433015143
,1996-05-04 00:00,0.43489160959015
,1996-05-05 00:00,1.35284301583436
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,3.48258060307403
,1996-05-09 00:00,11.5309383672781
,1996-05-10 00:00,10.6998092189154
,1996-05-11 00:00,22.5999186817695
,1996-05-12 00:00,11.2337782133005
,1996-05-13 00:00,6.33816067703664
,1996-05-14 00:00,0.122419503271826
,1996-05-15 00:00,6.97266688506498
,1996-05-16 00:00,0
,1996-05-17 00:00,0.043277146035691
,1996-05-18 00:00,0
,1996-05-19 00:00,10.449335233262
,1996-05-20 00:00,14.914063968373
,1996-05-21 00:00,7.02351793770312
,1996-05-22 00:00,0.673427927334705
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,14.8915057553518
,1996-05-28 00:00,0.0438999373547568
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,2.88510606397758
,1996-06-13 00:00,3.78177153098019
,1996-06-14 00:00,0.298486354508158
,1996-06-15 00:00,0
,1996-06-16 00:00,6.86936722654591
,1996-06-17 00:00,0.0428368030156238
,1996-06-18 00:00,1.73079590273889
,1996-06-19 00:00,0.0434506424763113
,1996-06-20 00:00,17.2012690793322
,1996-06-21 00:00,20.2986975347011
,1996-06-22 00:00,37.9908701144511
,1996-06-23 00:00,0.301172836093344
,1996-06-24 00:00,2.56723401754493
,1996-06-25 00:00,4.60091870738742
,1996-06-26 00:00,3.62743473992907
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.043951401543143
,1996-06-30 00:00,0
,1996-07-01 00:00,3.98665855712991
,1996-07-02 00:00,48.8291784634529
,1996-07-03 00:00,0.0867929297620428
,1996-07-04 00:00,0
,1996-07-05 00:00,0.466352332261577
,1996-07-06 00:00,0.350738195716691
,1996-07-07 00:00,23.0665350001891
,1996-07-08 00:00,32.6439485387487
,1996-07-09 00:00,0
,1996-07-10 00:00,0.175437366624546
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.23974617699234
,1996-07-15 00:00,0.0880727701649995
,1996-07-16 00:00,18.257565134817
,1996-07-17 00:00,6.17877374551657
,1996-07-18 00:00,0.0440750506151954
,1996-07-19 00:00,1.22797703904902
,1996-07-20 00:00,1.76574607460933
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.500891103590595
,1996-07-25 00:00,3.12356798894829
,1996-07-26 00:00,9.40818238157393
,1996-07-27 00:00,0
,1996-07-28 00:00,4.41023573885501
,1996-07-29 00:00,0
,1996-07-30 00:00,14.3594785613741
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,16.6808811452666
,1996-08-04 00:00,0.166377753569124
,1996-08-05 00:00,0.307416179050209
,1996-08-06 00:00,0.536766296815638
,1996-08-07 00:00,0
,1996-08-08 00:00,11.8303483996488
,1996-08-09 00:00,0.0871935158323073
,1996-08-10 00:00,1.36404974751726
,1996-08-11 00:00,68.1612483176189
,1996-08-12 00:00,53.422415722102
,1996-08-13 00:00,8.09447947775623
,1996-08-14 00:00,0.121521585773001
,1996-08-15 00:00,7.79181328753779
,1996-08-16 00:00,0.0434943080643262
,1996-08-17 00:00,0
,1996-08-18 00:00,0.131472676280513
,1996-08-19 00:00,0.218143941988975
,1996-08-20 00:00,0.794441797301761
,1996-08-21 00:00,0.0789776717359803
,1996-08-22 00:00,4.907563199516
,1996-08-23 00:00,0
,1996-08-24 00:00,24.271583888834
,1996-08-25 00:00,0.341325314323486
,1996-08-26 00:00,8.70362363588618
,1996-08-27 00:00,7.41115765904406
,1996-08-28 00:00,58.0170506788141
,1996-08-29 00:00,0.121162180248398
,1996-08-30 00:00,0.174867944725713
,1996-08-31 00:00,0.821362448447016
,1996-09-01 00:00,4.09189462255052
,1996-09-02 00:00,0.95490674084922
,1996-09-03 00:00,0.210771955451749
,1996-09-04 00:00,0.73760063434649
,1996-09-05 00:00,0.0437090979476392
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0438155823478841
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.043937533311664
,1996-09-13 00:00,0.0434452596832647
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0.0432442611663376
,1996-09-17 00:00,0.905809071232339
,1996-09-18 00:00,1.52005597154693
,1996-09-19 00:00,3.13842763550728
,1996-09-20 00:00,2.87269236518478
,1996-09-21 00:00,13.7000602983314
,1996-09-22 00:00,3.13741811738901
,1996-09-23 00:00,12.4228550056583
,1996-09-24 00:00,0.36680742740058
,1996-09-25 00:00,1.28065484018263
,1996-09-26 00:00,0.0833721452323574
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0422984495434013
,1996-09-29 00:00,0
,1996-09-30 00:00,0.0853984672452792
,1996-10-01 00:00,1.01200498546941
,1996-10-02 00:00,43.5347405540816
,1996-10-03 00:00,1.04044702404339
,1996-10-04 00:00,0
,1996-10-05 00:00,6.09476971910346
,1996-10-06 00:00,12.1543457195135
,1996-10-07 00:00,29.4895955175652
,1996-10-08 00:00,7.8513620488032
,1996-10-09 00:00,0.0437079147328512
,1996-10-10 00:00,0.172902600679734
,1996-10-11 00:00,0.329872865264014
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0831290760390664
,1996-10-14 00:00,5.73541730658551
,1996-10-15 00:00,103.97467370991
,1996-10-16 00:00,71.0986032488602
,1996-10-17 00:00,140.647867890571
,1996-10-18 00:00,6.81981056787644
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.127336126007841
,1996-10-25 00:00,0.762735885034913
,1996-10-26 00:00,2.18020417748895
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.408977396145327
,1996-10-30 00:00,0.120206784328025
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,6.10096009589223
,1996-11-06 00:00,0
,1996-11-07 00:00,0.0417612900292545
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,4.9136841267342
,1996-11-11 00:00,38.8030752209887
,1996-11-12 00:00,25.6837971813154
,1996-11-13 00:00,26.5753760656326
,1996-11-14 00:00,61.5970654378372
,1996-11-15 00:00,61.2385904208598
,1996-11-16 00:00,21.9045566884853
,1996-11-17 00:00,13.3427390541047
,1996-11-18 00:00,103.194558047845
,1996-11-19 00:00,2.73907623070206
,1996-11-20 00:00,7.58871611967632
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0366227734420304
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.82154178642624
,1996-12-10 00:00,53.1043757154505
,1996-12-11 00:00,3.97716257515783
,1996-12-12 00:00,0.151677962350837
,1996-12-13 00:00,8.31677757661969
,1996-12-14 00:00,0.243658939448343
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.232141994774949
,1996-12-20 00:00,17.8139341468755
,1996-12-21 00:00,0.0391426123043025
,1996-12-22 00:00,5.84547147386285
,1996-12-23 00:00,7.98622951617623
,1996-12-24 00:00,5.81000172064949
,1996-12-25 00:00,1.89147043264156
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.80605806751583
,1997-01-04 00:00,32.9714602295936
,1997-01-05 00:00,0
,1997-01-06 00:00,0.0242679621662652
,1997-01-07 00:00,0.317979416771851
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,5.02359764526409
,1997-01-21 00:00,6.81567651617404
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0283734547758215
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.749120420957421
,1997-02-14 00:00,0
,1997-02-15 00:00,0.160512101764708
,1997-02-16 00:00,0.0377627812238834
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.262483567243176
,1997-02-26 00:00,0.720546768189311
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.11179738327846
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0408756572440771
,1997-03-20 00:00,0.0774300608418947
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.221500151287995
,1997-03-24 00:00,0.665271793377144
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.17672540798085
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0332844149570261
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.30876723093079
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.035180037487226
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.1100324006067
,1997-04-28 00:00,0.156297655453224
,1997-04-29 00:00,2.07609861685946
,1997-04-30 00:00,0.0432348932890962
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.00097061927127
,1997-05-06 00:00,44.1461171498507
,1997-05-07 00:00,1.47746221178503
,1997-05-08 00:00,8.72788268949018
,1997-05-09 00:00,3.89061564365833
,1997-05-10 00:00,0.72433259189542
,1997-05-11 00:00,0.293882488847469
,1997-05-12 00:00,3.62349870368514
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.0884007226734285
,1997-05-16 00:00,0
,1997-05-17 00:00,0.132248086811719
,1997-05-18 00:00,1.48935031561861
,1997-05-19 00:00,0
,1997-05-20 00:00,5.41699025962692
,1997-05-21 00:00,0.121749966862382
,1997-05-22 00:00,10.3656166111005
,1997-05-23 00:00,1.29704554914293
,1997-05-24 00:00,10.3842743662791
,1997-05-25 00:00,8.22883424739152
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.130369892219302
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.1279242943039
,1997-06-02 00:00,3.29114299620122
,1997-06-03 00:00,0.209306648881285
,1997-06-04 00:00,1.45046880313795
,1997-06-05 00:00,16.1415581528774
,1997-06-06 00:00,0.165051887206301
,1997-06-07 00:00,0.087655825962022
,1997-06-08 00:00,0.298743836087077
,1997-06-09 00:00,0.0441519030053361
,1997-06-10 00:00,0.0441619527886671
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.01567193650799
,1997-06-14 00:00,13.4813946320809
,1997-06-15 00:00,0
,1997-06-16 00:00,5.93720125134254
,1997-06-17 00:00,7.40691504748221
,1997-06-18 00:00,1.63253496355478
,1997-06-19 00:00,42.0874871312226
,1997-06-20 00:00,0.121523546860238
,1997-06-21 00:00,1.02764038214479
,1997-06-22 00:00,8.02052263069656
,1997-06-23 00:00,1.55276702558636
,1997-06-24 00:00,13.7235510274568
,1997-06-25 00:00,0.243786982815397
,1997-06-26 00:00,29.0717967415225
,1997-06-27 00:00,94.0229076058656
,1997-06-28 00:00,1.71258025746733
,1997-06-29 00:00,8.69213036341783
,1997-06-30 00:00,3.01257317503789
,1997-07-01 00:00,0.522671893755346
,1997-07-02 00:00,0.298253707266017
,1997-07-03 00:00,0
,1997-07-04 00:00,0.474988193032402
,1997-07-05 00:00,41.673560057942
,1997-07-06 00:00,0.0435753431532693
,1997-07-07 00:00,0.0439318318384178
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.55318040964355
,1997-07-11 00:00,5.56501295150402
,1997-07-12 00:00,0.808103337967971
,1997-07-13 00:00,0.0792247398535736
,1997-07-14 00:00,16.2039865747123
,1997-07-15 00:00,0.122472129962792
,1997-07-16 00:00,0.0875226932925081
,1997-07-17 00:00,12.4513286747939
,1997-07-18 00:00,24.4090926951838
,1997-07-19 00:00,0
,1997-07-20 00:00,5.59852599851073
,1997-07-21 00:00,0.121466899360183
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0872878239864752
,1997-07-24 00:00,1.03229816367364
,1997-07-25 00:00,3.31844458879875
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.39401402513219
,1997-07-30 00:00,0.0440967008019064
,1997-07-31 00:00,0.211468521240961
,1997-08-01 00:00,2.85667380541974
,1997-08-02 00:00,0.166774914584298
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0438159616015013
,1997-08-05 00:00,1.06621597812568
,1997-08-06 00:00,0.563250247992665
,1997-08-07 00:00,7.44429786367692
,1997-08-08 00:00,2.00007620221801
,1997-08-09 00:00,0.131369080679814
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,5.79388163501644
,1997-08-17 00:00,52.1436182157501
,1997-08-18 00:00,3.17084303374869
,1997-08-19 00:00,0.696510081498349
,1997-08-20 00:00,0.043678159805711
,1997-08-21 00:00,0.176159836344514
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,5.17410084011106
,1997-08-25 00:00,0.0437321291224429
,1997-08-26 00:00,0.0437869826006057
,1997-08-27 00:00,0.782485435808012
,1997-08-28 00:00,6.90913114927514
,1997-08-29 00:00,0.211174739762718
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.04416790504941
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0439791572432144
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.079833295631663
,1997-09-08 00:00,2.22794675590175
,1997-09-09 00:00,0.123668399854897
,1997-09-10 00:00,0.0440077155643492
,1997-09-11 00:00,0.0437612913146056
,1997-09-12 00:00,0
,1997-09-13 00:00,27.4172883815946
,1997-09-14 00:00,2.97813109080858
,1997-09-15 00:00,0
,1997-09-16 00:00,0.120761130361171
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0431712988824315
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0428294602458025
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0428522124224505
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0440784622410129
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0798448990119948
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.042562728802563
,1997-10-06 00:00,0.210558100623405
,1997-10-07 00:00,14.1340302778229
,1997-10-08 00:00,0.648066414280807
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0873839299664318
,1997-10-11 00:00,0.0440195214785276
,1997-10-12 00:00,0
,1997-10-13 00:00,1.00208582053629
,1997-10-14 00:00,0.910878937324285
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.44758555772416
,1997-10-22 00:00,2.38555793522911
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.031712511426
,1997-11-06 00:00,67.8987660216287
,1997-11-07 00:00,73.6694864319874
,1997-11-08 00:00,2.05705823870802
,1997-11-09 00:00,35.7517394755639
,1997-11-10 00:00,3.98597879621858
,1997-11-11 00:00,22.0137188769446
,1997-11-12 00:00,91.767266923491
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0242123940516799
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.755597789824794
,1997-11-26 00:00,0.550358078390871
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.89990928375187
,1997-11-30 00:00,7.03647441868593
,1997-12-01 00:00,3.56590609257126
,1997-12-02 00:00,2.93092962970993
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.81234024865784
,1997-12-19 00:00,29.7459366592962
,1997-12-20 00:00,81.8249408607921
,1997-12-21 00:00,0.428337955799273
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,5.06916350807674
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.0775564184106374
,1998-01-02 00:00,9.02272564296954
,1998-01-03 00:00,1.58807532974243
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.38672618079172
,1998-01-15 00:00,3.5257013121986
,1998-01-16 00:00,7.70935766349933
,1998-01-17 00:00,0.856064555931051
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.111873487597091
,1998-01-21 00:00,0.0392186240710037
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,4.23661041373648
,1998-02-23 00:00,18.1248627601474
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.14965769429287
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,2.03881618796974
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.508913945085414
,1998-03-09 00:00,0.0370489378467843
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.0426574567194806
,1998-04-03 00:00,0.784705391796304
,1998-04-04 00:00,3.96060214548424
,1998-04-05 00:00,7.28419959616978
,1998-04-06 00:00,4.36322304661828
,1998-04-07 00:00,25.4268316782552
,1998-04-08 00:00,0.419292474327888
,1998-04-09 00:00,4.42692808570121
,1998-04-10 00:00,67.4744945571158
,1998-04-11 00:00,9.74865026402802
,1998-04-12 00:00,1.64675551470695
,1998-04-13 00:00,2.82053934166894
,1998-04-14 00:00,1.16395579276987
,1998-04-15 00:00,2.50243513434927
,1998-04-16 00:00,0.140920760320897
,1998-04-17 00:00,6.39095798038254
,1998-04-18 00:00,0.127820855883684
,1998-04-19 00:00,0.161949296897185
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,20.7849621144632
,1998-04-28 00:00,40.8605600502842
,1998-04-29 00:00,13.6881289885231
,1998-04-30 00:00,9.67010120977609
,1998-05-01 00:00,9.48337540365305
,1998-05-02 00:00,0.383110381606058
,1998-05-03 00:00,0
,1998-05-04 00:00,0.460536748892951
,1998-05-05 00:00,0
,1998-05-06 00:00,8.3553346925914
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,23.9567376525041
,1998-05-15 00:00,0.0429431371601368
,1998-05-16 00:00,4.87635220404698
,1998-05-17 00:00,7.06657262803697
,1998-05-18 00:00,0.649809435436685
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,2.68404251653521
,1998-05-22 00:00,0.438208966976963
,1998-05-23 00:00,9.16773946546212
,1998-05-24 00:00,16.0726507452404
,1998-05-25 00:00,0.727218819892875
,1998-05-26 00:00,6.2664643774186
,1998-05-27 00:00,7.97069545049905
,1998-05-28 00:00,59.4642805289214
,1998-05-29 00:00,28.0384867704345
,1998-05-30 00:00,0.0792771809483153
,1998-05-31 00:00,0.749014610566923
,1998-06-01 00:00,0.0788588592974084
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.353765236781404
,1998-06-07 00:00,14.5314361529955
,1998-06-08 00:00,12.4699558182682
,1998-06-09 00:00,0
,1998-06-10 00:00,15.8768570266111
,1998-06-11 00:00,15.4689018028449
,1998-06-12 00:00,21.4398428009096
,1998-06-13 00:00,3.82373008948529
,1998-06-14 00:00,0.0742986775428035
,1998-06-15 00:00,15.5824737305076
,1998-06-16 00:00,3.34481479064814
,1998-06-17 00:00,0.0436712018338635
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0438708996620585
,1998-06-22 00:00,0
,1998-06-23 00:00,8.6566495948222
,1998-06-24 00:00,7.61098420470765
,1998-06-25 00:00,0
,1998-06-26 00:00,0.477129552605352
,1998-06-27 00:00,0
,1998-06-28 00:00,0.087960330031689
,1998-06-29 00:00,0
,1998-06-30 00:00,11.3328409784288
,1998-07-01 00:00,0.122910014135018
,1998-07-02 00:00,6.84236678717373
,1998-07-03 00:00,9.29706716561652
,1998-07-04 00:00,0.0434659407766001
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,9.39114259234823
,1998-07-08 00:00,0.122304025649548
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.4514929273345
