@T,table
Created,2017-04-09 10:00
Author,HortonMachine library
,1996-01-02 00:00,136.009510507409
,1996-01-03 00:00,136.541514104573
,1996-01-04 00:00,138.0870367076
,1996-01-05 00:00,139.224383428634
,1996-01-06 00:00,139.958714529882
,1996-01-07 00:00,140.660099844677
,1996-01-08 00:00,213.076780308081
,1996-01-09 00:00,214.8559015175
,1996-01-10 00:00,216.314498989415
,1996-01-11 00:00,217.487396404724
,1996-01-12 00:00,219.121289939841
,1996-01-13 00:00,220.791243874833
,1996-01-14 00:00,222.822455399924
,1996-01-15 00:00,225.231765929319
,1996-01-16 00:00,227.205621439875
,1996-01-17 00:00,315.336022652879
,1996-01-18 00:00,317.883630324607
,1996-01-19 00:00,264.41190718694
,1996-01-20 00:00,323.661033020278
,1996-01-21 00:00,326.420385574582
,1996-01-22 00:00,329.218996061069
,1996-01-23 00:00,327.519597498055
,1996-01-24 00:00,275.903794598203
,1996-01-25 00:00,269.247999247073
,1996-01-26 00:00,385.937020753418
,1996-01-27 00:00,346.37345412959
,1996-01-28 00:00,278.742604329427
,1996-01-29 00:00,355.767049690492
,1996-01-30 00:00,355.993789200943
,1996-01-31 00:00,363.577500267549
,1996-02-01 00:00,364.041877010982
,1996-02-02 00:00,371.740510315491
,1996-02-03 00:00,374.440605456718
,1996-02-04 00:00,378.54585843659
,1996-02-05 00:00,382.995370083799
,1996-02-06 00:00,459.78040640041
,1996-02-07 00:00,463.883050813927
,1996-02-08 00:00,467.562445997346
,1996-02-09 00:00,469.652523122685
,1996-02-10 00:00,475.871159856184
,1996-02-11 00:00,479.736627201659
,1996-02-12 00:00,483.348500108307
,1996-02-13 00:00,487.739105560992
,1996-02-14 00:00,491.297939487762
,1996-02-15 00:00,495.673160917639
,1996-02-16 00:00,500.768607987249
,1996-02-17 00:00,503.927349717461
,1996-02-18 00:00,508.296688461316
,1996-02-19 00:00,513.732448796542
,1996-02-20 00:00,516.877767055703
,1996-02-21 00:00,521.438009155583
,1996-02-22 00:00,526.004019950024
,1996-02-23 00:00,531.44802872614
,1996-02-24 00:00,599.559571656081
,1996-02-25 00:00,603.370517888243
,1996-02-26 00:00,606.666106999039
,1996-02-27 00:00,609.696466376487
,1996-02-28 00:00,613.293763102987
,1996-02-29 00:00,616.591118480834
,1996-03-01 00:00,623.813103846447
,1996-03-02 00:00,629.552411388025
,1996-03-03 00:00,634.880553310255
,1996-03-04 00:00,537.879969011478
,1996-03-05 00:00,536.619766294479
,1996-03-06 00:00,539.124240776328
,1996-03-07 00:00,542.714353093335
,1996-03-08 00:00,547.718985648774
,1996-03-09 00:00,550.542049175033
,1996-03-10 00:00,553.707735977564
,1996-03-11 00:00,557.523366733535
,1996-03-12 00:00,561.324900074599
,1996-03-13 00:00,566.620753397503
,1996-03-14 00:00,567.578757005772
,1996-03-15 00:00,569.751158724616
,1996-03-16 00:00,574.383424882748
,1996-03-17 00:00,577.145421257661
,1996-03-18 00:00,624.66368410235
,1996-03-19 00:00,629.431406545856
,1996-03-20 00:00,631.360854534171
,1996-03-21 00:00,633.904338624971
,1996-03-22 00:00,636.70654396085
,1996-03-23 00:00,641.324030094362
,1996-03-24 00:00,643.341134171212
,1996-03-25 00:00,646.837215039169
,1996-03-26 00:00,649.910276039977
,1996-03-27 00:00,651.445229857141
,1996-03-28 00:00,657.188174551226
,1996-03-29 00:00,660.014529085368
,1996-03-30 00:00,662.951857235104
,1996-03-31 00:00,664.621683615658
,1996-04-01 00:00,672.328787628021
,1996-04-02 00:00,672.669001991922
,1996-04-03 00:00,677.473479123457
,1996-04-04 00:00,679.744503243569
,1996-04-05 00:00,679.511953263351
,1996-04-06 00:00,679.291775385306
,1996-04-07 00:00,680.584084165667
,1996-04-08 00:00,683.646526550481
,1996-04-09 00:00,686.141406511436
,1996-04-10 00:00,593.970866773883
,1996-04-11 00:00,593.116003451792
,1996-04-12 00:00,693.650716810585
,1996-04-13 00:00,597.104725809741
,1996-04-14 00:00,599.481280765413
,1996-04-15 00:00,599.401600801284
,1996-04-16 00:00,593.879073928727
,1996-04-17 00:00,602.791815168378
,1996-04-18 00:00,603.03008697266
,1996-04-19 00:00,596.827030807121
,1996-04-20 00:00,604.93937651127
,1996-04-21 00:00,633.096707295475
,1996-04-22 00:00,634.685146937033
,1996-04-23 00:00,637.989987383252
,1996-04-24 00:00,640.22035463335
,1996-04-25 00:00,635.185971677659
,1996-04-26 00:00,643.824179121194
,1996-04-27 00:00,646.333196286924
,1996-04-28 00:00,637.495152749558
,1996-04-29 00:00,647.857793806735
,1996-04-30 00:00,649.255895864389
,1996-05-01 00:00,651.634548436386
,1996-05-02 00:00,653.46675202695
,1996-05-03 00:00,647.250028045415
,1996-05-04 00:00,655.676756790892
,1996-05-05 00:00,667.553748607398
,1996-05-06 00:00,666.741246965317
,1996-05-07 00:00,667.012591264477
,1996-05-08 00:00,648.171356061789
,1996-05-09 00:00,672.364605014428
,1996-05-10 00:00,663.948354847613
,1996-05-11 00:00,671.79139204925
,1996-05-12 00:00,675.135148697524
,1996-05-13 00:00,675.322222537723
,1996-05-14 00:00,673.388653256761
,1996-05-15 00:00,673.816908679437
,1996-05-16 00:00,673.897600061721
,1996-05-17 00:00,675.164185147829
,1996-05-18 00:00,663.474942886173
,1996-05-19 00:00,676.728909532466
,1996-05-20 00:00,667.771508314061
,1996-05-21 00:00,678.913188083432
,1996-05-22 00:00,668.821658410711
,1996-05-23 00:00,679.309774584623
,1996-05-24 00:00,678.700491172738
,1996-05-25 00:00,831.500539094435
,1996-05-26 00:00,596.140113585225
,1996-05-27 00:00,599.240272763435
,1996-05-28 00:00,595.119529483259
,1996-05-29 00:00,596.121267809742
,1996-05-30 00:00,585.57283812605
,1996-05-31 00:00,678.106841127976
,1996-06-01 00:00,595.660370484379
,1996-06-02 00:00,596.950967276177
,1996-06-03 00:00,587.153984842462
,1996-06-04 00:00,596.185949680749
,1996-06-05 00:00,584.687142249452
,1996-06-06 00:00,596.41545678693
,1996-06-07 00:00,586.063408961597
,1996-06-08 00:00,595.732439510727
,1996-06-09 00:00,595.431987501091
,1996-06-10 00:00,595.239277645498
,1996-06-11 00:00,594.932543321547
,1996-06-12 00:00,595.122423877805
,1996-06-13 00:00,586.169957030514
,1996-06-14 00:00,578.116208442212
,1996-06-15 00:00,599.658030477559
,1996-06-16 00:00,600.434797022345
,1996-06-17 00:00,599.291300163221
,1996-06-18 00:00,598.280190742103
,1996-06-19 00:00,586.885607302396
,1996-06-20 00:00,588.584828556659
,1996-06-21 00:00,589.593687441065
,1996-06-22 00:00,589.342342119615
,1996-06-23 00:00,602.440379181564
,1996-06-24 00:00,577.497648247227
,1996-06-25 00:00,602.232089452531
,1996-06-26 00:00,601.866090156448
,1996-06-27 00:00,589.071777779462
,1996-06-28 00:00,587.51768735238
,1996-06-29 00:00,586.043763851661
,1996-06-30 00:00,598.126328383309
,1996-07-01 00:00,589.958784048514
,1996-07-02 00:00,601.619215129456
,1996-07-03 00:00,599.771766168981
,1996-07-04 00:00,588.632023474504
,1996-07-05 00:00,598.944124300126
,1996-07-06 00:00,597.569202923938
,1996-07-07 00:00,598.352695166995
,1996-07-08 00:00,578.305687687879
,1996-07-09 00:00,585.808447885586
,1996-07-10 00:00,598.599927198942
,1996-07-11 00:00,587.744891172684
,1996-07-12 00:00,584.528002851335
,1996-07-13 00:00,583.40684579861
,1996-07-14 00:00,584.724383036973
,1996-07-15 00:00,596.178545430976
,1996-07-16 00:00,646.092308422401
,1996-07-17 00:00,669.217535934669
,1996-07-18 00:00,677.460021228895
,1996-07-19 00:00,676.552635863894
,1996-07-20 00:00,593.492244054268
,1996-07-21 00:00,676.650757073061
,1996-07-22 00:00,675.215009869883
,1996-07-23 00:00,673.482068287964
,1996-07-24 00:00,662.943528928236
,1996-07-25 00:00,670.852036867942
,1996-07-26 00:00,659.975404655113
,1996-07-27 00:00,668.918610402342
,1996-07-28 00:00,660.322130613039
,1996-07-29 00:00,666.561663603966
,1996-07-30 00:00,660.289466367414
,1996-07-31 00:00,664.864292593342
,1996-08-01 00:00,666.050386874039
,1996-08-02 00:00,664.387889519854
,1996-08-03 00:00,666.329327887728
,1996-08-04 00:00,665.115321314111
,1996-08-05 00:00,664.205434050377
,1996-08-06 00:00,653.952886073437
,1996-08-07 00:00,649.94330882362
,1996-08-08 00:00,649.721637580066
,1996-08-09 00:00,646.988142126327
,1996-08-10 00:00,645.831866889186
,1996-08-11 00:00,639.582514042686
,1996-08-12 00:00,646.82767685923
,1996-08-13 00:00,645.274474873599
,1996-08-14 00:00,642.372349324142
,1996-08-15 00:00,640.625856409571
,1996-08-16 00:00,637.908552084553
,1996-08-17 00:00,635.495414753934
,1996-08-18 00:00,634.258998614248
,1996-08-19 00:00,624.673283559435
,1996-08-20 00:00,630.480961970579
,1996-08-21 00:00,602.761820131754
,1996-08-22 00:00,601.758858818229
,1996-08-23 00:00,598.412920093813
,1996-08-24 00:00,596.478531212553
,1996-08-25 00:00,595.635839221371
,1996-08-26 00:00,594.802185444448
,1996-08-27 00:00,593.399107798826
,1996-08-28 00:00,592.612949338337
,1996-08-29 00:00,686.726895986179
,1996-08-30 00:00,586.713693846572
,1996-08-31 00:00,590.04620036171
,1996-09-01 00:00,677.306351201729
,1996-09-02 00:00,681.843632108963
,1996-09-03 00:00,679.95498830274
,1996-09-04 00:00,676.181640290916
,1996-09-05 00:00,672.930045415559
,1996-09-06 00:00,671.833160608089
,1996-09-07 00:00,670.228718829913
,1996-09-08 00:00,666.983579009148
,1996-09-09 00:00,665.377189276884
,1996-09-10 00:00,662.400340045617
,1996-09-11 00:00,659.304612672992
,1996-09-12 00:00,655.844762763516
,1996-09-13 00:00,653.857757148157
,1996-09-14 00:00,650.278190441056
,1996-09-15 00:00,647.056179407473
,1996-09-16 00:00,644.556871596889
,1996-09-17 00:00,642.424506227578
,1996-09-18 00:00,639.70656279099
,1996-09-19 00:00,636.668036607495
,1996-09-20 00:00,633.444405331386
,1996-09-21 00:00,630.016687768699
,1996-09-22 00:00,625.003970268475
,1996-09-23 00:00,621.532330674288
,1996-09-24 00:00,573.387509898234
,1996-09-25 00:00,570.955540496126
,1996-09-26 00:00,566.587296483631
,1996-09-27 00:00,562.866121036744
,1996-09-28 00:00,556.757358791287
,1996-09-29 00:00,555.694083477059
,1996-09-30 00:00,551.777532642094
,1996-10-01 00:00,548.876344131134
,1996-10-02 00:00,547.791164911423
,1996-10-03 00:00,543.033413443757
,1996-10-04 00:00,539.378865256548
,1996-10-05 00:00,536.977353393831
,1996-10-06 00:00,640.485901295003
,1996-10-07 00:00,530.197647813535
,1996-10-08 00:00,541.144210143521
,1996-10-09 00:00,625.109607668913
,1996-10-10 00:00,621.681130646343
,1996-10-11 00:00,617.905392956639
,1996-10-12 00:00,613.256834928974
,1996-10-13 00:00,609.434916553417
,1996-10-14 00:00,605.925717637769
,1996-10-15 00:00,601.020765138852
,1996-10-16 00:00,596.493453776316
,1996-10-17 00:00,593.095537662964
,1996-10-18 00:00,525.297291657287
,1996-10-19 00:00,520.012133748257
,1996-10-20 00:00,515.133967796531
,1996-10-21 00:00,510.866369652763
,1996-10-22 00:00,505.669445585701
,1996-10-23 00:00,503.029743176052
,1996-10-24 00:00,499.348442891188
,1996-10-25 00:00,496.717659234404
,1996-10-26 00:00,492.123924502274
,1996-10-27 00:00,486.417494930895
,1996-10-28 00:00,482.617048764291
,1996-10-29 00:00,478.126478118776
,1996-10-30 00:00,471.537843273676
,1996-10-31 00:00,468.845394554938
,1996-11-01 00:00,466.098035158874
,1996-11-02 00:00,460.604757246059
,1996-11-03 00:00,455.700286215335
,1996-11-04 00:00,452.65975129319
,1996-11-05 00:00,380.628471875318
,1996-11-06 00:00,375.445978249664
,1996-11-07 00:00,372.722791837626
,1996-11-08 00:00,368.088030943808
,1996-11-09 00:00,361.102190494677
,1996-11-10 00:00,362.421973566002
,1996-11-11 00:00,355.095023616848
,1996-11-12 00:00,351.059817363304
,1996-11-13 00:00,277.31197129522
,1996-11-14 00:00,345.263721090402
,1996-11-15 00:00,384.225030723007
,1996-11-16 00:00,267.644827506575
,1996-11-17 00:00,274.359635491628
,1996-11-18 00:00,322.488042684679
,1996-11-19 00:00,327.3335019965
,1996-11-20 00:00,325.601265125192
,1996-11-21 00:00,322.349323028275
,1996-11-22 00:00,264.196854527502
,1996-11-23 00:00,317.851226408535
,1996-11-24 00:00,314.652111040259
,1996-11-25 00:00,227.500553077094
,1996-11-26 00:00,225.389140928302
,1996-11-27 00:00,222.852627236866
,1996-11-28 00:00,221.085926398706
,1996-11-29 00:00,219.655825665215
,1996-11-30 00:00,218.2873426152
,1996-12-01 00:00,216.263208316361
,1996-12-02 00:00,215.536556487914
,1996-12-03 00:00,213.555961996403
,1996-12-04 00:00,140.798113046809
,1996-12-05 00:00,139.67214388522
,1996-12-06 00:00,138.692347496408
,1996-12-07 00:00,137.883214248043
,1996-12-08 00:00,136.978301844543
,1996-12-09 00:00,135.869002589914
,1996-12-10 00:00,135.112599209625
,1996-12-11 00:00,134.329132492244
,1996-12-12 00:00,133.730465544847
,1996-12-13 00:00,133.368496806973
,1996-12-14 00:00,132.724557054542
,1996-12-15 00:00,132.29775846157
,1996-12-16 00:00,132.143857944407
,1996-12-17 00:00,131.895760411855
,1996-12-18 00:00,131.597729980157
,1996-12-19 00:00,131.489638921889
,1996-12-20 00:00,131.169381799794
,1996-12-21 00:00,131.218217705385
,1996-12-22 00:00,130.989046444918
,1996-12-23 00:00,131.067994772959
,1996-12-24 00:00,131.224285290401
,1996-12-25 00:00,131.713248885377
,1996-12-26 00:00,132.957392238742
,1996-12-27 00:00,133.88105175574
,1996-12-28 00:00,134.685784996342
,1996-12-29 00:00,135.132596651673
,1996-12-30 00:00,135.250501149605
,1996-12-31 00:00,135.48823384985
,1997-01-01 00:00,135.615769637292
,1997-01-02 00:00,136.456415785237
,1997-01-03 00:00,136.790128699724
,1997-01-04 00:00,137.579498331549
,1997-01-05 00:00,138.640535799944
,1997-01-06 00:00,139.642127911399
,1997-01-07 00:00,140.64927218198
,1997-01-08 00:00,213.958978798976
,1997-01-09 00:00,215.604641390707
,1997-01-10 00:00,216.6688082194
,1997-01-11 00:00,218.086240851357
,1997-01-12 00:00,219.982705812452
,1997-01-13 00:00,221.591005335252
,1997-01-14 00:00,223.021171462157
,1997-01-15 00:00,224.362000518226
,1997-01-16 00:00,225.976016591893
,1997-01-17 00:00,314.333714269416
,1997-01-18 00:00,317.827551539622
,1997-01-19 00:00,264.588394073103
,1997-01-20 00:00,322.696486470097
,1997-01-21 00:00,324.806575473182
,1997-01-22 00:00,327.365931742963
,1997-01-23 00:00,326.302378950567
,1997-01-24 00:00,275.674836175123
,1997-01-25 00:00,268.476563382262
,1997-01-26 00:00,385.297893726686
,1997-01-27 00:00,347.036460079231
,1997-01-28 00:00,278.836179735831
,1997-01-29 00:00,355.411435533413
,1997-01-30 00:00,355.400186130647
,1997-01-31 00:00,361.88570166921
,1997-02-01 00:00,363.632347462851
,1997-02-02 00:00,371.820496205888
,1997-02-03 00:00,375.419099467655
,1997-02-04 00:00,379.065307488649
,1997-02-05 00:00,383.251129667314
,1997-02-06 00:00,455.127245021684
,1997-02-07 00:00,460.345860976875
,1997-02-08 00:00,463.598816024832
,1997-02-09 00:00,468.262307368226
,1997-02-10 00:00,471.943623854604
,1997-02-11 00:00,478.129210371609
,1997-02-12 00:00,482.26884800184
,1997-02-13 00:00,485.833651670916
,1997-02-14 00:00,490.038649750213
,1997-02-15 00:00,494.597268028513
,1997-02-16 00:00,498.521328742123
,1997-02-17 00:00,504.518026562992
,1997-02-18 00:00,508.140966041438
,1997-02-19 00:00,511.133952190268
,1997-02-20 00:00,515.568526558578
,1997-02-21 00:00,519.061365000293
,1997-02-22 00:00,522.694141982817
,1997-02-23 00:00,526.963020313136
,1997-02-24 00:00,596.674936635186
,1997-02-25 00:00,600.50864309308
,1997-02-26 00:00,604.306755721873
,1997-02-27 00:00,606.446192065755
,1997-02-28 00:00,611.676054155935
,1997-03-01 00:00,618.595359671659
,1997-03-02 00:00,619.783837216838
,1997-03-03 00:00,623.735436018271
,1997-03-04 00:00,627.629028085602
,1997-03-05 00:00,532.167586014771
,1997-03-06 00:00,533.396906381705
,1997-03-07 00:00,535.18820765082
,1997-03-08 00:00,539.535243332588
,1997-03-09 00:00,543.74303119119
,1997-03-10 00:00,545.37014782674
,1997-03-11 00:00,549.624868545515
,1997-03-12 00:00,552.107774272003
,1997-03-13 00:00,554.733144798911
,1997-03-14 00:00,560.34972708605
,1997-03-15 00:00,563.283282668333
,1997-03-16 00:00,566.134852333118
,1997-03-17 00:00,567.724461519249
,1997-03-18 00:00,575.235451080443
,1997-03-19 00:00,622.077358010642
,1997-03-20 00:00,625.006096827451
,1997-03-21 00:00,630.826741934634
,1997-03-22 00:00,633.671106914765
,1997-03-23 00:00,638.782127163936
,1997-03-24 00:00,641.595120814909
,1997-03-25 00:00,643.474498179724
,1997-03-26 00:00,645.446551791087
,1997-03-27 00:00,648.997134646743
,1997-03-28 00:00,651.889230059008
,1997-03-29 00:00,655.266748279187
,1997-03-30 00:00,657.009405121526
,1997-03-31 00:00,659.600110983722
,1997-04-01 00:00,663.476557464773
,1997-04-02 00:00,665.306470063681
,1997-04-03 00:00,667.035693091261
,1997-04-04 00:00,669.514318846677
,1997-04-05 00:00,675.586274431391
,1997-04-06 00:00,676.816100944554
,1997-04-07 00:00,681.827884753764
,1997-04-08 00:00,685.281685511443
,1997-04-09 00:00,685.746296227952
,1997-04-10 00:00,686.329543043827
,1997-04-11 00:00,593.823105643351
,1997-04-12 00:00,593.121546219124
,1997-04-13 00:00,694.516269252729
,1997-04-14 00:00,598.33670027885
,1997-04-15 00:00,598.039437128478
,1997-04-16 00:00,601.615371823586
,1997-04-17 00:00,597.062688851021
,1997-04-18 00:00,603.761291463406
,1997-04-19 00:00,605.529905741419
,1997-04-20 00:00,602.185897297408
,1997-04-21 00:00,611.255986203531
,1997-04-22 00:00,638.951099132684
,1997-04-23 00:00,638.36589350376
,1997-04-24 00:00,639.667466490332
,1997-04-25 00:00,639.908395125768
,1997-04-26 00:00,633.922633408712
,1997-04-27 00:00,645.784828192409
,1997-04-28 00:00,644.366964193836
,1997-04-29 00:00,638.657016086771
,1997-04-30 00:00,645.484821435388
,1997-05-01 00:00,649.255490067316
,1997-05-02 00:00,649.783306936538
,1997-05-03 00:00,649.545707016674
,1997-05-04 00:00,642.655503270678
,1997-05-05 00:00,655.681239618558
,1997-05-06 00:00,669.399744532951
,1997-05-07 00:00,670.888886169553
,1997-05-08 00:00,673.056669713123
,1997-05-09 00:00,651.166485006639
,1997-05-10 00:00,672.235124587678
,1997-05-11 00:00,661.619903623509
,1997-05-12 00:00,672.673902817443
,1997-05-13 00:00,671.325169326882
,1997-05-14 00:00,668.57344176529
,1997-05-15 00:00,669.811904713872
,1997-05-16 00:00,671.240352065687
,1997-05-17 00:00,672.229194198489
,1997-05-18 00:00,673.676011890716
,1997-05-19 00:00,662.47543598689
,1997-05-20 00:00,675.469474709858
,1997-05-21 00:00,664.110641168071
,1997-05-22 00:00,678.198327638574
,1997-05-23 00:00,668.211494123694
,1997-05-24 00:00,678.362295735725
,1997-05-25 00:00,681.982252354363
,1997-05-26 00:00,834.038197685326
,1997-05-27 00:00,596.64842875018
,1997-05-28 00:00,596.538295396617
,1997-05-29 00:00,596.144493561613
,1997-05-30 00:00,595.286291321463
,1997-05-31 00:00,587.762230600242
,1997-06-01 00:00,688.280182207768
,1997-06-02 00:00,600.734142121648
,1997-06-03 00:00,599.65075643694
,1997-06-04 00:00,589.623324678068
,1997-06-05 00:00,600.625135701152
,1997-06-06 00:00,587.530491154742
,1997-06-07 00:00,598.465495557955
,1997-06-08 00:00,589.619711544779
,1997-06-09 00:00,597.229848191255
,1997-06-10 00:00,597.097877483528
,1997-06-11 00:00,597.612413672414
,1997-06-12 00:00,597.660772561686
,1997-06-13 00:00,598.109007241503
,1997-06-14 00:00,589.796460007424
,1997-06-15 00:00,576.486887650031
,1997-06-16 00:00,598.280630432038
,1997-06-17 00:00,598.51187845608
,1997-06-18 00:00,599.88750406567
,1997-06-19 00:00,602.347888019321
,1997-06-20 00:00,587.898097145704
,1997-06-21 00:00,587.979233818439
,1997-06-22 00:00,588.56966511372
,1997-06-23 00:00,587.713683328061
,1997-06-24 00:00,600.410267004728
,1997-06-25 00:00,575.881537709336
,1997-06-26 00:00,601.437067282055
,1997-06-27 00:00,601.243135998978
,1997-06-28 00:00,588.967652949088
,1997-06-29 00:00,588.360405242585
,1997-06-30 00:00,586.888782224964
,1997-07-01 00:00,600.604389281728
,1997-07-02 00:00,588.122642024037
,1997-07-03 00:00,599.254745571314
,1997-07-04 00:00,597.877715345263
,1997-07-05 00:00,590.997800474682
,1997-07-06 00:00,597.795209762221
,1997-07-07 00:00,597.920454377066
,1997-07-08 00:00,596.309055458082
,1997-07-09 00:00,574.798542241329
,1997-07-10 00:00,587.588973712048
,1997-07-11 00:00,596.344964937593
,1997-07-12 00:00,586.461067854558
,1997-07-13 00:00,582.933319462044
,1997-07-14 00:00,583.769975672286
,1997-07-15 00:00,585.69827481887
,1997-07-16 00:00,597.806076980354
,1997-07-17 00:00,647.63230808705
,1997-07-18 00:00,668.938574321347
,1997-07-19 00:00,677.049801991182
,1997-07-20 00:00,676.508337436643
,1997-07-21 00:00,592.125781681901
,1997-07-22 00:00,674.628620475874
,1997-07-23 00:00,673.599709768505
,1997-07-24 00:00,672.823394877669
,1997-07-25 00:00,661.768727263816
,1997-07-26 00:00,671.068188425236
,1997-07-27 00:00,660.009489567468
,1997-07-28 00:00,668.471515148267
,1997-07-29 00:00,659.453455457706
,1997-07-30 00:00,666.803546262551
,1997-07-31 00:00,655.860176196695
,1997-08-01 00:00,671.251040849386
,1997-08-02 00:00,668.530029728614
,1997-08-03 00:00,666.310102295243
,1997-08-04 00:00,664.006497178406
,1997-08-05 00:00,663.229242415724
,1997-08-06 00:00,663.550415936402
,1997-08-07 00:00,653.780693228492
,1997-08-08 00:00,649.328090366366
,1997-08-09 00:00,647.48152787947
,1997-08-10 00:00,646.522051361162
,1997-08-11 00:00,645.724162197969
,1997-08-12 00:00,635.528171215843
,1997-08-13 00:00,642.116412671001
,1997-08-14 00:00,640.07671774947
,1997-08-15 00:00,638.210793406717
,1997-08-16 00:00,637.989134501877
,1997-08-17 00:00,640.529039999995
,1997-08-18 00:00,637.477329612011
,1997-08-19 00:00,634.00949605833
,1997-08-20 00:00,625.114815786863
,1997-08-21 00:00,631.499847329378
,1997-08-22 00:00,601.795967261951
,1997-08-23 00:00,599.775881635406
,1997-08-24 00:00,598.810412470334
,1997-08-25 00:00,596.192788123829
,1997-08-26 00:00,594.167673725837
,1997-08-27 00:00,593.405812292738
,1997-08-28 00:00,592.276099872758
,1997-08-29 00:00,590.677102218314
,1997-08-30 00:00,686.366956272894
,1997-08-31 00:00,585.119844698273
,1997-09-01 00:00,588.859052515568
,1997-09-02 00:00,672.740066262592
,1997-09-03 00:00,677.228040849644
,1997-09-04 00:00,674.908163137916
,1997-09-05 00:00,672.695426822529
,1997-09-06 00:00,670.324581085965
,1997-09-07 00:00,668.387356910889
,1997-09-08 00:00,666.108320891397
,1997-09-09 00:00,663.124949525977
,1997-09-10 00:00,660.51791770257
,1997-09-11 00:00,659.700683332726
,1997-09-12 00:00,656.074400238033
,1997-09-13 00:00,654.335798427756
,1997-09-14 00:00,653.834119050839
,1997-09-15 00:00,649.547814613528
,1997-09-16 00:00,646.361807338935
,1997-09-17 00:00,642.512122703149
,1997-09-18 00:00,637.837041521774
,1997-09-19 00:00,634.190652205375
,1997-09-20 00:00,631.562154826121
,1997-09-21 00:00,629.877944957781
,1997-09-22 00:00,625.86860257874
,1997-09-23 00:00,622.140921099932
,1997-09-24 00:00,617.245368266431
,1997-09-25 00:00,572.23310859992
,1997-09-26 00:00,569.730302877948
,1997-09-27 00:00,564.801889325885
,1997-09-28 00:00,561.460038402922
,1997-09-29 00:00,555.638683420449
,1997-09-30 00:00,553.123116967507
,1997-10-01 00:00,553.010974330307
,1997-10-02 00:00,547.207048638634
,1997-10-03 00:00,542.919829916427
,1997-10-04 00:00,541.1640208346
,1997-10-05 00:00,537.296062734161
,1997-10-06 00:00,533.682683573634
,1997-10-07 00:00,636.125778276329
,1997-10-08 00:00,526.683056749534
,1997-10-09 00:00,537.717042444895
,1997-10-10 00:00,624.621588292346
,1997-10-11 00:00,618.031983514216
,1997-10-12 00:00,616.031458332159
,1997-10-13 00:00,612.870917505099
,1997-10-14 00:00,610.081551829825
,1997-10-15 00:00,606.32374781381
,1997-10-16 00:00,601.441691391344
,1997-10-17 00:00,596.432688834788
,1997-10-18 00:00,591.48944932814
,1997-10-19 00:00,523.655769584692
,1997-10-20 00:00,519.152441510964
,1997-10-21 00:00,515.481356722814
,1997-10-22 00:00,512.979728032496
,1997-10-23 00:00,507.777436449108
,1997-10-24 00:00,502.470714814292
,1997-10-25 00:00,500.55467276129
,1997-10-26 00:00,495.80422087084
,1997-10-27 00:00,491.989396861331
,1997-10-28 00:00,490.149621183912
,1997-10-29 00:00,484.964393343049
,1997-10-30 00:00,480.459869783509
,1997-10-31 00:00,474.878450563446
,1997-11-01 00:00,471.100845773609
,1997-11-02 00:00,465.824847952857
,1997-11-03 00:00,461.31068920907
,1997-11-04 00:00,458.715982689441
,1997-11-05 00:00,454.812382504811
,1997-11-06 00:00,379.498985907929
,1997-11-07 00:00,374.781114269127
,1997-11-08 00:00,371.308968396436
,1997-11-09 00:00,369.392811733381
,1997-11-10 00:00,361.577407859036
,1997-11-11 00:00,362.120248780793
,1997-11-12 00:00,354.755657892145
,1997-11-13 00:00,351.851542282209
,1997-11-14 00:00,278.455542664618
,1997-11-15 00:00,346.497856033957
,1997-11-16 00:00,385.193014128863
,1997-11-17 00:00,269.179717850186
,1997-11-18 00:00,275.851332406072
,1997-11-19 00:00,325.699337871169
,1997-11-20 00:00,328.853853836732
,1997-11-21 00:00,325.120501903573
,1997-11-22 00:00,322.243061552076
,1997-11-23 00:00,262.848500523987
,1997-11-24 00:00,316.269518012126
,1997-11-25 00:00,313.771324783549
,1997-11-26 00:00,225.672135780865
,1997-11-27 00:00,223.752728306316
,1997-11-28 00:00,221.94995049218
,1997-11-29 00:00,220.163572570987
,1997-11-30 00:00,218.512035610411
,1997-12-01 00:00,217.441338389259
,1997-12-02 00:00,216.336835855683
,1997-12-03 00:00,215.539034806902
,1997-12-04 00:00,213.484216652046
,1997-12-05 00:00,140.875994696048
,1997-12-06 00:00,140.030897720917
,1997-12-07 00:00,139.095357842095
,1997-12-08 00:00,137.821245960888
,1997-12-09 00:00,136.876604069837
,1997-12-10 00:00,135.891187484419
,1997-12-11 00:00,135.425559741361
,1997-12-12 00:00,134.448480551482
,1997-12-13 00:00,133.322643156904
,1997-12-14 00:00,133.124355984665
,1997-12-15 00:00,133.017165731492
,1997-12-16 00:00,132.985152689833
,1997-12-17 00:00,132.774278765449
,1997-12-18 00:00,131.909884343463
,1997-12-19 00:00,131.419710115178
,1997-12-20 00:00,130.918750379142
,1997-12-21 00:00,130.965199608621
,1997-12-22 00:00,130.966715467997
,1997-12-23 00:00,131.20600699202
,1997-12-24 00:00,131.157033461074
,1997-12-25 00:00,131.656533079158
,1997-12-26 00:00,131.800992683995
,1997-12-27 00:00,132.037283227947
,1997-12-28 00:00,132.475208383485
,1997-12-29 00:00,133.159104534785
,1997-12-30 00:00,133.866219823125
,1997-12-31 00:00,134.033163953945
,1998-01-01 00:00,135.194683870706
,1998-01-02 00:00,136.008206902409
,1998-01-03 00:00,136.638059766967
,1998-01-04 00:00,137.460881082038
,1998-01-05 00:00,138.442834767591
