@T,table
Created,2017-04-09 10:02
Author,HortonMachine library
,1996-01-02 00:00,280.265960306643
,1996-01-03 00:00,281.350130977275
,1996-01-04 00:00,284.656237058474
,1996-01-05 00:00,287.323597462732
,1996-01-06 00:00,289.058180648782
,1996-01-07 00:00,290.814222613099
,1996-01-08 00:00,291.887132138853
,1996-01-09 00:00,294.862999905562
,1996-01-10 00:00,297.870248670258
,1996-01-11 00:00,300.234848285914
,1996-01-12 00:00,303.08735490608
,1996-01-13 00:00,305.894065351535
,1996-01-14 00:00,309.330525164466
,1996-01-15 00:00,313.573409544936
,1996-01-16 00:00,317.013773277402
,1996-01-17 00:00,320.626511741984
,1996-01-18 00:00,324.352623015054
,1996-01-19 00:00,274.028577846686
,1996-01-20 00:00,332.6395394686
,1996-01-21 00:00,336.76966605945
,1996-01-22 00:00,341.009327766934
,1996-01-23 00:00,396.740807257636
,1996-01-24 00:00,293.516550524985
,1996-01-25 00:00,288.414979302217
,1996-01-26 00:00,289.743062591576
,1996-01-27 00:00,292.250995702644
,1996-01-28 00:00,296.400051991646
,1996-01-29 00:00,300.308242267534
,1996-01-30 00:00,305.105112975905
,1996-01-31 00:00,310.03936584909
,1996-02-01 00:00,315.775628572488
,1996-02-02 00:00,320.645697305374
,1996-02-03 00:00,324.707439487575
,1996-02-04 00:00,330.802668995259
,1996-02-05 00:00,336.486581859947
,1996-02-06 00:00,342.905909201154
,1996-02-07 00:00,348.953241844275
,1996-02-08 00:00,353.95099821856
,1996-02-09 00:00,357.937735875727
,1996-02-10 00:00,365.281345745786
,1996-02-11 00:00,368.672358024565
,1996-02-12 00:00,375.808760364029
,1996-02-13 00:00,381.859969645135
,1996-02-14 00:00,386.992109528776
,1996-02-15 00:00,390.166923993694
,1996-02-16 00:00,399.680060234419
,1996-02-17 00:00,405.346565686733
,1996-02-18 00:00,411.238711600448
,1996-02-19 00:00,418.392529037684
,1996-02-20 00:00,423.29911980492
,1996-02-21 00:00,429.887823313354
,1996-02-22 00:00,436.205935738145
,1996-02-23 00:00,443.601796755181
,1996-02-24 00:00,449.380800399095
,1996-02-25 00:00,455.051829012806
,1996-02-26 00:00,460.176516491333
,1996-02-27 00:00,465.239303746765
,1996-02-28 00:00,470.67143628787
,1996-02-29 00:00,475.994665959208
,1996-03-01 00:00,409.990511938526
,1996-03-02 00:00,491.483080943943
,1996-03-03 00:00,498.445637534326
,1996-03-04 00:00,441.753976407622
,1996-03-05 00:00,430.678750746353
,1996-03-06 00:00,473.096686983149
,1996-03-07 00:00,438.746613929269
,1996-03-08 00:00,444.607506461512
,1996-03-09 00:00,450.502524225349
,1996-03-10 00:00,456.062713848289
,1996-03-11 00:00,462.266265876394
,1996-03-12 00:00,468.614466575583
,1996-03-13 00:00,474.42133079803
,1996-03-14 00:00,477.900156813555
,1996-03-15 00:00,482.659767640156
,1996-03-16 00:00,489.946426191938
,1996-03-17 00:00,494.792982240654
,1996-03-18 00:00,501.277421934898
,1996-03-19 00:00,507.801541636489
,1996-03-20 00:00,512.176797710788
,1996-03-21 00:00,517.116763917092
,1996-03-22 00:00,522.270592297337
,1996-03-23 00:00,529.012693051729
,1996-03-24 00:00,533.31590466297
,1996-03-25 00:00,539.170848992795
,1996-03-26 00:00,544.25579155265
,1996-03-27 00:00,548.365659249376
,1996-03-28 00:00,557.604234013501
,1996-03-29 00:00,560.983129458004
,1996-03-30 00:00,566.183739425404
,1996-03-31 00:00,572.512544627542
,1996-04-01 00:00,582.369039951432
,1996-04-02 00:00,585.577994306191
,1996-04-03 00:00,592.666258645312
,1996-04-04 00:00,597.328985790711
,1996-04-05 00:00,600.030778615931
,1996-04-06 00:00,602.426748508304
,1996-04-07 00:00,606.550980348151
,1996-04-08 00:00,611.721849175273
,1996-04-09 00:00,617.156548752333
,1996-04-10 00:00,569.232747861595
,1996-04-11 00:00,542.675684725885
,1996-04-12 00:00,544.738954802387
,1996-04-13 00:00,548.752152436027
,1996-04-14 00:00,553.377095064425
,1996-04-15 00:00,555.491398539704
,1996-04-16 00:00,558.793247061941
,1996-04-17 00:00,563.880736817531
,1996-04-18 00:00,566.565067881947
,1996-04-19 00:00,570.029412671625
,1996-04-20 00:00,573.507934814199
,1996-04-21 00:00,577.812754252706
,1996-04-22 00:00,581.726241168398
,1996-04-23 00:00,587.349211496034
,1996-04-24 00:00,591.866205228329
,1996-04-25 00:00,596.923528798243
,1996-04-26 00:00,599.755621078032
,1996-04-27 00:00,604.650944900843
,1996-04-28 00:00,606.288771268228
,1996-04-29 00:00,610.894232450698
,1996-04-30 00:00,614.198109895779
,1996-05-01 00:00,618.805224642323
,1996-05-02 00:00,622.629167449978
,1996-05-03 00:00,627.284377271121
,1996-05-04 00:00,629.017494479987
,1996-05-05 00:00,632.035818580715
,1996-05-06 00:00,632.965305205907
,1996-05-07 00:00,635.101369849493
,1996-05-08 00:00,639.202151698557
,1996-05-09 00:00,644.217191406999
,1996-05-10 00:00,647.032192845257
,1996-05-11 00:00,647.264618194014
,1996-05-12 00:00,652.369720530185
,1996-05-13 00:00,653.828462258287
,1996-05-14 00:00,654.147677105033
,1996-05-15 00:00,655.923821747048
,1996-05-16 00:00,657.637358670642
,1996-05-17 00:00,660.189179414729
,1996-05-18 00:00,662.342177845476
,1996-05-19 00:00,665.610007510107
,1996-05-20 00:00,671.264302023549
,1996-05-21 00:00,670.928158741393
,1996-05-22 00:00,672.798241272858
,1996-05-23 00:00,674.322661205318
,1996-05-24 00:00,675.029985297234
,1996-05-25 00:00,675.902620425752
,1996-05-26 00:00,742.250776146966
,1996-05-27 00:00,615.366984447627
,1996-05-28 00:00,601.876364803907
,1996-05-29 00:00,601.479982736597
,1996-05-30 00:00,600.405321151197
,1996-05-31 00:00,599.380428943739
,1996-06-01 00:00,642.454972030206
,1996-06-02 00:00,604.109103439469
,1996-06-03 00:00,604.741334995059
,1996-06-04 00:00,604.851774936332
,1996-06-05 00:00,605.629667691709
,1996-06-06 00:00,606.565733472274
,1996-06-07 00:00,606.472422511946
,1996-06-08 00:00,604.663178378586
,1996-06-09 00:00,604.85965067782
,1996-06-10 00:00,605.274613470442
,1996-06-11 00:00,607.69215576709
,1996-06-12 00:00,608.723981645243
,1996-06-13 00:00,609.58717779228
,1996-06-14 00:00,613.986344352275
,1996-06-15 00:00,614.170958533578
,1996-06-16 00:00,615.401928190841
,1996-06-17 00:00,614.173718392482
,1996-06-18 00:00,613.209391768916
,1996-06-19 00:00,613.781830349643
,1996-06-20 00:00,615.869482467687
,1996-06-21 00:00,616.636695004087
,1996-06-22 00:00,616.574000856295
,1996-06-23 00:00,617.497002272035
,1996-06-24 00:00,616.759140271504
,1996-06-25 00:00,617.072919290495
,1996-06-26 00:00,616.224005750926
,1996-06-27 00:00,612.834972571375
,1996-06-28 00:00,611.042108965475
,1996-06-29 00:00,610.898965822774
,1996-06-30 00:00,611.051845985401
,1996-07-01 00:00,611.60015466442
,1996-07-02 00:00,611.264286884794
,1996-07-03 00:00,611.133440489986
,1996-07-04 00:00,609.03928009449
,1996-07-05 00:00,608.998370625501
,1996-07-06 00:00,606.598722644488
,1996-07-07 00:00,607.191794497258
,1996-07-08 00:00,607.33521075317
,1996-07-09 00:00,644.178946800999
,1996-07-10 00:00,605.142835501709
,1996-07-11 00:00,602.607875089928
,1996-07-12 00:00,601.108489185744
,1996-07-13 00:00,600.277797945374
,1996-07-14 00:00,603.917381854161
,1996-07-15 00:00,635.807481432509
,1996-07-16 00:00,675.24886567105
,1996-07-17 00:00,676.642554137576
,1996-07-18 00:00,673.103919725937
,1996-07-19 00:00,670.717079928095
,1996-07-20 00:00,591.669169021586
,1996-07-21 00:00,667.813961748885
,1996-07-22 00:00,664.845918430195
,1996-07-23 00:00,661.589004973418
,1996-07-24 00:00,658.890306675651
,1996-07-25 00:00,655.414202837167
,1996-07-26 00:00,652.850430929699
,1996-07-27 00:00,650.445563042942
,1996-07-28 00:00,649.803585776796
,1996-07-29 00:00,644.73336681888
,1996-07-30 00:00,646.289043074512
,1996-07-31 00:00,639.802432148536
,1996-08-01 00:00,639.100220314181
,1996-08-02 00:00,635.73869810268
,1996-08-03 00:00,635.332350514733
,1996-08-04 00:00,632.7323252108
,1996-08-05 00:00,630.034866668628
,1996-08-06 00:00,626.553346950522
,1996-08-07 00:00,622.799425235016
,1996-08-08 00:00,620.874711492669
,1996-08-09 00:00,615.820345978641
,1996-08-10 00:00,612.48299829489
,1996-08-11 00:00,612.243953861853
,1996-08-12 00:00,609.237408872021
,1996-08-13 00:00,605.287665191427
,1996-08-14 00:00,600.223877528274
,1996-08-15 00:00,596.203128580248
,1996-08-16 00:00,591.316888115664
,1996-08-17 00:00,586.882312773232
,1996-08-18 00:00,583.137593806137
,1996-08-19 00:00,578.659791225678
,1996-08-20 00:00,574.85177854594
,1996-08-21 00:00,571.014001881291
,1996-08-22 00:00,567.446188423261
,1996-08-23 00:00,561.744517176508
,1996-08-24 00:00,557.601355814483
,1996-08-25 00:00,554.317832833141
,1996-08-26 00:00,551.040729723222
,1996-08-27 00:00,547.125167117969
,1996-08-28 00:00,544.335789170824
,1996-08-29 00:00,538.821241149539
,1996-08-30 00:00,537.021563759311
,1996-08-31 00:00,570.011614869098
,1996-09-01 00:00,615.236415528879
,1996-09-02 00:00,610.21983808036
,1996-09-03 00:00,605.890520596625
,1996-09-04 00:00,599.747548001087
,1996-09-05 00:00,594.269399322262
,1996-09-06 00:00,590.31017757302
,1996-09-07 00:00,585.868540359727
,1996-09-08 00:00,580.377486469563
,1996-09-09 00:00,576.302016597586
,1996-09-10 00:00,570.935561267284
,1996-09-11 00:00,563.350123623348
,1996-09-12 00:00,557.817443517878
,1996-09-13 00:00,555.011233603712
,1996-09-14 00:00,547.736743995089
,1996-09-15 00:00,542.171000448983
,1996-09-16 00:00,537.535385942349
,1996-09-17 00:00,533.134515867474
,1996-09-18 00:00,528.351765231712
,1996-09-19 00:00,522.86894272551
,1996-09-20 00:00,517.495570361449
,1996-09-21 00:00,511.957579117633
,1996-09-22 00:00,505.032910289144
,1996-09-23 00:00,499.406439004066
,1996-09-24 00:00,492.80346146309
,1996-09-25 00:00,487.730913795662
,1996-09-26 00:00,480.999440030233
,1996-09-27 00:00,475.137181253782
,1996-09-28 00:00,468.580206329894
,1996-09-29 00:00,463.423878184374
,1996-09-30 00:00,457.640220239023
,1996-10-01 00:00,453.320058776376
,1996-10-02 00:00,449.65789160414
,1996-10-03 00:00,442.879916705348
,1996-10-04 00:00,437.214715048813
,1996-10-05 00:00,433.069814502891
,1996-10-06 00:00,428.77330296859
,1996-10-07 00:00,427.143898057167
,1996-10-08 00:00,519.424859163124
,1996-10-09 00:00,489.865635175831
,1996-10-10 00:00,484.244739800271
,1996-10-11 00:00,478.542396981005
,1996-10-12 00:00,472.361038840783
,1996-10-13 00:00,466.702713048707
,1996-10-14 00:00,461.545776440117
,1996-10-15 00:00,455.085311131424
,1996-10-16 00:00,449.008512573812
,1996-10-17 00:00,443.874467902634
,1996-10-18 00:00,437.523051960565
,1996-10-19 00:00,430.512601734983
,1996-10-20 00:00,423.801014721673
,1996-10-21 00:00,417.823204179389
,1996-10-22 00:00,411.22444876554
,1996-10-23 00:00,406.218134002653
,1996-10-24 00:00,400.697261243915
,1996-10-25 00:00,392.699847199307
,1996-10-26 00:00,386.96576272675
,1996-10-27 00:00,382.662910436009
,1996-10-28 00:00,377.448931767759
,1996-10-29 00:00,371.450539374904
,1996-10-30 00:00,361.966524659645
,1996-10-31 00:00,359.254883869473
,1996-11-01 00:00,354.913079285167
,1996-11-02 00:00,348.585281323095
,1996-11-03 00:00,342.637839754914
,1996-11-04 00:00,337.51132487198
,1996-11-05 00:00,334.315494466027
,1996-11-06 00:00,327.494361206887
,1996-11-07 00:00,323.367256717309
,1996-11-08 00:00,317.220529983792
,1996-11-09 00:00,312.85043021639
,1996-11-10 00:00,309.30447033831
,1996-11-11 00:00,304.270703012364
,1996-11-12 00:00,299.140049641769
,1996-11-13 00:00,294.945031967631
,1996-11-14 00:00,291.315095264409
,1996-11-15 00:00,288.339999752041
,1996-11-16 00:00,286.322264891061
,1996-11-17 00:00,291.591756587786
,1996-11-18 00:00,388.867478902905
,1996-11-19 00:00,339.037258918983
,1996-11-20 00:00,336.113433993538
,1996-11-21 00:00,331.272361331772
,1996-11-22 00:00,273.649560973147
,1996-11-23 00:00,324.266666488293
,1996-11-24 00:00,319.829021450137
,1996-11-25 00:00,317.627439081487
,1996-11-26 00:00,313.604829829883
,1996-11-27 00:00,309.640004840261
,1996-11-28 00:00,306.474915226998
,1996-11-29 00:00,303.620544231147
,1996-11-30 00:00,300.990005585319
,1996-12-01 00:00,297.328336682498
,1996-12-02 00:00,295.930466012439
,1996-12-03 00:00,292.580067249218
,1996-12-04 00:00,290.698952741811
,1996-12-05 00:00,288.005007266091
,1996-12-06 00:00,285.949000880503
,1996-12-07 00:00,284.013407542626
,1996-12-08 00:00,281.984736208813
,1996-12-09 00:00,279.929036900474
,1996-12-10 00:00,278.350479486713
,1996-12-11 00:00,276.583326937149
,1996-12-12 00:00,275.159472912054
,1996-12-13 00:00,274.434959088649
,1996-12-14 00:00,272.6358903015
,1996-12-15 00:00,271.82445249265
,1996-12-16 00:00,271.378554603223
,1996-12-17 00:00,270.808126989855
,1996-12-18 00:00,270.210000837289
,1996-12-19 00:00,269.98786596947
,1996-12-20 00:00,269.6027605859
,1996-12-21 00:00,269.354111211469
,1996-12-22 00:00,269.151974469457
,1996-12-23 00:00,269.52951028033
,1996-12-24 00:00,269.73952259683
,1996-12-25 00:00,270.908697870692
,1996-12-26 00:00,273.157277725657
,1996-12-27 00:00,274.935280890072
,1996-12-28 00:00,276.662993909615
,1996-12-29 00:00,277.646481361968
,1996-12-30 00:00,278.341524518623
,1996-12-31 00:00,278.85473322473
,1997-01-01 00:00,279.120435864649
,1997-01-02 00:00,280.99275320717
,1997-01-03 00:00,281.94281219995
,1997-01-04 00:00,283.650341371086
,1997-01-05 00:00,286.000499924843
,1997-01-06 00:00,288.221149172502
,1997-01-07 00:00,290.565006705636
,1997-01-08 00:00,293.097605784631
,1997-01-09 00:00,296.191263447766
,1997-01-10 00:00,297.99774497319
,1997-01-11 00:00,300.546517744972
,1997-01-12 00:00,303.867774499626
,1997-01-13 00:00,306.931644154703
,1997-01-14 00:00,309.678728245559
,1997-01-15 00:00,312.352638482393
,1997-01-16 00:00,315.506324628386
,1997-01-17 00:00,319.656495783256
,1997-01-18 00:00,325.134118849318
,1997-01-19 00:00,274.227347563342
,1997-01-20 00:00,331.88932724709
,1997-01-21 00:00,335.426068392895
,1997-01-22 00:00,339.154708947284
,1997-01-23 00:00,394.567269528995
,1997-01-24 00:00,292.990759604428
,1997-01-25 00:00,287.115683735462
,1997-01-26 00:00,289.038495109411
,1997-01-27 00:00,292.722533962094
,1997-01-28 00:00,296.246727310981
,1997-01-29 00:00,300.054525318224
,1997-01-30 00:00,304.491879167404
,1997-01-31 00:00,308.838147484461
,1997-02-01 00:00,315.727221705149
,1997-02-02 00:00,320.661450044
,1997-02-03 00:00,325.642517621836
,1997-02-04 00:00,330.974346711772
,1997-02-05 00:00,336.705451603961
,1997-02-06 00:00,339.266866007012
,1997-02-07 00:00,346.104991281136
,1997-02-08 00:00,351.05650016954
,1997-02-09 00:00,356.960474220842
,1997-02-10 00:00,362.280505519504
,1997-02-11 00:00,367.436036134977
,1997-02-12 00:00,375.075341856821
,1997-02-13 00:00,380.385997831834
,1997-02-14 00:00,385.8909603793
,1997-02-15 00:00,388.824695857456
,1997-02-16 00:00,397.560932804786
,1997-02-17 00:00,405.385785635222
,1997-02-18 00:00,410.991673882228
,1997-02-19 00:00,415.625074584179
,1997-02-20 00:00,422.129768660953
,1997-02-21 00:00,427.569111258128
,1997-02-22 00:00,433.544782038404
,1997-02-23 00:00,440.268689398098
,1997-02-24 00:00,447.390607245549
,1997-02-25 00:00,452.938117559236
,1997-02-26 00:00,458.834145842225
,1997-02-27 00:00,462.455776142458
,1997-02-28 00:00,469.444579101386
,1997-03-01 00:00,477.69907691014
,1997-03-02 00:00,407.011060411213
,1997-03-03 00:00,487.122276029977
,1997-03-04 00:00,493.073922609125
,1997-03-05 00:00,436.98971584283
,1997-03-06 00:00,428.329233217165
,1997-03-07 00:00,469.385341231671
,1997-03-08 00:00,436.184905881372
,1997-03-09 00:00,441.237616650496
,1997-03-10 00:00,446.281101595423
,1997-03-11 00:00,452.584809737223
,1997-03-12 00:00,457.557848129855
,1997-03-13 00:00,462.794919140035
,1997-03-14 00:00,469.03880112017
,1997-03-15 00:00,474.415385248406
,1997-03-16 00:00,479.856618801537
,1997-03-17 00:00,483.296862638119
,1997-03-18 00:00,493.481361803433
,1997-03-19 00:00,498.974769061982
,1997-03-20 00:00,503.959723779806
,1997-03-21 00:00,511.714921103596
,1997-03-22 00:00,516.775857871266
,1997-03-23 00:00,524.073061768625
,1997-03-24 00:00,529.310061308662
,1997-03-25 00:00,533.198418587775
,1997-03-26 00:00,537.759492023525
,1997-03-27 00:00,543.549881327312
,1997-03-28 00:00,548.769648035228
,1997-03-29 00:00,555.356241706472
,1997-03-30 00:00,558.033373050136
,1997-03-31 00:00,563.130143100104
,1997-04-01 00:00,571.501361815672
,1997-04-02 00:00,575.878200776548
,1997-04-03 00:00,580.317581581251
,1997-04-04 00:00,585.221037174764
,1997-04-05 00:00,593.296217624822
,1997-04-06 00:00,597.823971996514
,1997-04-07 00:00,605.142317661278
,1997-04-08 00:00,610.715475314812
,1997-04-09 00:00,613.967030879929
,1997-04-10 00:00,617.451952429391
,1997-04-11 00:00,569.181330581547
,1997-04-12 00:00,542.6985415097
,1997-04-13 00:00,545.261881002369
,1997-04-14 00:00,549.792325213775
,1997-04-15 00:00,551.986752803576
,1997-04-16 00:00,557.91587226256
,1997-04-17 00:00,562.152613382953
,1997-04-18 00:00,564.757448772729
,1997-04-19 00:00,569.017604881815
,1997-04-20 00:00,575.523567456267
,1997-04-21 00:00,579.600339514142
,1997-04-22 00:00,583.262193991639
,1997-04-23 00:00,585.165636296973
,1997-04-24 00:00,588.729771372537
,1997-04-25 00:00,591.41830341279
,1997-04-26 00:00,595.505377764412
,1997-04-27 00:00,601.867622509771
,1997-04-28 00:00,602.740633339939
,1997-04-29 00:00,607.429503161483
,1997-04-30 00:00,608.407531143003
,1997-05-01 00:00,614.071884566825
,1997-05-02 00:00,616.803313665347
,1997-05-03 00:00,618.973713512674
,1997-05-04 00:00,622.862690651825
,1997-05-05 00:00,629.076133739466
,1997-05-06 00:00,633.832686213265
,1997-05-07 00:00,637.246941305348
,1997-05-08 00:00,640.869422078276
,1997-05-09 00:00,642.10023913227
,1997-05-10 00:00,643.882529166115
,1997-05-11 00:00,644.763647327632
,1997-05-12 00:00,648.149455207608
,1997-05-13 00:00,648.313840704243
,1997-05-14 00:00,647.290671608445
,1997-05-15 00:00,650.210875637604
,1997-05-16 00:00,653.268292199761
,1997-05-17 00:00,656.130449179822
,1997-05-18 00:00,658.951454800554
,1997-05-19 00:00,661.358469866934
,1997-05-20 00:00,664.304727028979
,1997-05-21 00:00,666.927990540314
,1997-05-22 00:00,670.54768762312
,1997-05-23 00:00,672.034261467628
,1997-05-24 00:00,673.261057376345
,1997-05-25 00:00,678.289642830338
,1997-05-26 00:00,677.557338822338
,1997-05-27 00:00,742.964033552669
,1997-05-28 00:00,612.574393372509
,1997-05-29 00:00,603.083168531444
,1997-05-30 00:00,600.70683786794
,1997-05-31 00:00,602.721293614656
,1997-06-01 00:00,608.303548037304
,1997-06-02 00:00,647.774884245041
,1997-06-03 00:00,607.326453967914
,1997-06-04 00:00,607.41921972159
,1997-06-05 00:00,609.70886056313
,1997-06-06 00:00,608.814085436388
,1997-06-07 00:00,609.012358789166
,1997-06-08 00:00,610.244623315852
,1997-06-09 00:00,606.1184726414
,1997-06-10 00:00,606.520001685364
,1997-06-11 00:00,607.648848280525
,1997-06-12 00:00,610.867995073826
,1997-06-13 00:00,611.613372392512
,1997-06-14 00:00,613.583867498031
,1997-06-15 00:00,612.311031574084
,1997-06-16 00:00,612.821658833969
,1997-06-17 00:00,613.172585198541
,1997-06-18 00:00,614.925958997306
,1997-06-19 00:00,617.743518520182
,1997-06-20 00:00,614.846750562381
,1997-06-21 00:00,615.002999025403
,1997-06-22 00:00,615.460100978303
,1997-06-23 00:00,614.725833576892
,1997-06-24 00:00,615.906480432703
,1997-06-25 00:00,615.228850293767
,1997-06-26 00:00,616.183719220182
,1997-06-27 00:00,615.870969202805
,1997-06-28 00:00,612.68628716074
,1997-06-29 00:00,612.189188846875
,1997-06-30 00:00,612.047956446879
,1997-07-01 00:00,613.592173202176
,1997-07-02 00:00,609.56959788869
,1997-07-03 00:00,608.443670859956
,1997-07-04 00:00,609.135340982534
,1997-07-05 00:00,611.283156616805
,1997-07-06 00:00,607.153297669082
,1997-07-07 00:00,606.728430537647
,1997-07-08 00:00,604.401321116735
,1997-07-09 00:00,603.60073669583
,1997-07-10 00:00,646.169665458121
,1997-07-11 00:00,602.994037382309
,1997-07-12 00:00,601.31330031244
,1997-07-13 00:00,599.431027117353
,1997-07-14 00:00,601.1479499336
,1997-07-15 00:00,605.039114146534
,1997-07-16 00:00,637.670365662138
,1997-07-17 00:00,677.085153918898
,1997-07-18 00:00,676.84548133492
,1997-07-19 00:00,672.153855779833
,1997-07-20 00:00,670.690300661555
,1997-07-21 00:00,590.316076968643
,1997-07-22 00:00,666.037425717125
,1997-07-23 00:00,663.394107718799
,1997-07-24 00:00,661.213128627055
,1997-07-25 00:00,657.866737457384
,1997-07-26 00:00,655.591039166188
,1997-07-27 00:00,652.82041723356
,1997-07-28 00:00,649.848197906422
,1997-07-29 00:00,649.325849219711
,1997-07-30 00:00,645.127648534905
,1997-07-31 00:00,642.091457374482
,1997-08-01 00:00,646.008664641918
,1997-08-02 00:00,641.508039970532
,1997-08-03 00:00,637.538594739995
,1997-08-04 00:00,633.357999049654
,1997-08-05 00:00,631.000916612041
,1997-08-06 00:00,629.177374088895
,1997-08-07 00:00,626.458297730674
,1997-08-08 00:00,622.122598137034
,1997-08-09 00:00,618.3180989422
,1997-08-10 00:00,615.198403912041
,1997-08-11 00:00,612.084301736035
,1997-08-12 00:00,608.294223085793
,1997-08-13 00:00,604.425483632682
,1997-08-14 00:00,600.08477582132
,1997-08-15 00:00,596.157100233883
,1997-08-16 00:00,593.620093924074
,1997-08-17 00:00,593.936323787096
,1997-08-18 00:00,588.531635911681
,1997-08-19 00:00,582.884300806132
,1997-08-20 00:00,578.989877563176
,1997-08-21 00:00,576.241473046103
,1997-08-22 00:00,570.053747794447
,1997-08-23 00:00,565.692808775196
,1997-08-24 00:00,562.526610443731
,1997-08-25 00:00,557.380451978908
,1997-08-26 00:00,553.016346445965
,1997-08-27 00:00,549.816625214635
,1997-08-28 00:00,546.331987224078
,1997-08-29 00:00,542.139711095334
,1997-08-30 00:00,538.647691647114
,1997-08-31 00:00,535.462769370942
,1997-09-01 00:00,568.703334046402
,1997-09-02 00:00,610.961813347394
,1997-09-03 00:00,606.209354480246
,1997-09-04 00:00,601.475994358262
,1997-09-05 00:00,596.709062150478
,1997-09-06 00:00,591.976410631422
,1997-09-07 00:00,587.371960169683
,1997-09-08 00:00,582.695276438056
,1997-09-09 00:00,577.257242334989
,1997-09-10 00:00,572.243853151211
,1997-09-11 00:00,568.451907755019
,1997-09-12 00:00,560.522779861536
,1997-09-13 00:00,556.468674248965
,1997-09-14 00:00,554.996988351502
,1997-09-15 00:00,547.186974752664
,1997-09-16 00:00,541.824252107619
,1997-09-17 00:00,535.896193863845
,1997-09-18 00:00,529.329053883336
,1997-09-19 00:00,523.829110496437
,1997-09-20 00:00,518.692190481931
,1997-09-21 00:00,514.405224237649
,1997-09-22 00:00,508.526895722501
,1997-09-23 00:00,502.74946591955
,1997-09-24 00:00,496.026159231062
,1997-09-25 00:00,491.624270204054
,1997-09-26 00:00,486.550363018275
,1997-09-27 00:00,479.69044634773
,1997-09-28 00:00,474.026214771634
,1997-09-29 00:00,467.693033976347
,1997-09-30 00:00,461.479297654296
,1997-10-01 00:00,458.744818598413
,1997-10-02 00:00,452.242367601621
,1997-10-03 00:00,445.756285233684
,1997-10-04 00:00,441.397864936447
,1997-10-05 00:00,435.629587543413
,1997-10-06 00:00,430.379807071441
,1997-10-07 00:00,425.910444383281
,1997-10-08 00:00,424.049641296316
,1997-10-09 00:00,515.888837070188
,1997-10-10 00:00,489.515108361723
,1997-10-11 00:00,481.604160467523
,1997-10-12 00:00,477.081607832147
,1997-10-13 00:00,472.040971474595
,1997-10-14 00:00,467.016214907847
,1997-10-15 00:00,461.678668330228
,1997-10-16 00:00,455.146524038328
,1997-10-17 00:00,448.731730198543
,1997-10-18 00:00,442.385903764798
,1997-10-19 00:00,436.223701518332
,1997-10-20 00:00,429.947304792075
,1997-10-21 00:00,424.103741611357
,1997-10-22 00:00,419.485775517028
,1997-10-23 00:00,412.750512848511
,1997-10-24 00:00,405.721980563858
,1997-10-25 00:00,401.717364218796
,1997-10-26 00:00,392.102894752505
,1997-10-27 00:00,386.669451110741
,1997-10-28 00:00,385.510133563589
,1997-10-29 00:00,379.095272114985
,1997-10-30 00:00,373.181925128563
,1997-10-31 00:00,364.408943243078
,1997-11-01 00:00,361.133556527702
,1997-11-02 00:00,354.835571907262
,1997-11-03 00:00,348.945829933672
,1997-11-04 00:00,344.673359757763
,1997-11-05 00:00,339.001783521013
,1997-11-06 00:00,333.281740918303
,1997-11-07 00:00,327.133131023465
,1997-11-08 00:00,321.881129169337
,1997-11-09 00:00,318.64564457725
,1997-11-10 00:00,313.438602816738
,1997-11-11 00:00,308.82264367805
,1997-11-12 00:00,303.906064089338
,1997-11-13 00:00,299.51668181282
,1997-11-14 00:00,295.753543366269
,1997-11-15 00:00,292.267427698745
,1997-11-16 00:00,289.198350182597
,1997-11-17 00:00,287.730856390811
,1997-11-18 00:00,293.144691554184
,1997-11-19 00:00,392.308827283985
,1997-11-20 00:00,340.704596330418
,1997-11-21 00:00,335.552405215842
,1997-11-22 00:00,331.286433930664
,1997-11-23 00:00,272.223750968391
,1997-11-24 00:00,322.541878770793
,1997-11-25 00:00,319.178503300296
,1997-11-26 00:00,315.035634642793
,1997-11-27 00:00,311.439355722631
,1997-11-28 00:00,308.301736750191
,1997-11-29 00:00,305.347350982132
,1997-11-30 00:00,302.282893958582
,1997-12-01 00:00,300.109712700354
,1997-12-02 00:00,297.762794018579
,1997-12-03 00:00,296.361872123866
,1997-12-04 00:00,292.617902036605
,1997-12-05 00:00,290.855835573522
,1997-12-06 00:00,288.94609448795
,1997-12-07 00:00,286.701529648103
,1997-12-08 00:00,284.023494755137
,1997-12-09 00:00,281.833298441812
,1997-12-10 00:00,279.758497423436
,1997-12-11 00:00,278.548492307906
,1997-12-12 00:00,276.742401196868
,1997-12-13 00:00,274.036590520891
,1997-12-14 00:00,273.893112817061
,1997-12-15 00:00,273.36538942667
,1997-12-16 00:00,273.613153020013
,1997-12-17 00:00,273.042766916402
,1997-12-18 00:00,271.27688795137
,1997-12-19 00:00,270.17001298969
,1997-12-20 00:00,269.364610512069
,1997-12-21 00:00,269.012955611071
,1997-12-22 00:00,269.176277079624
,1997-12-23 00:00,269.331929218585
,1997-12-24 00:00,269.382771276938
,1997-12-25 00:00,270.963004689818
,1997-12-26 00:00,271.172985711715
,1997-12-27 00:00,271.354998646787
,1997-12-28 00:00,272.503020053884
,1997-12-29 00:00,273.763105677435
,1997-12-30 00:00,275.263148110153
,1997-12-31 00:00,275.78317948665
,1998-01-01 00:00,278.224977300502
,1998-01-02 00:00,280.307820615022
,1998-01-03 00:00,281.345957668621
,1998-01-04 00:00,283.367674517994
,1998-01-05 00:00,285.957227684178
