@T,table
Created,2017-04-10 08:48
Author,HortonMachine library
,1996-04-13 00:00,4.43660646641076
,1996-04-14 00:00,0.132502553763868
,1996-04-15 00:00,0.03153456235654
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,4.07763954624064
,1996-04-24 00:00,0.708372690928324
,1996-04-25 00:00,27.4989453294012
,1996-04-26 00:00,0.863035091730278
,1996-04-27 00:00,7.88704578390128
,1996-04-28 00:00,0
,1996-04-29 00:00,7.81832065169193
,1996-04-30 00:00,14.9146743499742
,1996-05-01 00:00,2.04727955864949
,1996-05-02 00:00,7.51714542050611
,1996-05-03 00:00,44.403361018016
,1996-05-04 00:00,0.379314505992649
,1996-05-05 00:00,1.52225235395753
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,3.21105748559018
,1996-05-09 00:00,11.2245591315374
,1996-05-10 00:00,10.1963809364615
,1996-05-11 00:00,24.9792180567578
,1996-05-12 00:00,10.4290547141393
,1996-05-13 00:00,6.74895453166699
,1996-05-14 00:00,0.142850818472336
,1996-05-15 00:00,6.87078017952269
,1996-05-16 00:00,0
,1996-05-17 00:00,0.0333205251907324
,1996-05-18 00:00,0
,1996-05-19 00:00,10.2209635145679
,1996-05-20 00:00,14.1314186269178
,1996-05-21 00:00,6.70272339327001
,1996-05-22 00:00,0.565004247240001
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,14.7267334624236
,1996-05-28 00:00,0.0338077820452271
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,3.14869085589237
,1996-06-13 00:00,3.39776362039705
,1996-06-14 00:00,0.278384501474989
,1996-06-15 00:00,0
,1996-06-16 00:00,6.44997342383656
,1996-06-17 00:00,0.0329611954111718
,1996-06-18 00:00,1.72079290928009
,1996-06-19 00:00,0.0334412740220984
,1996-06-20 00:00,16.6404455469268
,1996-06-21 00:00,20.5714900405501
,1996-06-22 00:00,38.7485068788046
,1996-06-23 00:00,0.232078624345896
,1996-06-24 00:00,2.16900086238881
,1996-06-25 00:00,4.64223406367471
,1996-06-26 00:00,3.65839829859562
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0338399175894932
,1996-06-30 00:00,0
,1996-07-01 00:00,3.98744718361149
,1996-07-02 00:00,48.0434210691996
,1996-07-03 00:00,0.0668080206514203
,1996-07-04 00:00,0
,1996-07-05 00:00,0.45625431880988
,1996-07-06 00:00,0.270077811416553
,1996-07-07 00:00,21.3081995478739
,1996-07-08 00:00,33.3728440132964
,1996-07-09 00:00,0
,1996-07-10 00:00,0.135100941043047
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.330765580798504
,1996-07-15 00:00,0.0678110061137379
,1996-07-16 00:00,18.6317465149894
,1996-07-17 00:00,6.36022776407506
,1996-07-18 00:00,0.0339357531830972
,1996-07-19 00:00,1.18780075023812
,1996-07-20 00:00,1.74597041287586
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.531085991233677
,1996-07-25 00:00,3.18456685681271
,1996-07-26 00:00,11.3245911105525
,1996-07-27 00:00,0
,1996-07-28 00:00,4.31917245112977
,1996-07-29 00:00,0
,1996-07-30 00:00,13.3832879901047
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,17.6505448719128
,1996-08-04 00:00,0.176051537085647
,1996-08-05 00:00,0.236722931723671
,1996-08-06 00:00,0.607104352397849
,1996-08-07 00:00,0
,1996-08-08 00:00,9.3039204673666
,1996-08-09 00:00,0.0671096626087236
,1996-08-10 00:00,1.29343067395253
,1996-08-11 00:00,70.3658393461065
,1996-08-12 00:00,53.0930260525253
,1996-08-13 00:00,7.49131069122412
,1996-08-14 00:00,0.141318213370192
,1996-08-15 00:00,6.91924557287927
,1996-08-16 00:00,0.0334670533790886
,1996-08-17 00:00,0
,1996-08-18 00:00,0.101237948249131
,1996-08-19 00:00,0.167969371663042
,1996-08-20 00:00,0.855009678959548
,1996-08-21 00:00,0.108933523758799
,1996-08-22 00:00,4.50557902022283
,1996-08-23 00:00,0
,1996-08-24 00:00,22.3770728846107
,1996-08-25 00:00,0.311161339312816
,1996-08-26 00:00,9.02544804272941
,1996-08-27 00:00,7.16011755468587
,1996-08-28 00:00,56.3527983284043
,1996-08-29 00:00,0.140835976750841
,1996-08-30 00:00,0.13462524906795
,1996-08-31 00:00,0.972865386853305
,1996-09-01 00:00,4.16259338407668
,1996-09-02 00:00,0.974822723875706
,1996-09-03 00:00,0.210696181709783
,1996-09-04 00:00,0.858129754176044
,1996-09-05 00:00,0.0336397328000133
,1996-09-06 00:00,0
,1996-09-07 00:00,0.033741667296932
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0338276432921361
,1996-09-13 00:00,0.0334539204663948
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0.0332974606811568
,1996-09-17 00:00,0.697578374292761
,1996-09-18 00:00,1.59939952624409
,1996-09-19 00:00,3.31596585616391
,1996-09-20 00:00,2.7845363367294
,1996-09-21 00:00,13.7442989599054
,1996-09-22 00:00,3.08744126364164
,1996-09-23 00:00,12.5356747470193
,1996-09-24 00:00,0.426982224407431
,1996-09-25 00:00,1.03428681639104
,1996-09-26 00:00,0.0641701716625157
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0325347813975828
,1996-09-29 00:00,0
,1996-09-30 00:00,0.0657414290616543
,1996-10-01 00:00,0.972181262074445
,1996-10-02 00:00,43.6776602956471
,1996-10-03 00:00,1.12742079357945
,1996-10-04 00:00,0
,1996-10-05 00:00,5.92933966649893
,1996-10-06 00:00,12.0784670980553
,1996-10-07 00:00,30.5706801821477
,1996-10-08 00:00,7.48365024578634
,1996-10-09 00:00,0.0336501899481412
,1996-10-10 00:00,0.133169990283236
,1996-10-11 00:00,0.349500749751039
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0640079794138879
,1996-10-14 00:00,5.89467856462066
,1996-10-15 00:00,104.0161031752
,1996-10-16 00:00,69.9254820113863
,1996-10-17 00:00,135.556829206723
,1996-10-18 00:00,6.75303357991437
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.0981067769758393
,1996-10-25 00:00,0.724592553924612
,1996-10-26 00:00,2.04760817640295
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.409069681264473
,1996-10-30 00:00,0.140885473852519
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,6.14032192552251
,1996-11-06 00:00,0
,1996-11-07 00:00,0.0321580893819963
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,4.7939933877571
,1996-11-11 00:00,39.6457590341642
,1996-11-12 00:00,26.1371785774739
,1996-11-13 00:00,26.8784523449091
,1996-11-14 00:00,61.7989879226804
,1996-11-15 00:00,61.2336814868401
,1996-11-16 00:00,21.9101040863468
,1996-11-17 00:00,13.1124518554402
,1996-11-18 00:00,103.000066035187
,1996-11-19 00:00,2.78249798860042
,1996-11-20 00:00,7.68533155448919
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0283604476736154
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.82071521166031
,1996-12-10 00:00,52.8784281952344
,1996-12-11 00:00,3.91547264611066
,1996-12-12 00:00,0.161118345752096
,1996-12-13 00:00,7.87510918104552
,1996-12-14 00:00,0.183263323663096
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.215213128201523
,1996-12-20 00:00,18.1816457897841
,1996-12-21 00:00,0.0303093004277432
,1996-12-22 00:00,6.02149503527851
,1996-12-23 00:00,8.10080664175563
,1996-12-24 00:00,6.07410373373488
,1996-12-25 00:00,2.00135673541383
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.81073921821899
,1997-01-04 00:00,32.630279329207
,1997-01-05 00:00,0
,1997-01-06 00:00,0.0190924964766192
,1997-01-07 00:00,0.346480719121326
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,5.14758890743601
,1997-01-21 00:00,6.78327916063874
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0216638754484082
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.970920120174876
,1997-02-14 00:00,0
,1997-02-15 00:00,0.170954289634852
,1997-02-16 00:00,0.0293297970799586
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.246559820933648
,1997-02-26 00:00,0.869654250125383
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.27716601180105
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0315350640712808
,1997-03-20 00:00,0.10695033415482
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.207927679136582
,1997-03-24 00:00,0.7421756864512
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.10723338156993
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0259697448171775
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.60338186761079
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0283820725793975
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,41.903029903441
,1997-04-28 00:00,0.165796430305469
,1997-04-29 00:00,1.78809115610636
,1997-04-30 00:00,0.0332647396561713
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.97133089217805
,1997-05-06 00:00,43.8463144207281
,1997-05-07 00:00,1.51720991203813
,1997-05-08 00:00,9.05342516618373
,1997-05-09 00:00,3.99144471177725
,1997-05-10 00:00,0.604822239806777
,1997-05-11 00:00,0.274241407373908
,1997-05-12 00:00,3.51373683918294
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.068060924685906
,1997-05-16 00:00,0
,1997-05-17 00:00,0.101833476094428
,1997-05-18 00:00,1.19547903894168
,1997-05-19 00:00,0
,1997-05-20 00:00,5.13693828889585
,1997-05-21 00:00,0.141648068797268
,1997-05-22 00:00,10.6189393743414
,1997-05-23 00:00,1.04543222130116
,1997-05-24 00:00,9.00851560704271
,1997-05-25 00:00,8.16046006412394
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.100391406559752
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,14.9964892352361
,1997-06-02 00:00,3.17710689882852
,1997-06-03 00:00,0.209341847117866
,1997-06-04 00:00,1.30951893128253
,1997-06-05 00:00,15.6131875862563
,1997-06-06 00:00,0.17470884505382
,1997-06-07 00:00,0.0675019025877899
,1997-06-08 00:00,0.278611987899535
,1997-06-09 00:00,0.0339976714607536
,1997-06-10 00:00,0.0340091330849693
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.79482472277083
,1997-06-14 00:00,13.8357664942999
,1997-06-15 00:00,0
,1997-06-16 00:00,5.59170421850646
,1997-06-17 00:00,7.10594786841078
,1997-06-18 00:00,1.40189204021064
,1997-06-19 00:00,42.1058988519358
,1997-06-20 00:00,0.14137461746527
,1997-06-21 00:00,0.936863451954059
,1997-06-22 00:00,8.8473922564076
,1997-06-23 00:00,1.77242068961421
,1997-06-24 00:00,12.494489497316
,1997-06-25 00:00,0.283495553912493
,1997-06-26 00:00,28.6451917729384
,1997-06-27 00:00,93.9081994707013
,1997-06-28 00:00,1.56128496359562
,1997-06-29 00:00,8.97450654817308
,1997-06-30 00:00,2.80217104981009
,1997-07-01 00:00,0.694327716060911
,1997-07-02 00:00,0.27811885124378
,1997-07-03 00:00,0
,1997-07-04 00:00,0.414423950682018
,1997-07-05 00:00,41.7570239338705
,1997-07-06 00:00,0.0335584419249712
,1997-07-07 00:00,0.033831924740094
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.47319117095627
,1997-07-11 00:00,4.43143559461669
,1997-07-12 00:00,1.06146801631164
,1997-07-13 00:00,0.109285560637263
,1997-07-14 00:00,14.811411607728
,1997-07-15 00:00,0.142388859447423
,1997-07-16 00:00,0.0673847362668978
,1997-07-17 00:00,12.5028481500762
,1997-07-18 00:00,24.6086851435462
,1997-07-19 00:00,0
,1997-07-20 00:00,5.70942966431803
,1997-07-21 00:00,0.141238603736398
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0671993402313434
,1997-07-24 00:00,0.941286323662519
,1997-07-25 00:00,3.18773510904383
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.11304418891696
,1997-07-30 00:00,0.0339503150534808
,1997-07-31 00:00,0.211476966835203
,1997-08-01 00:00,3.21976986006344
,1997-08-02 00:00,0.176825544139888
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0337252528556557
,1997-08-05 00:00,1.01592637312682
,1997-08-06 00:00,0.482462626322747
,1997-08-07 00:00,7.43522788863014
,1997-08-08 00:00,1.68575874087463
,1997-08-09 00:00,0.1011376872226
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,5.28935818538044
,1997-08-17 00:00,51.172561260691
,1997-08-18 00:00,3.36216072690496
,1997-08-19 00:00,0.585047659848358
,1997-08-20 00:00,0.0336292792764036
,1997-08-21 00:00,0.135648686868124
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,5.68959137837138
,1997-08-25 00:00,0.0336718386703186
,1997-08-26 00:00,0.0337074085439115
,1997-08-27 00:00,0.651040106478926
,1997-08-28 00:00,6.8289137816595
,1997-08-29 00:00,0.211193476019251
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0340073848712028
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0338529626585403
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.110150468280835
,1997-09-08 00:00,1.76439372588668
,1997-09-09 00:00,0.143810464878286
,1997-09-10 00:00,0.0338793569271559
,1997-09-11 00:00,0.0336966738931271
,1997-09-12 00:00,0
,1997-09-13 00:00,28.4985464142668
,1997-09-14 00:00,3.06909250667241
,1997-09-15 00:00,0
,1997-09-16 00:00,0.13991354232109
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0332272403608865
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0329535206942544
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0329879131357439
,1997-09-29 00:00,0
,1997-09-30 00:00,0.033938946226169
,1997-10-01 00:00,0
,1997-10-02 00:00,0.110150984847216
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0327556259865923
,1997-10-06 00:00,0.210589772301321
,1997-10-07 00:00,12.9677571363649
,1997-10-08 00:00,0.547752379954285
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0672832588077279
,1997-10-11 00:00,0.0338953547262719
,1997-10-12 00:00,0
,1997-10-13 00:00,0.818451879142736
,1997-10-14 00:00,0.748102046315816
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.487020894942764
,1997-10-22 00:00,2.54300875257397
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.0733094620356
,1997-11-06 00:00,67.110808968956
,1997-11-07 00:00,71.0982663922231
,1997-11-08 00:00,2.05769015212918
,1997-11-09 00:00,32.9586516721312
,1997-11-10 00:00,4.19191454878978
,1997-11-11 00:00,21.706335512769
,1997-11-12 00:00,86.3622932111366
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0192949977026158
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.718208300129616
,1997-11-26 00:00,0.560072958775623
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.97117149967325
,1997-11-30 00:00,8.47694400766275
,1997-12-01 00:00,4.59286349922353
,1997-12-02 00:00,2.94155656619138
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.65521143367954
,1997-12-19 00:00,29.425826076754
,1997-12-20 00:00,82.6344373067538
,1997-12-21 00:00,0.419987025653377
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,5.39714146659229
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.0598060998289483
,1998-01-02 00:00,9.54640461296268
,1998-01-03 00:00,1.64461285917453
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,6.60397574937308
,1998-01-15 00:00,3.64738660941468
,1998-01-16 00:00,7.99452780877624
,1998-01-17 00:00,0.923995095382469
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.0864686752643233
,1998-01-21 00:00,0.0302345031427805
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,4.25776055097131
,1998-02-23 00:00,18.2572677527542
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,0.980680116769779
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,2.23750058996708
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.625358553023259
,1998-03-09 00:00,0.0288640795882605
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.0328534890304135
,1998-04-03 00:00,0.794611568262285
,1998-04-04 00:00,4.05074514212619
,1998-04-05 00:00,7.36645065805861
,1998-04-06 00:00,4.16266891332877
,1998-04-07 00:00,26.0234472556488
,1998-04-08 00:00,0.323275906237754
,1998-04-09 00:00,4.23064140797769
,1998-04-10 00:00,64.173828726873
,1998-04-11 00:00,9.7490780399939
,1998-04-12 00:00,1.30514294427651
,1998-04-13 00:00,2.92772336242067
,1998-04-14 00:00,1.06395043955159
,1998-04-15 00:00,2.35372417923274
,1998-04-16 00:00,0.135481546989944
,1998-04-17 00:00,6.6515888328665
,1998-04-18 00:00,0.0985010651674416
,1998-04-19 00:00,0.172249728292883
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,20.6102552028465
,1998-04-28 00:00,41.4284128798136
,1998-04-29 00:00,13.5502730016423
,1998-04-30 00:00,9.50575733006554
,1998-05-01 00:00,8.96848679406667
,1998-05-02 00:00,0.342549974271079
,1998-05-03 00:00,0
,1998-05-04 00:00,0.450670766710985
,1998-05-05 00:00,0
,1998-05-06 00:00,8.56361820948459
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,21.6936218554326
,1998-05-15 00:00,0.0330608777650481
,1998-05-16 00:00,4.56914177629982
,1998-05-17 00:00,7.82432040731519
,1998-05-18 00:00,0.739802684155389
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,2.06657288110661
,1998-05-22 00:00,0.337464535994011
,1998-05-23 00:00,10.3255067681345
,1998-05-24 00:00,16.3452457056655
,1998-05-25 00:00,0.898216193565857
,1998-05-26 00:00,5.50133455218667
,1998-05-27 00:00,7.0044324287308
,1998-05-28 00:00,60.0821594946209
,1998-05-29 00:00,27.9780889622852
,1998-05-30 00:00,0.109327797143024
,1998-05-31 00:00,0.819506090266031
,1998-06-01 00:00,0.108821995049787
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.272369783634773
,1998-06-07 00:00,14.3924573291052
,1998-06-08 00:00,13.9576081992703
,1998-06-09 00:00,0
,1998-06-10 00:00,15.5259844106739
,1998-06-11 00:00,15.3924489503051
,1998-06-12 00:00,20.7540988921752
,1998-06-13 00:00,4.04092842550984
,1998-06-14 00:00,0.102423791860911
,1998-06-15 00:00,15.5069150484997
,1998-06-16 00:00,3.05240334197204
,1998-06-17 00:00,0.0336147711849916
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0337666024419853
,1998-06-22 00:00,0
,1998-06-23 00:00,10.9522379380572
,1998-06-24 00:00,6.15235922115095
,1998-06-25 00:00,0
,1998-06-26 00:00,0.416323282308159
,1998-06-27 00:00,0
,1998-06-28 00:00,0.0677189451091456
,1998-06-29 00:00,0
,1998-06-30 00:00,11.4040051732793
,1998-07-01 00:00,0.142948555212794
,1998-07-02 00:00,6.63097879283932
,1998-07-03 00:00,10.9052997972277
,1998-07-04 00:00,0.0334706940970848
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,9.02957019767088
,1998-07-08 00:00,0.142306288110153
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,1.6538495179303
