@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1996-01-02 00:00,291.105133207353
,1996-01-03 00:00,297.932387057922
,1996-01-04 00:00,301.529039132951
,1996-01-05 00:00,304.539423209618
,1996-01-06 00:00,306.373230488522
,1996-01-07 00:00,308.313103833847
,1996-01-08 00:00,309.588679672501
,1996-01-09 00:00,312.717790619832
,1996-01-10 00:00,316.029296343192
,1996-01-11 00:00,318.595328465856
,1996-01-12 00:00,321.779849308113
,1996-01-13 00:00,324.911806643712
,1996-01-14 00:00,328.53927309955
,1996-01-15 00:00,333.201618474497
,1996-01-16 00:00,336.689528217602
,1996-01-17 00:00,340.626522802892
,1996-01-18 00:00,344.741123957631
,1996-01-19 00:00,281.792566642692
,1996-01-20 00:00,354.079202155295
,1996-01-21 00:00,358.613175284575
,1996-01-22 00:00,533.726933932157
,1996-01-23 00:00,310.642098034594
,1996-01-24 00:00,300.102928210231
,1996-01-25 00:00,302.87123170268
,1996-01-26 00:00,306.22844876861
,1996-01-27 00:00,309.933345526946
,1996-01-28 00:00,314.746271258496
,1996-01-29 00:00,319.231718113737
,1996-01-30 00:00,324.35935363108
,1996-01-31 00:00,329.814773715528
,1996-02-01 00:00,335.766343451977
,1996-02-02 00:00,341.1765031993
,1996-02-03 00:00,345.507104212931
,1996-02-04 00:00,351.507661517022
,1996-02-05 00:00,357.54096064858
,1996-02-06 00:00,364.665977718383
,1996-02-07 00:00,370.132810071751
,1996-02-08 00:00,375.248891802379
,1996-02-09 00:00,379.386703695284
,1996-02-10 00:00,386.68668054428
,1996-02-11 00:00,392.205235811145
,1996-02-12 00:00,397.545596033861
,1996-02-13 00:00,403.577846874439
,1996-02-14 00:00,408.959381676842
,1996-02-15 00:00,415.095054981917
,1996-02-16 00:00,421.788133354492
,1996-02-17 00:00,427.114490003196
,1996-02-18 00:00,433.425448193346
,1996-02-19 00:00,440.693112445757
,1996-02-20 00:00,450.776704470832
,1996-02-21 00:00,457.832949082869
,1996-02-22 00:00,464.751153198135
,1996-02-23 00:00,472.673119843263
,1996-02-24 00:00,479.012289860159
,1996-02-25 00:00,485.182737571762
,1996-02-26 00:00,491.012732805035
,1996-02-27 00:00,496.648414727135
,1996-02-28 00:00,502.763679838062
,1996-02-29 00:00,508.663673940151
,1996-03-01 00:00,517.834350057433
,1996-03-02 00:00,525.983694021545
,1996-03-03 00:00,649.566405624201
,1996-03-04 00:00,452.024214554369
,1996-03-05 00:00,456.743000205192
,1996-03-06 00:00,461.69053582843
,1996-03-07 00:00,467.68106600195
,1996-03-08 00:00,474.169200856133
,1996-03-09 00:00,480.364590232153
,1996-03-10 00:00,486.092525347034
,1996-03-11 00:00,492.445637896061
,1996-03-12 00:00,498.904785171644
,1996-03-13 00:00,505.054247715204
,1996-03-14 00:00,511.255601918181
,1996-03-15 00:00,516.361142964648
,1996-03-16 00:00,523.710459649478
,1996-03-17 00:00,529.253834329644
,1996-03-18 00:00,535.89360531935
,1996-03-19 00:00,543.053273603617
,1996-03-20 00:00,547.837816826257
,1996-03-21 00:00,554.841994305449
,1996-03-22 00:00,560.560317869692
,1996-03-23 00:00,567.887388800374
,1996-03-24 00:00,573.028482300292
,1996-03-25 00:00,579.462560842667
,1996-03-26 00:00,585.532314330204
,1996-03-27 00:00,590.299288514588
,1996-03-28 00:00,598.737981539325
,1996-03-29 00:00,604.710372998405
,1996-03-30 00:00,610.720660322102
,1996-03-31 00:00,615.585351192769
,1996-04-01 00:00,626.021916296747
,1996-04-02 00:00,629.72559627405
,1996-04-03 00:00,637.458741351127
,1996-04-04 00:00,642.802681327168
,1996-04-05 00:00,646.013456097385
,1996-04-06 00:00,649.151749895034
,1996-04-07 00:00,653.65208220648
,1996-04-08 00:00,659.835743135583
,1996-04-09 00:00,665.422068696377
,1996-04-10 00:00,576.87455290978
,1996-04-11 00:00,580.704650205815
,1996-04-12 00:00,584.996446203225
,1996-04-13 00:00,590.179001014529
,1996-04-14 00:00,595.300375957345
,1996-04-15 00:00,598.073801895888
,1996-04-16 00:00,602.014943737442
,1996-04-17 00:00,606.875842886816
,1996-04-18 00:00,609.813504195241
,1996-04-19 00:00,613.419781237769
,1996-04-20 00:00,617.004207128899
,1996-04-21 00:00,621.434563719069
,1996-04-22 00:00,625.484781445257
,1996-04-23 00:00,631.187378558657
,1996-04-24 00:00,635.802283534065
,1996-04-25 00:00,640.990956286716
,1996-04-26 00:00,644.208301436672
,1996-04-27 00:00,649.050632849081
,1996-04-28 00:00,650.883572376715
,1996-04-29 00:00,655.281485944495
,1996-04-30 00:00,658.96632402981
,1996-05-01 00:00,663.732946830121
,1996-05-02 00:00,667.814381561732
,1996-05-03 00:00,672.642448492864
,1996-05-04 00:00,674.497961673233
,1996-05-05 00:00,677.404765822721
,1996-05-06 00:00,680.563463756307
,1996-05-07 00:00,682.960408141501
,1996-05-08 00:00,684.7055519478
,1996-05-09 00:00,692.435884851773
,1996-05-10 00:00,695.573893967076
,1996-05-11 00:00,693.336574079495
,1996-05-12 00:00,701.230443332697
,1996-05-13 00:00,703.401535845796
,1996-05-14 00:00,703.344595288637
,1996-05-15 00:00,705.65981236062
,1996-05-16 00:00,707.519942915985
,1996-05-17 00:00,710.597726030753
,1996-05-18 00:00,712.903444076643
,1996-05-19 00:00,715.631653727505
,1996-05-20 00:00,720.876075541451
,1996-05-21 00:00,631.38871175621
,1996-05-22 00:00,723.069708268293
,1996-05-23 00:00,724.637963114198
,1996-05-24 00:00,725.426190725082
,1996-05-25 00:00,706.329729033221
,1996-05-26 00:00,642.21408186291
,1996-05-27 00:00,642.755675888537
,1996-05-28 00:00,640.588220341246
,1996-05-29 00:00,642.883720410968
,1996-05-30 00:00,734.498040046824
,1996-05-31 00:00,642.005438140515
,1996-06-01 00:00,645.421514628952
,1996-06-02 00:00,647.681110709396
,1996-06-03 00:00,648.376884065644
,1996-06-04 00:00,648.569937519845
,1996-06-05 00:00,649.330784453729
,1996-06-06 00:00,650.322355978504
,1996-06-07 00:00,650.297337146479
,1996-06-08 00:00,650.884278615568
,1996-06-09 00:00,651.139680258824
,1996-06-10 00:00,651.48634718731
,1996-06-11 00:00,651.636555794959
,1996-06-12 00:00,652.291826619148
,1996-06-13 00:00,653.59267442657
,1996-06-14 00:00,666.958151280623
,1996-06-15 00:00,667.286402973987
,1996-06-16 00:00,668.426983346917
,1996-06-17 00:00,667.418961971067
,1996-06-18 00:00,666.404968787666
,1996-06-19 00:00,666.876278123062
,1996-06-20 00:00,668.717687692241
,1996-06-21 00:00,669.736419243776
,1996-06-22 00:00,669.553386492774
,1996-06-23 00:00,670.767207385603
,1996-06-24 00:00,670.035413680486
,1996-06-25 00:00,670.101914556373
,1996-06-26 00:00,669.387838130237
,1996-06-27 00:00,665.964390374353
,1996-06-28 00:00,654.761028648709
,1996-06-29 00:00,654.712084104153
,1996-06-30 00:00,654.626138172193
,1996-07-01 00:00,658.001639765734
,1996-07-02 00:00,657.38346127072
,1996-07-03 00:00,654.876463323014
,1996-07-04 00:00,652.689731462076
,1996-07-05 00:00,652.552332242172
,1996-07-06 00:00,650.388679036847
,1996-07-07 00:00,650.347326362471
,1996-07-08 00:00,650.612380725603
,1996-07-09 00:00,647.666298770935
,1996-07-10 00:00,648.065394278754
,1996-07-11 00:00,645.237266866625
,1996-07-12 00:00,643.237282254356
,1996-07-13 00:00,640.733939015854
,1996-07-14 00:00,638.591059675206
,1996-07-15 00:00,637.425480746169
,1996-07-16 00:00,649.279425407123
,1996-07-17 00:00,727.113848524961
,1996-07-18 00:00,723.430143874331
,1996-07-19 00:00,721.022291519836
,1996-07-20 00:00,630.982449024762
,1996-07-21 00:00,718.046958868408
,1996-07-22 00:00,714.955700777258
,1996-07-23 00:00,711.520184338475
,1996-07-24 00:00,709.224934652939
,1996-07-25 00:00,705.344543794242
,1996-07-26 00:00,702.623987911596
,1996-07-27 00:00,699.786334343411
,1996-07-28 00:00,698.929461321364
,1996-07-29 00:00,693.657878927486
,1996-07-30 00:00,694.812154019789
,1996-07-31 00:00,688.063363684243
,1996-08-01 00:00,684.92055361656
,1996-08-02 00:00,683.645599089316
,1996-08-03 00:00,683.51970050318
,1996-08-04 00:00,678.289523940529
,1996-08-05 00:00,675.370062604464
,1996-08-06 00:00,671.999178457161
,1996-08-07 00:00,667.904925095836
,1996-08-08 00:00,665.401516114764
,1996-08-09 00:00,660.625515258289
,1996-08-10 00:00,657.235271873578
,1996-08-11 00:00,656.987205448111
,1996-08-12 00:00,653.581796749541
,1996-08-13 00:00,649.822099533648
,1996-08-14 00:00,644.63151053343
,1996-08-15 00:00,640.50856238726
,1996-08-16 00:00,635.461579162681
,1996-08-17 00:00,630.686086398052
,1996-08-18 00:00,627.002600437613
,1996-08-19 00:00,622.534384342982
,1996-08-20 00:00,618.473473081998
,1996-08-21 00:00,614.401594100954
,1996-08-22 00:00,610.760125351644
,1996-08-23 00:00,604.814213650892
,1996-08-24 00:00,600.24184941981
,1996-08-25 00:00,596.718735721751
,1996-08-26 00:00,593.200394013412
,1996-08-27 00:00,589.017346733736
,1996-08-28 00:00,585.434184495808
,1996-08-29 00:00,579.021272381408
,1996-08-30 00:00,574.303809794915
,1996-08-31 00:00,572.58422049263
,1996-09-01 00:00,663.329378834099
,1996-09-02 00:00,658.092793003998
,1996-09-03 00:00,653.018567405467
,1996-09-04 00:00,646.285431141121
,1996-09-05 00:00,639.980769358278
,1996-09-06 00:00,635.755471789907
,1996-09-07 00:00,630.988266206033
,1996-09-08 00:00,624.737238803119
,1996-09-09 00:00,619.970210199994
,1996-09-10 00:00,613.939872353362
,1996-09-11 00:00,607.800526218979
,1996-09-12 00:00,601.404884856842
,1996-09-13 00:00,596.377103568072
,1996-09-14 00:00,589.829178185862
,1996-09-15 00:00,583.683886342339
,1996-09-16 00:00,578.165643584496
,1996-09-17 00:00,572.958929432206
,1996-09-18 00:00,567.315925290299
,1996-09-19 00:00,561.370373285792
,1996-09-20 00:00,555.298146185732
,1996-09-21 00:00,547.526572442613
,1996-09-22 00:00,540.224850497665
,1996-09-23 00:00,534.195256597625
,1996-09-24 00:00,526.960224422397
,1996-09-25 00:00,521.674894477048
,1996-09-26 00:00,514.667996936446
,1996-09-27 00:00,508.23099875424
,1996-09-28 00:00,498.89286521322
,1996-09-29 00:00,493.665170632562
,1996-09-30 00:00,487.490849425529
,1996-10-01 00:00,483.216569466695
,1996-10-02 00:00,479.352469644288
,1996-10-03 00:00,472.352301544365
,1996-10-04 00:00,466.299661552461
,1996-10-05 00:00,461.381769220573
,1996-10-06 00:00,455.731707240012
,1996-10-07 00:00,449.886727832753
,1996-10-08 00:00,449.971639512222
,1996-10-09 00:00,524.185737810815
,1996-10-10 00:00,518.067327643458
,1996-10-11 00:00,511.738888294955
,1996-10-12 00:00,504.745475874413
,1996-10-13 00:00,498.444162156537
,1996-10-14 00:00,492.506020081267
,1996-10-15 00:00,485.376002830027
,1996-10-16 00:00,478.697679233733
,1996-10-17 00:00,472.937419347159
,1996-10-18 00:00,466.259379490909
,1996-10-19 00:00,458.668825206971
,1996-10-20 00:00,451.390096960111
,1996-10-21 00:00,444.728757413193
,1996-10-22 00:00,433.17707455428
,1996-10-23 00:00,428.382062807667
,1996-10-24 00:00,422.784367912889
,1996-10-25 00:00,418.058455099564
,1996-10-26 00:00,411.762638864524
,1996-10-27 00:00,404.523445800356
,1996-10-28 00:00,398.996533233303
,1996-10-29 00:00,392.964052886113
,1996-10-30 00:00,385.225295937542
,1996-10-31 00:00,380.615726783781
,1996-11-01 00:00,376.133297434045
,1996-11-02 00:00,369.485660298711
,1996-11-03 00:00,363.351211741937
,1996-11-04 00:00,358.813331872223
,1996-11-05 00:00,355.110575365066
,1996-11-06 00:00,348.295219496702
,1996-11-07 00:00,343.84744500147
,1996-11-08 00:00,337.558102203003
,1996-11-09 00:00,332.994354438616
,1996-11-10 00:00,328.906220451656
,1996-11-11 00:00,323.472035600867
,1996-11-12 00:00,317.903990678428
,1996-11-13 00:00,313.230644751655
,1996-11-14 00:00,309.055660673678
,1996-11-15 00:00,304.891907277007
,1996-11-16 00:00,300.961099165648
,1996-11-17 00:00,298.518799317739
,1996-11-18 00:00,308.027598403187
,1996-11-19 00:00,506.876035517266
,1996-11-20 00:00,358.04115597705
,1996-11-21 00:00,352.801935280585
,1996-11-22 00:00,282.085140752867
,1996-11-23 00:00,345.026815471514
,1996-11-24 00:00,340.359617345198
,1996-11-25 00:00,337.713325035016
,1996-11-26 00:00,333.11476837748
,1996-11-27 00:00,328.694437528505
,1996-11-28 00:00,325.494469975987
,1996-11-29 00:00,322.246394633304
,1996-11-30 00:00,319.658650124091
,1996-12-01 00:00,315.743296794083
,1996-12-02 00:00,313.860471991057
,1996-12-03 00:00,310.320616282783
,1996-12-04 00:00,308.073687600934
,1996-12-05 00:00,305.351126724953
,1996-12-06 00:00,302.920268390897
,1996-12-07 00:00,300.951879872467
,1996-12-08 00:00,298.772117504116
,1996-12-09 00:00,290.84951699269
,1996-12-10 00:00,289.331127564974
,1996-12-11 00:00,287.506289607528
,1996-12-12 00:00,286.14850033978
,1996-12-13 00:00,285.440978665692
,1996-12-14 00:00,283.718394006203
,1996-12-15 00:00,282.544722250321
,1996-12-16 00:00,282.196992667653
,1996-12-17 00:00,281.679469828107
,1996-12-18 00:00,281.015341167536
,1996-12-19 00:00,281.004990713608
,1996-12-20 00:00,280.607422974007
,1996-12-21 00:00,280.293237716082
,1996-12-22 00:00,280.138375557086
,1996-12-23 00:00,280.431164384713
,1996-12-24 00:00,280.685314389287
,1996-12-25 00:00,281.720966348953
,1996-12-26 00:00,284.08834589099
,1996-12-27 00:00,285.855914447943
,1996-12-28 00:00,287.642300388149
,1996-12-29 00:00,288.503684657109
,1996-12-30 00:00,289.114461958182
,1996-12-31 00:00,289.822558248666
,1997-01-01 00:00,290.139589097074
,1997-01-02 00:00,291.933989830777
,1997-01-03 00:00,298.679711497713
,1997-01-04 00:00,300.62719338882
,1997-01-05 00:00,303.16374561409
,1997-01-06 00:00,305.686889295951
,1997-01-07 00:00,308.212395394107
,1997-01-08 00:00,310.817265576399
,1997-01-09 00:00,314.206365334435
,1997-01-10 00:00,316.298792992897
,1997-01-11 00:00,318.880277688207
,1997-01-12 00:00,322.340876840573
,1997-01-13 00:00,325.56743810474
,1997-01-14 00:00,328.537222801054
,1997-01-15 00:00,331.365418347197
,1997-01-16 00:00,334.854143054921
,1997-01-17 00:00,339.527400804458
,1997-01-18 00:00,344.910658098404
,1997-01-19 00:00,282.161945150291
,1997-01-20 00:00,353.336707034671
,1997-01-21 00:00,357.231871277326
,1997-01-22 00:00,529.429006845555
,1997-01-23 00:00,309.284779678146
,1997-01-24 00:00,299.695053232859
,1997-01-25 00:00,301.624647158122
,1997-01-26 00:00,305.668399926841
,1997-01-27 00:00,310.35327982184
,1997-01-28 00:00,314.512473914567
,1997-01-29 00:00,318.785498039978
,1997-01-30 00:00,323.597425769098
,1997-01-31 00:00,328.235271561346
,1997-02-01 00:00,335.419154884537
,1997-02-02 00:00,341.112921404048
,1997-02-03 00:00,346.293647666725
,1997-02-04 00:00,351.682975818361
,1997-02-05 00:00,357.720797591194
,1997-02-06 00:00,360.924537411489
,1997-02-07 00:00,367.206555711289
,1997-02-08 00:00,372.087921547884
,1997-02-09 00:00,378.112413366727
,1997-02-10 00:00,383.456409196396
,1997-02-11 00:00,390.823341572337
,1997-02-12 00:00,396.641479757803
,1997-02-13 00:00,402.086453415626
,1997-02-14 00:00,407.942820778555
,1997-02-15 00:00,414.159700921508
,1997-02-16 00:00,420.053501388674
,1997-02-17 00:00,427.652197321937
,1997-02-18 00:00,433.321246653868
,1997-02-19 00:00,438.484856189464
,1997-02-20 00:00,449.483730027989
,1997-02-21 00:00,455.510563531622
,1997-02-22 00:00,461.692437653032
,1997-02-23 00:00,468.657342901864
,1997-02-24 00:00,476.751431205131
,1997-02-25 00:00,482.933548675996
,1997-02-26 00:00,489.072460830008
,1997-02-27 00:00,494.083401799192
,1997-02-28 00:00,501.459616161766
,1997-03-01 00:00,510.309906524655
,1997-03-02 00:00,514.532998206874
,1997-03-03 00:00,521.072111330961
,1997-03-04 00:00,640.281892594856
,1997-03-05 00:00,447.222682566983
,1997-03-06 00:00,454.068488541981
,1997-03-07 00:00,458.340899919621
,1997-03-08 00:00,464.920725259876
,1997-03-09 00:00,470.666505418002
,1997-03-10 00:00,475.811665515965
,1997-03-11 00:00,482.525590056177
,1997-03-12 00:00,487.60689682918
,1997-03-13 00:00,492.897703114234
,1997-03-14 00:00,499.469219455085
,1997-03-15 00:00,507.471582429197
,1997-03-16 00:00,513.023014500812
,1997-03-17 00:00,517.625521207514
,1997-03-18 00:00,527.581439916829
,1997-03-19 00:00,533.786285705465
,1997-03-20 00:00,539.336777914209
,1997-03-21 00:00,547.367462744051
,1997-03-22 00:00,554.642760133887
,1997-03-23 00:00,562.379433948218
,1997-03-24 00:00,568.16734131406
,1997-03-25 00:00,573.183161696639
,1997-03-26 00:00,578.252302660346
,1997-03-27 00:00,584.710273760409
,1997-03-28 00:00,590.619387670459
,1997-03-29 00:00,597.083251934375
,1997-03-30 00:00,602.009910490288
,1997-03-31 00:00,607.636852779289
,1997-04-01 00:00,614.5243294427
,1997-04-02 00:00,619.574899090334
,1997-04-03 00:00,624.476856459539
,1997-04-04 00:00,630.198444300568
,1997-04-05 00:00,639.089281656122
,1997-04-06 00:00,643.438773220572
,1997-04-07 00:00,651.600020196241
,1997-04-08 00:00,658.098990488764
,1997-04-09 00:00,661.831618185718
,1997-04-10 00:00,665.607331835432
,1997-04-11 00:00,576.658067749146
,1997-04-12 00:00,580.67605475556
,1997-04-13 00:00,585.71048144748
,1997-04-14 00:00,591.377496470988
,1997-04-15 00:00,593.915105959443
,1997-04-16 00:00,600.367652587098
,1997-04-17 00:00,605.248924637199
,1997-04-18 00:00,607.849342593702
,1997-04-19 00:00,612.297822073882
,1997-04-20 00:00,618.830112045002
,1997-04-21 00:00,623.436566934092
,1997-04-22 00:00,627.09692687454
,1997-04-23 00:00,629.08083762098
,1997-04-24 00:00,632.890915362418
,1997-04-25 00:00,635.593834653852
,1997-04-26 00:00,639.878707728152
,1997-04-27 00:00,646.109654126079
,1997-04-28 00:00,647.222424341918
,1997-04-29 00:00,652.033727629361
,1997-04-30 00:00,653.016043416604
,1997-05-01 00:00,659.066873650169
,1997-05-02 00:00,661.925770606936
,1997-05-03 00:00,663.895678316345
,1997-05-04 00:00,668.016394265601
,1997-05-05 00:00,674.462257032971
,1997-05-06 00:00,679.127376360604
,1997-05-07 00:00,684.595256726157
,1997-05-08 00:00,688.976136003959
,1997-05-09 00:00,687.845066041015
,1997-05-10 00:00,692.371974298838
,1997-05-11 00:00,693.296487232975
,1997-05-12 00:00,694.185412972224
,1997-05-13 00:00,697.474983752069
,1997-05-14 00:00,696.636474849282
,1997-05-15 00:00,699.712443898683
,1997-05-16 00:00,703.036336530654
,1997-05-17 00:00,705.825321499382
,1997-05-18 00:00,709.042214258613
,1997-05-19 00:00,711.833079542202
,1997-05-20 00:00,714.364508354526
,1997-05-21 00:00,717.071273473828
,1997-05-22 00:00,630.722323303015
,1997-05-23 00:00,722.433799801316
,1997-05-24 00:00,723.611049539846
,1997-05-25 00:00,728.784193485736
,1997-05-26 00:00,708.128787323808
,1997-05-27 00:00,642.736509901331
,1997-05-28 00:00,640.045386643634
,1997-05-29 00:00,641.673316518152
,1997-05-30 00:00,641.976002568902
,1997-05-31 00:00,737.08437337725
,1997-06-01 00:00,651.473042258235
,1997-06-02 00:00,650.864837362413
,1997-06-03 00:00,650.567652380483
,1997-06-04 00:00,651.000947783127
,1997-06-05 00:00,653.249550078479
,1997-06-06 00:00,652.496999581306
,1997-06-07 00:00,652.456692201143
,1997-06-08 00:00,654.019708569741
,1997-06-09 00:00,652.513465038845
,1997-06-10 00:00,652.917394024892
,1997-06-11 00:00,653.92589697443
,1997-06-12 00:00,654.46958113273
,1997-06-13 00:00,655.463704457188
,1997-06-14 00:00,657.327128880816
,1997-06-15 00:00,665.272719182064
,1997-06-16 00:00,665.750495186488
,1997-06-17 00:00,666.277700642004
,1997-06-18 00:00,667.919882482329
,1997-06-19 00:00,670.64378456464
,1997-06-20 00:00,668.017021005776
,1997-06-21 00:00,668.124146157229
,1997-06-22 00:00,668.646497119334
,1997-06-23 00:00,667.825555582959
,1997-06-24 00:00,668.555095430678
,1997-06-25 00:00,668.353635249219
,1997-06-26 00:00,669.244563445657
,1997-06-27 00:00,668.644870453378
,1997-06-28 00:00,665.624681141032
,1997-06-29 00:00,655.558184609337
,1997-06-30 00:00,655.687613725616
,1997-07-01 00:00,657.416586613506
,1997-07-02 00:00,656.068958112396
,1997-07-03 00:00,654.923556116894
,1997-07-04 00:00,652.84048340992
,1997-07-05 00:00,655.111451595958
,1997-07-06 00:00,651.486597014658
,1997-07-07 00:00,650.800424440166
,1997-07-08 00:00,648.300765874914
,1997-07-09 00:00,646.949185985132
,1997-07-10 00:00,649.34249738042
,1997-07-11 00:00,645.678618206507
,1997-07-12 00:00,643.818592250017
,1997-07-13 00:00,641.525530922571
,1997-07-14 00:00,641.139717804866
,1997-07-15 00:00,639.663734136733
,1997-07-16 00:00,639.119185826401
,1997-07-17 00:00,650.78388170866
,1997-07-18 00:00,726.922069340423
,1997-07-19 00:00,723.115856491126
,1997-07-20 00:00,720.990934190208
,1997-07-21 00:00,629.598081832135
,1997-07-22 00:00,715.932561873772
,1997-07-23 00:00,713.212454214496
,1997-07-24 00:00,710.797305169561
,1997-07-25 00:00,708.027116368473
,1997-07-26 00:00,705.532842238757
,1997-07-27 00:00,702.634137554658
,1997-07-28 00:00,699.328711667227
,1997-07-29 00:00,698.140957876002
,1997-07-30 00:00,693.940826678547
,1997-07-31 00:00,690.558715696118
,1997-08-01 00:00,694.471207951488
,1997-08-02 00:00,687.434989821177
,1997-08-03 00:00,685.597309961577
,1997-08-04 00:00,681.213048330534
,1997-08-05 00:00,676.35926951212
,1997-08-06 00:00,674.63938251252
,1997-08-07 00:00,671.792982613019
,1997-08-08 00:00,667.351949602375
,1997-08-09 00:00,663.316310388974
,1997-08-10 00:00,660.150905506305
,1997-08-11 00:00,657.155268280336
,1997-08-12 00:00,653.100908484052
,1997-08-13 00:00,649.01240307198
,1997-08-14 00:00,644.713348664983
,1997-08-15 00:00,640.531106015068
,1997-08-16 00:00,637.951480367661
,1997-08-17 00:00,637.919511248206
,1997-08-18 00:00,632.550476284119
,1997-08-19 00:00,626.824608685974
,1997-08-20 00:00,622.929080574617
,1997-08-21 00:00,619.319602060939
,1997-08-22 00:00,613.434364241931
,1997-08-23 00:00,608.796484917406
,1997-08-24 00:00,605.214620205293
,1997-08-25 00:00,599.950081838741
,1997-08-26 00:00,595.239501400456
,1997-08-27 00:00,591.786208112336
,1997-08-28 00:00,587.898745567734
,1997-08-29 00:00,583.69479866025
,1997-08-30 00:00,578.702063196713
,1997-08-31 00:00,572.764753798391
,1997-09-01 00:00,571.515379038756
,1997-09-02 00:00,658.9229993168
,1997-09-03 00:00,653.687933549092
,1997-09-04 00:00,648.29803468604
,1997-09-05 00:00,643.003068503135
,1997-09-06 00:00,637.532867215465
,1997-09-07 00:00,632.49690130362
,1997-09-08 00:00,627.145216309688
,1997-09-09 00:00,621.096549030809
,1997-09-10 00:00,615.461450742855
,1997-09-11 00:00,611.42818182678
,1997-09-12 00:00,604.872331951485
,1997-09-13 00:00,600.042402694648
,1997-09-14 00:00,596.199848803585
,1997-09-15 00:00,589.177632125252
,1997-09-16 00:00,583.052453401085
,1997-09-17 00:00,576.351296053042
,1997-09-18 00:00,568.984552479373
,1997-09-19 00:00,562.500150817397
,1997-09-20 00:00,556.942030737238
,1997-09-21 00:00,552.207845247096
,1997-09-22 00:00,544.009070983012
,1997-09-23 00:00,537.783236160898
,1997-09-24 00:00,530.615425823358
,1997-09-25 00:00,525.849274947674
,1997-09-26 00:00,520.481962772888
,1997-09-27 00:00,513.011241335117
,1997-09-28 00:00,506.983446700793
,1997-09-29 00:00,497.884529457558
,1997-09-30 00:00,491.424166166135
,1997-10-01 00:00,488.544550665047
,1997-10-02 00:00,481.762083469426
,1997-10-03 00:00,475.20994459168
,1997-10-04 00:00,470.699521841261
,1997-10-05 00:00,464.504848646123
,1997-10-06 00:00,458.560303101431
,1997-10-07 00:00,452.693036554302
,1997-10-08 00:00,446.936907642199
,1997-10-09 00:00,447.191565444225
,1997-10-10 00:00,523.744373831444
,1997-10-11 00:00,515.083651421373
,1997-10-12 00:00,510.208860355035
,1997-10-13 00:00,504.465257276344
,1997-10-14 00:00,498.975116412326
,1997-10-15 00:00,492.779258961859
,1997-10-16 00:00,485.73545622087
,1997-10-17 00:00,478.634855082858
,1997-10-18 00:00,471.615791795154
,1997-10-19 00:00,464.74586279057
,1997-10-20 00:00,457.865983398671
,1997-10-21 00:00,451.745328664754
,1997-10-22 00:00,446.600322899806
,1997-10-23 00:00,435.015795416944
,1997-10-24 00:00,427.890496315872
,1997-10-25 00:00,423.794293147941
,1997-10-26 00:00,417.186415173235
,1997-10-27 00:00,411.579691056653
,1997-10-28 00:00,407.516708770388
,1997-10-29 00:00,400.772104695134
,1997-10-30 00:00,394.772088435836
,1997-10-31 00:00,387.860590029662
,1997-11-01 00:00,382.402544638904
,1997-11-02 00:00,375.928321959025
,1997-11-03 00:00,370.029202649899
,1997-11-04 00:00,365.789035419642
,1997-11-05 00:00,360.526758146159
,1997-11-06 00:00,354.048104918327
,1997-11-07 00:00,347.787654082706
,1997-11-08 00:00,342.517978655865
,1997-11-09 00:00,338.904113567239
,1997-11-10 00:00,333.430102732546
,1997-11-11 00:00,328.560215936464
,1997-11-12 00:00,323.197405562919
,1997-11-13 00:00,318.401189095203
,1997-11-14 00:00,314.063385936592
,1997-11-15 00:00,309.860123586554
,1997-11-16 00:00,305.555389263867
,1997-11-17 00:00,302.384388678303
,1997-11-18 00:00,299.775585882216
,1997-11-19 00:00,310.711107858656
,1997-11-20 00:00,510.077514408096
,1997-11-21 00:00,357.188266747186
,1997-11-22 00:00,352.583861604915
,1997-11-23 00:00,280.596999012669
,1997-11-24 00:00,343.063495488904
,1997-11-25 00:00,339.428259921972
,1997-11-26 00:00,334.96147512231
,1997-11-27 00:00,331.077446523817
,1997-11-28 00:00,327.529424115151
,1997-11-29 00:00,324.233526210679
,1997-11-30 00:00,320.923617970185
,1997-12-01 00:00,318.636286613298
,1997-12-02 00:00,316.034297732771
,1997-12-03 00:00,314.336608958347
,1997-12-04 00:00,310.398914012759
,1997-12-05 00:00,308.297041752699
,1997-12-06 00:00,306.251312098066
,1997-12-07 00:00,303.715014564141
,1997-12-08 00:00,300.875806200504
,1997-12-09 00:00,298.564442937691
,1997-12-10 00:00,290.424245141316
,1997-12-11 00:00,289.485789649206
,1997-12-12 00:00,287.539644113366
,1997-12-13 00:00,285.152890897774
,1997-12-14 00:00,284.531562590365
,1997-12-15 00:00,284.229050809654
,1997-12-16 00:00,284.485028526974
,1997-12-17 00:00,283.917715762
,1997-12-18 00:00,282.093248345257
,1997-12-19 00:00,281.067558269929
,1997-12-20 00:00,280.186969349849
,1997-12-21 00:00,279.987239037064
,1997-12-22 00:00,280.114720064603
,1997-12-23 00:00,280.213329406889
,1997-12-24 00:00,280.13148075808
,1997-12-25 00:00,281.433515876167
,1997-12-26 00:00,281.934734344492
,1997-12-27 00:00,282.212135733961
,1997-12-28 00:00,282.989196766471
,1997-12-29 00:00,284.401006887189
,1997-12-30 00:00,285.990422303462
,1997-12-31 00:00,286.681852351197
,1998-01-01 00:00,289.123232944801
,1998-01-02 00:00,291.291271048592
,1998-01-03 00:00,298.132409625035
,1998-01-04 00:00,300.15858050646
,1998-01-05 00:00,302.546453187156
