@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1996-04-15 00:00,0.0477963035534601
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
,1996-04-19 00:00,0
,1996-04-20 00:00,0
,1996-04-21 00:00,0
,1996-04-22 00:00,0
,1996-04-23 00:00,3.48871458150227
,1996-04-24 00:00,1.61548800684478
,1996-04-25 00:00,29.3911478148858
,1996-04-26 00:00,0.61502339905275
,1996-04-27 00:00,7.80420938224602
,1996-04-28 00:00,0
,1996-04-29 00:00,7.61094406170583
,1996-04-30 00:00,16.4339512696081
,1996-05-01 00:00,5.72445411168405
,1996-05-02 00:00,7.9778380118359
,1996-05-03 00:00,39.2725965285995
,1996-05-04 00:00,0.434006012706536
,1996-05-05 00:00,1.15104763829796
,1996-05-06 00:00,0
,1996-05-07 00:00,0
,1996-05-08 00:00,3.19990569394727
,1996-05-09 00:00,11.4865321072892
,1996-05-10 00:00,15.455842487849
,1996-05-11 00:00,13.8678790842318
,1996-05-12 00:00,12.1004107284713
,1996-05-13 00:00,4.82302518478163
,1996-05-14 00:00,0.0514927339806692
,1996-05-15 00:00,5.43133157109039
,1996-05-16 00:00,0
,1996-05-17 00:00,0.0521015173791196
,1996-05-18 00:00,0
,1996-05-19 00:00,10.6483466031254
,1996-05-20 00:00,15.5907223805253
,1996-05-21 00:00,9.77389689340529
,1996-05-22 00:00,0.872548602803211
,1996-05-23 00:00,0
,1996-05-24 00:00,0
,1996-05-25 00:00,0
,1996-05-26 00:00,0
,1996-05-27 00:00,16.4391273981587
,1996-05-28 00:00,0.0528425831363549
,1996-05-29 00:00,0
,1996-05-30 00:00,0
,1996-05-31 00:00,0
,1996-06-01 00:00,0
,1996-06-02 00:00,0
,1996-06-03 00:00,0
,1996-06-04 00:00,0
,1996-06-05 00:00,0
,1996-06-06 00:00,0
,1996-06-07 00:00,0
,1996-06-08 00:00,0
,1996-06-09 00:00,0
,1996-06-10 00:00,0
,1996-06-11 00:00,0
,1996-06-12 00:00,2.17575727004771
,1996-06-13 00:00,9.04905285924927
,1996-06-14 00:00,0.580065306574847
,1996-06-15 00:00,0
,1996-06-16 00:00,7.24381763754749
,1996-06-17 00:00,0.051670560242191
,1996-06-18 00:00,1.68698994714106
,1996-06-19 00:00,0.0523969568957325
,1996-06-20 00:00,16.4334159165935
,1996-06-21 00:00,18.6357453422296
,1996-06-22 00:00,31.0941285648507
,1996-06-23 00:00,0.516113813989251
,1996-06-24 00:00,3.13007867748875
,1996-06-25 00:00,4.14814656162111
,1996-06-26 00:00,3.33917168968272
,1996-06-27 00:00,0
,1996-06-28 00:00,0
,1996-06-29 00:00,0.0529450412775144
,1996-06-30 00:00,0
,1996-07-01 00:00,3.56536069585255
,1996-07-02 00:00,47.8362405050939
,1996-07-03 00:00,0.104573578093953
,1996-07-04 00:00,0
,1996-07-05 00:00,0.52808033681756
,1996-07-06 00:00,0.527789161286766
,1996-07-07 00:00,24.6257013295557
,1996-07-08 00:00,31.938501697826
,1996-07-09 00:00,0
,1996-07-10 00:00,0.211279579728862
,1996-07-11 00:00,0
,1996-07-12 00:00,0
,1996-07-13 00:00,0
,1996-07-14 00:00,0.158890586275395
,1996-07-15 00:00,0.106092133225019
,1996-07-16 00:00,23.3350401205202
,1996-07-17 00:00,4.38122699116545
,1996-07-18 00:00,0.0530852379380917
,1996-07-19 00:00,1.0003004763439
,1996-07-20 00:00,1.62604746933743
,1996-07-21 00:00,0
,1996-07-22 00:00,0
,1996-07-23 00:00,0
,1996-07-24 00:00,0.31598886104949
,1996-07-25 00:00,5.44824771685274
,1996-07-26 00:00,4.32663646576094
,1996-07-27 00:00,0
,1996-07-28 00:00,4.48981323597556
,1996-07-29 00:00,0
,1996-07-30 00:00,15.2148768551279
,1996-07-31 00:00,0
,1996-08-01 00:00,0
,1996-08-02 00:00,0
,1996-08-03 00:00,13.3375921191834
,1996-08-04 00:00,0.105616374437594
,1996-08-05 00:00,0.370132638695677
,1996-08-06 00:00,0.263602528511492
,1996-08-07 00:00,0
,1996-08-08 00:00,20.6863293032007
,1996-08-09 00:00,0.105087881598086
,1996-08-10 00:00,1.47940998951894
,1996-08-11 00:00,52.6642953482074
,1996-08-12 00:00,57.2983543390384
,1996-08-13 00:00,9.99609615191326
,1996-08-14 00:00,0.0518722556214582
,1996-08-15 00:00,10.1424736527527
,1996-08-16 00:00,0.0524469634452055
,1996-08-17 00:00,0
,1996-08-18 00:00,0.527377040022507
,1996-08-19 00:00,0.262737344590377
,1996-08-20 00:00,0.529091094184705
,1996-08-21 00:00,0
,1996-08-22 00:00,5.95304147427567
,1996-08-23 00:00,0
,1996-08-24 00:00,40.8169394383211
,1996-08-25 00:00,0.368169164552347
,1996-08-26 00:00,8.78295243204775
,1996-08-27 00:00,8.37073184589979
,1996-08-28 00:00,53.3737420953587
,1996-08-29 00:00,0.0518567490374768
,1996-08-30 00:00,0.210562798825897
,1996-08-31 00:00,1.3210350979469
,1996-09-01 00:00,4.39042114980822
,1996-09-02 00:00,0.780888217051399
,1996-09-03 00:00,0.158237681568254
,1996-09-04 00:00,0.367370053690134
,1996-09-05 00:00,0.0526627076419699
,1996-09-06 00:00,0
,1996-09-07 00:00,0.0527704905412435
,1996-09-08 00:00,0
,1996-09-09 00:00,0
,1996-09-10 00:00,0
,1996-09-11 00:00,0
,1996-09-12 00:00,0.0529233418390478
,1996-09-13 00:00,0.052324624875804
,1996-09-14 00:00,0
,1996-09-15 00:00,0
,1996-09-16 00:00,0.104131163416277
,1996-09-17 00:00,1.66159749214192
,1996-09-18 00:00,1.29417249843939
,1996-09-19 00:00,2.46455621853142
,1996-09-20 00:00,3.25762570907506
,1996-09-21 00:00,13.1847565162891
,1996-09-22 00:00,3.07735428460606
,1996-09-23 00:00,11.2749967602502
,1996-09-24 00:00,0.208758925077049
,1996-09-25 00:00,2.37183164390025
,1996-09-26 00:00,0.100274830318377
,1996-09-27 00:00,0
,1996-09-28 00:00,0.0509738642484447
,1996-09-29 00:00,0
,1996-09-30 00:00,0.102754541979112
,1996-10-01 00:00,0.837858461755671
,1996-10-02 00:00,43.5200659059715
,1996-10-03 00:00,1.06527970652094
,1996-10-04 00:00,0
,1996-10-05 00:00,6.85506426876961
,1996-10-06 00:00,11.4348717939451
,1996-10-07 00:00,25.702683189698
,1996-10-08 00:00,7.33997209978558
,1996-10-09 00:00,0.0526324483270069
,1996-10-10 00:00,0.207934052227979
,1996-10-11 00:00,0.20849194676028
,1996-10-12 00:00,0
,1996-10-13 00:00,0.0997705456053537
,1996-10-14 00:00,4.55604725632849
,1996-10-15 00:00,99.7928169419465
,1996-10-16 00:00,68.086605281788
,1996-10-17 00:00,147.845701553852
,1996-10-18 00:00,6.60271949257701
,1996-10-19 00:00,0
,1996-10-20 00:00,0
,1996-10-21 00:00,0
,1996-10-22 00:00,0
,1996-10-23 00:00,0
,1996-10-24 00:00,0.153084367662204
,1996-10-25 00:00,0.796507418985046
,1996-10-26 00:00,2.64443809792331
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0.408701831727137
,1996-10-30 00:00,0.0495483079074171
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,5.20556898652285
,1996-11-06 00:00,0.0508004572039805
,1996-11-07 00:00,0.0499980708562744
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,5.25598247103922
,1996-11-11 00:00,34.2905176530052
,1996-11-12 00:00,19.2945782483342
,1996-11-13 00:00,23.795391171125
,1996-11-14 00:00,61.5258730698936
,1996-11-15 00:00,62.6602943872992
,1996-11-16 00:00,21.4963883125935
,1996-11-17 00:00,13.012820300806
,1996-11-18 00:00,105.50495069644
,1996-11-19 00:00,2.91219138583155
,1996-11-20 00:00,6.89905079502467
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0.0441375761293595
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,3.41269140249093
,1996-12-10 00:00,49.3209192498154
,1996-12-11 00:00,3.80537408291956
,1996-12-12 00:00,0.0955877199163151
,1996-12-13 00:00,9.72643684767374
,1996-12-14 00:00,0.299916525677117
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0.259686761840238
,1996-12-20 00:00,16.6381428142356
,1996-12-21 00:00,0.0462057632910206
,1996-12-22 00:00,5.01688258049269
,1996-12-23 00:00,7.0652927022972
,1996-12-24 00:00,4.88307395659795
,1996-12-25 00:00,1.74968001789452
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0
,1996-12-29 00:00,0
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.68721217547644
,1997-01-04 00:00,31.3204251434082
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.285184258727094
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.59438831645696
,1997-01-21 00:00,6.53288245522029
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0302885887528437
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.224775795838248
,1997-02-14 00:00,0
,1997-02-15 00:00,0.0997369775164953
,1997-02-16 00:00,0.0442831863105006
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.225858722493802
,1997-02-26 00:00,0.293401397175883
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.558284281711133
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0488955269942348
,1997-03-20 00:00,0
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.262408337587793
,1997-03-24 00:00,0.452522669144224
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.82532337478194
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0387861992843751
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,3.73127165243532
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.4991432006861
,1997-04-28 00:00,0.098501071928343
,1997-04-29 00:00,2.43663889613951
,1997-04-30 00:00,0.0520895890535293
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.66339007193163
,1997-05-06 00:00,43.7824530942271
,1997-05-07 00:00,2.16425560008845
,1997-05-08 00:00,7.93614546169809
,1997-05-09 00:00,3.43902012830272
,1997-05-10 00:00,1.50676479932162
,1997-05-11 00:00,0.259128892139425
,1997-05-12 00:00,3.56289457000864
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106467721279515
,1997-05-16 00:00,0
,1997-05-17 00:00,0.318595844706453
,1997-05-18 00:00,1.6970772736654
,1997-05-19 00:00,0
,1997-05-20 00:00,8.84875949918365
,1997-05-21 00:00,0.0520096956708122
,1997-05-22 00:00,9.72768590626193
,1997-05-23 00:00,3.04611301620653
,1997-05-24 00:00,13.4861467690975
,1997-05-25 00:00,7.45186752079075
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.156992523628518
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,14.1168979429582
,1997-06-02 00:00,3.34073779779869
,1997-06-03 00:00,0.313758968864899
,1997-06-04 00:00,3.04738031179142
,1997-06-05 00:00,16.1354627348457
,1997-06-06 00:00,0.104755276985239
,1997-06-07 00:00,0.211087119482761
,1997-06-08 00:00,0.316583966080558
,1997-06-09 00:00,0.0531754000586789
,1997-06-10 00:00,0.0531882636080825
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.63136342455906
,1997-06-14 00:00,11.2620376956571
,1997-06-15 00:00,0
,1997-06-16 00:00,6.08813029673599
,1997-06-17 00:00,8.72462943010247
,1997-06-18 00:00,2.25728910029919
,1997-06-19 00:00,40.4289251386464
,1997-06-20 00:00,0.0519596087197205
,1997-06-21 00:00,1.00283529547743
,1997-06-22 00:00,4.4882809195418
,1997-06-23 00:00,1.52229589975018
,1997-06-24 00:00,14.6985518091631
,1997-06-25 00:00,0.104296526328974
,1997-06-26 00:00,29.9644811052814
,1997-06-27 00:00,94.0883451226123
,1997-06-28 00:00,1.7939657595924
,1997-06-29 00:00,7.27939316572314
,1997-06-30 00:00,3.19876098439315
,1997-07-01 00:00,0.105754413288838
,1997-07-02 00:00,0.263547064188083
,1997-07-03 00:00,0
,1997-07-04 00:00,0.634496240384348
,1997-07-05 00:00,39.3850136645581
,1997-07-06 00:00,0.0524128315009676
,1997-07-07 00:00,0.0528906729093764
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,7.78100039226686
,1997-07-11 00:00,7.20712938374296
,1997-07-12 00:00,0.105430228858639
,1997-07-13 00:00,0
,1997-07-14 00:00,19.8196668458282
,1997-07-15 00:00,0.0524674128012766
,1997-07-16 00:00,0.105392423726692
,1997-07-17 00:00,10.7155976527384
,1997-07-18 00:00,25.5228903750739
,1997-07-19 00:00,0
,1997-07-20 00:00,4.97476555382492
,1997-07-21 00:00,0.052035010393682
,1997-07-22 00:00,0
,1997-07-23 00:00,0.105137854985843
,1997-07-24 00:00,1.00703536404612
,1997-07-25 00:00,3.06467057639094
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.16683711533777
,1997-07-30 00:00,0.0530907949653696
,1997-07-31 00:00,0.211431657055085
,1997-08-01 00:00,1.68901607048664
,1997-08-02 00:00,0.105126189333766
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0528048232428783
,1997-08-05 00:00,1.00475082647414
,1997-08-06 00:00,0.634814645837737
,1997-08-07 00:00,7.98243931091822
,1997-08-08 00:00,2.17366540967653
,1997-08-09 00:00,0.15825140749189
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.39789857675366
,1997-08-17 00:00,55.5785937327139
,1997-08-18 00:00,4.16225082790539
,1997-08-19 00:00,1.06051584382749
,1997-08-20 00:00,0.0526115403904866
,1997-08-21 00:00,0.212148763923544
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.71797100193031
,1997-08-25 00:00,0.0527019250506932
,1997-08-26 00:00,0.0527524761894059
,1997-08-27 00:00,0.899405311757726
,1997-08-28 00:00,6.98108669369825
,1997-08-29 00:00,0.211121282562819
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.05319347948755
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529763634316029
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0529024353093869
,1997-09-08 00:00,2.63981348683702
,1997-09-09 00:00,0.105788468601472
,1997-09-10 00:00,0.0529930203755471
,1997-09-11 00:00,0.0527018717293701
,1997-09-12 00:00,0
,1997-09-13 00:00,26.4603757633246
,1997-09-14 00:00,2.89794840066125
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103696948173575
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0520121758870006
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516244723217374
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0515988531064317
,1997-09-29 00:00,0
,1997-09-30 00:00,0.053098006705326
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529246821429089
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512829791872466
,1997-10-06 00:00,0.210518606728888
,1997-10-07 00:00,19.4883257331838
,1997-10-08 00:00,0.894674723442222
,1997-10-09 00:00,0
,1997-10-10 00:00,0.105251926304808
,1997-10-11 00:00,0.0529962626218616
,1997-10-12 00:00,0
,1997-10-13 00:00,1.87055279072459
,1997-10-14 00:00,1.20253123316362
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.257948824829534
,1997-10-22 00:00,1.9889611032807
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.6367053394062
,1997-11-06 00:00,65.0233029870059
,1997-11-07 00:00,71.591741954051
,1997-11-08 00:00,1.79836829307618
,1997-11-09 00:00,39.0921214940041
,1997-11-10 00:00,2.73282805627416
,1997-11-11 00:00,21.8282233410937
,1997-11-12 00:00,99.809450143892
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.888070194137963
,1997-11-26 00:00,0.492264316217049
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.53025511609471
,1997-11-30 00:00,3.28012857496327
,1997-12-01 00:00,0.647803147844684
,1997-12-02 00:00,3.01370999879223
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.92305872083346
,1997-12-19 00:00,31.2521400940648
,1997-12-20 00:00,85.4310283581512
,1997-12-21 00:00,0.432715704776792
,1997-12-22 00:00,0.0500217772683261
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.06606302993349
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0.09292609271197
,1998-01-02 00:00,7.43222278331431
,1998-01-03 00:00,1.31475556017912
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,5.74581068146162
,1998-01-15 00:00,3.06734957654543
,1998-01-16 00:00,6.69963394814637
,1998-01-17 00:00,0.727007223730909
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0.133359492943533
,1998-01-21 00:00,0.0468612556313607
,1998-01-22 00:00,0
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0
,1998-02-02 00:00,0
,1998-02-03 00:00,0
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,0
,1998-02-18 00:00,0
,1998-02-19 00:00,0
,1998-02-20 00:00,0
,1998-02-21 00:00,0
,1998-02-22 00:00,3.89609989397157
,1998-02-23 00:00,17.365895641235
,1998-02-24 00:00,0
,1998-02-25 00:00,0
,1998-02-26 00:00,0
,1998-02-27 00:00,0
,1998-02-28 00:00,0
,1998-03-01 00:00,1.58694224628417
,1998-03-02 00:00,0
,1998-03-03 00:00,0
,1998-03-04 00:00,0
,1998-03-05 00:00,1.44909325420718
,1998-03-06 00:00,0
,1998-03-07 00:00,0
,1998-03-08 00:00,0.253935134822494
,1998-03-09 00:00,0.0436190649319279
,1998-03-10 00:00,0
,1998-03-11 00:00,0
,1998-03-12 00:00,0
,1998-03-13 00:00,0
,1998-03-14 00:00,0
,1998-03-15 00:00,0
,1998-03-16 00:00,0
,1998-03-17 00:00,0
,1998-03-18 00:00,0
,1998-03-19 00:00,0
,1998-03-20 00:00,0
,1998-03-21 00:00,0
,1998-03-22 00:00,0
,1998-03-23 00:00,0
,1998-03-24 00:00,0
,1998-03-25 00:00,0
,1998-03-26 00:00,0
,1998-03-27 00:00,0
,1998-03-28 00:00,0
,1998-03-29 00:00,0
,1998-03-30 00:00,0
,1998-03-31 00:00,0
,1998-04-01 00:00,0
,1998-04-02 00:00,0.0513163629441003
,1998-04-03 00:00,0.672296600695049
,1998-04-04 00:00,3.61964696658697
,1998-04-05 00:00,7.20793039655771
,1998-04-06 00:00,6.05635790067996
,1998-04-07 00:00,23.4169897324125
,1998-04-08 00:00,0.50257518009786
,1998-04-09 00:00,5.43437550449121
,1998-04-10 00:00,72.5423581965156
,1998-04-11 00:00,13.0487661498879
,1998-04-12 00:00,2.4938917332316
,1998-04-13 00:00,2.41874911732005
,1998-04-14 00:00,1.06995022414071
,1998-04-15 00:00,2.68843752702538
,1998-04-16 00:00,0.15210900376509
,1998-04-17 00:00,5.73351604958199
,1998-04-18 00:00,0.204000343393774
,1998-04-19 00:00,0.15055222949428
,1998-04-20 00:00,0
,1998-04-21 00:00,0
,1998-04-22 00:00,0
,1998-04-23 00:00,0
,1998-04-24 00:00,0
,1998-04-25 00:00,0
,1998-04-26 00:00,0
,1998-04-27 00:00,19.327792417871
,1998-04-28 00:00,40.8499747969451
,1998-04-29 00:00,13.1451594735441
,1998-04-30 00:00,9.29875980152964
,1998-05-01 00:00,9.47184230236359
,1998-05-02 00:00,0.522383611068965
,1998-05-03 00:00,0
,1998-05-04 00:00,0.46928032351243
,1998-05-05 00:00,0
,1998-05-06 00:00,6.52001620427761
,1998-05-07 00:00,0
,1998-05-08 00:00,0
,1998-05-09 00:00,0
,1998-05-10 00:00,0
,1998-05-11 00:00,0
,1998-05-12 00:00,0
,1998-05-13 00:00,0
,1998-05-14 00:00,24.2193131723514
,1998-05-15 00:00,0.0517517102240385
,1998-05-16 00:00,4.88827319846267
,1998-05-17 00:00,4.68212764795262
,1998-05-18 00:00,0.57056504158179
,1998-05-19 00:00,0
,1998-05-20 00:00,0
,1998-05-21 00:00,3.23246782239575
,1998-05-22 00:00,1.42420152029936
,1998-05-23 00:00,15.2005993335968
,1998-05-24 00:00,15.1040235767394
,1998-05-25 00:00,0.20750845764656
,1998-05-26 00:00,7.68376044104921
,1998-05-27 00:00,10.6000297065976
,1998-05-28 00:00,53.1417414969018
,1998-05-29 00:00,26.6745528638294
,1998-05-30 00:00,0
,1998-05-31 00:00,0.950517273047222
,1998-06-01 00:00,0
,1998-06-02 00:00,0
,1998-06-03 00:00,0
,1998-06-04 00:00,0
,1998-06-05 00:00,0
,1998-06-06 00:00,0.426154488773214
,1998-06-07 00:00,14.0702859327791
,1998-06-08 00:00,8.47203763963853
,1998-06-09 00:00,0
,1998-06-10 00:00,23.2516531289318
,1998-06-11 00:00,18.3692558846992
,1998-06-12 00:00,22.4463704070099
,1998-06-13 00:00,4.4648903479866
,1998-06-14 00:00,0
,1998-06-15 00:00,15.0157057971208
,1998-06-16 00:00,6.38915611936134
,1998-06-17 00:00,0.0526030926291259
,1998-06-18 00:00,0
,1998-06-19 00:00,0
,1998-06-20 00:00,0
,1998-06-21 00:00,0.0528747937935678
,1998-06-22 00:00,0
,1998-06-23 00:00,2.43492505831507
,1998-06-24 00:00,9.01518838495868
,1998-06-25 00:00,0
,1998-06-26 00:00,0.531099753113508
,1998-06-27 00:00,0
,1998-06-28 00:00,0.105938371796585
,1998-06-29 00:00,0
,1998-06-30 00:00,11.4305409870173
,1998-07-01 00:00,0.0525651459540481
,1998-07-02 00:00,6.553171213597
,1998-07-03 00:00,5.59413457052358
,1998-07-04 00:00,0.0523348312345421
,1998-07-05 00:00,0
,1998-07-06 00:00,0
,1998-07-07 00:00,9.60628711804921
,1998-07-08 00:00,0.0521870246945725
,1998-07-09 00:00,0
,1998-07-10 00:00,0
,1998-07-11 00:00,0
,1998-07-12 00:00,0
,1998-07-13 00:00,0.688983780449475
,1998-07-14 00:00,23.924352641269
,1998-07-15 00:00,0.157555449250654
,1998-07-16 00:00,0.575910999353263
,1998-07-17 00:00,0
,1998-07-18 00:00,0
