@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1996-02-05 00:00,0.000267088626339044
,1996-02-06 00:00,0.00638868792542323
,1996-02-07 00:00,0.00510168810904437
,1996-02-08 00:00,0.00361129830480421
,1996-02-09 00:00,0
,1996-02-10 00:00,0.0034747167709536
,1996-02-11 00:00,0.00287217626246746
,1996-02-12 00:00,0.000543281615706295
,1996-02-13 00:00,0.00180263550985818
,1996-02-14 00:00,0.000171816179058931
,1996-02-15 00:00,0.00214073602394103
,1996-02-16 00:00,0.00728868938301222
,1996-02-17 00:00,0.00515792585665024
,1996-02-18 00:00,0.00816181998089719
,1996-02-19 00:00,0.0151102108928186
,1996-02-20 00:00,0.0122219220938655
,1996-02-21 00:00,0.0172398214086081
,1996-02-22 00:00,0.0202677958863047
,1996-02-23 00:00,0.0257843394704221
,1996-02-24 00:00,0.0263489713577344
,1996-02-25 00:00,0.0275664751003339
,1996-02-26 00:00,0.0280386675959191
,1996-02-27 00:00,0.0602833959295838
,1996-02-28 00:00,0.0641354918422084
,1996-02-29 00:00,0.0676442917554587
,1996-03-01 00:00,0.076810353987392
,1996-03-02 00:00,0.0801762862431359
,1996-03-03 00:00,0.796839494195682
,1996-03-04 00:00,0.086001656450182
,1996-03-05 00:00,0.0877476973170851
,1996-03-06 00:00,0.0944393439815051
,1996-03-07 00:00,0.102959654789343
,1996-03-08 00:00,0.111284697765131
,1996-03-09 00:00,0.11448359754194
,1996-03-10 00:00,0.11323900589295
,1996-03-11 00:00,0.117215127742008
,1996-03-12 00:00,0.125979380734893
,1996-03-13 00:00,0.130380272815462
,1996-03-14 00:00,0.137794759289573
,1996-03-15 00:00,0.152396993900047
,1996-03-16 00:00,0.166420990393921
,1996-03-17 00:00,0.163226852085737
,1996-03-18 00:00,0.17243391566467
,1996-03-19 00:00,0.258592208862798
,1996-03-20 00:00,0.249035950743714
,1996-03-21 00:00,0.267112809039249
,1996-03-22 00:00,0.292673491282888
,1996-03-23 00:00,0.311428557833459
,1996-03-24 00:00,0.324935536901665
,1996-03-25 00:00,0.40634873119801
,1996-03-26 00:00,0.423877620932963
,1996-03-27 00:00,0.432538397184819
,1996-03-28 00:00,0.415080692839688
,1996-03-29 00:00,0.42466053716923
,1996-03-30 00:00,0.431420519479032
,1996-03-31 00:00,0.44670017318906
,1996-04-01 00:00,0.462014142469377
,1996-04-02 00:00,0.490679546845499
,1996-04-03 00:00,0.497689950629313
,1996-04-04 00:00,0.495106178229495
,1996-04-05 00:00,0.576857439025786
,1996-04-06 00:00,0.612356517902554
,1996-04-07 00:00,0.653490133938255
,1996-04-08 00:00,0.673598551381145
,1996-04-09 00:00,0.689870176469433
,1996-04-10 00:00,0.716433093837079
,1996-04-11 00:00,0.698806209363529
,1996-04-12 00:00,0.707569608522717
,1996-04-13 00:00,0.726739165165358
,1996-04-14 00:00,0.699240450739188
,1996-04-15 00:00,0.764251396290214
,1996-04-16 00:00,0.790592997169205
,1996-04-17 00:00,0.800893265515665
,1996-04-18 00:00,0.855536276150661
,1996-04-19 00:00,0.894860965210448
,1996-04-20 00:00,0.935033075086767
,1996-04-21 00:00,0.949259284720416
,1996-04-22 00:00,0.974098032913524
,1996-04-23 00:00,0.967589249400086
,1996-04-24 00:00,0.98215083926067
,1996-04-25 00:00,0.970972062729083
,1996-04-26 00:00,0.985110774255651
,1996-04-27 00:00,0.98084943678593
,1996-04-28 00:00,1.04705138734002
,1996-04-29 00:00,1.06388402239868
,1996-04-30 00:00,1.05853963498508
,1996-05-01 00:00,1.11650297401978
,1996-05-02 00:00,1.11434230299173
,1996-05-03 00:00,1.07566023860868
,1996-05-04 00:00,1.11696377844735
,1996-05-05 00:00,1.1823587951552
,1996-05-06 00:00,1.22969510216643
,1996-05-07 00:00,1.28576080112938
,1996-05-08 00:00,1.31964778106055
,1996-05-09 00:00,1.22787836301997
,1996-05-10 00:00,1.23854194580803
,1996-05-11 00:00,1.35214951713802
,1996-05-12 00:00,1.30776028221829
,1996-05-13 00:00,1.31928786496266
,1996-05-14 00:00,1.42753672583016
,1996-05-15 00:00,1.47284389604346
,1996-05-16 00:00,1.49931093248636
,1996-05-17 00:00,1.4836629910211
,1996-05-18 00:00,1.50696541142718
,1996-05-19 00:00,1.53730164893961
,1996-05-20 00:00,1.44536584283934
,1996-05-21 00:00,1.46566567863741
,1996-05-22 00:00,1.48737556873258
,1996-05-23 00:00,1.4949565424338
,1996-05-24 00:00,1.55041052942146
,1996-05-25 00:00,1.60076406659307
,1996-05-26 00:00,1.81597517946101
,1996-05-27 00:00,1.56148552967073
,1996-05-28 00:00,1.59803268509235
,1996-05-29 00:00,1.52055222949638
,1996-05-30 00:00,1.58708392549014
,1996-05-31 00:00,1.68727271881208
,1996-06-01 00:00,1.74423097817
,1996-06-02 00:00,1.7174936111057
,1996-06-03 00:00,1.74310049541472
,1996-06-04 00:00,1.77875197444045
,1996-06-05 00:00,1.80623296263965
,1996-06-06 00:00,1.79250511731597
,1996-06-07 00:00,1.83680148588405
,1996-06-08 00:00,1.8505893036268
,1996-06-09 00:00,1.87306633014856
,1996-06-10 00:00,1.88701351772806
,1996-06-11 00:00,1.90847183691424
,1996-06-12 00:00,1.91672069859685
,1996-06-13 00:00,1.88362250303789
,1996-06-14 00:00,1.77655666091999
,1996-06-15 00:00,1.75305095034302
,1996-06-16 00:00,1.73774800217436
,1996-06-17 00:00,1.75709778499437
,1996-06-18 00:00,1.81338400750472
,1996-06-19 00:00,1.79497105901913
,1996-06-20 00:00,1.78167700978337
,1996-06-21 00:00,1.70316568881364
,1996-06-22 00:00,1.73478592440362
,1996-06-23 00:00,1.57673253622445
,1996-06-24 00:00,1.6157812304814
,1996-06-25 00:00,1.60773916700143
,1996-06-26 00:00,1.60648125019184
,1996-06-27 00:00,1.69998336099309
,1996-06-28 00:00,1.75200998935417
,1996-06-29 00:00,1.74832571214776
,1996-06-30 00:00,1.73293192067528
,1996-07-01 00:00,1.67292101456108
,1996-07-02 00:00,1.66529759096629
,1996-07-03 00:00,1.69335342061334
,1996-07-04 00:00,1.73172671299681
,1996-07-05 00:00,1.72712370526049
,1996-07-06 00:00,1.72689832649076
,1996-07-07 00:00,1.71059842662767
,1996-07-08 00:00,1.69316784294769
,1996-07-09 00:00,1.6564808519588
,1996-07-10 00:00,1.58100359440208
,1996-07-11 00:00,1.63510362208076
,1996-07-12 00:00,1.66221295905681
,1996-07-13 00:00,1.70435460961963
,1996-07-14 00:00,1.74330601503386
,1996-07-15 00:00,1.83425945099165
,1996-07-16 00:00,1.93954499334156
,1996-07-17 00:00,1.59445574691874
,1996-07-18 00:00,1.61079962175954
,1996-07-19 00:00,1.64100940530852
,1996-07-20 00:00,1.56032990788914
,1996-07-21 00:00,1.54944330035855
,1996-07-22 00:00,1.5554235282868
,1996-07-23 00:00,1.55927890234702
,1996-07-24 00:00,1.53166071917633
,1996-07-25 00:00,1.56562449169486
,1996-07-26 00:00,1.53078964100887
,1996-07-27 00:00,1.53043579435671
,1996-07-28 00:00,1.47503978010621
,1996-07-29 00:00,1.5026716695192
,1996-07-30 00:00,1.41495121898172
,1996-07-31 00:00,1.45400533075934
,1996-08-01 00:00,1.4575416186829
,1996-08-02 00:00,1.45199721119291
,1996-08-03 00:00,1.34794669238767
,1996-08-04 00:00,1.33107857100296
,1996-08-05 00:00,1.32209612805196
,1996-08-06 00:00,1.31453160322123
,1996-08-07 00:00,1.31804969970416
,1996-08-08 00:00,1.3085028002137
,1996-08-09 00:00,1.27295362249664
,1996-08-10 00:00,1.25533622956676
,1996-08-11 00:00,1.17038216328879
,1996-08-12 00:00,1.14621706571978
,1996-08-13 00:00,1.12393911279708
,1996-08-14 00:00,1.09854478629063
,1996-08-15 00:00,1.10202584151155
,1996-08-16 00:00,1.08512007421158
,1996-08-17 00:00,1.08211034873172
,1996-08-18 00:00,1.07229123658372
,1996-08-19 00:00,1.04132274323348
,1996-08-20 00:00,1.01892376562339
,1996-08-21 00:00,0.982483811512552
,1996-08-22 00:00,0.95491810445871
,1996-08-23 00:00,0.95616482030961
,1996-08-24 00:00,0.949513006574512
,1996-08-25 00:00,0.903515447830407
,1996-08-26 00:00,0.86482450793274
,1996-08-27 00:00,0.841800971358987
,1996-08-28 00:00,0.815492699704065
,1996-08-29 00:00,0.790717124705195
,1996-08-30 00:00,0.791890232951037
,1996-08-31 00:00,0.800550748404595
,1996-09-01 00:00,0.741211861025147
,1996-09-02 00:00,0.708577381824237
,1996-09-03 00:00,0.687286160863845
,1996-09-04 00:00,0.681463272366236
,1996-09-05 00:00,0.6705247731999
,1996-09-06 00:00,0.622232146456547
,1996-09-07 00:00,0.606986695384059
,1996-09-08 00:00,0.585806175304947
,1996-09-09 00:00,0.562907980227587
,1996-09-10 00:00,0.540914548518645
,1996-09-11 00:00,0.541629076296241
,1996-09-12 00:00,0.523818343457736
,1996-09-13 00:00,0.492937365982204
,1996-09-14 00:00,0.470147178514296
,1996-09-15 00:00,0.457578333368503
,1996-09-16 00:00,0.441766926133195
,1996-09-17 00:00,0.344923074505045
,1996-09-18 00:00,0.337252671299319
,1996-09-19 00:00,0.31810882460591
,1996-09-20 00:00,0.309957380208915
,1996-09-21 00:00,0.302030005043414
,1996-09-22 00:00,0.285328751712942
,1996-09-23 00:00,0.190671284018047
,1996-09-24 00:00,0.177903952088657
,1996-09-25 00:00,0.165536756196444
,1996-09-26 00:00,0.16267303045487
,1996-09-27 00:00,0.156743111472646
,1996-09-28 00:00,0.154838953611146
,1996-09-29 00:00,0.148696949984415
,1996-09-30 00:00,0.143064471237489
,1996-10-01 00:00,0.139777582684536
,1996-10-02 00:00,0.134998815452646
,1996-10-03 00:00,0.120593106652823
,1996-10-04 00:00,0.11452683293726
,1996-10-05 00:00,0.112747273118399
,1996-10-06 00:00,0.106653070697999
,1996-10-07 00:00,0.102842511536187
,1996-10-08 00:00,0.130095471114858
,1996-10-09 00:00,0.0930330050362201
,1996-10-10 00:00,0.0873240613681254
,1996-10-11 00:00,0.080606378135186
,1996-10-12 00:00,0.0744311390883358
,1996-10-13 00:00,0.0693442592412263
,1996-10-14 00:00,0.0649019690234226
,1996-10-15 00:00,0.021385608839895
,1996-10-16 00:00,0.0187313787353277
,1996-10-17 00:00,0.0165816735222046
,1996-10-18 00:00,0.0145125278367664
,1996-10-19 00:00,0.0120694017686007
,1996-10-20 00:00,0.0090671183062631
,1996-10-21 00:00,0.00675751821007355
,1996-10-22 00:00,0.0032216168040931
,1996-10-23 00:00,0.0028347926677564
,1996-10-24 00:00,0.00134555700043043
,1996-10-25 00:00,0.000458922924181303
,1996-10-26 00:00,0
,1996-10-27 00:00,0
,1996-10-28 00:00,0
,1996-10-29 00:00,0
,1996-10-30 00:00,0
,1996-10-31 00:00,0
,1996-11-01 00:00,0
,1996-11-02 00:00,0
,1996-11-03 00:00,0
,1996-11-04 00:00,0
,1996-11-05 00:00,0
,1996-11-06 00:00,0
,1996-11-07 00:00,0
,1996-11-08 00:00,0
,1996-11-09 00:00,0
,1996-11-10 00:00,0
,1996-11-11 00:00,0
,1996-11-12 00:00,0
,1996-11-13 00:00,0
,1996-11-14 00:00,0
,1996-11-15 00:00,0
,1996-11-16 00:00,0
,1996-11-17 00:00,0
,1996-11-18 00:00,0
,1996-11-19 00:00,1.67993598299225
,1996-11-20 00:00,0
,1996-11-21 00:00,0
,1996-11-22 00:00,0
,1996-11-23 00:00,0
,1996-11-24 00:00,0
,1996-11-25 00:00,0
,1996-11-26 00:00,0
,1996-11-27 00:00,0
,1996-11-28 00:00,0
,1996-11-29 00:00,0
,1996-11-30 00:00,0
,1996-12-01 00:00,0
,1996-12-02 00:00,0
,1996-12-03 00:00,0
,1996-12-04 00:00,0
,1996-12-05 00:00,0
,1996-12-06 00:00,0
,1996-12-07 00:00,0
,1996-12-08 00:00,0
,1996-12-09 00:00,0
,1996-12-10 00:00,0
,1996-12-11 00:00,0
,1996-12-12 00:00,0
,1996-12-13 00:00,0
,1996-12-14 00:00,0
,1996-12-15 00:00,0
,1996-12-16 00:00,0
,1996-12-17 00:00,0
,1996-12-18 00:00,0
,1996-12-19 00:00,0
,1996-12-20 00:00,0
,1996-12-21 00:00,0
,1996-12-22 00:00,0
,1996-12-23 00:00,0
,1996-12-24 00:00,0
,1996-12-25 00:00,0
,1996-12-26 00:00,0
,1996-12-27 00:00,0
,1996-12-28 00:00,0.000585458177627298
,1996-12-29 00:00,0.000169149333915734
,1996-12-30 00:00,0
,1996-12-31 00:00,0
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,0
,1997-01-04 00:00,0
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,0
,1997-01-21 00:00,0
,1997-01-22 00:00,1.9017436098158
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0.00147787897889527
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0.000118485921225107
,1997-02-12 00:00,0
,1997-02-13 00:00,0
,1997-02-14 00:00,0
,1997-02-15 00:00,0.000676660085450502
,1997-02-16 00:00,0.00197316980994366
,1997-02-17 00:00,0.00715310362386188
,1997-02-18 00:00,0.00661284879900553
,1997-02-19 00:00,0.00756024241370793
,1997-02-20 00:00,0.00966232631619521
,1997-02-21 00:00,0.0114652166762678
,1997-02-22 00:00,0.0133789904399982
,1997-02-23 00:00,0.0154122271739023
,1997-02-24 00:00,0.0209800397884596
,1997-02-25 00:00,0.021980699899372
,1997-02-26 00:00,0.0241528419131819
,1997-02-27 00:00,0.0653323459484676
,1997-02-28 00:00,0.0658902112098145
,1997-03-01 00:00,0.0697452154586112
,1997-03-02 00:00,0.0789737619312338
,1997-03-03 00:00,0.0850029487006278
,1997-03-04 00:00,1.09903134066736
,1997-03-05 00:00,0.097848239273226
,1997-03-06 00:00,0.104240252663138
,1997-03-07 00:00,0.100886747278919
,1997-03-08 00:00,0.106012448045929
,1997-03-09 00:00,0.108937978754691
,1997-03-10 00:00,0.117005455442365
,1997-03-11 00:00,0.121273230865072
,1997-03-12 00:00,0.127570018621958
,1997-03-13 00:00,0.139122055255054
,1997-03-14 00:00,0.142197498016147
,1997-03-15 00:00,0.153653020490503
,1997-03-16 00:00,0.158684101110377
,1997-03-17 00:00,0.173946546688678
,1997-03-18 00:00,0.16569537117356
,1997-03-19 00:00,0.166050249246777
,1997-03-20 00:00,0.256046939029277
,1997-03-21 00:00,0.256466102241298
,1997-03-22 00:00,0.269271959404223
,1997-03-23 00:00,0.289321284395049
,1997-03-24 00:00,0.294492988138027
,1997-03-25 00:00,0.293379181185598
,1997-03-26 00:00,0.398231098151243
,1997-03-27 00:00,0.411622245465572
,1997-03-28 00:00,0.418450476255341
,1997-03-29 00:00,0.434408151550374
,1997-03-30 00:00,0.457317246775922
,1997-03-31 00:00,0.456349688772945
,1997-04-01 00:00,0.508142053721748
,1997-04-02 00:00,0.5337711976968
,1997-04-03 00:00,0.56936775921655
,1997-04-04 00:00,0.602902803565579
,1997-04-05 00:00,0.544470896935969
,1997-04-06 00:00,0.59012082417849
,1997-04-07 00:00,0.566083145103169
,1997-04-08 00:00,0.558047096511091
,1997-04-09 00:00,0.598068939395058
,1997-04-10 00:00,0.652416525219687
,1997-04-11 00:00,0.715562341362268
,1997-04-12 00:00,0.693517272032088
,1997-04-13 00:00,0.663675934423807
,1997-04-14 00:00,0.662109891464002
,1997-04-15 00:00,0.724309124380511
,1997-04-16 00:00,0.706386934960352
,1997-04-17 00:00,0.671205160998085
,1997-04-18 00:00,0.751247222315952
,1997-04-19 00:00,0.776716249584255
,1997-04-20 00:00,0.781181525705978
,1997-04-21 00:00,0.744513957814514
,1997-04-22 00:00,0.765033531442504
,1997-04-23 00:00,0.859191879420784
,1997-04-24 00:00,0.866894442743203
,1997-04-25 00:00,0.926719319639215
,1997-04-26 00:00,0.951726383359172
,1997-04-27 00:00,0.939760635771665
,1997-04-28 00:00,0.998074818334604
,1997-04-29 00:00,0.992793637553282
,1997-04-30 00:00,1.08664181522496
,1997-05-01 00:00,1.12205933893141
,1997-05-02 00:00,1.13571672624365
,1997-05-03 00:00,1.20659515176401
,1997-05-04 00:00,1.21680964665968
,1997-05-05 00:00,1.16721038634031
,1997-05-06 00:00,1.13958394284571
,1997-05-07 00:00,1.11826070561302
,1997-05-08 00:00,1.05932164605169
,1997-05-09 00:00,1.15459799862209
,1997-05-10 00:00,1.20367452315666
,1997-05-11 00:00,1.30844177137906
,1997-05-12 00:00,1.33221922453988
,1997-05-13 00:00,1.39032544007801
,1997-05-14 00:00,1.49231423991898
,1997-05-15 00:00,1.52849097381749
,1997-05-16 00:00,1.53725330461491
,1997-05-17 00:00,1.55437651288712
,1997-05-18 00:00,1.54997926157584
,1997-05-19 00:00,1.53329110645892
,1997-05-20 00:00,1.52514049033307
,1997-05-21 00:00,1.5280176183453
,1997-05-22 00:00,1.52648344972621
,1997-05-23 00:00,1.50849834638083
,1997-05-24 00:00,1.5367015590554
,1997-05-25 00:00,1.44516384117987
,1997-05-26 00:00,1.51173916988149
,1997-05-27 00:00,1.77314727682854
,1997-05-28 00:00,1.62050943592411
,1997-05-29 00:00,1.51960893004888
,1997-05-30 00:00,1.56385616582994
,1997-05-31 00:00,1.53203149878673
,1997-06-01 00:00,1.3924655231714
,1997-06-02 00:00,1.47239989227991
,1997-06-03 00:00,1.61638990519792
,1997-06-04 00:00,1.64154415062724
,1997-06-05 00:00,1.63778452919686
,1997-06-06 00:00,1.66638984106343
,1997-06-07 00:00,1.74796174400395
,1997-06-08 00:00,1.73665290071538
,1997-06-09 00:00,1.80383269563194
,1997-06-10 00:00,1.83559413433616
,1997-06-11 00:00,1.84151443844107
,1997-06-12 00:00,1.84815522694729
,1997-06-13 00:00,1.80484570719037
,1997-06-14 00:00,1.80577275115511
,1997-06-15 00:00,1.81838995277507
,1997-06-16 00:00,1.83638722813098
,1997-06-17 00:00,1.8102581887062
,1997-06-18 00:00,1.77247863444872
,1997-06-19 00:00,1.69799550389793
,1997-06-20 00:00,1.74222990840405
,1997-06-21 00:00,1.74798174287958
,1997-06-22 00:00,1.75978086011541
,1997-06-23 00:00,1.74813620720289
,1997-06-24 00:00,1.76463350214553
,1997-06-25 00:00,1.69624993910032
,1997-06-26 00:00,1.6279775310402
,1997-06-27 00:00,1.65117259249828
,1997-06-28 00:00,1.72672963866308
,1997-06-29 00:00,1.77920535404552
,1997-06-30 00:00,1.69779622167742
,1997-07-01 00:00,1.69317285722505
,1997-07-02 00:00,1.72458001482546
,1997-07-03 00:00,1.72615211369602
,1997-07-04 00:00,1.77694000546124
,1997-07-05 00:00,1.67681341363005
,1997-07-06 00:00,1.70483334962266
,1997-07-07 00:00,1.73804610403657
,1997-07-08 00:00,1.74915406915447
,1997-07-09 00:00,1.75702270110293
,1997-07-10 00:00,1.62052882077643
,1997-07-11 00:00,1.70980336033137
,1997-07-12 00:00,1.70260579742826
,1997-07-13 00:00,1.72678001588542
,1997-07-14 00:00,1.71957733864134
,1997-07-15 00:00,1.68649872856831
,1997-07-16 00:00,1.7597202763595
,1997-07-17 00:00,1.92613179706517
,1997-07-18 00:00,1.61866631312673
,1997-07-19 00:00,1.57900059757573
,1997-07-20 00:00,1.63880008654619
,1997-07-21 00:00,1.56833270885445
,1997-07-22 00:00,1.60228129726967
,1997-07-23 00:00,1.61549498593988
,1997-07-24 00:00,1.6057142329138
,1997-07-25 00:00,1.58660347852284
,1997-07-26 00:00,1.55963271487758
,1997-07-27 00:00,1.52759532636222
,1997-07-28 00:00,1.54276714258347
,1997-07-29 00:00,1.51461733664941
,1997-07-30 00:00,1.47795087119702
,1997-07-31 00:00,1.48241810203098
,1997-08-01 00:00,1.39421248873355
,1997-08-02 00:00,1.37403976932952
,1997-08-03 00:00,1.39227141537119
,1997-08-04 00:00,1.41188248307126
,1997-08-05 00:00,1.38296694040835
,1997-08-06 00:00,1.34721591265178
,1997-08-07 00:00,1.33559817219347
,1997-08-08 00:00,1.31741558883654
,1997-08-09 00:00,1.30532482930428
,1997-08-10 00:00,1.29893792982061
,1997-08-11 00:00,1.25540530887065
,1997-08-12 00:00,1.23747060364801
,1997-08-13 00:00,1.22727193191053
,1997-08-14 00:00,1.20510112706517
,1997-08-15 00:00,1.19298314502039
,1997-08-16 00:00,1.15162113132082
,1997-08-17 00:00,1.07312987532054
,1997-08-18 00:00,1.05812018884849
,1997-08-19 00:00,1.06437792903055
,1997-08-20 00:00,1.03401507988839
,1997-08-21 00:00,1.01517838756805
,1997-08-22 00:00,0.997148482800365
,1997-08-23 00:00,0.981920643966522
,1997-08-24 00:00,0.969935424000934
,1997-08-25 00:00,0.942407895304845
,1997-08-26 00:00,0.92962280398915
,1997-08-27 00:00,0.902360683428828
,1997-08-28 00:00,0.878232854562948
,1997-08-29 00:00,0.819948752105945
,1997-08-30 00:00,0.788903689716274
,1997-08-31 00:00,0.796177936606698
,1997-09-01 00:00,0.837501451796134
,1997-09-02 00:00,0.781749408219225
,1997-09-03 00:00,0.764573262392032
,1997-09-04 00:00,0.741828232298733
,1997-09-05 00:00,0.724330507771989
,1997-09-06 00:00,0.702924888171514
,1997-09-07 00:00,0.681280382573496
,1997-09-08 00:00,0.65453858751521
,1997-09-09 00:00,0.637879972981024
,1997-09-10 00:00,0.610116963421942
,1997-09-11 00:00,0.593555557207616
,1997-09-12 00:00,0.570696545813826
,1997-09-13 00:00,0.552504154007268
,1997-09-14 00:00,0.51689686991492
,1997-09-15 00:00,0.487761257493171
,1997-09-16 00:00,0.464157442942754
,1997-09-17 00:00,0.450808818906077
,1997-09-18 00:00,0.357703372114853
,1997-09-19 00:00,0.354678485866446
,1997-09-20 00:00,0.34433684127812
,1997-09-21 00:00,0.325564189948843
,1997-09-22 00:00,0.307516286202988
,1997-09-23 00:00,0.297181163667352
,1997-09-24 00:00,0.200090346458141
,1997-09-25 00:00,0.179783301472296
,1997-09-26 00:00,0.171742378962059
,1997-09-27 00:00,0.168810617253472
,1997-09-28 00:00,0.16352299689299
,1997-09-29 00:00,0.160079013641959
,1997-09-30 00:00,0.155099592649651
,1997-10-01 00:00,0.148544320839078
,1997-10-02 00:00,0.14321100396628
,1997-10-03 00:00,0.138101506224312
,1997-10-04 00:00,0.126734653816399
,1997-10-05 00:00,0.121258013374271
,1997-10-06 00:00,0.117521384306333
,1997-10-07 00:00,0.113245689652939
,1997-10-08 00:00,0.107051344434528
,1997-10-09 00:00,0.13441465892735
,1997-10-10 00:00,0.0948183025866794
,1997-10-11 00:00,0.0891277715884688
,1997-10-12 00:00,0.0819197268044716
,1997-10-13 00:00,0.0752845260795611
,1997-10-14 00:00,0.0675173357909916
,1997-10-15 00:00,0.0617716826178897
,1997-10-16 00:00,0.0214222751948186
,1997-10-17 00:00,0.0191182731590235
,1997-10-18 00:00,0.0166915946335239
,1997-10-19 00:00,0.01426353366418
,1997-10-20 00:00,0.0115447846266532
,1997-10-21 00:00,0.00932892372170327
,1997-10-22 00:00,0.0078931916136843
,1997-10-23 00:00,0.00517434399916251
,1997-10-24 00:00,0.00272536204799964
,1997-10-25 00:00,0.00275526884711614
,1997-10-26 00:00,0.000507945503164561
,1997-10-27 00:00,0
,1997-10-28 00:00,0.00365329806264411
,1997-10-29 00:00,5.25604067757738e-05
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,0
,1997-11-06 00:00,0
,1997-11-07 00:00,0
,1997-11-08 00:00,0
,1997-11-09 00:00,0
,1997-11-10 00:00,0
,1997-11-11 00:00,0
,1997-11-12 00:00,0
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,1.37868326015537
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0
,1997-11-26 00:00,0
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,0
,1997-11-30 00:00,0
,1997-12-01 00:00,0
,1997-12-02 00:00,0
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,0
,1997-12-19 00:00,0
,1997-12-20 00:00,0
,1997-12-21 00:00,0
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,0
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
,1998-01-01 00:00,0
,1998-01-02 00:00,0
,1998-01-03 00:00,0
,1998-01-04 00:00,0
,1998-01-05 00:00,0
,1998-01-06 00:00,0
,1998-01-07 00:00,0
,1998-01-08 00:00,0
,1998-01-09 00:00,0
,1998-01-10 00:00,0
,1998-01-11 00:00,0
,1998-01-12 00:00,0
,1998-01-13 00:00,0
,1998-01-14 00:00,0
,1998-01-15 00:00,0
,1998-01-16 00:00,0
,1998-01-17 00:00,0
,1998-01-18 00:00,0
,1998-01-19 00:00,0
,1998-01-20 00:00,0
,1998-01-21 00:00,0
,1998-01-22 00:00,1.80324575457578
,1998-01-23 00:00,0
,1998-01-24 00:00,0
,1998-01-25 00:00,0
,1998-01-26 00:00,0
,1998-01-27 00:00,0
,1998-01-28 00:00,0
,1998-01-29 00:00,0
,1998-01-30 00:00,0
,1998-01-31 00:00,0
,1998-02-01 00:00,0.000261459565233927
,1998-02-02 00:00,0.00167693770645128
,1998-02-03 00:00,0.000724257307370578
,1998-02-04 00:00,0
,1998-02-05 00:00,0
,1998-02-06 00:00,0
,1998-02-07 00:00,0
,1998-02-08 00:00,0
,1998-02-09 00:00,0
,1998-02-10 00:00,0
,1998-02-11 00:00,0
,1998-02-12 00:00,0
,1998-02-13 00:00,0
,1998-02-14 00:00,0
,1998-02-15 00:00,0
,1998-02-16 00:00,0
,1998-02-17 00:00,6.09074863864495e-05
,1998-02-18 00:00,0.00556369323070349
,1998-02-19 00:00,0.00689670428239854
,1998-02-20 00:00,0.00814747352531242
,1998-02-21 00:00,0.0109447577825668
,1998-02-22 00:00,0.0141223498701052
,1998-02-23 00:00,0.019390731246662
,1998-02-24 00:00,0.0175580920968789
,1998-02-25 00:00,0.0198391575313105
,1998-02-26 00:00,0.0220334658930511
,1998-02-27 00:00,0.0629578287559467
,1998-02-28 00:00,0.0672431384299252
,1998-03-01 00:00,0.0724865711675508
,1998-03-02 00:00,0.0746642587504122
