@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1995-12-20 00:00,60.4850426609413
,1995-12-21 00:00,60.414447165701
,1995-12-22 00:00,60.4811033118146
,1995-12-23 00:00,60.3461995551263
,1995-12-24 00:00,60.3515474813681
,1995-12-25 00:00,60.4067078693923
,1995-12-26 00:00,60.4762426573294
,1995-12-27 00:00,60.933756225242
,1995-12-28 00:00,61.139850845278
,1995-12-29 00:00,61.3179648087879
,1995-12-30 00:00,61.5447224015985
,1995-12-31 00:00,61.4626325812555
,1996-01-01 00:00,61.845959054183
,1996-01-02 00:00,62.0641406297249
,1996-01-03 00:00,62.1640000096327
,1996-01-04 00:00,62.782465814149
,1996-01-05 00:00,63.2515753211428
,1996-01-06 00:00,63.4558304544575
,1996-01-07 00:00,63.6727429162235
,1996-01-08 00:00,63.727465994376
,1996-01-09 00:00,64.1794197276372
,1996-01-10 00:00,64.6315786098817
,1996-01-11 00:00,64.9239827349096
,1996-01-12 00:00,65.32714279572
,1996-01-13 00:00,65.7021053722562
,1996-01-14 00:00,66.1836038573553
,1996-01-15 00:00,66.8478304550993
,1996-01-16 00:00,67.2623041768834
,1996-01-17 00:00,67.7418913756597
,1996-01-18 00:00,68.2447319524293
,1996-01-19 00:00,55.5845067984118
,1996-01-20 00:00,69.4208607252572
,1996-01-21 00:00,69.9550496732204
,1996-01-22 00:00,638.547558878182
,1996-01-23 00:00,64.8230454117869
,1996-01-24 00:00,57.8480984422252
,1996-01-25 00:00,57.6981241713769
,1996-01-26 00:00,57.8978628483
,1996-01-27 00:00,58.3555705330737
,1996-01-28 00:00,59.0328120594346
,1996-01-29 00:00,59.6528169003022
,1996-01-30 00:00,60.4220377420497
,1996-01-31 00:00,61.2384516923797
,1996-02-01 00:00,62.146826032232
,1996-02-02 00:00,62.9471088529394
,1996-02-03 00:00,63.5399719333557
,1996-02-04 00:00,64.4510801606846
,1996-02-05 00:00,65.3571949252626
,1996-02-06 00:00,66.4557381193288
,1996-02-07 00:00,67.2362088101513
,1996-02-08 00:00,67.9267117186385
,1996-02-09 00:00,68.4107880814042
,1996-02-10 00:00,69.4885476971578
,1996-02-11 00:00,70.2057267188501
,1996-02-12 00:00,70.8874168960124
,1996-02-13 00:00,71.8739190381872
,1996-02-14 00:00,72.9968541342269
,1996-02-15 00:00,74.2607235218151
,1996-02-16 00:00,75.6028671369208
,1996-02-17 00:00,76.7167133008841
,1996-02-18 00:00,77.9753039048965
,1996-02-19 00:00,79.402184036874
,1996-02-20 00:00,80.5172954812195
,1996-02-21 00:00,81.8344684770602
,1996-02-22 00:00,83.1327213314579
,1996-02-23 00:00,84.6105796415554
,1996-02-24 00:00,85.7958401511909
,1996-02-25 00:00,86.9336579935688
,1996-02-26 00:00,87.9861805970887
,1996-02-27 00:00,102.368717444327
,1996-02-28 00:00,104.051676945632
,1996-02-29 00:00,105.703868353564
,1996-03-01 00:00,94.1126706153665
,1996-03-02 00:00,110.109264896701
,1996-03-03 00:00,401.188000082375
,1996-03-04 00:00,104.742733584732
,1996-03-05 00:00,100.571347230676
,1996-03-06 00:00,101.400336959077
,1996-03-07 00:00,103.214730012819
,1996-03-08 00:00,105.384593510534
,1996-03-09 00:00,107.719585744852
,1996-03-10 00:00,110.107867206963
,1996-03-11 00:00,112.662908531176
,1996-03-12 00:00,115.215215345609
,1996-03-13 00:00,117.803696712865
,1996-03-14 00:00,112.553744106133
,1996-03-15 00:00,114.125525147581
,1996-03-16 00:00,116.145036756881
,1996-03-17 00:00,117.916202803612
,1996-03-18 00:00,119.817091224693
,1996-03-19 00:00,154.992430911162
,1996-03-20 00:00,158.085165515971
,1996-03-21 00:00,160.991127223326
,1996-03-22 00:00,163.820451864599
,1996-03-23 00:00,167.029923051676
,1996-03-24 00:00,169.877864176217
,1996-03-25 00:00,189.762555276277
,1996-03-26 00:00,193.805590542266
,1996-03-27 00:00,197.735281281143
,1996-03-28 00:00,202.512741929883
,1996-03-29 00:00,206.639121948919
,1996-03-30 00:00,210.703776142213
,1996-03-31 00:00,214.530102938475
,1996-04-01 00:00,219.739633978785
,1996-04-02 00:00,223.249956700002
,1996-04-03 00:00,227.514199098736
,1996-04-04 00:00,231.486505684037
,1996-04-05 00:00,234.708572686051
,1996-04-06 00:00,238.539827844767
,1996-04-07 00:00,242.452232146684
,1996-04-08 00:00,246.81601486116
,1996-04-09 00:00,251.150042410457
,1996-04-10 00:00,243.527119789877
,1996-04-11 00:00,229.482469668097
,1996-04-12 00:00,231.448718137974
,1996-04-13 00:00,234.981527152478
,1996-04-14 00:00,239.332624731118
,1996-04-15 00:00,242.810563545699
,1996-04-16 00:00,246.835701024712
,1996-04-17 00:00,251.263493330963
,1996-04-18 00:00,254.95266001244
,1996-04-19 00:00,258.884545739534
,1996-04-20 00:00,262.795547503757
,1996-04-21 00:00,267.048138486827
,1996-04-22 00:00,271.109342203852
,1996-04-23 00:00,276.004366537259
,1996-04-24 00:00,280.606533183047
,1996-04-25 00:00,285.361605607609
,1996-04-26 00:00,289.661831381015
,1996-04-27 00:00,294.206245609376
,1996-04-28 00:00,297.808805071636
,1996-04-29 00:00,301.997852830706
,1996-04-30 00:00,306.186089580121
,1996-05-01 00:00,310.950420594483
,1996-05-02 00:00,315.13784001634
,1996-05-03 00:00,319.638966238802
,1996-05-04 00:00,323.222396951889
,1996-05-05 00:00,326.488467743965
,1996-05-06 00:00,329.630094594084
,1996-05-07 00:00,332.691558346352
,1996-05-08 00:00,336.126020677324
,1996-05-09 00:00,340.649673544636
,1996-05-10 00:00,344.196245596165
,1996-05-11 00:00,346.696728510021
,1996-05-12 00:00,350.933483299397
,1996-05-13 00:00,354.283240996865
,1996-05-14 00:00,356.492538528563
,1996-05-15 00:00,359.324815093775
,1996-05-16 00:00,362.25302263994
,1996-05-17 00:00,365.648707554189
,1996-05-18 00:00,368.504534065774
,1996-05-19 00:00,371.225195283463
,1996-05-20 00:00,375.374035310518
,1996-05-21 00:00,377.930209257422
,1996-05-22 00:00,380.328209004647
,1996-05-23 00:00,378.844087440223
,1996-05-24 00:00,380.432223293464
,1996-05-25 00:00,382.004524421659
,1996-05-26 00:00,436.305644920851
,1996-05-27 00:00,361.190483637281
,1996-05-28 00:00,350.610651979648
,1996-05-29 00:00,349.843847572062
,1996-05-30 00:00,349.481589012129
,1996-05-31 00:00,372.577528920829
,1996-06-01 00:00,351.556675005953
,1996-06-02 00:00,353.394772263961
,1996-06-03 00:00,354.621706271201
,1996-06-04 00:00,355.636188666393
,1996-06-05 00:00,356.691185000916
,1996-06-06 00:00,358.219453638078
,1996-06-07 00:00,358.892020871799
,1996-06-08 00:00,359.940251732587
,1996-06-09 00:00,360.711771954957
,1996-06-10 00:00,361.540775245121
,1996-06-11 00:00,362.124922764745
,1996-06-12 00:00,362.864674854632
,1996-06-13 00:00,364.090613495625
,1996-06-14 00:00,366.384193856652
,1996-06-15 00:00,367.178255544873
,1996-06-16 00:00,367.892746690172
,1996-06-17 00:00,367.957195668354
,1996-06-18 00:00,367.397141491775
,1996-06-19 00:00,367.762125681938
,1996-06-20 00:00,368.0709020153
,1996-06-21 00:00,368.743072115545
,1996-06-22 00:00,368.300831842592
,1996-06-23 00:00,369.409793713844
,1996-06-24 00:00,368.781582659881
,1996-06-25 00:00,368.466680974776
,1996-06-26 00:00,367.766073013456
,1996-06-27 00:00,366.018561486864
,1996-06-28 00:00,364.587675540275
,1996-06-29 00:00,363.736770212337
,1996-06-30 00:00,362.904117443238
,1996-07-01 00:00,363.983085080018
,1996-07-02 00:00,363.074329441353
,1996-07-03 00:00,361.551005870627
,1996-07-04 00:00,359.719972012605
,1996-07-05 00:00,358.484404710769
,1996-07-06 00:00,356.829365130063
,1996-07-07 00:00,355.652937898077
,1996-07-08 00:00,354.535096961152
,1996-07-09 00:00,353.204810292858
,1996-07-10 00:00,352.571472336963
,1996-07-11 00:00,350.854575907899
,1996-07-12 00:00,349.414163732356
,1996-07-13 00:00,349.120562748936
,1996-07-14 00:00,352.771474219988
,1996-07-15 00:00,377.521682838957
,1996-07-16 00:00,430.125249681569
,1996-07-17 00:00,381.353395116985
,1996-07-18 00:00,378.828235649341
,1996-07-19 00:00,379.843190620403
,1996-07-20 00:00,340.063841105221
,1996-07-21 00:00,375.284177032024
,1996-07-22 00:00,372.210889042916
,1996-07-23 00:00,369.004109026243
,1996-07-24 00:00,365.955704795575
,1996-07-25 00:00,362.259901349913
,1996-07-26 00:00,359.328629950514
,1996-07-27 00:00,355.855083664188
,1996-07-28 00:00,353.150645835048
,1996-07-29 00:00,348.935279493103
,1996-07-30 00:00,346.690870934006
,1996-07-31 00:00,342.119126782635
,1996-08-01 00:00,339.699934694294
,1996-08-02 00:00,336.050559619318
,1996-08-03 00:00,333.832477328159
,1996-08-04 00:00,330.575141854914
,1996-08-05 00:00,326.94147996515
,1996-08-06 00:00,323.077070880306
,1996-08-07 00:00,319.044944809952
,1996-08-08 00:00,315.23738002808
,1996-08-09 00:00,311.376103758429
,1996-08-10 00:00,307.380479232913
,1996-08-11 00:00,304.461333111174
,1996-08-12 00:00,300.501258274492
,1996-08-13 00:00,296.5558956708
,1996-08-14 00:00,292.096085101001
,1996-08-15 00:00,287.416464527503
,1996-08-16 00:00,282.901271093516
,1996-08-17 00:00,278.13412150531
,1996-08-18 00:00,273.551066876886
,1996-08-19 00:00,269.220376066649
,1996-08-20 00:00,265.124025613807
,1996-08-21 00:00,261.137877584991
,1996-08-22 00:00,257.028470091404
,1996-08-23 00:00,252.366890420629
,1996-08-24 00:00,247.9479127303
,1996-08-25 00:00,244.154503185013
,1996-08-26 00:00,240.308425428653
,1996-08-27 00:00,236.331781501096
,1996-08-28 00:00,232.663591140415
,1996-08-29 00:00,246.687956554724
,1996-08-30 00:00,227.127898916267
,1996-08-31 00:00,243.555531905411
,1996-09-01 00:00,250.14280386803
,1996-09-02 00:00,246.114878182276
,1996-09-03 00:00,241.935373421812
,1996-09-04 00:00,237.306663944103
,1996-09-05 00:00,232.805043753815
,1996-09-06 00:00,229.320131042382
,1996-09-07 00:00,225.579719732942
,1996-09-08 00:00,221.666691523472
,1996-09-09 00:00,218.010511943143
,1996-09-10 00:00,214.093200027951
,1996-09-11 00:00,209.878765273071
,1996-09-12 00:00,205.81122272788
,1996-09-13 00:00,202.118980305227
,1996-09-14 00:00,198.076985814835
,1996-09-15 00:00,193.951077284784
,1996-09-16 00:00,189.932577345688
,1996-09-17 00:00,170.156433261541
,1996-09-18 00:00,167.147384054823
,1996-09-19 00:00,164.223136328329
,1996-09-20 00:00,161.147735642708
,1996-09-21 00:00,157.993906939704
,1996-09-22 00:00,154.721193567511
,1996-09-23 00:00,129.931309195682
,1996-09-24 00:00,117.558803277963
,1996-09-25 00:00,115.947771053485
,1996-09-26 00:00,113.947460831292
,1996-09-27 00:00,112.071261432872
,1996-09-28 00:00,110.044674209819
,1996-09-29 00:00,114.428586393385
,1996-09-30 00:00,111.919092235613
,1996-10-01 00:00,109.828287487851
,1996-10-02 00:00,107.796442362215
,1996-10-03 00:00,105.444911783717
,1996-10-04 00:00,103.278520499888
,1996-10-05 00:00,101.394837141441
,1996-10-06 00:00,108.92568127152
,1996-10-07 00:00,99.8156664649524
,1996-10-08 00:00,122.923524345401
,1996-10-09 00:00,109.911670051061
,1996-10-10 00:00,108.190085089223
,1996-10-11 00:00,106.490264800852
,1996-10-12 00:00,104.677760650008
,1996-10-13 00:00,102.940622569829
,1996-10-14 00:00,101.253658036183
,1996-10-15 00:00,86.9067317754534
,1996-10-16 00:00,85.6836550882552
,1996-10-17 00:00,84.6213256341288
,1996-10-18 00:00,83.3874598285486
,1996-10-19 00:00,82.0083174778833
,1996-10-20 00:00,80.6355696704045
,1996-10-21 00:00,79.3941553110181
,1996-10-22 00:00,78.0016316244305
,1996-10-23 00:00,77.0179633736038
,1996-10-24 00:00,75.8853659014649
,1996-10-25 00:00,74.8784205842642
,1996-10-26 00:00,73.6219789960811
,1996-10-27 00:00,72.1522470457265
,1996-10-28 00:00,71.0148546737807
,1996-10-29 00:00,70.0880710297747
,1996-10-30 00:00,68.9743524792312
,1996-10-31 00:00,68.4032993715511
,1996-11-01 00:00,67.8453388946681
,1996-11-02 00:00,66.8813996910274
,1996-11-03 00:00,65.9892799499089
,1996-11-04 00:00,65.3918357206722
,1996-11-05 00:00,64.9111537654212
,1996-11-06 00:00,63.8551114133096
,1996-11-07 00:00,63.2525928329167
,1996-11-08 00:00,62.2771994088663
,1996-11-09 00:00,61.6222926396314
,1996-11-10 00:00,61.06164661609
,1996-11-11 00:00,60.237520399547
,1996-11-12 00:00,59.3946155286669
,1996-11-13 00:00,58.7347683870827
,1996-11-14 00:00,58.1749537665025
,1996-11-15 00:00,57.624193473305
,1996-11-16 00:00,57.3177625400957
,1996-11-17 00:00,57.5162793018146
,1996-11-18 00:00,64.0523907226068
,1996-11-19 00:00,561.51916388941
,1996-11-20 00:00,69.8136536490137
,1996-11-21 00:00,69.1402489113195
,1996-11-22 00:00,55.5972568939317
,1996-11-23 00:00,68.2791787357091
,1996-11-24 00:00,67.6607311282927
,1996-11-25 00:00,67.4466289485157
,1996-11-26 00:00,66.8100002272136
,1996-11-27 00:00,66.206692635708
,1996-11-28 00:00,65.8150630647614
,1996-11-29 00:00,65.4260030289078
,1996-11-30 00:00,65.1318595012991
,1996-12-01 00:00,64.5551298413645
,1996-12-02 00:00,64.3939781603708
,1996-12-03 00:00,63.8683013072225
,1996-12-04 00:00,63.6092220671295
,1996-12-05 00:00,63.2193284763922
,1996-12-06 00:00,62.8957029016021
,1996-12-07 00:00,62.6410571164814
,1996-12-08 00:00,62.3301664912502
,1996-12-09 00:00,62.0031739578866
,1996-12-10 00:00,61.7802575686987
,1996-12-11 00:00,61.4836249431344
,1996-12-12 00:00,61.277167791973
,1996-12-13 00:00,61.2129736802861
,1996-12-14 00:00,60.8940438340057
,1996-12-15 00:00,60.7121474551005
,1996-12-16 00:00,60.6926235469406
,1996-12-17 00:00,60.6187849011238
,1996-12-18 00:00,60.5061922951201
,1996-12-19 00:00,60.5154164321067
,1996-12-20 00:00,60.4334455215915
,1996-12-21 00:00,60.373743429196
,1996-12-22 00:00,60.3259129404607
,1996-12-23 00:00,60.3729054361561
,1996-12-24 00:00,60.4034604880093
,1996-12-25 00:00,60.6024259669136
,1996-12-26 00:00,61.0881633444737
,1996-12-27 00:00,61.4216856066795
,1996-12-28 00:00,61.752594400756
,1996-12-29 00:00,61.8611662062992
,1996-12-30 00:00,61.9010865132627
,1996-12-31 00:00,61.9439627062723
,1997-01-01 00:00,61.9732921159033
,1997-01-02 00:00,62.2601789970684
,1997-01-03 00:00,62.3173363093772
,1997-01-04 00:00,62.5793694544032
,1997-01-05 00:00,62.9561509395868
,1997-01-06 00:00,63.3046174001615
,1997-01-07 00:00,63.645830817593
,1997-01-08 00:00,63.9988906480404
,1997-01-09 00:00,64.4867845590437
,1997-01-10 00:00,64.6869590398462
,1997-01-11 00:00,64.9924535541702
,1997-01-12 00:00,65.4599472091149
,1997-01-13 00:00,65.8592236594418
,1997-01-14 00:00,66.1864512041871
,1997-01-15 00:00,66.4718597602034
,1997-01-16 00:00,66.8816633729233
,1997-01-17 00:00,67.5200712659737
,1997-01-18 00:00,68.2886971326201
,1997-01-19 00:00,55.6510126840808
,1997-01-20 00:00,69.2556191174018
,1997-01-21 00:00,69.6633523529353
,1997-01-22 00:00,632.247311110514
,1997-01-23 00:00,64.5286075133585
,1997-01-24 00:00,57.7644287711293
,1997-01-25 00:00,57.4492223383671
,1997-01-26 00:00,57.7871161046329
,1997-01-27 00:00,58.4417428721287
,1997-01-28 00:00,58.9920043582256
,1997-01-29 00:00,59.5788594168286
,1997-01-30 00:00,60.2708092888626
,1997-01-31 00:00,60.9410575201834
,1997-02-01 00:00,62.085859336971
,1997-02-02 00:00,62.9460331486172
,1997-02-03 00:00,63.7050216859074
,1997-02-04 00:00,64.4983883934315
,1997-02-05 00:00,65.3854674601708
,1997-02-06 00:00,65.7511284824726
,1997-02-07 00:00,66.6764323077262
,1997-02-08 00:00,67.3314189219332
,1997-02-09 00:00,68.1787077448015
,1997-02-10 00:00,68.8929750193506
,1997-02-11 00:00,69.942819205363
,1997-02-12 00:00,70.7115178359142
,1997-02-13 00:00,71.600423748507
,1997-02-14 00:00,72.8097908210342
,1997-02-15 00:00,74.0729822222413
,1997-02-16 00:00,75.2749917311363
,1997-02-17 00:00,76.8098649606921
,1997-02-18 00:00,77.9639838315958
,1997-02-19 00:00,78.9987048036461
,1997-02-20 00:00,80.2766240720577
,1997-02-21 00:00,81.4186995180446
,1997-02-22 00:00,82.5804352745629
,1997-02-23 00:00,83.8864502655082
,1997-02-24 00:00,85.3548675634731
,1997-02-25 00:00,86.4902310199894
,1997-02-26 00:00,87.6035232674754
,1997-02-27 00:00,101.745418511497
,1997-02-28 00:00,103.761713442386
,1997-03-01 00:00,106.021454928615
,1997-03-02 00:00,93.5550351472262
,1997-03-03 00:00,109.108304251354
,1997-03-04 00:00,393.865430422044
,1997-03-05 00:00,103.499353147593
,1997-03-06 00:00,99.8180459948462
,1997-03-07 00:00,100.645604235457
,1997-03-08 00:00,102.60865875898
,1997-03-09 00:00,104.704056517163
,1997-03-10 00:00,106.792618561326
,1997-03-11 00:00,109.308595435488
,1997-03-12 00:00,111.586923130361
,1997-03-13 00:00,113.899217650348
,1997-03-14 00:00,116.563906724606
,1997-03-15 00:00,111.69607695296
,1997-03-16 00:00,113.451473915855
,1997-03-17 00:00,114.928898795532
,1997-03-18 00:00,117.576178921391
,1997-03-19 00:00,119.447796603507
,1997-03-20 00:00,154.276362203962
,1997-03-21 00:00,157.910759527305
,1997-03-22 00:00,160.911734879386
,1997-03-23 00:00,164.208177766955
,1997-03-24 00:00,167.270635892952
,1997-03-25 00:00,170.232569328281
,1997-03-26 00:00,189.618246962132
,1997-03-27 00:00,193.777237225182
,1997-03-28 00:00,197.926157278524
,1997-03-29 00:00,202.061732483637
,1997-03-30 00:00,205.852750503961
,1997-03-31 00:00,209.952524322001
,1997-04-01 00:00,214.23124014568
,1997-04-02 00:00,217.998318260641
,1997-04-03 00:00,221.586312531021
,1997-04-04 00:00,225.323882099145
,1997-04-05 00:00,230.536055177919
,1997-04-06 00:00,234.197039866408
,1997-04-07 00:00,239.376908801272
,1997-04-08 00:00,244.022438890528
,1997-04-09 00:00,247.91312059253
,1997-04-10 00:00,251.535930946888
,1997-04-11 00:00,243.516736146832
,1997-04-12 00:00,229.524628196647
,1997-04-13 00:00,231.931295330477
,1997-04-14 00:00,235.626081275277
,1997-04-15 00:00,238.982159310648
,1997-04-16 00:00,243.691614190135
,1997-04-17 00:00,248.298445876311
,1997-04-18 00:00,251.815768903387
,1997-04-19 00:00,256.0023961723
,1997-04-20 00:00,260.595519784825
,1997-04-21 00:00,265.301159668462
,1997-04-22 00:00,269.374900057022
,1997-04-23 00:00,272.641178614252
,1997-04-24 00:00,277.225744432815
,1997-04-25 00:00,281.135947854992
,1997-04-26 00:00,285.403868230935
,1997-04-27 00:00,290.229379553479
,1997-04-28 00:00,293.919929764654
,1997-04-29 00:00,298.292976847246
,1997-04-30 00:00,301.526285980315
,1997-05-01 00:00,306.601852398891
,1997-05-02 00:00,310.60144461224
,1997-05-03 00:00,313.834454093184
,1997-05-04 00:00,317.87713749285
,1997-05-05 00:00,322.606726674513
,1997-05-06 00:00,326.889034163734
,1997-05-07 00:00,331.026036158498
,1997-05-08 00:00,335.204351940564
,1997-05-09 00:00,338.046180601815
,1997-05-10 00:00,340.854806206322
,1997-05-11 00:00,343.455833320434
,1997-05-12 00:00,346.954190183073
,1997-05-13 00:00,349.73418699014
,1997-05-14 00:00,351.630157912194
,1997-05-15 00:00,354.78436583697
,1997-05-16 00:00,358.221866682066
,1997-05-17 00:00,361.41256257148
,1997-05-18 00:00,364.762181986903
,1997-05-19 00:00,368.095361604063
,1997-05-20 00:00,371.192288357788
,1997-05-21 00:00,374.125475990285
,1997-05-22 00:00,377.145282167077
,1997-05-23 00:00,380.003587048083
,1997-05-24 00:00,378.221322635346
,1997-05-25 00:00,381.534349950544
,1997-05-26 00:00,382.951883954909
,1997-05-27 00:00,436.775033371122
,1997-05-28 00:00,360.397693807811
,1997-05-29 00:00,351.40764118664
,1997-05-30 00:00,349.238900254693
,1997-05-31 00:00,350.068100115989
,1997-06-01 00:00,377.317031263813
,1997-06-02 00:00,354.447028385374
,1997-06-03 00:00,354.807082557067
,1997-06-04 00:00,355.870170808488
,1997-06-05 00:00,357.456409173151
,1997-06-06 00:00,358.524138156902
,1997-06-07 00:00,358.942637133248
,1997-06-08 00:00,360.300424771046
,1997-06-09 00:00,360.673706508749
,1997-06-10 00:00,361.41232636913
,1997-06-11 00:00,362.368498847706
,1997-06-12 00:00,363.244867903677
,1997-06-13 00:00,364.544982429309
,1997-06-14 00:00,365.476313039307
,1997-06-15 00:00,365.839051599848
,1997-06-16 00:00,366.171254899728
,1997-06-17 00:00,366.872904327003
,1997-06-18 00:00,367.7003768483
,1997-06-19 00:00,368.819190365724
,1997-06-20 00:00,368.345904125232
,1997-06-21 00:00,368.209411905878
,1997-06-22 00:00,368.080261651009
,1997-06-23 00:00,368.061317927605
,1997-06-24 00:00,367.843873330736
,1997-06-25 00:00,368.008421079595
,1997-06-26 00:00,367.968203493079
,1997-06-27 00:00,367.136100294365
,1997-06-28 00:00,365.457374858044
,1997-06-29 00:00,364.267635142946
,1997-06-30 00:00,364.291403727956
,1997-07-01 00:00,364.843678757026
,1997-07-02 00:00,363.453916710638
,1997-07-03 00:00,362.179797191881
,1997-07-04 00:00,360.466252918167
,1997-07-05 00:00,360.344759245489
,1997-07-06 00:00,358.479651346527
,1997-07-07 00:00,356.895631650382
,1997-07-08 00:00,354.969151927058
,1997-07-09 00:00,353.483165242192
,1997-07-10 00:00,353.491508297293
,1997-07-11 00:00,351.120471886895
,1997-07-12 00:00,349.988118211958
,1997-07-13 00:00,348.527916912456
,1997-07-14 00:00,348.88595040719
,1997-07-15 00:00,353.510206109578
,1997-07-16 00:00,378.78208682412
,1997-07-17 00:00,430.646339618355
,1997-07-18 00:00,381.222256146848
,1997-07-19 00:00,379.006693656843
,1997-07-20 00:00,379.731540885175
,1997-07-21 00:00,339.810489875751
,1997-07-22 00:00,374.479611909953
,1997-07-23 00:00,371.250946003456
,1997-07-24 00:00,368.230580737688
,1997-07-25 00:00,365.245721485938
,1997-07-26 00:00,362.318639545101
,1997-07-27 00:00,359.307284117124
,1997-07-28 00:00,355.501997114876
,1997-07-29 00:00,352.602088155451
,1997-07-30 00:00,349.246676047837
,1997-07-31 00:00,345.414135521788
,1997-08-01 00:00,344.6396060353
,1997-08-02 00:00,341.049686552666
,1997-08-03 00:00,337.068894000915
,1997-08-04 00:00,332.996103555305
,1997-08-05 00:00,329.55835939893
,1997-08-06 00:00,326.336729754205
,1997-08-07 00:00,322.800817118043
,1997-08-08 00:00,318.931910975271
,1997-08-09 00:00,314.931448202726
,1997-08-10 00:00,310.949808162304
,1997-08-11 00:00,307.346901274281
,1997-08-12 00:00,303.222225697568
,1997-08-13 00:00,298.913107459514
,1997-08-14 00:00,294.669729268805
,1997-08-15 00:00,290.238724403431
,1997-08-16 00:00,286.415816948731
,1997-08-17 00:00,283.26940155256
,1997-08-18 00:00,278.610079236869
,1997-08-19 00:00,273.634384364566
,1997-08-20 00:00,269.338433395812
,1997-08-21 00:00,265.265539551455
,1997-08-22 00:00,260.784664909216
,1997-08-23 00:00,256.437865596878
,1997-08-24 00:00,252.196608511471
,1997-08-25 00:00,247.924415270715
,1997-08-26 00:00,243.559347299049
,1997-08-27 00:00,239.625505918935
,1997-08-28 00:00,235.747491182433
,1997-08-29 00:00,232.318081613766
,1997-08-30 00:00,246.564280926939
,1997-08-31 00:00,226.775916553993
,1997-09-01 00:00,243.559600553237
,1997-09-02 00:00,248.819225675914
,1997-09-03 00:00,244.604178802631
,1997-09-04 00:00,240.399274943697
,1997-09-05 00:00,236.124439907372
,1997-09-06 00:00,231.908999769035
,1997-09-07 00:00,227.971867537203
,1997-09-08 00:00,224.30864303818
,1997-09-09 00:00,220.359431322279
,1997-09-10 00:00,216.629241392793
,1997-09-11 00:00,212.939698287154
,1997-09-12 00:00,208.969469567134
,1997-09-13 00:00,205.166896837
,1997-09-14 00:00,201.739554460583
,1997-09-15 00:00,197.720746353847
,1997-09-16 00:00,193.74173804002
,1997-09-17 00:00,189.509577110196
,1997-09-18 00:00,169.346132192952
,1997-09-19 00:00,166.12105777707
,1997-09-20 00:00,163.123636035853
,1997-09-21 00:00,160.322987570345
,1997-09-22 00:00,157.301940024596
,1997-09-23 00:00,154.157925123684
,1997-09-24 00:00,129.263762975993
,1997-09-25 00:00,117.352773066077
,1997-09-26 00:00,115.661073478306
,1997-09-27 00:00,113.60374065891
,1997-09-28 00:00,111.769370100177
,1997-09-29 00:00,109.78243103285
,1997-09-30 00:00,113.969321953491
,1997-10-01 00:00,112.117332504515
,1997-10-02 00:00,109.542435567008
,1997-10-03 00:00,107.052587898741
,1997-10-04 00:00,105.088629258669
,1997-10-05 00:00,102.874679817979
,1997-10-06 00:00,100.842414244632
,1997-10-07 00:00,108.226619036511
,1997-10-08 00:00,99.2300912356248
,1997-10-09 00:00,122.272791567516
,1997-10-10 00:00,109.770070648159
,1997-10-11 00:00,107.635955087349
,1997-10-12 00:00,106.192065221351
,1997-10-13 00:00,104.605831323831
,1997-10-14 00:00,103.073430699086
,1997-10-15 00:00,101.387904151838
,1997-10-16 00:00,87.0227869329054
,1997-10-17 00:00,85.7157765551541
,1997-10-18 00:00,84.4195292186471
,1997-10-19 00:00,83.1446986117439
,1997-10-20 00:00,81.8659961846821
,1997-10-21 00:00,80.6993972641229
,1997-10-22 00:00,79.7106180468463
,1997-10-23 00:00,78.3392357699872
,1997-10-24 00:00,76.9364919578981
,1997-10-25 00:00,76.076159807411
,1997-10-26 00:00,74.7436282032755
,1997-10-27 00:00,73.5889759717489
,1997-10-28 00:00,72.6990763117131
,1997-10-29 00:00,71.3537680875515
,1997-10-30 00:00,70.4414905393893
,1997-10-31 00:00,69.453815655203
,1997-11-01 00:00,68.7360369510989
,1997-11-02 00:00,67.8143806814188
,1997-11-03 00:00,66.9804606296853
,1997-11-04 00:00,66.4302468108482
,1997-11-05 00:00,65.69155262773
,1997-11-06 00:00,64.7044481701294
,1997-11-07 00:00,63.7542985460144
,1997-11-08 00:00,62.9893704217127
,1997-11-09 00:00,62.5234294221496
,1997-11-10 00:00,61.7085093029823
,1997-11-11 00:00,60.9947250481795
,1997-11-12 00:00,60.1846838408311
,1997-11-13 00:00,59.4979969374137
,1997-11-14 00:00,58.9072900235942
,1997-11-15 00:00,58.351288627428
,1997-11-16 00:00,57.7740436046933
,1997-11-17 00:00,57.605314254357
,1997-11-18 00:00,57.7821976344063
,1997-11-19 00:00,64.6391464400875
,1997-11-20 00:00,566.578148984778
,1997-11-21 00:00,69.6577399561902
,1997-11-22 00:00,69.1028875220764
,1997-11-23 00:00,55.2982334606247
,1997-11-24 00:00,67.8878888682414
,1997-11-25 00:00,67.4644786717664
,1997-11-26 00:00,66.8738885942346
,1997-11-27 00:00,66.3838419878206
,1997-11-28 00:00,65.956517520594
,1997-11-29 00:00,65.5505665438966
,1997-11-30 00:00,65.131503337659
,1997-12-01 00:00,64.9055617322454
,1997-12-02 00:00,64.6159334906936
,1997-12-03 00:00,64.4953782021356
,1997-12-04 00:00,63.8804721645112
,1997-12-05 00:00,63.6586272740355
,1997-12-06 00:00,63.4184625393609
,1997-12-07 00:00,63.063790208782
,1997-12-08 00:00,62.6215730509734
,1997-12-09 00:00,62.2864156736172
,1997-12-10 00:00,61.9186447286161
,1997-12-11 00:00,61.8239194648923
