@T,table
Created,2017-04-09 10:46
Author,HortonMachine library
,1996-01-02 00:00,262.471368307873
,1996-01-03 00:00,263.292517702128
,1996-01-04 00:00,266.070131973913
,1996-01-05 00:00,268.416766371695
,1996-01-06 00:00,269.704175456256
,1996-01-07 00:00,271.082354721692
,1996-01-08 00:00,271.599196424152
,1996-01-09 00:00,273.978751572407
,1996-01-10 00:00,276.50433508857
,1996-01-11 00:00,278.299923632957
,1996-01-12 00:00,280.525568909617
,1996-01-13 00:00,282.679283281496
,1996-01-14 00:00,285.278081730339
,1996-01-15 00:00,288.73884785903
,1996-01-16 00:00,291.225121302318
,1996-01-17 00:00,294.038873817627
,1996-01-18 00:00,296.960185927412
,1996-01-19 00:00,242.05860585078
,1996-01-20 00:00,303.608012739823
,1996-01-21 00:00,306.804747610535
,1996-01-22 00:00,310.225580158643
,1996-01-23 00:00,301.253755376819
,1996-01-24 00:00,255.627484139943
,1996-01-25 00:00,256.025495211889
,1996-01-26 00:00,258.218035076972
,1996-01-27 00:00,260.347640470213
,1996-01-28 00:00,277.758836432424
,1996-01-29 00:00,281.03620356196
,1996-01-30 00:00,284.934302922824
,1996-01-31 00:00,288.91298644646
,1996-02-01 00:00,293.516086636623
,1996-02-02 00:00,297.5027336452
,1996-02-03 00:00,300.466690087064
,1996-02-04 00:00,332.899257046335
,1996-02-05 00:00,337.854254402168
,1996-02-06 00:00,344.108719120013
,1996-02-07 00:00,348.495941486061
,1996-02-08 00:00,352.582624552557
,1996-02-09 00:00,355.798497008746
,1996-02-10 00:00,362.149582298941
,1996-02-11 00:00,366.561749730308
,1996-02-12 00:00,370.782277635543
,1996-02-13 00:00,375.720074774517
,1996-02-14 00:00,379.92416808787
,1996-02-15 00:00,385.018815016181
,1996-02-16 00:00,390.473172820291
,1996-02-17 00:00,394.927055553806
,1996-02-18 00:00,399.879157448573
,1996-02-19 00:00,405.898414552951
,1996-02-20 00:00,409.851896758217
,1996-02-21 00:00,415.332463948957
,1996-02-22 00:00,420.429969861503
,1996-02-23 00:00,426.636523381787
,1996-02-24 00:00,431.239306440084
,1996-02-25 00:00,435.777947502102
,1996-02-26 00:00,439.867014158201
,1996-02-27 00:00,443.79405056999
,1996-02-28 00:00,448.095948947667
,1996-02-29 00:00,452.240820665971
,1996-03-01 00:00,383.537023687677
,1996-03-02 00:00,465.321727580491
,1996-03-03 00:00,471.064052114008
,1996-03-04 00:00,401.937660008671
,1996-03-05 00:00,401.424564212543
,1996-03-06 00:00,404.710951137894
,1996-03-07 00:00,409.027576348855
,1996-03-08 00:00,413.753137935798
,1996-03-09 00:00,418.221571300815
,1996-03-10 00:00,422.206779929295
,1996-03-11 00:00,426.868891394929
,1996-03-12 00:00,431.607755756741
,1996-03-13 00:00,435.982069180839
,1996-03-14 00:00,438.020969053655
,1996-03-15 00:00,441.3652861861
,1996-03-16 00:00,446.831635978124
,1996-03-17 00:00,450.123578961786
,1996-03-18 00:00,454.873685642032
,1996-03-19 00:00,459.795998369535
,1996-03-20 00:00,478.17560069507
,1996-03-21 00:00,481.897317215237
,1996-03-22 00:00,485.82748772796
,1996-03-23 00:00,491.162759016426
,1996-03-24 00:00,494.431297081394
,1996-03-25 00:00,498.932192693406
,1996-03-26 00:00,502.949586915153
,1996-03-27 00:00,505.772751362717
,1996-03-28 00:00,512.080136489341
,1996-03-29 00:00,515.904587610372
,1996-03-30 00:00,556.339984484546
,1996-03-31 00:00,559.62273763132
,1996-04-01 00:00,568.524357245449
,1996-04-02 00:00,570.723982824546
,1996-04-03 00:00,576.920885870931
,1996-04-04 00:00,580.635099299682
,1996-04-05 00:00,582.555608508814
,1996-04-06 00:00,584.052513567751
,1996-04-07 00:00,587.221691100164
,1996-04-08 00:00,591.691335902668
,1996-04-09 00:00,596.035867902088
,1996-04-10 00:00,524.744772764912
,1996-04-11 00:00,518.782340090827
,1996-04-12 00:00,522.071010242852
,1996-04-13 00:00,525.274096260532
,1996-04-14 00:00,528.993563171301
,1996-04-15 00:00,530.260546997989
,1996-04-16 00:00,532.814150760734
,1996-04-17 00:00,536.677449845762
,1996-04-18 00:00,538.413306074364
,1996-04-19 00:00,540.821349917814
,1996-04-20 00:00,543.258460843827
,1996-04-21 00:00,546.464918727115
,1996-04-22 00:00,549.350914403647
,1996-04-23 00:00,553.763287720371
,1996-04-24 00:00,557.214313355989
,1996-04-25 00:00,561.183883595989
,1996-04-26 00:00,563.113051209348
,1996-04-27 00:00,566.839026446382
,1996-04-28 00:00,567.612790902787
,1996-04-29 00:00,571.04539312061
,1996-04-30 00:00,573.505605198154
,1996-05-01 00:00,576.864060740949
,1996-05-02 00:00,579.764900880431
,1996-05-03 00:00,583.38840281713
,1996-05-04 00:00,584.218472047532
,1996-05-05 00:00,586.311215186154
,1996-05-06 00:00,586.532655715745
,1996-05-07 00:00,587.91208222441
,1996-05-08 00:00,590.952127847321
,1996-05-09 00:00,595.039102001781
,1996-05-10 00:00,597.031612546227
,1996-05-11 00:00,596.550485152271
,1996-05-12 00:00,600.792157137171
,1996-05-13 00:00,601.749984939603
,1996-05-14 00:00,601.116132962595
,1996-05-15 00:00,602.420536164186
,1996-05-16 00:00,603.384950629181
,1996-05-17 00:00,605.338432349811
,1996-05-18 00:00,606.770882138683
,1996-05-19 00:00,608.576530698851
,1996-05-20 00:00,612.949872114194
,1996-05-21 00:00,612.226630342773
,1996-05-22 00:00,628.159246744313
,1996-05-23 00:00,629.110781977847
,1996-05-24 00:00,629.43096202235
,1996-05-25 00:00,629.853625253668
,1996-05-26 00:00,609.198511181001
,1996-05-27 00:00,561.859856137714
,1996-05-28 00:00,555.287283421
,1996-05-29 00:00,556.488105918356
,1996-05-30 00:00,583.857151596251
,1996-05-31 00:00,582.986773968675
,1996-06-01 00:00,669.471193854695
,1996-06-02 00:00,587.613576815582
,1996-06-03 00:00,588.020823051386
,1996-06-04 00:00,587.926656148284
,1996-06-05 00:00,588.501784043289
,1996-06-06 00:00,589.149434964063
,1996-06-07 00:00,588.924952577586
,1996-06-08 00:00,589.343426250173
,1996-06-09 00:00,589.42410950385
,1996-06-10 00:00,589.606777495961
,1996-06-11 00:00,589.557773181172
,1996-06-12 00:00,590.232020402769
,1996-06-13 00:00,591.107498233008
,1996-06-14 00:00,595.283806969234
,1996-06-15 00:00,595.316790534158
,1996-06-16 00:00,596.421590503103
,1996-06-17 00:00,595.224516799746
,1996-06-18 00:00,594.262027554135
,1996-06-19 00:00,594.728364682322
,1996-06-20 00:00,596.81068667488
,1996-06-21 00:00,597.646698438268
,1996-06-22 00:00,597.604707224653
,1996-06-23 00:00,598.490317955397
,1996-06-24 00:00,597.857806947593
,1996-06-25 00:00,598.183727228386
,1996-06-26 00:00,597.482210288698
,1996-06-27 00:00,594.286718696976
,1996-06-28 00:00,592.518909142895
,1996-06-29 00:00,592.616841788094
,1996-06-30 00:00,592.86846289673
,1996-07-01 00:00,596.0472679152
,1996-07-02 00:00,595.706310817748
,1996-07-03 00:00,593.310532103137
,1996-07-04 00:00,591.409531463236
,1996-07-05 00:00,591.628049302296
,1996-07-06 00:00,589.454471157999
,1996-07-07 00:00,590.011590675718
,1996-07-08 00:00,590.616688407091
,1996-07-09 00:00,587.469046418469
,1996-07-10 00:00,672.392763104087
,1996-07-11 00:00,586.127029510851
,1996-07-12 00:00,584.381207011015
,1996-07-13 00:00,554.861121016397
,1996-07-14 00:00,554.867230102097
,1996-07-15 00:00,565.755965083604
,1996-07-16 00:00,879.026721711439
,1996-07-17 00:00,630.814548712555
,1996-07-18 00:00,627.797439083145
,1996-07-19 00:00,626.054952404046
,1996-07-20 00:00,548.814988074758
,1996-07-21 00:00,609.673083469014
,1996-07-22 00:00,607.525807001939
,1996-07-23 00:00,605.111444668884
,1996-07-24 00:00,603.837769623721
,1996-07-25 00:00,601.046051412247
,1996-07-26 00:00,599.19184469166
,1996-07-27 00:00,597.565448975967
,1996-07-28 00:00,597.70845624604
,1996-07-29 00:00,593.505660860283
,1996-07-30 00:00,595.73148492044
,1996-07-31 00:00,589.994897381958
,1996-08-01 00:00,589.924093382205
,1996-08-02 00:00,587.352343806681
,1996-08-03 00:00,587.852305671822
,1996-08-04 00:00,585.854078137039
,1996-08-05 00:00,583.996459097167
,1996-08-06 00:00,581.602178405357
,1996-08-07 00:00,578.705126533584
,1996-08-08 00:00,577.619958250526
,1996-08-09 00:00,573.54838911389
,1996-08-10 00:00,571.231718040586
,1996-08-11 00:00,571.931914521174
,1996-08-12 00:00,569.6745954275
,1996-08-13 00:00,566.86389363549
,1996-08-14 00:00,562.830296069807
,1996-08-15 00:00,559.897397080671
,1996-08-16 00:00,556.085814080283
,1996-08-17 00:00,552.631806528953
,1996-08-18 00:00,550.097415681722
,1996-08-19 00:00,546.672970968204
,1996-08-20 00:00,543.840040236068
,1996-08-21 00:00,541.040191990156
,1996-08-22 00:00,538.608319697141
,1996-08-23 00:00,534.019989113841
,1996-08-24 00:00,530.924921738632
,1996-08-25 00:00,528.522611946114
,1996-08-26 00:00,526.26501026644
,1996-08-27 00:00,523.253679080589
,1996-08-28 00:00,521.188669330085
,1996-08-29 00:00,516.127003294828
,1996-08-30 00:00,513.097559982779
,1996-08-31 00:00,522.602813236351
,1996-09-01 00:00,594.253067495534
,1996-09-02 00:00,590.202424158935
,1996-09-03 00:00,586.690553022953
,1996-09-04 00:00,581.457141985393
,1996-09-05 00:00,576.820131895036
,1996-09-06 00:00,573.764390172125
,1996-09-07 00:00,570.36294063254
,1996-09-08 00:00,565.701798046216
,1996-09-09 00:00,562.491748574719
,1996-09-10 00:00,558.017516977883
,1996-09-11 00:00,553.462202978474
,1996-09-12 00:00,512.835582538421
,1996-09-13 00:00,509.540626387196
,1996-09-14 00:00,505.034588806413
,1996-09-15 00:00,500.822871477706
,1996-09-16 00:00,497.325312906152
,1996-09-17 00:00,494.074498105994
,1996-09-18 00:00,490.254339877237
,1996-09-19 00:00,486.235968525689
,1996-09-20 00:00,482.074720656661
,1996-09-21 00:00,477.792456670502
,1996-09-22 00:00,472.200570728502
,1996-09-23 00:00,452.942031462458
,1996-09-24 00:00,447.866522932296
,1996-09-25 00:00,444.358765622807
,1996-09-26 00:00,439.308791012511
,1996-09-27 00:00,434.996862280388
,1996-09-28 00:00,430.093475096985
,1996-09-29 00:00,426.557378221788
,1996-09-30 00:00,422.165982969836
,1996-10-01 00:00,419.349492742234
,1996-10-02 00:00,417.096321407581
,1996-10-03 00:00,411.617659112098
,1996-10-04 00:00,407.142252191585
,1996-10-05 00:00,404.126053095614
,1996-10-06 00:00,400.333308495385
,1996-10-07 00:00,396.64112908701
,1996-10-08 00:00,430.222074207083
,1996-10-09 00:00,463.319219171518
,1996-10-10 00:00,458.971292577685
,1996-10-11 00:00,454.35766508707
,1996-10-12 00:00,449.184501868002
,1996-10-13 00:00,444.768789659572
,1996-10-14 00:00,440.700034836628
,1996-10-15 00:00,435.384465005844
,1996-10-16 00:00,430.430839392775
,1996-10-17 00:00,426.359070312844
,1996-10-18 00:00,421.136201744187
,1996-10-19 00:00,415.242987067565
,1996-10-20 00:00,409.635584039824
,1996-10-21 00:00,404.667111662906
,1996-10-22 00:00,399.074715218193
,1996-10-23 00:00,395.236046354398
,1996-10-24 00:00,390.828314276696
,1996-10-25 00:00,387.231064016783
,1996-10-26 00:00,382.123523773772
,1996-10-27 00:00,375.908119873096
,1996-10-28 00:00,371.656259660497
,1996-10-29 00:00,366.713013837974
,1996-10-30 00:00,359.98522562899
,1996-10-31 00:00,356.350197634527
,1996-11-01 00:00,352.832158728066
,1996-11-02 00:00,347.310417342401
,1996-11-03 00:00,342.201986449424
,1996-11-04 00:00,338.613214023312
,1996-11-05 00:00,307.489088669459
,1996-11-06 00:00,329.67852719333
,1996-11-07 00:00,299.205934670216
,1996-11-08 00:00,294.286325420031
,1996-11-09 00:00,291.012142087274
,1996-11-10 00:00,288.286823181355
,1996-11-11 00:00,284.202846681129
,1996-11-12 00:00,279.911654743753
,1996-11-13 00:00,276.411966066762
,1996-11-14 00:00,259.621151815415
,1996-11-15 00:00,257.010817789994
,1996-11-16 00:00,254.251305839793
,1996-11-17 00:00,254.096173250916
,1996-11-18 00:00,296.471249749106
,1996-11-19 00:00,308.483780664294
,1996-11-20 00:00,306.375315945985
,1996-11-21 00:00,302.431484931209
,1996-11-22 00:00,242.266544848835
,1996-11-23 00:00,297.048958334335
,1996-11-24 00:00,293.577102682408
,1996-11-25 00:00,292.065080077815
,1996-11-26 00:00,288.643072622389
,1996-11-27 00:00,285.399559425036
,1996-11-28 00:00,283.156423343738
,1996-11-29 00:00,280.83022213109
,1996-11-30 00:00,279.012746187014
,1996-12-01 00:00,275.919278284436
,1996-12-02 00:00,274.897420424138
,1996-12-03 00:00,272.19447062942
,1996-12-04 00:00,270.692747029915
,1996-12-05 00:00,268.633813463287
,1996-12-06 00:00,266.95032077901
,1996-12-07 00:00,265.483636453253
,1996-12-08 00:00,263.893590588233
,1996-12-09 00:00,262.357745857412
,1996-12-10 00:00,261.142609606755
,1996-12-11 00:00,259.654224899144
,1996-12-12 00:00,258.531218259639
,1996-12-13 00:00,258.070346406635
,1996-12-14 00:00,256.51466348921
,1996-12-15 00:00,255.658109493324
,1996-12-16 00:00,255.450722643814
,1996-12-17 00:00,255.0271311678
,1996-12-18 00:00,254.485068871819
,1996-12-19 00:00,254.477822187518
,1996-12-20 00:00,254.195604605038
,1996-12-21 00:00,253.870695015718
,1996-12-22 00:00,253.723084549884
,1996-12-23 00:00,254.013147948277
,1996-12-24 00:00,254.161837652349
,1996-12-25 00:00,255.099958830196
,1996-12-26 00:00,257.078341740268
,1996-12-27 00:00,258.600961163977
,1996-12-28 00:00,260.079568306215
,1996-12-29 00:00,260.747273829124
,1996-12-30 00:00,261.249902353809
,1996-12-31 00:00,261.62921008505
,1997-01-01 00:00,261.824517144898
,1997-01-02 00:00,263.339664675379
,1997-01-03 00:00,263.843812041001
,1997-01-04 00:00,265.216780325168
,1997-01-05 00:00,267.15692395921
,1997-01-06 00:00,269.028276651507
,1997-01-07 00:00,270.880553359732
,1997-01-08 00:00,272.724055189336
,1997-01-09 00:00,275.34090269483
,1997-01-10 00:00,276.622502742532
,1997-01-11 00:00,278.394444771353
,1997-01-12 00:00,280.96308805065
,1997-01-13 00:00,283.318362143411
,1997-01-14 00:00,285.366763842207
,1997-01-15 00:00,287.275221671072
,1997-01-16 00:00,289.73104168779
,1997-01-17 00:00,293.137286642364
,1997-01-18 00:00,297.394263741671
,1997-01-19 00:00,242.432320460786
,1997-01-20 00:00,303.076455989855
,1997-01-21 00:00,305.757483880446
,1997-01-22 00:00,308.644366245734
,1997-01-23 00:00,299.741232816388
,1997-01-24 00:00,255.204282037749
,1997-01-25 00:00,254.898241339207
,1997-01-26 00:00,257.592421366232
,1997-01-27 00:00,260.657214534617
,1997-01-28 00:00,277.522926273873
,1997-01-29 00:00,280.644993908826
,1997-01-30 00:00,284.240231465884
,1997-01-31 00:00,287.679641928627
,1997-02-01 00:00,293.354010710768
,1997-02-02 00:00,297.426574512591
,1997-02-03 00:00,301.206358041213
,1997-02-04 00:00,332.958853036913
,1997-02-05 00:00,338.078403599724
,1997-02-06 00:00,340.417659719569
,1997-02-07 00:00,345.650837991504
,1997-02-08 00:00,349.670493732316
,1997-02-09 00:00,354.688361240186
,1997-02-10 00:00,359.048954183484
,1997-02-11 00:00,365.27858220547
,1997-02-12 00:00,370.025598645743
,1997-02-13 00:00,374.37358160145
,1997-02-14 00:00,378.900450219164
,1997-02-15 00:00,383.936806476001
,1997-02-16 00:00,388.602449549669
,1997-02-17 00:00,395.146072350463
,1997-02-18 00:00,399.683149684272
,1997-02-19 00:00,403.421126548195
,1997-02-20 00:00,408.61981155849
,1997-02-21 00:00,413.001170969989
,1997-02-22 00:00,417.734098755532
,1997-02-23 00:00,423.170744024849
,1997-02-24 00:00,429.371614042014
,1997-02-25 00:00,433.855350439578
,1997-02-26 00:00,438.505069659486
,1997-02-27 00:00,441.322018405648
,1997-02-28 00:00,446.960508945739
,1997-03-01 00:00,453.894409537097
,1997-03-02 00:00,380.823385174244
,1997-03-03 00:00,461.052335987813
,1997-03-04 00:00,465.811665113935
,1997-03-05 00:00,397.723190066561
,1997-03-06 00:00,399.388026335677
,1997-03-07 00:00,401.625694183031
,1997-03-08 00:00,406.576046726176
,1997-03-09 00:00,410.480244581217
,1997-03-10 00:00,414.126454261179
,1997-03-11 00:00,419.047365756257
,1997-03-12 00:00,422.485611895985
,1997-03-13 00:00,426.2391552212
,1997-03-14 00:00,430.973389474965
,1997-03-15 00:00,434.822011832247
,1997-03-16 00:00,438.476932590902
,1997-03-17 00:00,440.886373265262
,1997-03-18 00:00,448.808126988717
,1997-03-19 00:00,452.717233115921
,1997-03-20 00:00,456.175420220584
,1997-03-21 00:00,477.778640097745
,1997-03-22 00:00,481.640540664025
,1997-03-23 00:00,487.501358942239
,1997-03-24 00:00,491.360357087072
,1997-03-25 00:00,494.379901335934
,1997-03-26 00:00,497.678897681623
,1997-03-27 00:00,502.219469491754
,1997-03-28 00:00,506.167847872339
,1997-03-29 00:00,510.265580192385
,1997-03-30 00:00,513.295889185036
,1997-03-31 00:00,553.292999865771
,1997-04-01 00:00,558.620689414279
,1997-04-02 00:00,562.114073950372
,1997-04-03 00:00,565.628189551326
,1997-04-04 00:00,569.712888078243
,1997-04-05 00:00,576.74899239931
,1997-04-06 00:00,580.149483475234
,1997-04-07 00:00,586.521665546402
,1997-04-08 00:00,591.276301941939
,1997-04-09 00:00,593.599879957567
,1997-04-10 00:00,596.137344908566
,1997-04-11 00:00,524.641444746046
,1997-04-12 00:00,518.766324981419
,1997-04-13 00:00,522.595511112604
,1997-04-14 00:00,526.239929956787
,1997-04-15 00:00,527.682078936684
,1997-04-16 00:00,532.561328531655
,1997-04-17 00:00,535.895643800505
,1997-04-18 00:00,537.503238946256
,1997-04-19 00:00,540.702491524973
,1997-04-20 00:00,546.058115467702
,1997-04-21 00:00,549.098580339414
,1997-04-22 00:00,551.63826977983
,1997-04-23 00:00,552.582897396996
,1997-04-24 00:00,555.072481430523
,1997-04-25 00:00,556.735543102502
,1997-04-26 00:00,559.8622271919
,1997-04-27 00:00,565.034217251257
,1997-04-28 00:00,564.982741686902
,1997-04-29 00:00,568.618729320721
,1997-04-30 00:00,568.721591676173
,1997-05-01 00:00,573.342733464073
,1997-05-02 00:00,575.034872433598
,1997-05-03 00:00,576.240468043908
,1997-05-04 00:00,579.21393846594
,1997-05-05 00:00,584.36299189194
,1997-05-06 00:00,588.096100777567
,1997-05-07 00:00,590.511677203053
,1997-05-08 00:00,593.329960470417
,1997-05-09 00:00,593.553046937293
,1997-05-10 00:00,594.75931935457
,1997-05-11 00:00,594.888291254287
,1997-05-12 00:00,597.438098473116
,1997-05-13 00:00,597.093015833312
,1997-05-14 00:00,595.495818423546
,1997-05-15 00:00,597.690881884607
,1997-05-16 00:00,599.915588647479
,1997-05-17 00:00,601.839631177545
,1997-05-18 00:00,604.074767990322
,1997-05-19 00:00,605.856766730092
,1997-05-20 00:00,607.299779154697
,1997-05-21 00:00,609.171885971924
,1997-05-22 00:00,611.710776121515
,1997-05-23 00:00,627.521787071426
,1997-05-24 00:00,628.223795900359
,1997-05-25 00:00,632.569043547704
,1997-05-26 00:00,631.395845473195
,1997-05-27 00:00,609.746164744221
,1997-05-28 00:00,559.133024384973
,1997-05-29 00:00,556.361527445582
,1997-05-30 00:00,555.752216626799
,1997-05-31 00:00,586.191444981872
,1997-06-01 00:00,591.817028984543
,1997-06-02 00:00,675.108724372802
,1997-06-03 00:00,590.554137568354
,1997-06-04 00:00,590.539704008556
,1997-06-05 00:00,592.59450666877
,1997-06-06 00:00,591.51198212671
,1997-06-07 00:00,591.450820750544
,1997-06-08 00:00,592.625120318564
,1997-06-09 00:00,590.83715119631
,1997-06-10 00:00,591.140155030595
,1997-06-11 00:00,592.083622043747
,1997-06-12 00:00,592.543553416644
,1997-06-13 00:00,593.131736701402
,1997-06-14 00:00,595.065433399265
,1997-06-15 00:00,593.628515201069
,1997-06-16 00:00,594.047488215464
,1997-06-17 00:00,594.374406592214
,1997-06-18 00:00,595.961190108553
,1997-06-19 00:00,598.725138467989
,1997-06-20 00:00,595.825020294608
,1997-06-21 00:00,595.885640077809
,1997-06-22 00:00,596.624802993267
,1997-06-23 00:00,595.732900925466
,1997-06-24 00:00,596.864835320326
,1997-06-25 00:00,596.357180651534
,1997-06-26 00:00,597.339252318917
,1997-06-27 00:00,597.06015871347
,1997-06-28 00:00,594.125347252665
,1997-06-29 00:00,593.608599572383
,1997-06-30 00:00,593.601380461347
,1997-07-01 00:00,595.204567551217
,1997-07-02 00:00,593.992014261582
,1997-07-03 00:00,592.955892677157
,1997-07-04 00:00,591.332299694961
,1997-07-05 00:00,593.766287032959
,1997-07-06 00:00,589.988157602957
,1997-07-07 00:00,589.824893662989
,1997-07-08 00:00,587.626931170277
,1997-07-09 00:00,586.764549219022
,1997-07-10 00:00,589.289998923086
,1997-07-11 00:00,669.991182878157
,1997-07-12 00:00,584.851462798317
,1997-07-13 00:00,582.771851037016
,1997-07-14 00:00,555.430005797315
,1997-07-15 00:00,555.874997063927
,1997-07-16 00:00,567.467602890375
,1997-07-17 00:00,881.167080064394
,1997-07-18 00:00,630.752530345289
,1997-07-19 00:00,626.996568738677
,1997-07-20 00:00,625.937692742651
,1997-07-21 00:00,547.537743136024
,1997-07-22 00:00,607.952925815215
,1997-07-23 00:00,606.204698045685
,1997-07-24 00:00,604.628474901674
,1997-07-25 00:00,602.819465736814
,1997-07-26 00:00,601.28126783583
,1997-07-27 00:00,599.198224638642
,1997-07-28 00:00,597.017114224212
,1997-07-29 00:00,596.956549113737
,1997-07-30 00:00,593.637484968521
,1997-07-31 00:00,591.40626540897
,1997-08-01 00:00,595.837919169707
,1997-08-02 00:00,592.152768673507
,1997-08-03 00:00,589.040762217906
,1997-08-04 00:00,585.856230302427
,1997-08-05 00:00,584.168104263277
,1997-08-06 00:00,583.379946629269
,1997-08-07 00:00,581.47663774799
,1997-08-08 00:00,578.025928004091
,1997-08-09 00:00,575.17297551379
,1997-08-10 00:00,573.112241210826
,1997-08-11 00:00,570.922857707231
,1997-08-12 00:00,568.065470234341
,1997-08-13 00:00,565.217233618751
,1997-08-14 00:00,561.967041181703
,1997-08-15 00:00,559.027877418705
,1997-08-16 00:00,557.491320539409
,1997-08-17 00:00,558.642868204734
,1997-08-18 00:00,554.377747566397
,1997-08-19 00:00,549.861979329109
,1997-08-20 00:00,547.097982110217
,1997-08-21 00:00,545.091914350542
,1997-08-22 00:00,540.106563278549
,1997-08-23 00:00,536.82194465186
,1997-08-24 00:00,534.708546862043
,1997-08-25 00:00,530.595870799852
,1997-08-26 00:00,527.225388832346
,1997-08-27 00:00,525.076042677518
,1997-08-28 00:00,522.510655809169
,1997-08-29 00:00,519.092078370946
,1997-08-30 00:00,515.839328807153
,1997-08-31 00:00,511.582125063867
,1997-09-01 00:00,521.426575378183
,1997-09-02 00:00,589.950720594961
,1997-09-03 00:00,586.165146354505
,1997-09-04 00:00,582.292321436568
,1997-09-05 00:00,578.455628299783
,1997-09-06 00:00,574.522031524869
,1997-09-07 00:00,570.908123848808
,1997-09-08 00:00,566.992126152071
,1997-09-09 00:00,562.515756006706
,1997-09-10 00:00,558.362022568164
,1997-09-11 00:00,555.713364637799
,1997-09-12 00:00,550.650888505273
,1997-09-13 00:00,511.662425854805
,1997-09-14 00:00,509.72977743414
,1997-09-15 00:00,504.522175823919
,1997-09-16 00:00,500.366607703075
,1997-09-17 00:00,495.692616485634
,1997-09-18 00:00,490.348521495378
,1997-09-19 00:00,485.908919486503
,1997-09-20 00:00,482.281216492133
,1997-09-21 00:00,479.258437798791
,1997-09-22 00:00,474.478422492212
,1997-09-23 00:00,469.955807832166
,1997-09-24 00:00,449.577242999051
,1997-09-25 00:00,446.695184890983
,1997-09-26 00:00,443.291378119148
,1997-09-27 00:00,437.975916236496
,1997-09-28 00:00,433.990485209363
,1997-09-29 00:00,429.263375074602
,1997-09-30 00:00,424.567378144528
,1997-10-01 00:00,423.192961554512
,1997-10-02 00:00,418.100313484372
,1997-10-03 00:00,413.194443913634
,1997-10-04 00:00,410.118689681874
,1997-10-05 00:00,405.634178183285
,1997-10-06 00:00,401.42674170343
,1997-10-07 00:00,397.559613678132
,1997-10-08 00:00,393.692338979783
,1997-10-09 00:00,427.293108600866
,1997-10-10 00:00,463.015218952426
,1997-10-11 00:00,456.199287355836
,1997-10-12 00:00,452.896689080313
,1997-10-13 00:00,448.931259324843
,1997-10-14 00:00,444.953187239142
,1997-10-15 00:00,440.717783509356
,1997-10-16 00:00,435.320833344629
,1997-10-17 00:00,430.058379439688
,1997-10-18 00:00,424.838869935456
,1997-10-19 00:00,419.715085348792
,1997-10-20 00:00,414.569713372553
,1997-10-21 00:00,410.004634726312
,1997-10-22 00:00,406.450345020772
,1997-10-23 00:00,400.705163683974
,1997-10-24 00:00,394.74190106816
,1997-10-25 00:00,391.761989226413
,1997-10-26 00:00,386.393799722861
,1997-10-27 00:00,381.850781693507
,1997-10-28 00:00,378.750103043554
,1997-10-29 00:00,373.141169059184
,1997-10-30 00:00,368.363623312852
,1997-10-31 00:00,362.484187532509
,1997-11-01 00:00,358.074124806583
,1997-11-02 00:00,352.683610255525
,1997-11-03 00:00,347.733289201241
,1997-11-04 00:00,344.49105042568
,1997-11-05 00:00,340.259228263366
,1997-11-06 00:00,306.5639377674
,1997-11-07 00:00,329.274139185586
,1997-11-08 00:00,297.850094306089
,1997-11-09 00:00,295.683510377996
,1997-11-10 00:00,291.451403561011
,1997-11-11 00:00,287.885535417082
,1997-11-12 00:00,283.892728076304
,1997-11-13 00:00,280.184553270963
,1997-11-14 00:00,277.023409090424
,1997-11-15 00:00,260.192231518133
,1997-11-16 00:00,257.549599845445
,1997-11-17 00:00,255.37736321034
,1997-11-18 00:00,255.1824388403
,1997-11-19 00:00,299.176395689068
,1997-11-20 00:00,309.812363965861
,1997-11-21 00:00,305.567210662405
,1997-11-22 00:00,302.237838346115
,1997-11-23 00:00,240.947819721156
,1997-11-24 00:00,295.3703057432
,1997-11-25 00:00,292.966879647191
,1997-11-26 00:00,289.623872554845
,1997-11-27 00:00,286.822986068054
,1997-11-28 00:00,284.36022837863
,1997-11-29 00:00,282.097785644889
,1997-11-30 00:00,279.726186836923
,1997-12-01 00:00,278.186222183635
,1997-12-02 00:00,276.384943773585
,1997-12-03 00:00,275.47892355817
,1997-12-04 00:00,272.343798719526
,1997-12-05 00:00,270.949509046694
,1997-12-06 00:00,269.439346721353
,1997-12-07 00:00,267.604866689883
,1997-12-08 00:00,265.508191490758
,1997-12-09 00:00,263.686728588845
,1997-12-10 00:00,261.91668389712
,1997-12-11 00:00,261.229794380148
,1997-12-12 00:00,259.661637716052
,1997-12-13 00:00,257.545339220258
,1997-12-14 00:00,257.268865985066
,1997-12-15 00:00,257.061234325478
,1997-12-16 00:00,257.536003137818
,1997-12-17 00:00,257.088331290789
,1997-12-18 00:00,255.556140868262
,1997-12-19 00:00,254.624096410225
,1997-12-20 00:00,253.860471136491
,1997-12-21 00:00,253.584053774705
,1997-12-22 00:00,253.727466922388
,1997-12-23 00:00,253.776862393138
,1997-12-24 00:00,253.706377776542
,1997-12-25 00:00,255.062435671429
,1997-12-26 00:00,255.357098169508
,1997-12-27 00:00,255.418533088065
,1997-12-28 00:00,256.132080980248
,1997-12-29 00:00,257.223298878601
,1997-12-30 00:00,258.508537453375
,1997-12-31 00:00,258.965249531569
,1998-01-01 00:00,260.935164180489
,1998-01-02 00:00,262.73936564614
,1998-01-03 00:00,263.368458937951
,1998-01-04 00:00,264.895553210277
,1998-01-05 00:00,266.802487695306
