@T,table
Created,2017-04-10 09:50
Author,HortonMachine library
,1995-12-20 00:00,62.7340083387625
,1995-12-21 00:00,62.6570147934983
,1995-12-22 00:00,62.7378585468601
,1995-12-23 00:00,62.5946211775324
,1995-12-24 00:00,62.5968725232348
,1995-12-25 00:00,62.6624155065916
,1995-12-26 00:00,62.7395351986451
,1995-12-27 00:00,63.203016835344
,1995-12-28 00:00,63.4346009298264
,1995-12-29 00:00,63.6224071675926
,1995-12-30 00:00,63.8570187503867
,1995-12-31 00:00,63.7799516512248
,1996-01-01 00:00,64.176658075481
,1996-01-02 00:00,64.3982562866329
,1996-01-03 00:00,64.4514063600693
,1996-01-04 00:00,65.1410924767948
,1996-01-05 00:00,65.644906965078
,1996-01-06 00:00,65.852073230491
,1996-01-07 00:00,66.1037934953462
,1996-01-08 00:00,66.1796673761412
,1996-01-09 00:00,66.604056366107
,1996-01-10 00:00,67.1122639425068
,1996-01-11 00:00,67.4228383518242
,1996-01-12 00:00,67.8375393305848
,1996-01-13 00:00,68.2210435127804
,1996-01-14 00:00,68.7135617906588
,1996-01-15 00:00,69.41773551691
,1996-01-16 00:00,69.8447844162489
,1996-01-17 00:00,70.3407174805274
,1996-01-18 00:00,70.8710248228165
,1996-01-19 00:00,58.0121323431343
,1996-01-20 00:00,72.1201094232319
,1996-01-21 00:00,72.680562523878
,1996-01-22 00:00,73.2793249378102
,1996-01-23 00:00,74.5930479824789
,1996-01-24 00:00,60.5650137645346
,1996-01-25 00:00,60.0127546689027
,1996-01-26 00:00,75.24216575579
,1996-01-27 00:00,60.6243960732522
,1996-01-28 00:00,61.3279990422656
,1996-01-29 00:00,61.964238885528
,1996-01-30 00:00,62.7595304227344
,1996-01-31 00:00,63.6115857151017
,1996-02-01 00:00,64.5481903391806
,1996-02-02 00:00,65.3846072968289
,1996-02-03 00:00,66.0033108100532
,1996-02-04 00:00,66.9513725259949
,1996-02-05 00:00,67.9028027016688
,1996-02-06 00:00,69.0421294803447
,1996-02-07 00:00,69.8583466146005
,1996-02-08 00:00,70.5847319605734
,1996-02-09 00:00,71.0732620151756
,1996-02-10 00:00,72.2026901713294
,1996-02-11 00:00,72.9565689844868
,1996-02-12 00:00,73.6737099508109
,1996-02-13 00:00,74.4816067528409
,1996-02-14 00:00,75.1567341870558
,1996-02-15 00:00,75.973640267436
,1996-02-16 00:00,76.8836751302333
,1996-02-17 00:00,77.5541733457018
,1996-02-18 00:00,78.3032755313052
,1996-02-19 00:00,79.26078260405
,1996-02-20 00:00,79.8923600634789
,1996-02-21 00:00,80.7124812604545
,1996-02-22 00:00,81.497658642609
,1996-02-23 00:00,82.4569998887718
,1996-02-24 00:00,83.1122712123477
,1996-02-25 00:00,83.7276470419595
,1996-02-26 00:00,84.2396591354892
,1996-02-27 00:00,85.0356154497207
,1996-02-28 00:00,103.221092700438
,1996-02-29 00:00,104.966665581292
,1996-03-01 00:00,79.5181450382622
,1996-03-02 00:00,109.576195834831
,1996-03-03 00:00,102.200769617242
,1996-03-04 00:00,101.103757639606
,1996-03-05 00:00,104.866834058206
,1996-03-06 00:00,106.76029436722
,1996-03-07 00:00,119.227369138955
,1996-03-08 00:00,122.317239300395
,1996-03-09 00:00,125.373086808145
,1996-03-10 00:00,128.391883190837
,1996-03-11 00:00,132.661846939261
,1996-03-12 00:00,134.701337934667
,1996-03-13 00:00,140.064128576589
,1996-03-14 00:00,158.289790036998
,1996-03-15 00:00,158.70627706008
,1996-03-16 00:00,150.240570176452
,1996-03-17 00:00,153.80646126352
,1996-03-18 00:00,152.471992625759
,1996-03-19 00:00,179.315873029035
,1996-03-20 00:00,183.248966691622
,1996-03-21 00:00,180.423592487423
,1996-03-22 00:00,190.973403539323
,1996-03-23 00:00,195.334220405472
,1996-03-24 00:00,190.700479394469
,1996-03-25 00:00,184.246594213789
,1996-03-26 00:00,188.294632059168
,1996-03-27 00:00,214.368405123011
,1996-03-28 00:00,219.782477366998
,1996-03-29 00:00,224.332929657084
,1996-03-30 00:00,228.915575777998
,1996-03-31 00:00,233.108684247851
,1996-04-01 00:00,239.123529240249
,1996-04-02 00:00,242.977156312289
,1996-04-03 00:00,247.95445209403
,1996-04-04 00:00,253.523169530952
,1996-04-05 00:00,229.7960242433
,1996-04-06 00:00,233.279616800205
,1996-04-07 00:00,237.166602416122
,1996-04-08 00:00,241.669244085972
,1996-04-09 00:00,245.937511409268
,1996-04-10 00:00,244.475520991929
,1996-04-11 00:00,245.02577250285
,1996-04-12 00:00,290.25120980271
,1996-04-13 00:00,253.039264388947
,1996-04-14 00:00,257.498669194792
,1996-04-15 00:00,261.399118142556
,1996-04-16 00:00,264.645237282939
,1996-04-17 00:00,270.270625833444
,1996-04-18 00:00,296.316619181138
,1996-04-19 00:00,300.756538480684
,1996-04-20 00:00,305.196224423517
,1996-04-21 00:00,307.018292119905
,1996-04-22 00:00,314.604000976532
,1996-04-23 00:00,316.097952065084
,1996-04-24 00:00,324.7104681167
,1996-04-25 00:00,329.722227046908
,1996-04-26 00:00,329.127188039759
,1996-04-27 00:00,338.831326518218
,1996-04-28 00:00,342.26625849436
,1996-04-29 00:00,340.661815421537
,1996-04-30 00:00,351.051558051833
,1996-05-01 00:00,355.940425795386
,1996-05-02 00:00,353.202487571855
,1996-05-03 00:00,365.131270790857
,1996-05-04 00:00,368.501861221334
,1996-05-05 00:00,363.787694841743
,1996-05-06 00:00,366.489747237053
,1996-05-07 00:00,378.12619097829
,1996-05-08 00:00,381.900864568512
,1996-05-09 00:00,404.025177827647
,1996-05-10 00:00,408.028926673724
,1996-05-11 00:00,400.49865861551
,1996-05-12 00:00,405.016142303423
,1996-05-13 00:00,418.951447971221
,1996-05-14 00:00,420.978620281571
,1996-05-15 00:00,424.114991175819
,1996-05-16 00:00,427.332102848357
,1996-05-17 00:00,438.130404382172
,1996-05-18 00:00,441.566344584624
,1996-05-19 00:00,444.913148723543
,1996-05-20 00:00,449.804988495749
,1996-05-21 00:00,452.48476407369
,1996-05-22 00:00,455.426354344824
,1996-05-23 00:00,444.726817012824
,1996-05-24 00:00,460.138772738276
,1996-05-25 00:00,462.253410659038
,1996-05-26 00:00,485.267867163946
,1996-05-27 00:00,428.429580749906
,1996-05-28 00:00,407.440022950664
,1996-05-29 00:00,420.260850144549
,1996-05-30 00:00,420.254365957527
,1996-05-31 00:00,434.51882770541
,1996-06-01 00:00,423.1173666988
,1996-06-02 00:00,425.32672241624
,1996-06-03 00:00,426.789399263677
,1996-06-04 00:00,427.899919413946
,1996-06-05 00:00,429.141181944786
,1996-06-06 00:00,430.849842423021
,1996-06-07 00:00,431.555495053969
,1996-06-08 00:00,432.780004627586
,1996-06-09 00:00,433.651437861746
,1996-06-10 00:00,420.561524898301
,1996-06-11 00:00,435.186959854014
,1996-06-12 00:00,436.060240339709
,1996-06-13 00:00,437.574588227921
,1996-06-14 00:00,426.160102457903
,1996-06-15 00:00,441.143362752594
,1996-06-16 00:00,442.018483163295
,1996-06-17 00:00,441.943394856607
,1996-06-18 00:00,441.267576663201
,1996-06-19 00:00,441.68179662578
,1996-06-20 00:00,442.414417879651
,1996-06-21 00:00,443.189061724639
,1996-06-22 00:00,442.741726494931
,1996-06-23 00:00,443.689175068703
,1996-06-24 00:00,443.157404539257
,1996-06-25 00:00,442.893911146904
,1996-06-26 00:00,442.084934553196
,1996-06-27 00:00,425.525232704674
,1996-06-28 00:00,438.021445800918
,1996-06-29 00:00,437.272138295864
,1996-06-30 00:00,436.471221224682
,1996-07-01 00:00,437.929422083013
,1996-07-02 00:00,436.833351874044
,1996-07-03 00:00,421.052160804951
,1996-07-04 00:00,432.703002645326
,1996-07-05 00:00,431.430136502189
,1996-07-06 00:00,429.400473317767
,1996-07-07 00:00,428.198921779874
,1996-07-08 00:00,427.108250720944
,1996-07-09 00:00,411.886505818399
,1996-07-10 00:00,424.357024054263
,1996-07-11 00:00,422.115354914339
,1996-07-12 00:00,407.419638802007
,1996-07-13 00:00,419.040397290888
,1996-07-14 00:00,421.033431903232
,1996-07-15 00:00,439.648771374995
,1996-07-16 00:00,666.325540685059
,1996-07-17 00:00,461.59720854401
,1996-07-18 00:00,458.056155440709
,1996-07-19 00:00,454.832147164872
,1996-07-20 00:00,403.563677902077
,1996-07-21 00:00,449.450585310351
,1996-07-22 00:00,445.820426053055
,1996-07-23 00:00,429.868901007448
,1996-07-24 00:00,426.60552219569
,1996-07-25 00:00,422.578047399035
,1996-07-26 00:00,412.749811066246
,1996-07-27 00:00,409.152733489032
,1996-07-28 00:00,417.50713115437
,1996-07-29 00:00,412.629030670771
,1996-07-30 00:00,410.651385683806
,1996-07-31 00:00,405.230977312981
,1996-08-01 00:00,402.742281867014
,1996-08-02 00:00,381.536918763721
,1996-08-03 00:00,387.000857723825
,1996-08-04 00:00,367.333734019502
,1996-08-05 00:00,372.259066869315
,1996-08-06 00:00,368.329345400746
,1996-08-07 00:00,364.051533015342
,1996-08-08 00:00,352.942185176377
,1996-08-09 00:00,356.021523984305
,1996-08-10 00:00,351.92247557874
,1996-08-11 00:00,343.061536997435
,1996-08-12 00:00,345.230207205629
,1996-08-13 00:00,341.063909238266
,1996-08-14 00:00,331.043146376125
,1996-08-15 00:00,331.517766443684
,1996-08-16 00:00,326.734365276655
,1996-08-17 00:00,317.741114807261
,1996-08-18 00:00,317.267209004207
,1996-08-19 00:00,312.640243838344
,1996-08-20 00:00,305.068056109193
,1996-08-21 00:00,303.470125489034
,1996-08-22 00:00,296.750909240823
,1996-08-23 00:00,293.433437177147
,1996-08-24 00:00,287.04384544562
,1996-08-25 00:00,263.013095741982
,1996-08-26 00:00,258.353744934875
,1996-08-27 00:00,254.679726887458
,1996-08-28 00:00,250.739395169411
,1996-08-29 00:00,287.242558437549
,1996-08-30 00:00,242.279854100027
,1996-08-31 00:00,242.978136085517
,1996-09-01 00:00,245.089211900414
,1996-09-02 00:00,241.080516335379
,1996-09-03 00:00,237.025663587384
,1996-09-04 00:00,232.344643398098
,1996-09-05 00:00,227.749695684429
,1996-09-06 00:00,223.988712648016
,1996-09-07 00:00,219.953041742735
,1996-09-08 00:00,241.250753114423
,1996-09-09 00:00,237.15675303858
,1996-09-10 00:00,232.699524002927
,1996-09-11 00:00,228.078399285054
,1996-09-12 00:00,223.424030354861
,1996-09-13 00:00,219.208358341103
,1996-09-14 00:00,214.617762552637
,1996-09-15 00:00,210.091919993419
,1996-09-16 00:00,205.658144438697
,1996-09-17 00:00,201.339844538216
,1996-09-18 00:00,196.876570239037
,1996-09-19 00:00,172.047196350611
,1996-09-20 00:00,161.691231028628
,1996-09-21 00:00,164.971691282335
,1996-09-22 00:00,161.071960505365
,1996-09-23 00:00,169.764721254416
,1996-09-24 00:00,170.498191430708
,1996-09-25 00:00,166.723510357967
,1996-09-26 00:00,158.894396867139
,1996-09-27 00:00,158.195713299179
,1996-09-28 00:00,139.153290456995
,1996-09-29 00:00,133.862183894535
,1996-09-30 00:00,132.097298096922
,1996-10-01 00:00,128.974651153737
,1996-10-02 00:00,125.610314206087
,1996-10-03 00:00,122.537700427407
,1996-10-04 00:00,119.582321915916
,1996-10-05 00:00,116.840975392056
,1996-10-06 00:00,136.939716085153
,1996-10-07 00:00,108.033536017113
,1996-10-08 00:00,117.936865639989
,1996-10-09 00:00,100.350871393672
,1996-10-10 00:00,101.67298513443
,1996-10-11 00:00,97.9783268105736
,1996-10-12 00:00,96.6556134185151
,1996-10-13 00:00,102.078242977939
,1996-10-14 00:00,90.3110529245014
,1996-10-15 00:00,88.8433630454176
,1996-10-16 00:00,82.6997618151157
,1996-10-17 00:00,82.1500354281656
,1996-10-18 00:00,81.4148415929
,1996-10-19 00:00,80.5313100503088
,1996-10-20 00:00,79.637426040717
,1996-10-21 00:00,78.9139743215948
,1996-10-22 00:00,77.9401421636488
,1996-10-23 00:00,77.4775908451126
,1996-10-24 00:00,76.8163327031927
,1996-10-25 00:00,76.285068793563
,1996-10-26 00:00,75.4467231762863
,1996-10-27 00:00,74.3974878038461
,1996-10-28 00:00,73.6955608464169
,1996-10-29 00:00,72.8671013569835
,1996-10-30 00:00,71.6542379949732
,1996-10-31 00:00,71.0787170891789
,1996-11-01 00:00,70.5071455829354
,1996-11-02 00:00,69.4750891905457
,1996-11-03 00:00,68.5548650531681
,1996-11-04 00:00,67.9196389081756
,1996-11-05 00:00,67.4457239860964
,1996-11-06 00:00,66.3308931921796
,1996-11-07 00:00,65.6875145019954
,1996-11-08 00:00,64.6900656217809
,1996-11-09 00:00,64.0040119179669
,1996-11-10 00:00,63.4205872021158
,1996-11-11 00:00,62.5894056729447
,1996-11-12 00:00,61.7081052861837
,1996-11-13 00:00,61.0289509477711
,1996-11-14 00:00,60.438719322755
,1996-11-15 00:00,74.8541450242009
,1996-11-16 00:00,59.6197983898425
,1996-11-17 00:00,60.2003080121821
,1996-11-18 00:00,73.3487047845971
,1996-11-19 00:00,72.8673759075205
,1996-11-20 00:00,72.5590846014874
,1996-11-21 00:00,71.8186205256831
,1996-11-22 00:00,58.0181090855654
,1996-11-23 00:00,70.9406557573859
,1996-11-24 00:00,70.2832538757485
,1996-11-25 00:00,70.0546352699883
,1996-11-26 00:00,69.4002012800375
,1996-11-27 00:00,68.7379459207501
,1996-11-28 00:00,68.34652337711
,1996-11-29 00:00,67.9215267085739
,1996-11-30 00:00,67.6301991394113
,1996-12-01 00:00,67.0163396970981
,1996-12-02 00:00,66.8514716132899
,1996-12-03 00:00,66.2754525013289
,1996-12-04 00:00,66.0207094711124
,1996-12-05 00:00,65.6114845085427
,1996-12-06 00:00,65.2613474400379
,1996-12-07 00:00,65.0060267868729
,1996-12-08 00:00,64.6754580772066
,1996-12-09 00:00,64.3399467023334
,1996-12-10 00:00,64.1246583433818
,1996-12-11 00:00,63.7912768418014
,1996-12-12 00:00,63.5793134370123
,1996-12-13 00:00,63.519307768774
,1996-12-14 00:00,63.176238447602
,1996-12-15 00:00,62.9747406921617
,1996-12-16 00:00,62.943130212899
,1996-12-17 00:00,62.8774400059604
,1996-12-18 00:00,62.7799172733953
,1996-12-19 00:00,62.7883821009779
,1996-12-20 00:00,62.6954368450084
,1996-12-21 00:00,62.6166445530442
,1996-12-22 00:00,62.5809404904116
,1996-12-23 00:00,62.6359075378573
,1996-12-24 00:00,62.6772507140223
,1996-12-25 00:00,62.8752674440885
,1996-12-26 00:00,63.382721584908
,1996-12-27 00:00,63.7200453115879
,1996-12-28 00:00,64.0803317329468
,1996-12-29 00:00,64.1817403982336
,1996-12-30 00:00,64.2293581050443
,1996-12-31 00:00,64.2808939601731
,1997-01-01 00:00,64.3076834400983
,1997-01-02 00:00,64.6115880189983
,1997-01-03 00:00,64.6784649683636
,1997-01-04 00:00,64.9474911015765
,1997-01-05 00:00,65.3324902960581
,1997-01-06 00:00,65.7163535826399
,1997-01-07 00:00,66.0774848996068
,1997-01-08 00:00,66.4163864238705
,1997-01-09 00:00,66.9488910417363
,1997-01-10 00:00,67.1673098145191
,1997-01-11 00:00,67.4670493204972
,1997-01-12 00:00,67.9528666113892
,1997-01-13 00:00,68.3695758364832
,1997-01-14 00:00,68.7148396396217
,1997-01-15 00:00,69.0237160565486
,1997-01-16 00:00,69.4601369694818
,1997-01-17 00:00,70.1150988016317
,1997-01-18 00:00,70.9035763633531
,1997-01-19 00:00,58.1096282035196
,1997-01-20 00:00,71.9625430788203
,1997-01-21 00:00,72.3957674786129
,1997-01-22 00:00,72.8980172120281
,1997-01-23 00:00,74.2302628898019
,1997-01-24 00:00,60.4882561999862
,1997-01-25 00:00,59.7499537777958
,1997-01-26 00:00,75.095541879401
,1997-01-27 00:00,60.7161882814683
,1997-01-28 00:00,61.2819086802511
,1997-01-29 00:00,61.8809489549468
,1997-01-30 00:00,62.6016960787125
,1997-01-31 00:00,63.2998545671674
,1997-02-01 00:00,64.4749050128981
,1997-02-02 00:00,65.3784627051221
,1997-02-03 00:00,66.1739154300275
,1997-02-04 00:00,66.9911501244008
,1997-02-05 00:00,67.93539930076
,1997-02-06 00:00,68.2661194432066
,1997-02-07 00:00,69.2680819616431
,1997-02-08 00:00,69.9408703338045
,1997-02-09 00:00,70.8372956717092
,1997-02-10 00:00,71.5725666217278
,1997-02-11 00:00,72.6916324480396
,1997-02-12 00:00,73.4956755568341
,1997-02-13 00:00,74.2126999830391
,1997-02-14 00:00,74.9892772242982
,1997-02-15 00:00,75.8100074179753
,1997-02-16 00:00,76.5586944160669
,1997-02-17 00:00,77.6307558298981
,1997-02-18 00:00,78.2966614908695
,1997-02-19 00:00,78.8677851269714
,1997-02-20 00:00,79.6417424939663
,1997-02-21 00:00,80.287388955175
,1997-02-22 00:00,80.9453651773956
,1997-02-23 00:00,81.7113076582883
,1997-02-24 00:00,82.6872826884759
,1997-02-25 00:00,83.318650870756
,1997-02-26 00:00,83.9030877585141
,1997-02-27 00:00,84.5802444270833
,1997-02-28 00:00,102.931446628611
,1997-03-01 00:00,105.2791959303
,1997-03-02 00:00,78.9846531923184
,1997-03-03 00:00,108.534591150195
,1997-03-04 00:00,100.96280063289
,1997-03-05 00:00,99.9295009645525
,1997-03-06 00:00,104.112982131533
,1997-03-07 00:00,105.97472017499
,1997-03-08 00:00,118.531738724346
,1997-03-09 00:00,121.471013538408
,1997-03-10 00:00,124.220304427891
,1997-03-11 00:00,127.423712666607
,1997-03-12 00:00,131.360554480119
,1997-03-13 00:00,133.093937059605
,1997-03-14 00:00,138.527640158773
,1997-03-15 00:00,156.974593892887
,1997-03-16 00:00,157.704113758632
,1997-03-17 00:00,148.596680927334
,1997-03-18 00:00,153.289783299466
,1997-03-19 00:00,151.937495611656
,1997-03-20 00:00,178.272355288655
,1997-03-21 00:00,183.075341241228
,1997-03-22 00:00,180.406003918833
,1997-03-23 00:00,191.525862053375
,1997-03-24 00:00,195.507221762273
,1997-03-25 00:00,190.958752696422
,1997-03-26 00:00,183.942744702993
,1997-03-27 00:00,188.100730348356
,1997-03-28 00:00,214.560578907731
,1997-03-29 00:00,219.203354947305
,1997-03-30 00:00,223.34794604106
,1997-03-31 00:00,227.871020443695
,1997-04-01 00:00,232.767336568934
,1997-04-02 00:00,236.961091790388
,1997-04-03 00:00,240.993539511448
,1997-04-04 00:00,245.275573143682
,1997-04-05 00:00,252.163352962754
,1997-04-06 00:00,228.861532469269
,1997-04-07 00:00,234.213108001926
,1997-04-08 00:00,238.941180961233
,1997-04-09 00:00,242.531472442778
,1997-04-10 00:00,246.165868268934
,1997-04-11 00:00,244.433678855274
,1997-04-12 00:00,245.049921481836
,1997-04-13 00:00,290.752008774004
,1997-04-14 00:00,253.699417208952
,1997-04-15 00:00,256.933547754693
,1997-04-16 00:00,262.365781187107
,1997-04-17 00:00,266.131096531183
,1997-04-18 00:00,270.779178865902
,1997-04-19 00:00,297.57725000428
,1997-04-20 00:00,303.090708291356
,1997-04-21 00:00,308.342556016972
,1997-04-22 00:00,309.83210919595
,1997-04-23 00:00,316.39136750256
,1997-04-24 00:00,317.330304066213
,1997-04-25 00:00,324.990480938883
,1997-04-26 00:00,329.518089035054
,1997-04-27 00:00,329.852506957725
,1997-04-28 00:00,338.235663375323
,1997-04-29 00:00,342.941477657753
,1997-04-30 00:00,339.895815766795
,1997-05-01 00:00,351.234819722375
,1997-05-02 00:00,355.303528792958
,1997-05-03 00:00,351.439084297624
,1997-05-04 00:00,362.849216284852
,1997-05-05 00:00,368.144443980045
,1997-05-06 00:00,364.522232151375
,1997-05-07 00:00,368.286032035693
,1997-05-08 00:00,381.26272014602
,1997-05-09 00:00,383.948955609441
,1997-05-10 00:00,404.242297521996
,1997-05-11 00:00,407.082628118299
,1997-05-12 00:00,400.835722260423
,1997-05-13 00:00,403.403425438117
,1997-05-14 00:00,415.505469496784
,1997-05-15 00:00,419.032957682048
,1997-05-16 00:00,422.798936973101
,1997-05-17 00:00,426.346753567075
,1997-05-18 00:00,437.155549487714
,1997-05-19 00:00,441.023665079573
,1997-05-20 00:00,444.617702554778
,1997-05-21 00:00,448.09009663907
,1997-05-22 00:00,451.793189723608
,1997-05-23 00:00,455.048053020062
,1997-05-24 00:00,444.139756198735
,1997-05-25 00:00,461.77275673593
,1997-05-26 00:00,463.46626264756
,1997-05-27 00:00,485.880504657005
,1997-05-28 00:00,427.12888678988
,1997-05-29 00:00,408.467691459429
,1997-05-30 00:00,419.594400704987
,1997-05-31 00:00,421.354428423295
,1997-06-01 00:00,440.397229177246
,1997-06-02 00:00,426.696525232263
,1997-06-03 00:00,427.307937920743
,1997-06-04 00:00,428.484081291482
,1997-06-05 00:00,430.503322635371
,1997-06-06 00:00,431.446606244184
,1997-06-07 00:00,431.991375062257
,1997-06-08 00:00,433.653301076178
,1997-06-09 00:00,433.817549077638
,1997-06-10 00:00,434.662040202658
,1997-06-11 00:00,421.764368099803
,1997-06-12 00:00,436.818337896351
,1997-06-13 00:00,438.179906946986
,1997-06-14 00:00,439.478107986808
,1997-06-15 00:00,425.396791037138
,1997-06-16 00:00,440.047841597693
,1997-06-17 00:00,440.862284345602
,1997-06-18 00:00,441.876810340608
,1997-06-19 00:00,443.438096711054
,1997-06-20 00:00,442.490093531693
,1997-06-21 00:00,442.404847847239
,1997-06-22 00:00,442.521732853874
,1997-06-23 00:00,442.133648268502
,1997-06-24 00:00,442.279177777904
,1997-06-25 00:00,442.325662009232
,1997-06-26 00:00,442.297501385092
,1997-06-27 00:00,441.420987875078
,1997-06-28 00:00,425.150048022045
,1997-06-29 00:00,438.094282352204
,1997-06-30 00:00,438.042020274762
,1997-07-01 00:00,438.672926125371
,1997-07-02 00:00,437.082849851864
,1997-07-03 00:00,435.669977225941
,1997-07-04 00:00,419.786987900774
,1997-07-05 00:00,433.741999700966
,1997-07-06 00:00,431.113995901052
,1997-07-07 00:00,429.530996711373
,1997-07-08 00:00,427.031059741172
,1997-07-09 00:00,425.494303950784
,1997-07-10 00:00,412.638806904073
,1997-07-11 00:00,422.75756434085
,1997-07-12 00:00,421.177947164308
,1997-07-13 00:00,406.416951011229
,1997-07-14 00:00,418.970713751656
,1997-07-15 00:00,421.920537754573
,1997-07-16 00:00,441.09749514959
,1997-07-17 00:00,667.204498828788
,1997-07-18 00:00,461.363397650226
,1997-07-19 00:00,458.131945164855
,1997-07-20 00:00,454.674410712954
,1997-07-21 00:00,403.069167267001
,1997-07-22 00:00,448.404395487089
,1997-07-23 00:00,444.70266286858
,1997-07-24 00:00,429.055837012247
,1997-07-25 00:00,425.788400430059
,1997-07-26 00:00,422.571379978656
,1997-07-27 00:00,412.571564751641
,1997-07-28 00:00,408.762398210498
,1997-07-29 00:00,416.781453254842
,1997-07-30 00:00,412.932580076775
,1997-07-31 00:00,408.783452336902
,1997-08-01 00:00,408.536108331115
,1997-08-02 00:00,404.307210065986
,1997-08-03 00:00,382.675423062095
,1997-08-04 00:00,385.88152018335
,1997-08-05 00:00,366.223293859575
,1997-08-06 00:00,371.64997877736
,1997-08-07 00:00,368.054535446897
,1997-08-08 00:00,363.822121891993
,1997-08-09 00:00,352.302858725734
,1997-08-10 00:00,355.606746926218
,1997-08-11 00:00,351.916704392526
,1997-08-12 00:00,341.322104416416
,1997-08-13 00:00,343.094385220046
,1997-08-14 00:00,338.642164178958
,1997-08-15 00:00,328.929836882769
,1997-08-16 00:00,330.296969357616
,1997-08-17 00:00,327.471737830802
,1997-08-18 00:00,318.421257602099
,1997-08-19 00:00,317.225209333679
,1997-08-20 00:00,312.714120807329
,1997-08-21 00:00,305.240155040786
,1997-08-22 00:00,302.993158156602
,1997-08-23 00:00,295.928008156161
,1997-08-24 00:00,293.376035557723
,1997-08-25 00:00,287.00241137253
,1997-08-26 00:00,262.313177253936
,1997-08-27 00:00,257.689235877861
,1997-08-28 00:00,254.057473873648
,1997-08-29 00:00,250.183581384385
,1997-08-30 00:00,287.083414495994
,1997-08-31 00:00,241.74201984928
,1997-09-01 00:00,242.71013306928
,1997-09-02 00:00,243.575235657625
,1997-09-03 00:00,239.465006507619
,1997-09-04 00:00,235.292743771128
,1997-09-05 00:00,231.123151432298
,1997-09-06 00:00,226.909180310579
,1997-09-07 00:00,222.837707930654
,1997-09-08 00:00,218.704788701249
,1997-09-09 00:00,239.88739775796
,1997-09-10 00:00,235.521194849545
,1997-09-11 00:00,231.642456378487
,1997-09-12 00:00,227.029445085054
,1997-09-13 00:00,222.836813270721
,1997-09-14 00:00,219.114885616543
,1997-09-15 00:00,214.414191050362
,1997-09-16 00:00,209.891864398997
,1997-09-17 00:00,205.163287204816
,1997-09-18 00:00,200.158459993457
,1997-09-19 00:00,195.408340720345
,1997-09-20 00:00,170.692823589593
,1997-09-21 00:00,160.901009288688
,1997-09-22 00:00,164.025654839439
,1997-09-23 00:00,160.441598251658
,1997-09-24 00:00,168.861459177483
,1997-09-25 00:00,170.298577654705
,1997-09-26 00:00,166.360341649339
,1997-09-27 00:00,158.411389135824
,1997-09-28 00:00,157.784106260426
,1997-09-29 00:00,138.850751007024
,1997-09-30 00:00,133.272003095929
,1997-10-01 00:00,132.370975319691
,1997-10-02 00:00,128.639713247327
,1997-10-03 00:00,124.639005844491
,1997-10-04 00:00,122.1169440986
,1997-10-05 00:00,119.117326955971
,1997-10-06 00:00,116.205042900233
,1997-10-07 00:00,136.034835023566
,1997-10-08 00:00,107.391129396969
,1997-10-09 00:00,117.214074423039
,1997-10-10 00:00,100.222373547027
,1997-10-11 00:00,101.081118180332
,1997-10-12 00:00,97.6666760946682
,1997-10-13 00:00,96.5909517309046
,1997-10-14 00:00,102.232227145828
,1997-10-15 00:00,90.3764339613776
,1997-10-16 00:00,88.9426926490086
,1997-10-17 00:00,82.7052833231164
,1997-10-18 00:00,81.9267806570262
,1997-10-19 00:00,81.157316873246
,1997-10-20 00:00,80.3822866193098
,1997-10-21 00:00,79.7227493358133
,1997-10-22 00:00,79.2418012103667
,1997-10-23 00:00,78.3258304940426
,1997-10-24 00:00,77.3952387147597
,1997-10-25 00:00,76.9991639426846
,1997-10-26 00:00,76.1211286845984
,1997-10-27 00:00,75.4035765083133
,1997-10-28 00:00,74.9780560030509
,1997-10-29 00:00,74.0385448912026
,1997-10-30 00:00,73.1982726279111
,1997-10-31 00:00,72.1822260075426
,1997-11-01 00:00,71.4085208404095
,1997-11-02 00:00,70.4483343762523
,1997-11-03 00:00,69.5809125045459
,1997-11-04 00:00,69.0082472626309
,1997-11-05 00:00,68.2487540872058
,1997-11-06 00:00,67.2243772640834
,1997-11-07 00:00,66.231066966035
,1997-11-08 00:00,65.447557538849
,1997-11-09 00:00,64.9474555100401
,1997-11-10 00:00,64.0888823104278
,1997-11-11 00:00,63.3570808425653
,1997-11-12 00:00,62.5233206557243
,1997-11-13 00:00,61.8004353997384
,1997-11-14 00:00,61.1738531286353
,1997-11-15 00:00,60.6262338486989
,1997-11-16 00:00,75.0532090018874
,1997-11-17 00:00,59.9227604111594
,1997-11-18 00:00,60.4590373155544
,1997-11-19 00:00,74.059742025536
,1997-11-20 00:00,73.1975020873591
,1997-11-21 00:00,72.37998824428
,1997-11-22 00:00,71.7874359003133
,1997-11-23 00:00,57.6976986598756
,1997-11-24 00:00,70.5076567466542
,1997-11-25 00:00,70.0805414685843
,1997-11-26 00:00,69.4581914646587
,1997-11-27 00:00,68.9424738609322
,1997-11-28 00:00,68.4884143582328
,1997-11-29 00:00,68.0671521781076
,1997-11-30 00:00,67.6247073492962
,1997-12-01 00:00,67.3859677422388
,1997-12-02 00:00,67.0769649338326
,1997-12-03 00:00,66.9605764854251
,1997-12-04 00:00,66.3343922198913
,1997-12-05 00:00,66.055223909808
,1997-12-06 00:00,65.8129686438232
,1997-12-07 00:00,65.4473036460666
,1997-12-08 00:00,64.9760333863679
,1997-12-09 00:00,64.6306417362182
,1997-12-10 00:00,64.2355228818278
