@T,table
Created,2017-04-10 10:24
Author,HortonMachine library
,1995-11-27 00:00,1.48136095783382
,1995-11-28 00:00,1.51747936245284
,1995-11-29 00:00,1.45703590854951
,1995-11-30 00:00,1.41727026113802
,1995-12-01 00:00,1.39895315591852
,1995-12-02 00:00,1.34938872482658
,1995-12-03 00:00,1.32377600298434
,1995-12-04 00:00,1.26948851267706
,1995-12-05 00:00,1.19692194889847
,1995-12-06 00:00,1.21255459094743
,1995-12-07 00:00,1.23013583220419
,1995-12-08 00:00,1.33778150900619
,1995-12-09 00:00,1.42834123914598
,1995-12-10 00:00,1.42981320154407
,1995-12-11 00:00,1.403625812451
,1995-12-12 00:00,1.20840852894748
,1995-12-13 00:00,1.08388698511891
,1995-12-14 00:00,1.09568339815428
,1995-12-15 00:00,1.13502084890944
,1995-12-16 00:00,1.29067054872537
,1995-12-17 00:00,1.29338087073758
,1995-12-18 00:00,1.29174540895612
,1995-12-19 00:00,1.36086849872747
,1995-12-20 00:00,1.28572613140505
,1995-12-21 00:00,1.30744968013885
,1995-12-22 00:00,1.23917173891189
,1995-12-23 00:00,1.32466110400681
,1995-12-24 00:00,1.34568253817327
,1995-12-25 00:00,1.33902878353298
,1995-12-26 00:00,1.33713120070512
,1995-12-27 00:00,1.11802545608018
,1995-12-28 00:00,1.06554929267794
,1995-12-29 00:00,1.03307314514407
,1995-12-30 00:00,1.00426354590716
,1995-12-31 00:00,1.1664848451866
,1996-01-01 00:00,1.2737157499501
,1996-01-02 00:00,1.30056342248243
,1996-01-03 00:00,1.44535010146259
,1996-01-04 00:00,1.22038807810503
,1996-01-05 00:00,1.10207272809279
,1996-01-06 00:00,1.19060486141485
,1996-01-07 00:00,1.26703719370982
,1996-01-08 00:00,1.46734175787726
,1996-01-09 00:00,1.45426987011796
,1996-01-10 00:00,1.39033355830511
,1996-01-11 00:00,1.46395118705052
,1996-01-12 00:00,1.44344857879658
,1996-01-13 00:00,1.49230422135531
,1996-01-14 00:00,1.49737874861115
,1996-01-15 00:00,1.36353374518836
,1996-01-16 00:00,1.42462941817531
,1996-01-17 00:00,1.42963439353102
,1996-01-18 00:00,1.42733278571827
,1996-01-19 00:00,1.38880235591273
,1996-01-20 00:00,1.35668073714686
,1996-01-21 00:00,1.34725184967507
,1996-01-22 00:00,1.31001999864437
,1996-01-23 00:00,1.59882085268501
,1996-01-24 00:00,1.49309923705526
,1996-01-25 00:00,1.46155950970202
,1996-01-26 00:00,1.51151478918127
,1996-01-27 00:00,1.62140838768523
,1996-01-28 00:00,1.5651951243015
,1996-01-29 00:00,1.59378240313308
,1996-01-30 00:00,1.53898378060144
,1996-01-31 00:00,1.4575589012644
,1996-02-01 00:00,1.56134579442629
,1996-02-02 00:00,1.52505226501008
,1996-02-03 00:00,1.70359918153772
,1996-02-04 00:00,1.60366429337573
,1996-02-05 00:00,1.5446978835484
,1996-02-06 00:00,1.29895778286664
,1996-02-07 00:00,1.36993292253074
,1996-02-08 00:00,1.5000058315032
,1996-02-09 00:00,1.76731194635456
,1996-02-10 00:00,1.55484039384343
,1996-02-11 00:00,1.63212958310045
,1996-02-12 00:00,1.75328760689933
,1996-02-13 00:00,1.76209498647033
,1996-02-14 00:00,1.89544262723862
,1996-02-15 00:00,1.82527457179444
,1996-02-16 00:00,1.75302827054865
,1996-02-17 00:00,1.86374002799125
,1996-02-18 00:00,1.87465451540504
,1996-02-19 00:00,1.78193745947546
,1996-02-20 00:00,1.94485439198886
,1996-02-21 00:00,1.86481076565308
,1996-02-22 00:00,1.84607737270616
,1996-02-23 00:00,1.65554904501503
,1996-02-24 00:00,1.7361604245806
,1996-02-25 00:00,1.82230698875859
,1996-02-26 00:00,1.96257294504513
,1996-02-27 00:00,2.13752046179656
,1996-02-28 00:00,2.23286845080968
,1996-02-29 00:00,2.36282767247476
,1996-03-01 00:00,2.29827223543692
,1996-03-02 00:00,2.13120671330142
,1996-03-03 00:00,2.02245953038139
,1996-03-04 00:00,1.97880000896801
,1996-03-05 00:00,2.00817903903286
,1996-03-06 00:00,2.12952624694583
,1996-03-07 00:00,2.11724645622746
,1996-03-08 00:00,2.03483300625337
,1996-03-09 00:00,2.02921103167594
,1996-03-10 00:00,2.12454703302892
,1996-03-11 00:00,2.08837677325461
,1996-03-12 00:00,1.99909884557462
,1996-03-13 00:00,1.99370947551503
,1996-03-14 00:00,2.4241172385338
,1996-03-15 00:00,2.59270389865679
,1996-03-16 00:00,2.39033813166803
,1996-03-17 00:00,2.50833260280831
,1996-03-18 00:00,2.43006203889704
,1996-03-19 00:00,2.27475131038881
,1996-03-20 00:00,2.55000485768648
,1996-03-21 00:00,2.66272981053388
,1996-03-22 00:00,2.72784852888292
,1996-03-23 00:00,2.53126791500951
,1996-03-24 00:00,2.69547432882025
,1996-03-25 00:00,2.65547722498073
,1996-03-26 00:00,2.65293236160932
,1996-03-27 00:00,2.87917202731165
,1996-03-28 00:00,2.50253916589584
,1996-03-29 00:00,2.50455434410739
,1996-03-30 00:00,2.48794998588373
,1996-03-31 00:00,2.69798814104799
,1996-04-01 00:00,2.34691499877979
,1996-04-02 00:00,2.72183696974323
,1996-04-03 00:00,2.40246148372253
,1996-04-04 00:00,2.4864588987795
,1996-04-05 00:00,2.86203723254731
,1996-04-06 00:00,3.22202207967631
,1996-04-07 00:00,3.34075573150759
,1996-04-08 00:00,3.25098700173359
,1996-04-09 00:00,3.22358351779526
,1996-04-10 00:00,3.20438888220732
,1996-04-11 00:00,3.08314133947209
,1996-04-12 00:00,3.12262452946314
,1996-04-13 00:00,3.0146260725594
,1996-04-14 00:00,2.97120099609273
,1996-04-15 00:00,3.2323480644478
,1996-04-16 00:00,3.30743483192591
,1996-04-17 00:00,3.25929106240974
,1996-04-18 00:00,3.44891511323762
,1996-04-19 00:00,3.53243113001967
,1996-04-20 00:00,3.60247491732835
,1996-04-21 00:00,3.57192754870292
,1996-04-22 00:00,3.57510074446556
,1996-04-23 00:00,3.36549577702045
,1996-04-24 00:00,3.26254719655536
,1996-04-25 00:00,3.07530784060794
,1996-04-26 00:00,3.17266618344364
,1996-04-27 00:00,3.00366792783663
,1996-04-28 00:00,3.27488330139394
,1996-04-29 00:00,3.13179978027438
,1996-04-30 00:00,3.10922505979569
,1996-05-01 00:00,3.30070001187549
,1996-05-02 00:00,3.22535765317111
,1996-05-03 00:00,3.03614467724591
,1996-05-04 00:00,3.27586318957739
,1996-05-05 00:00,3.29188320473769
,1996-05-06 00:00,3.54225842958673
,1996-05-07 00:00,3.61662331374559
,1996-05-08 00:00,3.50226903025011
,1996-05-09 00:00,3.22657962549255
,1996-05-10 00:00,3.20687410652558
,1996-05-11 00:00,3.50907277818767
,1996-05-12 00:00,3.19577180403776
,1996-05-13 00:00,3.28276112147942
,1996-05-14 00:00,3.61628761344002
,1996-05-15 00:00,3.62293235112135
,1996-05-16 00:00,3.67563574429507
,1996-05-17 00:00,3.61543966754507
,1996-05-18 00:00,3.60971684961147
,1996-05-19 00:00,3.54156375625706
,1996-05-20 00:00,3.21386891296529
,1996-05-21 00:00,3.45769346052607
,1996-05-22 00:00,3.35024189937352
,1996-05-23 00:00,3.38232829159667
,1996-05-24 00:00,3.46965346996289
,1996-05-25 00:00,3.53474629632142
,1996-05-26 00:00,3.44720240933517
,1996-05-27 00:00,3.06879612633072
,1996-05-28 00:00,3.50281798992828
,1996-05-29 00:00,3.3861869324762
,1996-05-30 00:00,3.51374919164893
,1996-05-31 00:00,3.68141576252287
,1996-06-01 00:00,3.71898526370059
,1996-06-02 00:00,3.62133798854342
,1996-06-03 00:00,3.67156747195365
,1996-06-04 00:00,3.74947875143683
,1996-06-05 00:00,3.76288480091182
,1996-06-06 00:00,3.76682652654593
,1996-06-07 00:00,3.83823216001285
,1996-06-08 00:00,3.84879513159265
,1996-06-09 00:00,3.88508161355127
,1996-06-10 00:00,3.90962625858174
,1996-06-11 00:00,3.93931043585948
,1996-06-12 00:00,3.9333531089351
,1996-06-13 00:00,3.86948215540102
,1996-06-14 00:00,3.51648599185116
,1996-06-15 00:00,3.54820295851818
,1996-06-16 00:00,3.47298222664037
,1996-06-17 00:00,3.590794792558
,1996-06-18 00:00,3.67304325910675
,1996-06-19 00:00,3.63745633689761
,1996-06-20 00:00,3.41278069196785
,1996-06-21 00:00,3.27939906431344
,1996-06-22 00:00,3.29571645442277
,1996-06-23 00:00,3.15227399388059
,1996-06-24 00:00,3.16395198316167
,1996-06-25 00:00,3.1067212876004
,1996-06-26 00:00,3.11674102229469
,1996-06-27 00:00,3.47070864335983
,1996-06-28 00:00,3.6103238806678
,1996-06-29 00:00,3.51248271364777
,1996-06-30 00:00,3.42283188522191
,1996-07-01 00:00,3.2537823368002
,1996-07-02 00:00,3.25508280030964
,1996-07-03 00:00,3.46858662427061
,1996-07-04 00:00,3.59610104091619
,1996-07-05 00:00,3.49308519840819
,1996-07-06 00:00,3.61494068160336
,1996-07-07 00:00,3.49546736251469
,1996-07-08 00:00,3.31118372056783
,1996-07-09 00:00,3.57568948149609
,1996-07-10 00:00,3.38530112608866
,1996-07-11 00:00,3.5447245312883
,1996-07-12 00:00,3.61787345903187
,1996-07-13 00:00,3.70426340119101
,1996-07-14 00:00,3.77762397424767
,1996-07-15 00:00,3.84536437143809
,1996-07-16 00:00,3.94049175786759
,1996-07-17 00:00,3.45941703114843
,1996-07-18 00:00,3.64366733748733
,1996-07-19 00:00,3.65769942987079
,1996-07-20 00:00,3.46297243391212
,1996-07-21 00:00,3.64202143460406
,1996-07-22 00:00,3.71134790138582
,1996-07-23 00:00,3.79954806749659
,1996-07-24 00:00,3.76952092121196
,1996-07-25 00:00,3.87642199911143
,1996-07-26 00:00,3.88844554302823
,1996-07-27 00:00,3.88645395871111
,1996-07-28 00:00,3.67304560280962
,1996-07-29 00:00,3.9170640928003
,1996-07-30 00:00,3.46564610556866
,1996-07-31 00:00,3.88414333812645
,1996-08-01 00:00,3.93248607205449
,1996-08-02 00:00,3.98465650651865
,1996-08-03 00:00,3.71663474977064
,1996-08-04 00:00,3.75323854242357
,1996-08-05 00:00,3.72644532286219
,1996-08-06 00:00,3.72963024370637
,1996-08-07 00:00,3.80812729310838
,1996-08-08 00:00,3.6940743906608
,1996-08-09 00:00,3.86596059566433
,1996-08-10 00:00,3.84949895474143
,1996-08-11 00:00,3.48026022857876
,1996-08-12 00:00,3.45268359230528
,1996-08-13 00:00,3.47221914223001
,1996-08-14 00:00,3.6542580818577
,1996-08-15 00:00,3.65183093409369
,1996-08-16 00:00,3.77389023435795
,1996-08-17 00:00,3.83206382941777
,1996-08-18 00:00,3.75677007124072
,1996-08-19 00:00,3.79810731743458
,1996-08-20 00:00,3.77374738129075
,1996-08-21 00:00,3.74875766131528
,1996-08-22 00:00,3.65824391734726
,1996-08-23 00:00,3.81386149702191
,1996-08-24 00:00,3.79576464673277
,1996-08-25 00:00,3.69048313523815
,1996-08-26 00:00,3.56467060100825
,1996-08-27 00:00,3.49040592297558
,1996-08-28 00:00,3.339659142929
,1996-08-29 00:00,3.58470697335469
,1996-08-30 00:00,3.57854816033015
,1996-08-31 00:00,3.42828061715268
,1996-09-01 00:00,3.42660954168749
,1996-09-02 00:00,3.42358987620448
,1996-09-03 00:00,3.37237912502108
,1996-09-04 00:00,3.50488955564712
,1996-09-05 00:00,3.58315962273597
,1996-09-06 00:00,3.44811305366821
,1996-09-07 00:00,3.3215219447311
,1996-09-08 00:00,3.38414406150047
,1996-09-09 00:00,3.24872788291538
,1996-09-10 00:00,3.27438654353187
,1996-09-11 00:00,3.22854138345123
,1996-09-12 00:00,3.28421142727652
,1996-09-13 00:00,3.18490646967086
,1996-09-14 00:00,3.24478869850624
,1996-09-15 00:00,3.22163330739513
,1996-09-16 00:00,3.12850868245195
,1996-09-17 00:00,2.97544475045813
,1996-09-18 00:00,2.8717292507612
,1996-09-19 00:00,2.83479547314691
,1996-09-20 00:00,2.79655794777696
,1996-09-21 00:00,2.75830531900263
,1996-09-22 00:00,2.92618725130243
,1996-09-23 00:00,2.87853296613499
,1996-09-24 00:00,3.01099213080728
,1996-09-25 00:00,2.91382806084471
,1996-09-26 00:00,2.99519862888371
,1996-09-27 00:00,3.00859419122324
,1996-09-28 00:00,3.07903867757427
,1996-09-29 00:00,2.94113524155
,1996-09-30 00:00,2.94840806880698
,1996-10-01 00:00,2.95263849028925
,1996-10-02 00:00,2.62153166990392
,1996-10-03 00:00,2.80375681396702
,1996-10-04 00:00,2.79262198373108
,1996-10-05 00:00,2.6137435415236
,1996-10-06 00:00,2.56527512416248
,1996-10-07 00:00,2.61085479130856
,1996-10-08 00:00,2.74158804151338
,1996-10-09 00:00,2.81296892070253
,1996-10-10 00:00,2.72409072104953
,1996-10-11 00:00,2.66114581485083
,1996-10-12 00:00,2.68741758808366
,1996-10-13 00:00,2.61527355563674
,1996-10-14 00:00,2.47117957188675
,1996-10-15 00:00,2.50082858882891
,1996-10-16 00:00,2.47384958622992
,1996-10-17 00:00,2.32628333019486
,1996-10-18 00:00,2.33320107449803
,1996-10-19 00:00,2.451227645829
,1996-10-20 00:00,2.51545191398943
,1996-10-21 00:00,2.49704346229202
,1996-10-22 00:00,2.5831020007407
,1996-10-23 00:00,2.27218217439575
,1996-10-24 00:00,2.17011961162287
,1996-10-25 00:00,1.92252401057218
,1996-10-26 00:00,1.96109949441428
,1996-10-27 00:00,2.19724690633906
,1996-10-28 00:00,2.09218654019855
,1996-10-29 00:00,2.05510171231534
,1996-10-30 00:00,2.3042258876128
,1996-10-31 00:00,2.11818987566552
,1996-11-01 00:00,2.1326270694716
,1996-11-02 00:00,2.24755249677771
,1996-11-03 00:00,2.28424444346529
,1996-11-04 00:00,2.13393359873109
,1996-11-05 00:00,1.83392668556296
,1996-11-06 00:00,2.03156852133933
,1996-11-07 00:00,1.89438113415349
,1996-11-08 00:00,2.02735386875611
,1996-11-09 00:00,1.92700703979455
,1996-11-10 00:00,1.75612357415687
,1996-11-11 00:00,1.80878019041531
,1996-11-12 00:00,1.910132295894
,1996-11-13 00:00,1.90185755102965
,1996-11-14 00:00,1.84833745050238
,1996-11-15 00:00,1.82881264486195
,1996-11-16 00:00,1.84799439586251
,1996-11-17 00:00,1.81197001108317
,1996-11-18 00:00,1.96455182618337
,1996-11-19 00:00,1.60150577553245
,1996-11-20 00:00,1.4322037511484
,1996-11-21 00:00,1.54100852486949
,1996-11-22 00:00,1.30207535709421
,1996-11-23 00:00,1.34707103988246
,1996-11-24 00:00,1.40924021643614
,1996-11-25 00:00,1.21886708471656
,1996-11-26 00:00,1.31860584285831
,1996-11-27 00:00,1.40259191196856
,1996-11-28 00:00,1.32949908611349
,1996-11-29 00:00,1.29777817309743
,1996-11-30 00:00,1.21001490548445
,1996-12-01 00:00,1.48396907716724
,1996-12-02 00:00,1.33351908170989
,1996-12-03 00:00,1.42482771363155
,1996-12-04 00:00,1.3583603607173
,1996-12-05 00:00,1.37901945416618
,1996-12-06 00:00,1.37898968287317
,1996-12-07 00:00,1.33051829083811
,1996-12-08 00:00,1.33833984431265
,1996-12-09 00:00,1.3483761221058
,1996-12-10 00:00,1.31168680207715
,1996-12-11 00:00,1.35875271974972
,1996-12-12 00:00,1.34962754303861
,1996-12-13 00:00,1.25911916615458
,1996-12-14 00:00,1.36060132624905
,1996-12-15 00:00,1.38987122127794
,1996-12-16 00:00,1.32522189433431
,1996-12-17 00:00,1.29976168527613
,1996-12-18 00:00,1.30931860670804
,1996-12-19 00:00,1.25558784175559
,1996-12-20 00:00,1.27355329973263
,1996-12-21 00:00,1.3226517551464
,1996-12-22 00:00,1.33907169831925
,1996-12-23 00:00,1.32356211562521
,1996-12-24 00:00,1.33878768589568
,1996-12-25 00:00,1.26988667999053
,1996-12-26 00:00,1.02745791344459
,1996-12-27 00:00,0.897848988269639
,1996-12-28 00:00,0.763598947438233
,1996-12-29 00:00,0.812825246448518
,1996-12-30 00:00,0.899548837512896
,1996-12-31 00:00,1.00361770417143
,1997-01-01 00:00,1.19422106078768
,1997-01-02 00:00,1.17699425590367
,1997-01-03 00:00,1.30969173188793
,1997-01-04 00:00,1.33361807575135
,1997-01-05 00:00,1.30101858495974
,1997-01-06 00:00,1.27896815699949
,1997-01-07 00:00,1.28306065932493
,1997-01-08 00:00,1.31805700751448
,1997-01-09 00:00,1.22948502425537
,1997-01-10 00:00,1.36205073674752
,1997-01-11 00:00,1.45017028703725
,1997-01-12 00:00,1.39684634083062
,1997-01-13 00:00,1.42310366156242
,1997-01-14 00:00,1.50029799535907
,1997-01-15 00:00,1.60398092217001
,1997-01-16 00:00,1.64057437610464
,1997-01-17 00:00,1.56400955362095
,1997-01-18 00:00,1.39833905306657
,1997-01-19 00:00,1.29988648365647
,1997-01-20 00:00,1.4378055773018
,1997-01-21 00:00,1.51160310813618
,1997-01-22 00:00,1.54957337411679
,1997-01-23 00:00,1.85931174824128
,1997-01-24 00:00,1.5592935321274
,1997-01-25 00:00,1.68566004417174
,1997-01-26 00:00,1.61082678003136
,1997-01-27 00:00,1.56763112964635
,1997-01-28 00:00,1.61607239452228
,1997-01-29 00:00,1.67801696747993
,1997-01-30 00:00,1.67930221032348
,1997-01-31 00:00,1.71691861551359
,1997-02-01 00:00,1.61069327263726
,1997-02-02 00:00,1.54921968721272
,1997-02-03 00:00,1.58958253193653
,1997-02-04 00:00,1.60829866491489
,1997-02-05 00:00,1.50582832071851
,1997-02-06 00:00,1.93583029537488
,1997-02-07 00:00,1.85845179323274
,1997-02-08 00:00,2.00123955566155
,1997-02-09 00:00,1.97660890004084
,1997-02-10 00:00,2.06947415218672
,1997-02-11 00:00,1.84772961714241
,1997-02-12 00:00,1.88218886689115
,1997-02-13 00:00,1.97838820842887
,1997-02-14 00:00,2.03116490282603
,1997-02-15 00:00,1.94992193679496
,1997-02-16 00:00,1.97721736380178
,1997-02-17 00:00,1.79697059965859
,1997-02-18 00:00,1.89740414507773
,1997-02-19 00:00,2.12456815963297
,1997-02-20 00:00,2.14845109319088
,1997-02-21 00:00,2.24070285398314
,1997-02-22 00:00,2.30240528239261
,1997-02-23 00:00,2.27200440563482
,1997-02-24 00:00,2.04709331464905
,1997-02-25 00:00,2.11701522469294
,1997-02-26 00:00,2.19839700039986
,1997-02-27 00:00,2.44798149725698
,1997-02-28 00:00,2.4010102393664
,1997-03-01 00:00,2.37878418285255
,1997-03-02 00:00,2.73173767413419
,1997-03-03 00:00,2.78279769273104
,1997-03-04 00:00,2.82232808796883
,1997-03-05 00:00,2.73191929063535
,1997-03-06 00:00,2.38829197726162
,1997-03-07 00:00,2.65385099550197
,1997-03-08 00:00,2.56544317708189
,1997-03-09 00:00,2.64237954175491
,1997-03-10 00:00,2.78586884719834
,1997-03-11 00:00,2.6925208005737
,1997-03-12 00:00,2.85871796584373
,1997-03-13 00:00,2.95758962140163
,1997-03-14 00:00,2.88203310426262
,1997-03-15 00:00,2.94296937347169
,1997-03-16 00:00,3.06946647171455
,1997-03-17 00:00,3.24448566718042
,1997-03-18 00:00,2.74673378373054
,1997-03-19 00:00,2.76717319641608
,1997-03-20 00:00,2.86509682492962
,1997-03-21 00:00,2.58505108251352
,1997-03-22 00:00,2.65524014841733
,1997-03-23 00:00,2.39511544174844
,1997-03-24 00:00,2.48347725987169
,1997-03-25 00:00,2.69503892828576
,1997-03-26 00:00,2.83066730738953
,1997-03-27 00:00,2.78603811434497
,1997-03-28 00:00,2.81358910415745
,1997-03-29 00:00,2.73010209395185
,1997-03-30 00:00,2.88407524840099
,1997-03-31 00:00,2.94973684970457
,1997-04-01 00:00,3.17085679344067
,1997-04-02 00:00,3.28340564850276
,1997-04-03 00:00,3.39563887882813
,1997-04-04 00:00,3.38968494435511
,1997-04-05 00:00,3.04631504396197
,1997-04-06 00:00,3.24564070125109
,1997-04-07 00:00,2.89449326772411
,1997-04-08 00:00,2.76835753145452
,1997-04-09 00:00,3.03675069310841
,1997-04-10 00:00,3.23838147497223
,1997-04-11 00:00,3.23703437685496
,1997-04-12 00:00,3.08507976737182
,1997-04-13 00:00,3.02848669881644
,1997-04-14 00:00,2.84315692984534
,1997-04-15 00:00,3.17901601532668
,1997-04-16 00:00,2.88510948699592
,1997-04-17 00:00,2.85435279341401
,1997-04-18 00:00,3.13321049018325
,1997-04-19 00:00,3.11260529409939
,1997-04-20 00:00,2.71927535815228
,1997-04-21 00:00,2.71037834201419
,1997-04-22 00:00,2.8113231311489
,1997-04-23 00:00,3.12068826730473
,1997-04-24 00:00,3.16641701887758
,1997-04-25 00:00,3.33047501497595
,1997-04-26 00:00,3.25193183202228
,1997-04-27 00:00,2.86603915738102
,1997-04-28 00:00,3.27475615334446
,1997-04-29 00:00,3.08644875948982
,1997-04-30 00:00,3.43655632031696
,1997-05-01 00:00,3.43566458005883
,1997-05-02 00:00,3.54110478652928
,1997-05-03 00:00,3.70214977113316
,1997-05-04 00:00,3.61305044400017
,1997-05-05 00:00,3.22169077947546
,1997-05-06 00:00,3.02045875993717
,1997-05-07 00:00,3.0083405868042
,1997-05-08 00:00,2.85701969702221
,1997-05-09 00:00,3.16760272826847
,1997-05-10 00:00,3.23610005437312
,1997-05-11 00:00,3.48074125929631
,1997-05-12 00:00,3.39395330179964
,1997-05-13 00:00,3.64707949533188
,1997-05-14 00:00,3.96068509542427
,1997-05-15 00:00,3.90875370641756
,1997-05-16 00:00,3.84732949094269
,1997-05-17 00:00,3.81191018082567
,1997-05-18 00:00,3.72948278304525
,1997-05-19 00:00,3.7018305671506
,1997-05-20 00:00,3.68088409817667
,1997-05-21 00:00,3.63546751368015
,1997-05-22 00:00,3.49266609288095
,1997-05-23 00:00,3.38825111937254
,1997-05-24 00:00,3.44075903059383
,1997-05-25 00:00,3.06711499377552
,1997-05-26 00:00,3.3607646589007
,1997-05-27 00:00,3.36249612156252
,1997-05-28 00:00,3.44245323194622
,1997-05-29 00:00,3.36972531055611
,1997-05-30 00:00,3.45107417909546
,1997-05-31 00:00,3.19160460430562
,1997-06-01 00:00,2.87655766288135
,1997-06-02 00:00,3.15147972076307
,1997-06-03 00:00,3.30453775678839
,1997-06-04 00:00,3.38481760425551
,1997-06-05 00:00,3.23613954931167
,1997-06-06 00:00,3.48049117537912
,1997-06-07 00:00,3.55527152991903
,1997-06-08 00:00,3.46418515548109
,1997-06-09 00:00,3.71441150294551
,1997-06-10 00:00,3.73030883481679
,1997-06-11 00:00,3.68979516271338
,1997-06-12 00:00,3.69626117437125
,1997-06-13 00:00,3.67877576110263
,1997-06-14 00:00,3.51039295371318
,1997-06-15 00:00,3.69220780680489
,1997-06-16 00:00,3.66368864276731
,1997-06-17 00:00,3.64223368734065
,1997-06-18 00:00,3.49298166910464
,1997-06-19 00:00,3.17881552388444
,1997-06-20 00:00,3.51753386949028
,1997-06-21 00:00,3.48338182951651
,1997-06-22 00:00,3.36829242267979
,1997-06-23 00:00,3.49719186869433
,1997-06-24 00:00,3.33455574497344
,1997-06-25 00:00,3.35194812230845
,1997-06-26 00:00,3.19362883100908
,1997-06-27 00:00,3.16712668781008
,1997-06-28 00:00,3.42107682970463
,1997-06-29 00:00,3.46400664437332
,1997-06-30 00:00,3.40726421912441
,1997-07-01 00:00,3.42677053283145
,1997-07-02 00:00,3.49432234104852
,1997-07-03 00:00,3.52550229313978
,1997-07-04 00:00,3.65454608245344
,1997-07-05 00:00,3.30966900396757
,1997-07-06 00:00,3.6319946315994
,1997-07-07 00:00,3.57094993916796
,1997-07-08 00:00,3.71445099144596
,1997-07-09 00:00,3.71979558245357
,1997-07-10 00:00,3.31129184276557
,1997-07-11 00:00,3.6062915476237
,1997-07-12 00:00,3.65964664882828
,1997-07-13 00:00,3.75887307061384
,1997-07-14 00:00,3.64995209255525
,1997-07-15 00:00,3.69441187399772
,1997-07-16 00:00,3.69938222043209
,1997-07-17 00:00,3.77117876397947
,1997-07-18 00:00,3.49006660937854
,1997-07-19 00:00,3.66899410627836
,1997-07-20 00:00,3.64225253263545
,1997-07-21 00:00,3.6247328893181
,1997-07-22 00:00,3.8234550816348
,1997-07-23 00:00,3.8357785191949
,1997-07-24 00:00,3.83588899482415
,1997-07-25 00:00,3.86109591095447
,1997-07-26 00:00,3.85243257386942
,1997-07-27 00:00,3.87601658124131
,1997-07-28 00:00,3.90037875134997
,1997-07-29 00:00,3.74711578266538
,1997-07-30 00:00,3.8873466457138
,1997-07-31 00:00,3.90654743896395
,1997-08-01 00:00,3.50912701287746
,1997-08-02 00:00,3.73485999575942
,1997-08-03 00:00,3.83933927046608
,1997-08-04 00:00,3.93940190631292
,1997-08-05 00:00,3.91278401651607
,1997-08-06 00:00,3.77829656107196
,1997-08-07 00:00,3.73974722526039
,1997-08-08 00:00,3.86968831966085
,1997-08-09 00:00,3.93195707604759
,1997-08-10 00:00,3.88937174326795
,1997-08-11 00:00,3.84933594249249
,1997-08-12 00:00,3.89339244819866
,1997-08-13 00:00,3.92441580509468
,1997-08-14 00:00,3.97732152967728
,1997-08-15 00:00,3.9971425206201
,1997-08-16 00:00,3.89047581818515
,1997-08-17 00:00,3.45549946715575
,1997-08-18 00:00,3.62685306953454
,1997-08-19 00:00,3.78778454369789
,1997-08-20 00:00,3.75437330848609
,1997-08-21 00:00,3.67768516109115
,1997-08-22 00:00,3.83942570360364
,1997-08-23 00:00,3.85082472856999
,1997-08-24 00:00,3.74206517789451
,1997-08-25 00:00,3.82083813796757
,1997-08-26 00:00,3.82062971465827
,1997-08-27 00:00,3.68526187581063
,1997-08-28 00:00,3.58697082181618
,1997-08-29 00:00,3.55124068472203
,1997-08-30 00:00,3.60867909080851
,1997-08-31 00:00,3.74750454504121
,1997-09-01 00:00,3.82223485902523
,1997-09-02 00:00,3.84692336834187
,1997-09-03 00:00,3.8256983792207
,1997-09-04 00:00,3.81546284306257
,1997-09-05 00:00,3.78902244927607
,1997-09-06 00:00,3.77968856366579
,1997-09-07 00:00,3.72667662701502
,1997-09-08 00:00,3.69339638761943
,1997-09-09 00:00,3.7213849036809
,1997-09-10 00:00,3.70668737735245
,1997-09-11 00:00,3.50761383362128
,1997-09-12 00:00,3.53242812005921
,1997-09-13 00:00,3.40064844908347
,1997-09-14 00:00,3.13228865314569
,1997-09-15 00:00,3.28119928619401
,1997-09-16 00:00,3.28874511559272
,1997-09-17 00:00,3.33800873455552
,1997-09-18 00:00,3.44172894120395
,1997-09-19 00:00,3.45106876054311
,1997-09-20 00:00,3.36063697117493
,1997-09-21 00:00,3.16137774741442
,1997-09-22 00:00,3.22087954642029
,1997-09-23 00:00,3.21823043272268
,1997-09-24 00:00,3.30559954819072
,1997-09-25 00:00,3.13854600180306
,1997-09-26 00:00,3.04021361304878
,1997-09-27 00:00,3.18638975982125
,1997-09-28 00:00,3.13068717663882
,1997-09-29 00:00,3.16676210525523
,1997-09-30 00:00,3.21073813381154
,1997-10-01 00:00,3.05162778370566
,1997-10-02 00:00,3.14666187332173
,1997-10-03 00:00,3.19670063172082
,1997-10-04 00:00,3.02270455875872
,1997-10-05 00:00,3.02166196544688
,1997-10-06 00:00,2.99851413261017
,1997-10-07 00:00,2.98096202164282
,1997-10-08 00:00,3.01762042253719
,1997-10-09 00:00,3.14104467064676
,1997-10-10 00:00,2.85326452205646
,1997-10-11 00:00,3.0445180639179
,1997-10-12 00:00,2.83664132385867
,1997-10-13 00:00,2.70559563405022
,1997-10-14 00:00,2.5507619811218
,1997-10-15 00:00,2.46652946811048
,1997-10-16 00:00,2.48381097299715
,1997-10-17 00:00,2.51508689292037
,1997-10-18 00:00,2.5389459333465
,1997-10-19 00:00,2.54571622506452
,1997-10-20 00:00,2.54826506921733
,1997-10-21 00:00,2.45106811629422
,1997-10-22 00:00,2.2193021279288
,1997-10-23 00:00,2.3259301700031
,1997-10-24 00:00,2.3328756687702
